HciDfh0DL4Z_Wye2MWJi7A,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-04-30 03:35:11,LJx0_5RWG0G4vQU4_dVUgw,5.0,3.13,"",C,8
I0sP6TO9_W9YHkRwijy7ZA,2vuAlukfUZf3vbHsexEeDw,McDonald's,1.0,20,1,2019-10-12 20:37:09,tn9I-uDrtZFYdB6GOKEpOQ,1.0,1.0,"",Mad,1
IAfVnqtMITTWqH4OAoZa5g,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2013-03-11 18:55:18,SreQASyxGu1WwFMzcTcvmw,4.0,4.0,"",Ricardo,1
ICRcE1QNaNRH_SR7_EtV6Q,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-03-27 22:44:17,Dh5oJBYd3LH1Z74sj84a5w,4.0,4.09,"",Joel,47
IIzXtUCq0b1HPLZiXiVwiQ,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-04-16 21:39:50,DbFL8ajdJXE3C0deIrQ_CA,2.0,2.0,"",Johnny,1
IRcn0XeO7yviDcbyfCBrOQ,etp05l7Tfewp8AOneTcLYg,70 Down,1.5,9,0,2015-09-06 16:00:09,AmixzRj78Wc1ZCU-ZUkPLQ,1.0,1.0,"",Sepehr,1
ITfFKRqSrwCnwvayJM77hA,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-01-08 00:15:06,ReUjXozteMA86EK93J26VA,4.0,3.4,"",Emma,3
ITrHi9iAGKY9K45XvXcRsA,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2013-05-11 20:47:08,XPgDpDJS1RIXrg5peS5CCA,5.0,3.32,"",Avinoam,19
IWIDPbyHuDRxhzFshyGg9A,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-01-04 00:19:46,BPkia5kagbd88dtyFSgx2w,1.0,3.0,"",Amy,2
JGEwfQYxNzHsN1RMZ-g-KA,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2019-09-16 12:37:37,mAcPMNj3yW1VejIDUEQbxQ,4.0,4.5,"",Lisa,2
JMUNiKHfp3NXrlJ8brbTYw,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-10-26 19:48:04,3GlqAuicQEJNU5VWVmACrw,5.0,4.17,"",Eugene,6
JMUNiKHfp3NXrlJ8brbTYw,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2015-06-14 22:47:25,IFnSeZnlAwZT411n8Kc6Cg,4.0,4.17,"",Eugene,6
JQ2ocd32iJh-VuXTywADyA,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2019-11-02 17:18:50,mLa8-TyIJPVV239kyMIUjw,5.0,4.43,"",Khatera,6
JQ2ocd32iJh-VuXTywADyA,ZCdXbef51G3yyjVEXB7AYw,Alanoor Afghan Kabob,3.0,22,0,2016-08-13 03:30:57,-YhpbDWndFnJnYTaHZWnAQ,5.0,4.43,"",Khatera,6
JQ2ocd32iJh-VuXTywADyA,ZCdXbef51G3yyjVEXB7AYw,Alanoor Afghan Kabob,3.0,22,0,2016-12-02 02:27:18,4S9-a0I9_2wODeDDsvNGlw,5.0,4.43,"",Khatera,6
JZ5J3j7wZVfEq6MSeqp5_A,NhltyeTQSLCwnTSkGFl6bA,Tim Hortons,3.5,23,1,2014-11-06 10:40:18,3LH4FoqB11zArLsaRUBUmw,2.0,2.0,"",Lala,2
JZ5J3j7wZVfEq6MSeqp5_A,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2014-08-06 18:54:14,OFNl9mSlKrRBNHhTuyyCYg,2.0,2.0,"",Lala,2
K-tZeN_z6zs4rjkwsGu7Fg,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2017-05-22 21:15:02,y0KLWLpo0gVvR_whhvd06A,1.0,3.93,"",Diane,14
K-tZeN_z6zs4rjkwsGu7Fg,cjgMpPvY2dgJ3vAq556SiA,U-Know Sushi,4.0,32,1,2016-03-30 22:04:23,Ny6MZUzt1qEx6tI533PW6w,5.0,3.93,"",Diane,14
K-tZeN_z6zs4rjkwsGu7Fg,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2015-05-21 20:18:10,rr-koaPDUzDpKQkoCiVmEA,4.0,3.93,"",Diane,14
K-tZeN_z6zs4rjkwsGu7Fg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-05-21 20:22:13,_nnwc9XVXXZerFqsBIz8fQ,4.0,3.93,"",Diane,14
KDgmxbBEORiEvzSITcfWtA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2019-08-30 13:06:11,hG7aZbQs-lbCrsVlOlm8Fw,5.0,3.8,"",Rebecca,5
KJ5e_AtCUyLSIG-t0xc3TA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2018-09-17 16:26:39,ADyvZwyeK3DgRWu7tnaxtg,5.0,3.5,"",Roland,22
KJ5e_AtCUyLSIG-t0xc3TA,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-03-31 22:52:26,QkhX3Mq73KY12FbrGuKUtw,2.0,3.5,"",Roland,22
KJ5e_AtCUyLSIG-t0xc3TA,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2017-02-24 05:26:31,3fNmcBwA3wsb7oOnXQCCxw,4.0,3.5,"",Roland,22
KJ5e_AtCUyLSIG-t0xc3TA,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-06-16 13:57:47,7P1xlfdRlIjpGG-zkC6Gxg,5.0,3.5,"",Roland,22
KJ5e_AtCUyLSIG-t0xc3TA,fWtro4avh88nckn-Mi7l1w,Shunoko,4.0,65,1,2018-07-30 15:00:10,Q3VXRxXRhktj-fPC805Lkw,5.0,3.5,"",Roland,22
KJ5e_AtCUyLSIG-t0xc3TA,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2018-08-18 23:36:36,65KVxcdeHxR4NAvIgSGndQ,4.0,3.5,"",Roland,22
KPXF6_a_Y-awPhglM4mEPw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2013-05-31 20:40:18,R62dmF1dlo52stXBz2GhjQ,4.0,4.19,"",Gustavo,21
KmcWT8oeyQBTAz0vydWDvg,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-03-12 20:30:18,mJ-KgSPDlZxhCfACvnUJig,1.0,1.33,"",Mathew,2
KmcWT8oeyQBTAz0vydWDvg,zbxKm7iGUcgZ0d6oNWEO0Q,Jerk King,3.0,49,1,2019-03-02 23:19:48,WYTfCr2IequnztOpgw2A-g,1.0,1.33,"",Mathew,2
Kmgj8lKsEpaHByDaU0xK_A,lxlwz6rF3psUP8FBoU-Vgg,Osmow's,2.5,16,1,2019-08-29 11:25:27,DYIHPN6k1uIwfBHVKtdSZA,1.0,1.33,"",Pra,3
KuWinB-X5QpPyWHdAXFfJQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2013-09-22 03:58:43,0HoHZBuBfxCb-mBAQ4PoZw,4.0,4.24,"",Shannon,297
KuWinB-X5QpPyWHdAXFfJQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-09-22 03:50:41,3OA9kjDdWPPtDjTsgN69Cg,5.0,4.24,"",Shannon,297
KyR8jvAnjcpjmEUivDYsaw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-01-13 12:54:51,RoJAv0Kt6j8I8EfFyw2raA,5.0,3.67,"",Corina,2
KylrGneALUdS0D5XZQV_qQ,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-02-10 02:12:33,cdLEFhfxzcLf52l23UlfGQ,5.0,4.47,"",Celeste,14
KylrGneALUdS0D5XZQV_qQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2018-02-10 02:16:21,ZJYVvBzhTHgCgwVnMwcIjw,4.0,4.47,"",Celeste,14
KylrGneALUdS0D5XZQV_qQ,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2018-02-10 02:27:42,5RO6psM8MWHbj0Rr8uF4xg,5.0,4.47,"",Celeste,14
L-loFENT3OmsFOH4wHiMPg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2019-10-09 16:54:06,CEOhUjxkKKq6fWKuW-zOdA,5.0,5.0,"",Carly,2
L8DrOvfyFtcQjO9CnURibA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-06-13 05:28:15,IK7iS1SWX8vhsY6vwpdesw,5.0,3.5,"",Brooke,2
LATYFIK_yemyhhZKbNrMtA,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2011-06-10 22:11:27,iWIa9Groj_P0iv9ZjVuxDw,4.0,4.83,"",Shai,6
LATYFIK_yemyhhZKbNrMtA,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2011-06-10 22:17:52,sjZ9SWx1gL6d3pFIaMiO4w,5.0,4.83,"",Shai,6
LATYFIK_yemyhhZKbNrMtA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2011-06-10 21:53:24,HTaFASx-JKfotscXEWvYEg,5.0,4.83,"",Shai,6
LATYFIK_yemyhhZKbNrMtA,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2011-06-10 21:57:06,hUE1NT04rVxHOhL5IE64Og,5.0,4.83,"",Shai,6
Ld7OI2uAtSCzUqG69h55pw,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2016-11-25 23:19:00,XXtI8f3jbygT-ooe88LaNg,4.0,4.22,"",Lynne,8
Ld7OI2uAtSCzUqG69h55pw,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2016-11-26 23:30:03,2cG451OyLHuoMQEHqGIyYQ,5.0,4.22,"",Lynne,8
Ld7OI2uAtSCzUqG69h55pw,bPq5Hu-kNhzUVE6H_vywyg,Bread & Bowl,4.0,35,1,2016-11-23 20:17:57,vW1Q4yUnK1OMsi8d4FCPVQ,4.0,4.22,"",Lynne,8
Ld7OI2uAtSCzUqG69h55pw,NzgtWKco3KgROfLXbTgBvg,Me Va Me Kitchen Express,2.5,3,1,2016-11-24 23:10:32,KAYxySefm0U0OBcuT7D5XA,4.0,4.22,"",Lynne,8
Ld7OI2uAtSCzUqG69h55pw,ei7LSmqLOkiAp7aWLKD8KQ,Saks Food Hall,4.0,23,1,2016-11-27 22:02:11,Mxti6SS84N_yW16pJL9WfQ,4.0,4.22,"",Lynne,8
LkiXAkiFFNtHxxZarTswzg,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2018-01-15 02:57:46,g-MSm-b_np1j2WWi8hecxQ,1.0,1.67,"",Brian,5
LrGob1jgB-Hs5bNegU7MQQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2014-04-23 20:14:22,SXJm0WRRXoCo3A-9AU2yNg,5.0,4.0,"",Jennifer,6
Lu3bkxKrlaZnuOq6CZiQcQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-10-20 19:00:17,IeMBl8OmX2vA4m4SfX8M4w,2.0,4.13,2018,Tina,37
Lu3bkxKrlaZnuOq6CZiQcQ,QrTg1ZaKcaJj2fzXQmHFXQ,La Tortilleria,3.0,69,1,2019-10-12 00:58:05,RwpzDPlEbboEsZ2_qD5oMg,3.0,4.13,2018,Tina,37
Lu3bkxKrlaZnuOq6CZiQcQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-09-07 07:47:31,WiT4H9Y3lWiO79ln0XucFg,5.0,4.13,2018,Tina,37
Lu3bkxKrlaZnuOq6CZiQcQ,tZkUF9LI9oxtNsZtsbpfVg,New Generation Grill Fusion,3.5,72,1,2019-11-06 01:54:49,GPSI0LoaA2m76S2NAdQVKw,5.0,4.13,2018,Tina,37
Lu3bkxKrlaZnuOq6CZiQcQ,cW4IU7Kq6fXI4pDIYDz3tA,The Puck Sports Bar and Grill,3.0,21,1,2018-05-11 06:19:11,Q2y6aDrvcqtv-5mH7RHrvQ,1.0,4.13,2018,Tina,37
Lu3bkxKrlaZnuOq6CZiQcQ,IJk8kLNOxtx0SIg3FmQReQ,Boodle Fight,3.5,40,1,2018-09-07 07:42:58,WPnEm8om4bXPt_haWG9Jzg,3.0,4.13,2018,Tina,37
Lu3bkxKrlaZnuOq6CZiQcQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2018-03-22 20:23:11,moXI6zevZCtUPvA-Mmq5sw,1.0,4.13,2018,Tina,37
Lu3bkxKrlaZnuOq6CZiQcQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2018-09-06 02:10:17,MTj6GdLzLEu8d98MoAxKEw,5.0,4.13,2018,Tina,37
Ly1dR1RkZOZdlA0bcSI4JA,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2013-07-18 16:04:48,cKedl0ekTiFvnffiSW1bJA,4.0,4.42,"",CC,12
Ly1dR1RkZOZdlA0bcSI4JA,lNmUmSwZtD0JMR5wln8DTQ,Jedd's Frozen Custard,4.0,54,0,2013-07-28 02:14:44,F61tGMPd8DR6bVPCsNKdgg,5.0,4.42,"",CC,12
Ly1dR1RkZOZdlA0bcSI4JA,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2013-07-18 16:10:34,iFcXeKec0h76dnBgN-MKHg,3.0,4.42,"",CC,12
Ly1dR1RkZOZdlA0bcSI4JA,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2013-08-05 22:19:50,_RdQSKLPUwgj9KQNzmUa0A,4.0,4.42,"",CC,12
Ly1dR1RkZOZdlA0bcSI4JA,BGK5N70oRV_o6RK7tDnlkw,Serra Ristorante,3.0,12,0,2013-07-28 01:58:31,PRQMSoyw7KyD-vZZX1v98A,5.0,4.42,"",CC,12
M0zzXgCIHYpLKPu0XbQKNQ,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2014-05-28 18:49:29,TPccC-TcP4Kv7lC-2agTjw,1.0,3.0,"",Fabiola,2
M1WgcRMgdh1h9tMS7MiulA,J5Uz9eK9qHfxxhT_4ktZGA,Tsampa Cafe,4.0,19,1,2018-03-21 00:03:14,HWdu6lPUdMU-zj9psC8bwQ,1.0,1.0,"",Vadim,1
M42BPIClbFMUxF5fuwxUkg,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2019-06-22 20:17:58,0tATaGK4gh_HMt5rwQqDAg,1.0,1.0,"",Tasso,1
MEoqutDFZUHr-dHAe3_l6A,uIuJGLPWli4dbomvANcuiQ,Ovest Cucina e Vineria,4.0,71,1,2018-12-21 15:48:21,x4WhIi2hyyMclqcgyuj_xg,2.0,2.0,"",Beverley,1
MZY8LNLrKYsk1H_0cTy9nQ,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2016-03-02 16:28:47,FWnRV1RgZAOEuf48RmfS5A,4.0,4.5,"",Spehro,2
MhFQfx2XSi3kIbRWGLwFrA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-07-29 23:29:19,ZwVOhdbPd2nyep8zodbwFg,5.0,4.5,"",Steve,4
MhFQfx2XSi3kIbRWGLwFrA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-10-10 23:38:39,v_NkvxqRlUIny19fdqRVag,5.0,4.5,"",Steve,4
MhFQfx2XSi3kIbRWGLwFrA,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-03-02 13:40:37,xGqlCMQdVfqNpWfznom1Gw,5.0,4.5,"",Steve,4
MhFQfx2XSi3kIbRWGLwFrA,35Mdu_9unGIn4pMoQByWFQ,Signatures Restaurant,3.0,13,1,2015-10-09 22:25:16,t1BdRCF0nrLB4ceJHJxm-w,3.0,4.5,"",Steve,4
MpN81tQOL86GaFse-_tTRQ,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2014-09-13 21:52:01,gtdqDGhU9-n49MXLz9DeXQ,3.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-13 22:04:01,eqpRqt3DqfgZRoAaccvfBA,3.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-10-02 04:20:38,1vaco88Wwghn6e5VCNaKvg,4.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2015-09-02 02:04:30,bM0dV4yCljXswW5CHujmiw,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2016-02-02 01:18:40,vZUUO_NZShB0dPULh0imQw,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,WX92Wz6Bv46VMGMiv21C5w,The Bloor Street Diner,2.5,99,0,2014-09-13 22:25:46,fGn6P9g5ojSRuyiVhV2k5A,2.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2014-09-13 22:18:21,nw42FKxLmmqE0mpT6dn0wg,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-04-03 16:00:16,ef9ZEpyhF8SNYuCtys0MZA,2.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-10-02 00:15:44,_1GgPX67jtKKCfdMb7dK-A,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-09-13 21:41:37,iqG_hN1eIQRd4BAmvuIMZw,3.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,zb61eT_ChYctlCXcIqlW6Q,Me Va Me Kitchen Express,4.0,165,1,2014-05-20 03:58:35,wxkKonf6DBDNYQ8_GpTT6A,2.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-10-08 17:20:22,I_Vn7Vu3Bo6xXKJNemCbwQ,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2014-09-13 22:13:47,THMN4aT2Z1KQpwf1NC1OcQ,2.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2015-06-08 00:08:11,J1np6ZluWLVFT3X-TexYgg,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2014-09-13 22:00:53,jrGDfzR6oH92Lhi2OZTC5g,3.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2016-02-02 01:24:35,Y8VhrldgVUPNUwGQ_PRV7A,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2014-04-10 03:21:06,W9C-YDetwijfytF231MJKw,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,tlRJEER67t56LCPiGi1T-g,Sarah's Cafe & Bar,2.5,53,1,2018-09-16 20:05:25,eCkVkDg01J2NKoA4Y9cOjA,4.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2014-09-13 22:05:08,HdQ-679bHK4aQaR6zFPNvw,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2014-09-13 22:20:17,r2PADRGa0JwVD37zH6_69A,4.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2014-09-13 21:45:19,7AASLIc4leYAHatipmXm_g,5.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-09-13 22:01:44,ac_4C7PQQP7ORpJpmAsiDA,4.0,3.88,"",Amy,50
MpN81tQOL86GaFse-_tTRQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-10-20 20:41:14,mRFT90q7aGAdfx29eun-Tw,5.0,3.88,"",Amy,50
NBLFZrsd6h_AORXtV1pzdw,rdBt-0Mu1r-zHUywpppYwA,Windup Bird Cafe,4.0,38,0,2014-03-23 19:32:40,0BQI0xEMOrjHRte2eMYYJg,5.0,5.0,"",Abi,1
NRTQqUYE-AfYbBhxl7nieA,IYeVJn_RUfyjxfRpD7QzMw,Sugo Trattoria,2.5,15,0,2011-10-26 13:58:48,3Rc6y5Uzm6f5PXpGFWvY9A,4.0,4.22,"",m,8
NRTQqUYE-AfYbBhxl7nieA,-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.5,62,0,2012-02-23 15:59:06,GVHI0NwMuQw9J70W7r4QPA,2.0,4.22,"",m,8
NWsJ6zSyO5nv-tFtJKpFRA,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-01-20 15:53:36,uAMkbroPI2eOUK0DwqAajQ,5.0,4.04,2016,Liam,63
NWsJ6zSyO5nv-tFtJKpFRA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2016-01-20 16:15:13,FudBcm5fGhUV_YJ5K4t65A,5.0,4.04,2016,Liam,63
NZyVzCGmELPgOq-Al7FIuQ,qcqDjeirxvdgW5kQVkEwSA,The Red Room,3.0,135,1,2019-11-02 15:31:00,NCpUFJoBgO3gPXO8_idr6Q,5.0,3.0,"",Augusta,3
NZyVzCGmELPgOq-Al7FIuQ,eB67Ak5iop5pqzKhXRzECQ,Livelihood Cafe,4.5,33,1,2019-11-02 16:01:46,LeL483RQOE9QpAHYOP2KYg,5.0,3.0,"",Augusta,3
NkEnpS0iLKtSACV2NSf4Jg,308f__iS3Qw_qhnda6IVPw,Hiro Sushi Restaurant,3.5,63,0,2012-11-07 03:33:18,llW3gg0R1hTZEBfa2elLvg,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2017-10-10 17:32:29,29YR3b8bpMB4YJif3S3ZOg,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,Hc7tNpMVe-SIsLaUbNvtTw,Kultura,3.0,52,0,2012-11-07 03:45:25,IgIyx7kUQCZ13ETj4ogb-Q,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2015-08-06 15:53:03,RBYby6Hueuje5EsV3SanoA,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2015-08-06 16:00:16,7gIkmapikehQ9mhw0DKaPQ,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2012-11-07 03:38:13,xXF-Qwm5fpIv1cTQjcSVSg,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2012-11-07 03:57:13,1SDAkGLIEtsd5obxV9XfBQ,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2012-10-18 01:22:50,1qeYbb1Xs8Cz_eIiJDti3w,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-08-06 16:37:13,EGEtc4a1ESXq2vQVt9FRLg,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2012-12-12 01:48:55,LsXDEzBVzbBsdRaHP4Bk8Q,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,cvq9pn9arF1K8KQJ8IkfzQ,Rikkochez,4.5,55,1,2017-06-30 16:20:27,Rv4B9wRCxsmcgXSkMabwGA,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,MLQeuiL9rqOq_rDKGEcU0A,F'Amelia,3.5,115,1,2012-10-18 01:56:07,bNeyokBRNkJfjL31K_ZY6g,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2015-08-06 16:41:36,7l109jOxCIy8p5XfH9g2PA,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-03-29 21:45:45,BIAKqlFwX2xfqC7eYcdhZg,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,xfbjRpE3yhRQ9Zw-D_mBgQ,Nunu Ethiopian Fusion,4.0,82,1,2012-11-07 04:10:43,21oQWj8uQTpu20iXKtE77Q,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2015-08-06 15:49:09,NtpfIYpKcomahd5X8cMl1A,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-03-29 21:42:57,zDX7RuxDF451eJ-w9ZpnHA,5.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2013-11-28 04:12:31,ETkmtiQWSDoGdQPeDFoNSw,4.0,4.33,"",Z,36
NkEnpS0iLKtSACV2NSf4Jg,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2015-08-06 15:31:05,Qex5oO_3yUrmy9_8DbqdqA,5.0,4.33,"",Z,36
