2pVj1Hid6_Iq3Th9xI0aOQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-10-08 08:12:48,EFXk1XNJUexPZ6OqJ_ggdA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-10-07 12:32:47,KMGVN9_paSVMPPW_mdhO0w,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-10-21 22:21:53,P7GKoqBSjI8m5rcktVnuHg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-10-29 20:04:11,Ay-8CcLgbbT1BA1rzV_cxQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2017-10-25 14:56:13,TI3AOPYC1NOH3mwKfKU9Iw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,imDp2s4TANwV39FfYXTAEA,Bar Sybanne,4.5,81,1,2017-11-07 02:29:58,rjenJSjSmEzFOBJ463zj0Q,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-11-08 04:52:25,avxy5FsoWUdqFYFIyYBk_g,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2018-03-05 04:53:09,v7h3nWk94TokXdzAaiFUPg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,2XUYdiTgCsDE0k61QC422A,Crepes Club,4.0,55,0,2017-10-06 02:09:09,fFqm5g_dtGACZuNxmCadxQ,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-10-06 01:41:58,BL_JCZau9Mbbr4_GBERHZw,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2017-10-14 21:32:12,Ur8RAJVRToqmLOWMEM5H4w,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-10-08 15:33:20,p4xwS9L3xVOJCCJ6oFUemA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2017-10-09 06:39:29,LC-PYMJGzGhykTRQfACOyg,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-11-11 21:42:37,GhcuyyhKqHDB-WxvIvrc0g,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,Zd5bvGvlSmksBJXrevtxEQ,Isaan Der,4.0,79,1,2017-10-22 16:00:00,5gkoN3OC6cg8cN11CsT5KA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-10-06 01:51:39,ZFFXudOD4uvQJpDU31irUA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-11-08 05:23:57,JSEhScptZF2BwRICBhtiAw,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-09 06:52:11,foRonFmyzBC28JEfTGMhTA,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-10-09 15:32:02,Z3Dj_xR7gYz513V_7bxtuA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-11-18 23:21:10,gcsqz7FTydNSv_bc8BUIKA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-10-13 03:25:18,PtyaxPWFDoxxQ0Fhz5ttPA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-10-13 03:47:26,7NqSOaZB0wAGlbl9IcJDzA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2017-10-18 19:10:58,JXa0JVYarpFQBNRb3zek8A,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-10-23 16:07:56,UsfnYJYoQtiVVW5QsiTMQg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2017-10-15 16:22:13,KJDps-FIbaPL2rnyjFsGtw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-29 21:20:16,Aj38CWvXe-gZG-v7KIqbLg,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,41o1FUbCYKJv2djtnlkzlg,Bar Raval,4.0,266,1,2017-10-18 19:31:58,bPTxar_A0ftNqbw-6XlPWQ,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-10-17 01:02:41,YGFZIDsIkjzhK5DSNk8qPA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-11-03 01:31:36,aX_vdxp2VPlaASXcqguheg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-10-25 03:39:29,p-1C6okJvMhrtfEFbAaL6A,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,GhGN_eerrkfnWjNXvIb21Q,Parts & Labour,3.5,159,0,2017-11-08 05:11:31,qktVAY9mIccOESrr3ZqZbw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-10-03 15:07:36,lCRUa0tAhSJvA6oYtb8fmA,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-10-03 22:09:23,3d2IPFANt7jPLIuSQeviAg,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2017-10-03 20:41:31,po_SR7zsfpO3dRZOTl6Czw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-10-04 17:45:26,QQKyQtAMV5GAcR0B6SB1eA,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,jVefoZbu5VF80CCB1Q2MaA,Little Sister,3.5,186,1,2017-10-27 20:54:31,Iht5EHz_Ch9MT_TSDvRvBw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-10-27 21:24:40,GU3PsA3g7TSC2lSql2-nbg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2017-10-29 20:53:03,ytEHKyuFUj-OK-IsYwc_0Q,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-10-10 13:31:13,gzUZU_Xi0ehEiePmqzT3IQ,3.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-10-29 20:21:57,Okrvt8KUD9HrlxpZZN41hA,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-10-17 00:49:14,6K5XICElMRPv6mO7KlPVZg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-10-24 13:16:44,8vmk4GXq4J87oF6pCsz4wg,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-10-02 23:00:08,9wOqZWi-uhFFB6m1VhQ6Yg,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2017-10-30 14:48:52,1dvB8oGziNoFqjGixfkPJw,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2017-10-15 16:50:33,1bRjLIXVJv3A4cZw7ijzDQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2017-10-30 14:15:25,aPcdmZ7cwnaMkXwJK-zpow,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-10-19 18:49:35,rvNLfht9fJajru65Bz0DBw,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-11-04 19:21:15,Nsl2GxXEx5sAL82r8bR9kQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-10-21 22:38:21,978ighCbjklWP9hE74rIsQ,4.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-10-23 15:12:24,HOa5zI1aDudMJ_23fKr3sA,5.0,4.04,"",Roland,170
2pVj1Hid6_Iq3Th9xI0aOQ,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-10-10 13:42:32,F_zX0EX5W49kC7oyhx02UA,4.0,4.04,"",Roland,170
2vx2rXQ3P8WU8IRYgetJ1w,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2014-12-19 01:55:55,ufjgMQQhXKBMUktF3xRRcw,2.0,3.67,"",Debbie,3
30Ewq5iqGmtE3Qr5Y9zIQA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-06-15 05:11:56,BmwMOzBhaeleXxRzVdcg1A,3.0,4.0,"",Livi,2
32vqH85JRlytsOdBYpRdYQ,sqn5jdCYgGLWxTYBbrhHpQ,Amigos Latin Flavour,4.5,18,1,2018-05-05 22:23:36,I4Wvv4MyZz-yEcfHNKfNBw,3.0,3.33,"",William,3
34YkLIE8M00ZoiR2IML0qg,yBGqf8l9NOM3vZFnlxcgzQ,Vivoli,3.0,89,1,2014-07-25 11:12:53,PfFFnU7-tx3_ewidCq7K0Q,4.0,4.0,"",Elizabeth,10
34YkLIE8M00ZoiR2IML0qg,w5-llUi5t59YZRI_dOSi0w,Library Bar,4.0,100,1,2014-03-17 22:17:24,HWQ4uASS59If1JaB1m4xvQ,5.0,4.0,"",Elizabeth,10
34YkLIE8M00ZoiR2IML0qg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-08-01 15:21:47,0oOgnD-ZAKfccWJoc6jSkA,5.0,4.0,"",Elizabeth,10
34YkLIE8M00ZoiR2IML0qg,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2014-03-17 22:10:35,nvKjXUR8y8SdvcxUN7eVXQ,4.0,4.0,"",Elizabeth,10
34YkLIE8M00ZoiR2IML0qg,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2014-12-03 03:31:55,rbNiOGrOXZIzkEtuP26EoA,4.0,4.0,"",Elizabeth,10
3EFmfVeAKckNBLIeYwt-xQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2011-12-23 06:03:13,arVmomXjT5qpEQPCzPzg-w,3.0,2.88,"",Jenny,8
3FeN1jjW24OlgQgUNe9PVg,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2014-10-18 09:21:41,2PzZsCwoONyqvor12bcBxw,1.0,3.93,"",Elena,14
3Mils6AfdsCgUah7jmTd1Q,xdfGzrJ1mx3mBx6m14Ebhw,Goldstone Noodle Restaurant,3.0,118,1,2016-12-30 23:52:53,Y3qmv8jdeaUfI-WxUoltnQ,3.0,3.94,"2017,2018",Charmaine,137
3gNHh6sKlRreGkh6eBziEw,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2017-05-05 15:23:50,OG90yMDVR6XdvMpzVhxY2A,2.0,2.25,"",S,4
3qcpZjOcgNlPxwKQMFFmJg,sHXIiGercy22UVpwMMmYng,Milestones Restaurants,3.0,84,0,2014-07-25 00:11:24,3JKvxPm5Jqb9gRSffA21bg,5.0,4.34,"",Enzo,57
3qcpZjOcgNlPxwKQMFFmJg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-07-26 17:02:06,dnt_suOQtDmutx4v9YEFCw,5.0,4.34,"",Enzo,57
4Ljor4Vp004oS2ZTTi1MDQ,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-05-28 15:57:19,L74942eW9IWeFLqF6CZ2xg,4.0,4.5,"",Abby,2
4Ljor4Vp004oS2ZTTi1MDQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2014-11-07 22:38:23,LNkpeYREaaB3_znZpCY5Cg,5.0,4.5,"",Abby,2
4PSgEiq3EORvTqWD0VfcUg,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-07-22 15:08:26,mCC9in6C9Cw6iaiyiSeswg,3.0,4.18,"",Adele,54
4PSgEiq3EORvTqWD0VfcUg,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-07-22 15:17:55,C-vBWNt9dyk2rKWYmMpkrQ,3.0,4.18,"",Adele,54
4Xzq-JSzdDwP8unG2aBUiA,eViin_sKOZiPYiUNH3gngg,Skylark Restaurant,2.5,10,0,2014-02-21 06:11:48,Jmck_HjKhZIlMTy8PPCHoA,4.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2012-11-21 17:49:37,VtEb2dQS9uVDg1yhkIR-0w,4.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-02-04 17:38:03,BPa_F9ENRGTnrX6F-lTQzg,3.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2012-11-07 18:03:33,e-3MkO76IsRTdMDIcZgVGA,4.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2017-06-30 23:21:04,mJrbmIVyl-pDluT9YCD-Vg,5.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2017-12-03 17:15:54,-eMOEvORFdQbXzFCRpqefA,3.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2014-08-29 00:37:01,3dxcXqjrG6RSUisdQ2GMmQ,3.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,iCtMVLywXMzCQAfMKRSUyg,The Mexican Burrito,4.0,3,0,2013-12-18 19:28:33,tlX-gV1yUQ7vbNApuB7bZQ,5.0,3.76,"",Susanna,14
4Xzq-JSzdDwP8unG2aBUiA,DvXpWBz5_-hZQuvu-RnSwQ,The Food Shop,3.5,10,0,2017-04-07 18:50:08,jRzkjBeOy0Qa3tVBvvIGmg,2.0,3.76,"",Susanna,14
4kdZeaB9STInfiIO7EdM5A,a5LPHftunsV3OciDaumJXQ,Galata Cafe,4.0,25,1,2019-02-22 16:29:22,aRyXR9qGkrTEITvspp_2oA,5.0,3.33,"",Ting,57
4wKgjIeuZMTwQcBnTdI2Tw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-01-07 03:01:03,8DAoCyUFvFeki84eATSvyw,4.0,3.0,"",Tricia,5
4wKgjIeuZMTwQcBnTdI2Tw,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-01-07 03:05:11,qC7BuruWyt8LJDIKQVsAPQ,4.0,3.0,"",Tricia,5
4wKgjIeuZMTwQcBnTdI2Tw,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2014-10-05 22:26:04,9gq5RFKmVz6PYnNbsK_idg,5.0,3.0,"",Tricia,5
518--eI345GPVHhRhXsGjg,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2012-03-14 03:41:59,n0BRHp2FwLQ9ozrmLYBjjg,1.0,2.5,"",Eva,2
518--eI345GPVHhRhXsGjg,MMkxpsumAUjBspyf9tyMuQ,Sushi 67,4.0,23,0,2012-04-13 21:35:21,Y4gDXoHq0JInKrnxyrBqwg,4.0,2.5,"",Eva,2
58K5dK1IjXwp-SzHTUEAiA,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-08-29 18:33:29,4l0S5cEUm7oqAJheB68NuQ,5.0,5.0,"",Ei,2
59pn3iIXZMv2tneDBDTxuQ,jyPsc5xUFpVOuuSylPkZdw,Dumplings & Szechuan Cuisine,3.5,23,1,2016-02-12 22:45:10,IZfXaq1M49oF4JKJ9aEVyA,4.0,3.84,"",Darrel,32
5QOtcHU1SoqEqBCRR6FhsA,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2013-08-01 16:53:17,r2v3P5Sky3JA3wdwGyOhTg,2.0,3.02,"",Edward,149
5SVi2ugXxbyW9GlbdW_IYw,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-15 14:02:39,A_LpRUFZaTklUgevlLr6Dg,1.0,2.25,"",Melissa,4
5b0PpjVP_AbpQJHDAwCj2w,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-11-24 03:52:39,meF7oTS57ANIPS28CV0law,1.0,3.0,"",Jennifer,2
5iVrWD4fY93sdJJeRnoufw,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2014-04-02 14:21:50,88_9nmPpAJcjZPzTF8f_9g,3.0,3.64,"",Tyler,13
5iVrWD4fY93sdJJeRnoufw,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2014-04-01 20:09:57,GlbdSq0nOEWzmHXosjmIXQ,5.0,3.64,"",Tyler,13
5lWz2p6O90oEiQDns7FjLg,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2018-09-23 01:43:25,H6dOqlXRXBdAZgd1oIJ2Eg,3.0,4.5,"",Nicole,8
5lWz2p6O90oEiQDns7FjLg,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2018-09-20 02:41:28,2oYPDQeFIa9eCtDaD3c52w,5.0,4.5,"",Nicole,8
5lWz2p6O90oEiQDns7FjLg,GN4giapad7mI9PqWCQcqWQ,Alchemy Food & Drink,4.0,14,1,2018-09-20 00:32:41,SlszmqyHJw2W3812RwpYdw,5.0,4.5,"",Nicole,8
5tIhSOEirYAmX7fPYC7ZeA,oei8S1ByjcxKvdQkSKL_cw,Amore Fine Foods,5.0,18,0,2017-05-16 22:53:04,HYuHNFaJTRc9y_VtSWQcQw,5.0,3.17,"",Mike,6
5tIhSOEirYAmX7fPYC7ZeA,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2014-07-21 00:47:10,XsFHIii8vp25OyJl854HdQ,2.0,3.17,"",Mike,6
62n0CPLiqa8E5yBWTSDzxw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2012-02-28 19:35:47,mM4B7qz4EwPvueWsenpmgw,3.0,3.67,"",Ayngelina,9
62n0CPLiqa8E5yBWTSDzxw,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2012-02-04 20:34:37,Q0MgKp0cLIRkGZWLQMj_Aw,2.0,3.67,"",Ayngelina,9
62n0CPLiqa8E5yBWTSDzxw,FFHumlHPngG8fqq3wnqqcA,Baba Geddo,3.5,22,0,2012-02-21 22:00:23,U61aHVYkPgxM3huo8cEHoA,4.0,3.67,"",Ayngelina,9
62n0CPLiqa8E5yBWTSDzxw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-03-03 18:47:03,z7LWqqRE7O7qm3ouEKpcWA,4.0,3.67,"",Ayngelina,9
62n0CPLiqa8E5yBWTSDzxw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2012-02-04 21:31:48,3ntw10OvnsM1qCSi0Qys7w,4.0,3.67,"",Ayngelina,9
65qbB9h_uLvS5JTiC-g-0A,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2013-07-10 14:17:45,ey-o7GBFJby-AaVyVPE93Q,4.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Sasha,947
65qbB9h_uLvS5JTiC-g-0A,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2013-07-10 14:23:52,C9RCQqrk0WRUCuLQcg_FeA,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Sasha,947
65qbB9h_uLvS5JTiC-g-0A,AnemBUVAb9NRaselL2KITA,Oyshi Sushi,3.5,83,1,2013-07-10 14:18:30,ze2CC4GGJrimXeLeFqDyzw,3.0,3.46,"2012,2013,2014,2015,2016,2017,2018",Sasha,947
680MAwRSfMWNb3i4OFHDdg,H29EzY81QdRYNY4hEKWGcQ,Ooshee Mediterranean Oven,5.0,20,1,2019-01-25 03:45:03,WF8qbmfeB8ekZLLJHIhcNQ,5.0,4.33,"",Gena,3
6Muw-h_Ml7M9q4Zx6bIdjw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-17 03:05:19,ahhearfBmVzJ-_L-7Ajfjg,5.0,3.64,"",Zinat,24
6Muw-h_Ml7M9q4Zx6bIdjw,q3Gmd1TwkivU6H1p0OqxCQ,Balzac's Market Street,4.0,61,1,2018-04-19 19:16:01,fceuvHSXGGji1l5KRLaEEg,5.0,3.64,"",Zinat,24
6Muw-h_Ml7M9q4Zx6bIdjw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-04-17 03:13:53,yK627IrDO181w04YiZXwqw,3.0,3.64,"",Zinat,24
6XgHoaxH9UpYrLYKDQWNSQ,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-03-20 04:07:30,be_n4Ecs0nzQspPPXSk_RA,4.0,3.22,"",Lauren,17
6XgHoaxH9UpYrLYKDQWNSQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2014-12-20 23:55:39,Bkq-BNCT59_T35suQ7y-Gw,5.0,3.22,"",Lauren,17
6XgHoaxH9UpYrLYKDQWNSQ,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2017-12-24 01:28:18,4dlNGoXJmKqlT7K8xNC0TQ,2.0,3.22,"",Lauren,17
6Y44UyhTTtc2OYb9HbxjLw,jOqh0eVjqtUOpZ9AZgSazA,Grey Gardens,4.5,90,1,2019-02-23 17:04:58,baEI2kJU9CjLUG2o5YJeTg,5.0,5.0,"",Zoe,3
6bUakfL57g8ft4Kj13BHYw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2019-06-27 02:14:00,Ym-gdTepFO1-UihVKBZjPQ,1.0,3.4,"",Vivienne,5
6kKNJ0198kc0iiAag9fn-w,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2015-06-11 17:48:58,nuijjV04zrRU8bMOGVDIGw,2.0,2.0,"",Starr,1
6ndcinkJTOULonmB9RmwVg,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-05-18 20:50:42,1J1R2ytCWGNFw0Oj6tMOgw,4.0,3.67,"",Chimmi,6
6ndcinkJTOULonmB9RmwVg,1zFQymM2ll0lpBmHMch-QA,Braz.1.L Esfiha House,4.5,14,0,2014-05-18 22:09:17,p1ZMGH6xh7Bg4htd301n3Q,5.0,3.67,"",Chimmi,6
6ndcinkJTOULonmB9RmwVg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2014-05-18 23:09:14,F6zS7pxzF5NnJBZQZk9JnQ,4.0,3.67,"",Chimmi,6
6ndcinkJTOULonmB9RmwVg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-05-18 23:30:36,5JG3NsDCRO7R0ISAmQVjgw,2.0,3.67,"",Chimmi,6
71q77COkJak12lU10n8mTg,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-12-16 22:42:00,TwAEsp4CU7PkDrTAblzaJw,5.0,5.0,"",Hui,1
73S1Tuc4rs5Qin-mmZsWew,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2016-07-20 18:42:36,dWzUYLHDXdQSHs2Y5tCkZQ,1.0,3.33,"",Russell,3
