56J1SD7FR7Bh_Sy5ouZ7hg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2016-06-18 19:59:33,8brXyC9tm6oRkDJZcTOikQ,5.0,3.0,"",Will,2
56_DKQpK4tT0rWLt4-DZOQ,_MA98TVmvVIy-XdI0poc7w,Mom's Korean Food,3.0,88,0,2017-03-29 21:53:56,iNLmJHs1eDRnHE_hdGNL-w,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2017-10-18 21:22:53,Pzlsf_pwLyX3xNWUmoCHBw,2.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-04-12 16:04:07,797vLlM_AuoWNWi1EInOCg,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-04-07 23:40:54,ejEvVgJY-iIVm-Y-shHrYQ,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-03-11 21:44:00,lIB5oNz92uOtTe2VOVvcLg,5.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-03-11 22:01:36,csdZRsc0o_EEUcZD5eJYYQ,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2016-02-01 16:43:43,RgekIpkZzGyrv-UoR2n8NA,2.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-08-18 21:47:25,BpY_Fb0NI0sbCJJl9UtsFQ,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2013-01-17 04:42:53,Lux6ybtRlf7qqQSx4h1XAA,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2016-11-07 02:08:43,BWF6JzoCfMlmtMGHSWGctA,2.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2017-03-30 00:14:38,HLNw1RYOwRMcku9uGOdM-g,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2019-07-13 16:01:31,9SzseJcZ7B5J8ZrQUDZLAg,2.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2013-08-07 00:31:21,dXT9BN2VGR23sPJ7ZEsiuw,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2011-06-25 22:55:57,NQuNXv3tm4Dt4z5e0GF5_g,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-07 15:21:56,chEYSy_bQWzX5uW9oFpSWg,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-09-13 19:13:09,5BwA2ricNvSc-0EvM3KoFQ,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,SNkkuchbVtUzCwyENcai_g,Danji,3.5,60,0,2013-08-07 00:29:15,MIpVM23Ge0aEKuvw0gN-2g,2.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2016-03-12 21:26:11,QThDF5F-1LoKIS1Hg3jzHA,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2016-09-23 22:15:41,TzRRdJp3Zw_HqsLkjesPQg,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2016-12-15 12:59:46,fh1gntzrn3bMKKHauIu96A,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-04 23:23:32,DA0VOy3mMa1UOiFkDgZ9Iw,1.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2017-09-15 18:01:07,FzWuk-I-hHdj_8qiZlktog,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-10-03 10:53:00,XuT29LXIclCVtAc-CDoaJQ,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2014-05-27 19:19:04,RFUj1G83UYo-G-uphnMU6A,1.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,Ae-eZJr2njTu9XOPOF8z2Q,Hei Xiao Mian,2.5,5,1,2016-09-17 03:02:34,mQXFj0Rg4It6EwQUD1gFqQ,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,eRw6xkAVIAmXz_DUtnjt8g,LOUIX LOUIS,3.5,53,1,2019-06-28 14:45:24,wXAnukj8-9LRHsvWMkitBg,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-11-21 13:55:40,2hXWCDA82H-bhBzVH26WEg,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,v4y-YUuejiEdQNWD3QTJDw,Corks,4.0,26,1,2016-10-15 19:18:26,8mCqdT7O3wMjcV7s7KJ2vw,5.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2016-10-28 12:19:03,I1o_PgCG39njIV0r-4-u0w,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2011-06-26 22:14:43,TmkBDGD8EJXzQ3Nh5p1udw,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2016-02-14 22:59:37,rYqSr2Ci18UwGc5UNSz0jw,5.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2016-02-18 02:53:34,0LmWW9pn4lCfN2sXKOpJ2Q,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2017-03-29 19:48:57,mYyAP6bOBuPBSGgv7GUYMA,5.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,5BPv_vAnRp5EKdmacqvrLw,Pi-Tom's Thai Cuisine,2.5,55,0,2014-03-13 13:59:42,3kkCfvgNtxNbN_xicM2rxA,1.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2015-02-15 13:35:33,K4tL0VCfk4LopMoM1xcNzA,4.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-04-06 01:29:16,om7jYlA7dQxaQkc6YTtnRw,3.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2016-11-03 01:21:10,jD5GYobQoWdcl-vXXruSfw,1.0,3.45,"2016,2017,2018",Sam,141
56_DKQpK4tT0rWLt4-DZOQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-10-30 14:45:26,VF3H0_IokhsxJRiqsvKRuw,4.0,3.45,"2016,2017,2018",Sam,141
5Eo9TdRJt9YXMy4kfdUbcQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-08-11 01:22:04,pSTGwzM_67ftJGkeJ9vlpw,5.0,3.47,"2012,2013,2014,2015,2016,2017,2018",Dan,545
5Fzp0cNq3xFpDjS3qBp_eA,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2009-05-12 22:50:57,IuOuYXu-sQP5bVJJ8GZTcQ,4.0,3.95,"",Brenna,20
5R2UdAtfEbpnRa1XK25Hxw,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2017-01-17 19:30:36,ytiaqXeu0n3MLrjcJ9m4BA,5.0,3.29,"",Toni,5
5R2UdAtfEbpnRa1XK25Hxw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-11-25 12:30:29,omm6E1hpNl_Mcyv6ZGzDsQ,1.0,3.29,"",Toni,5
5R2UdAtfEbpnRa1XK25Hxw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-11-27 11:30:09,BqZktfFK_elui1j7zGK9vg,1.0,3.29,"",Toni,5
5SdWDOKov9wlz4fpxU_zFA,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2015-01-20 16:05:30,ZmmjOT0Pd8k3D6kC-Y1PMw,4.0,4.3,"",Lisa,23
5SdWDOKov9wlz4fpxU_zFA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2015-05-10 15:41:40,j9X5HC8uxRs3Z3nUwISLdg,4.0,4.3,"",Lisa,23
5SdWDOKov9wlz4fpxU_zFA,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2015-06-04 00:29:36,7cCDkhWsGUpduuScQv56rQ,4.0,4.3,"",Lisa,23
5SdWDOKov9wlz4fpxU_zFA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-09-18 19:16:54,X5mh7VLrfjMCr3TtOa6OEg,5.0,4.3,"",Lisa,23
5SdWDOKov9wlz4fpxU_zFA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-01-20 13:43:28,dUMSWpJk2sjo5SsoAeeh2Q,4.0,4.3,"",Lisa,23
5SdWDOKov9wlz4fpxU_zFA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2014-10-10 22:54:26,KAXjB8fmQbjE-uwR916iJg,5.0,4.3,"",Lisa,23
5SdWDOKov9wlz4fpxU_zFA,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2016-11-15 23:19:00,UCjCt4BymDnqqwDg7Ssevw,4.0,4.3,"",Lisa,23
5SdWDOKov9wlz4fpxU_zFA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-01-01 02:17:01,XObTMMdEPLTTi9z861ysTQ,5.0,4.3,"",Lisa,23
5W0x-o4oEAe1kUcAMzzsfg,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2016-03-06 22:51:29,KRmSU7tk0bdiOvstepXkeQ,1.0,1.0,"",Fahad,1
5WwdKJhYGXMKYM2s-C5vMw,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-11-02 02:39:26,AvESKDXnIKw9PSzVqXGFwA,1.0,3.67,"",Jocelyne,8
5bSjgj1d0_35ZK76JQ4tOA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2015-11-19 03:37:47,56ayeubr2UZmd8enT4sEwA,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-12-09 20:27:32,FZ1qibRuMUdCgF0HGNWIkg,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2014-05-17 04:16:14,gwkDITUyImwxmMxV5yg-5w,2.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-05-07 05:13:05,3176RdIv0_6VOm9iQn4lJQ,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,sETpHfJy4dmbawM5iYNTrg,Wild Wing,1.5,30,0,2014-05-12 03:12:13,L1IsTe6KVnxsIF3UZhCC2A,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,C7bK6Sd0LcvH7SOAjQu3LA,Roma1090,3.5,35,0,2015-07-18 03:05:24,i8WGd9ZVw-tx2U0DpKQhDw,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-06-10 18:41:28,c1u7s2DkL-XeENcQW87NWA,2.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2014-06-11 21:25:27,Cy-VQfMzup0NsQgbqBDWww,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2015-08-20 23:07:02,fpPYHRJV6_GM0eGNvqBNAg,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2014-04-27 00:40:39,yYU7pOpccFNy7fSQRf4SIA,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2014-06-10 18:33:13,qPKTZp1pg9MZmL0MJUVeJg,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,_niSQeYPBawz3rubX7UxPQ,Kitch,3.0,32,0,2014-03-29 17:10:47,I2r03LfFcKSVobb8LyYNGA,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2015-12-16 03:47:38,mcJOXRRxGxqGVQILqI_DvQ,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2014-04-01 22:37:59,9vngXNlbtgPutIwa6NRDEA,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2013-11-16 21:05:20,lKFeJQlLY0vnEMKTL8xdTw,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-03-03 04:41:16,nuoRY53hnfnVv25MvtZa9A,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-04-30 18:50:47,i8xzHNJ94wOZNv0rVzh7Tw,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-03-29 17:07:36,zYUmbcxD7aJpV9xK5qVcGw,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2014-06-10 18:55:51,dAJ2Em40ldrk3w9u4MnqXw,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-08-17 14:14:36,kL5hJ-2wxYKdzpFinAI8Cw,1.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2014-02-28 05:13:47,pTgda3CMqkNT2vISQouWaA,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2014-03-29 17:16:28,vXyk6Q2NVm9zNbdzIY4kWQ,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2014-06-10 19:20:58,RDb2gdxyS8uLrhcfOlG13Q,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,o37mk94tQ3UyQOOxDXQo8A,Grill Cottage,4.0,11,1,2014-06-10 19:35:43,je4fs8KqVVJZ_26F3vRk-A,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-11-20 01:27:59,_Ae9-txOCN5HLpGWUTEVOQ,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2015-07-29 12:20:32,0vBIOQh4gPOduawLOFuVKA,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,KpgqaCEqXmxSc4ejb29KHw,Drift,4.0,61,0,2014-02-28 05:23:44,AyVVPH5lpCrOrno2EmqTfA,2.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-03-19 20:37:42,QmygrmGh93k5aIHctE9q9Q,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-02-10 04:35:28,mgfg3JEUYZtcD4JjyJJHSA,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2014-05-15 12:19:00,m1dExTcuhZEpAY7zxxmkgg,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,1GulRRJaDG5SD5DfITqg-w,Albion's Pizza Shawarma,4.0,30,0,2015-12-12 21:25:24,i4pdm7QjwbasaZlhI3-xUw,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,zw74kL1IvT65yRvNLx5UxA,King Lobster,3.5,19,0,2013-11-22 18:55:11,O6PHzY3bnPYf_zHvXRESBw,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-03-07 05:15:55,jU--RnBTnIBcq97Sm4r6Aw,2.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2014-03-26 01:26:53,vc261c2IeO6n-kmLiC37_g,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,VtdFuMJ77JNGL49S1sVMUA,Intergalactic Travel Authority,4.5,9,0,2014-03-29 18:57:32,HpDJCf1F6RDOJR73e_iwMg,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-06-11 21:19:47,oESp3pGKoDhY9PHMWLSp8Q,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2014-04-21 01:50:50,GMlEizf7afqKuWwwp3Jf5A,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-04-01 22:40:12,do-oc_dkmEzs_oFX2hsnhQ,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2014-05-12 03:24:47,kUAoY8dSVU1UOumGS-iRhA,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2014-04-27 01:04:13,K8WPlRVBJeb4A3UdyEHAyg,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,yJEzyw2jCc_mlHRKpazoTg,Akram's Shoppe,3.5,35,0,2014-05-17 04:09:54,0p4xfe8ltond8qJAqtPwsw,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2014-09-20 20:58:23,e-FAoaovotTP1N3H_nRAbA,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,f0FQ8tQDZr6Z2osI-MtWWg,Fit and Sweet Bakery,4.0,5,0,2015-11-20 01:21:32,EzdPstaxaJcdSTBBS4WdWg,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2015-06-28 21:13:50,qsSYfG0rYVaiSmQxuHscrQ,2.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,8b0__AfQmNjrwW2rELo2YA,Clara's Gourmet Burgers,3.5,12,0,2014-04-01 22:30:48,xWt15PIaLrzR0_AkYWxn6A,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,Vd0MqEllhqMQmZVDsTTzAg,The Samuel J Moore,3.5,27,0,2013-11-16 21:05:20,ONLFyMCvy3rz05Fr5wS_ag,1.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-07-31 01:04:54,EMaAQEAff9Qp7inA_7yj3w,1.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,eQNApV0-OpYJec3y1OoBvg,Magic Oven,3.5,46,0,2014-05-17 04:22:38,WBaXeCAIjx-BgwhYA3RxSg,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-08-12 02:22:49,79NDIHi5TdBsIRPd4wuEkA,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-07-25 00:37:02,GS4LuoQ-3gpKKbe3nq5waA,1.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,-W1bYeAk18xShlb6_Yb2Ig,Ciro's,2.5,31,0,2015-08-14 13:05:51,HzHGMbVJssqTrbKiRQQs_w,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,86W-L1l70wL-7n0lSfoY-Q,Rush Hour,4.5,41,1,2015-08-22 13:26:53,VBWAS7iOqI0Vys77wZn-Eg,3.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,xF2zrVbXtB6TxMBPGJKxog,Cafe Neon,4.0,61,1,2014-04-03 20:07:08,QtG-fuvIzqT5cYk9sxca_A,4.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2014-05-03 17:13:10,g2Lo8KBqPggtXDOv6uTSLw,5.0,3.61,"2014,2015,2016",Sabina,105
5bSjgj1d0_35ZK76JQ4tOA,HOZViPqF0XRqmkinHO86YQ,Salty Dog Bar & Grill,3.5,32,1,2014-06-11 03:57:02,dOdHVWmRC7KWy7Qs20iY3w,4.0,3.61,"2014,2015,2016",Sabina,105
5ooCSH55pEz8S0XBjPHh9g,m_rvCLB8j10NeUZPzuK1fA,Crown Pastries,4.5,28,1,2018-03-27 02:40:14,1aH-TpHoNDhj_8JeOhtl-w,5.0,3.29,"",Doug,79
5qVLDHFrI-hpjb0MebLjYA,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2015-11-23 03:41:34,CDmIVLabtFGE2MWHED8xpA,4.0,3.93,"",Mike,15
5qVLDHFrI-hpjb0MebLjYA,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2015-12-19 03:24:27,Racekzxco2_PIOmM-f_vgg,1.0,3.93,"",Mike,15
5qVLDHFrI-hpjb0MebLjYA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-11-23 03:54:33,c5QFPiT_Qt0qgD5HwEmdzw,4.0,3.93,"",Mike,15
5qVLDHFrI-hpjb0MebLjYA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-20 17:52:10,lV7zcT6pdRaFCHVEnk9Y7g,5.0,3.93,"",Mike,15
