4PPHan2Iq6hhgXuMdraYhA,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2016-10-06 02:26:00,nQvfi51yHwJLHuCKfmpf_g,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2016-01-02 04:30:12,r3Ez0NWQqlex9bZbKQA2Dw,2.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2016-02-19 05:15:25,38VXjOd3PjGwfFwDydygFA,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-22 18:04:04,WAJjl4fW5vo0IgECjDtKSQ,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2017-04-19 21:56:06,xTDgex2Ajdf55Gm0wEIEjw,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,LOX4LFY1qNQWprcomZAgYA,Habibiz Restaurant & Cafe,2.5,24,0,2015-08-13 02:54:25,N-J0Ts7Dr1d9R7z0drxo1w,2.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,v8Y1Cpdya8H_3noy2M-3Hw,Free Times Cafe,3.5,80,1,2017-06-21 23:15:50,Iq-AqQBdaGndfS2eFE_CIw,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2015-09-11 04:47:22,sebDfSChF762aY93wYadDQ,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2016-06-02 04:23:22,D8w_gsnlCl_PHocz82C3Vg,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2016-04-16 13:51:38,_zVxtsaPjYDyK0tdbHQ9EQ,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2016-04-22 18:51:18,kxZHoxHzWSdBjeH75ZgIPQ,3.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-02-14 02:31:51,RTJI14XeOT8S6oFYV7bWIA,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-08-13 02:47:27,Te9HZFbRk0F5XEYh9iOfvQ,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2015-09-14 05:31:20,Hotvarp7_v3WHVZiNi4ohg,3.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-06-30 14:58:05,-nrQLD5kgM8Pk5PE8SLe0g,3.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2016-07-09 04:41:50,eh13_Satn-wu_Ru6UuHa1w,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-04-16 13:55:53,_4ncwGIjtNeG1C7_iDll8w,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2015-08-13 02:41:58,4brTv0ZANGuMTE_TDvF1kg,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2016-10-06 02:21:27,vf0s6p4wGJJ9wG6EwOZ0Zg,4.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-08-13 02:51:03,CzsgbqyXgxiSDsbedjvasw,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2017-05-24 23:56:51,HYwB-ue5a5XhARJKb3TIkA,5.0,3.66,"",Ro,56
4PPHan2Iq6hhgXuMdraYhA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-10-22 17:57:36,WFdVahltxprMasCScPdmYg,3.0,3.66,"",Ro,56
4R_z4AYDRNm9OZXSc8Xv5w,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-10-06 03:57:30,iPIbipg0pIKrIh_iksQY2A,3.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2013-11-03 23:01:19,jWMfO0gas5HR-X17fD5xGg,2.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2013-06-09 15:22:02,M9LR51DBHhdoLZzKduK_5Q,5.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-07-29 06:57:08,1E9QlxHu3tirpPEEnHB6bA,3.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,23Dg53bT4WIJDK26WPR7vQ,Maru & Maru Sake Bar,3.5,17,0,2013-10-06 04:03:03,hDaqBCrVvIewb2wc7jWmQA,2.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,yiKd42V_SoI_08DL62twDQ,Doner Kebab House,4.0,114,0,2013-06-16 16:28:44,93Z9dX11DG0Y81VAoJJeSQ,4.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2013-10-06 03:54:46,827rKq6XYx9OjvKBl47N8g,4.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,oG8JRklfrpXq_bP0hH6BGA,Vanak Restaurant,2.5,3,1,2013-06-09 14:58:50,DP0qPZNNtLOqT1pJDNTbZQ,3.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,DYkC6U-wa5gtwMFOV0EBYg,Pita Land,3.5,45,1,2013-06-09 15:05:35,2mReji-FMkYXWpVv50XdqQ,5.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2013-11-03 22:57:23,joit-J1nlhiMXyEB15Mz6Q,3.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2013-06-09 15:18:13,DlhuPZEkiY5sn8zOTFlgWA,4.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,nWMMI1z73AZOCRMSw1b5SA,Urraca Resto Lounge,3.0,14,0,2013-06-09 15:13:15,vzJ9lTtOYjUddZapZxmH6A,2.0,3.47,"",Gray,15
4R_z4AYDRNm9OZXSc8Xv5w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-06-09 15:15:25,napgbw7iUvCitL3mc2vIcw,4.0,3.47,"",Gray,15
4sAm3F-zorCm9FFg2mHPrw,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2018-06-15 00:14:15,8zhbkf4cA0ypcFB6ft2hUw,1.0,1.0,"",Ryanne,1
4y2sGFAdtoXMVJfwqkNhFA,594po76eaw-ybh0t4YnZ0w,Dundas Shawarma,4.0,19,1,2019-03-25 16:47:12,9qPZkvQOXsmx1RtOERLGtA,4.0,4.0,"",Brian,1
54DH1gLbzccuGlGglA1mCw,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2015-03-10 19:36:38,Om6sSm8lpQe4pLgE4_3F_w,2.0,4.14,"",Bill,7
54DH1gLbzccuGlGglA1mCw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2015-02-07 21:50:48,eM5G2WHF0F75qWhCKC4SlQ,2.0,4.14,"",Bill,7
54DH1gLbzccuGlGglA1mCw,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-03-16 23:47:26,G1PK7w68kXtju0Q2UjkoBA,5.0,4.14,"",Bill,7
54DH1gLbzccuGlGglA1mCw,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2015-03-10 19:41:19,eDgS9cNxCA_X-fPwKiFW5A,5.0,4.14,"",Bill,7
5NgAaUnuugaMVfFB3Xi7Lg,ro5yPt0LgSpEeVQ-qHWCtg,Souvlaki Guys,4.0,8,1,2018-09-13 16:26:08,nZsaQdkRA7f0jVkkkFFK-A,5.0,5.0,"",K,1
5jbfsTbQ-DEtCuBSpoy80w,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-09-02 18:31:34,ZW2q_MeN6q-iZPVaY5a73g,5.0,3.75,"",Alison,8
5jbfsTbQ-DEtCuBSpoy80w,uHGXcZ7Tydcg3HZ74S7Efg,Stratus,3.5,42,1,2015-08-25 01:26:58,kT__vw-ov--WR08JOtrCPA,5.0,3.75,"",Alison,8
5jbfsTbQ-DEtCuBSpoy80w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-08-04 19:16:49,ljHAsmBFvBBfpZ50t8PMkg,4.0,3.75,"",Alison,8
5jbfsTbQ-DEtCuBSpoy80w,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2014-09-12 14:15:10,tuivMfC-h7SjXfaCaOVegA,4.0,3.75,"",Alison,8
5jbfsTbQ-DEtCuBSpoy80w,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2017-04-10 00:54:08,8NrVkrwbMfRNnVHVx-HNrA,4.0,3.75,"",Alison,8
5jbfsTbQ-DEtCuBSpoy80w,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2014-08-24 22:18:06,J1JCRaO8IyYRp3HXxdeJEQ,2.0,3.75,"",Alison,8
5mROgPvRKK2g_fXoarLbXA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2016-07-25 00:24:44,bPwjwQO9PLtanfUAv2z4pQ,2.0,2.86,"",Ryan,22
61bMkD5r2V-cuZ8k0VYzEw,U2m1WfXenwHrYxNSafBUOQ,Smoke's Poutinerie,3.0,70,1,2019-05-21 18:00:02,_daEHpZDc3HPhEQ9Gpeuug,3.0,3.58,"",Bao Tim,12
65UXy9qtuLUI93cK8VcDxg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-06-12 13:57:54,crAcaVTcjIcOO4lN-po5MQ,5.0,2.6,"",Harley,20
65UXy9qtuLUI93cK8VcDxg,r71RUi85E60aGuhVqXWjKA,Hakka No 1 Restaurant 2,3.5,35,1,2017-04-16 18:38:48,2fsWGpI6V8A4LdXtYP-wcA,4.0,2.6,"",Harley,20
6MsHD7EbrjT6COvOeoBeUQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-03-04 06:44:37,nAMpAx0NPRysxEGb-0PZUw,5.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-03-03 19:41:06,wKTjvrXpHKvgvqh_aXBy6g,5.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-03-03 19:59:17,xA69-Gnlx8pZotMzlBDEeg,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-03-03 19:45:38,039hIKqjLeqsGkBcbqezpg,5.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-03-04 06:11:21,Dsnenr8-gAXSYm6HioOvkw,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-03-04 06:17:05,lxQ4z92WdTUNl5-l-c7G5w,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2018-04-12 19:27:53,7VsZbASBnsWk_aMbGKgo9w,5.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2018-05-03 21:09:05,gmxTzarakzttWgA50RNKcg,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-03-03 20:05:16,tAHEwEQqTSvIjqwQk6wotg,5.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-03-03 21:07:47,vUZSF5JpeemUHDTgwKvbWw,2.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,5ibm7zDgxE7WwDFNaZbdKw,Cacao 70 Eatery & Dip Shop,3.0,64,0,2018-04-24 20:45:33,p20hYTCpUHHlWvww0QhUIg,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2018-04-03 03:30:20,9CYiWS4sH5R9_zSVK66n2A,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2018-03-03 19:50:45,Kyds7HYqOux0IHNnvNVkGQ,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2018-03-03 19:08:44,lQWQh0CRufgD23q3p3rCdQ,5.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-06-19 01:27:45,7v_m5Uxf_4vWBRbgo_ey7w,2.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-03-04 07:12:41,P-dbLEB3k03QqsTTQ2mEEg,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,OlBFLXVJfze2ZZA4UUBS0g,Tropical Joe's,4.0,16,1,2018-03-05 19:15:09,lsQxUNsu6sc-WAezmEoQ1Q,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,sCtxuMqfHrcQvSNY1390eQ,Carens Rosedale,2.5,31,1,2018-03-04 08:52:10,HAc37CUoVz5Pq5xiNDPMJQ,3.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2018-03-25 00:19:42,TNlxZiM1q0v1c995rjePpw,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-03-05 19:04:36,Y0PgkOWB178DRBfOHySOBg,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-03-06 18:33:22,5DmUN9ad7oYZqqHPnzktmQ,4.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-03-28 03:30:02,I_KcvSEgHZG7uIpDP9q9-g,3.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2018-03-04 07:26:18,VPyl9Eo91VnqbbAJKEqL3w,3.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,Q05j54VUTxVRu29CFpBfKQ,El Pulgarcito,4.0,34,1,2018-03-15 23:18:12,7KoawQbXwJsBVswJKdWZiw,2.0,3.61,2018,Vivian,81
6MsHD7EbrjT6COvOeoBeUQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2018-03-07 18:52:28,QqL8tuyRzZJwrQ9q0TXhBQ,4.0,3.61,2018,Vivian,81
6kSMsnBin-Zm48upUSq3Xg,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2016-06-19 15:13:40,o9dGF6eRjZet37sqLwgzeg,5.0,5.0,"",Malina,10
6vuD0914ASGhE9W_hUU5lA,NEYMAeK1BeR2E_vELnEIDA,Quantum Coffee,4.0,176,1,2018-05-14 14:04:08,i-PJcfbxbb26ccbf8tD6Uw,5.0,3.78,"",Chuma,17
6vuD0914ASGhE9W_hUU5lA,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-06-10 19:50:15,JCdhqUq8YO7Jd_GiFY_dSQ,4.0,3.78,"",Chuma,17
6vuD0914ASGhE9W_hUU5lA,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2018-04-27 20:43:52,p51DEUJa_mNvB3xjj8gpBg,5.0,3.78,"",Chuma,17
6vuD0914ASGhE9W_hUU5lA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-05-16 16:07:42,W-408xg_XDbWMvEp9RXU6w,4.0,3.78,"",Chuma,17
6vuD0914ASGhE9W_hUU5lA,4Jscimulh38Rq2hOgjb2Hg,Strange Love,4.5,168,1,2018-05-14 14:06:15,syOOE76lEqH2tMWtmXIFXA,5.0,3.78,"",Chuma,17
6vuD0914ASGhE9W_hUU5lA,JFxSgJXC7siDE4ThlEEzMA,Ginger,2.5,54,1,2018-06-13 02:04:42,eLnmyOWKkcvuQthOK_udrg,1.0,3.78,"",Chuma,17
6xZx_C4wnSBjPhBoOUykFg,X02Unmqi8Scq-CL441T2sQ,Freshii,2.5,9,1,2016-09-14 13:34:50,V1dnyAWNthu3_sVyEWCYZg,5.0,5.0,"",Erick,1
74VSM6H9pZB4YGGXniwqWQ,-q6tWH0IvXGtZx6U5E_9yg,Green Mango,3.0,4,0,2012-05-06 04:25:38,nQHf9-GKzaRPKYHd2varww,4.0,4.26,"",Anna,39
74VSM6H9pZB4YGGXniwqWQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2012-05-05 17:49:07,8xW53sl8Zr_Rlkb-zikcfQ,5.0,4.26,"",Anna,39
7aLbIAG1gGQpu1FrXZB_Lg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-06-04 16:37:48,WpKbWnHaru9OmCWIBWbDsg,5.0,3.5,"",Emma,6
7aLbIAG1gGQpu1FrXZB_Lg,dUePqUU5pROUEPiWBau72A,Brazen Head Irish Pub,3.0,160,1,2014-02-16 19:53:26,mjmqn8-VjqN58Vx3cM8sFg,2.0,3.5,"",Emma,6
7aLbIAG1gGQpu1FrXZB_Lg,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-12-06 02:48:02,ucjg5v1J4ypXq4nc8e8zSg,4.0,3.5,"",Emma,6
7mIMk3iDNBxNvv4jo0ezgA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2014-12-14 06:48:49,XPx2IYmE4lkIrxLllZpQ2A,4.0,3.5,"",Takako,6
7mIMk3iDNBxNvv4jo0ezgA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2015-01-22 22:58:40,_Tx0s6bURJbbEElKY0ZuGg,5.0,3.5,"",Takako,6
7oebK_aJIUZGqpCVax8cxQ,m_5-Klux3KcRQVo1EOtcig,Evoo Ristorante,4.0,31,1,2017-02-24 03:01:09,tKKzGwmZnbLEPzbXKeIECQ,5.0,5.0,"",Niki,4
7oebK_aJIUZGqpCVax8cxQ,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2015-11-16 00:35:33,P_PJtC8V-gTLGZsghgljKg,5.0,5.0,"",Niki,4
7w8L6Ut86mtJrXmvUvHU8A,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2017-09-29 11:25:35,y2E2WO1fEi1EoUMJB9utfg,5.0,4.16,"2017,2018",Gary,172
7w8L6Ut86mtJrXmvUvHU8A,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2017-09-30 20:40:49,70roNlXRGEdadPC6Kgy7yg,5.0,4.16,"2017,2018",Gary,172
7zFyCo2mIBiy9xSn45UZ8A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-10-21 03:31:34,8AXkbNQSKMcx_RvgxMohKw,5.0,3.98,"",Christina,40
7zFyCo2mIBiy9xSn45UZ8A,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2018-10-21 03:43:17,kdbZoIrmo-Y4OE6_OAJCGA,4.0,3.98,"",Christina,40
7zFyCo2mIBiy9xSn45UZ8A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-10-21 03:36:42,CFh4jfIHu29ce28I3Mt_PQ,4.0,3.98,"",Christina,40
7zd-8mT1i241-a325mdZig,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-03-18 21:05:09,Z2VwR2o-dltutMGlYjxEXw,5.0,4.17,"",Anthony,24
8DcmbSyFNeFqv0GEIjGgPg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-04-24 01:10:09,tiutzNk-FLngBjgcWkwAJw,1.0,1.0,"",Lap,1
8HqjrVko3vgk4jUz57VvTA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2013-11-03 01:27:19,xirnSupPSX9RCgshhtssmw,3.0,3.23,"",Justin,13
8HqjrVko3vgk4jUz57VvTA,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2013-07-06 23:57:00,zT2O9_Hy4s-LNL-BU6pwxQ,2.0,3.23,"",Justin,13
8HqjrVko3vgk4jUz57VvTA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2013-05-05 02:33:16,zb6Pl-3-V4xpx3pjfjnwxQ,4.0,3.23,"",Justin,13
8HqjrVko3vgk4jUz57VvTA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2014-03-29 02:47:19,eZptZWwhFjn60NkbYkiZtA,4.0,3.23,"",Justin,13
8IwCi3fogU4ncWui2t4pvg,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2014-05-09 07:28:30,9wdl59fZeJ4syNs1I76v9Q,4.0,4.0,"",Justin,2
8TULzggTMayrR3-jFK7XIg,r-Vzn1yEA1IWjkvTdvUXDQ,Elephant & Castle,3.0,110,0,2018-03-15 22:02:51,-oyYrzSBGnyQ684PcoegwA,3.0,4.17,"",Martha,6
8TULzggTMayrR3-jFK7XIg,_eJ2ETotJBzZBQS15fD-8A,Fran's Restaurant,3.0,195,1,2018-03-15 21:44:46,mcfTq1JVDzgHgtoAbMWuLg,4.0,4.17,"",Martha,6
8TULzggTMayrR3-jFK7XIg,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2018-03-15 21:55:54,rB7-RXqxr3e4SXfgYFwEaQ,4.0,4.17,"",Martha,6
8TULzggTMayrR3-jFK7XIg,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-03-15 21:52:48,8eiPuGz-Ye6ujEMzKYHEfw,5.0,4.17,"",Martha,6
8TULzggTMayrR3-jFK7XIg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2018-03-15 22:01:26,iv6vHfx3u5x4ylM4xCrm4g,5.0,4.17,"",Martha,6
8ZQbTmEsavW0lJVV_Ibehw,HLFQ_sFvm-sWPN-xO1N-Qw,Shopsy's Deli & Restaurants,2.0,5,1,2016-07-16 00:52:06,iMu_a0R6mZhizhblksTAwg,1.0,3.75,"",Adam,4
8eagYzGz7hiY9A7ppsZf2A,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-08-29 17:14:46,FOFmKM1sL3PugTfJKnJb8g,4.0,3.71,"",Jeffrey,7
8eagYzGz7hiY9A7ppsZf2A,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-08-29 17:10:09,smGDtEQDknKHRrqF-mHlEQ,5.0,3.71,"",Jeffrey,7
8eagYzGz7hiY9A7ppsZf2A,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2016-08-29 16:57:22,43UXC4sXJgjeYtLn5ndP1w,4.0,3.71,"",Jeffrey,7
8nAFCru_dZikHW3K63Iuiw,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2012-07-06 02:45:50,lqjD-9413gia6NkFZS575Q,2.0,3.35,"",Jeremy,20
8nAFCru_dZikHW3K63Iuiw,qoUo4VY2KpPmHbFVYcxGog,Dos Amigos,3.5,35,0,2012-07-06 02:15:14,GNN79OLIykZcK_SSf2mOLg,1.0,3.35,"",Jeremy,20
8nAFCru_dZikHW3K63Iuiw,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2014-12-25 16:55:12,9OURZoVdtxlGcNP4A8HAjw,5.0,3.35,"",Jeremy,20
8nAFCru_dZikHW3K63Iuiw,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-07-06 02:12:36,sBIikxAG6472Z2yWG32PyQ,5.0,3.35,"",Jeremy,20
8nAFCru_dZikHW3K63Iuiw,KvbvfyI82dJMgo0NZgDgLg,The Corner House Restaurant,4.0,87,0,2012-07-09 00:34:20,Go3AltmNb68C7jAQXqE9fA,4.0,3.35,"",Jeremy,20
8nAFCru_dZikHW3K63Iuiw,1LysYiRg6lvwb76WHMfIyw,North Stars Bar & Grill,3.0,14,0,2019-02-15 05:45:53,vVa6GJUhDXFNf2-a5fcAxA,5.0,3.35,"",Jeremy,20
