4U9Opq_CiXEnRzkgmAQsVw,Ud5FqhVC8AdZg9RLzNW_Wg,Brickyard Bistro,4.5,52,1,2018-06-03 02:57:21,JUloSJ0Ym8nVq4t53aRCDw,5.0,4.06,"",Tamir,18
4Z7QGfv2eCzhJHTpy9Xpuw,1DtyA7pnc66hTkv64lKlzw,Takht-e Tavoos,4.5,124,1,2014-04-18 18:49:43,Elz6bzrgO6gfJpPJm3O7hw,2.0,2.57,"",S,7
4ZHoDp-MSFb9fMxp58zwkg,jCpB1D_Hsc_dlF0ErNO-7w,Kintori Yakitori,3.5,47,1,2019-09-16 02:34:51,np5RFSpJJl3wuOlVITNTkg,3.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-05-29 21:47:21,zMKfCvpVktKiIZqcfV2dYg,3.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-05-30 23:16:45,Qw-ggEHfEHcCWeo5We8_QA,5.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2017-05-29 17:44:19,Yu6KLhzq_rm5iUYIqInXKQ,4.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2017-05-30 23:08:54,AlPBD3LmQwbgvWaTpRwyLw,4.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-05-30 14:01:01,Jx87PF26e3l9f0nBqGFLVg,4.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-05-30 23:33:37,ll6H_vMqMNUaMoi7n8mybw,5.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-06-23 03:07:46,4zfjr7Od_soWEx-448645Q,5.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4ZHoDp-MSFb9fMxp58zwkg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-05-29 10:53:27,BeF5E2ZOifN6GMgHC-Z5PA,5.0,3.6,"2012,2013,2014,2015,2016,2017,2018",Minh,270
4__xGD4WOXdSacqB1eZGWg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-20 19:04:02,7kFn1l-vu5koJp7Rcc_K9Q,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-11-09 01:53:19,7-zzZnNaJEKNTxt-a3edNA,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2017-04-22 14:01:45,cTubOpuFawVlQSnS-3lV7w,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-05-28 03:43:55,9ARGN5YUw1VlFrFUSVu2TQ,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-07-14 00:05:22,4UDLL3mA_1XfNxGkbYWbAg,3.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2017-09-30 03:35:06,W6CCPPVkgpVu16AVm_wkZw,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-12-12 03:32:24,S46tw_KT2YMYez15TWtYCQ,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2017-08-23 23:19:18,Q0SRxWvK6cFyAzRZU4GRTQ,1.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2018-04-28 18:34:14,b6mlsIn6cA8GAmkWZHw5YQ,3.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2017-12-16 22:17:55,txX4u1JW2hjf1Rfnw-dlAw,4.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,wu5hfsgYg45hncSqpAe2mQ,Starbucks,3.5,6,1,2018-06-20 20:46:51,Cj6jZ8MyPLayh9ey3XOYog,2.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2017-12-17 17:01:33,ZeKmsT7gwEsTVd9b9HOr-w,2.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,aY0Y058p2_iWxMAZron2mg,Paese,4.0,55,1,2017-10-17 01:11:10,GLRIe7eTzbpFzajfkpsJGw,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,SEG56Wws3Wb2AXyz-eohlQ,The Keg Steakhouse + Bar,4.0,70,1,2017-12-25 02:48:11,8kK42E5AR3rMKlEGcgAf8Q,5.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-12-12 03:38:46,jLAV-ibN-9IpxDbvPp81iA,4.0,3.14,"",D,32
4__xGD4WOXdSacqB1eZGWg,KN0gPRzDvA6uVYims2KA0w,Rosemary & Thyme Family Restaurant,4.0,42,1,2017-12-17 16:52:00,7DM2vMH7fM2PZIjdSdVcGw,4.0,3.14,"",D,32
4rFzIXuQN6NFe4mmwkJrDQ,zJIv1GZogXv8j__XRyVi6A,Cora,3.5,154,1,2015-04-20 20:47:23,VeU-_Jsy1OBcAzvkuYkhZw,5.0,3.36,"",Nicky,11
4rFzIXuQN6NFe4mmwkJrDQ,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2015-04-20 23:40:42,FsliT3RO35DYHlZVloqZFw,5.0,3.36,"",Nicky,11
4rFzIXuQN6NFe4mmwkJrDQ,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2015-05-18 07:35:28,nHA2eosbMlq2p8ORuWlIrw,4.0,3.36,"",Nicky,11
4rFzIXuQN6NFe4mmwkJrDQ,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2015-05-18 06:43:42,vjaMujoVEd-f8dO2GNDWhQ,3.0,3.36,"",Nicky,11
51RvoyWH7oIkye9uXu0_lw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-07-24 04:21:15,jzXTxmm5DN4R79gjcy04Fw,4.0,4.0,"",Richard,23
57CcpRTwgquiBdeHzrZlZA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2016-05-28 17:24:23,fGX_KdvFQ69ctYdUePAqXA,3.0,4.2,"",Kacey,5
5C3HYA_25KQcYUu87G0WgA,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2019-02-02 15:15:52,_N0J8-bTcpO6HzJbGiUGqw,5.0,4.26,"",Deana,35
5C3HYA_25KQcYUu87G0WgA,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2018-08-29 12:12:26,oue2CW8VMFrVeEyhOPLo9w,5.0,4.26,"",Deana,35
5C3HYA_25KQcYUu87G0WgA,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2019-01-03 04:32:13,N_i7YaY_3YAbA6NataGVBg,4.0,4.26,"",Deana,35
5C3HYA_25KQcYUu87G0WgA,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2019-02-02 15:36:36,x0yvwkO3gThg6QGUW0-JNA,3.0,4.26,"",Deana,35
5C3HYA_25KQcYUu87G0WgA,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2019-02-06 22:29:48,utB3nPoZQUyfe4ygyaA19w,5.0,4.26,"",Deana,35
5HBM4RWIbbwftXEZPcqdRQ,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2016-10-26 20:23:02,TnXSGomSIrT3u0oQNV-a4A,4.0,4.23,"",B,34
5HBM4RWIbbwftXEZPcqdRQ,6R4GzPhlFS1n_xCO7U7Gcw,Gayley's Cafe,3.5,50,1,2016-10-26 20:31:39,FVS_0ALoSlfUDe7SijKBWw,5.0,4.23,"",B,34
5HBM4RWIbbwftXEZPcqdRQ,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-10-26 20:25:44,y2M6Pbn6qKc9MVVkiMGs2Q,5.0,4.23,"",B,34
5Ot0qadCevNnWDUuyHlw_g,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2015-12-03 16:19:35,qZcWUqJIIZGrApQIvMsy_w,5.0,3.75,"",David,31
5QGtmo9fMNWIyMR9IAQkIQ,JwHp9IMXe56eTc5pjofJgQ,Nomé Izakaya - Shops at Don Mills,4.0,82,1,2019-10-12 18:01:56,BbAiYFGTJag86fj5AG6g6g,2.0,3.68,"",Vladimir,20
5YIHfRgoOHSXIXAQr2aslg,WFq0VNN0L5Nw4bcz6AJ57g,Starbucks,3.0,14,1,2019-11-21 16:14:37,f--Sx3SfnFAbx4OATBi7rA,1.0,1.0,"",Josh,3
5eVYmXbyLrh0ugD_3_CMkg,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-08-31 22:43:30,l4nSu3ramxmRzKKuQ7gnhw,5.0,4.44,"",Arinko,16
5eVYmXbyLrh0ugD_3_CMkg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-08-31 04:45:07,ExL1J8tan-hhK-AyQ8CrHg,5.0,4.44,"",Arinko,16
5eo31UtyDwHr7jtraT6gTg,jd2jM22n-2DaIqlqVitUbw,Dong Gia,4.0,26,1,2017-02-12 02:05:34,w1qVaPm0peA_LQp-w3DFPQ,5.0,3.88,"",Jay,8
5eo31UtyDwHr7jtraT6gTg,--SrzpvFLwP_YFwB_Cetow,Keung Kee Restaurant,3.5,43,0,2017-08-19 00:52:59,UAcIiE_flZUJnNvEIg03Vg,1.0,3.88,"",Jay,8
5l4cUy_IOQ9xMhCk9QhilA,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2018-10-23 18:37:19,1ok-v0H2qxOSYaYED4DXTQ,5.0,3.87,"2017,2018",Aimee,89
5l4cUy_IOQ9xMhCk9QhilA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2018-10-19 20:41:38,h_R9t_oj4xzrR16ym1hC4A,5.0,3.87,"2017,2018",Aimee,89
5l4cUy_IOQ9xMhCk9QhilA,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2018-10-23 18:40:08,c2kJsdWry5E3CVZ9Oj09CA,1.0,3.87,"2017,2018",Aimee,89
5ttyuUmKJU-sNib3Xwa63Q,FjHGjWZ6EAEioQWBUp7WZA,Brazilian Star Bar & Grill,3.5,14,0,2010-06-27 15:08:27,ZjZc9oxFyvBmtHDajkh6Qg,4.0,4.5,"",Elisa,2
5yBakXikQRXRs1_-EZFBAg,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-07-07 15:19:37,wjtqKZDM21s9sR711lRtjw,4.0,4.31,"",Amanda,13
5yBakXikQRXRs1_-EZFBAg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-19 15:44:05,qn_2yagw3hes5sDL6SG20Q,5.0,4.31,"",Amanda,13
5yBakXikQRXRs1_-EZFBAg,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2013-09-25 21:05:23,ejgICIC-bsm6NI_YTyuF-A,4.0,4.31,"",Amanda,13
5yBakXikQRXRs1_-EZFBAg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2015-11-18 17:56:16,EwMb9s4tH9T7uRzp4PFIyg,4.0,4.31,"",Amanda,13
5yBakXikQRXRs1_-EZFBAg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-05-19 15:43:19,3Iqv5DcyZZua8wdRRaTNug,5.0,4.31,"",Amanda,13
5yBakXikQRXRs1_-EZFBAg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-18 17:58:23,FyVtqkHx9fFc0VjIL5L3pg,5.0,4.31,"",Amanda,13
5yBakXikQRXRs1_-EZFBAg,wxkGpZEB5_U0hIMeFxL3-A,Pizzaworks,2.5,8,0,2013-08-13 20:05:10,PSYQOqZ5tuwFYZEZpt1zvQ,4.0,4.31,"",Amanda,13
62T_e_6IxSgnXM5BjzP-Jg,RFbMVekR8lU9tPJ8sWrwHg,Tavolino,3.5,29,1,2019-08-05 23:35:21,UsuW3bi02nW03xLbM13sAw,1.0,2.5,"",Peter,2
62T_e_6IxSgnXM5BjzP-Jg,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2013-06-14 22:40:21,cklSccim6uUnziVM9-yE9g,4.0,2.5,"",Peter,2
6AvJllyFU7nc2oN1QwSd8Q,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-10-12 20:25:05,fc3WKfAkAMMIhFDxpqJPgQ,5.0,2.94,"",Inka,97
6AvJllyFU7nc2oN1QwSd8Q,UMklkuHOy_4VEYoK4HhgeA,Habiba,3.5,10,0,2017-09-10 05:23:39,3_ENuzy8RQgv3GIvCNP6Ww,5.0,2.94,"",Inka,97
6JvQ4VI9ZJTKe1VSLkRXFQ,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2017-12-24 00:27:12,e3UWOux3rhxAvLQh3zkUOQ,1.0,1.0,"",Michael,1
6NnpPQBO3cc71qgRHawWZA,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2011-10-03 03:18:12,R5FSmRGeCz9STnsRrcxTWQ,3.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,y2x6IvrZvN8Jo-xmW5rw8A,Portico Restaurant & Lounge,4.0,26,1,2011-07-24 12:05:03,FGOVEpi2mkKFXnuWC4BABg,5.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2011-10-03 03:46:07,muFOPzjH_V5gEhz5gOfsLg,4.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2011-10-03 03:13:36,i1AgdLoQGZqYFGkT_vyrDQ,4.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2011-07-21 17:41:56,hmkbZ9TK2imO61VPofOFtw,4.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2012-07-30 03:23:57,YmBfSY4X_YfvJdYvBtIf8A,5.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,kxo3Zz_JIEUGkJHl9kUiKg,Bymark,3.5,165,1,2012-07-30 03:14:58,3LQACdY9WNCdDhYsugCU-Q,3.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2011-07-21 16:18:54,V2Q25adIVchTc5QUTU92IQ,1.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2011-10-03 03:26:07,v2gd9DPnOrjLqUGYCEsV9g,4.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2011-10-03 03:38:36,tSrJMoVQOzFmFwoxUOe8cQ,3.0,3.35,"",Winnie,17
6NnpPQBO3cc71qgRHawWZA,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2011-10-07 13:58:32,wdvNHKAAKjHzNrrafmbYSA,4.0,3.35,"",Winnie,17
6OrB2JmwB1C7Rc30ISQbQg,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2013-04-04 22:55:27,OVZedMBZN9o1vg_8hU4hWA,1.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-11-23 18:50:54,DzRHX03qdqK30E2Xx4lUsQ,5.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2015-10-26 16:15:58,5Zpy1-Tg0bg7qeBGp-Dm2Q,5.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2015-11-20 21:55:11,myncXFehkbNhkYXXRxPWNw,5.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2015-10-26 16:26:18,UOT5HaNWCt_3HguuOKnYug,3.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-12-18 17:54:20,jgOg7SFOu-A-_KI2lgoM1w,1.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2016-11-25 00:44:39,E0qxN5z_-j3tSf5AbHTaPQ,5.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-11-20 21:51:16,Nqeto4Io6r4i7lx8DbZfjA,3.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-11-20 21:54:37,E0xYdtcuKVQDxiiuQEHCGg,3.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-10-26 16:19:12,NE1k48PitADPAPtDnLq5Ug,5.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-27 15:08:24,mWwRMSg_iHf8jpCueeMYkg,5.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-11-20 21:57:51,piKujfrVR800tjgDMSuBdQ,3.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-27 15:06:11,W1ds12xxmYRArzopDr4-HQ,2.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2017-08-28 23:09:42,-0fpQzw73bCIa9R2rNEgOA,1.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2015-10-26 16:08:22,kodUt0bQwXuP94uIdgG8-Q,4.0,3.63,"",Bonus,27
6OrB2JmwB1C7Rc30ISQbQg,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-10-15 20:15:24,N9RfdBb6LcjHV7ir3w8J-g,4.0,3.63,"",Bonus,27
6eu6C0fTBDOu5Xgmm7MoEA,jfK5RhtgZ9-lulCzMwpZbA,Shisha&Co,3.5,16,1,2019-06-16 05:32:05,hqP7bLDDKZsMZngAOs51sw,5.0,5.0,"",Sean,1
6fStFroe4uelFUREeYGyKg,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2017-11-25 20:49:15,MYDtCeqvYJIk6Z7p45winA,4.0,3.33,"",Gigi,3
6jOxng1hiwNa9E430aSX7Q,vrAZ6qenlYwHfgzSSlmkiQ,Regency Restaurant,4.0,72,1,2018-02-18 20:14:18,upuPTP-y7niyVKdajXxIUg,5.0,5.0,"",Jennifer,2
6ojVYqoAH2AAMCvvOdWz3w,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2010-02-11 23:59:50,tl5xn9UUaELUAAirN2vudg,2.0,3.0,"",Vince,8
6rAIv4knwsqwgoQ8XN-hgQ,QxByT5k1Og8LgddjHI9kag,Peter's Cajun Creole Pizza,3.5,29,0,2018-04-24 15:54:43,ECSo7H14-0xuIc7MiG4Rnw,5.0,2.33,"",Michael,2
6tSAP_Ot8K8OAMi-OSddQw,RVXuyfudzpaPeHisGcPNsA,Sushi Mori,3.5,28,1,2019-11-16 15:29:02,IZesvbodjmCOIRQmY7Futw,5.0,5.0,"",Liane,1
6wg2yrLqFfFM-XlxuUY3rQ,FoRVCri_clZDdhrYVlPmQw,Egglicious,3.5,44,1,2016-01-09 15:08:38,d1-YhyCa9bNgWbsKMCm-hg,4.0,2.75,"",Fresa,4
6wg2yrLqFfFM-XlxuUY3rQ,hhZmClwVLDPrbhmg3o2Srw,Sabor Del Pacifico,3.0,3,1,2014-06-26 04:30:42,Zjbg6fOCzLtnHUEgPyoHcg,1.0,2.75,"",Fresa,4
73aGhbgEtFVIW8qfmRcILQ,xzF47YDO44Dv5sa5bedPdg,Das Gasthaus,3.0,36,0,2014-09-02 20:23:24,atUKtyxvX6MNZ6yvzRAkMg,5.0,5.0,"",AJ,1
7CrHcgow4EM_72OHMQk7Vw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-02 20:11:09,DsWP32VdWNhLBkRw0XAd5g,5.0,4.0,"",Sammy,2
7Is6SwPTwdbe7d6UiLyVQg,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2019-03-16 23:28:46,KzhTJF-sQZaY4zgVf9Tjgg,2.0,2.0,"",Mateo,1
7M6P7eXWr_HfjHuajRY2lA,NRNIRY1uhvNZRhryXj2OLw,Swiss Chalet Rotisserie & Grill,3.0,14,1,2018-08-01 23:38:42,nlfX8anLkQdklP4GhWJ4og,1.0,2.22,"",Lee,8
7S3geHcAtEsZkDwVcO1wiQ,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2015-07-20 15:20:25,5-vC9pJZ_UkC_sorBnLozA,5.0,5.0,"",Philipp,1
7bQiymP6SPWSokA2Whbf4w,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-12-29 14:31:03,T_YCNA4Lzip8sqRxMmkZJg,4.0,3.27,"",Vicky,11
7bQiymP6SPWSokA2Whbf4w,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-02-18 00:47:04,rvosC-LvKFP6McaR6MFBBw,4.0,3.27,"",Vicky,11
7bQiymP6SPWSokA2Whbf4w,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-05-28 16:03:01,XHvdgHeaoKh8nLsCgsFsIQ,4.0,3.27,"",Vicky,11
7bQiymP6SPWSokA2Whbf4w,z8oIoCT1cXz7gZP5GeU5OA,Milliken Bar & Restaurant,3.5,36,0,2016-05-20 16:23:13,ALW6VGWt0SVk47dExJICyg,3.0,3.27,"",Vicky,11
7bQiymP6SPWSokA2Whbf4w,vApuN9VGQysiTeekfpwQjg,Est West Cafe,4.0,25,0,2017-01-24 02:08:35,jZCMovjhOiypvQJJjDZiWQ,4.0,3.27,"",Vicky,11
7ds4jcvzuqoOEmHWshgYjA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-11-05 18:39:17,t-9yHhQn16KbCiP0zva-EQ,5.0,5.0,"",TheElmado,3
7gF0yZbOvySpZGWssHIJfQ,B_mwPtFC_uVeZDnPyN0epg,Melt Grilled Cheese,3.0,18,0,2014-07-16 20:03:42,bK3B4587hA-wSLsMP1hJEg,1.0,3.0,"",Jennifer,3
7rcrcTV47ibFscS2f-KjYA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-06-28 20:58:37,SvvQ7N32CVz92TjI5hFSpQ,1.0,4.36,"",Kimberly,142
8-SNN-os_lWTxOdWFROIAA,pU7L-CQpl4syUwfEGAlb8g,Where the River Narrows,4.0,14,0,2019-06-22 01:07:20,RVoeFjHC_nYdPyixI83szg,5.0,4.43,"",Teresa,28
8BkFoVPUDsGrP5n5Hg7tBg,d4bVdEDwxmyB0M-w5vNNPg,Simple Bistro,3.0,22,0,2012-01-22 17:41:27,SD3JlQT2dUY3q9eos1IDfw,4.0,3.71,"",Tanja,6
8BkFoVPUDsGrP5n5Hg7tBg,ZuYsZvJ5r32Fs70vPXbRgw,Celestin,3.0,56,0,2012-08-02 23:13:54,hEsuNRhTywlluy0HiqcZhg,4.0,3.71,"",Tanja,6
8BkFoVPUDsGrP5n5Hg7tBg,0vDqYiaVnr0q7TaFv73gtw,Bazaar Global Food Bar,2.0,10,0,2012-05-11 02:45:03,yA7fZeQLj0aYgClERHIcaA,1.0,3.71,"",Tanja,6
8BkFoVPUDsGrP5n5Hg7tBg,gtfLQysuCBEAQk3wwWxwTg,Viva Napoli,3.5,83,1,2012-01-22 18:43:53,XykaQDu-yShf7NYbhta45w,4.0,3.71,"",Tanja,6
8BkFoVPUDsGrP5n5Hg7tBg,jxc3XS6v7J-_WHgYuaJ_cA,Milagro,3.0,49,0,2012-01-22 18:08:06,u3IKOnO0uXeZECS_XASxrA,4.0,3.71,"",Tanja,6
8TD7nySIFD_Fyspjdkm89w,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2013-06-06 17:47:03,8cEfT_tyVZ49TV9EtotcmQ,5.0,3.74,"",Jessica,54
8TD7nySIFD_Fyspjdkm89w,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2013-06-04 15:47:38,IoRBN8TIzUKfggH011608g,4.0,3.74,"",Jessica,54
