1tVRQliYQ_Xw4YGy52njwg,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-05-28 04:38:33,2ddpGx0DfZ-L_Nb90yFYYg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2015-06-16 12:29:47,ymsoC0_DW9BA_kvFOy-gbg,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-08-13 23:53:13,KNlsvBX9Tn2W5yTr38jDKg,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-03-04 06:26:37,lURabLDfitpsp9vZ75sYuw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2015-03-25 16:33:41,u7p29-AGEE4h2AaH7eglFQ,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,BdbdSzLfrsroWj5hsCXxDQ,Thai House Cuisine,3.5,35,1,2016-08-24 15:36:59,NJoXszYuwO9eZRyrOSGVhg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,37-tFLj-xgG6_9oBIO4FJw,Momo San,3.5,110,0,2017-06-15 11:20:40,Kaij0eMaq9oAaC8GZGFCJg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2015-07-11 22:26:12,5OTQ0RVivDjx2R1yMtJXiA,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2015-10-23 19:17:53,ltBBynoi1ikpUgSluQ-qPw,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2017-05-29 04:44:08,2FMD1e_QfiPWtN28tNTtlQ,2.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Lfl9kppQhikig4xI3UdjOA,Ritz Caribbean Foods,3.5,170,1,2015-11-12 19:44:33,l7enlsQqa86mK7vumbOg8Q,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-12-24 14:22:06,zu_QbcPW2a6uwL6idXrBTA,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-10-26 16:32:48,xzLWMOb9zDqwpaR7Ud7lmA,2.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-08-16 04:44:51,yFeZfxtnpmBiEOu-9OpVDQ,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,cxFZ9pFvWvP2DWjw0-G5iQ,Pho House,4.0,74,1,2015-11-12 20:10:05,rYIIqOIzmulnWDho2uhojQ,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2015-12-20 18:55:04,P7YFEDweoFJg3XnN7DbwUQ,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-01-12 03:57:37,hSPAp4FKLUh82aRD1UEtKA,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2018-01-01 17:38:53,bGDyNyd5PxLZl3HY85ygzw,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2016-05-10 13:06:13,X5OrzmkWWz_VLdxbqaU1UA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,UV2eT3MQre7eWjtsnuiM7g,Umji Restaurant,4.0,9,0,2016-05-10 13:18:00,UAbLMXE-Jj7u642zUHzshw,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2016-05-10 13:28:03,nye-_6LkbelVVxe57LOjmA,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2018-01-03 03:40:31,Sjfoqrv-V7BuIDDjcWv27A,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,0Mhw1lD_Zwsv4Vo6oQrPWA,Wah Too Seafood Restaurant,3.5,21,1,2015-11-12 22:19:35,cwSVTqptLno0Xxe5ziMMkw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,SHa-NH7EDrm61v5nKvVsNg,Fish'D By EDO,3.0,6,1,2016-07-23 23:27:46,9D6s5dbcvgMjGycyt8x_WA,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,n0xipiBLtvEu4Zd3a6KM6Q,Shater Abbas Express,3.5,35,1,2016-07-18 18:52:22,a9NhEKneO9BKvDHu6Duu4A,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2016-12-15 15:41:02,_dntq8OZZHfMc9a0DWP9Tg,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-05-27 04:26:06,61-b4-8-JLy-LQkL0Er3Fg,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,ziGwa9EEOHMaPWbdp8tSDg,Tea Monkey Cafe,4.0,12,0,2016-01-13 04:50:57,cTTOzCaW_p2qWtfvIgeD4g,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2015-05-27 04:17:58,CihyrxMq1dbt2g5Qd2f7oQ,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,d3olNIBeuH4Eeqc3mkX8LA,Seoul Restaurant,4.0,70,0,2017-08-14 00:00:53,18G-S_Bt1i7qp0tvcZw6Sw,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-08-15 13:19:41,F6pKn0IosmpCNQ6cxJzk7g,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2016-12-15 15:53:15,9grvN9alDFpcHmRbvr8J_A,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2015-11-02 12:14:00,OiBVP_O9J_ulqqk8H09sHA,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-10-24 02:01:03,rySVVK3xeFOGitWHDgSKFQ,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,L_gUuC0u7lVSl6OtUSMl-w,Natural Sushi Japanese Restaurant,3.0,65,0,2016-05-18 15:30:22,j8bDf66MS-oLcHMvn5Li7w,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-05-18 16:22:42,ntkwU0zf2ehLx8KG1mCjaA,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2015-08-16 18:43:27,X-SvTVZy7xep3G0r_xG0tw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-06-16 23:32:19,iW1ISFuEL0Jm_qHh8xuq5A,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,a3nywjjHRweFT-4rOap12g,Motimahal,3.5,97,1,2016-02-27 22:20:17,VxMr8X3d1BCITLYpxB-m5A,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,LrrJW6ejsVL7hADfFy87Eg,EatThai,3.5,29,0,2015-06-17 00:56:30,8R7Zks9rfud9uHTi2Phi_A,3.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2017-02-04 23:10:28,0UTdek5eSKFVyCEFlcuExg,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2017-02-04 23:20:29,5xM5ASc4qBuRb-gnLFKIvQ,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2017-02-07 19:22:46,QoIjvwl4jk9NqnTssNP5nw,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,hkVki6S-Zega1WsgPpCL_A,Oakham House,4.0,7,1,2014-11-21 20:57:11,yo-RTbB6nwk_VOtqBN-_ew,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,1e6FzPXVxOOrMfgplBDEJg,Kathy's Corner,4.0,16,0,2017-01-14 02:19:23,O38tpWe2h4aXIL--57OGQw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2018-09-06 04:55:23,Y0dCt8LxGWMxc6asPMv6jA,5.0,3.98,"2015,2016,2017,2018",Ariette,160
1tVRQliYQ_Xw4YGy52njwg,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2019-02-13 22:13:06,8DLctU2jO7XX6tJuDBmcEw,4.0,3.98,"2015,2016,2017,2018",Ariette,160
1wsF0WmQ86-FaIJ3x5GO-w,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2018-11-01 16:48:01,McbVKHHPWGtaiZeNw4Swew,5.0,3.78,"",Lindsey,39
2-Jm2ihf068g0VNOy9WY4A,JD0Wod1xotR3LckHm-Ql8A,Canephora Cafe & Bakery,4.0,49,1,2017-05-13 16:17:25,BDTZatfJLAysLjMU3txLeQ,2.0,4.17,"",Chad,6
29s6p1bUmqHCtgu5-RYnXg,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2018-08-29 03:09:46,Az7RieESyPwVgLRoqH4Lqw,1.0,3.55,"",Stevie,20
2G0ZzY4EvljswXuSzCv6ww,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2018-06-07 03:13:21,xkRpH9t8ftq3V1elPQKbXQ,5.0,4.09,"",Shelley,11
2G0ZzY4EvljswXuSzCv6ww,GVphlD0JMbfIzRThjqNngA,Prime on Avenue,4.0,7,1,2018-12-13 02:53:03,YvpV6i7T_LL1zUxfU8IRtg,3.0,4.09,"",Shelley,11
2Q84ib1hLhv4c9naXftJZg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2019-11-05 14:07:43,1I5Nzb1hh9_GKQGSjlUfAw,4.0,4.0,"",Sumedha,1
2RTCjSAWElb0Jhd_JJYI-A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-02-03 16:47:44,TF3RMNj6SHjUvNEtLt8LFQ,5.0,5.0,"",Alaina,1
2fDRaEoy6Ta0YyGxu1f_dA,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-12 12:27:55,mNJO2onb6iTgjONN8c63Bw,2.0,2.5,"",Wanda,8
2fDRaEoy6Ta0YyGxu1f_dA,U1RvFnS-j6ItZ8VJGyncog,Far Niente,3.0,52,0,2011-02-05 22:54:35,tVVwC16jzVel26dFc6ri8Q,2.0,2.5,"",Wanda,8
2hF74osS1cryijd88BpsXg,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2013-03-30 16:23:48,nnF1hkKLgS1cXGw5n8vtNw,4.0,3.88,"2012,2013,2014",Navid,183
2mRIfceSIydIv9m6B4hZtA,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-12-04 04:28:21,Zo56CMr3lyhzD7GBKzLqdw,5.0,3.39,"",Chip,98
2nB_koo0r47P-u-wnCRsEQ,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2016-10-20 17:19:16,Bp9_V9M6XyFHyl1MhNcrSA,5.0,5.0,"",Bertie,4
3-Nd-JB-x7cNLawLTBa3hQ,-ssULZ_nOuQfrlFv0NXJIQ,Empire Grill,4.0,15,0,2016-10-31 00:53:24,2Y41pK8nTzQu3cv56AMqwA,5.0,4.5,"",Eric,2
3-Nd-JB-x7cNLawLTBa3hQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2016-06-23 01:50:24,21cnQuMBJkD7Uiun36Zt8Q,4.0,4.5,"",Eric,2
33CUNAcbhfyQovqcVijJLg,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2017-04-22 01:48:27,LIvTjbPlOMD4uFWneU-RaA,1.0,3.36,"",R.,32
375_-HN2TSzHT664ZzRuHw,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-10-28 22:19:12,P5Udh2OiYVDzeCODNAQweg,5.0,5.0,"",Raphael,1
3BHHjKGdQNVgXchZTBxwhg,-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.0,268,1,2015-08-30 21:22:30,1-rMQFYqxQE77p6RuIy8Yg,4.0,2.38,"",Murray,5
3BHHjKGdQNVgXchZTBxwhg,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-08-22 17:00:36,3KPphz8PTJuE0JYm4n24hg,5.0,2.38,"",Murray,5
3BHHjKGdQNVgXchZTBxwhg,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-03-31 01:01:12,lqXDUFEwNtfnslmI1QCvXQ,5.0,2.38,"",Murray,5
3BHHjKGdQNVgXchZTBxwhg,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2015-07-12 17:46:02,YYpv2zBR7LI8PdslyOV6_Q,1.0,2.38,"",Murray,5
3DM3b0rMjxVRrVX3V4sz1Q,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2018-03-18 22:25:14,8aOp8vEUFAFhUZ6V0f1lBw,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-11-29 21:27:45,lukPITe1wUdepNOUtRHGIQ,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-11-17 15:52:52,TBxAecJeGvQJ72O51wKDgA,2.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,fdBB7vuO3NnMps5DZ1WFLA,Blaze Fast-Fire'd Pizza,4.5,35,1,2018-09-29 14:24:08,1uiQATCQQsab3OYRyrkWwg,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-08-15 02:43:27,RKEHw9wnL5PAOFZxdfKxDw,3.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2018-03-25 21:51:29,NVlQF03bfyB7jcIkYz4fhA,3.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-11-20 20:29:06,a6SaZsV8PT02Ml54rHbhgw,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,BtJQ8pzAmiAmDsytDfxdFA,Kanga Aussie Meat Pies,4.0,16,1,2017-10-30 00:39:14,s5QtRCISOt-6SZoXaQfeeA,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-10-30 00:33:48,y4UgWWNUEPUb3Kuf5c3KnA,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-12-07 01:47:16,FxAI0qnRuFRplWEVCaWIXg,3.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-10-30 00:25:36,ATDiERrPKetwaEkHHlnJYw,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-05-24 20:59:09,wyDLygqYkXUyaZRh_o5w6g,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-05-05 03:27:36,Qp9uLELvrdkh9kbloRiAiQ,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2018-06-18 02:27:36,2laVX20xkG93OEgPrbWOiA,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-05-11 00:22:15,SgZNhiDF03I7JkE54Jmnxw,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-11-29 21:20:38,rGObMIjFf0CtWAxYTicpkg,2.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-10-30 15:14:15,ie-HaovserkUCvv2loQzzQ,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-03-06 17:37:28,-95anK5-QXKCkd7Qo15bcA,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-10-30 20:09:08,lHZ4dE2-jLwdHIXDoez2FA,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2017-10-30 00:36:10,r_XubTBfs5QZcE2izvpIKw,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2017-12-02 12:02:57,CqKBMpDsGG-6HB-jVc-GvA,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2018-09-29 14:34:54,1hKM3PYaVJaul3r7nguuhA,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,vO4rIXzsK3aWn1EZ4cHwXQ,Mother Tongue,4.0,49,1,2018-12-07 01:38:10,C7Y3ksx7vQSTUJplDGlSMQ,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2018-08-25 11:43:01,UUvwRqRGpofjJYJo4LUK2A,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-10-30 00:48:47,UQbzM-mSblNLIEKAVVsI3A,3.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2018-03-25 21:37:20,k56dzbuBAos2CeT0Py0-HQ,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-04-19 20:53:12,FhZ-nrKX8pbOAwv-_06hfQ,3.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2018-05-23 11:05:15,24YkteDvWEfgSmGzzxiWFQ,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,UJevx59U-bi6fRADCSa7LQ,Luma,3.5,216,1,2018-06-03 14:01:36,pPw8K1yfsg5FUfTge_mTBA,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-04-22 02:04:48,kWRxsF1cHYUpNQcXNs_fQg,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2018-05-13 22:10:56,IdncTeyZxniUO1_1G74CqQ,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2017-11-17 15:15:25,aVTmIDbxpw_XS4sN352U9Q,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-12-02 15:10:41,7N6pizy4ltw9apIm_1zUSQ,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-15 03:00:39,23ohfjjH2lICErGD0yaaTw,5.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2018-03-25 22:00:12,YQyIh0QuxEDOiJzGGio-Zg,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2018-05-13 22:06:21,hE3N0RtaYwh67QxzqAZ36w,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-05-03 11:45:36,qjwZFC4V-OJKz8hum6B1MQ,4.0,4.15,2018,Krystsina,39
3DM3b0rMjxVRrVX3V4sz1Q,dm2qhNgxjKGE9GvcfSPD2Q,Hendriks Restaurant & Bar,4.0,78,1,2018-03-29 20:14:37,QJ4MtvFZVam7Iw6qw1O0gQ,2.0,4.15,2018,Krystsina,39
3LafsHVOGwaQqUZ4XN3QMQ,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2018-10-12 16:32:04,MoAVMO9d54UzLqny1d82tA,5.0,4.83,"",S,6
3SJPfGF7UdJ-a7WvLDUsvw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-31 19:07:01,NWH-UhQUit9kwUInAAszFA,1.0,1.75,"",anji,4
3SJPfGF7UdJ-a7WvLDUsvw,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-06-18 18:57:57,AtP9l-p4-LOxsah8cMsOFA,1.0,1.75,"",anji,4
3nJIjYP4etAG3JyvMK6olw,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-01-20 02:57:59,ju4704THQ4nHtiNt1N197Q,5.0,3.5,"",Jeff,6
3nJIjYP4etAG3JyvMK6olw,i98bG3x6orc9TiIw7Xouew,Caspi Restaurant,4.5,7,1,2018-06-17 21:09:44,ezRKVvee_ROV2qsZCuaavg,5.0,3.5,"",Jeff,6
3uOPAOhe5n_tt51-emZXag,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2018-12-09 22:25:21,mRQK2dkcrixl6A-SKoeQwA,1.0,1.0,"",Jennifer,2
48hHDGlwNK5bGVjrUj4Yxw,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2018-03-23 15:01:27,IbFtzhqcz5vubri9fdcHQA,1.0,1.0,"",Veronica,5
48hHDGlwNK5bGVjrUj4Yxw,cYghopEOs_0c4xbOKk71WQ,Subway,2.5,3,1,2017-02-24 14:40:01,AnRvSkviORoWSxoJ8694Fw,1.0,1.0,"",Veronica,5
4A2mZyMIVZQrwvwOgQ6k7g,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-10-26 17:57:33,Q2vwLyDlCW6nMuu-2ELIMQ,4.0,4.0,"",Matt,1
4EOWecV-XyxhyovzvisqDQ,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2012-04-03 04:54:50,enJlMgHt0k-C7p_MOEbKNA,4.0,3.48,"",Em,21
4EOWecV-XyxhyovzvisqDQ,bKQjQxd3KnKT4c9YLWjnFQ,Nine Up Sushi,2.5,29,0,2013-01-07 02:12:33,rxCIIBYBBa8Eup-sEd46rw,1.0,3.48,"",Em,21
