0l3x4EgoWVYdla3CPpAKag,G-LwYGh6NdXKjqCKKSxQfw,Porter House,4.0,48,0,2015-01-19 03:44:11,sKfgZwUvNu8KRPKgOmtM6Q,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2016-01-24 22:18:14,8-zJmEO46azn3_cFp5tfhQ,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-09-15 14:22:04,BvpBXA4utnH_bbC1qbMqRA,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,RgDH0NZHGT8i6gdklxp0GQ,Koek Koek,3.0,4,0,2017-11-25 20:52:31,6TfKDD7LHrbzdtvok1Z6ng,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2015-05-04 14:24:50,lZ_MB9I4VHVtalSw-AYYog,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,CNrbvdH2DsnWOu9vHxiKAQ,Leonard's Family Restaurant,2.5,12,0,2016-01-15 22:53:26,t6SENDZu9llLjJ7Nxt7iPw,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-10-22 17:13:30,Y0QCVHIAqGSQIRgSwgNd6Q,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,Wf5C8Amv_SlhoYE3_W66WQ,Oishi Sushi,2.0,29,0,2013-05-01 13:15:08,0EC1TBv9zMQhTHAE8UfTfw,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,b0kFTOITzkcbOUnFH4lRxw,Ontario Restaurant,4.0,26,0,2013-04-08 16:52:54,i0N6OciYlQb6ha1Hf9qgng,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,DaTQLers4x_DbGPi7r_xVw,Rebozos College,3.5,16,1,2013-04-08 16:18:36,_XAGd4pON8HiOzWt5ygeVw,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2016-02-23 18:11:34,YPUvo5Jv_JSPSCJyrRxd6Q,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-02-23 18:25:08,mc8r3tVHBlepbdOxJ4rS9w,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,NoDhna4BsDhcl7xRPmZJzQ,Nama Sushi,4.0,37,1,2015-08-19 13:04:18,2CfXjvbT_NyhaHA8QoRYgw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2014-11-14 20:49:00,pu1CEwHQ30GqbXpDXIofQA,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,Td7sMSrTSlTnP-fy24_n3g,The Islands Caribbean Restaurant,4.0,17,1,2014-07-02 00:21:48,3JH3iIiHl8Ds4BEKU_9dHg,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-02-21 02:25:26,VytGZC5QZetoIo5YjuHzMA,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-09-03 17:02:30,kenRWY5gNrhlyL0IBTS9LQ,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2014-08-31 03:16:46,r1TSNhEP57p6qAm8-e7Wrw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,bxut5RczUkEQjm8q5A-X1g,Wild Wing,2.5,68,1,2016-01-25 02:01:09,kPU163_PfsiQkZMSbF3tgw,2.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,t19vb_4ML2dg5HZ-MF3muA,KINTON RAMEN,3.5,207,1,2016-01-15 22:55:20,nFqOUZifxO569TqPpYeuLQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,osUkmkJxdbOppiw3trv2mA,Wendy's,3.0,4,1,2017-12-27 05:37:29,ftOH3WQvDMlcaembh7HAJQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,lLjhE0VX2re4CAe-ChFPsw,Rise Espresso,4.5,27,1,2013-04-08 16:57:19,yLcQyGpsKH2GxlJMl0K7Ng,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,0Wa923tB6RM7ujUkMtpTwA,Thai Room,3.0,39,1,2017-12-30 22:07:41,wvU4uIJsqjIVKsr3-biM9Q,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,rdn0vLw8Ln5_PBwRcE6BZw,Home Of Hot Taste,3.0,82,0,2015-08-22 17:57:32,KiFj9rfTWHdKIuLAGU7uJA,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2015-07-07 16:59:36,aiL2sDvGBQ_lRkRONA1vGg,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2014-07-02 01:14:45,Wgn2XnWv8crtc0RKBBQU6g,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2014-08-31 03:08:32,IomKUs1m2fOEhrjNm0G1Ow,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-07-11 19:03:27,RD_Mmqh_LxfpKdIXsf1ndQ,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2015-08-12 18:55:03,4C5mLFqfnNxii1frU0QBJg,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2016-01-24 22:30:57,Nfx_iIduRvCARPKqlzrK7A,2.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2015-09-22 13:26:09,gEvrDGV0kKVFT8W48g44Ow,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2015-03-26 17:30:30,AxHCruY3plpq5ZAbl-jCxQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-01-18 09:26:00,65Ty9QcE_Hyjuz-sPLb_cw,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,-tyCz-XsYTKfTWAVT2HW1g,Basil Box,4.0,8,1,2017-12-27 05:30:20,1iC6rYZilnFHI6qd-RGDOg,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,jF3sWSqa-6TyROZgSUGrIw,Rock 'n' Horse Saloon,3.0,60,1,2015-09-09 18:07:47,lf4cIV4eDwFjTZY6NKiCew,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,dOKk_X3mLpOkDn051v3xUA,The Porch Toronto,3.0,147,1,2015-09-09 15:00:53,8iXK-7JZvhieMosYkMelPw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,3a7Qby_IX7sU7O6ZsQZeOQ,RH Toronto Courtyard Café,4.0,122,1,2018-11-26 01:48:13,2l3EIcGbd1O3gytfFi-NQw,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-04-08 16:20:22,y-H-Ar9gBn7KQ61eeaMbsw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2016-02-23 18:06:18,kWYS3NKsy68orsNvV69DtA,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-11-16 05:56:17,l-QviIq9CRVswfB4NY_Zow,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2015-10-31 13:04:25,ZvzYv1CDEowdsxwl5zSjXg,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,gTedBMNAi5pBy0amenPOYQ,McDonald's,2.5,13,1,2015-03-07 00:31:37,QqKSODJVe3SOhDz9mDwgEw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,3tiEjjBtdfV5_npPNzs0Cg,Dakgogi,3.5,110,1,2015-09-16 13:28:55,UeK5-8VxAqbfMJ0Hi80LYQ,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,pdE-moDQznZL4sUX-jGKdA,Farmhouse Tavern,3.5,243,1,2015-05-04 13:51:10,7yUbB9OU2gFu8B3D3lmm4A,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2015-04-10 00:24:40,gm-Ifr-1Wzo7uZp3KouHmQ,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,i-6eBvkPRtVh7cbNDS4Agw,McDonald's,2.0,13,1,2015-07-25 14:00:53,wYPtwhiuhabH7n-A3_qr-Q,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2014-09-05 02:21:25,MWcs_c-bMtexlpNHEAPLzQ,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,OezwOIJ0_62Mj8MLdkGRAw,Aroma Espresso Bar,3.5,10,1,2017-12-27 05:27:49,DmnP6y3brZpacRhgzjDF3A,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2019-01-03 20:12:22,K50vs4iO1B8WlWMDc30Fjw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-08-31 13:35:10,tPqpDkgPban9AQ3I4CXhXQ,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2015-05-04 14:10:43,6YRO5uH7JxDU6_yS3XzrDg,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2015-03-22 21:33:14,Bq94y2o9TviImg6fqU49Ww,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2016-05-11 16:12:02,6KH3TjQohetjjzB1dNj4ow,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-01-25 01:22:33,1fbXT7UoJwkUvkECPZCCyw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,pOEL97ld-FJMKO8Ki8JmYg,Oliver & Bonacini Café Grill,3.0,307,1,2016-09-04 19:32:43,4glM12OF2b8sL6wUd3k5_Q,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2015-08-12 16:50:36,yK6NKW-3rePbcRoAAmhMjA,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,wcR9Vbwn2EmlSeV7uBUIsA,Hemingway's Restaurant,3.0,249,1,2015-08-26 14:04:52,-ZzbXqHbCz10NaEv-hUKOg,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,whyNu5Cl8gMiQkdWPzaDXQ,Famoso Neopolitan Pizzeria,3.5,30,0,2015-09-19 15:40:13,G8MIxJ3TTh0m5djVzk8kgw,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-12-19 03:21:38,RIRDk4xv4mRJhmQahxwZkw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,-uqIK0vIzD_7PrnCgwhlHA,The Golden Burrito,3.5,32,0,2014-06-07 23:54:15,BFVtgnWOLFOi43wC9PS2ig,2.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,qrtSYsCVhFVlgOgTEk4s8g,La Pupusa Loka,3.5,30,1,2018-11-25 23:37:53,_CAvdYCQjPMGD7ekXPSHOg,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2018-12-03 03:30:20,dJFVTeI95AOfXKBxoiQMBA,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2014-09-02 15:08:30,nrhuGe6r6Tzaks06o2ewfA,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2013-11-16 05:20:40,ntcdDf2wgl39G4OFsKQZyQ,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2015-09-15 15:48:03,o52U1mh1QmDs_9mxsVp_sw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,qdV0dLjJ2duhNoYlhVavzw,Jelly Modern Doughnuts,3.0,82,1,2015-03-15 02:18:22,6UYHL-h43dO_ZpLls5PyLw,2.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2015-08-26 14:01:46,PAbY0pNmfJ6Wc4oahyNoJQ,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2015-08-28 03:30:47,CczG20sOy5TwCsrxMlF54Q,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-03-15 01:42:56,2yu_j47uFIWVJc8XPcIYTA,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2016-01-25 01:48:16,WNgpSbRjuI_oeKe1Zqytcw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,sQFpfRs1Flcw3evCdI2wpA,Asian Bowl,3.5,145,1,2013-04-08 18:37:37,ruggV2D5jWPKxKviAyoLpA,2.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,chAR-4GV_qtpgRJyhErbSw,Highway 61 Southern Barbeque,3.5,38,0,2013-04-08 16:21:01,_1XuJISCzeToWjpTcjwHdg,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,o3h6ownPor82HkNo9z67Mw,Falafel Hut Village,2.5,22,1,2014-05-07 19:13:10,95P7Y5bYYylroGhXlS6MBw,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2014-09-10 15:21:38,iKS3RXX01-m7iRm6ZSMXPA,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2014-07-02 00:56:55,gLU2Pn20ikwHf5TydU3zFw,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,ew1g8MSS7dPxBtOMnIcDzQ,Freshii,3.0,12,1,2015-03-22 21:28:35,5YjprwM9MARgXRK5VVJckg,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-08-03 12:28:54,XW32t2AnMAX55MgAWW8fXQ,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2015-03-09 01:44:43,HZPKwreA5qsvPu_D_PYfnQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-07-10 14:03:08,VkOv8t4EJoU3bEPD9FA2sQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,4Ua5_CI0rKq3ar5hUTUprw,KINTON RAMEN,4.0,191,1,2017-02-22 14:55:31,hsXp_1m3vc4DSIRyiPtybA,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-01-24 22:56:49,o7BZkIq8yB6BLZEVq8E8sA,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-03-15 01:20:23,eOZs63qexx9DDGIEJNixOA,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2015-09-20 23:53:21,4bsSXrUbH9aPqud6lzh82w,1.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,C3Q_yp1ylwXOvj8M-1-OLw,Shopsy's Sports Grill,2.5,25,1,2015-03-17 17:47:54,QBKp8bYzkcb8IYFXtHmF7A,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,r_5muBMlu0IZU27h-WOuAA,Galito's Flame Grilled Chicken,2.0,4,1,2019-08-21 22:05:17,ABZkuiHfVi9ooxW8Xuq0_A,2.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2019-06-10 18:24:24,tj8K8LY6wcemjwYCa6N2vA,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,VXH7zXcZzXlmAVN8GSjGRQ,Thai Express,3.5,5,1,2014-07-02 01:21:09,0uMubPSYFrgBXWHyVthE8w,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,ck57kpQ7uO_t5bX5j4N50Q,Second Cup,4.0,14,1,2014-07-02 00:47:40,NXii5_uTzi3ryTMtebv3kQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,Aq4bCSpn6rWRNDWfHh2WfA,Hooters,2.5,95,1,2015-08-28 03:48:50,8W0p62inrSyTcfgdQ6fuOA,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,slCEVhYos8olUoEOPyAEgw,Bombay Roti,3.0,11,0,2015-04-09 18:38:38,HYPyyrF3kXef00B4F5JkSA,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2016-01-25 02:02:59,RWW3TayC91TVPfcVZQKpkQ,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2013-12-19 04:01:24,LcO24PU9rUur-vMIr4GZew,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-12-04 21:03:24,vdRh1WuzMajSBjK_rHcrOw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-06-02 14:50:36,qRDHDy_3yt4qc_qGm65q9A,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,synyRqHFe30g3uI-p4o7vg,Hung Long Restaurant,4.0,55,1,2017-08-08 00:54:16,5jQ7GUa2gIaFfq_nQsi_ww,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2015-08-31 13:20:16,xJbFQNxYs-0dkfU5WSBurw,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,VbmvagpfBfgvjOJb65BWVA,Carbonic Coffee,4.0,81,1,2015-03-22 21:55:21,CtWVeGtDgU5DkOSnbzf9BQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-03-15 01:50:51,RpD9ZXzJ0biASoK0o-5Reg,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2013-07-07 20:12:16,vis9UjUyAEfAUm9IEQp4xA,1.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-03-15 22:49:41,wkfypLpTFSw40uQo6aMfwQ,2.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2016-02-11 18:29:39,q6dpk4X0UG28bpGd5aLTDQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2014-04-13 14:48:39,3RETk8HvmQUTDoYG2ocyIg,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,KENynjpbyq33DjGWXOip2Q,Pizza Nova,4.5,9,1,2015-04-16 23:20:02,YUeFfCme9xkGUA7L_re7qg,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2017-12-30 14:47:55,Ia2kTiVpxEm9el4kCAnjCQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2014-05-10 20:48:25,h97zolYxmX4IdXIaBJHmtw,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2013-11-16 05:35:32,xQDrn9VpE9d5ixUPUEvGSg,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,7HUEqrj4aa_u3kl-o-e9_Q,Tortería San Cosme,3.5,104,1,2017-02-22 14:42:04,ZXWP3be-rICNzQi6eSgPJg,3.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,ofw8aDSEg1HoQdmCgvLtaQ,The Pie Commission,4.5,224,1,2015-03-21 03:22:13,Xh_-2mrx2rSwGu0J4eFGRQ,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,eUi3O-8Gqh_nJ_ZhO-25gQ,Get & Go Burrito,3.5,43,1,2015-05-04 13:58:06,_R7nINy1skXShzB6qYc7hw,4.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,xO_2oSQeVFzmHWOkk321BQ,North of Brooklyn Pizzeria,3.0,68,1,2015-07-10 14:41:33,Ry2Vttz7jBTH_23KoLhDzw,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
0l3x4EgoWVYdla3CPpAKag,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-08-28 03:21:53,X7s2-NPNJYm5SHtAtlArJg,5.0,3.74,"2015,2016,2017,2018",Guinivere,385
