4xyYBC5MIe-GfDj6kAdAFw,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-05-29 01:43:02,5lqAOpbB7u1keTAKIN99aQ,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-04-22 03:31:57,9gmh18DtfH_Bu62Llp9DeA,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,4m-rvMT_YtzMx1HcW8Jugw,AiSushi,3.5,43,1,2019-10-02 16:55:27,z4P1NtTf5XR_urEJy_fgTg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2018-11-08 18:13:45,bitWhfta2BqMqUkFnIA5JQ,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-10-04 17:07:35,0J7HqwLFsEj7dZ5EzBn9gA,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2016-02-17 13:26:16,Gzpd6zJzp5i0xAQTDRm7JQ,2.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-05-09 22:13:57,R2mNLr1HFNxnksZ3ar0Upg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,ASuPC0RuCgfGj7-9j_DNZg,Burgers Park,4.0,75,1,2018-06-07 16:58:44,XAd5SmB7zgpiP1XhhKWwEw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-05-10 16:41:12,ypk9I96yQ7K5Y4qA-cg9Bw,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-07-18 16:22:49,hXU6YNStg1lWMIPt0zGoCQ,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2017-01-13 18:23:06,2b1Tv-4PzjmFU3M9h7FPKA,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-16 20:19:21,u5fMUSzThaDuTGWPkKqADQ,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2019-01-18 17:55:44,ZGZo3akD5yvC1Ek2cR2mwg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-05-02 16:49:25,7dLiwzByrVBN1YiGbEozjA,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2016-02-17 13:06:49,bhDdob0pzBEewJ3pW5rD5w,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-01-26 17:56:44,xXD7sGhF_ytmMUa_zTUUCQ,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2017-11-06 03:16:12,sMfejZGo8l8ubGhfjTKOLQ,5.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-04-01 17:49:21,xNnENN8njydmt9g8nCHpOw,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,7UBOtHkr8dd1glP634Kkjw,Eataly,3.5,44,1,2019-11-12 18:03:55,IAv9-3GDzWq-uNavsLfQ3Q,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-10-13 17:18:38,f-Z4Ewncpm0KnCgVNI_HyA,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2017-11-09 02:37:32,F3WqQ3YN3T2ca-Rpevtjqg,5.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-07-11 16:44:00,nQ9RdcYqOv5bMz_D6tCkGg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2017-07-11 16:54:37,Pgk828lyHZvMv9_sXp3qjw,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,OuetgAKs90ce74ojny3nMw,Menya Fuji,4.0,123,0,2017-09-17 21:28:26,iQWlsIwV9lXXjeq0G8jVSQ,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,KTsMFt_3z3NclQWS8sARmQ,Kushimaru,3.5,50,0,2018-11-21 18:17:51,YjFXj9lDEnMilFWI3pFMwA,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,dQojkooHaWvyCor5qcAS6Q,Peking Duck Kitchen,3.5,53,1,2017-11-06 04:14:23,EVyYAc-9PO8Z6HCZOLThhw,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-08-30 16:42:56,_bX6ZX_qJQh5K_67aOW-Wg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,W7LceFeOx-8rLLwgXc8UMw,YunShang Rice Noodle,3.5,22,1,2019-11-11 18:05:57,HphDiuHORyByDMPeyWF8EA,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2018-11-13 18:03:59,ei1KifsD1n26QY657iOEwg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2017-03-03 18:29:34,X32l6A5StcYeLnqFycbakg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,Y1jrsVAWK1bFC_s1CJmICw,Go Topoki,4.0,102,0,2018-04-17 16:45:42,ljAN_hCq1AOjs82f1L-ucA,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-05-21 20:00:15,zKllGeQoNweNx3WAOf6V3w,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,lJOGYkb8_n77ixVh_3zaug,Globe Bistro,3.5,126,1,2017-03-14 17:24:57,HcgAftaiMygLRGzfYLeKzg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,PuVQWQAjG5aYOCO8uupw_w,Sozo Ramen & Sushi,3.5,40,1,2018-12-04 18:53:03,QCQVg-gM0um2Gz-Y31SNQw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-07-25 17:25:24,sSvmKKNsAhuvurv3L5CG9A,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-09-05 17:29:27,7UH5SEjCQudPPMPlH_1X1Q,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2019-11-11 17:57:08,gXGHYjhw5VtoGsPPUCbTeg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-09-20 16:20:59,_2VHKardLG0WWtdmgYleEg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-10-02 19:17:13,O9mJl45JmJLAzu8OpBhfHg,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2018-02-07 17:36:58,0kr7d9CkYt3O2wXhPwzFig,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,MMGnDeqMUNQsLC5V6BINjQ,Mr.Tonkatsu,4.0,185,1,2015-05-09 22:16:18,3CeB37PqzvJNvptbghHRIg,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2018-09-18 17:39:18,yfg19NdEhv3X2rQdyB938g,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-11-08 01:20:18,BDEe5qy7LO9cKxd0dpQbng,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2018-04-17 16:53:49,eRWKDhyTMyelc-kg_J4DRQ,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-07-14 17:12:06,N16ddYEY8ywMJc5ZuffNYw,5.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-07-14 18:26:27,JB6syqtA5fjWBLMN1GfBjA,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-11-21 17:51:18,OMC9doFmSRy45DGnV0VTGQ,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2018-12-20 17:48:24,evdY23kTRHhAbZptspE4kQ,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-11-21 18:10:34,jJhrcEd0l1zWUwpDnnEn0A,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-09-12 16:54:41,syd2hn7438Qzyr9ytDhSfA,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2017-04-18 17:22:31,prrWyqWzcTPX-_3WxS525Q,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,taSRrjQs0O7pnzd5oiQx7Q,Ramen Isshin,4.5,21,1,2019-11-08 01:35:55,HKxs4C1ZfSnOXSQm3dKxtw,4.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-06-04 17:26:28,OGeWcsbR7W0VHoKt67Y-iQ,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2017-11-06 03:26:51,wlBEi2Zl0rN2pmRhxxRbUw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-09-18 17:51:31,FywKbevLZfL9pTXD7bADSw,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2019-08-26 03:01:06,7A9ZHWK4Egm4xKxwnxQW2Q,3.0,3.61,"2017,2018",Ivan,218
4xyYBC5MIe-GfDj6kAdAFw,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-08-03 16:32:17,bCJyAyWzLkHFOW5im9kZ2g,4.0,3.61,"2017,2018",Ivan,218
5IOqVvC0r2xKnsvgl9weLw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-08-03 15:04:34,DNLaSbjp1NsKmfA2Cti1mQ,5.0,3.65,"",Matt,17
5myqp0MSJ7Q9HpOCLeVWlw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-09-15 18:39:43,fq1G_Nxmcs7BbnZMJ292-A,4.0,4.0,"",Kelly,1
5o-4HrL8dsK8H6JoNpK0Fg,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2018-11-25 01:23:43,VdLtrudXCpUvtHPxeMdDRg,5.0,4.4,"",Chelsea,10
5xMKnIR396DBWEfRm-Oi3g,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2018-11-12 12:55:34,ydWbQBBg90mhpTBix-vhGA,4.0,4.48,2018,Torsten,40
62CXxUs0dUuPUCrEK81Yfw,iD8C1tZhf5cYreq3EFJ_bQ,Chiang Mai,4.0,66,1,2019-06-01 20:12:21,uvHegSb-h6Q5bieXw_mAdw,5.0,5.0,"",Amit,3
644fo9Mx2cV8TwEt-7_a0Q,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2015-12-03 01:32:49,9NazQ_MyxgSnx5dPHW1IVg,5.0,4.67,"",Paul,3
644fo9Mx2cV8TwEt-7_a0Q,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2015-08-27 15:03:28,_2Uyf7ISuf6pL4oLfxk_AQ,5.0,4.67,"",Paul,3
6AdpPff112HeJ8h-JnxuXQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-08-04 15:49:42,6QI7Gr3ZLeWJxI3EtPhZyQ,5.0,3.71,2018,Jessica,129
6It_V2CU_JQ5p1dRxFoUQw,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2018-07-02 05:33:03,W41HvONF_CejuabdqlK_QA,3.0,3.88,"",Andrew,7
6It_V2CU_JQ5p1dRxFoUQw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-12-04 02:21:19,dTu_jrd0h7cT_-tzS2auEw,5.0,3.88,"",Andrew,7
6It_V2CU_JQ5p1dRxFoUQw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-10-06 00:57:53,VmETTIpRVqibnyXzgjeytQ,5.0,3.88,"",Andrew,7
6It_V2CU_JQ5p1dRxFoUQw,8td1xV3B0hJc3wYpGmjtRQ,Butter Chicken Factory,3.5,103,1,2019-07-07 01:54:22,K70v2HQMCx0l-S-yFthQ9g,4.0,3.88,"",Andrew,7
6S-NbThL4mgbBN2BFwNAew,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2012-07-25 12:17:26,41AyU0OEj-i5i4Q2br0KAQ,4.0,3.75,"2015,2016",Brian,187
6S-NbThL4mgbBN2BFwNAew,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2012-07-26 02:13:39,eizPzYEdQ0zvoD5AtmI-SA,3.0,3.75,"2015,2016",Brian,187
6S-NbThL4mgbBN2BFwNAew,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-07-29 13:33:06,WSB8FUfOiSZsPUb9hzHRfA,5.0,3.75,"2015,2016",Brian,187
6S-NbThL4mgbBN2BFwNAew,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2012-07-25 12:19:47,41514XIlsU4j-gaT-Z9-xA,4.0,3.75,"2015,2016",Brian,187
6S-NbThL4mgbBN2BFwNAew,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-07-26 02:15:39,IpgZY7yJpT7d-OsoCAN4Sw,4.0,3.75,"2015,2016",Brian,187
6SESj8hq5wl1gLv-B67PrQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2017-07-11 23:26:37,PzRlKPZM6_2srH5ptNK2hA,5.0,4.33,"",Mads,3
6SESj8hq5wl1gLv-B67PrQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2017-07-15 00:39:01,Y_cTOq6zlqwF88VQ-HoGOg,3.0,4.33,"",Mads,3
6WUqkTDpRGgjzjj3MAgMfg,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2015-02-06 17:38:23,ZlrdBvN6E9KD-5JlntOSLg,5.0,4.01,"2014,2015",Victoria,119
6WUqkTDpRGgjzjj3MAgMfg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-02-06 19:18:03,PD93i5R1YLaVhVyHMTllVQ,4.0,4.01,"2014,2015",Victoria,119
6WUqkTDpRGgjzjj3MAgMfg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-02-06 18:43:43,-9GISTT4HvqKr3b7OMuxqA,4.0,4.01,"2014,2015",Victoria,119
6WUqkTDpRGgjzjj3MAgMfg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-02-06 19:07:02,j9LrRGYxFGtbh8_71nVlxg,4.0,4.01,"2014,2015",Victoria,119
6YiGKiZt5udq3UWA3sYtng,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-10-14 00:49:31,wakTg7G4RKoVJuyXqwIh3Q,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,Da6eZFThE9xanUAGNpZxAg,Nuit Social,4.5,201,1,2019-01-04 16:59:18,QjEP0pqg9BuVvpZC3ml9fg,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2018-12-31 16:49:04,N6qOwNO4pe5JzyQF0zasOw,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-01-06 18:04:54,zrl1oLkMfJnd626Rt7tK6Q,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-03-22 06:33:02,6GQT49krjmOuOMDQAa4Y1Q,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2018-12-18 21:39:22,dmftjXMHp5LUVedWXE_pAw,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-06-20 15:21:27,0bOiWIdWzPsaH9NWsqihEw,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-09-17 14:49:12,AQm3ckk1uduLeJd41R3YRw,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,SSRMwF3ziQK0_VNmbPSBZA,Carlotta,3.5,11,1,2019-01-08 23:18:53,g9obOoKwx27xZKXRywVGbA,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2019-01-23 03:40:36,m8dcDJY7f-cJGeYukLkMHw,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2018-08-28 17:31:45,3khwvr3CoJg0ohXMfwmvDQ,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-03-02 02:58:04,dmdIWJUOdoxMdMKD4Z9wIw,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,TfIOVnb5coDVcKOtjuEiSg,iQ,4.0,14,1,2019-01-16 01:47:39,gWFOdY7bSceVfD_oBwQiIQ,4.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-02-25 23:34:52,fC2QE1FaYznodrKi99vfgg,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-11-16 05:00:28,-V4RME7MYnDtI4-xde-UfQ,4.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-01-03 21:09:40,kP0kBEE6oZFk-6-hWuKjKw,4.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-04-12 04:48:39,bPmU0hJKzIiQ1a7gs6Dj8g,4.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-10-29 21:34:44,tE0usz9lfG2immWoClHATg,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-10-14 00:52:59,4ySwhXvE1HMYILqyOuP3rQ,3.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-02-16 05:36:57,4D0fccyOV0AYqf-KFlGY3Q,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2017-08-20 01:20:02,OestWw_bJE9mde4b20RoLg,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,oh43pPg1tblUzUiBbpSPQg,Hungry Amoo,4.5,26,0,2016-10-11 01:02:14,ftm5VQ8cPRZ2BM6A5W5V0g,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2019-01-22 22:01:51,Atz5zoofrK-BdytluJ0GLA,4.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,5H7AyjxmLGuEjigfXVApZg,Michel's Bakery Cafe,3.5,47,1,2018-07-05 07:23:14,vXc1neU3SQLxQD-MmEiyrw,5.0,3.94,"",Farzaneh,28
6YiGKiZt5udq3UWA3sYtng,kiGc-yk1z1JgqTq7t6CcwA,Zuki Japanese Restaurant,4.5,58,1,2018-12-20 18:05:28,K0q0ZcTJtOAU6OM-_pok2g,5.0,3.94,"",Farzaneh,28
6lnJo2irU0-47paHOP20bw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2019-09-01 01:07:58,MBovxJw62LhcSMzBF7i4ZA,1.0,2.6,"",Kevin,5
6t7uwJcZGt_Yc1__Dhex1g,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2017-04-26 03:40:28,fHBlSc79hAcvE3ayU5LQNg,1.0,3.25,"",Rep,4
79aBD3jfU9nKNmetHNKkMw,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2016-05-28 22:29:41,-OL3WkVQBukAR5ytvGOYnA,5.0,5.0,"",Forrest,2
7JpSMpt5UUFcYyXskMb1Tw,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-08-19 18:58:14,IQErqZhmptjY5kUtlnx3EQ,5.0,5.0,"",Holly,1
7LdYeJSFBBTcWGkW-BcWFg,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2011-05-31 20:53:55,XeGSmKUR55Qp5ANmvJGq6w,5.0,3.52,"2010,2011,2012,2013,2014,2015",Amy,343
7LdYeJSFBBTcWGkW-BcWFg,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2011-05-31 20:56:08,tqXfLuJj56hU1UD-kvJPwg,3.0,3.52,"2010,2011,2012,2013,2014,2015",Amy,343
7Nq-eNN9v2-7PDQNLbg3Zw,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2016-02-13 08:19:58,VEl0a9yjnkZNQlr_nu4vjg,4.0,3.77,2018,Catherine,46
7Nq-eNN9v2-7PDQNLbg3Zw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2018-01-31 06:17:59,KzC2cJya0a0tD4S_T4diww,5.0,3.77,2018,Catherine,46
7Nq-eNN9v2-7PDQNLbg3Zw,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-07-13 18:00:29,WZYQNcjv_1fwq7_l03geFA,4.0,3.77,2018,Catherine,46
7Nq-eNN9v2-7PDQNLbg3Zw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2018-01-28 07:11:22,aQ7mbg9EDA--CMFbCGfPEA,4.0,3.77,2018,Catherine,46
7Nq-eNN9v2-7PDQNLbg3Zw,e6UDJBEIoXBbnXtdwkqIGA,Hot-Star,3.5,260,1,2015-12-01 01:27:53,MYXWp2KTvkuP7NprwiGUaA,3.0,3.77,2018,Catherine,46
7Nq-eNN9v2-7PDQNLbg3Zw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-11-27 22:56:06,ri_5RX9x9mbJJ-AYdI3Isw,4.0,3.77,2018,Catherine,46
7Nq-eNN9v2-7PDQNLbg3Zw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-11-10 07:35:52,bDgvf91VXMwIOXNPivR-gg,4.0,3.77,2018,Catherine,46
