3wpTYO0ALSVdcd76Fq0O-w,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-05-13 23:06:36,sw88WVtIkeTjPSuwGRnZmw,5.0,4.57,"",Mark,23
3xH3pW8TrminBB6j97dRJQ,S0kSNTst3TRWn3NbE0eGSA,Montgomery's Restaurant,4.5,36,1,2018-11-18 15:28:14,OqQRYqHn4_jCv0agwTIAfA,3.0,3.0,"",Ana,2
43EdHrd-i3-HlimKRF5YIA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-03-30 13:45:11,QD9oZT2zr2b0Ft_3-ob6PQ,5.0,3.18,"",Jenny,37
462bG8blScHCy92NzqrRxw,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-05-03 14:25:40,PjCyVOocyqo9wVDi0kGEYw,1.0,2.97,"",Mandy,28
49SXsLMeH_Py2vC8F9ZHRg,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2011-12-03 05:46:34,nwzMv5gyOoBSPwSot4cUOg,3.0,3.63,"2011,2012,2013,2014,2015,2018",Lauren,196
4Q5Q3zvvBrz6sxcpt3nAeg,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2013-09-04 16:22:45,SJQov1MgkFnO8g1hhAZa6Q,4.0,4.0,"",Audra,1
4ejUEOV0Rj90Pqh3hszBEA,8UiPh7jaIqT_Dm8Qt_9frA,Annette Food Market,4.0,68,1,2016-06-05 13:20:13,da7TBGgAA7oDHxWzLKIBBA,4.0,3.0,"",Joseph,3
4fr2UbnYWUhKgj_fiSstmA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-05-04 02:47:53,n72SieZtUCiJAAAGp2l9Ww,5.0,5.0,"",Jinyi,2
4lrKn11-7TXlJVat-NoAew,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-01 21:08:10,PES1OubUMek7ZxvTMSUv5A,5.0,3.29,"",Walleyecrue,77
4lrKn11-7TXlJVat-NoAew,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-07-01 21:12:22,K5n0e1jFcYOWx3Mb1fPfJw,5.0,3.29,"",Walleyecrue,77
4rN1lyd_OSrUyIjcoLSQxQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-11-30 18:17:04,PgyEeEumKaVq5Oi-xLRT1Q,5.0,5.0,"",Jiafei,1
5-xJaNGXO8CN-Dv4mR1GiQ,Z_AwsZrpZ4jFio-j4bMSTw,Acme Burger Company,2.5,36,0,2015-05-04 20:52:28,1QzmBe-Spc-PW79nXg4_ZQ,3.0,4.04,"",Justin,14
5-xJaNGXO8CN-Dv4mR1GiQ,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-11-10 22:28:54,7uopZESKrpQMSXeupGgp8Q,2.0,4.04,"",Justin,14
5-xJaNGXO8CN-Dv4mR1GiQ,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2015-05-12 16:53:28,mSZvXVgHhV4JaG2pjh139g,4.0,4.04,"",Justin,14
5-xJaNGXO8CN-Dv4mR1GiQ,3JJWG-Eyj-czxaXaE7LVaA,W Burger Bar,3.5,33,0,2015-05-12 16:57:53,tCpjR9FnGoX6NFGqG-AOAQ,2.0,4.04,"",Justin,14
5-xJaNGXO8CN-Dv4mR1GiQ,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2015-05-23 18:30:47,aMACU6tgh9Xx7pFZotwEKA,1.0,4.04,"",Justin,14
550PQtrBHqSUjafvzVzEsQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-11-27 04:39:35,FdzFh3EZyNeIso8DPXpyYg,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,9LE2yGl23qxitNc9mkpbjA,Fresca Pizza & Pasta,4.0,110,1,2018-05-10 00:38:46,wtyrtO1tt8HZFyWkRVehiQ,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2018-03-10 17:31:19,qMVpfz2EF2esWGfAnSv9pg,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-01-05 18:38:20,s0CaLQ7E96xDsyUuI-ATtg,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2018-11-04 00:06:29,RPtBuOx3BEz6TUQ4YWw5Tg,5.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2016-04-25 15:40:07,saTBbvmYauJv8piBYTrHkA,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2018-08-06 00:38:41,uydfEPx2jIe4jHJDPWzvSg,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2016-11-27 04:37:29,vLy6RIpH7toCqprBny64tw,5.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2015-12-04 00:44:23,vpJqnt1ZDtjDNtPXZZrWNw,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-04-07 04:59:10,S4Onz3Li3qLASh4eVEg7_g,5.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,A9PWiKkXaw6TsC9U-i4i-w,Mustache Burger,2.5,3,1,2017-12-01 23:40:11,99kVpjG-5TPUnMnwM6mwxg,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,A9PWiKkXaw6TsC9U-i4i-w,Mustache Burger,2.5,3,1,2017-12-03 03:00:15,oMM3htNWh5sFZpfMUMFEDA,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2017-06-10 00:01:48,A9efxFamP2l_Bp8WuUm5YA,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2018-04-07 04:28:13,42ZHmVBovz6H6f1mpx5Giw,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2018-06-04 19:15:30,1sp5lI5TIImURzRTa8KpCg,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,pJWMjr0lGExrQ9gt_LoE_g,Suhan Dumplings,4.0,8,1,2019-07-11 03:32:03,rG8fLgcdQmW2LTnTu_M-Qw,5.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2017-06-10 00:06:09,alJcpFw73-zeUKDlY5HdxA,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-11-02 22:41:55,6Sn0XE5XOFWh0pHTaRdoRQ,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,KErZUJuBlf-Abb_xB4xVIw,Bombay Bites,2.5,6,1,2019-01-05 21:32:35,0wVJ56_-cprsZdtvDQMKwg,5.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2018-05-31 14:16:56,JVN_npCqFcJU12Tm2LVfdQ,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2018-03-12 20:13:06,esXjLK4pIg8BSpJmg7xRAQ,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,HawJbjbA70EtOOJFzMZoSA,Mega Street Food Complex,3.5,47,1,2018-06-23 05:56:44,tKifcJziIg3kG80eZhSoHA,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-11-27 18:46:56,v4YP6CuC7UjHHVBtll2lUw,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-06-27 21:02:01,v9a2jxNyhG32tHpM3UA-5g,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,_3lIBvmGuRzry5FNN1WprA,Jule,3.5,158,0,2016-09-20 05:28:49,L9kiaR5b7X6WsKb-_rTRlw,4.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,XBKhVOYDA3AaAN6k3TOijQ,The Burger's Priest,3.0,36,1,2018-03-10 17:50:54,SLBsBa6vBuPkeJKK_TUHFg,3.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,CMN2zW7c5bdXT_esaKm_YA,Dumpling King,4.0,38,1,2018-05-19 04:27:36,j1UhIee0MO23_VztZegjZg,2.0,3.54,"2016,2017,2018",Amy,135
550PQtrBHqSUjafvzVzEsQ,A7IQT6RYVSWkvEAbiLCdtQ,Desi Spice,4.0,48,1,2018-03-04 02:49:58,wxjkKjxg4pZcPL02pYJ0bg,4.0,3.54,"2016,2017,2018",Amy,135
5R7fhUBpYo57UIySqVkg9g,hGcu2YoHxNTHSMG07Kntzg,Hero Certified Burgers - Bay & Wellesley,3.0,28,1,2012-01-24 06:20:26,7rkSjfjczFF_7h36XndcZA,1.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-01-21 01:23:46,an5dIw8FnQhumgJcWZ-cqQ,1.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,-ykmZ_RloqRJZt3WAetv5A,Segar,3.5,8,0,2010-10-30 04:40:15,8oWx0R7Fwg9veVA9Lb8JMQ,4.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,ae1UMj40ITqSYa5MQM8zTA,93 Harbord,3.0,18,0,2011-03-06 21:12:08,bnpvYXU-njDhebDasSMNfQ,3.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,DSKIdpJY_XCL_QMp1bpIrg,Local 4 Restaurant,3.0,24,0,2010-07-22 05:36:51,-4BS-ozcUCY3XnEOw478gg,2.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,zR12ySz1Ew1qAP-yPJDHAQ,Indian Rice Factory,3.5,25,0,2011-05-13 03:51:19,iwlsgq34TxFoA55XOkZT8A,5.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2011-01-21 01:27:36,itXL5vaQCoOKAcrcfynZVQ,4.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-09-09 16:29:31,AvRq_useqgHQ6m_ksj-kew,1.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,hLThl4NxoJmHadtb6vLNsw,Pangaea Restaurant,3.5,70,0,2011-05-12 21:18:18,eLGnx58T5U6FMqanebUaNA,3.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,qbC4cfz-ShxEGpLS94Mk7Q,Tati,2.5,34,0,2013-04-03 18:45:58,BPJIttEHzTdsiMGlzJl8nw,1.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-02-04 20:23:42,Iv_tmYPjaF_ZcoknkMegMA,2.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2011-01-21 02:03:44,OOQcO6SWJ18B4ObvvkY7yg,1.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,1PJpo48hSChCbriXEHGSjw,Opus Restaurant,4.0,60,1,2011-01-21 19:49:37,oBg941cbQrw1WaXbehq2oA,5.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2011-01-21 02:00:34,FnWU4rEoq_uAnT8QadR85w,2.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2010-07-27 04:51:27,FQQ7eB3DNlusZKizxSVNNw,2.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2010-07-27 04:48:03,Vuoparp0hvWGDSuZU4kIVA,4.0,2.33,"",Michael,51
5R7fhUBpYo57UIySqVkg9g,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-03-06 21:22:50,JIVoasqZxxplcnJqrSYrHA,2.0,2.33,"",Michael,51
5ax0jbDDpLB0c-6Pk9WEXg,fM61Y-jjZ0dlHEj4C6kbDA,Kin Sushi,4.5,14,1,2019-09-06 00:15:29,r0qfoB-89Y4rAhqARBx5FA,4.0,4.5,"",Thien,1
5c7hBN-GDYljNJWL0Yd2DQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2013-09-12 15:31:02,MOJ_n_GCmTC4KqRdUXDhKg,5.0,3.0,"",Sean,2
5cV0Ypk_vbE-EEGxJAxP6A,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2018-09-16 20:35:30,oaK8w0ZAkEnWlL66LbvicQ,5.0,4.52,2018,Jami,63
5cV0Ypk_vbE-EEGxJAxP6A,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-09-16 20:11:30,SlAfSMcGglXf_wfsIzQjkg,5.0,4.52,2018,Jami,63
604xqnI9bN0Va-0_XbLtJg,pVntIctjRuspaO_ULf5zOA,Spacco Restaurant and Bar,2.5,83,0,2014-07-01 20:42:10,7UySWRxmOLZ81RUSOQSz4A,1.0,1.0,"",Goli,2
6BKgc4E8L2u8ZSAc0YLa7Q,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2017-10-15 20:04:18,5ZW7QXHfEGatL1UMAdD1GA,3.0,3.5,"",Sera,10
6BKgc4E8L2u8ZSAc0YLa7Q,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2016-07-16 20:04:30,NqPb4ikoTOMzdgnLgUpo_Q,1.0,3.5,"",Sera,10
6BKgc4E8L2u8ZSAc0YLa7Q,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2016-07-23 22:44:35,6hHJzSZlbW2RmjB7zbfP3g,5.0,3.5,"",Sera,10
6BKgc4E8L2u8ZSAc0YLa7Q,3biAdoMqbR3E2tHikgd2kQ,AMA,4.0,35,1,2018-01-25 20:05:06,RfjT5NHpzaTCuTZxg53SZw,5.0,3.5,"",Sera,10
6BKgc4E8L2u8ZSAc0YLa7Q,MW20l3gVlw7NzATSOV7Qkw,Porchetta & Co,4.0,176,1,2016-07-30 22:32:53,oLFk1VTs4CL-k8Zs5zmMuA,5.0,3.5,"",Sera,10
6BKgc4E8L2u8ZSAc0YLa7Q,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2018-05-26 16:35:21,PrHxI9kaMXGGN1dq5Wagig,5.0,3.5,"",Sera,10
6EBI4_lkSqgF1Uk177Nhbw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-04-28 13:16:17,FCrMyQrgMilmnGn6u3srEQ,5.0,5.0,"",Jessica,4
6UgkIo_ycehtsHXVdv4qJQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2014-01-18 00:57:45,vZBiXNwFjiIscuZqd4Rz8w,5.0,4.14,"",Harvinder,7
6hFJwIm3liNZvC0WtJY34g,ICFYlS9nwsoAyaiRXMu9tQ,Fuwa Fuwa Japanese Pancakes,4.0,328,1,2018-10-20 19:15:37,NzKNTjrdg7NfrA80qanw3w,2.0,2.5,"",Leonardo,7
6mfzsXsDhEmhdTEQ_j_ykA,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2019-07-20 20:25:29,B20brah0tKl32Dd9q8MK2Q,3.0,4.33,"",Mike,2
6mk5T7I3xPP8QkaFKy-f-g,Koofpyww8Y-H9O7vw8mapQ,Shanghai 360,3.0,4,1,2016-05-11 16:26:57,yBumpZiwoxvYzH-qWzdHMQ,4.0,2.5,"",Nick,2
6oVBpoz3F3MF0Zj8d_F1vw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2019-06-27 01:59:52,TrHdiC0NA4zb0nPmDKYDqg,4.0,3.8,"",Elyse,5
6ogDRgH1ipfjlxG9-X2kWg,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2017-07-16 18:18:13,ZakSwreskfUgiaguvGwiNw,4.0,3.72,"",真里,164
6ogDRgH1ipfjlxG9-X2kWg,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2017-07-16 18:20:58,mpQ3bEtO_G0TP-hAuQASfA,3.0,3.72,"",真里,164
6szUFhv3-Z63nB9Rma3wFg,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2015-05-04 20:37:12,cbTzC0ZG-c34JYh7XK5kLA,1.0,2.8,"",Jodi,5
74FZaAgQ0Xhj2gTDw59asg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-05-20 02:06:14,t54G4gb7i5mafhKbRqvYYw,5.0,3.71,"",Pammie,6
7Cl26UZNu_M4CWuc-KwAeQ,PgxjXf7enBAyzjR9ftLZ2A,Sushi Run,4.5,85,1,2018-06-23 18:11:09,07zQZwFXFjdGf82AK-xRow,5.0,4.75,"",Ivan,4
7KcVg5usHgUFVyu46UpusA,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2015-11-02 20:50:19,tpqOPjf0cPmF5Nn8cmOboA,1.0,1.0,"",H,1
7XgTg6_lC1rFsCD2Dyu7nQ,oPKrcIGMveUao1xoOPW_eQ,Fishermans Wharf Restaurants,2.0,14,0,2015-05-15 05:25:08,AaUxTfOvM0ddolbGK5PlsQ,1.0,2.5,"",Derrick,2
7evqXwLmeeAT8AzVaBs9QQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-03-29 19:00:32,TwfhCtsC8KnwJGeF1OfV_A,5.0,5.0,"",Paul,1
7jLZRONZUSkdbde1HaXnyw,7YM7fxwtWYiHGfcsz2Ei1g,Super Point,3.5,91,1,2017-12-28 04:26:50,GuLe09FgbAsMl3U3EQe9Qw,3.0,4.0,"",Julia,6
7jLZRONZUSkdbde1HaXnyw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-12-02 21:11:46,D8DnIp96K5tNHRRVhBxcnA,5.0,4.0,"",Julia,6
7jLZRONZUSkdbde1HaXnyw,L3R7y3_tUKQlM9kor4-Ccw,Jamie's Italian,3.0,432,1,2017-12-28 04:32:51,smzy2WzH126x_-cEz0d23w,5.0,4.0,"",Julia,6
7xp_8X8QRAgHFZGs8M7FCw,yQCRlPOYFo_95f1sTyxwHg,Sushi Gen,3.0,44,1,2010-05-19 00:09:46,3CvAWR5uW7Mr-ST7u9Ww5Q,3.0,3.75,"2006,2007,2008",Billy,416
7xp_8X8QRAgHFZGs8M7FCw,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2019-05-09 20:50:36,4YP-6kpaOsl2tUVoV5YZww,3.0,3.75,"2006,2007,2008",Billy,416
7xp_8X8QRAgHFZGs8M7FCw,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-11-17 01:16:55,vHMKNEB91Y9xW-5sXW3ObA,2.0,3.75,"2006,2007,2008",Billy,416
7xp_8X8QRAgHFZGs8M7FCw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-11-06 17:34:51,nrew17dUnNotJ9IBvJwqvg,4.0,3.75,"2006,2007,2008",Billy,416
821pgGV9cYugzXgECInDxg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-05-11 16:18:32,SrhvbaZlX2Bq98LaA9BKWA,5.0,4.33,"",Kevin,3
821pgGV9cYugzXgECInDxg,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2016-07-30 00:32:13,B8imnd9OM5gGyWXnhDS77A,5.0,4.33,"",Kevin,3
821pgGV9cYugzXgECInDxg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2016-11-20 00:29:11,VOp6yj3GuKFztuO02WQieA,3.0,4.33,"",Kevin,3
87DCsoPtJEZsnDzTEbjz_g,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-04-22 23:06:09,wjZTCff9AlLsvrPzEqvGXA,4.0,4.0,"",James,15
87gtVyU_MDLXeOy4KGQ-tw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2013-04-18 12:53:55,c5SjjVsgrSyz-Jg2yk48_A,4.0,3.5,"",Mike,4
8RPVWs3Se1iEWEFWSl7FEg,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2015-04-24 00:26:16,7Tt-i4YvsRwWPQvW4700Dg,5.0,5.0,"",Kelly,2
8RPVWs3Se1iEWEFWSl7FEg,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2015-04-24 00:32:00,xIjIAqjl391Z8OKm9zQE8w,5.0,5.0,"",Kelly,2
8nFU4GU1l-AwF4L5vKrt-A,c9eUmcKIfgDaF-WUv4ILVw,The Pint,3.0,83,1,2018-10-07 12:47:11,v72fDuW9gUzN-lnnOAC5Lg,5.0,4.6,"",Carlos,5
8nFU4GU1l-AwF4L5vKrt-A,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2018-10-07 05:02:41,jgi6mpEQmO0UuHRtLbnwlg,3.0,4.6,"",Carlos,5
9339yGcukTYoZH7T-aW3HQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2014-10-05 23:01:41,PCMJb9oJsbniL2TTGvG1ww,5.0,3.98,2014,Ian,42
9339yGcukTYoZH7T-aW3HQ,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2014-09-02 01:02:29,50uKfy4jZsE1exTR0WO3rA,4.0,3.98,2014,Ian,42
9339yGcukTYoZH7T-aW3HQ,hITV6BrT2ak7nFHhJ_v11g,Camp Restaurant,4.0,17,0,2012-12-09 22:10:24,JqQo9Jotym8GASAcAoy6EQ,4.0,3.98,2014,Ian,42
95x1eKf2BKQvG4yR0KUs_g,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-04-18 14:27:41,8IyFRv7WQa0xOYWShfThwA,4.0,4.67,"",Mike,3
9AYH6REwRh6H4AQVTqXhWw,UXHlrjrt72KLojnXZsz7gw,Höm Cafe,4.0,31,1,2018-02-18 21:19:29,EntnZPZ1O6NzI976s89jVg,4.0,4.6,"",Erika,10
9AYH6REwRh6H4AQVTqXhWw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-02-18 21:06:05,M0E-Wkp4th0QBPdcxWk5_w,5.0,4.6,"",Erika,10
9AYH6REwRh6H4AQVTqXhWw,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2018-02-18 20:56:44,x8Ws08ZCBjM1lFAbJwcw7Q,4.0,4.6,"",Erika,10
9AYH6REwRh6H4AQVTqXhWw,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2018-02-18 21:53:38,GHD0D8Hw3mFRuuu6pXdWFw,5.0,4.6,"",Erika,10
9AYH6REwRh6H4AQVTqXhWw,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2018-02-18 21:14:00,Q04YFN7et7iAZxPcLgRaow,4.0,4.6,"",Erika,10
9AYH6REwRh6H4AQVTqXhWw,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2018-02-18 21:44:16,EbIW5wqiQeeSuToGb7yCGA,4.0,4.6,"",Erika,10
9JZ6VShZkwcbx0n43Y4LSQ,o2--kfKP3jx30Z6akvDzwg,West Street Cuisine,3.5,7,0,2018-12-25 20:30:43,f_34OoIQanewuJsOURM3NA,4.0,4.0,"",Ding-Bon,8
9iAj0enBX0HX9OJKxfucHQ,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2019-02-19 18:31:42,6sIb93hLpjhKCo8xtAuF6Q,5.0,3.67,"",Michelle,3
9iAj0enBX0HX9OJKxfucHQ,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2018-11-17 00:49:25,d3Az-ID6dzbAlTGFf6aOQA,1.0,3.67,"",Michelle,3
9lbHVDVxcTKi4EMtzccV4w,vx3nrYsVvissEar4XeGRDg,Greek & Co,3.0,101,1,2014-09-26 15:28:13,eVhfT20wKJbBDpVzflrveA,5.0,5.0,"",Shivani,1
9leRUv4_XFUuGyevKJKA-Q,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2014-07-28 13:33:43,OvpPLF7Hk7VgleINSjenoA,4.0,3.85,"2015,2016",Michael,735
9nCUFCh1q_k5QgUKrS09WQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2013-08-15 03:36:26,KhOS0H5b8nJHtNJkTFDtgA,5.0,3.86,"",Linda,7
9xJnNdFzRP6ZophVy8eRDQ,zQRgTsipvU36PrEuC2pjaw,Burrito Boyz,4.0,35,1,2010-05-24 20:48:52,5-fSvrAbd1J5v_y-9xsFmA,3.0,3.2,"",Lee,22
A3_QC6WrGYYmIl6G58bXuw,VIXLJDNszSOfGsU9wbgSWg,EJ Sushi,3.5,10,1,2017-11-02 22:12:59,5bfpLR-D4ZPLMYr0dpVunA,5.0,5.0,"",Colleen,3
