PWkrnc-3PPkR-rbowe85Qg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-01-21 20:38:40,TBrx-IGk4-SnG1z4XfaoUQ,3.0,3.42,"",Jennifer,18
PWkrnc-3PPkR-rbowe85Qg,jIMuSdcZspFK6bXsf7XwsQ,Folia Grill,4.0,51,1,2018-01-21 23:35:01,UupvBfTCjxMbpNtcA6Sq9Q,5.0,3.42,"",Jennifer,18
PWkrnc-3PPkR-rbowe85Qg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2018-10-31 21:32:58,Wt9M1QFJe_MG7hYpN0DEEg,2.0,3.42,"",Jennifer,18
PvHF4im_EUj9wr-rNzQxHQ,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2014-03-04 17:14:06,RDGF8A1yzoe6eHUqVJ66UQ,5.0,3.09,"",Shuaib,11
PvHF4im_EUj9wr-rNzQxHQ,x-38eLYLb2wi3jsbd8QOAg,Parma Pizza,4.5,21,1,2014-03-14 23:43:20,SSAWy-dEB7MuqPgOVh_Zvg,5.0,3.09,"",Shuaib,11
QIKhsHyGGIxoh9DEDzaObA,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-05-11 01:18:44,AJAUUZ2M2Q6azJRpyaWiRQ,5.0,3.0,"",Beverly,11
QIKhsHyGGIxoh9DEDzaObA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2016-09-15 01:03:18,058yEw_EkOjT1nSFKna6_Q,5.0,3.0,"",Beverly,11
QXOirRXjDwWlufnpolk9lQ,sKwH6dkB6PEWLxyp0ICLkg,King George's Arms,3.5,23,1,2012-05-02 19:46:39,UMBOoE3ZRR_Uzg9UaSjA9Q,4.0,3.71,"",Grant,16
QXOirRXjDwWlufnpolk9lQ,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2012-03-08 21:43:00,L3_eCA4wFAYEDNoSCwX0EA,4.0,3.71,"",Grant,16
QXOirRXjDwWlufnpolk9lQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2011-11-24 21:28:44,U8UKgAeoXMuI5NzeiVMsng,5.0,3.71,"",Grant,16
QXPrA9rFSnX8Lx4-aMpakA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-09-12 14:14:23,DItFOT3vBdoy6S39bFVmCg,3.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,ZyOuwa3Eau6dbUiEPwsUoA,Katsuya,4.0,119,1,2019-02-23 22:58:11,7PZNVhBCl4tL1ybvjlalFg,4.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2018-12-14 16:23:46,RsyJbnILLb70Yp2rOw76pA,2.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-12-31 14:32:10,EkZmMTAhxv0URmJNoAmJyQ,4.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2018-05-13 00:46:01,6amf6TzfQ1AH9dDW7QulkA,3.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2019-04-29 23:40:06,mW433nfgVyGR9mZiKAT4Gg,5.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2018-10-19 13:14:22,UAX-TboxJW5jpYk3jl0KmA,4.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,F09jtEb9KEph2L7Pbji5QQ,Golden Bubbles,3.5,150,1,2019-03-19 16:08:37,9YNMiY2McW-9chuE_9gcaQ,3.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2019-04-08 17:13:49,YmPmkSHEu0Am20Z2kl5nZQ,4.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,KR8ErN2eKUlmohxmYDLBBg,Koh Lipe Thai Kitchen,4.0,149,1,2019-05-27 00:52:29,7NGuNk50eHF1JDPktzkuEg,3.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-04-06 19:28:46,QsAQXgq0WKtjIuOtnppFkQ,4.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,9WmvVbYoM9X1ZP6txZgohQ,Liwan Kitchen,3.5,29,1,2019-12-03 00:58:30,JaNeEGno5WlopismiX0O_w,4.0,3.4,2018,Leanne,70
QXPrA9rFSnX8Lx4-aMpakA,qva0jVl1yup7RaImLh_eVw,Myoungdong Chammat Kalguksu,3.5,43,1,2019-04-06 19:53:04,OF4oLyrgG_axUVs6z1h-Fw,4.0,3.4,2018,Leanne,70
Qkq5SGz0pCrihbZ4-RqGXw,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2019-05-02 18:08:43,bWMB2e423hBKp28JsTBIGw,5.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2018-09-15 22:12:45,DYgpOhwa8Cs_0pCaOpIGxw,5.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2018-01-08 15:02:51,b9MoGiPIhu_CVkLbLvZHqA,1.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,OQed6yRev3Jq6a-9BclpTQ,Road Grill Food Truck,5.0,12,1,2016-04-05 16:50:14,FrCu4SwplIhQD0Ff6OWc6g,5.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2017-11-17 18:29:45,mbpeKwQBuw4McgoFwHpYWw,5.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,68RCMLdDD1riqOgLJWZoaA,süüp health bar,3.5,23,0,2018-07-06 16:46:49,6vAmZcOMAorWA0l97grdjA,3.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2011-11-19 14:40:34,XH9-cy8T2UzS9JpKjsOReA,4.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,u6ylhDrUV1v6g5Aex8rebw,Impact Kitchen,3.5,119,1,2017-11-17 18:44:55,PQ67dmQZopy5bjzAULzN6A,3.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2017-11-17 18:39:39,-saMPAX_Axp_WnldtMY9gA,4.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,xmSQ5Md_XNzPmSRkilo_2A,Salus Fresh Foods,4.5,59,0,2018-11-29 18:03:01,1KRm44X4kXDQ0ODtq_ZGIA,5.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,dqXWQSaNMKf9fimx_AT31w,Remy's Restaurant,3.0,51,0,2012-06-30 02:49:40,4w4pR14vT2NQxVyh6I25SA,1.0,3.73,"",Nancy,32
Qkq5SGz0pCrihbZ4-RqGXw,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2012-06-29 15:58:17,0Xjj2szbhZB3ovWu3vhDAA,2.0,3.73,"",Nancy,32
QsjFTrc40yH1ak-QTvOVwA,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2019-08-23 13:30:27,Muw3QppnmRX_BZ3tQOo34A,4.0,4.0,"",Madi,1
QzrEASoqh1lm69A9SNYplg,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-09-11 04:18:47,zSl0b3cux-HQh4MY4hGcnA,4.0,4.01,"",Christopher,77
RH2fhJFn3-3JXqgRE7igGQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2013-11-30 23:36:10,cVH-VwNXzn3TJVx7M71M0w,5.0,4.64,"",Mario,14
RT2ygt_ZggMb7FEWjOwveA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2016-03-12 00:27:19,cMI_X75IMmhGX2Z71hiG6g,4.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,OQed6yRev3Jq6a-9BclpTQ,Road Grill Food Truck,5.0,12,1,2016-09-07 18:58:19,I3EWmvwu3SbXQ-MqkkFm_A,5.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,EzC51yOetmrju2DPP72iRA,Hakata Shoryuken,3.5,244,1,2015-06-02 21:08:20,f3P7gjs3rPbtEF0VKU2O3A,2.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,y-jepn_1nL1OipL7lNnRMA,Little Pig Hot Pot,3.5,13,0,2016-09-16 21:21:03,XYtFEAiHtj9zN4qMGGY0Lg,4.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2015-08-24 00:49:28,bko2rjN6L_DgQx1lnx3L8w,1.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-01-12 19:04:28,LiNm0RA5nykLtJbixOHibw,4.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2016-06-15 00:58:57,WProR8WVg77fvZb_NPnYHw,1.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-08-12 19:53:52,QrxtqbCtbAkOGUsAgk4LRA,5.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2015-11-02 20:13:29,5QuqfDqEr7shc-H7GCVg2Q,4.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2016-03-29 20:19:43,pGKluZe3ZPKSMP1XTZm7dQ,5.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2016-06-28 05:27:08,1BmD5-kJQ83FyHebQjTYPg,4.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2016-06-15 01:46:40,nB7A18RncxovCVqn-FWptA,4.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2016-06-02 17:46:52,9qO2H1ymyFWXDCKd6MlGnw,2.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-11-02 21:58:32,V4GK4R-N-ttkNewbXGDnig,5.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2015-08-24 00:03:13,d-Af-fyljPH_te-92NOIvQ,4.0,3.3,"",Frederick,29
RT2ygt_ZggMb7FEWjOwveA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2016-06-28 06:48:40,_92WPOVlO_eP2WpFEsJMMQ,1.0,3.3,"",Frederick,29
RXjE1PcTBhwYFevg43a0Gg,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2010-11-30 23:06:19,QvZjrFr6cc3j15CT2rFUqw,2.0,2.83,"",Raya,5
Ratv8pAbvyeCs2fcaQ2VtQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2019-11-12 14:52:48,SREJzNm2SvzKLUIrhInhyA,3.0,4.18,"",Tyfany,32
Ratv8pAbvyeCs2fcaQ2VtQ,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2019-09-14 16:52:00,yZcylOXU2cM92Q06W2bGPQ,3.0,4.18,"",Tyfany,32
RduEC16R20uvm93zUgTP4A,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2014-09-09 21:38:50,i2e6124p94VjeTL372wV8A,5.0,5.0,"",A,1
S33NXWQbRdA4GsGuKiGaRg,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2017-04-16 17:57:42,SW2JGo3yuHdZpinNY5-_dA,1.0,1.0,"",Benjamin,1
SLAMR6kfBEQLLVh_-C-rgw,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2017-06-26 14:26:53,cgb5QkOhrA8xRY9XbhJ1DQ,1.0,4.15,"",Jinelle,34
SLAMR6kfBEQLLVh_-C-rgw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-12-08 14:15:36,3ltmEVOPhlz5a9h2xRyobg,5.0,4.15,"",Jinelle,34
SLAMR6kfBEQLLVh_-C-rgw,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2017-06-26 14:28:59,WRjyaVHnxbAu0MPxHO0xqQ,4.0,4.15,"",Jinelle,34
SLAMR6kfBEQLLVh_-C-rgw,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2018-01-05 13:14:45,s_BevSc_DxTYIbzzAB2fcA,3.0,4.15,"",Jinelle,34
SLAMR6kfBEQLLVh_-C-rgw,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-06-26 14:31:48,qqyfm5NzI-0c7QY2R1e2sw,5.0,4.15,"",Jinelle,34
SLAMR6kfBEQLLVh_-C-rgw,YvrylyuWgbP90RgMqZQVnQ,Jz's Pizza,4.0,96,1,2017-06-26 14:30:19,Glf3bqTxbySgFmd-W9yAUw,4.0,4.15,"",Jinelle,34
SLAMR6kfBEQLLVh_-C-rgw,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2018-01-05 13:19:31,RPUGFGFk4xdl_nNvQibzSA,4.0,4.15,"",Jinelle,34
SNemoqBUQudqJnzvYA3igQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-09-05 14:39:57,AMKOtngD_UqHSLPk-qyCOQ,5.0,5.0,"",Mark,1
SRA86Xyf9fbOAhICWttMLQ,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2015-05-28 00:54:42,PzARnCPtTo0uJn9KchdBIg,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-10-02 04:37:02,Uq-u03Q1gLDpDBo9jd7O-Q,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2013-12-12 02:50:58,Bl6hlKJ4pOiAfPVPNP1OSQ,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-01-14 00:37:27,9ZmzBvFp2_jqGvfuyJR0rQ,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2013-12-01 04:34:49,qqQmxVGx0F7SfERmEYGp0Q,1.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2015-03-22 21:44:44,zx5qQWQSyTUBce5pL-0fFw,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2013-11-05 02:44:28,xDuDNIiBfwF9XyPnR2tq4A,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2014-05-04 02:52:27,m-h0tQvuf1VvIROoPA01ag,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-08-04 00:22:15,9IQ04NtfMbLbFdIe748Sew,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,SVYL3xzJTXcFg-oCGpgzZg,McCafe,3.5,15,1,2016-05-20 02:16:15,XIeU2kSEq1ebbFb4ZuMkWA,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-09-03 00:10:43,8LOuEVMw16nP9P7iQzuBUA,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,AyuE2AyyKSZj97SNLAHM9w,Sbarro,1.0,16,1,2013-12-01 04:16:43,MW2bnPXpZ4QK2lKX1xU4lw,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2015-05-28 00:30:08,GI0KeecpLnW2RdHLHIioig,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-04-05 03:43:16,CvRMcYtJ_zYcu4XUdqDUQw,1.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2015-06-16 01:52:44,Y7WwYbEfjF3lw3aNOkIkcA,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,KCIVWrtbeIlLpzRJWxJz4g,McDonald's,2.5,10,1,2014-04-28 01:43:36,pg9n00A-MKkJxblY_68tdg,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2014-10-07 02:06:58,M8gjiWK1s4xU7lMzZZPLaQ,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2014-07-25 00:29:33,IJT-TbThFfzEuxiL4V2FfQ,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-05-02 00:37:07,o6BV6FZfjH4LRiNbXHW6AQ,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-06-15 01:50:20,oCw405z1rcND9UHKeW8hrA,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,joMyW9KcBEsHJxQuAMulaQ,Roll Play,3.5,123,0,2014-05-07 01:13:01,mRiBRZbDs_lmWbBOPWSyjg,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-06-15 01:28:57,Lyu59P-qmSNlgPQ3zj4OFg,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2014-05-02 01:21:55,wlS_p3DTg-4G6Cv1sdzfNg,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-01-26 03:11:18,6148nCKOl6ggBVNvgBFMow,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2015-07-10 00:34:34,zAl_nEYYLxiYKlIzCL1e8g,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-11-18 01:43:09,pcgVDpZ_0M7TEjXLOSINNw,2.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2015-07-09 23:58:46,W_c-Oet5-iVCj1U6Z9pBCw,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2016-04-06 01:02:50,XsdGJE2zbMb6uPB6hRhzTA,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2015-07-10 00:45:40,MAX5Ml32IW1CLhV0UOgMcQ,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-04-08 01:30:49,vKyQ_TeGkjjspE2i-TYi9g,4.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-04-27 04:19:20,r1BNNeDoJfnGNpdxxrX93w,2.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-10-07 01:28:18,q27RUS8ppCG43J4W3hDbog,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2014-05-07 00:43:43,okb1pYEZYLxjtraOFGACNQ,3.0,3.56,"2014,2015,2016,2017",Eva,141
SRA86Xyf9fbOAhICWttMLQ,5-KisjcYyWN6Fwcp-wDYmw,Urban Eatery at the Eaton Centre,3.5,67,1,2013-11-24 16:38:34,GIkBBHZxzoTKeZYobmwsTw,3.0,3.56,"2014,2015,2016,2017",Eva,141
SS79JQpTl1su5o_-gLV8NA,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-06-23 01:43:44,6g3i7yzi7gsIua5TzgpZLQ,4.0,3.4,"",Steven,5
SS79JQpTl1su5o_-gLV8NA,kjZ7Mk1fvjgFCQxHpEn4hw,Kuni Sushi Ya,2.5,96,1,2016-06-22 17:35:18,UndfB1fKtSFYHvDphWu0Bg,1.0,3.4,"",Steven,5
SS79JQpTl1su5o_-gLV8NA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-23 17:02:58,t7bD9nvdtr1Y0XZM3fDuaw,4.0,3.4,"",Steven,5
SS79JQpTl1su5o_-gLV8NA,0bbWKI1lA-bmEeeWOrDmSA,Cora's Breakfast and Lunch,3.5,136,1,2016-06-23 18:24:05,IoRxZ5S8x5KbystuCn_cGw,4.0,3.4,"",Steven,5
Sb5kwGXSpF0wJRTwwZd9nw,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2015-07-08 15:34:20,bX6P1m9CwRWT23Voio-Hrw,1.0,3.45,"",Emad,11
SisbjmC3RGETDw4dzLDCYw,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2018-03-12 14:19:07,eDSiJF9-WYjcmrAdrNvpRQ,5.0,3.85,2018,Diana,81
SisbjmC3RGETDw4dzLDCYw,a1r6nEAb6Va3x5IgIz5kGQ,Jerk Spot,3.5,28,1,2018-03-12 14:17:01,XKy725qOG_lJ6e1MEFRs2A,4.0,3.85,2018,Diana,81
SisbjmC3RGETDw4dzLDCYw,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2018-03-12 14:15:55,PVrktzuz0Wwg_9L-tqpWBw,4.0,3.85,2018,Diana,81
SisbjmC3RGETDw4dzLDCYw,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2018-03-12 13:55:53,fyHyB6Ah4LkcdHwfgwohbg,2.0,3.85,2018,Diana,81
SySlhUGenbyKSf7QV3u58Q,nDn2h-_c7Xk4UwM0aiXZlw,Mezes,4.0,198,1,2012-03-31 14:18:52,DqrxO8WZdWHec1txiqHoMg,4.0,3.45,"",Winnie,10
SySlhUGenbyKSf7QV3u58Q,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2015-01-25 14:29:31,eJ28amxIMP0Uwyl_CvsZXw,3.0,3.45,"",Winnie,10
SySlhUGenbyKSf7QV3u58Q,euAfN3ilf8ySF4p9I-xyvg,CrudaCafe,2.5,63,0,2012-05-06 05:29:39,D0g9PcuX47Gj9wrG7lFqbQ,3.0,3.45,"",Winnie,10
SySlhUGenbyKSf7QV3u58Q,iAxsnFs3qq0Qx1EJ1S9SoQ,Koyoi Restaurant & Bar,4.0,127,1,2012-03-25 05:17:12,9sbhRb7gnUX3C3EA5UzEmg,4.0,3.45,"",Winnie,10
SySlhUGenbyKSf7QV3u58Q,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2012-04-18 03:16:12,QXX9aL7v6dYmB0WPYC-I4Q,4.0,3.45,"",Winnie,10
SySlhUGenbyKSf7QV3u58Q,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2012-03-31 06:19:11,5poxfNL4nKLSez-IV2rMFQ,4.0,3.45,"",Winnie,10
SySlhUGenbyKSf7QV3u58Q,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2012-05-06 05:46:52,sHLyOnw7cfyuDjzxhJ3-Hg,4.0,3.45,"",Winnie,10
SySlhUGenbyKSf7QV3u58Q,GgOpPt5p9As4gC1scy6uuQ,Hammersmith's,3.5,32,0,2012-05-27 16:07:09,bK_zbuC8Jv8TcF3c_fbPiA,4.0,3.45,"",Winnie,10
