3G0J15bNMGEDlR9K_EAFdA,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2012-07-01 03:43:17,qW31MEM1OnFPRrKv_amigQ,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,vzjmi_Cxom5b1OVQC3B6MA,Indian Spice Kitchen,4.0,14,0,2012-06-06 01:56:06,y3WOI89sCdiDdRPmF_yuJw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2012-05-07 19:51:20,mGBqsfPDqr5o0yLLYWBFSw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,9xitj8uws6IpbhlxV5tpSQ,The Only Cuisine Corp,3.5,11,0,2013-09-14 20:45:53,P688RLkbCkPUu3NUnV37PA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-01-15 04:17:01,ZyaDKkHpQXJPLoEU75cgVg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2010-09-12 03:19:31,HenA9OEr_TbEvT5TwOV-BA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2011-10-11 02:42:03,v1yj_CW-Rl_c12Jnbqejig,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2010-11-02 00:37:18,pB5Ul8vTc3rKHz7VHfdm8w,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,P8p9Ni-Kft1uh1c7Pmmw8g,Ghazale Restaurant,3.5,84,1,2012-12-29 22:34:40,cc98GpuLJabZ1CBc-Kz1LA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2010-11-15 01:08:23,OmAuTR5_DNYJ0N3_nTzeMQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2019-08-22 01:21:49,muHaTBu3yDWaFU_fZggHHA,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2012-12-29 23:06:58,vvlFRG0tZ5AOlOxP3BXqSA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2011-09-30 03:49:13,MUpqc_JHoI3tCoaCo8UMQw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2012-07-01 04:00:28,xQY6iuItNOAFNqz7LHZhjQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2014-03-23 07:40:56,5wmge8UZMqSWrNyIjlPpFw,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Sk0Ycurq7D083Qs8x65b_Q,George,4.5,256,1,2011-10-07 23:31:08,pyipgdGzanknexnwOGH28w,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-09-15 03:05:48,nIed90lXRoHXWjvTwu_2tA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,fDigIWxeiP8PnzemBKpHcw,MR Shawarma,3.0,4,0,2013-01-02 05:27:09,YGFqVPjXxSG7-7OPEDHWIg,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,4KPp6fLU8WJHJ63bxSb3Ww,Country Style Hungarian Restaurant,3.5,115,1,2013-01-19 20:51:21,uBiKMxv4_uT6-Gwx_Zf-5g,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Ghg5fh8Md8Hd6_vnoQj_oQ,Lara's Restaurant,3.0,12,1,2016-06-06 01:21:32,fihuoBuBCNWVZ_EQcFhkWA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,msJmDVMEd2fOnO5GEuWsoA,Magic Oven,3.0,27,0,2012-12-30 21:18:27,zBJ2P12Sn3jCzJxOPYJ5Ew,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2012-11-03 18:03:23,e0pYQEJxaw2_QKIsj36p0A,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,6Y01DAOBtDo9BwXGW4dR7g,Luscious Desserts,3.5,41,0,2018-03-30 19:46:30,0_bCmXgzxuT8Vbq9UnM8RQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-10-20 03:18:37,XpGqjkoi8oohNwYJXBkbLQ,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2019-09-11 18:54:38,t-gWROrxHXJ-T_V1ym5Jww,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,2xw-Ksu9b2jDYlZaApXcBA,Indian Roti House,4.0,193,1,2015-01-28 00:00:55,LrhGCgreMmDJQSCwEVtUqA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,P6JCepLy6zlq-jEsrAqkKA,India Palace,3.5,37,0,2012-10-09 17:18:03,jRAYzyEqDyhEnDDHARs4ig,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,cFpbP3-trTR9q34lOqiIUA,5th Elementt,3.0,72,0,2013-05-08 03:08:46,QOeBrxGXY0fg2nY0TZq_EA,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2012-07-01 03:49:45,qaLS3PoiFuFEHALl8IPYDw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,I44P6Pfoey2pArOhhx2RnA,Nijo Japanese Restaurant,3.0,36,0,2010-08-28 04:46:44,oyDXe9toaDa_ukEXUW5Eow,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,4izLezuABxOQUylmVenjHw,Kanji Sushi,3.0,27,0,2012-09-20 16:50:20,HtuLeB6_b1Z-A4NXLrz58Q,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2010-11-13 06:37:29,0ng7dwzpI0qy0Y2SGal3bA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2013-07-09 17:00:43,rnNnh7Z8YIAoCOMMdk0zJg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-10-09 17:13:23,spFYJGVdzqUqMKyDmQ_D3Q,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,mRcsvDT_Tt2dfu5yNNj2Kg,Day & Night Cafe Lounge,2.5,6,0,2012-11-15 03:55:44,Gri5kImKaPHotxgM2ZXKcQ,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,i0h_osnln8_0I34Vliq_mQ,Tian Fu Chinese Restaurant,3.5,14,1,2016-06-06 01:27:15,m8RH9mG4E_bdP9athzUvgA,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2012-09-20 16:55:19,K5uaArLSob_On2H1rZq3cQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,1pttL4MkpxOL6Mj2azOjVQ,Nao,4.0,32,0,2015-01-27 23:56:22,FUH_T2vIHv05nAzDIh1v6g,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,hwAGo16Q9kY-C9RkGyzJNQ,Norman Felix,2.5,3,1,2013-04-12 04:40:45,g10UWUNfKfRA4JstLFggNQ,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2017-01-19 17:42:02,8yTBnyiIdcjVmtnC9gafuw,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2012-07-01 04:03:02,7jKl_yYF0fTefchmc1f1uQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,CS_EqLGOUq8BWPmy3Y8mQg,Thai Spring Roll,3.0,4,1,2010-10-17 03:42:11,_PMega5B-uiZ7vXzOXxJ_A,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2012-05-07 19:46:50,om1rcLUeaR_drXdbxRajUg,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2012-12-30 21:04:50,z_HcFn5y9Dp6B2ubkPYTmg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2012-11-03 05:18:25,SWEGzPeBKrVsSFdvsnMc3Q,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,8-IjG26VnlXLg1N-0AvHrw,I Feel Like Crepe,3.0,21,0,2011-09-15 04:47:03,xPyalyYRtRr0zM0ACW6Xzg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,zuCgnSkJa3aFB5s1-8ew4g,Fiesta Burrito,4.0,23,1,2017-05-20 18:27:00,DpH6Yc0KZuMR7gRGDDSs1Q,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,1JDRyjdfkE_iSwUGs_ZX1w,Burro Burrito,4.0,62,0,2011-06-28 22:40:10,e6jtnzYFRbuQblF2Rzz0cQ,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,CY3N_T_35gqOXkwQbSeSTA,Hong Fatt B-B-Q,3.5,42,1,2018-10-14 14:41:13,PA9mIbUmrPSZw6NfX6ynvw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2011-05-27 21:44:23,b2pjIUlqU3Rfy9GvR5EGGA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2012-10-09 17:09:10,D6yKmFyjXe1deWwd4Z4rdQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2012-10-09 17:32:01,KdY_mRETPhkBpFK8LIXGuA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2014-07-31 04:35:19,41FIl6qwEJN4JETzSRZkDA,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2011-10-07 23:21:38,QcudGzxPldWOWbCHDhkJkw,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2010-10-27 18:02:49,CD0_GbHc6kmP3uojsa9h6w,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,HVK_m2JUL24hV-w5q_d2Rg,The Indian Kitchen,4.0,13,0,2011-12-17 17:12:13,U_WkaQGceQzTQx4c3WIQrg,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2013-01-15 04:21:36,Wqq6PIHo7foCvp8tVTDa4w,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2012-12-30 21:36:05,gGABS1gFFvhF-trziXCBTg,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,O9Ukz3F4BW_MbvLnaQYxRg,Supermarket Restaurant and Bar,3.5,79,1,2010-11-15 00:54:10,bpKgfeWbqVyKTnXSgtRVkw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2019-04-18 03:04:19,6WzqcT0P00vq0JQhzVUmvQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2019-03-22 03:12:03,UcyRt7BwhESlFrMXaeMyVQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2019-09-28 19:47:47,uN01IBYAp85CBG7Dr7JPow,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,fJ43QHYmFf_EbfHqI97ptQ,Shawarma Guys,2.5,28,0,2014-11-06 18:27:07,2hubm7B5Q4MOgSc-Kw8DyQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-03-22 02:45:52,d5XMhGFxFNA-L4RXJP0z9w,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2012-06-27 22:57:10,b32MDSjDQaaiK2e-KhX5bA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,kLw_FmSiEqYH-MtFhDIUFQ,Big Daddy's Bourbon Street Bistro & Oyster Bar,3.5,131,0,2012-06-28 03:02:13,Ea-MwG-ufLMIcvbvS2m5eA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Bo3dqwrjRbGFDf3S59HzDQ,Harlem Restaurant,3.0,177,0,2010-08-28 04:50:18,IVhAj6ppCcJiUq2j4PtHmg,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2013-02-28 04:36:14,fVAr-9ICfZMfJk9ow95cBg,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Tts6148XS4zIMpWPq3dmAA,Barton Snacks,3.5,29,0,2013-02-28 04:24:50,cbTz3MPIyACiMZlKghV9EQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2012-12-15 17:09:35,l8w9aV47nwlYZuaocEo7qA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,aRut7oOB3wIuVQXLCrvEzQ,Riva,2.5,5,1,2012-05-07 19:56:29,FIQrLjKJXyFwNIr-ob3qrA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2012-02-08 18:15:17,1T_xZteLH6KRMteTc904cw,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2011-07-15 20:15:10,S9CBU9iTobJCNWR1JT5mhQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2011-09-15 02:57:32,tC-y8Mbj5dpkwRj6F_Deiw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Lzr34VkDJQ6l8oWq9MptAA,Sushi Sky Japanese Restaurant,3.0,153,1,2012-06-24 17:55:02,InMm5Q45RFGS8pXJXYFSWA,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2011-09-15 04:48:39,e8xcUZllBheYMyCy2d3HqA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-10-26 01:34:43,_CJQquw2VsvthnRlLZ6fow,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,o3e-gnS2ogbczPy6sHUHSg,Red Violin,3.0,20,0,2010-09-29 23:36:52,fgajOSbfxE1_NMp_psRIxA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,CUGswyxGdkcd4IE1oHc80A,Bar Vespa,3.0,73,0,2014-03-05 04:17:05,RUqYdnv0HDV0XkCxSAEJtQ,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-05-13 05:13:04,RhPiOrEJFVahEhgW4FyoYQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2011-12-17 17:07:25,spDTqYwwdh3Rqelo5H36VQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,bhL5qIJIhh-wBzzAn7mapA,Thai Spring Roll,3.0,9,0,2010-12-14 02:13:49,FskdtEg_v8qNMrdrcMtntw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2010-10-17 03:47:17,MEpS35X_OKi9hRlbb_99sw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-09-28 03:43:44,VGUMvjSQqVkRcz3rwpVYSA,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2011-01-02 23:47:33,kV4UVMCW32qXNrj0Mgm7cw,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2010-11-21 03:44:21,3jkNEGhc0RgVktfoPplNCg,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2013-12-04 16:36:31,7lItWIjAPu5Ho_R7ajb6cw,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,6FQalY7_2y3yMikLsEsHgA,Burger Factory,2.5,20,1,2018-02-22 03:39:38,PgerfoJgec0XS4dfDZYAvg,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,gl1zQmiA8MUHmLL2wsCdVA,Mazz Sushi,3.5,63,1,2012-10-09 17:03:54,OW_oeKSH5O7mGl96sfGv2Q,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2015-08-21 00:10:37,kRjXcpIBP7N6yllMBNkwtw,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2013-01-31 23:48:15,D2jJSDMeYqTP6Avbimr8sw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2012-07-01 16:03:57,Wqg3fWibpNrIQV7R2vpi3g,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,edO9zyRGJcwiso8ZcAkA8Q,Zeytouna,2.5,47,1,2018-03-09 13:37:27,4vIPHcWebbi51w4XvXiDKg,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2016-06-28 23:04:59,Sj5e6-__3GaSS_P89uJLow,1.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,3I-D0RpnJfx9ghxvJQuaaA,Urban Thai,2.5,64,0,2011-12-17 17:03:00,-qSC7EVK861ZyI8N26mw8A,3.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2012-09-21 04:05:38,QfRcJjY1P_eRyezVZ0wCQg,2.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2013-12-15 20:41:04,9lukwmSSco6PZz5w_OKktg,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2013-06-23 21:40:43,0o3jse7-7o4eM65IBceVvQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2013-06-23 21:09:28,3x7kTMu2epeX0DHo0k3J4g,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,SEvUFPydtLJ5eExD32Agxg,Chococrêpe,4.0,53,0,2012-06-24 18:09:21,4prrbldGiKVnkweXm4gKbA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2017-12-12 23:40:16,DiM_KyIXsL4u41AYqoqxGA,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3G0J15bNMGEDlR9K_EAFdA,4GD8CguXrkwOKi-XxFRESw,Strange Love Coffee,5.0,11,1,2019-10-22 21:13:05,r2xf9kIKdqAOfqw-lpIhqg,5.0,3.61,"2013,2014,2015,2016,2017,2018",Sharky,190
3_3xmXodAXpWXbRiMge9pA,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2009-09-17 23:31:20,NUh9WdBboPkjarSvuG3XGw,4.0,4.0,"",Wenzel,1
3i4WsbUpjrdQDTCqnF43NQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-08-21 01:49:35,O5VU6ykfUWHCjOXs0-FuhQ,1.0,1.0,"",James,1
4-39HdwzzM2PDQmFL44TqA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2014-05-24 16:48:40,wFokZIAKe2NKc852GWAEaQ,5.0,5.0,"",Francine,1
4-vpoqyfcc_jUsX3FHhmQA,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2018-03-07 03:08:09,waCqZWMhAzNUoHXHQRpVcQ,2.0,2.0,"",Anna,1
