438I0rEfwnKEaGOvfimBCw,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2017-09-27 12:49:49,Sq6avD0VQeaUFNNDhBjEMg,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-06-30 02:31:13,VO7ZlavjH-YRfXdaZvbmDQ,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-07-31 15:25:05,UEMI1hZdxviMArvMgTiSXg,1.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,kyJaqGToSG0p9w5GmnLLCQ,Hailed Coffee,4.5,43,1,2016-07-10 04:58:44,5fswAY8fygGHmFyGnTtMDA,5.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2017-10-14 17:23:56,QTtCzLqyzfW7FwwGidMJ4w,1.0,4.0,"",Ahmed,27
438I0rEfwnKEaGOvfimBCw,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-09-13 20:15:41,HvBNT_0j7Jhb8OaBW2Ar0A,5.0,4.0,"",Ahmed,27
497GFyPTCFGiLG2mnEVkZA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-09-11 12:33:26,GhnVNl6Vlvm4zGvw8H8Rdg,4.0,3.75,2017,Paul,57
497GFyPTCFGiLG2mnEVkZA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2013-09-11 12:02:46,gz14Ii1mXkO43UPtUeqKzg,5.0,3.75,2017,Paul,57
49jBYZQiQI-S0VBv7MxG-Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-11-03 21:52:01,_js15HvKvJ1tGCWzYxFRmw,3.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-10-19 18:21:57,RQ8k7HRL2Z7yYlTW4jAlIw,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2011-07-26 03:19:55,xwftqrpEW5SwXWKWCBJfmA,3.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2011-10-24 14:35:57,XSoGUAKieA5W8mVM_JCmQw,5.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2011-09-29 22:21:57,LbdXpkHQmu25CLUe_g2Akw,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,dui3LMccNE0NRY0M86A5Tg,The Tap House,2.5,16,0,2011-12-12 21:44:38,Bqutrcyc8RJ0oM7q8Fbqhw,3.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2011-12-13 21:52:27,eaoe8L9bYl9B0flVdFqn2g,3.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-04-20 17:53:33,vd7X4sjte5MCRgoQwbYscg,5.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2011-10-10 05:09:36,RebcFk7_1qmniMClGWMlNw,2.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2011-10-24 14:59:28,b495wZu_17G3_4m153qwhA,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,X1H-ZaSAXsX1DmHK16Jxwg,Brooklynn,3.0,22,0,2012-04-21 17:39:35,ll50qzDy3JlCimUhWfH-ZQ,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2011-12-13 21:48:07,yNm7pnEznX52bHT6W3KB5w,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2011-09-29 22:24:27,HjSAIgTTwxJZDoZBpUM-Lw,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2011-07-26 03:22:58,9vu99M1bC_ekzImLOXfLcA,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-06-29 03:25:11,T-XG72tX_FY6pbuDKFC0AA,4.0,3.75,"",Mike,24
49jBYZQiQI-S0VBv7MxG-Q,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2011-12-12 21:29:43,PplKBv95tS9uFG3CY55QCQ,4.0,3.75,"",Mike,24
4AXT2xsifCU5YEfsRWW59A,ZBFfY_WLbp19sADTZ_LRMg,Mad Mexican,4.0,29,0,2015-03-13 02:44:38,zP5HH16t05x1LyOb9J272Q,5.0,4.0,"",Frank,11
4AXT2xsifCU5YEfsRWW59A,S2eGygYWQB2yyb3-neKTlw,7 Numbers Danforth,3.5,91,1,2014-11-22 03:56:31,JQqCXwqsgI679PI21YKRgQ,5.0,4.0,"",Frank,11
4AXT2xsifCU5YEfsRWW59A,d_Go5TsiFMIRtCE6XS8Sjw,The Westerly,4.0,83,1,2014-01-12 23:24:33,iabC4SMtXEe2HWSTXueGgA,5.0,4.0,"",Frank,11
4AXT2xsifCU5YEfsRWW59A,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2016-08-29 16:45:44,6kuAQyfKCwbp7097brQMyA,5.0,4.0,"",Frank,11
4AXT2xsifCU5YEfsRWW59A,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2015-05-31 17:29:18,eBs1eXazFBT8vUGiTd5Naw,5.0,4.0,"",Frank,11
4AZKKEtuSIpBxbfKdFZXRQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-09-23 22:21:48,iTBWyoFBY0gO5tyQdqkN-g,1.0,3.55,"",Richie,11
4CapmxogCysxG2g_jYmYLw,Ta8nRU_oUzK60HlMWtayEA,EDO-Ko,2.0,18,1,2019-08-29 02:09:57,R57yLt1Tj4OmQmLNsZPv8Q,1.0,2.67,"",Lu,3
4CapmxogCysxG2g_jYmYLw,LWI8ULsw0X1FpInux4Tg5Q,Martino's Pizza & Asian Fusion Kitchen,4.0,37,1,2019-08-29 02:12:31,Yn5jWVf-SbffMQOxLZ2XLQ,5.0,2.67,"",Lu,3
4UKqk_11Ej7YxANOcWceSQ,K9xTkwZX-ZdMWPK8EQOy6A,Malado Sushi,4.0,41,1,2016-11-13 00:17:34,Uk-q6tF3tmj_g867l9xePA,3.0,3.13,"",Justin,8
4VfR87_EkCKBCIh9UDOC4w,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-12-12 17:55:07,rGCRitFcf_6UFdX6AuTFAw,4.0,3.58,"2015,2016,2017,2018",Albert,425
4VfR87_EkCKBCIh9UDOC4w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-12-12 18:11:50,xMQ1bNZHsU2glUZb0NjL3A,2.0,3.58,"2015,2016,2017,2018",Albert,425
4VfR87_EkCKBCIh9UDOC4w,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2014-11-10 16:04:34,xUDK7R47GsEvNdBULR0WJw,1.0,3.58,"2015,2016,2017,2018",Albert,425
4VfR87_EkCKBCIh9UDOC4w,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2014-12-12 18:35:50,w-l9qtuTTIChv1zQfbnpJg,3.0,3.58,"2015,2016,2017,2018",Albert,425
4VfR87_EkCKBCIh9UDOC4w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-12-12 18:05:36,yBaozbveB2eZrlYvrPX4Ow,5.0,3.58,"2015,2016,2017,2018",Albert,425
4VfR87_EkCKBCIh9UDOC4w,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-12-12 17:50:52,njVjQL2AgQbVbupIiWOCiw,4.0,3.58,"2015,2016,2017,2018",Albert,425
4VfR87_EkCKBCIh9UDOC4w,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2017-05-30 22:07:34,QhakIyWy4r1V4wWbszi1lg,5.0,3.58,"2015,2016,2017,2018",Albert,425
4iRttR1kyMNumIGZIK_uiQ,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2014-09-24 16:09:29,zDUTgHhkb7Tzn-HCtW6MGA,1.0,1.0,"",Brittany,1
4uB8ROmVptzpXteyPui1ZQ,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2015-09-27 15:29:19,1urNdzfvYUKOEM158_UKgA,1.0,3.38,"",Winnie,26
4uB8ROmVptzpXteyPui1ZQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-03-12 12:51:33,gRUcVMZ5y7UxznETH2WRZw,4.0,3.38,"",Winnie,26
4uB8ROmVptzpXteyPui1ZQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-07-17 03:18:35,F9VgPJTGr35kAcNnU9WKtw,5.0,3.38,"",Winnie,26
50JZA9PeOS8xZkATnTslWg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-04-07 18:04:03,dlvbvuusi04iO2halT9org,5.0,4.47,"",Cecilia,19
50JZA9PeOS8xZkATnTslWg,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2019-04-14 21:58:49,5w260tUt-roBVQDHeG58Hw,5.0,4.47,"",Cecilia,19
55O3jo83awxeHYZo4oh5KQ,sGyxho4L87V465XySbBrIw,SU&SHI Noodle Bar - Yorkdale,2.5,92,1,2018-04-29 19:47:59,hgtNjtehNIZ8Ppqx7Stj-A,5.0,4.0,"",Sara,4
56xe713na0cCj2dgpjDNhw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2014-06-28 23:38:58,Kyso3bDxdtYVphmxFZhmGw,4.0,4.57,"",Scott,7
57Gmu_JP-6Jl3k1iBYj8lQ,aE3xZDupKTiBVQiqahTLxQ,Moksha Restaurant,2.5,3,0,2015-09-22 13:09:56,QYYddMh3qW3N4Rces64aWQ,4.0,4.13,"",Shiya,22
5EWzS7lkL0EWZr3fsUnO1g,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-09-05 22:15:25,p0yu1AFMelSJ-Hy_rHQlrg,2.0,2.67,"",Jordan,6
5EWzS7lkL0EWZr3fsUnO1g,R2ngkZC6KtJwRK_fmJk4WA,DeSotos Eatery,4.0,70,1,2015-09-05 22:07:40,yGxdj0aURudFfMwmp7qmMg,2.0,2.67,"",Jordan,6
5EWzS7lkL0EWZr3fsUnO1g,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-09-05 22:13:00,uuMATXMnH3InWj92U0zV7g,4.0,2.67,"",Jordan,6
5EWzS7lkL0EWZr3fsUnO1g,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2015-09-05 22:19:25,KJeOkJtThw8unaTx5r9jJQ,2.0,2.67,"",Jordan,6
5EjKoxWofWE_u_vujODyIA,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-03-14 01:21:46,pcGRNu6yU-YQmX8VFiZi7w,5.0,5.0,"",W,1
5P7zSIW-CqKDv5T9m4EGlQ,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2018-02-18 04:10:50,q0cwxYX_KxeT-IXYgbwv9A,2.0,2.0,"",BB_and,1
5_3V8-_RjUZsfFAOQi6C8Q,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2014-03-23 22:19:23,jwMnl2tEbLmAO31BDTpojw,5.0,4.09,"",Rohan,23
5_3V8-_RjUZsfFAOQi6C8Q,dYJ7uBteyJiNHCLyK1ZOoQ,Kenzo Ramen,3.5,34,1,2016-07-01 12:31:06,TUA5QnRbTUK-OwCxDE78XQ,5.0,4.09,"",Rohan,23
5_3V8-_RjUZsfFAOQi6C8Q,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2015-09-26 23:54:14,yVPvY7J3vGVKeA5oW5U2-A,5.0,4.09,"",Rohan,23
5_3V8-_RjUZsfFAOQi6C8Q,-7BCZH437U5FjmNJ26llkg,Mr Pide,4.5,77,1,2014-05-11 19:35:03,WAIrSJEwZixj5I7UyPN6gQ,5.0,4.09,"",Rohan,23
5_3V8-_RjUZsfFAOQi6C8Q,xGXzIliuZ6FgMS870UjPRw,Burger Shack,3.5,101,1,2014-03-23 18:48:35,oaQ9NuBKzIRqGHxE40WTFQ,5.0,4.09,"",Rohan,23
5_3V8-_RjUZsfFAOQi6C8Q,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2015-03-01 17:44:01,Om960Ji7Sh7zcJ3yzGY30A,1.0,4.09,"",Rohan,23
5_3V8-_RjUZsfFAOQi6C8Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-03-23 21:58:41,-omx8Co3cBpf91GQF983xA,5.0,4.09,"",Rohan,23
5_3V8-_RjUZsfFAOQi6C8Q,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2014-03-23 22:02:56,cYA3K3oY57qHVDNWAEH1-w,5.0,4.09,"",Rohan,23
5gYF8vCPu6bs7kJ4dIB-9A,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2011-05-29 20:19:37,iyICTWfs8lJ6OETOhpLaBg,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2013-01-04 05:12:11,R3d7ZpS3ifxjTefW8_dNpg,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-07-11 13:54:43,vkyiide9kdq7ilXohRpDrw,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,nQxYkbV4P2h2HqJB0nfpxw,Rio 40 Restaurant,4.0,49,1,2015-01-22 01:27:02,PxLdEXNNTkWDVz_w6QRevQ,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,ZbnFrow_TRDhpzkzTWAVPg,Fran's Restaurant,2.5,144,1,2011-07-11 14:07:56,Ue8hFGk2AN-Cod-Sl1Suqg,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,c_FTil8s5PS2l_YJDQAXhA,Hogtown Pub & Oysters,4.0,54,0,2013-01-21 02:14:17,XGT9KBvdpMGO1ibVDqid6w,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2013-03-16 16:24:36,-kI4b7mFXXQt86Js1w5B1A,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2012-04-29 08:19:59,cbmfdQBByRqUsQ1eGrmvDw,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,nWD8OWd_DAXGubGpFenmiw,La Hacienda Restaurant,2.5,54,1,2012-12-09 23:47:10,KNt3SsuXr9Q6MC7OmpiYEw,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2012-04-03 20:25:30,EbvlvS_6OcdDQ3slRYjHDg,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2012-04-08 18:39:26,xgBoMXrsut-_DrKBsQpo1w,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,isYj0rlYyUv3bUd4ZChxlQ,Sashimi Island,3.0,67,1,2012-08-22 14:32:23,eH7jV9mlTWkkSou_GMJYVA,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2011-06-16 11:27:25,6mngVcn8K5EDD5rvVumM0g,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,h8bJb1dIwPmUGiqstCy7lw,Apalla,4.0,36,0,2012-03-13 20:02:05,PbEYmYfIEXzrezYzroVtrg,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-07-11 15:19:57,jy86AAhI8g1-YDahlMGNIw,1.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-05-22 21:36:54,UX_ubxOt3Z5qSF1TzKlF-A,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2012-02-01 14:20:25,znN6dLytwCRjCcuFs1sScg,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2012-02-01 14:07:01,_p9-_sif-_Vfy-CEdN9rMA,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2012-02-02 17:24:19,C9FZdXUX9hTuFXx74xYyOw,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,JmZj7wzAJ7_4ksjG9WXdqw,Gladstone Hotel,3.5,194,1,2012-04-29 07:59:24,_FCehXuITZD7RuM-lJDVIQ,2.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2011-05-29 20:13:37,N6mQ9HFm-Jdp0H6ewYZOTA,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2013-01-04 05:01:24,6_4kI1RnzWBD-6TF_-tPNw,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2012-02-02 17:40:14,W3ymNxckss08ujr2HBXtZA,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,lIBjDi9b00i1WNCNlI5jzA,Mama Mia Place,3.5,14,0,2015-01-21 16:35:05,iYxPWysHATysg-41g1Nuuw,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2012-11-14 22:13:14,VxJT3ZyJmLeZjplcysd3Ug,1.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2013-02-04 04:09:11,8KfugkKrnkgJ-02g67FnEw,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-05-14 14:47:42,rjUD-qgfjGky2KSUzo-Z3w,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,ZiD-51ZPmx682EItg6Y3jA,Rustic Owl,3.0,30,0,2013-02-19 01:58:33,eVZ9pzzp9Nb86Ig_t_lrcA,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,CRJGkRhL8maqh9C6_xr2UA,Etcetera Resto Cafe and Bar,4.0,5,0,2013-01-15 01:06:02,99hCPVpX_foNPkpMmEC0IA,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,FeC5DeqINOSr37y5TABnKA,Parkette,3.5,27,0,2012-05-14 15:00:26,d8W6N9qx3nPxZhijGw0IQw,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-04-24 13:50:25,dw3aPxGQdpEko3u8x5XBGw,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2013-03-16 16:44:00,H4SiUnrNoUdDjaIgeW0OMA,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2012-02-01 14:14:58,6F4YLO1t0ozzUzQRwIxGRg,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2012-03-06 19:03:27,Qr72Mim9kTa0umHAFJxNFg,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2012-09-17 13:54:55,q5UzMRZJsVydUTaXHhWK4A,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,1DaqBYCDuBwooGNPRv4--g,Czehoski,3.0,125,0,2012-03-13 20:10:27,ttIa8ucHIhCuLhpoSxMP2g,1.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,Zqf9RJexzqqynVAR4WHEFg,Two Bite Saloon,4.0,43,0,2013-04-21 21:11:32,iOOVUAQQJY5E_V-ttlgu7w,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2012-03-27 17:57:19,-hfQrAi92QKQpUmturzcjg,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2012-03-06 18:58:31,nHhwphZVG4use4vrs41PPA,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-01-22 00:34:18,ZpSftMX_34C5tUJBKuoC0g,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2012-08-22 16:04:14,nCzP2Sx3PNlnvfivl0C_bw,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,lbdOJdQXcGY-Uvorb4YzIQ,Hero Certified Burgers - Queen & Palmerston,2.0,26,0,2012-04-08 18:21:18,6dsrGM1NZ5kdl6Khp_nxEQ,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-02-21 19:25:16,hmlZlDbnC3P8MZoCY4LGlQ,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,G6hnfEg4Iso1-ago1mkr6w,Rol Jui Seafood Restaurant,3.5,36,1,2012-08-14 16:46:35,AUGF7Bfrxpk_Y6okuoNBfQ,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2012-02-29 14:49:29,4N140Ddj-8TniqENh1QpxQ,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,5oVIydJLDwm9chThPU6zIA,Kale,3.5,34,0,2013-05-22 21:12:58,KiZWfPRkAYW6yIC5JHXY-A,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,A-fl1l8wCu5Kles_TVf5Fg,Graffiti's Bar & Grill,4.0,16,0,2012-02-01 14:44:59,cByZh9V3LDnc6rNq7Vh8Tw,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,A-fl1l8wCu5Kles_TVf5Fg,Graffiti's Bar & Grill,4.0,16,0,2012-02-06 14:53:15,vSYDMtigTHdSZzD_9hPYTA,5.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2015-01-22 00:58:20,zteTzQny583Wx09l6KJdTQ,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-08-28 01:31:27,53ICh58DppZTxL5HgIROug,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2011-07-22 04:14:59,AGUqcI9MW_4E9UV9KGajCg,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2013-01-21 02:13:50,nm9NUW583zUWyXFcqKRLCw,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2012-03-06 19:08:42,R7ZiBExpnbjBI4JdDKu9uQ,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2011-07-11 13:58:25,eh4VNXej90IQFzRTBBueZA,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,N8bCOvrGH69jD3-CRc6Fpw,Ultimate Cafe,2.5,24,0,2012-02-02 16:21:58,TVGyFvuPdr6j99AGqWBqvQ,3.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2012-10-11 16:17:22,PsFBuQBn_wOX-OmDflKEQw,4.0,3.86,2012,Shiona,131
5gYF8vCPu6bs7kJ4dIB-9A,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-10-11 16:01:18,usI97VASGj5BtevHf48Tgg,5.0,3.86,2012,Shiona,131
