4xxsMQTIV0QVnItrbaux4g,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2012-11-19 06:10:47,2cJst4ueMQLyBO8Wqj2c7Q,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,DpgEjiPK53TnHD_34oRugg,Ginger,3.0,31,0,2012-11-19 05:59:33,aj2x84-4IjdZcWLFSb_dyQ,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,Gt-T8XbgbvFw5KeLpmnSLg,Hard Rock Cafe,3.0,84,0,2012-11-24 00:58:06,LCourM0SD3NyK8s4lPGm8Q,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,pK06Y7dSR3JfqS1DgeSKtw,Byzantium,3.5,56,0,2013-07-10 15:47:30,lymTDylXjv26A9g1SQbtGA,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,lr_czwJLinqGYf-rxkXFmg,Houston Steaks & Ribs,2.5,33,0,2013-05-24 22:00:57,cRxijAX7bw1XEG5Z6Hh9Qw,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2012-11-19 01:26:43,Mox6LlHfn4LFAQ1ricCZww,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2012-11-19 06:24:10,n0ErqJAD4Lxsi0EPlNPdTg,2.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-03-04 21:17:57,w7wW7__TqsAbKRULSwJ-SQ,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2013-07-09 19:18:42,lzfSTAs64sXgeBZtcvyiQw,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2012-11-24 00:45:18,F9syB2y-MRaBNHb0v-9lCw,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-05-08 19:03:18,RuRtP1Z8lVUBl9N01BdoTQ,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2013-05-30 05:58:43,xXrTle2YgsJxZfw0kurvOQ,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-06-05 04:11:57,Ct98rn1ou41ZbMFKWJwo0g,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2012-11-19 06:41:46,Dvie_H9CDcV3-2buCuOcVA,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,UvddiOxKjefSvLF0Xp2TDg,Sandwich Box,3.5,41,1,2013-06-11 17:21:04,Y7pJIr-vxkXdKursk0WI9w,5.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2013-03-04 21:25:44,yCfskAGjff78-F63zJKFjg,3.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2012-11-19 06:21:01,-XcpPI2EwPpuHwRRNHC_cA,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-01-15 23:44:19,njCxXsffMFrfhjkZ_p2bEA,2.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2014-01-12 23:05:49,-tjuCX5fbNPcfzhqPuKJVg,4.0,4.0,"2013,2014,2015",Raman,149
4xxsMQTIV0QVnItrbaux4g,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2013-07-08 00:37:05,47glqWRJc4TX1PHzED3pww,4.0,4.0,"2013,2014,2015",Raman,149
5CYGXrYb62IPd0a--NeI6A,mQzwChF-pbgA75XC7XgSzA,Wallflower,4.0,36,1,2017-07-25 15:20:14,vIYqAmFCJ3xP9LdWkokFyg,5.0,2.13,"",D,7
5CYGXrYb62IPd0a--NeI6A,KoZVFpkJzoNt4DCxi5Fzww,Cadillac Lounge,3.5,101,0,2017-07-23 03:54:39,Y9yKquoeW4oHsFjGz0Yj1g,2.0,2.13,"",D,7
5CYGXrYb62IPd0a--NeI6A,A4t1UT6j1lSQN6OM0Oy2GA,Bang Bang Burrito,4.0,40,0,2019-01-23 02:27:40,MYMZDNZODxLnCR-eTflRFA,1.0,2.13,"",D,7
5JnnXgZkdyDY27ncsFgJ4w,on1g_ar-lFK84__LmCWAfQ,Sushi Star Japanese Restaurant,2.0,3,0,2010-09-29 14:57:33,hGLUlnBAxHU4oghZTfmavw,1.0,4.13,"",Erica,8
5QkkMXRP-8AR7TbL9cexLQ,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2012-07-10 22:58:03,bCitsZkenhMZvgbvvTYAIA,4.0,4.0,"",Murray,1
5SRXGRyd87-1mq8xg1jFRw,Q8-4uLtLJeXHJZZsr2Zexw,Sakura Garden,3.5,46,1,2017-09-02 00:29:00,_a5XQlduMHt35693r3fYOg,3.0,2.33,"",Love,3
5TTib4EhK9tXsqFbdCPF-A,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2018-04-26 08:18:00,sGOMutpkAgXop9Z3ZBUrLA,5.0,5.0,"",Lily,4
5Tlm6wrWg6YB7fFtH9OfhQ,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2019-02-26 03:23:23,EtmEbuQfNHWrdiv0XfDXOQ,5.0,5.0,"",Lesle,1
5W2_iwIk6G85_JiaMyhbhA,1dAKYE4NOY9XqnDqgRRgIw,VIP Billiard Club,3.5,28,1,2014-01-19 17:47:25,aIqE47dmFxoA4fKNALxkWA,2.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2015-10-07 19:08:11,Whxh1bDMkwil1YVuaSUXMg,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-06-19 14:29:29,YcJX6iSYgUgWrSgsChzalg,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2012-01-28 15:59:20,QECW18LoW2_V4EHVs2TMvQ,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,lfkYryDWwYZXDKGZoBltsg,Toronto Big Bowl,3.0,4,1,2018-09-28 13:37:22,NPaodeO7NvKlNo1L9-hCHg,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2017-02-15 22:14:19,Vrs1H5xtuRMUXzREPPhyMg,3.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2018-05-17 14:00:06,ZmpQ9vXfSV9P6EmnJIuhZA,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,to3oe-3qmAOJ5hE71k0FNg,College Street Diner,3.5,12,0,2014-11-27 19:28:08,a4WpQ9ZfmwKatytErSkR-A,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2019-03-14 23:53:25,PIggPyWL5oHq0fdzITW7Bg,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2019-04-15 21:30:25,037HzUFH2MmicMKOt5Jw3Q,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2018-12-10 19:55:12,jgdwgNFM1Dq0Z3BlCPm2Xg,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2012-04-29 23:33:22,5fXgNpcWVPckxHX9Iizgrg,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,oBuFzfKprMOxd9T2ytjZhw,I Deal Coffee,4.0,24,1,2018-11-28 13:31:38,qtMl-o2KcQdXtFLFFUJmsg,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,5Mxg20QE52Bf4KwsewjsNA,Convenience,3.0,48,1,2019-03-14 13:23:33,RUVILyiZ5b2Bq1XIa7SnRw,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,Pnf2HbEcfZ4POhBUSUTq6Q,Hero Certified Burgers - Queen & Spadina,3.0,38,0,2012-04-29 22:32:24,5uDO4GCKul_F8udjvBMsVA,2.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2018-10-04 20:57:33,ToTzQe4ETcF254BCC-8tYQ,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,JrB6On8q8f1_ICQSCLg47w,Five Guys,3.5,152,1,2016-08-13 19:38:33,QmSpxWRK_OoDayYTvMOvPA,2.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2018-10-25 13:21:06,SD4l_p5WIjZcjnNRnQtEhw,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-07-01 17:48:07,L31o1yyJ5eTiSjok4fgbfA,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-07-01 17:43:21,faSIrvqYD5DOJRx8C0jZYg,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-08-07 13:27:01,vT2j7N3BGO3zdXGOVjp0MA,3.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,myJ6pgIhN42EQh2sAVXKoQ,Toma Burger Addiction,4.0,125,0,2014-06-01 16:56:10,0l3QMymYa2bNiveN4OlChw,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2014-09-05 20:04:16,PFhGejjJ-IHzM8XeZIXgIw,3.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,wS8cgjFJFKgdfbRmz3pjTA,Handlebar,4.5,58,1,2013-06-01 00:58:22,LSjHk7qz_3kPYetOIWWQYA,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2014-10-14 22:00:26,9otvGU0mbLelgVKh4RMrgw,3.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2016-01-07 01:57:39,rwb3HD3BBspusxq13Ybxeg,2.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2014-01-15 04:17:47,cfZimaEVTyc_lhM-yPer-g,3.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-10-04 21:15:31,r-Ojeoz-PyDmfnokwAmxnQ,3.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-12-07 15:39:13,K-NyP7MdiWCd1mblMErqNA,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,3kth9Q4R5qBYdd9TG8AJ1Q,The Paper Place,4.0,40,1,2012-01-29 18:48:38,QVMIw_tjnuE2XssB_Cl1dA,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-11-05 22:52:31,KIhaOcTz4cEEAtBsFopqPQ,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2012-04-29 22:25:20,LZE0J295_YE2-JlcRKUkgg,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-11-21 16:29:12,cGux8I5XQWduw9VhIwvyoA,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,_t7gK-Nde9aNV_vf88wi5g,Gelato Pizza,3.0,8,0,2014-01-11 04:16:59,Aq7DCurawSgeJNQW4fJ5HQ,3.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-11-05 22:55:14,W3_5IKacjkTzOyE0h5RMWA,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,QoXT0qI6_3WeHImUuLAyjg,The George Street Diner,3.5,127,1,2014-10-08 20:57:52,igZzWQ8QmxtnzuV7QJJHAQ,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2019-03-14 23:51:45,GSCXJ-jIO6YbtG1oZVdmSw,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,DcA7Rw6VeIkp7YdV9ijaTA,Gangster Burger,3.5,39,0,2013-06-01 00:39:01,NiCUtqicpQ5Jb_KT_ISzZg,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-12-12 15:30:52,fRNKeZ6Uy-NeWVswRqu3ag,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-11-18 19:26:36,F2uwQafYnaPVDfP6tVidXw,4.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-01-28 16:36:32,5su0HfPcTb0-fFBegz4o-g,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2019-01-17 14:36:18,STi6Ln3IhT3C1-at0SNm3Q,5.0,4.09,2018,Oliver,49
5W2_iwIk6G85_JiaMyhbhA,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2016-07-27 22:11:46,fqOaOQ9JexOovZP2svpTFw,3.0,4.09,2018,Oliver,49
5_m4v08mxeuYXEv22XHAAQ,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-10-16 00:27:52,Vf3W_WsDMC8o7SGxnGLAsA,1.0,1.0,"",Kun,2
5_m4v08mxeuYXEv22XHAAQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2019-02-18 05:51:14,WXRUX2eIzSbFq90QheFZlg,1.0,1.0,"",Kun,2
5dYduxPNouuR5SI3V1OtCw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2011-10-25 01:40:18,_LMDiZudXzgXxcEoAwL3Gg,3.0,3.75,"2010,2011,2012,2013,2014,2015",Rachel,323
5f7dWo912PrOQdA4L_A-6A,akuwT08x4nnjG9yfFcJ-GQ,Fast Fresh Foods,3.0,20,1,2019-09-16 19:06:52,GqyM2Zy4FjPoa1233359TQ,5.0,4.29,"",Mike,7
5f7dWo912PrOQdA4L_A-6A,WmuoWetYC-4U2-V4taC6Wg,Yueh Tung Restaurant,3.5,192,1,2019-09-16 19:24:49,SRo2UJ8Y4HuZpaDrWPVLCA,5.0,4.29,"",Mike,7
5f7dWo912PrOQdA4L_A-6A,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2019-09-13 19:29:10,0m3a1ixMlFYznwL95nvQhg,5.0,4.29,"",Mike,7
5f7dWo912PrOQdA4L_A-6A,oXmFOThxSSRLYb2n75JliQ,Koha Pacific Kitchen,3.5,20,1,2019-09-13 19:54:04,jAlBv4BugpDAhHDcWW4tbQ,5.0,4.29,"",Mike,7
5xXO2szPk82tMsv0nwpoGQ,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2017-08-28 00:54:51,mt7DAO2vUhbjG616zHJXzw,1.0,2.0,"",T,15
629hR-pFEWTejrCmyLjR-g,VmZ6sLWZhdo-EAvz8D5orw,Marron Bistro Moderne,5.0,5,0,2012-06-27 01:55:18,d0rDdqxpq4BTXsTLY5FaPA,5.0,4.6,"",David,5
6GyRCeqZbSy03dNrr_VDCw,nmwyeH2Y_rylXRzqUJEO8w,BQM Burger,3.0,20,0,2017-06-17 20:04:46,ubT8PAUb_wnmIUpJfBcFCw,5.0,4.0,"",Philip,9
6GyRCeqZbSy03dNrr_VDCw,YrT9HFcGCJIEf0dY8-HDEQ,Pho VP,3.5,40,1,2017-01-28 00:55:53,wseaEd0285qpflm4aTQEug,4.0,4.0,"",Philip,9
6GyRCeqZbSy03dNrr_VDCw,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2013-04-10 16:36:55,Atne5mGJqjqCaDYwUvxpTQ,5.0,4.0,"",Philip,9
6U--i6cPHcPbVCyAItUftQ,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2018-09-19 14:01:51,x-0RknQrlCYO_85sJRYvfA,5.0,3.8,"",Laurie Lee,5
6U--i6cPHcPbVCyAItUftQ,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2018-09-26 01:44:18,cuyn3531-lXpvDrGyIoVMw,3.0,3.8,"",Laurie Lee,5
6U--i6cPHcPbVCyAItUftQ,qq2ntFbZAJs_kZ2MeHqYJg,Paris Paris,3.5,38,1,2018-09-19 14:03:43,cMamv_cCr3deJ4PiRL0ohw,5.0,3.8,"",Laurie Lee,5
6WXq0KYuRZ2zK3w9xR6AFw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-01-13 21:25:23,O-11UCj4UuQb2ac9ng2mEQ,4.0,3.33,"",G,6
6WXq0KYuRZ2zK3w9xR6AFw,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2016-01-16 02:40:27,yAKBNPJVXyK2udFB-QQcxw,4.0,3.33,"",G,6
6WXq0KYuRZ2zK3w9xR6AFw,WqXrmUVy5Ay3Scn4GPM9Ug,The Borough,4.0,49,0,2016-01-13 21:23:06,HKc3X9vG_QsxqXZQus7egg,2.0,3.33,"",G,6
6WXq0KYuRZ2zK3w9xR6AFw,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2016-01-13 21:34:43,gg500fGx9_9-21utLQ0jqw,4.0,3.33,"",G,6
6WXq0KYuRZ2zK3w9xR6AFw,CIsHnoLZHT24xwyT7FO09g,Yanagi Sushi,4.0,64,1,2017-10-02 00:15:31,lBThyOr0QECA-lJQjYZYLQ,4.0,3.33,"",G,6
6WXq0KYuRZ2zK3w9xR6AFw,dUN-x3fwRxLmfvn9IUOr6w,Sushi Bay,4.0,31,1,2017-10-02 00:10:22,jqpBT9ARm34b_iAXxb7CWQ,2.0,3.33,"",G,6
6b5LcaTbCVgYEcyEOoLu8Q,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2018-06-29 11:56:35,656pJ_IWqhU-OlTzCHgsFA,5.0,4.5,"",Stella,2
6dTRKhpRl6GdQkBKG5GpFA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-03-04 16:02:18,Su3tPKKEcHuq2K2gxSfRXA,5.0,3.38,"",Michael,20
6fIWSU3d6OoeD11M7TMWCw,1q-0v6rg3X-K6qMj81wt-Q,Curry In A Hurry,3.0,14,0,2012-12-21 23:55:10,c6wYHzVW2pI5VVI_mfx3WQ,2.0,2.0,"",Cupcake,1
6gOjkFxWkCeqJGdlRvrq9Q,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2012-12-18 21:58:11,8Bg-qysL1c-3KvvzT04YkQ,4.0,4.0,"",Joyce,1
6o2W1z6zEEWfAC4lYAu6bw,Ee8Saq8Al4iaOeVDHNmVUw,One Two Snack,4.5,10,1,2018-02-19 21:26:50,gesQYg5qUfK17LhS7Yz5iA,5.0,5.0,"",Sungiel,1
6q2ljKqUdj3r9eh8_b8_1w,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2018-02-25 21:37:47,bHQ-oIg4aiCVUtfzvIblXg,3.0,4.1,"",Kevin,10
6q2ljKqUdj3r9eh8_b8_1w,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2018-01-25 20:59:30,0ctoBe5h9a70QAW4hZz4bQ,5.0,4.1,"",Kevin,10
6q2ljKqUdj3r9eh8_b8_1w,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2015-06-05 01:59:26,H6B590oGC5mRx-TWjP-oTg,1.0,4.1,"",Kevin,10
6q2ljKqUdj3r9eh8_b8_1w,kpZ2vPjkHfee4pCLC05tfg,Paganelli's,3.5,55,0,2014-10-27 15:56:00,HbVs0sNaE0abQDhPN0nTLg,4.0,4.1,"",Kevin,10
6q2ljKqUdj3r9eh8_b8_1w,mYJ9ExVzEGbmayas5DIgKg,South St. Burger,3.0,37,1,2018-02-25 21:34:02,OyccqhkhYLDtfMyV-DprxQ,4.0,4.1,"",Kevin,10
6q2ljKqUdj3r9eh8_b8_1w,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2018-12-01 00:19:16,ozMnZxJcyBhydJ8CirtmRg,5.0,4.1,"",Kevin,10
6q2ljKqUdj3r9eh8_b8_1w,-smUKwiwkWmz1qWUcgqYsg,Cafe Oro Di Napoli,4.5,32,1,2019-03-04 02:38:52,BKi91wJZVkaWP5FfKbFQAQ,5.0,4.1,"",Kevin,10
71gbR3Et-jUb1cBScVuL4A,9NMKFyr3Cw5wt_mlqv3U1g,JINYA Ramen Bar,3.5,221,1,2016-12-05 02:59:18,4imVanPXyXv5n0jm-JmP-g,5.0,3.31,"",M,13
74zSHzbK0MDzziQtP99-pQ,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2011-12-08 02:33:05,b0quCQpwsY7wKlWQoUM3_w,4.0,3.25,"",Keri,8
7PKjWHN7i-eTVjidA_nSqw,Ijh1AcbH-F3CyhYT_5qL8Q,Indian Grill,4.0,78,1,2019-12-04 04:44:12,Z5lr4KT0FxdxK3S4B0R6bw,1.0,1.0,"",Rohan Raj,1
83494AJi1B1aBVcQLUyqgg,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2014-08-13 09:25:33,kJHfmdnMpS-mKmkQIzd8HA,5.0,4.08,"",Holly,255
83494AJi1B1aBVcQLUyqgg,QF4tRJ-ot7dYwebAsn0seg,Mengrai Thai,4.0,270,1,2014-08-13 09:29:33,mkT_g6m4re8SDUwVOIdgUg,5.0,4.08,"",Holly,255
851zcz_KsLHWhWxuZMg3MQ,vHzWmPWHN4J1hRR3W3AMQg,Salt Wine Bar,3.5,100,1,2013-11-25 00:45:30,e0RCaCPvxbhDtQRF7gsyaQ,5.0,5.0,"",Derek,5
8E1Oo2SDGLLiX6M2-qeVAw,go-Hd5oJqHIayG9V2T6I3w,Sado Sushi,4.0,8,0,2012-05-08 01:21:26,AKKCN9liP9_Jm2TeVPhkBQ,4.0,4.6,"",A,24
8GEZbwLpOhmzwRzkfvOZlg,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2018-08-05 12:51:35,L-eZVL0fjuBtNbK7PVyQeA,5.0,4.33,"",Alexandria,39
8KEAsFgFVCjVD-alQb6lcw,fXYI--HjP8hCfwKfLZfTtg,Starbucks,2.0,3,1,2017-04-17 03:53:57,KW9n1IH6ZiEYJ1Qf-IiBsw,1.0,1.0,"",K,1
8SvOU1V5hyG8g3F57O8jrg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2017-07-09 03:15:34,D2TCHRAiVw03reKlwmFKPw,5.0,3.6,"",Frances,47
8SvOU1V5hyG8g3F57O8jrg,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-07-09 03:28:50,KGsbn0vnZxl-pND7hoi_4g,5.0,3.6,"",Frances,47
9BKsUl2Vb1fWAyFKwdY5Ww,ZL_EMDDN4QQ8tm6oXduArg,I Zu Japanese Restaurant,3.5,24,0,2015-07-06 16:08:14,4imvKpg_F9KmTmY_1Z4FhA,3.0,3.71,"",Foodie,6
9BKsUl2Vb1fWAyFKwdY5Ww,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-09-22 17:46:09,76D8iYFZN2kNa4_STT_9Uw,4.0,3.71,"",Foodie,6
9BKsUl2Vb1fWAyFKwdY5Ww,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-09-22 17:41:40,jK3HYVcvg3bfMddvPtTQJw,5.0,3.71,"",Foodie,6
9BKsUl2Vb1fWAyFKwdY5Ww,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2014-04-07 14:13:29,0D1tmEi989pp854nThpp0A,2.0,3.71,"",Foodie,6
9D1Z_m3x3EOEZtvVDWPfDA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2017-10-21 19:17:11,eOiQnGF6k7gS4ExPz96PIQ,2.0,3.97,"",C,31
