2RosvaxvSKX0YY1VVmg-fg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2013-03-28 20:44:07,is4T_gAT3KFPWQI4FTgzOQ,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-03-05 22:19:39,PIEbEFYARdr9UkOSmIviZg,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,3cAy1gxlprn1ue0q3L_ziw,Lee Chen Asian Bistro,3.5,159,1,2015-07-27 13:04:47,KywYY47-4qUtN3ty-5HXRg,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2013-03-16 05:32:52,ZsiV0o4mAMv5ZlR_zCVUQQ,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,mkceCArNe87jwSdLfsslXg,Bosk,4.0,141,1,2013-07-10 22:16:28,sP66m1ILcjSl2ZpOC-jy7A,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,6md5a6HzI8oKkBTaOecygg,EPIC Restaurant,3.5,76,0,2013-07-13 02:10:21,6dV1EvVZsIGczGKN2KSTsw,2.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,x6PA-2j7LpZAYFo2VojmQQ,Little Fin,3.5,151,0,2015-10-24 15:52:43,nxWOdgoZwRSj9WORStQEIQ,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-09-08 20:45:25,If88iOpeSlVu5OSscZHqVA,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-03-04 06:28:59,W02hdKv3EHqJkbVBFwHzxw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2013-03-06 05:26:29,OYYFiAlqxBKq25nQlwtKWA,2.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-04-25 19:59:26,f5vekLtRGk961IH30J72fA,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2017-11-19 17:09:00,18UzxbDOfRIiIRZ89k0gAQ,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-11-23 02:33:01,oXRQ1pSVGbQ-4lQRaA2iSw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2015-05-28 16:53:28,jvuZxO0PlfBZl3hUoPGXAg,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2014-06-14 00:27:06,G6flQDaD_Q2M72HA_t5lOw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2016-02-03 03:54:53,MbbJWCvIa-zsEnXzdyuFyA,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2014-08-15 18:07:01,U4caHBgETLtofuZ6AUjOew,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-03-04 19:34:32,yxU_mLyZYlfuXiLMKGeOIw,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-03-28 20:46:58,eQkfP96g7E5_yoWSotVc8w,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2013-03-06 05:35:14,D2SQnnSvpNpBlgBeXOs5mg,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-03-04 06:24:34,4x4q6p30t6H33dDevaLqfA,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-01-31 18:01:27,Id5-76qyyOzloUZj4d8xaA,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-11-03 18:01:41,_VCry9Uf-ZccsluNFerIeA,2.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-11-05 02:22:35,Q2LYdPCUhVSLS0JPHXDXMQ,3.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,td9FZybutwNG7DgocHCiXA,Lai Wah Heen,3.5,209,1,2018-04-13 11:47:33,FvQP4-t2a_mcaa022E5UxQ,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2018-04-26 14:28:02,dFOUDB4UJY9T0OyvYQ_Daw,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-04-26 14:11:37,2Le9XIWQBKW3664Csi5qHg,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,eW5XvdP3ApHx9v76eYCffw,One Pear Cafe,2.5,38,0,2018-04-25 20:15:35,bAfWvb8s1aAu4sUy_-bfpw,2.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,xUUKtG0E-qAv3RyeOV20rg,Tak Fu Seafood Restaurant,4.0,54,1,2018-04-26 14:08:52,jkBSmZ59-hMM7hnnnV8hDQ,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-01-16 18:41:19,Ncq5f5znv1463vuA7WN0sg,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2018-04-25 20:10:15,IkD0mqQ_6Ro6WJcubsP4YA,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-04-25 19:53:29,YsCrW1VIYb9BmeqZgtmz8A,4.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2RosvaxvSKX0YY1VVmg-fg,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2016-02-03 04:01:45,FegAxX4ApWQViLQGNocrjw,5.0,3.83,"2013,2014,2015,2016,2017,2018",Valerie,350
2alkKPKBYJMnbwlAq8Cjvw,ohEGwJtSqrVd2SD-FKKrUQ,Napoli Centrale,4.5,59,1,2015-04-11 01:16:20,YTZUwSch-lUgbcWsVuyG_Q,5.0,4.8,"",Dorothy,5
2alkKPKBYJMnbwlAq8Cjvw,Qzbcq82RJKIcAl0HSoSBJQ,Wildfire Steakhouse & Wine Bar,3.0,126,0,2015-01-26 02:47:43,3sIFNnXqFujiYdG01bGP8Q,4.0,4.8,"",Dorothy,5
2alkKPKBYJMnbwlAq8Cjvw,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-05-16 02:04:23,cvnPnCERBiRqu1aLu71-4A,5.0,4.8,"",Dorothy,5
2bwxioUQ0VtBPO75vaoQfQ,zmRsSI7-Xozx3hqqJn1QNg,The Crawford Watering Hole,4.0,7,0,2014-10-23 22:35:05,uDE9unAC3LGXwGzoQ9zGQg,4.0,4.66,"",Holly,39
2cwzkElTLtPjuo920cQneA,2VtTzskzFcwVnXgGYsY1lQ,The Captain's Boil,3.5,67,1,2017-02-02 03:46:34,IbsoYvll27xmzV5RF6VOuA,5.0,4.69,"",Alec,12
2eiNMyrarjse_kMT-T9Vaw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2012-07-06 01:40:02,-1fwU18gNVA7xJk4cG0emw,5.0,4.0,"",Dave,5
2eiNMyrarjse_kMT-T9Vaw,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-07-06 01:19:49,qfQzbGk4LPd5PvqCBrY3VQ,4.0,4.0,"",Dave,5
2eiNMyrarjse_kMT-T9Vaw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2012-07-06 01:25:13,QIbkStuEAif1-NjBMlMM_w,2.0,4.0,"",Dave,5
2eiNMyrarjse_kMT-T9Vaw,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-07-06 01:14:07,Yl8XpmgJllshcBTrkrWg3g,5.0,4.0,"",Dave,5
2izTRCBL5Iq19E5Ededtug,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2017-10-14 23:37:52,6A0FMTfTFVqPUPnpTxuAhA,4.0,4.09,"2014,2015,2016,2017,2018",Kari,362
2izTRCBL5Iq19E5Ededtug,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2016-11-12 04:52:28,oPDmUae_G1Uen72Re-oqfw,4.0,4.09,"2014,2015,2016,2017,2018",Kari,362
3I-rUzkOP2b1droyzXBiyA,dBgsdUgEdB8vqCREi9QfTA,Regulars,3.0,48,1,2019-02-16 16:22:54,oB8lYsTvXkPdcXN7ngv2LA,5.0,5.0,"",Snezana,1
3KSuXXjUVYRgL8o1Hipxew,JZG53BQcWVtJIF-gJ5OoJw,Panorama Lounge,3.0,98,0,2014-09-04 01:21:19,OetRrWLXDGFz5g7ilSjzCg,1.0,1.0,"",Natalie,1
3RyDyezb7yJBIFO45fZ8Jg,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2017-09-26 14:07:05,OMoucrbZrN61x91iG81WWA,3.0,2.82,"",Travel,11
3RyDyezb7yJBIFO45fZ8Jg,BVxaBnhSSvWMCKTgFPBhfA,Freshii,3.0,22,1,2018-03-06 15:55:54,dLRtB4jtE9AfeprXoc6wEw,1.0,2.82,"",Travel,11
3RyDyezb7yJBIFO45fZ8Jg,ZtO4zPjnk_U9ieFbVcjvJw,Popeyes Louisiana Kitchen,2.0,8,1,2017-09-17 05:13:15,ew41bB93BGiVBwJRMKwkvg,1.0,2.82,"",Travel,11
3RyDyezb7yJBIFO45fZ8Jg,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-09-17 05:08:36,O-9ftRHyT1NPgW80E2FE0Q,1.0,2.82,"",Travel,11
3RyDyezb7yJBIFO45fZ8Jg,bLtC8xJXkd1b6MT0KjnSvw,The Captain's Boil,3.5,216,1,2017-04-14 19:51:37,SERlap79kJO5Z9SJZHPS6A,4.0,2.82,"",Travel,11
3RyDyezb7yJBIFO45fZ8Jg,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2017-02-28 03:31:18,HQQDEw3mWOaJ8mtfCI3Kyw,5.0,2.82,"",Travel,11
3RyDyezb7yJBIFO45fZ8Jg,35SEr0cPTuoBJ1DYQ686pA,Katsuya,4.5,351,1,2017-09-17 05:10:03,qoDBhMACrZfqMOm1QadZiw,3.0,2.82,"",Travel,11
3SgUdPiFhaCJgA4evfVuZg,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2015-12-11 16:47:43,CQBoYlO0z2rHjX4YP_MMGA,3.0,4.0,"",V,15
3SgUdPiFhaCJgA4evfVuZg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-11-12 13:52:54,L4SLHCLjHSLYF8oWr7sE_w,5.0,4.0,"",V,15
3SgUdPiFhaCJgA4evfVuZg,kownTVHHvOKawjjmO_WkJw,Ashdale Brunch and Espresso,4.0,30,0,2015-09-08 02:49:17,0_kHPmchp1FnChLroFbhCA,4.0,4.0,"",V,15
3SgUdPiFhaCJgA4evfVuZg,Tn8O4tv1U-n0PRC8kbJJPg,Banh Mi Nguyen Huong Food,4.0,184,1,2016-11-12 13:49:54,Jh4nGHb4WLKfPzL_0Yv8Gw,5.0,4.0,"",V,15
3dEnNKdWysu3cVinhUPkTw,fM61Y-jjZ0dlHEj4C6kbDA,Kin Sushi,4.5,14,1,2019-06-22 19:21:12,-2uaIQenZFadnA7HSxYM1g,5.0,5.0,"",Steven,1
3h-2EyCrfYx4oJ0kt4tABA,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-03-24 03:13:26,Rduy9NM4BYNEsmpd4nHKJw,5.0,4.88,"",Kaitlyn,7
43xi6mev4Rx_wn_FEW_CiQ,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2014-12-06 22:10:34,mRHwfCHnZmDwwXHt0UVgvg,5.0,3.27,"",Alana,14
46XSdERxougL5WCEd-Fkeg,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2017-04-27 17:25:03,i_4nxe38vtL9GzFp7zFATA,5.0,4.92,"",Rajat,11
46XSdERxougL5WCEd-Fkeg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2018-04-10 22:22:39,b3v3cBmpAawNCn5ieNRaWg,5.0,4.92,"",Rajat,11
46XSdERxougL5WCEd-Fkeg,3tqwUw4XWf-RFEtVROZ2ZQ,Len Duckworth Fish & Chips,4.0,52,1,2018-06-22 17:28:35,Jr4peIVeTjOByBpBFM3YbQ,5.0,4.92,"",Rajat,11
4JIeqLuw4z0b1QERwMtetQ,K5Q2vkF5UpytV9Q1rB-5Yg,Akira Back,4.0,124,1,2018-03-25 18:07:16,Kd6tBZOBxkg6wSnpfNMQbA,4.0,4.0,"",Alyssa,1
4NyG_U20PrW_tJTaNwx__A,6ZMrT3rIB2XedgZ4SBu9sQ,Lobster Monster,4.0,87,0,2018-09-02 00:38:58,hUSGKBv3gv13BPRUZ16sQg,5.0,5.0,"",Jason,1
4qi6t5rmyHA3uT_9ON2_aw,VcLEIFSPvi0eEcY4fWNSSg,Villa Madina - Eaton Centre,2.0,36,1,2017-11-25 05:18:36,KYORLP-J-uyUFxT1n93p0g,1.0,1.0,"",Rob,1
4tK9nIgBsrGAwLtuvmaIjw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2015-11-19 12:15:50,9NyE3uSKyw9fQgk1JnuRkg,3.0,3.2,"",Linda,10
4tK9nIgBsrGAwLtuvmaIjw,akQhnViFokmD4XMglHmIIw,Uoshiki Sushi,3.0,49,0,2015-11-19 12:23:12,sKMzx0T-eXnEBJf9TufwmQ,5.0,3.2,"",Linda,10
51PrYIln8HY1dOW31r2ydQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-04-29 13:39:13,qM-899Rvb1JtkkkVjJ6MPg,4.0,3.85,"",Karen,13
51PrYIln8HY1dOW31r2ydQ,svijhRN0hWIHfKb421D1Tg,JOEY Sherway,3.5,159,1,2017-05-10 05:59:20,QH6iI2Ig4vevGRIUZK2OTg,2.0,3.85,"",Karen,13
55rm9_A0EIofkx41SgnJZQ,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-11-06 02:48:28,2eyksIQILCeZjfK5h4pu8g,3.0,3.41,"",Lino,113
55rm9_A0EIofkx41SgnJZQ,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2016-11-06 18:03:48,c1zldtnLqhsTJsxlhCQ-yw,5.0,3.41,"",Lino,113
5DCrTNKPpGBOJORIRu7SYQ,0QjROMVW9ACKjhSEfHqNCQ,Mi Mi Restaurant,4.0,116,1,2016-03-21 16:23:28,oSnWoE6uk3W1o9w1rW5IKg,4.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-10-10 15:56:34,wa9CpjWFjzUrSGGExPXrxA,2.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-09-23 23:11:44,ZazFTu8a2on-h1_pEswdiw,4.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,GEvolb_U74NXgfgdxrVtyQ,Nichiban Sushi 4 U,4.0,153,1,2016-06-21 14:21:33,r7apWUB_jCv0NfP-Kdsj-A,3.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2017-01-01 19:34:45,WZNnwRPWDeQSi-Ohas3oLA,4.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-07-18 22:55:47,PeinMQ_30hUx2ZCYWfbvTw,4.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2019-05-05 18:31:28,rPhXOzBHcnpPT__7jrWWkg,5.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2016-03-21 16:17:35,BUNonurM8WIEv4qrfVVncA,3.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2016-02-24 20:25:35,VtauIvF4lO9DVlXfakQ4vg,4.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2016-03-17 22:39:51,_GD6QvUWewM_lHeSKvYvuQ,3.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2016-05-01 18:15:40,xQyWHPOtxJsCO9ZYNBCGLg,3.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,mwMBxsT57eAOtDV4I3DDEQ,Com Tam Pho 168,3.5,87,1,2016-04-04 19:49:54,O5ebDrh_XIV_q44uynnEGg,3.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2016-05-28 23:39:40,HOsxUe2k6w_mk-YJmOLR_w,4.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,fJAWn77rOLON08wli_AQ2Q,Burger King,4.0,4,1,2016-04-26 12:50:30,-5GfNrQat4ih_WpRY2w9Fg,2.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2016-05-15 02:17:26,oxynRepTX6Q42vGOIJtN0w,3.0,3.56,"2016,2017,2018",Harley,222
5DCrTNKPpGBOJORIRu7SYQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-02-18 15:16:26,FfkRZu_SX-K4WC_-XD4G-Q,5.0,3.56,"2016,2017,2018",Harley,222
5F8TD1RGRyldG1v1G6uG7g,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-10-27 19:50:16,ZzfPC0gKiCT-A-yy_2ts3A,5.0,5.0,"",Hibba,2
5I0-zY8x-jvLB_0n0GhYyA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2015-03-30 23:43:49,8ln0vQlNZVcduVf7BgSlzA,1.0,3.42,"",Cristina,42
5Jqdw9l1WFwcA0YpEC_srg,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2014-01-28 15:03:59,oEcKR2Wm-L42tHr5Cr8y4g,4.0,2.8,"",K,5
64nr-PE0KvDy6QudK2el-A,TYHklMdUVKhZD4dkCfn2tA,Little Shmiddy's Hot Meat House,4.5,16,0,2015-07-07 02:11:00,U9V7vceyx_1Md0vPhqYCog,5.0,5.0,"",Glen,1
68VQE9FXOBMkpMh4FIqf_g,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2010-10-03 00:57:19,mPq7IuEQk1k-rMnuBT8lRw,1.0,1.43,"",Fabian,19
6DR7M2H6xbSOXXssKyFHqA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2013-10-09 15:31:31,vDA98eFmLgOJSHS4w7PwHw,4.0,4.25,"",Linxuan,12
6DR7M2H6xbSOXXssKyFHqA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2013-10-09 13:56:55,38enlEwfw8xEh6371bOvBA,4.0,4.25,"",Linxuan,12
6DR7M2H6xbSOXXssKyFHqA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2013-10-04 17:50:42,lqNPOd5vkEytYT8FlA4o5w,3.0,4.25,"",Linxuan,12
6DR7M2H6xbSOXXssKyFHqA,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-04-10 23:22:42,bDeeAntS29ed3GBK_-pIGQ,5.0,4.25,"",Linxuan,12
6DR7M2H6xbSOXXssKyFHqA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2013-10-09 13:42:36,o65DdOsjvjSCribZ8boSIA,4.0,4.25,"",Linxuan,12
6NZNi73U65tK2YIGVeYU4w,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2018-02-18 03:42:58,gKjvaxe2ti9pfmYoPgWSlg,5.0,4.02,"",Fiorella,41
6mSczadyhSs6d6V2AS_x7g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2012-08-19 22:38:01,A6Lzx_w131FyoZa2aF5AxQ,4.0,3.22,"2012,2013,2014,2015",Jon,234
6mSczadyhSs6d6V2AS_x7g,js9rQZAlA5rr7oSBRRcCDw,Dimmi Bar & Trattoria,3.5,188,1,2012-08-19 22:14:04,qnVAgdhm73dqwIcpcrPb-w,3.0,3.22,"2012,2013,2014,2015",Jon,234
6mSczadyhSs6d6V2AS_x7g,m2WXjeA959-YC1MzzA0APg,Freshwest Grill,2.5,15,1,2012-08-19 22:14:42,t5WhPTtERmyd59cBg6OHtw,4.0,3.22,"2012,2013,2014,2015",Jon,234
6mSczadyhSs6d6V2AS_x7g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-08-19 22:29:30,17XHm97HQXKZ7c7AzyzLoQ,4.0,3.22,"2012,2013,2014,2015",Jon,234
6rQO593SvIxaGGZ2T3N2YA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-12-28 01:56:18,SuedSKgKGjK_w30Wlo7CcQ,3.0,1.67,"",Nabila,3
6v-aQaJpvFb6L_mq-Vfphg,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2016-11-23 03:20:46,RHmXP5xHDuDDlVE04kPh7g,5.0,4.5,"",Megan,2
7RjiQklHdxrM4NTtvQsV4w,_nUQ_iT_JEdkMN7c-wqkBQ,Kokoro Sushi,4.0,82,0,2011-08-14 04:44:40,W8AP5nhWqsqabf8d3hwf9A,5.0,4.15,"",Mus,13
7RjiQklHdxrM4NTtvQsV4w,E3X8OaMYJckk4LJGd-Wd4w,Morning Glory Cafe,3.5,79,1,2011-10-11 20:50:18,9WeoDGTersqeHDhB3LlcyA,5.0,4.15,"",Mus,13
7RjiQklHdxrM4NTtvQsV4w,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2011-08-14 04:48:58,JxPzQm2rRqxh3CLB884jHA,3.0,4.15,"",Mus,13
7RjiQklHdxrM4NTtvQsV4w,sMMWutp_B0351wr_oyG5fg,El Plebeyo Restaurant,4.0,10,0,2011-08-14 04:41:12,iiuwy7NbYR1eXWUy19ORfQ,4.0,4.15,"",Mus,13
7RjiQklHdxrM4NTtvQsV4w,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2011-06-18 17:08:13,AqN2_Hyq7Qn7ituQdc5iCw,4.0,4.15,"",Mus,13
7TS9Uht_Xx-pzffqtAjrRw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-03-31 17:55:14,UYxoi9kiv8w8j0J9AoxIRQ,5.0,3.67,"",Mike,3
7peqz7VF98dtrPtQITiLqA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2016-06-24 20:42:34,Io5XOGQUYktbhjza-985NA,5.0,5.0,"",Raquel,1
7yWX8QeFdOtYqs7dPCkrTw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2011-11-05 02:23:17,7S8_2k5synLQt1GLf22D1Q,1.0,1.0,"",dolphy,7
80xw05Q5Iun7UeEXaBztsw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2014-01-03 23:20:15,GvPRZ6zXFMsqc5eXrQtdvg,4.0,4.38,2013,Peter,73
80xw05Q5Iun7UeEXaBztsw,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2012-07-31 20:57:17,CiJkLpSuY-hCaUGD0m0-gQ,4.0,4.38,2013,Peter,73
