LmWO_u9v7e1vMJlNykjUoA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2011-08-25 01:51:12,OSZIlydsfdf_dMGaP6zUKg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2012-02-03 03:23:22,vcF0yRAPt-G-s8-KFIo3Yg,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-08-29 01:36:22,4JCSdcHtsNEI2AQ3ATLYiA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-12-10 02:50:13,tBFPaPPXkg-ewFr5aZeb6g,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2012-01-08 01:58:02,IwQQYWnkVLDlJhq3Ro61DA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2011-12-09 17:25:21,6knofZBwk7PQpocxRSG4Lw,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2012-05-18 15:41:10,NzouAUhPWycUhFNLV0Y86g,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2011-12-13 16:12:34,EpTD4DByKRCWHY8C-F2ZqQ,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-01-18 03:33:21,M1PQrGaZkw-g9VJZiiwufw,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2011-09-13 20:33:55,HYXczZRloobaBfJAc0W3pg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2012-05-17 01:46:38,T9_O41Dw7ve4k9qZkLHIfQ,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2011-09-14 20:47:32,pAiAaUBG2v-N5ZH8Evj7mg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2013-01-25 23:56:01,gA8gIuKencG2tvHQLDjs7A,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2014-01-14 02:38:23,5LcyJ4pOz5TDadnHbutaLQ,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,goihA0c0gTfhNKmgBOHYBA,Swish By Han,3.5,85,0,2012-01-31 01:00:42,ZvBwtSyXA1f8Z2s_wLHfWQ,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,3dfJjFeXVb8UoESrypybeQ,Ninki Japanese Cuisine,2.5,92,1,2011-08-24 02:09:20,_KB5fTCuWPVShvXyBvXqiw,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Pube7dRYQoptIn0OA0GpdQ,St. Louis Bar & Grill,3.5,49,1,2011-08-23 02:51:29,85257LoC9Ukf0RZzsMdsRg,5.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,X-jY75pXPS-qFp8gRBPaqw,Goody's Diner,4.0,26,0,2012-08-05 18:31:11,c4kGhgwuq7Mj3JcOHSHWQw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-09-09 00:11:31,8CQ973gS0kq2J-1yu9EV7w,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,5nyKUHibR4GCs6ojVljFdA,Spring Sushi,3.0,322,1,2012-11-14 02:40:12,3_yvQRH9X8u_ty7aKrWUAg,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-10 19:01:28,XfF9lXvXxR98JFoJsnSgTQ,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,GTlqxvQBw13ScKY23T3gDA,Inakaya,3.0,71,0,2012-05-01 01:16:50,xXzTlKhT1CHr8XhMzxGreA,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,C1JNZrYl3H-YzF1dys9SoQ,Spadina Garden Restaurant,3.0,96,0,2011-08-28 23:27:03,wqcwkO-GPoymBu41L7CYRA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2012-02-07 03:00:50,J4ptGFvjxvy1ZKw5s3bLXA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,JCqB36SVDjTDsXp-4gBn9Q,Carousel Bakery,3.5,211,1,2011-08-31 03:33:39,RbprZGkyIPh4WgWQTAE0Qg,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,H5M7VSequiTztXXdQLcEEQ,Johnny Rockets,2.5,50,0,2012-01-11 16:11:13,9fRMsNS0IZfe2kYoXnYkwA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,ZjvT0ANOkZT8XXPrUxBMCg,Yoo Ga Ne Korean Restaurant,4.0,7,0,2014-05-14 17:57:09,9rLShXRrwKHSqeukCEDeIA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-09-09 01:49:45,XvYBruEoIYgtYDZ1VFTQLQ,2.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2011-09-07 01:24:59,4I8lmeRIJf-n6VNOY24CNA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,WDzU-miZGQMADcWp-BZEoA,Bushi Udon Kappo,4.0,29,0,2014-01-27 19:24:46,NCq8LP11ZRxOdyUfsr8Etw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2014-04-01 00:02:02,l8Ks0qcjJV1Jyj2vBU9IIA,4.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2013-01-25 23:55:07,SZrpFzaNVHcsn-IgGezQEw,3.0,3.4,"2012,2013,2014,2015",Justine,208
LmWO_u9v7e1vMJlNykjUoA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-09-19 14:50:10,BtaMJjB3C4JRKETDUchc3Q,1.0,3.4,"2012,2013,2014,2015",Justine,208
M0dMk4-FzAxnDVpaQDE-3g,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2014-02-19 17:48:09,6twsmULauinAK5fNyr36OA,4.0,4.3,"",Christina,9
M5qZRkA3hlq7FC1a4v4yeQ,PlsMu3_E4NdxJMjcuOHFqw,Rose's Halal Kitchen,4.5,16,1,2017-06-19 00:22:31,nblS7yaue75xjOdflFEREQ,5.0,5.0,"",Kalo,1
MP0iVZidwXrgOn_mBOAaUA,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-10-22 14:23:46,QiK8R_oFpgV-vCv8ZjeG4g,3.0,4.29,"",J,7
MP0iVZidwXrgOn_mBOAaUA,j7kbWAOWbpbejCaHyJwqjw,Time Capsule Board Game Cafe & Bar,4.0,23,1,2019-09-02 02:12:28,O9gbCWpsiFEkZCB6N2KZ3A,5.0,4.29,"",J,7
MW2aKOs-SxbQKbeChVJKFw,fUOY7g6JcO0m3iZNfK0O0g,Injapan,3.5,49,1,2010-03-20 23:33:14,y8_hFH7zP590aN0u7C8F-w,4.0,3.6,"",Jim,5
MW2aKOs-SxbQKbeChVJKFw,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2010-05-30 18:51:19,VB5mFQtQtOrsbmFIhk1e5Q,3.0,3.6,"",Jim,5
MW2aKOs-SxbQKbeChVJKFw,UViXpdOEuVmiZApSHx06tg,Pita Way,3.0,4,1,2010-03-21 14:02:47,Aahwl-RMoAYrPdsqdeNDbw,2.0,3.6,"",Jim,5
MbNflgPRm7HJs_rr4bXGdg,EhvluP_Ion-TmdUpk4OgeA,Hot Box Cafe,3.5,29,0,2015-03-31 14:11:20,1ceOLWmki4-emQNlwPizxg,4.0,4.0,"",Genesis,1
MhNCTm4UFuk95mj1gM3Bcw,jM4Nhkmh1ZjxkFVQVh6shQ,Wild Wing,2.0,21,0,2017-03-02 14:05:26,NJ1PU_hnUI4i8_2Ph2oUYQ,1.0,1.0,"",Karry,1
Mo1IpZmKXzikOcTOFRWO-g,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-03-03 01:01:27,aHk2sPO8zH3IHCXxPt-0Ag,5.0,4.8,"",Bulat,5
Mo1IpZmKXzikOcTOFRWO-g,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-02-05 17:47:48,yU3kYpDApAhCQAelrkTq_g,4.0,4.8,"",Bulat,5
NDKWdkVhGU7ASFNtzJJzHw,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2017-12-30 01:34:40,AZn2ZBKNk0gzRpCRLr_R9w,4.0,4.0,"",Betty,1
NMerxcGxL_J8IbMt-yY0Pw,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-12-03 20:00:12,s30eAVtz6cwK1WnGhowTvg,4.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2019-11-25 22:11:11,fsmUMGLhAe0lMvTVxl3MzQ,3.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,i6gKYG_YFuF5o90jPuWYvw,CoCo Fresh Juice & Tea,4.0,92,1,2019-09-19 18:29:58,YfVC1lZ2acOiCuMlQ5_3_A,3.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,dg5hk2uYsxrcLs7St66C_A,Mapo Korean BBQ,3.5,43,1,2019-01-09 22:34:53,wh6Lsmewv2-1aLb17dFYfw,4.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-08-20 20:57:15,wJlYnt6Q8BhKRd6NBwhc3w,5.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2018-11-18 22:59:12,uufCBT8mzwHy3rgdPcf9gA,2.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,mqSVluoj2_S1iOWtLdy9tw,Bloom,3.5,19,1,2019-09-19 19:15:00,Q3X7tAcX-nTRXdmT8Hynkg,4.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2019-09-12 19:12:43,VzIuhRCTfeXhWjLlQE4UyQ,5.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,vlT0hItbmwjAMQsExUcymg,Soul Cafe,3.5,22,1,2019-10-17 18:43:58,vrqtqI7WZ0kUDiZX3rJOTQ,3.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2018-09-17 17:12:43,lPLtf-K3_J-gcE_hbLNYQw,5.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-12-27 20:18:58,NqoFOG0_BPI0v18ZA_sv5A,4.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2018-08-20 19:58:07,95ilA26jpYlzJwUv2aUT_g,5.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2018-03-29 03:21:56,DQrGYeb7SJAGRf2-Ke2-Rg,4.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,g6CiDcpi2OPycTUORSoXEA,Ramen Misoya,4.0,67,1,2018-08-29 18:36:49,32U1-B2aoic5-0FYj9kU3w,3.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2019-12-11 20:01:56,3xYsU1EmjlT880vSWh0V3A,4.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,UucRIP0y2knAGJJjjmr38g,Chaplus,3.0,5,1,2019-09-24 19:17:21,vjkNnSwhpIEuxuDPiVi21Q,3.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-09-17 16:46:57,yMpnhHir9s8GEI2QlNB5Mw,5.0,3.9,2018,Megan,76
NMerxcGxL_J8IbMt-yY0Pw,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-09-16 17:22:52,W6Kc6hWekYWbBQ45EQLPLA,5.0,3.9,2018,Megan,76
NQuSDlcdThtsnjG7br4a_Q,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2016-08-29 01:31:40,t3qXm2usYqmW2A2MeuKhkQ,4.0,3.73,"",W,156
NQuSDlcdThtsnjG7br4a_Q,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2016-08-28 00:49:24,HJMBUFigb-ZYl2gf_NN02Q,4.0,3.73,"",W,156
NQuSDlcdThtsnjG7br4a_Q,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-08-29 01:39:10,HqkSERYOxOrQNE_lxsjyDw,5.0,3.73,"",W,156
NQuSDlcdThtsnjG7br4a_Q,Jx_yt96GM7_teICxgmpxjg,Villa Madina,4.0,4,0,2016-08-28 01:41:12,I2vlRrDMPRdVGL0Yzc0e6g,4.0,3.73,"",W,156
NQuSDlcdThtsnjG7br4a_Q,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-09-02 00:55:19,eIAMo__j1eDO9nijHFlNAw,5.0,3.73,"",W,156
NS2jw99aV0fqnb2cj9xgDQ,VUADGMPLJoWqhHb1G4LIcA,Veghed,5.0,71,1,2017-09-08 03:41:50,ILBg2_EBzR7CvF1VFUIhgg,5.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-12-08 12:09:44,MmZ6474KiOsIRfnDyz0aFw,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2017-04-29 20:43:17,P-bdyJVqSpgbltroLOpToQ,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2019-01-06 20:12:19,3fRKNhM7RwUp5ITbo8qreQ,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,NLbeb563AdMiUcUlBR-FAg,Colette Grand Cafe - Yorkdale,3.0,38,1,2019-05-13 04:16:42,wA9oAAHcR3XdfRKjjgsEvA,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2016-12-30 01:43:09,urISGAzJabcNko6I024dZQ,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-05-22 03:12:20,8yl6elKea04IvWknh7ROSg,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,WbQOuI7mVST8XrJotWq9fA,Kom Jug Yuen Restaurant,3.0,89,0,2011-10-26 15:20:33,yCStH3cODvPQ_tj43rt-Yg,2.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-06-17 22:59:57,CW6IpH8ksQlgsIxaiXSuYA,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-06-18 17:44:41,dwsrb11Zm3G28aKys2oFpg,5.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2016-11-04 23:09:04,tXn4LjbiVmh_rkfcsg9pZQ,1.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2015-06-30 17:58:41,jPNic75ANrkEH1i4debyVQ,2.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2016-12-04 04:31:29,yZvx2RAGC4TUb7cg7PvGsA,3.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-02-04 17:06:26,ftQHtNSXddggFV1__8Gppw,4.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-11-27 01:02:02,gYaWvqFtgI4yYgxBDBsPKw,5.0,3.92,"",baby,26
NS2jw99aV0fqnb2cj9xgDQ,lP-Rs8R0IKNMAhbSXziPiw,Don Chon,4.0,5,1,2019-09-28 12:16:22,KToeTP1R2hZ5SbfZRzmTaQ,4.0,3.92,"",baby,26
NXDQtwFSV5YnhfMn8X3luQ,3-A-wVAkoyz39nSHaExpLw,The Lockhart,4.0,155,1,2019-03-31 17:56:13,SIopq_NdTOPuEO3vJjSLnQ,5.0,3.97,2018,Sinan,156
NXDQtwFSV5YnhfMn8X3luQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-03-31 17:53:28,pqFSYmMIQghLGmORe_YVmg,4.0,3.97,2018,Sinan,156
NXDQtwFSV5YnhfMn8X3luQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-03-31 17:51:23,uW8N_a7vCz3IUHO3sQCPyg,5.0,3.97,2018,Sinan,156
NXqftsqWYxBSk2rGCwn8Aw,uG0yvj2JWfCf0eaIgxcwXQ,Our Spot,4.0,127,1,2015-11-22 14:56:30,It5T2mQwEBpR6OcxUIPH3w,5.0,4.33,"",Marvin,8
NXqftsqWYxBSk2rGCwn8Aw,nIskoP3-_MttghA3d-eYBA,La Chilaca Taqueria,4.5,52,1,2017-06-17 21:49:14,kfsdBYWXhR9UYkxfNDgQNg,5.0,4.33,"",Marvin,8
NXqftsqWYxBSk2rGCwn8Aw,9MA7T15gbbcmKz43r_Ad0g,The Corner Bank,4.5,33,1,2017-06-17 21:52:37,1dIGINKMxgjygyyY0fki4Q,5.0,4.33,"",Marvin,8
NXqftsqWYxBSk2rGCwn8Aw,JePdoHGJ2kWRQkfGx0T34Q,Churrasqueira Do Sardinha,4.0,16,1,2016-07-01 00:32:18,UuoPHdg3JXCfcazrsnMF0A,2.0,4.33,"",Marvin,8
NeeI-TUl7SL-2ag4d15rbg,yffuJ2zPFan3hB4oOQ4Chw,Galo Do Sardinha Churrasqeira,4.0,18,1,2015-04-07 17:27:25,7D1U6l2gkOhHAdk2zp5a8w,5.0,4.0,"",Tony,3
NmqI6uBjjhOBAXcRzSSs4A,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2010-01-13 19:05:52,NKcl2bA0J5fzi2PgHYH1HQ,4.0,4.0,"",Alexandra,23
NsFIET4D0nQcgZPlEv5agQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2014-05-12 02:37:14,YXiuTpXEUsuXl55R0rDtqw,4.0,4.0,"",Norbert,1
NxMFzGygPDtepO8SuTWxug,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-09-26 00:12:31,viKd8OehBidrTL0wi6Ppmw,4.0,3.69,"",Carlos,32
O-SAUIsuaKOq5z5hcTbiyw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2017-09-01 02:08:14,2t-1TI-tE05cHwlxHemJyw,1.0,1.0,"",Catherine,1
O7v2PEWEWK8noCilHHzd7g,6cIhp2atp7LSMR5ke9DOHg,Montecito Restaurant,3.5,151,1,2015-06-07 22:40:57,ZaQGJ0rFeWfn8wMn9cN2XA,5.0,5.0,"",Aga,1
ONqMJiH2S-4441ROICwAIA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2013-04-27 02:11:09,SrwAIxVpplecY6hEF3-rxA,3.0,4.0,"",Katy,2
OY3QedI62yYxqnBET7Rz5w,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-07-16 01:19:27,cczYC9hBS73piU_29SAzLA,4.0,4.3,"2016,2017,2018",Rob,115
OY3QedI62yYxqnBET7Rz5w,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-08-24 03:11:55,p1X9Cb4NsITeY_eGMSuDGQ,5.0,4.3,"2016,2017,2018",Rob,115
OYk191aC2D1vbfosvtLxnw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2015-04-26 22:51:56,YJ-3VWvMOs3MPB7rw26D_A,5.0,5.0,"",Madeline,3
OYk191aC2D1vbfosvtLxnw,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2015-04-26 23:14:10,6QBckArac8iB9wR5KnEBlQ,5.0,5.0,"",Madeline,3
OZUQ0rT95rT48d5rhBtrkg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-12-29 04:12:03,5FAU6LEqMCwxSt2tdCxg0g,2.0,3.11,"",Josey,24
OZUQ0rT95rT48d5rhBtrkg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-02-27 09:09:50,sgQFj0FKDbKs8me8Pl8ZLw,2.0,3.11,"",Josey,24
OZUQ0rT95rT48d5rhBtrkg,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-16 03:39:07,Ra0k5uTCsMXCEmtmY4bWWw,1.0,3.11,"",Josey,24
OZUQ0rT95rT48d5rhBtrkg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-18 23:31:15,aIcXuldWyw7TMwIxbhfXDg,5.0,3.11,"",Josey,24
OZUQ0rT95rT48d5rhBtrkg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-01-13 02:01:49,W58cYIgXI1cqYrGOZrr7cg,2.0,3.11,"",Josey,24
OZUQ0rT95rT48d5rhBtrkg,apHPFnDUIaZM7uZoB9DXfw,Archeo,3.0,70,1,2017-12-30 01:59:10,00JnN0GBz02FRXhKl5QEhQ,3.0,3.11,"",Josey,24
OZUQ0rT95rT48d5rhBtrkg,G1Ce_QBHwT_R8Fc2-ARrwQ,Tachi,4.5,131,1,2018-07-19 00:17:10,KQjjA45rtZsd0hMHT44cIA,4.0,3.11,"",Josey,24
OZUQ0rT95rT48d5rhBtrkg,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2017-12-26 08:09:12,o-fRklwJehzA_oLpCHDJFA,2.0,3.11,"",Josey,24
OgGaTXJilOVZbtg6r-TqWw,mTD9IKo7loPg6QTLDcL6YQ,Eggsmart,3.0,71,1,2019-01-01 15:05:26,dtc-2Jww4zpCNaQRG77C-Q,4.0,4.4,"",E,5
OiLvqyFNobTBHzLzGnVd8g,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2011-08-12 02:00:27,Ja4IUKYZUcaKPJD2rOXCvQ,1.0,2.33,"",Susan,3
Oslrso9grU5yjlr_d63mtA,sTigKodOrD_HIdcZ8msGJw,Sunset Grill Restaurant,3.0,34,1,2017-12-12 15:35:54,bsmNV4zI3_5WpiW_fOlNPA,1.0,3.67,"",Sousa,3
OzQhv0nup__cycoOJTX54Q,vOUIiRfyA9jtra7Hez6mpg,Everest Cafe & Bar,3.0,45,0,2012-05-11 19:27:53,ambf9Zs_7g8pJQoPM69Cwg,4.0,4.67,"",Kait,3
PDKGHYH1-Z5DM9Zvs-gu3g,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2014-03-22 03:53:12,USayCtg-mxOM1KhP8S7yaQ,3.0,4.64,"",Lillian,10
PDKGHYH1-Z5DM9Zvs-gu3g,hc7bFjQ0JtwfZhKDG_xJiA,Appalachia Smokehouse Barbeque,3.0,9,1,2017-03-06 20:48:23,oESEty2DC77eqsyYqwmAGw,5.0,4.64,"",Lillian,10
PDKGHYH1-Z5DM9Zvs-gu3g,Ehln9m65hoi5ylWCH2osdQ,Tich Modern Indian Cuisine,3.5,79,1,2015-11-07 23:07:04,mHpunTLiZXl_DiY3LcUfzw,5.0,4.64,"",Lillian,10
PDKGHYH1-Z5DM9Zvs-gu3g,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2017-03-06 20:51:01,yHqVkPovVNsNMH3w2vimnA,5.0,4.64,"",Lillian,10
PG4AFosBfILQKH1ul78wIg,cccT1HYSn1e4gDbMx9xebA,Fit For Life,4.5,37,1,2014-11-07 01:25:22,_wGsFnr6bZDNjlKDCywFXQ,5.0,3.8,"",Zsolt,10
