2AAIpyvPPCeQMi1_FKjNXw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-10-02 00:45:24,NBFQu1BVdvLtrPysfSFr0w,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,3VvPKmr-6LXJ7aWlFtp4Yg,Live Organic Food Bar - Liberty Village,3.5,40,0,2017-08-15 04:51:01,y-X7xgdBnRfuHl09fTejWw,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2017-09-20 12:12:50,E1yZTmzg3_ZkY14y5ZRQvg,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2018-05-19 00:17:34,LXP4GZTcXgpVAiWZxq6a7Q,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-10-12 01:39:35,NxxPRG2pRRBr8Z-RCZIU0Q,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2018-08-25 17:45:10,aq1b0_iw0uUPdl2cW7mEcg,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2016-10-03 18:47:39,-UWcpKWXzzCB8n6Ir-8IVA,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-08-22 01:34:25,BE9pEwE1w3NrLpHiAAPqig,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,JQHCYP41w1agPZ3MlwnrhQ,Pattaya Thai Kitchen,4.5,72,0,2016-03-12 16:34:58,ORoJ_DA2cphvvUo-pmUm9w,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,tHlJKmUECTlj2amcGG0TOQ,Bobbie Sue's Mac & Cheese,4.0,114,1,2017-09-24 19:52:30,sSN8gIKwhm95WEFMzMrAjQ,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2018-05-16 19:49:15,fgU2nKZ4SRYxquc2wZ-ikQ,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-09-19 18:29:21,MlwqOFDtrL-kSQ4i0n-72A,2.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-02-22 01:03:38,2cZHjnf9sDGk6o76X8LkYw,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-04-13 17:03:18,ZxEpkqamp9avaOoNO-j4nw,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2017-06-13 03:37:13,gmUVWC4jQELEnk4Yc2ZnYA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,xNNAfZJkLZlAeS-I7-QwgA,Pho Tien,3.5,46,1,2017-09-29 00:50:04,e4I5C2yumt1Xwu9qw-dkuw,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,vwVoksbTKehDP8ZGUQaVfQ,Sweet Mahal,3.5,35,1,2016-04-12 20:29:35,BX5heJAi2n_2_MTw1zc9Lw,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2017-12-17 00:24:20,Soi72yC__QzTBMFsslm0JA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-08-25 15:21:13,cCR909W3ItQsjwCzT2Fp5g,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,14m4FbWr2BIgrbSdPBKG8Q,Debu's Indian Cuisine,3.5,6,0,2016-07-20 03:57:03,OG1xM6xNPl3Ok7kDGe2P5A,5.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-03-12 16:39:39,hcUCN6lHCJ_owJt8eyIoBg,5.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-03-08 01:34:53,j8A4r8ypVV5Lbw3hLfEK5A,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-03-09 19:27:58,OkJWv6iEJRr2I1XMTBQCZA,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,lxlwz6rF3psUP8FBoU-Vgg,Osmow's,2.5,16,1,2017-09-24 13:33:07,j0S2PQUylrSKCORWVaRqlg,1.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2019-01-30 00:08:41,RYmwZDq0Hca_w3HYX1opaw,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-09-09 03:32:45,SxBopgZpQ_G9c9cWEx9XKQ,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2017-02-20 20:46:05,Aj6-lVeBFUCMmTTdMdezWw,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2017-10-08 20:07:35,w3vXp3tkbLlQ9sEr-gn6DQ,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2017-08-22 01:59:13,Idcnp4vn2YW9O1dWuhQQgQ,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,6cz8xLR64Iuzpa4NNcFHqg,King Rustic,4.0,52,1,2019-02-02 22:22:12,PbRTAqZsU4pDiA0kEZaqlg,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2017-10-02 01:49:32,_dFjb9RhjrGbPFk0ZcrWsw,4.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,zKZc8GwCaKbACaV0HZAmpg,Parka Food Co,4.5,56,1,2018-08-27 15:48:01,DmxMo1vXAm2IjIi3I1kklg,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2016-05-30 18:27:12,dJkmiijAaKONdwMW2Ps82Q,3.0,3.72,"2017,2018",Seema,71
2AAIpyvPPCeQMi1_FKjNXw,KAMsxLNlnIsSaDMTodx3pQ,Mantra,3.5,38,1,2018-11-22 19:02:15,rKLZqtUQKtXI5qdMtgJJdQ,5.0,3.72,"2017,2018",Seema,71
2BVBpzriDBrdedGkhFpqmQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-01-01 19:33:03,yITffuqlYvSHwe_ADEPlZQ,3.0,3.71,"",Arani,21
2BVBpzriDBrdedGkhFpqmQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-01-01 20:03:38,k2uGOpjhiiuUa1TlqMKnQQ,4.0,3.71,"",Arani,21
2BVBpzriDBrdedGkhFpqmQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-09-17 04:45:10,cdlAsuxKCwSY6uaLx0ap5g,4.0,3.71,"",Arani,21
2BVBpzriDBrdedGkhFpqmQ,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-02-08 16:25:49,TjatKm7InMPfdbMUOdbbug,3.0,3.71,"",Arani,21
2BVBpzriDBrdedGkhFpqmQ,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2018-08-12 18:31:38,Mu5CULoFmpaFpTqY0P1wNA,5.0,3.71,"",Arani,21
2BVBpzriDBrdedGkhFpqmQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-09 20:08:21,m0rvGZblsFwtJ8J8treb4w,5.0,3.71,"",Arani,21
2BVBpzriDBrdedGkhFpqmQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-01-01 16:07:31,4U2D_IZLwHqCZwYGsv324w,5.0,3.71,"",Arani,21
2BVBpzriDBrdedGkhFpqmQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-03-17 02:54:43,kxup903iCkB0db2xEclbBw,4.0,3.71,"",Arani,21
2De3XMhs_jAjl7Y-GP4TTw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-07-11 03:58:10,P7sXl80aL2jYLQJvXpx6Hg,5.0,5.0,"",Hu,1
2Eb4oMWvhSLMfJP4aRGeWw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-08-23 01:19:38,FT7xl27DQsA0Z_Tw-Sr9Ew,5.0,4.69,"",Arpita,13
2Eb4oMWvhSLMfJP4aRGeWw,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-12-02 16:52:00,NAiq2ne0IprBsUBDOmRqHw,5.0,4.69,"",Arpita,13
2Eb4oMWvhSLMfJP4aRGeWw,sGlJTru2c707Vevy3ZmNMw,Thai Home,3.5,34,1,2017-08-23 01:00:46,9tReoNCyMCy7sQSTTmlxYQ,5.0,4.69,"",Arpita,13
2Eb4oMWvhSLMfJP4aRGeWw,rZY8wtc4EyC_8o1mI2-_1A,Bajra Indian & Hakka Chinese Cuisine,4.5,14,1,2018-11-04 01:41:09,gzfLZQ0_3fz1wmxTvb29nw,5.0,4.69,"",Arpita,13
2Eb4oMWvhSLMfJP4aRGeWw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-08-23 01:13:28,XveikpU0BOLynXkfLHlHAA,5.0,4.69,"",Arpita,13
2IvSRZDd7_9g6bEG2xkpKQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-05-24 17:17:21,jsgV871iNcctSUbh-pHkdQ,1.0,1.2,"",Very,4
2MCMYmKn-XBc9IqVo9rVKA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2012-07-20 20:08:33,lbvFmanavrCn_InvNowmPw,3.0,3.65,"",Yo,61
2MCMYmKn-XBc9IqVo9rVKA,CuR4Xxu_aHrYD0IGGRdm5Q,South of Temperance,3.0,52,0,2012-03-09 05:56:54,R4y51Ihi75_OVmhuK9oF2Q,3.0,3.65,"",Yo,61
2QHGDyWx2xBXRjS_Id9skg,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2015-05-24 01:32:10,TYjFkn6zofiBfXRfi3zIGQ,5.0,4.83,"",June,11
2XK93zfh9oJ-iCtRM7ljNw,6n_MDeYxU1ihB38be9TkVA,Sushi On Bloor,4.0,214,0,2012-09-24 15:52:45,pScSIB-H2-eM5ujEYil5dw,5.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,2KooqK40Nd80sgIPE2ScyA,Sambuca Grill,3.5,33,0,2012-09-24 02:40:40,wtNvt9YHsfyN1tQu_doxcw,3.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,_pPwJtNAos0Irk987FYNpg,Starbucks,4.5,15,1,2013-11-08 01:42:49,P7YTL-KBR8dUUYahw-8uWw,5.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,vMqUZEaqALd6Q9b4lO-62g,Burrito Bandidos,4.0,99,0,2012-09-23 20:04:17,iwLPdgFo4IM6eHC8Ywy2Pw,5.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2012-09-24 02:32:55,eavoEWoN4TGmoL8f8ztD0g,3.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,Cx_6byDePAXWfv5GX9L60w,Hanoi Bistro,1.5,19,0,2012-09-24 02:28:48,VcbDmDxbyf_VfKaGaH7wSQ,2.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2012-10-21 23:06:04,hNgCz2BkR3kL12-oJsTLtA,1.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2012-09-27 17:34:17,PPVJZfINf8O6Uu5rKCd5sw,4.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2013-09-01 00:33:21,uNZ1CRR1HQtAHIyq9zbKBg,2.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2013-11-09 15:25:24,tpLjKu8lKHkawj2hPrqfeQ,2.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,tF9x2PFZM_DOIpIxk0DDzQ,McDonald's,2.5,37,1,2013-11-09 15:15:09,B7V8HbJRC6ZxD-i9ZteuXA,4.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2013-02-10 18:31:24,NRbj-vhEeIRKKYLcxE2fOw,5.0,3.64,"",Alexandra,33
2XK93zfh9oJ-iCtRM7ljNw,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2012-09-24 02:49:28,6ljKm4Uzv0CQ-HJl_MxbFA,4.0,3.64,"",Alexandra,33
2ZmCZwTt_ArsmrWgYswtOg,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-08-28 21:53:23,H4m59OS-aXZQv1l5iS7cNQ,5.0,4.15,2018,Tomas,99
2Zn0ET9anDD4k7FpCmQwzQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-08-18 20:21:44,em5tuoWlH2RTiXxkUeyh6g,5.0,4.15,"2017,2018",Ashley,150
2Zn0ET9anDD4k7FpCmQwzQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-18 19:12:20,31k-XWvAboh58X1FLZHmlg,5.0,4.15,"2017,2018",Ashley,150
2k-hTlb6eKOFcNMSDLPNyg,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2015-11-21 19:59:36,lAeLjW3TsYDbKEVPMs80DA,1.0,3.11,"",Corona,19
2k-hTlb6eKOFcNMSDLPNyg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2015-11-19 18:46:47,Se13EvFa20SUGZOM6l-zXA,3.0,3.11,"",Corona,19
2k-hTlb6eKOFcNMSDLPNyg,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2014-05-03 12:37:11,4-jr-tNejczt1diOjwBiQw,1.0,3.11,"",Corona,19
2s6W72bmHAr0a_7-09BI3Q,tRSUE3l8T2ptsj4LMk8Ysw,India 360,3.0,25,1,2017-11-23 22:48:38,LOuECHUsYMRnDXuGk2ER4A,1.0,1.0,"",Kerri,2
2s6W72bmHAr0a_7-09BI3Q,ezFIe-ZDKCl3wXzRjOs-dg,Tai Tai Box,3.0,6,0,2014-01-27 17:00:30,DAcef2gOj-FKfHhyd5bYuA,1.0,1.0,"",Kerri,2
2ygiq-eYyWZZWxup5l1Kzg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-05-30 21:46:15,Hrul8b3Qdbl_OflJvQbz4w,4.0,4.25,"",Scott,4
2yzkx89mbWakkoAQDmYdRg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-10-06 20:27:24,aNgttQQqENGYFSoe8ly-pg,5.0,4.67,"",Valentina,3
2yzkx89mbWakkoAQDmYdRg,UBW3Asjmih0nARbBNK3oEA,Il Gatto Nero,3.0,55,1,2019-10-06 20:16:38,R9Md_4H63tw_Rzdk95BTYw,5.0,4.67,"",Valentina,3
3AU40uxf-zWmfG8h-5HAqw,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2017-09-24 18:23:38,86SaYq12TkPqziUnT5G_Hw,3.0,2.0,"",Yandong,2
3UdjjuwbUoKXmXRqXirXRA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-06-15 18:23:38,HP75PjfHEBS5wTO0BmefKg,5.0,5.0,"",Michael,2
3XXh-IWN0P2RtFbZ2pr22A,NFyB1bp9a7tGB2cnSjOUDw,Hogtown Smoke,4.0,64,1,2019-12-12 15:50:38,bOeZXKSzlirZN3IXw5z5dw,3.0,2.31,"",Sam,13
3XXh-IWN0P2RtFbZ2pr22A,Fv621YzHSas5eYM8ppllhQ,Pho Huong,3.0,19,0,2014-12-27 22:16:47,QAzLIzftS0h8_kABp78OdQ,1.0,2.31,"",Sam,13
3kpOai0lDS7cq8cKpXdpTA,6l73cxX_tol8RsvTZZIvPg,Thai Express,1.5,9,1,2015-10-06 21:41:17,pz0T1TBHyMINd5EJcnXJ6w,2.0,2.0,"",Karen,1
3miAyK0QC08hggDotmOt8g,FlaKnTMLBE_pzRYHjXTOLg,Sahebi Kabob,4.0,19,0,2013-09-29 01:00:18,EObTaHKUTkSope7KORo7TQ,4.0,3.83,"",Christopher,6
3miAyK0QC08hggDotmOt8g,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2012-09-29 17:15:49,7gqCpPBrevu2bbpID7IxPw,3.0,3.83,"",Christopher,6
3miAyK0QC08hggDotmOt8g,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2012-12-15 06:47:29,4HPGNTNbFo6gf7RarNeCkw,4.0,3.83,"",Christopher,6
3s-1-ddx9brKvWHf2vNBIg,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2012-11-19 20:05:03,IlBehGxIZmLjrr1hSbeYoA,5.0,5.0,"",Richard,4
4BPiY226-7O6gbPKRUUQ7w,isXy5v7DINDu9Zg-FGCYFw,Double Win Restaurant,1.5,5,1,2015-02-20 08:21:54,5bCFLF6Ll6lcPSFufTTrgQ,1.0,3.17,"",Jeremy,12
4BPiY226-7O6gbPKRUUQ7w,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2015-02-16 07:59:31,33FvBDovQaMOTZAfp2vS_Q,4.0,3.17,"",Jeremy,12
4BPiY226-7O6gbPKRUUQ7w,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-14 18:30:00,qGTmIsK9rexu6S5G8Zotlw,4.0,3.17,"",Jeremy,12
4BPiY226-7O6gbPKRUUQ7w,JTgu-UYrJuYlwmwXUu4ADw,Ume Sushi,3.5,50,0,2015-04-05 16:55:06,K5XiO4Aav2DcHyre_IEPFA,4.0,3.17,"",Jeremy,12
4BPiY226-7O6gbPKRUUQ7w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-08-09 15:20:29,HHhMRTDJhWuaYe5ClWFZCQ,4.0,3.17,"",Jeremy,12
4Kg8QO7WSbkA8Jr-WNnkLw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-07-09 00:39:25,s5CFPd5DEJMUo5ICUhUPZQ,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-07-19 02:19:04,3Rs1_udVCmxrnU0Vg4leJQ,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2018-04-01 00:05:48,_FmQTRGNYvUKRKNS80rBWw,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-12-26 03:23:33,_Txm1dRUFjTz9whrd7z7uQ,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-03-31 23:17:40,G1B0HuT2XjJmCNyfHI5bDQ,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2018-04-03 22:14:26,4KZbvFFZV4CqV8TYdoEW-w,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,zmJp4ocFlteqlLVvTYieDQ,Mezu,4.5,39,1,2019-07-07 22:53:40,Z6KEF-nSr8rkcWvwtYHr1g,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2018-05-25 10:37:02,aVf3lVaaRPddMVl6uI9ToA,2.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2018-09-16 23:03:26,yygRowSJJLa3pKRCBkFBng,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-04-19 23:59:52,jwkFh3KKcSddRmMzXRMDdg,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2018-04-01 00:24:22,tyX_UtwilgW9kmHluF0WmQ,1.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2018-06-17 23:32:49,rIl900ET6RxDklNFQGjDUw,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,gU9EIsUkriQzDM91Sv3CtA,Kimchi House,4.0,42,1,2018-03-31 23:39:38,rnN2baYd7VcvbBNPueY9gw,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,Jmay78aOzmyWHkpviqUEGA,Actinolite Restaurant,4.0,79,1,2018-03-31 23:51:33,GB0Qaq4mSJ4jnT4aDJo5xA,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-06-24 03:58:38,rA26H2vEdQzTxUqt5k23Jg,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-05-25 03:34:12,14fTqUaRC0gKBllqWLz3lA,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-11-25 17:57:28,WAyT6kBEmCm3Lk8wz54mVw,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2019-05-18 11:34:55,yvhjImeQW7AewtfUgc8LLw,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,ZTMvTe0yMh_3gH97Cr2jpQ,Aish Tanoor,4.0,33,1,2018-03-09 13:25:29,fWCb-K8uXnVtMTRK2jMmvg,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,d8Kz48UDfZ0MPuQpGy2r0Q,Kost,3.5,171,1,2018-06-16 13:25:54,6BmZp2r5sThgUB8-D8AA_Q,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,UL-FJ_EMbtjfoRNA7id_Ig,Gare De L'est,4.0,49,1,2018-05-15 23:33:56,bMbbHrLKljCqJOBQadDiHA,3.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,AFIPIemA3dHRFxH_RgIIBA,KoSam,3.5,48,1,2018-09-08 17:44:52,JkA6xUOIL2nWrRVfzewSLA,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,dRjU-uxMeInyYgBb61Ap7A,Itacate,4.5,31,1,2019-01-06 07:07:08,jRUdtOWMEMEiG2D0TuQ0ZA,5.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2019-02-28 03:05:40,DEC3jIsf5QW_iANC6gSxuQ,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2017-12-29 14:20:51,El1suWxWXySH11e7VF-VKg,3.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2018-08-04 20:43:41,6hP0VliQoOaBY0f6XBhSfw,4.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2018-03-09 18:15:56,rf4Pzsm4XUyPUuF0dRle9Q,3.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2018-04-01 01:16:25,2T5yxBD7i6LMDpL8Ny9NEg,2.0,4.09,2018,Daniel,53
4Kg8QO7WSbkA8Jr-WNnkLw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-01-21 15:42:35,RJ7QA7z0LtCxlyPivxJD0Q,5.0,4.09,2018,Daniel,53
