3K45qlfaa36OQrTthHwJgQ,U2fAN5cZTMKm9mvQns-VKw,Planta Queen,4.0,75,1,2019-04-18 20:36:59,3F3elM1zGH5yu7a-taAMHw,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2019-07-26 21:58:37,WOrLlWTJNTkRhH29iN0VOQ,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2017-02-20 23:51:55,3yax7gR4ZhycnS58uLyWjg,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2017-06-05 22:01:03,5Y_loqW32le51Tpdtjxu1A,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2017-04-18 22:20:48,oE9EevhjhQLYkvVgj8Evsg,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2017-02-21 00:00:36,scPiPOHtsGgO2W6wzzFOhQ,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2016-06-15 02:14:55,UfGHgpT72ZWBsfrHrwl3og,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,OyiOg9GYKzHI19EbnWqL8A,Hey Lucy,2.5,98,0,2017-07-15 21:16:28,rlSlula1DZ5NtZrYAqDpkA,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,mUGDDv2j1qIzbh1JsAoBGQ,Double Sushi,3.5,74,1,2017-05-10 22:29:21,C2xGuHGwUKjvDNVy7H-j6g,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2018-04-03 01:20:33,VGp0HKLFmCfUpJCPdtTezQ,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2018-03-17 17:02:44,2fO1cEu0sbbQb7im-FK6SQ,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2019-04-18 20:24:32,-CHFaVIwES635h4wrib0QA,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-04-02 00:13:25,2SmPfeX08XHTfv_Ij07Ciw,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-05-01 21:21:41,r-Jk4vmEWGhLV3k08gHtXQ,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2017-12-04 18:17:12,zt2M3WojZNscJ7Sds4Ah2A,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-10-31 22:49:54,grXF9XnXu33X1SRPLkbEvw,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2018-08-31 23:05:20,Q7-cgosDcW6sdk6Un9M6iw,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,2i0dDzxLuQQAwzxDZVR-1g,Oretta,3.5,244,1,2018-02-19 21:22:41,Mx0YCSxMNgeJlg8-L59MiQ,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2017-08-28 15:56:03,Re5ZfzJlqbSTE_qu6HhWZw,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2016-11-30 23:50:29,EI1N96jThORUXA8ZzpoQYQ,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2019-04-18 20:20:47,RPQT2w98q_h12aB6vRsI0Q,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2019-04-18 20:40:07,JtdU-ZjIhpq9twavR-2w-Q,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,KIs5vcQLVExjxtEOBNkXdA,The Boil Bar,3.5,53,1,2017-07-31 18:02:10,IriWBA2gLMUAWsd5oyKqkw,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,4j0HzysAVOKC_Uo0PMXUVA,Basil Box,4.0,62,1,2017-09-17 13:52:35,rQrOWgBH_as23uAo98z4pQ,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2018-10-29 17:48:49,6cVyutYsWI_r_D1x801SxA,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2019-04-23 20:14:49,vET0IWvHO5tKd1hpGXAyqg,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,NNR0daIlKHTp2yU3F4H36A,The Roastery Coffee House,3.0,26,1,2017-01-21 01:47:32,enYaWTmjpvMolnSlQefmtw,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,nQlEAP941EKh3MNlG0bzwg,120 Diner,4.0,23,1,2017-09-17 13:59:53,Jwbnm_Tp7zQMhRjk2xYyLA,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-10-29 17:44:04,uo01eVmNDK0oMig1BmMYNA,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2017-01-21 01:43:59,iRsgL0217k21vgDwXCd3ZQ,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2017-04-27 18:17:15,DXRRItCoZ81QSvBxVYlrpQ,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,Lk2I8GTjKLd_R1drktNWNg,The Pickle Barrel,2.0,149,1,2018-08-31 22:23:01,Q6ixB2LNyFU9kmb6oLeecA,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2018-08-31 22:29:33,hDHUqguJWg3Aed_WSikMKw,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-06-23 00:16:49,2FluuHVyojaBCUK3V2GyFw,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-06-23 00:23:22,5lxJ_d3gMIgmSQxmKTLl9g,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,hNSvyreISNd9XXrHyyaSjQ,Nirvana,3.5,154,1,2016-10-02 03:10:34,GxVpv1yXj5svEF0qHi0fEg,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-06-16 16:42:18,w51JGTW4i9-kmE1YCAf2YA,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2017-04-23 01:47:28,LFqA9SLojPmUCQzruuS9lQ,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2018-02-17 01:25:13,EJzJ4eIaZnBSOKq5iCU2Bw,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,mdoALqA201oRodl-lN_czg,Kupfert & Kim,4.0,141,1,2017-07-04 18:32:17,Dt5Xhw6i7clw4n_eukwmsQ,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-07-05 17:41:28,Bldyr0TYUJgKhsVIAtHgig,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,nIwtGMkMyx0elLxVFs1D6A,Aztec's Mine,4.0,85,1,2017-04-23 01:35:35,dD4WoQZWk6viuTRigDX1iw,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,lZzqKsqJm9ANUA8EZ7w19Q,Refinery Public House,3.5,37,0,2017-01-19 13:28:05,8223TAK4c3WKnrbBYJixjQ,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2016-11-30 23:42:55,RI0onNrzIHTjc-DWioLUew,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2018-10-29 17:46:47,yKci0YTWzOpAaKmPIBhXLw,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2018-03-17 17:17:56,A6vBuNquAYuKVK9QTp5KCQ,5.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,OXW2erFOPT-Oov6wChxWYA,Lee Chen Asian Bistro,4.0,161,1,2017-08-12 01:16:21,elKZGY6k5vEPTNDU4YTKpg,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,dsIHIXyAl_ldqkd8QekvTQ,Gabby’s King West,2.5,127,1,2017-05-05 22:09:18,qBV5Ky8sN8J4PEwoxggCzA,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,yX4anPCzNGDQ-v8_uug2yg,Kensington Natural Bakery,3.0,19,1,2017-02-05 16:59:10,jWki0pc1Fwxhhvlz19Vwvg,2.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2019-04-18 20:31:03,wikQDf1T9LVlQrk7RoJooQ,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-06-15 02:15:49,MHEuhUQkh8ZHVsxgF1QzGg,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-03-17 19:45:09,1Hyys7C9a2y715E9PvRMjw,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2016-06-02 22:19:12,PowqPDtVl29XC_LefJqL_A,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-06-02 17:33:08,a9yDqZDfHITLnuzU4KgMCA,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2017-04-27 18:24:54,E9DWyVY6hiUQnPvmPN8_Mg,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-07-04 18:21:06,fov9fekq1_PVJxN30qwbRA,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-04-18 21:56:51,jymQQ3YHtTDDxNeaI9aP_w,3.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2019-07-26 21:15:22,Y7N4op_lFXm3q0Ni8zdF2Q,4.0,3.36,"2017,2018",Shivanie,85
3K45qlfaa36OQrTthHwJgQ,oJynEBZyqKcfJjDgfMgDTA,P & M Restaurant,4.5,36,1,2019-07-26 22:16:24,DbpN6tZ1fw7r75Lz0FvMaw,4.0,3.36,"2017,2018",Shivanie,85
3Uxm_ygUzcPmg6lxKEqg3g,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2015-08-09 19:12:51,JzPfxOnwnuYOj1xMbUlqTA,4.0,4.15,"",David,12
3_P3P9Dx6TNrZpZphQvjPA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-03-16 17:36:35,sLKmLq1OMnqa_Zt8BISBNQ,5.0,3.5,"",JJ,2
3_P3P9Dx6TNrZpZphQvjPA,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2019-03-11 21:10:19,WBaxPLEMJi9ThDoKbKeaDQ,2.0,3.5,"",JJ,2
3mZMjfXsIQ_prPnFwpXvSw,_3IE9guLHvAr-kJpH4Zd7Q,Urbun Eats Co,4.5,17,0,2017-12-11 22:40:12,nQCGwBHwCaJUQvEwPWpzxQ,4.0,4.0,"",James,1
3rnhJfBTkfvOaClQz4MzEw,AFF2vsQmRT4L22AvUsit-Q,Doomie's Toronto,3.5,240,1,2017-12-04 19:36:23,x_IlEpgDRc6lGtFsvxma8g,5.0,4.62,"",Veronique,21
3zrUiEJ3dpbQuR2ApnBGjA,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-06-17 14:23:28,1NeR3AemwHnmD3kVdx-l4g,3.0,4.38,"",James,15
3zrUiEJ3dpbQuR2ApnBGjA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-06-17 14:15:22,I1Kg2pyEnnNhEfGEC1qs_Q,1.0,4.38,"",James,15
45ef23-jhlWJmta5mB7OCA,LtSJn2xwn6ykQBpGBw2WyQ,Royal Elephant,3.0,25,0,2013-03-30 01:23:02,-H5dncOEdhiq82E-ew_v2w,2.0,2.0,"",J,1
47NdQebXKjNOvjVRIQw-pg,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-12-03 21:06:18,Vxg_t6dhf46aBpteyB7zqw,5.0,4.0,"",Matt,5
47NdQebXKjNOvjVRIQw-pg,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-12-03 21:09:13,Gqj2t-C52uHabzhfzsMoDA,4.0,4.0,"",Matt,5
47d5mEZI3RsERAjN1zv-eA,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-10-31 17:27:13,3kPsTM0T4vw5ayKRAnhj3A,4.0,3.7,"",Leslie,10
47d5mEZI3RsERAjN1zv-eA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-30 18:25:09,6d3O4wYzRw55sCanN3IW9g,5.0,3.7,"",Leslie,10
49y9IntHNQY66WG_bOf4vw,3m5Bh1AoDIDY4OwNadqSnw,The Thai Grill,4.0,10,0,2011-09-18 19:15:28,dIeZL3d5YfuOIcuss1CGAQ,4.0,3.84,"",Dylan,19
4GWkIWn4SZ438rc7fksNfQ,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-08-28 05:27:10,s-raNnQogycUIIp2zKxR7g,2.0,3.84,"",Lily,32
4J6FulaU-GN-qQ4yiH5XhQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-04-20 12:29:03,LoDRVyMWaYTsCvLqqOvisA,5.0,5.0,"",Lauren,2
4PuS5A5ZI_8yBY_78xNU8w,oRy013Ovh_RtEouO-rGX2A,Veggie D'Light,4.5,75,1,2019-03-23 20:29:19,5odxmCycAouSeqHBpDjsMA,5.0,3.72,"",Bailey,32
4QvV5qb3yXKFoTk11VRR7Q,y74H_27Vje2rM7s_xJch5w,Rock Lobster Food,2.5,46,0,2015-10-01 18:42:40,4RjfCyuNAPJA_W3omyGy4g,1.0,2.0,"",Jimmy,7
4QvV5qb3yXKFoTk11VRR7Q,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-06-29 21:22:01,XVOlfNKMGQgjFF3JTawfEw,3.0,2.0,"",Jimmy,7
4_OSCCtbBHRl4plUJWPwzg,E3fznOhzBYAEr6xcOQZ5aQ,Noorden Food Bar,3.5,35,0,2016-10-15 15:45:52,MkE7aYiKLBFdNakRn8Wfww,1.0,4.2,"",Jas,4
4_OSCCtbBHRl4plUJWPwzg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2017-01-24 02:28:11,k2w7W5P2yyULEfh1ag0JsQ,5.0,4.2,"",Jas,4
4erYV4XTF7QzNHPG4ApQNA,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2016-01-23 20:23:13,uwchNzYmAgsd0nJCeyhIeA,5.0,3.75,"",Steve,4
4jv61q_uizo_xC_1AEErMg,Io1WmI1cUc8QaUVxSx1KuA,Perola Supermarket,4.0,14,1,2012-06-05 16:04:05,CdpPxsDJs-nwGz_6cmA_dA,2.0,2.0,"",Greg,4
4jv61q_uizo_xC_1AEErMg,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2012-06-19 15:38:40,6QpkFJctEXi7QWWuUSb2uw,4.0,2.0,"",Greg,4
4jv61q_uizo_xC_1AEErMg,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2015-12-28 13:01:31,WoZM41KXHGPcou0Wx2ba6Q,1.0,2.0,"",Greg,4
50wPDE_Gk936RYV7i4FJhw,27_N5P9HZ86IviONPT_twg,Woodlot Restaurant,4.0,263,1,2015-05-01 20:02:21,05SCGP35_dKIJNWE-hMaUQ,4.0,3.72,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Haroun,1180
50wPDE_Gk936RYV7i4FJhw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2015-05-01 22:26:30,7mjTgrRkt_Srabti4KfNWQ,4.0,3.72,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Haroun,1180
50wPDE_Gk936RYV7i4FJhw,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2015-05-01 19:31:33,sW6WYivQIJGUejsM1AhKDA,5.0,3.72,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Haroun,1180
50wPDE_Gk936RYV7i4FJhw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2015-05-01 20:13:22,2F1QtmFuWJQ4pSx0h1fC9Q,4.0,3.72,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Haroun,1180
50wPDE_Gk936RYV7i4FJhw,7wqVXWxLrjrDC8QGBW5OBg,The Annex HodgePodge,4.0,25,0,2015-05-01 19:36:43,Xte5qKoZjjpKfJSN9HdJRA,4.0,3.72,"2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Haroun,1180
56zpdqaJx5bmtcdcHr-avw,RjZP38S11LqnPcoMxHESug,Burro Burrito,4.0,39,1,2011-12-01 17:21:52,mCFW5vDi8fK0YmzkhLK4yg,5.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2011-10-17 13:25:10,KLBrEDTt8lmcylD4S_rHZw,3.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,7IOt1SahnsyuMwTcuZgFLQ,Melt Grilled Cheese,3.0,42,1,2015-12-07 17:12:33,62GoEaPPbIhgMUKN6mjcww,2.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2012-09-11 11:55:05,MH7RkmbRF3_Jcw21vd5rsg,1.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2015-06-11 15:22:41,2U7ho_Z2TZ-qI4Ga5s0uVA,3.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,LOEZ8zDGly7s-laA1OBIEw,Bricco Wine Bar,3.5,52,0,2014-07-09 01:10:13,TT0HbEMcrXnkLtk8mjiJqA,5.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,CS_EqLGOUq8BWPmy3Y8mQg,Thai Spring Roll,3.0,4,1,2011-04-26 18:20:56,THAI2uOjcoGXHCulhnoDAA,2.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-09-11 11:41:59,M69Il7UMeoc5oKrhN6f-TQ,4.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2011-12-01 17:22:17,e6N0rGjFkGXV_OtFvvFlZQ,2.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2014-07-09 01:17:24,TXdy-Qk1pP8KQCVMX9iP7A,5.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-05-07 13:14:48,Glo9mYOGU7ESzOglFgf8DA,5.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,TRG1rwkydMzRIlGbhHEwzA,Pho Huong,3.0,91,1,2014-07-09 01:13:39,7ZjTnz7SlAwfU9iKtkDreA,3.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2013-07-15 20:45:10,0JvXjXJnpJPqc-hFZcO9qQ,2.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-06-11 15:19:20,FEFZoXi8e2ZSibpGQkIlPw,5.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2012-09-11 12:03:41,-AWPa2nJKhVYL56NYOqsLw,4.0,3.68,"",Tony,25
56zpdqaJx5bmtcdcHr-avw,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2015-07-11 02:32:02,pcJLUB_7Ivq_ZQdj4jdUBg,5.0,3.68,"",Tony,25
5V_qcAwspK9-8qDbGu-Akg,vMpJzMFst_9GP4boeqWIRg,Congee Queen,3.5,118,1,2017-05-09 16:47:11,eXVUtVddMYsX6RbdxcHgBw,1.0,3.0,"",Yanyan,4
5mPsvZkQKRfT8f7rTEXwnw,whdpCuAmf_NHf-r3lHd5ZA,Kunafa's,4.5,41,1,2018-11-10 15:11:56,VyZNH-aASpaul-HD3R6X8g,5.0,3.67,"",Hamid,6
5mPsvZkQKRfT8f7rTEXwnw,K5dwaEYqQo9aFABraB0o6A,My Place Fish & Chips,4.0,51,1,2018-11-10 14:54:09,qI7h0HtY0rjprV8RgIiuIQ,3.0,3.67,"",Hamid,6
5mPsvZkQKRfT8f7rTEXwnw,a1WWhLOWUC3wZLhkXdAIJQ,French Made,4.0,24,1,2018-11-10 15:05:08,wFbr0Si6Ep4yvrwjwVxnVA,4.0,3.67,"",Hamid,6
5mPsvZkQKRfT8f7rTEXwnw,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-12-09 02:25:40,-vU3IFHwE4REjwNNjIYqjg,4.0,3.67,"",Hamid,6
5pLgV9XEWAiIHbBt4-r-qw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2019-04-02 02:53:15,AtAQCyTfLs7CwUlITxgQzA,5.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2018-01-01 01:58:43,ow2JzlLqRSPJuacMgr67BQ,4.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,XCUXCTHvY8QVR4xU0DF__w,Dumpling House,3.5,84,1,2015-11-24 01:18:23,TEoZWmARGwiY1c-Em3my0Q,1.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-10-28 00:15:46,BaoJpm7O07o0pXoHzkxZaw,5.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2019-11-10 21:39:40,x1ZoR7IQPRuLGgAgsd0mKg,5.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2015-04-21 02:57:08,lMwfarcvpo5aMzMq1Qn8NA,4.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,An_U8woQkFVsMqVblkImZQ,DT Bistro-Patisserie,3.5,109,0,2015-04-27 01:58:23,NJ6wQO7s3pbRTkesDyGEGA,5.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,K2CdjES-IZDDEgetOnf0Vw,One2 Snacks,4.5,213,1,2019-05-20 03:56:30,xDkv63sZiFZiwXv62D0rRQ,5.0,3.89,"",Jude,18
5pLgV9XEWAiIHbBt4-r-qw,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2019-04-14 16:24:32,661-Q-VPWxB72I5BDpSOXQ,5.0,3.89,"",Jude,18
