1x-22jMz0utH3jbDyOi1aw,R4jhm7FFQw0i1GpO4JvS5g,Carmen's Steak House,4.0,67,0,2016-07-22 18:23:41,fCyW0-yLRI6Tw9h-F8OEBw,2.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,STNYM0jpu32PLF2uNTrpbA,The Cherie  Bistro,4.0,9,1,2019-10-25 19:39:06,8kNc0Be61McsbVicc8EsoA,4.0,3.11,"",Todd,47
1x-22jMz0utH3jbDyOi1aw,STNYM0jpu32PLF2uNTrpbA,The Cherie  Bistro,4.0,9,1,2019-10-10 02:40:02,A3-dXNSZxH17urKBgk1JSw,4.0,3.11,"",Todd,47
269FcHeE1iGaNd9smQjz5w,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2017-12-03 20:00:39,VLtg8e5L-1yRiLXVKvJeRQ,5.0,3.67,"",Ele,3
2Fv-Kbord1_W4sljot0F2A,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-01-24 02:51:20,-VIjW_H1CvPMwMPQF6_rYQ,5.0,3.31,"",Erin,12
2Fv-Kbord1_W4sljot0F2A,0uMK11Hq5pTLyxLE1lWRzQ,Fring's,3.5,257,0,2016-12-10 05:24:21,yTq9uFinS1jwTvqFpGdF_g,1.0,3.31,"",Erin,12
2_4bPM8vmFQyJQ5FM2ENNA,DZkl5MleRKh0isxj1Y2Abg,Chabrol Restaurant,4.0,83,1,2019-02-27 15:40:54,IWYHi_GsryvNaVZxPgLujg,5.0,2.88,"2016,2017,2018",Maria,112
2_J91lZzqXOYyYeNcVd2YQ,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-06-29 20:52:25,5tYgnsUopP6KY6BhqeIEKA,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,uew_eyPjXlXDXs3LVM7EnQ,Shawarma 360,3.5,41,1,2018-06-11 16:36:56,VyG4NUyBf5lvPwrukz1Piw,1.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-07-04 04:10:53,vBpX_gAUcutC6m_wVAIwxA,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,n-0gq0XscN32eRRAY9_s-g,Sardab Restaurant,4.5,19,0,2017-03-12 00:05:36,xxsyDsT7X7pfywlIFesQyA,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2018-12-16 19:05:20,Oj4U-EPIEaE4FgUpLg8C5g,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,xjGmzH-oGoaoIMB4iDhSFA,Best Istanbul Restaurant,4.0,50,1,2017-05-22 03:59:33,bI-oye82Zx01bXDlSgcBpQ,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-06-26 17:46:54,vTUrt7d5-C5b6m2tdpKQtA,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-05-03 09:45:17,tiQhb9CukbRLnJzDcp8AFg,1.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2018-02-21 23:46:01,AW9O-Mr_uVUKMy8ucOV2YQ,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-05-03 06:13:38,Mt9oNG2JMRGtPm7bYt7AVg,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2018-06-11 16:44:58,zG6VbOatzBmor1jZB1SArQ,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,0Yh6U06nGLjAMwCw6l9-DA,Yang's BBQ Restaurant,3.5,105,1,2018-08-17 18:16:53,Lxu30_v1W21ym1k8fqdd7w,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,FnQ-_pGdw11za0LQ_aORxQ,0109 Dessert & Chocolate,3.5,213,1,2017-05-18 04:10:37,7rsPaIiEYPQ3-2mL-yrSxg,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2017-05-07 05:35:50,Ml_gJi8nNJsePxAv0V3uew,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2017-05-08 22:26:46,di0_LX1g8QVDVQLSVnGSXQ,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,jemdJGfzecsGq32yuTnaYQ,Pita Ikram,3.0,13,1,2017-08-23 17:24:29,dw2bJ9ABS53Az4nHl4_T3Q,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-07-07 18:57:57,f5VnWDksaRuXRr-NSebAaQ,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-12-16 18:54:19,IdCEf6yaQk97jmMqYvbOGA,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,qc-AxakAoblgdX0708DmUA,Gyubee Japanese Grill - Scarborough,4.5,77,1,2019-07-09 21:47:46,HK7nnutP6xfCXqm_9v9-fw,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,Ze4VPogvcD7inc3QuvY_yg,The Markham Station Restaurant,2.5,150,1,2017-06-05 20:40:58,crdtbP2ThmLRb9ZKjaxXhQ,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2017-06-17 18:13:16,mXMV3IT-_eL9-jJWK2KVqQ,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,B7yBxYH0ZHYtvrsyrrU1SQ,Steak Supreme,3.0,29,1,2018-01-24 17:20:46,xDgaUpycyo-A-E3B7cPUBg,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-05-02 22:54:26,ayQZsmtzsEtMT8Maq7I-2g,1.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2018-02-05 20:43:29,PN1p1Z4eL4n3NjlC183LvQ,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-04-19 16:56:39,-_4wNAaCEekBUDaskxDLiQ,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,9nBk3mCFXrwH8cpBqB5pFQ,Bloom Restaurant,4.5,62,1,2016-05-03 01:15:21,rTlBwGARLyQzBf4IJkBn5w,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-04-23 18:35:57,sbdlCS7PvkCCmkZ3L9-mPQ,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,IQ3esF7MvIOCbeVetW51Ng,Harvest Kitchen,3.5,185,1,2018-04-23 18:50:59,SFNPEaLvo5Y2PvNa8n_3SA,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,XivdTqw1u86uIUvUtN8hAw,Gyugyuya,3.5,56,1,2018-11-01 18:15:12,9sBOv9U4vcGaTMNBSP40bw,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,fC38Awty0KtDVf2qABFPvg,Lao Fu Zhou,3.0,13,1,2019-03-04 15:54:11,sxHXsuG6W3y7hkgCHMKx3w,1.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2018-12-16 18:49:19,5oZuJxOYADm0oJAVq_wsmQ,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2019-03-04 15:03:22,EPPoD6zxqeVEQkVjgk6t3A,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-05-02 23:01:25,YBM52qpwt_kAusaSir9HRA,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2018-06-11 16:31:09,-E5ahTae0ZmGH4KW1sHcFQ,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2018-08-21 17:11:40,IitJvNs-hTJY1VhNWnfFqA,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2017-05-07 05:23:13,Ivee-ENrYNRWYNe16Qa8qQ,1.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-08-25 20:10:49,4Tx6c8i2CCBWQnewJhc1Eg,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2017-05-07 05:51:53,PuxkwMKLByk1fTVKFw54Yg,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2017-04-25 01:17:06,IoYYDrYfyDqN20diGIwOPQ,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2017-12-11 00:49:52,HAdqmASyZXOSUzu2-iQc5A,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2018-04-23 18:44:23,JW2IudrbuK87pj0Cfjaudg,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2019-07-30 19:25:01,paNkm7D0Z1xZ0IZIa8LGjw,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,YJ7pJ6FfO6PnUKrRyMLvLA,A&W,3.5,3,1,2019-03-04 15:17:10,rn_4Q0b7MUXdEiQhKI_PFQ,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,IhM1UBvAMM5Fia4f_v1wdQ,El Nahual Tacos,4.5,113,1,2018-07-11 21:44:36,0JJrI8dD_UoDBElWDuZ1Xg,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2017-06-29 21:05:34,VbxoeHHqSGKwrWAMmuWarQ,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-05-03 03:05:05,EUCeZQvUyscTjsx5nXaB5w,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-03-27 23:26:47,dehet_uNF3ey8BDPdxRM4Q,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-06-25 18:14:20,AVyjdlNSmMmUXTURcvpqIg,3.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,V1FSee0pZ-yReDQ28SAO3g,White Lily Diner,4.5,117,1,2018-12-16 18:50:38,k0mw5HfUGDsvznHLYCPeFw,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-11-03 15:44:26,kvmRPLGkX1TF0EI8eGQiRw,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-07-09 00:27:04,wC9nce3EvlGwBK25ywd7EA,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2019-08-01 16:55:50,strV4HPE2-TCC2cjgbApNQ,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,U1S6NFCtMzq-qX7PnU2i_Q,Harbin Bbq,3.0,42,1,2017-05-22 03:20:47,OTfjwidri_F2A9GudM0dtw,2.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,-zuJkmIjdRahT_yHED-62g,Sushi Legend,3.5,194,1,2017-03-18 02:00:02,UXUYHnwVSImUHbUR2Ey9Ug,1.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,5td-5D7aMQ6zSuSSNLAQjQ,Kong Kee Barbeque,3.5,29,1,2017-06-17 18:16:16,19BpsjnPiwWmiwJ7cQV_TQ,5.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2017-06-04 18:51:56,_xmYrYpJCQRoeKHSXDvPxQ,4.0,3.43,"2017,2018",Michelle,148
2_J91lZzqXOYyYeNcVd2YQ,P6paPwtYXcwn4vbSXViIaQ,Darbar Persian Grill,3.5,111,1,2016-05-02 23:33:06,DhHrQFucDLSkZCP8c1Ul_g,5.0,3.43,"2017,2018",Michelle,148
2jR7EyRQZ-7La7_N-25ppw,4h0JeXtiLaqqpB-9-V7few,98 Aroma,4.0,88,1,2017-03-26 00:08:59,BVjDJZW6BMTLNdv1pMigSw,1.0,3.0,"",Gimmy,4
2lFHwtfEkBRoqsBBpOpzcQ,rqWsS6QJKweNBsC6wZgUjA,Pho Ai My,3.0,79,0,2014-12-02 21:41:37,A7EBFnmFh2jwPJcgRqfp5A,5.0,5.0,"",Nakil,1
2xTgsSKu1lXV4ll-blml1w,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-04-08 22:32:41,NgEwaOTFN4foQIsPrpaUDQ,5.0,4.6,"",Anna,8
2xTgsSKu1lXV4ll-blml1w,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2018-04-08 22:30:22,iW3TtkX7gcXIR2sQ7ycpbQ,5.0,4.6,"",Anna,8
3-2qvAbonUnuOBBZJUvuaQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2019-02-25 17:57:18,byrclvQWJZyVGcKw0VVTCw,5.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,J8cLxK-DIl8ZweElFLec7Q,Thai Princess,3.5,98,1,2016-05-28 11:55:33,Yqu-UNtkoudKrFVGKv4tWw,2.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2019-11-28 00:34:35,NxRrwPJal8M1Rt8ggqrvlQ,4.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-07-20 16:06:46,IAihOtwolC44GUiJpkxI-Q,5.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2018-12-24 01:18:21,1XkYLVXXc2Sz48fbo9PhTg,3.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2016-05-28 11:58:57,xb7nnSLCaYw7k8aZQQFbAw,4.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,9GLN1xfck07CKfNfejKCwg,T-Sushi,5.0,20,0,2016-05-28 11:49:40,HP1Isf08tu9CGZNn7MStBg,5.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2019-01-12 15:22:01,aTctxMu3InCFb1tn94krxw,2.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2015-07-30 14:33:35,9Cg1Uh0JL-nyO0Pz1XshgQ,4.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,JwaL8c2hJtB9XnrRsF6mYA,Jimmy's Coffee,4.0,10,1,2019-05-26 16:12:54,5HiWSyRb3521lkOYNoxi9Q,4.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,9tfw-OEfpF0qC2hSzRks6g,Hair of the Dog,4.0,325,1,2019-07-20 16:49:38,5VbsVu_NuZ2-waAs-NSZeQ,4.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2019-07-20 16:44:13,8eFPL-A3wQmiXG_Kuwqskg,4.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,4LoiyV3UHf-cFlqGVNBY4Q,Udon Kitanoya,3.5,57,1,2019-09-21 17:57:48,TSqEK2WqNiYfqXGcvRCmcg,3.0,4.09,"",Carlo,87
3-2qvAbonUnuOBBZJUvuaQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2019-09-21 17:39:00,1Sto3hzaY71BXFFhGMYN_Q,5.0,4.09,"",Carlo,87
356BV21LPBOVha4Up0wgtQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-08-25 20:44:19,2Om-XvstYA4JvmO75nOjgg,5.0,4.44,"",Carole,16
3Bc0B_ivv71UF4BvCC4cNA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2013-10-29 03:59:26,k2a1g7b9BkZn8GyBDa7BWA,3.0,3.54,"",Verissimo,12
3MUFs0Dp7BpYiJwqnXNjdQ,PbCI9qi0peAzhA7R1xtQlg,Top Gun Steak & Burgers,3.5,40,1,2018-05-10 00:28:56,jRapp0u7Crn5CD4JEDrXGg,1.0,2.33,"",Steven,3
47oaEXL6CgbGvm1fAkkjOg,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-05-06 20:55:07,3rXGNF7bsGJPqUUKDuWnWA,5.0,5.0,"",Jessie,6
4PNW2al_mzC4molPD5bSEA,h51mRPqkuFVk8YN2nY4Img,Satay Sate,4.0,122,0,2016-10-23 02:30:44,Tozxl8Aqxx50V1gjoJ4NzA,5.0,5.0,"",Melissa,4
4hTtVoEBVUaeCuM_N5rQww,h7d60ALPJ0_PkWNHgzltjQ,Asakusa,1.5,6,0,2011-08-16 20:27:34,CpP64P1ER3gHOgfAc_e9Ig,1.0,2.63,"",Fia,8
4x8hC1C-ilxCBBmDEALowQ,z43YYRBLh7itGkLCCJV7GA,Rocco's Plum Tomato,3.5,37,1,2016-07-03 04:21:55,FhYIDY6sZU9jbWe13GYYlw,2.0,3.17,"",Danielle,6
4ycmUMzqBxHo-KoiI9jEbw,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-12-27 23:43:36,-P1FL4EMgWRqeyiV-zU1yQ,5.0,5.0,"",Steve,2
5-CMEuWP4f-Zf_V8hUtv8w,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2012-10-31 23:13:54,YlNSHQLeX9CM-d0HXu_oAQ,5.0,4.48,"",Melanie,23
5-CMEuWP4f-Zf_V8hUtv8w,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-10-31 23:12:17,eY0zbrn0ev2NOvIpF88weg,5.0,4.48,"",Melanie,23
5-CRjlmC_dVV4lufSL0VdA,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2015-01-04 23:41:46,KLWs5AD3enM5q88Jijaybg,4.0,4.0,"",Maple,1
50qX9x8DJaJ18jt7JDFmzQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-07-11 23:19:52,ygFCl8-ZIt2UBSD5-SpkUw,5.0,3.14,"",Alexander,214
5DuZ_4SZkUHz_HqvFjZjVw,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2017-08-17 21:35:42,ywxQG1A54QJrGPccvzndQg,1.0,3.27,"",Emi,11
5DuZ_4SZkUHz_HqvFjZjVw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2016-09-01 23:51:17,0vZqQhbwcWGksrQX0QPoZQ,2.0,3.27,"",Emi,11
5DuZ_4SZkUHz_HqvFjZjVw,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2017-04-08 18:54:59,8sUyzzcaRLf5ORIZi5AOyg,5.0,3.27,"",Emi,11
5DuZ_4SZkUHz_HqvFjZjVw,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2016-10-19 04:32:35,chHbIZGwACf1pj0Ig-hoNQ,1.0,3.27,"",Emi,11
5DuZ_4SZkUHz_HqvFjZjVw,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-07-14 20:32:40,DNl1oAGLD82RiGI9gT2fqA,3.0,3.27,"",Emi,11
5DuZ_4SZkUHz_HqvFjZjVw,T7yKffTuhiIZclsgjfgowA,Pizzeria Via Mercanti,4.0,223,1,2016-07-17 02:51:06,9MN1BVgKUbfr2OoT-6BYtQ,3.0,3.27,"",Emi,11
5DuZ_4SZkUHz_HqvFjZjVw,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2016-06-14 03:29:00,DZuWpe3NhLn1iMblE5mb_w,1.0,3.27,"",Emi,11
5N125bujP-EqQOpQQkIK5w,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2019-07-04 00:38:36,raR2zr1sXPQshpqj50fuQw,5.0,5.0,"",James,1
5OV_JTjypQ4JWcwIhBwrbQ,vOpZ0a5f-FUyU_29X7dttA,Ethiopia vegan  Restaurant,5.0,6,0,2017-05-27 03:17:25,8e3t1P5qCnB2ZkHqWLAVdQ,5.0,5.0,"",Ariane,2
5PNmO3k46ixBc72JwiBIdg,Hq86WlkF7bdQlaGe_p5fHA,The Bristol and Bombay,3.0,51,0,2016-05-07 12:06:18,Y0Sqda_NiBhrq-iCTcJ6iA,3.0,3.67,"",Rob,6
5PNmO3k46ixBc72JwiBIdg,aJ5Wki-RmbK381OnKvHrnQ,Luna Cafe,4.0,90,0,2016-05-07 13:35:07,Bm7EKshrTAMPSmYeQYLS0A,4.0,3.67,"",Rob,6
5WhFLPFLa-U8B5KwfDQ6Aw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2016-01-25 00:11:14,JvYvqbiw6dYgh05Ctbp02A,5.0,2.65,"",Jessica,24
5nVa-Wfcia1p-cZW18awOg,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2015-12-03 05:31:24,eNTzjowEyhStGK9xUpGgJg,2.0,3.86,"",Gad,47
5qhlMMo7S3q3sBqXYCO2LA,acgqti4AEuMIFUYss5zxsA,Cafe Belong,3.0,97,1,2019-07-07 16:04:54,-GfjQpcmJFl32Ty_zwtkpg,5.0,4.46,"2017,2018",Rich,131
5uroh07TZBPJecdAF0Wbtg,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2014-08-03 01:02:47,YJvlIRBPxGJlXaQFJbtTEw,5.0,5.0,"",Nuno,1
5xTCvrV28d3uJiOvrWuDNA,SYFU8LFTa9Oy6UHtxeyvsA,Insadong,4.0,76,1,2018-09-05 23:13:45,8Ww63IM3anGeJ8bcUlX56Q,5.0,3.0,"",Charlie,4
5yp6TGglZcvqkkgvkUe83A,xDmVyd_xl0Hsf3hFmYwrHg,Beach Hill Smokehouse,4.5,89,1,2019-03-15 01:20:11,ihQ_rkJYJDKhXvLXmfiKVA,5.0,4.7,"",Robin,9
5yp6TGglZcvqkkgvkUe83A,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2018-10-21 00:02:28,a-Es-clI3i5ef2hi3YLUeQ,5.0,4.7,"",Robin,9
5yp6TGglZcvqkkgvkUe83A,evekKeEoJMT2O6Z7ky96iw,Spice Indian Bistro,4.5,33,1,2018-08-24 16:11:50,Ir5o2vmC6kJcPem_xvSXAA,4.0,4.7,"",Robin,9
68U4uEGsCGxwlRQRqlDMjw,NqOmAGGEed-W4eXWlMd0Bw,Taco Bell,3.5,10,1,2017-11-22 12:18:22,RF1Z-igxwx004qxvuSpVvg,3.0,3.6,"",Stefan,10
68U4uEGsCGxwlRQRqlDMjw,Dje1VOaJy10XVz4UIZXjLw,Los Arrieros,4.0,32,1,2017-11-10 13:29:11,DSmoc-VfD5mQJF79N2BxLw,3.0,3.6,"",Stefan,10
68U4uEGsCGxwlRQRqlDMjw,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-12-24 13:57:36,Ag81QWp9anN_ynCSW5UmZQ,4.0,3.6,"",Stefan,10
68U4uEGsCGxwlRQRqlDMjw,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2017-12-19 21:22:43,u3abIfF3yzzQnyxVhfWKdw,4.0,3.6,"",Stefan,10
69y7eZP22sPr6fJ_fxGB9g,fD33UMpiCJcWWXmNKYKANQ,Red Lobster,3.0,147,1,2012-05-16 15:47:43,EotXcELKbNGctdidiJQ1QA,2.0,3.66,"2011,2012,2013,2018",Jorge,192
