23o7tyUGlC6FCDVcyqLeFA,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2015-05-29 23:48:15,clhomejx6KkPJuxrlPs7LQ,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2016-03-20 13:24:44,LU9LWeqgg8VqSejgNhqSsw,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2015-05-29 12:26:19,KhTmPXDj5xVNExFykpF16A,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,DQf63-KJ25m-kDIMto614g,Saving Grace,3.5,211,1,2017-04-14 15:00:22,-NfDoE-KtsQcScSVxf2w-w,1.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2015-03-31 00:51:00,WR9Zh6evO1qaLZQINPw2zQ,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2015-04-12 22:58:01,6nGY-P7Khp5QfYv_LucRFw,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2014-07-10 21:14:23,_1EqC6tXKc1n65liwD1tMA,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2015-04-12 22:57:11,WpVvQ_Oxo5x01GXWmcqX0g,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-10-08 03:26:26,cbGBeTHO3v-u5HjUsClsDA,5.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2015-03-31 00:50:11,LTxtDLr6u9JveSWUv6v8KQ,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-08-27 14:38:44,V0KMfdsau9yTExoGksARCw,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2017-11-19 15:14:20,8Ep5c3GAgpwFrybfegO9UA,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2015-04-16 16:50:38,E2tehKQzr-h2bMwHBgc__g,3.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,cGR0XHCZ-tdXLd_REjXFsg,Furlough,4.0,28,0,2016-01-07 14:45:58,keoo157G4kug-d9411Wgrw,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,npTomO2iJwilPgn8UOQqrA,Queen Margherita Pizza,3.5,72,1,2015-06-13 02:09:35,jpwoRLWb0qR9EuZce8gvCg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,XxXJat55Oep1BMzQ9yJJhQ,Negroni,4.0,36,0,2017-04-13 02:28:20,dNMa8XiKwKhcLCOffzQvLg,4.0,3.62,"2017,2018",Tucker,108
23o7tyUGlC6FCDVcyqLeFA,G2Z-4U6cDsDQvT6v3FzYmA,Ricarda's Toronto,4.0,190,1,2017-09-01 11:52:18,I783eTaYmDNkSWN0JgJD6w,3.0,3.62,"2017,2018",Tucker,108
26cUii2Mbr1yFgwZ1sIFEw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2017-07-07 22:28:23,EvdQeppzWKpHbmoVQxgO9w,3.0,3.92,"",Alice,60
26cUii2Mbr1yFgwZ1sIFEw,217UagoGgTanLS0kfjYmXA,Spin Dessert Café,3.0,75,0,2014-02-17 21:49:05,2f1kX5ndIcIYvD4baIfB8g,2.0,3.92,"",Alice,60
297laBXK-ovta7cGyaBBew,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-06-26 01:18:47,gCeg9cMAZqGGTSvOJapYFA,2.0,2.42,"",Ryan,37
297laBXK-ovta7cGyaBBew,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2018-09-04 15:27:53,iBYAoVad10ZjQjzsZ9F0sg,4.0,2.42,"",Ryan,37
297laBXK-ovta7cGyaBBew,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2019-04-02 01:08:18,bFlLF5uUXzu9rQmEaPTLAQ,1.0,2.42,"",Ryan,37
297laBXK-ovta7cGyaBBew,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2017-05-31 15:31:59,1E4vPHzMwjAPUUsTLOHQTQ,2.0,2.42,"",Ryan,37
2DOaSjnFTREuqmR5RGuzWQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2015-03-01 15:33:28,BXlX3LpOYVmwKiAWm8odIQ,4.0,3.71,"",Candy,7
2Dhq09aDu3JCAYyLWN1xvw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2011-05-04 02:23:04,k3DQAgXhs_BlLfWO3kuVPQ,2.0,3.65,"",Chris,240
2Dhq09aDu3JCAYyLWN1xvw,oUE9RDKKhb3RZPA8EQRJDw,Evergreen Thai,3.0,74,1,2011-05-04 02:27:34,UOifF_IoYiuSOxLfxrtOjQ,2.0,3.65,"",Chris,240
2Dhq09aDu3JCAYyLWN1xvw,vqgfQqPiLw6ghdVgpZ_vJQ,Jack Astor's Bar & Grill,3.0,227,1,2011-05-04 02:29:14,iqIOg0WUXHP7c3xx7lfuqQ,2.0,3.65,"",Chris,240
2_93WZLmyEFAVwDnFpLDoA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2019-10-13 17:41:17,3pa0plioh4r4h-RCcPWmrg,4.0,3.87,"2016,2017,2018",Ali,289
2_93WZLmyEFAVwDnFpLDoA,S_F4XmLUZFv9Uzbjy44_NA,Tabriz Persian Cookhouse,4.0,50,1,2019-10-13 17:52:05,K-NKQmQwOst20jZU_rsQRw,5.0,3.87,"2016,2017,2018",Ali,289
2_93WZLmyEFAVwDnFpLDoA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2019-10-13 17:36:08,g0vEJu3FnuoUWGdsxMoTIw,4.0,3.87,"2016,2017,2018",Ali,289
3-L4NOAtPQGQ3SO-Ii-7lA,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2016-03-30 14:14:07,xbDrafZCsaxdmXKtcrC4FQ,4.0,4.08,"",Dahlia,11
33HExSb1K-CvIPUKsjcYfQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-05-16 18:16:59,j-6IwhSDMqBKNtjOxcFzCw,4.0,4.3,"",Martin,10
33HExSb1K-CvIPUKsjcYfQ,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2015-05-16 12:10:04,dnRwr-YpiSqMXQYOMLizeA,4.0,4.3,"",Martin,10
3BrlJpYNbXr0I2cnSp09Tg,GHxoLiZCORG_38rYV9OYGw,Noodle & More,4.0,21,0,2018-12-21 05:12:21,G3SIsyGw2yYPj6uOv7YdYg,5.0,5.0,"",Derek,1
3WCbKPke3NMPrNvgBnLMhg,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-10-29 16:50:53,kdPg8JgUji7yx2D8CpmRNA,5.0,3.66,"2014,2015,2016,2017,2018",Christopher,333
3WCbKPke3NMPrNvgBnLMhg,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-10-29 16:27:06,wjXvngwR0nrCixfBPKyMyg,3.0,3.66,"2014,2015,2016,2017,2018",Christopher,333
3WCbKPke3NMPrNvgBnLMhg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2015-01-10 21:51:58,eBzCFylwXF8RUcnE-nSM-w,5.0,3.66,"2014,2015,2016,2017,2018",Christopher,333
3_Id8l5vpW6SKw9o1wSkWQ,IoxLILBKAajE9kY5j8F72g,Tavolino,3.5,10,0,2012-01-11 19:19:44,cfKBYdRv3QjSG93WkdK_Vw,4.0,3.29,"",Van,7
3_Id8l5vpW6SKw9o1wSkWQ,v85W1Qv99YvKpru3oPSp2A,Springbox Kitchen,2.0,12,0,2012-02-28 17:56:05,nMBmzPq83gBBr09KFqsWgA,1.0,3.29,"",Van,7
3_Id8l5vpW6SKw9o1wSkWQ,T3P_qFArgkIx5BT3FKzcJw,Uncle John's Candy Shack,3.0,8,0,2012-08-31 15:07:49,rZnqE6sV9KSNsHijRcJ4Gw,5.0,3.29,"",Van,7
3_Id8l5vpW6SKw9o1wSkWQ,LnSjzFXh1GrOObsRP6LhBQ,Brioche Doree,3.5,53,1,2013-10-17 16:41:23,-7JPs9p1KvIP9OUB1DiGJA,3.0,3.29,"",Van,7
3dPZvqbYB6zmMu0jWdaVfA,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2015-01-15 01:10:25,IJVrxsNRm_2Mp__fCkddgA,3.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2015-01-06 05:22:20,JQQ5EodL6-r_wooTZ0U8SQ,2.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-01-11 04:22:23,9yTWmZrKsdIZqxrfIMaBtg,2.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,9Jn6MJZMz2R6rcszqmXDqg,Luci Restaurant,4.0,49,1,2015-01-24 14:49:24,joNeJC1m_HQ0BmLwy5-0-g,3.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2015-01-26 14:43:48,CuHRMuH3DmLdAGbHsO5WwA,4.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2015-01-24 15:04:19,FaNhgrNe3StIusTl-SdWyA,2.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2013-10-19 19:18:18,si5yX3DEW-F5iAfkWuaHqQ,4.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,gsqm34KlLnOgo-yNPbZbYw,Swiss Chalet Rotisserie & Grill,2.0,46,1,2015-01-15 00:46:55,mNK-q2jMn1i5OFIT3oTUwQ,2.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2015-01-06 05:29:18,nXovKB3kwusexGtFSynWTQ,2.0,2.82,"",John,11
3dPZvqbYB6zmMu0jWdaVfA,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-01-06 05:39:26,5mp4QnxDUYV0EoXxNeOgDw,5.0,2.82,"",John,11
3xkVbZGvVu5C3cl_j_yK0w,4_EgrMY-EI-i-xyWixI2qg,Mystic Muffin,4.5,256,1,2017-08-12 13:53:26,r-T140errgBdODOFTEloBw,5.0,5.0,"",Geoffrey,4
3yIl-MAbvZ0fVUKQDta9xg,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2016-06-01 23:07:35,ykD5JFwX_J7sntR-4GlTKw,1.0,2.5,"",Mingjin,2
41IEiep9tz1dArCS73OU0Q,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-12-13 18:12:14,xDCbSdpo057sOEZ1sD3ZQg,4.0,3.78,"",Celine,23
41IEiep9tz1dArCS73OU0Q,q7V6RJnQoUa3AL87AN3Riw,Rick's Cafe,5.0,16,0,2016-10-21 22:08:51,JV1FNKlmxc4UUrlwBcGQ8g,5.0,3.78,"",Celine,23
41IEiep9tz1dArCS73OU0Q,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2016-05-24 19:46:14,uEWOxYqVkZtvAwMuRPC5Eg,4.0,3.78,"",Celine,23
41IEiep9tz1dArCS73OU0Q,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2016-10-21 22:16:12,MQJcY6XqlY-CBd177APbkg,3.0,3.78,"",Celine,23
4BaRBsPhITxM8GhMFhKFnw,FySLcpQNaDK_wrKmZA02cw,Locus 144,4.5,18,1,2018-04-08 01:13:41,iHE1m-8-3yuWSJpStb1w8g,4.0,3.63,"2010,2011,2012,2013,2014",Sarah,341
4LtslczFi5ApdioSKCXWFg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2015-01-04 06:59:31,ClaKzEsul2v0eaK4bddEsA,5.0,4.06,"",Lester,17
4Lzw2WaRKCrmYZ1mJ_eyPg,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-02-14 20:55:20,gOOuj6udnKtOY7VKky1cxQ,5.0,4.67,"",J,3
4SVj_J0kogOdniCnZftitQ,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-03-26 14:54:49,veOEuq49FHt8hLdFVwAI3g,5.0,5.0,"",Gaby,2
4UUEqpUR_FutbObu9REz2w,fLxn7nVQzESaIqrFLsjEbQ,Canyon Creek Chophouse,3.5,67,1,2017-03-02 02:39:48,dByfLz1rPYszlci_n0FySQ,4.0,3.29,"",Lakshani,7
4UUEqpUR_FutbObu9REz2w,kB1QyyvpQ5kgtIw1sYDfkQ,Top Sushi,2.0,42,1,2013-09-14 02:37:18,xqIfJrPXFR-pJRaZ3vruGA,2.0,3.29,"",Lakshani,7
4VscS5Wu-u9nVm0DMXPMJw,iQJ0IvKNbOh_6DSkUCv9dQ,Marcel's Bistro,2.5,31,0,2012-02-05 03:15:47,QbNfIE03N9JyntxZnF58Hw,2.0,2.33,"",Alan,3
4VscS5Wu-u9nVm0DMXPMJw,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-01-23 03:43:53,HfvAUZWWGAfCHlkgPtoI9w,2.0,2.33,"",Alan,3
4azCeb_MsloDE0pxAp7N6g,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2012-06-18 15:54:55,icF18j-H_FJ6hmWaTayi_A,5.0,4.25,"",Paul,12
4azCeb_MsloDE0pxAp7N6g,I3sKfkXsYv4oF54JGoHWew,Bryden's,4.0,62,1,2009-09-29 14:13:58,rkrRZ2bya0DNfQvZ7n5zNQ,4.0,4.25,"",Paul,12
4azCeb_MsloDE0pxAp7N6g,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2012-04-11 18:28:28,Dkee98oMxNDdWZQXB4dN3w,5.0,4.25,"",Paul,12
4azCeb_MsloDE0pxAp7N6g,ckDYUwoG2WVsF3UCZLItLg,Pho 88,3.0,48,0,2013-04-18 13:14:41,k-knTvpUACmOfYKTalyydA,3.0,4.25,"",Paul,12
4azCeb_MsloDE0pxAp7N6g,gKR0FrVpKklV3SC-gvQRCg,17 Steps Restaurant and Bar,3.5,16,0,2010-10-14 14:46:06,piInM7V2R_3XY1W8vU8Ycw,4.0,4.25,"",Paul,12
4azCeb_MsloDE0pxAp7N6g,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2012-01-11 16:25:02,75EbY-IqPHjBjk0NkbDAjg,4.0,4.25,"",Paul,12
4azCeb_MsloDE0pxAp7N6g,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2012-05-08 15:08:05,SaWewl-vIjA9hvV7Xm0DPw,4.0,4.25,"",Paul,12
4azCeb_MsloDE0pxAp7N6g,_qh5RDI84nVGwZiYDvCoyw,Al Pastor,3.0,47,0,2017-06-22 13:30:52,V7-B5kILo369NUvWFPoGZQ,4.0,4.25,"",Paul,12
5DnZ776g__6dODF0HTNKvw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2016-12-11 19:21:16,K9V-ndDBDP3Lshubp994_A,5.0,4.57,"",Phil,7
5ZjrVuxE7gOMBn9gROWTEw,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2010-07-27 14:37:47,oSxSuD8dsK6D9aF---UVdA,1.0,3.5,"",Jennifer,8
5l4BYf_Jf-KlQ1D0i_CrtQ,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2013-10-23 18:36:00,1lfYg3JY2Xoa7Y8pLpuh2Q,4.0,4.12,"",Anne,17
5l4BYf_Jf-KlQ1D0i_CrtQ,zJzkL4VHHksVVGepR1IAGw,Hopgoods Foodliner,3.5,121,0,2014-03-21 01:50:22,R1lGh4nq-b1vfBa4xrpIHg,1.0,4.12,"",Anne,17
5tkv4x-NLmNksgsn63DzNw,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-07-18 20:00:35,WNozmJLX0l5DRh2syXdEEw,4.0,4.16,"",Jody,63
5tkv4x-NLmNksgsn63DzNw,nOmR49imE4GtmwWVLkHS9A,Pancho y Emiliano,3.5,104,1,2019-07-18 19:59:30,bEZdLZala-bjjQkQUZo5Sw,2.0,4.16,"",Jody,63
5wFhoVnOhWZeZcbZCPfy6w,-UBoEaluaCReqxLRiAxVPg,The Coffee Bar,4.0,70,0,2016-12-23 14:19:28,JXuN2waKIDwpZwC-xc-_AQ,3.0,3.0,"",Colin,1
5x2OpFcaCKs5572Sb5Xocw,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2019-01-10 14:36:35,e6XC662VAcBPuPLunPr-oA,4.0,3.8,"",Carolyn,47
5x2OpFcaCKs5572Sb5Xocw,OvpsY22rHaYWBCRjGjVpZg,Power Up Game Bar,4.0,47,1,2019-01-09 03:31:54,8-FHfHlqYrJjz0Ho-f6wtw,5.0,3.8,"",Carolyn,47
5x2OpFcaCKs5572Sb5Xocw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-01-10 14:26:42,hOHmVHDYokp0njOeeu2jSw,5.0,3.8,"",Carolyn,47
62QV_eXjM47LOTnX8GezhQ,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2012-04-15 02:34:17,QyEf99C2xFiSEFppDM1bzQ,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,_Gl7RqOkCUQr8kjN8yGf6w,Burrito Gordito,4.0,40,1,2015-10-29 18:18:48,YVi5WmKZRtjBJgcRupMzeg,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,FMLJ7orzQQwWxfgeqrvlCQ,Fancy Franks,3.5,69,1,2015-03-27 02:04:54,HJ3pY4Dtfa-CvRDRfiJuLA,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,4t1_aIBiQcZY65MqUlAucA,Ali Baba's Middle Eastern Cuisine,3.0,23,0,2015-02-27 21:35:50,w6K_ljyiuHzbFzWZzKhH_g,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,vLWphV8xAVYflOn1gCU9Jw,Paramount Lebanese Kitchen,1.5,37,1,2017-03-13 01:43:59,Ry0WxBuWUtE0bpoQWaR-kA,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,7xA6iSP0Ndn08tpBFQtUKA,Aroma Fine Indian Cuisine,3.5,201,1,2013-11-30 02:40:47,U1o33UOQZrlscIPIkx3e-g,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,7LURynIRYeS7jcfadeRASg,The Chickery,3.0,123,0,2015-03-29 00:04:53,5NjnPzMBAywJmy0zcy8Aig,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,zYzYmPLViy5Q6u7rmL8AYA,Bloke & 4th,2.5,42,0,2013-09-08 02:13:31,B5V0FSm8QeYO6gD8jytTzQ,1.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,VvSmE1NnTjnaTPHT0WrCaQ,King's Café,4.0,137,1,2012-04-15 02:30:33,PMND65jzf7tfD-DUMol7Ow,1.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,Js5dRDxKpB8TqcO8tNPEvA,Lebanon Express,3.5,73,1,2014-02-03 04:46:38,HBM3m92SJC5XebTaC3k1CQ,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2014-10-25 22:26:42,3mxqk2xBe0T68rnc6bmInw,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2013-11-30 02:35:28,d2ZbojmN-nJ6rFSWv8BVtg,5.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2015-11-06 18:30:13,vSmPcYN1YoIguRUjU6WoMw,1.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,Wioq6qPtllKPXPkStKbWFw,Nora Shawarma,2.5,49,0,2012-04-15 02:38:54,b16KtrbvqgKTNU773JW3EA,3.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-02-15 21:48:50,d9EpmgDqut8UuMrAW_bVOA,3.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,TTFW5vD2i3ylvWaLpv4l6g,Agra Fine Indian Cuisine,3.5,21,0,2013-11-30 03:03:15,cmEdqImQ0UXRq1pnuAJJsg,1.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2011-12-18 03:50:28,UipUiJWxXdAz93I8qlb5bQ,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-10-04 21:37:31,xo9X_sOHboDXf9mAvpKlAw,3.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,NCgcMdtJxtFVv2VrlGUsHQ,Houston Avenue Bar & Grill,3.0,50,0,2014-10-17 01:13:46,mDSvvwd61ZoO4BSgbl-rfQ,3.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2012-04-15 02:43:42,jN6lsSySl0vlWPTd6zEDFw,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,U-GOTlu6eiqjQTGkpmskeQ,Panago Pizza,3.5,34,1,2014-03-23 02:42:39,83Gp7hkv8_hYWUTT38-2iw,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2014-03-07 18:09:34,0gE1-Ve-CG57qStsl1FXgA,3.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-25 22:33:13,zyZNDUa6Ze9NASOSS6CcPA,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,5DDvJhkk3zsd9jBxDQpkow,Buna's Kitchen,4.5,49,1,2014-12-19 00:55:30,J_SapnOj_O2WPVAyqcYg_w,3.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-09-08 01:39:09,Mjr0yGeaLsdQlhQ7kwSC_g,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2013-09-08 01:49:08,0sUNvAJus4JyoKWQVT4_Og,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2014-06-15 01:52:50,kZNNAvuCFhem1L8xBPgOYA,5.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2013-09-08 01:57:16,IjY2bcC2mrurhfuuTA3uJw,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2015-02-20 05:34:35,v1lnJ9RMT-TaNbxoAfmRkQ,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2013-11-30 02:30:08,vxf7psnQU6cqiBCDSLb8Mw,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2014-01-20 02:58:55,4skf2OuGU1bsVjiQWdZgeQ,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2015-10-29 18:35:37,4mmlt3evCiV8fvMOb80_AQ,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,__bqGGnOjtY9eEhrZAUsgA,Galangal Thai Fusion,3.0,20,0,2011-12-18 03:44:53,jymq0Ew1K2bxLkUfmhMYqQ,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2011-12-18 03:54:57,7uQ4IfX-3gBNkHi-dwZncg,5.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,9CGmq4GMEyyPTeNflnW0SQ,Debu's Biryani House,4.0,4,0,2015-06-28 17:38:35,Z5UQzHeu4Ni44clMX-kS6Q,2.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,IYO3ngRTiHyvVyMdzyb26A,Zorba's Home-Made Greek Food,3.5,23,0,2013-11-30 03:01:04,gCaWmL6s2W9Ol6zzwazLBA,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,MWe2RCV1PuH1qoMAELAqxA,San Francesco Foods - Queen,3.5,37,0,2015-03-01 21:09:00,_CF4zBjCc8RPfp-f_1SkKQ,4.0,3.54,"",Clay,78
62QV_eXjM47LOTnX8GezhQ,sB3EpYnPAbuZkRT2MkJcYg,Pita Pit,3.5,19,0,2013-12-20 09:39:28,4cOUUJdTu-gs1Zr7LjTZoQ,4.0,3.54,"",Clay,78
