1jAJmqqqpaVhZmadG7QYzg,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-09-17 20:15:00,jckQO_c1u5RLkYL9FlZM6g,5.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-06-02 02:52:08,EnDeCfjhUfRlR6lszpoQYw,5.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-01-11 18:53:42,JPpxEeQZzdR4S50OdkfJow,5.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,qhagbvK-Pv4cGGghJ7gXBA,Konnichiwa,4.0,113,0,2016-12-07 03:01:30,coyQr6t0YezV_Qkh63e8UA,3.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2016-04-16 22:21:43,9eC3YCG1N8zFjxrPCC50pA,2.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2015-06-02 03:16:11,yjIQOyX_sz0oHYXrY8d45Q,2.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2016-01-26 00:16:37,HKRdhRwUWpctnimIhuwvUg,5.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2017-01-24 01:09:17,nfvj7drEcmmpT8TwWr6zeg,3.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-01-26 00:25:53,pXUYHFj5WUSF_abKNIqnyg,4.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2016-09-17 20:16:16,Q4-_tTr0_6RDyz13iN2odg,5.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-06-02 02:55:00,1ubMhLTmPy7vfhYt9KP6zg,4.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-01-26 00:32:11,dQqz5jI45nRLJ0XRRj9Y-w,4.0,3.5,"",Jenny,20
1jAJmqqqpaVhZmadG7QYzg,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2016-11-06 19:24:59,XOtamDj8C3xCXzD0m_BWeA,4.0,3.5,"",Jenny,20
1kp_g-V-bslpF4uK5t2eiw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2018-06-02 00:40:00,ZaOSlVj8eFUo6bNpDkyZzw,1.0,1.0,"",Carl,1
1lUECoUaZ-2r-ai-Z0ZAFg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2017-05-20 18:11:45,1zlo06cXY54WisVjuvqi0g,5.0,5.0,"",Don,13
1lUECoUaZ-2r-ai-Z0ZAFg,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2017-05-20 17:47:33,frm0Bzc9fTMDMdw84OoHmA,5.0,5.0,"",Don,13
1m8vF5LFgCX_AehMn2jIxA,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2015-07-04 00:57:25,aOzkTT0XgqCv_6EncHZ89w,3.0,4.5,"",Shree,6
1m8vF5LFgCX_AehMn2jIxA,gISrxk4A5dfrjDivkC-L-Q,Douce France,4.0,68,1,2013-07-12 00:50:43,gEVxyjRDgkJWMHqNAofMsw,5.0,4.5,"",Shree,6
1m8vF5LFgCX_AehMn2jIxA,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2015-04-18 12:45:21,2J6ta4A-6cCoujk9nMkTAw,5.0,4.5,"",Shree,6
1uS4I1KIJZXLkaPssDjQIg,1QLO57LyvlljHDHnh7zcSA,Lisbon By Night Restaurant,3.5,95,1,2018-04-01 19:46:23,Lw8Nh74xPqWLUbru6JT_vA,1.0,1.0,"",Charlene,2
2G1CKCiag-DusnKNTifTWg,VrwgzhOy05GpkEwEsKWTDA,Harbour Club,3.0,5,1,2019-07-21 18:39:36,NYwBBT8WDExJWJzkk_ZSfw,3.0,3.53,"",Steve,140
2HWv4sJOann59BcNL1FK-g,tZnSodhPwNr4bzrwJ1CSbw,Southern Accent Restaurant,4.0,147,0,2012-02-24 15:47:56,NuAyTD25CNUo_32z_36Nrw,1.0,2.0,"",David,2
2OrNlAXpj_W1VUyZJnP5YA,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2016-08-16 19:41:16,o_Wgt_jAt8Ucyvyyhbw6Gw,3.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,SlWijsT11hpQitSk77dANw,The Penalty Box,3.5,3,1,2016-11-20 01:56:07,0VkwHc6wG7WFTaEyfQMrBw,5.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2016-07-27 13:00:14,AJaPYIAnYe5jRBq5Q6Bfyw,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,GU2zUNDbnn_u46Gz4-qi9A,Mr. Greek,2.5,20,1,2018-08-21 19:51:33,4ryiAhDb9wmIq_YlfqXHIw,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,gLJravrwk28C2WXExAh5iw,Pizza Hut,2.0,10,1,2016-11-19 21:41:22,Yzzh-iH7dvRkQr_NezKmWA,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-08-05 17:37:39,WT-pYLo3vP8NkJMnSVAL7A,5.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,tthxzfZu5z1ZYAV7-Um2tQ,Xe Lua Vietnamese Restaurant,3.0,35,1,2016-08-03 20:03:26,wAHnS6flC5U-gidet2P9tw,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,jhKKwn9FSwFbZsbbYi5WfQ,Holy Snack,3.5,11,1,2017-06-17 16:45:15,J4HGtC-9ZiV5oV7frwhHgA,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,eMTE-wqpk_YWaV3mf7Ii3A,Spring Rolls,2.5,108,0,2016-08-06 15:22:39,WxuvV4fBcnoMCcZHqqPjRw,2.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-09-19 01:45:04,Ug-RshyeJpQ0OHRkQaFgHA,3.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,ssUwsahbtpqHcGfALOu4cw,Golden Light Buffet,2.5,37,0,2016-07-27 00:17:42,BV_0dyKvjZ4-07dY8KECXg,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,UpbTdzW9OoVrnbpHyxnMWg,Mandarin Restaurant - Toronto,3.5,112,1,2016-08-30 22:27:48,AMcCIII9a9sm2M1GnbSrRw,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,5u9T2wXUN8UgIb8-8-gwQQ,Starbucks,3.0,24,1,2016-08-04 12:34:50,TRbPujDONCQGyAzUpD7xhA,1.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2016-10-27 01:43:32,xIIo4Tqr3IeAkRUMIAYn3w,5.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,iL2pb5Khi6jV113vOVQCvA,Mexico Lindo,4.0,58,1,2016-08-31 11:12:42,w3GAp-wYqLAAQCoQVVStWA,5.0,2.23,"",Juliet,34
2OrNlAXpj_W1VUyZJnP5YA,gMjQvMDihWj8I3h3tYNZFA,Brant Street Cafe,3.5,10,0,2016-09-13 12:56:31,iy-QZrlLLQ_SAGSfH7IP1A,5.0,2.23,"",Juliet,34
2UYuEiHzrbQFeKi_Vvtr6Q,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2013-08-06 14:41:04,4HfPwnHQf_etx2IrSyxspg,1.0,2.33,"",Andrew,3
2cFE7CkOvpkD4eOIbQfx1A,5V6u8hbA5zByb5k8I68z2A,The SAJ,3.0,18,1,2017-06-22 16:41:51,iCWtoUOXIgi5AnFzRxvKdg,5.0,4.0,"",Andrew,4
2fhYZP_S6Z3tcO6QfWjT3A,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2019-08-07 14:52:25,EtcPwCGfKCNkP3IoBAtDjw,1.0,2.33,"",Keren,3
2fhYZP_S6Z3tcO6QfWjT3A,rsiW1dz9FD1EfNPoDfaDDQ,Thai Green Chili,2.5,40,0,2018-07-13 14:34:14,ThPbz19SVhnrJ3iR0CqHfQ,1.0,2.33,"",Keren,3
2sv7qqcPA4Ce-Vz0PVhKxA,Y8qupLl3mHmXeNSbsHEcrA,Lao Thai Restaurant,4.5,71,1,2017-06-01 18:55:10,DBq2Pj3oIAXGr9EZ2tGK3w,4.0,4.5,"",Lisa,2
35DYdB3LeAETg43TRben9Q,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-02-12 18:49:29,ODGX5_Wc5WwhCgMkT6H32A,3.0,3.8,"",Louise,5
37RYTsHuyHY2iX5CTPeNig,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2015-06-27 01:50:02,gI1aXs6WK73PCOF9y3pPmg,5.0,5.0,"",Ravi,3
3KVhvghO9u_Ck2ACsUHCLA,CKJnoUSWocdVIj6Fqbgm5g,The Red Tomato,3.5,57,0,2012-09-13 14:38:48,wkW4fFfbqiisHzyDz45k2w,2.0,3.5,"",Brook,5
3KVhvghO9u_Ck2ACsUHCLA,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2012-09-13 16:10:30,MwdOQWSZUZh3HqLVJ7pySA,5.0,3.5,"",Brook,5
3QvytvfIps2JQUHA3xjbFg,uUvnimNxg15Ds9r0SC3oMg,Tasty BBQ Seafood Restaurant,3.0,72,1,2016-05-01 23:42:16,MEeHkbVJZTgHsat43-ttWg,2.0,2.0,"",Will,1
3TVr_WTnrCeN1nXwjtf5hA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2014-10-11 18:15:27,UAkSMcVy2GMybqU8CqvvLw,5.0,4.09,"",Masha,11
3TVr_WTnrCeN1nXwjtf5hA,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2018-05-16 08:08:51,POH5f_5XcvMmyWotXXBlJg,2.0,4.09,"",Masha,11
3TVr_WTnrCeN1nXwjtf5hA,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2016-12-08 16:39:04,TMq85JZx82lPTuXnZKKIZg,5.0,4.09,"",Masha,11
3TVr_WTnrCeN1nXwjtf5hA,CCoe81nfcF8JxuINPZhtVQ,Efes Kebab House,4.5,26,1,2018-05-16 08:10:31,-EVGuaNDMMpzorr4tRkJhw,5.0,4.09,"",Masha,11
3TVr_WTnrCeN1nXwjtf5hA,l1SGwoX-qkd17XUNkrvskQ,Goldstruck Coffee,3.5,64,1,2017-03-25 15:16:13,xfcRq1iJGQF-XvDyE1rc6w,4.0,4.09,"",Masha,11
3TVr_WTnrCeN1nXwjtf5hA,IuK9I6ACLrSq2ErZKXy8iQ,Sweat & Soda,4.5,26,1,2018-03-10 21:35:02,4r1dIDTGO_2R9_AfKClhTA,5.0,4.09,"",Masha,11
3TVr_WTnrCeN1nXwjtf5hA,d0hNEjOl56Q8NNnYmdBLQA,Real Thailand Restaurant,3.5,61,0,2013-10-20 18:51:31,PNRl1aSnTUYiETTKsrlxvw,2.0,4.09,"",Masha,11
3gw82ABfZVOD9Yg51wTmiA,3qTSOuJ-ZyU1L7o62KHSIg,Gio Rana's Really Really Nice Restaurant,4.0,191,1,2014-02-16 00:38:55,LyXeoplJZOJLeyFY-qRG_w,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2014-02-16 00:27:58,pl5_-da9f-bJ7l-zOxxUaA,3.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2014-02-15 23:04:24,HZxIXP5e2iB2N_L2314Y4A,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2014-02-16 00:40:27,918H7S6Bwq2axzVpJu6c1Q,2.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,mr4FiPaXTWlJ3qGzp4-7Yg,Table 17,4.0,108,0,2014-02-16 00:49:04,15jv3wYvtnS3bv6dDAKyIw,2.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,3Pa3Y_3rjpjvMfYZLqBPpw,747 Wine Bar,3.5,43,0,2014-02-16 00:35:05,Ha5YmOPlSXyblv5r1y2w7g,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,kFMEdURGAp4g29oaiF5Hjg,Earth Rosedale,4.0,62,0,2014-05-27 01:55:06,eP3y4t5MESZYADARQ1sxuw,1.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2014-02-16 00:44:49,YvdA4q7zz1cU3bPAXvgOUg,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2014-05-27 01:52:52,EyRAWtrSxP6nMSq9FCt47A,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-04-03 01:45:36,kJv22A4dLlIO58CVXTmJzQ,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,YzsmBVy5cDYhLtLtbrw9mA,Asteria Souvlaki Place,4.5,29,0,2014-04-03 01:43:32,w49zh1LwDqNdxnBVOz1PUQ,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2014-02-22 01:47:25,9p-KMqeMs-NEPhe3KgEwCQ,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2014-04-06 03:00:22,E5HfjzlvvlLJAt66F_wmGA,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2014-02-16 00:19:09,5j8dPLw1jyRRKyZkjLj4uA,4.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2015-06-16 01:25:04,39gsJ0Qx488mKQY1EGCBYw,5.0,3.86,"",Jenn,35
3gw82ABfZVOD9Yg51wTmiA,bmDUty0odSexELXaEG4ELA,Gilead Cafe and Bistro,3.5,66,0,2014-02-15 22:43:08,ITks_LULZjvBnJ-2tDzKPw,5.0,3.86,"",Jenn,35
3mHqvUgEMqaj1oJpBdI-wA,0DnQh8SE8BSnvJltGCCiWg,Chick-N-Joy,3.0,11,1,2019-11-15 06:17:52,_BbhDjksgraJRiSpDCPgvQ,4.0,4.0,"",Jesse,2
3nZtDb_HGnnSEqegGIH-5Q,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2011-04-19 02:27:42,WSba2A4GLcA6NaGPOBmt7w,5.0,3.75,"",Jon,10
3qxFVhDvAATmH4KJ-TSSVw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2010-04-25 22:53:48,TiTzu5vJsMTEmVX366ElGA,4.0,3.44,"",D.,60
3wwQmTRbRXyE4jnCJCohpA,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2013-07-27 18:59:21,N_DAXrU90-qvMnzN2JSPzQ,4.0,2.8,"",S,5
4-64g9riI00tODWPfiYqaA,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2012-12-09 16:43:22,2hC9q5UWzbBnUf6HeF1RMQ,5.0,4.13,"",Michele,8
4CA9_a2czk93bsqczVv4RA,Gl6xFX8vM5dqknF9azPCMQ,The Keg Steakhouse + Bar - Esplanade,4.0,122,1,2015-05-09 16:17:26,RWjfCfjL1-UfX1BcqOGYHg,5.0,3.06,"",Lori,88
4H5OZLlo-TBVqts4KPcjJA,RaVI3l5uEbH5dD2bJJzObw,South St. Burger,3.5,30,1,2014-07-29 21:12:32,IQddumiTm3ICjT4NhGcg3Q,5.0,3.67,"",Michael,3
4QIuNLmZBeqqiKDM9kNIRQ,bS1QYpfEw7oIteDfTzpH8A,Villa Madina,2.0,14,1,2015-07-11 14:10:22,j1DLG18sYwl8MSe67Fci-Q,1.0,1.8,"",C,4
4QIuNLmZBeqqiKDM9kNIRQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2011-10-15 13:21:01,_hMLUEPx-6HOJ48deC2bow,1.0,1.8,"",C,4
4QIuNLmZBeqqiKDM9kNIRQ,bS1QYpfEw7oIteDfTzpH8A,Villa Madina,2.0,14,1,2015-07-03 17:01:09,Rvi675dDAU64E93UDfuZfA,1.0,1.8,"",C,4
4QIuNLmZBeqqiKDM9kNIRQ,ZyYWnUbopxby-dW4eOovxw,Ritz Caribbean Foods,3.5,62,1,2015-07-11 14:33:19,fh1jYxPm-QzqQJMflWrqsw,4.0,1.8,"",C,4
4_Sz8aPGGVUt553GdJXALQ,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2014-02-19 14:54:08,EpEaI6pdWq21K8msIqaUMg,1.0,3.29,"",Shawn,4
4_Sz8aPGGVUt553GdJXALQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2013-09-11 17:38:49,M8XqbZe2bgYfDYUIDDhX8A,5.0,3.29,"",Shawn,4
4_Sz8aPGGVUt553GdJXALQ,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2013-10-18 16:33:53,y6Ng8Xc5tTHg6GkYyZ41og,5.0,3.29,"",Shawn,4
4frprXDn2NGMc2qxDZInvA,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-03-05 17:30:46,jm9NqPhA2K-slT-o2hqEPg,3.0,2.75,"",Olivia,4
4frprXDn2NGMc2qxDZInvA,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2016-03-05 18:08:06,SE-s9lKxuVGGe8TcDwveqw,3.0,2.75,"",Olivia,4
4frprXDn2NGMc2qxDZInvA,bDnaX6jPdunz3GK63n3T8Q,Noka Sushi,2.0,109,0,2016-03-28 02:19:37,BvAl0CScWEsxPCxXxebdMA,1.0,2.75,"",Olivia,4
4frprXDn2NGMc2qxDZInvA,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2016-03-05 17:44:09,ksx80WxKBCCxVaUcusDMFQ,4.0,2.75,"",Olivia,4
4iF_L_40ZVDpzFpOpXZ1Nw,M4bCQStEWBOhC-NPojA98g,Greek In The Village,1.5,25,1,2017-06-17 17:27:42,urElSGxIiffwn5b7FxH3qQ,1.0,1.0,"",Steph,1
4iHIZIzwr3mCqGfsdaALSA,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2014-03-01 03:40:18,sLkf6TAPOW2DamWcttsjQg,2.0,4.16,"2014,2015,2016,2017,2018",Michael,634
4iHIZIzwr3mCqGfsdaALSA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2014-03-01 04:21:58,3aEFGyFh000PvzULQMcJpg,4.0,4.16,"2014,2015,2016,2017,2018",Michael,634
4iHIZIzwr3mCqGfsdaALSA,OBG1j517k7aZRNC1HAL0TA,Fabbrica,3.5,201,1,2014-03-01 03:09:49,cyRBlgjdYlpIbGbRNWR6iA,4.0,4.16,"2014,2015,2016,2017,2018",Michael,634
4iHIZIzwr3mCqGfsdaALSA,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2016-05-29 13:18:36,mmn8n7eV91_Km-WMg_k33w,4.0,4.16,"2014,2015,2016,2017,2018",Michael,634
4mCoflnmOaQqVUiQuc-GKQ,RAdxUe7US5_kewuuwvpwmA,My Dosa Place,2.5,7,1,2019-07-29 05:08:47,Msl11DUa9wR0wHNABZO73w,4.0,3.8,"",Dulani,4
4mCoflnmOaQqVUiQuc-GKQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2019-07-12 01:45:24,ikQ8hzlZks9tuaoq7rv6sw,4.0,3.8,"",Dulani,4
4mCoflnmOaQqVUiQuc-GKQ,49pQN7EwMu_Ct60w8su6_Q,My Roti Place,3.0,6,1,2019-07-29 05:16:43,USE8qDzfreJpcavF49aO6A,5.0,3.8,"",Dulani,4
4y_ncxiq0bXON9Q0adJ4SA,SrnFpeMfMB40Rd6Z9N1lbg,Home Sweet Home,4.5,9,1,2019-09-01 16:00:55,LNDqllUMA0gzY_vSKJ3sgA,5.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,IflW1yOEcNQrB2SWxHKoSg,The Poet Cafe,4.0,44,1,2019-09-25 17:10:39,Qb0quIxrngqxf7KsJBFHoQ,5.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2014-02-26 19:17:55,E9MMDWQrjSbsEuX5Mii3lQ,1.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-03-12 14:13:17,F8HUlOwVrvT57Nefd1Plog,4.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,wcpS12gLfPz-z11BVhL6jQ,Soul Cafe,4.0,97,1,2019-10-18 00:22:01,Y12W6sTHj5YJXnVnXunLQQ,4.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,YtfQQHdcQ_bGl2V0Agxw1A,Bindia Indian Bistro,4.0,172,1,2019-08-21 01:49:44,pV_qvXjt9Dv_UmvbucyvLA,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2019-10-17 23:05:24,UTCxvnf8x30IfftgDn5JIA,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2019-08-25 17:32:42,WRTzS5QYQOxXaB9wgVfe8w,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-04-08 14:55:39,MhmXwTTKXhUUAZjlkKeOrg,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2018-03-12 14:10:05,Ze89TYhPFMxcO4-nErvewg,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,7ppWunvrIURnEZi5nUB_7g,Baro,3.5,144,1,2019-08-21 01:52:38,Juz-gw5bdOS5ifEOwkZg_w,5.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,9cL2ZUz8uWHs8W675iCppA,Cora Breakfast and Lunch,3.0,11,1,2019-09-25 17:04:28,NjppAV1EUnxBvVYPI7Trbw,4.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2019-10-12 13:33:12,KI0tTvZkpB-KVPZMqbNh-g,4.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,ATaDg2kdS9GTln1-tS6iIw,EAT BKK Thai Kitchen & Bar,4.5,185,1,2019-09-27 15:03:28,77NFiHX4c-XRvdzt0oeX0A,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2019-10-17 22:52:56,n7oVgOw_PB5LHtSYfHVG3Q,1.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2018-04-08 04:09:43,XR_Gaua-Tn9L2savu-PUbA,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-03-12 14:52:08,qK3GsdrQNN8eZbafl0FlLA,1.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2019-09-25 17:02:18,f5xN51wMpJj7EPMqa_Or4Q,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2019-05-10 16:37:49,k4Tvnwozz03N2AlnVGcKWg,1.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-02 22:33:09,Br0llAa8p3jW5oZew_TgBg,4.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2019-05-10 22:24:03,zzijiwtw10EDBAbGpouU5A,5.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2019-09-25 17:43:51,N3sgyrggNdDokjM-2a3vyg,3.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-03-12 14:22:09,BAvIMTI4bpy8bulQkB8Mrw,4.0,3.32,"",Eldingo,74
4y_ncxiq0bXON9Q0adJ4SA,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-04-03 03:35:21,SX-PikJaKNHKFnk6QRRyNg,3.0,3.32,"",Eldingo,74
