6SmzggB9damwOAGdnuXI8Q,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2013-03-17 21:52:19,paKpEghcUViNCoolTUpTxg,2.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,w_QyzxBhdYPlVwcasM0J3g,Bardi's Steak House,3.5,35,1,2013-03-29 15:54:30,0qre5Whh2f-a84sci9BQEw,4.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2013-03-15 20:12:55,S0ZkzxlLXV2CZJuQSGd3rA,5.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2013-03-15 19:52:36,d1hk1TtY78S3M_whKoX3cg,5.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2013-03-15 19:56:27,3xgKP6A-q8D-_KRUqTMHLg,4.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,V0eTUwFEIK7aAV_U_OnLEg,CocoaLatte,4.0,65,1,2013-03-15 19:48:58,bHau69V9-BzJzxMr-KIGmw,4.0,4.32,"",Barry,19
6SmzggB9damwOAGdnuXI8Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2013-04-20 15:35:00,RJgmV4inf8_kTCNCWTU7YA,5.0,4.32,"",Barry,19
6YF2tknvGsUCYp2iMCkvrw,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2017-12-09 02:36:15,vLV0mG5vs_h3rWLwmnuCDQ,5.0,4.5,"",Connie,4
6YF2tknvGsUCYp2iMCkvrw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-12-09 02:41:43,OwuSBYLBTTF381HpBN676A,5.0,4.5,"",Connie,4
6aLbzk-54AZ0B2oEsFM-jw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-04-30 22:00:45,kh-OfaWhGxFPVYfTrm0mrg,5.0,5.0,"",Ben,1
6cAQrdhYG5NeBFWdVHb9eQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-05-28 16:47:41,iUZQxJXUsKCm45lqjLCaaQ,5.0,3.45,"",Sara,10
6cAQrdhYG5NeBFWdVHb9eQ,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2018-05-16 18:36:53,TpCLPEc0OrB4Y1nt5get4Q,2.0,3.45,"",Sara,10
6cAQrdhYG5NeBFWdVHb9eQ,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2018-08-07 17:39:23,VD8MLAtfxTNkwLZV2pWk0w,5.0,3.45,"",Sara,10
6cLzr_zZ1i1KPE6F5pRBFg,G2yY7OdcwX71jCkKP1-Efg,Potman Hotpot,4.0,46,0,2017-09-08 04:01:16,MO70-wfV58VjQc822IvJxQ,5.0,3.86,"",Sue Hui,7
6cLzr_zZ1i1KPE6F5pRBFg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2017-09-04 23:42:09,px0Xg6u7PyHvOKHAhnWIpg,3.0,3.86,"",Sue Hui,7
6j7igU4K-etARNNOZ_9zzQ,Ycp3Agr7dt71TZkeKV7jng,Le Gourmand,4.0,250,1,2018-04-24 00:49:34,9Hwkckiw_yfyx-zL0ji9hQ,4.0,3.5,"",Igor,34
6j7igU4K-etARNNOZ_9zzQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-09-03 00:22:16,WYY2a0dxtUV5IJYiKx7iow,5.0,3.5,"",Igor,34
6j7igU4K-etARNNOZ_9zzQ,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-09-08 22:02:13,miIEwqmyl7a6z2s797RfMQ,1.0,3.5,"",Igor,34
6j7igU4K-etARNNOZ_9zzQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2019-04-22 23:36:43,DP7o5Gxd4AxUGqViwuF3zQ,4.0,3.5,"",Igor,34
6j7igU4K-etARNNOZ_9zzQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2019-01-06 04:01:26,RCJ-7WpyLZUz1czQPfD1Gg,3.0,3.5,"",Igor,34
6j7igU4K-etARNNOZ_9zzQ,L3cr192keA1dWb_ebk1pJQ,BB Cafe,4.0,50,1,2018-10-22 21:18:41,-xPGnK9PC6_jSRuq6-q-GQ,2.0,3.5,"",Igor,34
6j7igU4K-etARNNOZ_9zzQ,TG-5UF3tHSP9xSq5L6b1Zg,Heart Sushi,2.5,81,1,2017-09-08 22:10:42,YuwhVyLN6pHwIaVcikHR0g,4.0,3.5,"",Igor,34
6j7igU4K-etARNNOZ_9zzQ,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2018-09-03 00:33:35,43q4tj4-Q2mEMpQmc826WQ,4.0,3.5,"",Igor,34
6nchkuDsYzeDwhn1pw6PPQ,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2017-07-22 15:42:23,IRMnxtZ6otQJj-ajOWK7iw,1.0,1.0,"",Vanessa,1
6oUqyr_Q6SR0M9GGaaz0SQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-07-25 12:51:22,ttm7YraP0NwkHDyREf0PRg,5.0,5.0,"",Julie,2
7L7ddUDCbJRBaTaFhylSwQ,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-04-09 04:52:55,OXY7xPbMzLEDM3cCR2TR7w,5.0,4.39,"",Lena,18
7L7ddUDCbJRBaTaFhylSwQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-04-17 21:44:54,uosT1u_unfbIcFe8LyOaQQ,5.0,4.39,"",Lena,18
7L7ddUDCbJRBaTaFhylSwQ,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2019-04-19 17:29:02,la86c38kAXCobat9Nzh2Xw,4.0,4.39,"",Lena,18
7L7ddUDCbJRBaTaFhylSwQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2019-04-11 17:09:47,MZTo7uF46euq8Wd-D5wa1w,5.0,4.39,"",Lena,18
7L7ddUDCbJRBaTaFhylSwQ,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-04-15 17:23:35,5W25O2QF8YRzA1xrKGEaVQ,5.0,4.39,"",Lena,18
7L7ddUDCbJRBaTaFhylSwQ,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-04-22 18:25:12,84CUzrD6M5EM-7MPBtjB7w,3.0,4.39,"",Lena,18
7L7ddUDCbJRBaTaFhylSwQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2019-04-09 05:02:32,iJRJgk1dyBcc1SN4we_4-Q,4.0,4.39,"",Lena,18
7dbJBv29cVevdHPFomJcfA,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2011-02-07 03:18:44,vZHZHNI4bJvPqnraL2DKNg,4.0,3.63,"",Jason,53
7j5mbFRzYbZbO2zk3LW8ag,JuBw7e5HDcVJ7PjXIbE30Q,9 Bars,4.5,31,1,2015-07-29 19:04:45,4N749nsluN8RTv_nsK1s7Q,5.0,3.75,"",Clio,8
7j5mbFRzYbZbO2zk3LW8ag,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2017-12-28 20:37:15,bVF_nYmqg87M9_B8GYjd5g,1.0,3.75,"",Clio,8
7j5mbFRzYbZbO2zk3LW8ag,ixfpsy7M6vLAe0Xf-EWH4g,Wallace Espresso,4.5,36,1,2013-04-13 18:58:22,Bk2-btgZ0SC-sJB2DDVkVg,5.0,3.75,"",Clio,8
7j5mbFRzYbZbO2zk3LW8ag,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2018-01-20 00:18:32,xxAMH4XEAyh-pIETIlAhCw,2.0,3.75,"",Clio,8
7j5mbFRzYbZbO2zk3LW8ag,DkBer3JjUGfKEsZCLtfgvA,Crave Healthy Habits,4.0,17,1,2017-03-03 19:29:16,uFIsqj_R0lvEgpLYaZp3uQ,5.0,3.75,"",Clio,8
7j5mbFRzYbZbO2zk3LW8ag,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-09-16 22:25:38,AxSJbu71mi8bckMvhoGzsg,3.0,3.75,"",Clio,8
7lHoPit-IJWYVMIZPIn78A,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2014-07-06 16:44:37,sp50j8rK9-wftMcMJHm5KQ,4.0,3.44,"",Sandra,12
7lHoPit-IJWYVMIZPIn78A,_pm_LHokHREl-BVO-vjcaA,Nicey's Eatery,3.5,40,1,2019-01-08 23:19:54,5GMvm3tfP5kImRHGPTOQqw,4.0,3.44,"",Sandra,12
7lHoPit-IJWYVMIZPIn78A,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2016-09-26 16:01:55,LmGOi2wmewAmqP6oT_OzDw,2.0,3.44,"",Sandra,12
7qikqBMdXN15S7xaPbefSg,WCW9a5AfUlyx98Ul-hRMHg,The Tiffin Box,4.0,31,0,2015-09-13 23:04:42,pDPT6LT_ZQzWbEI8mE6GOQ,3.0,3.5,"",Rohan,4
7qikqBMdXN15S7xaPbefSg,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-09-09 04:09:53,qnYzalgRd4j7mssSzRVlsQ,5.0,3.5,"",Rohan,4
7qikqBMdXN15S7xaPbefSg,79e4GUc_y2A5Cn3z1lNERw,Dumpling King,3.0,25,0,2015-09-07 06:26:01,mgQLrjTSo0X9AQGI_d6fcA,1.0,3.5,"",Rohan,4
8-GTQbes8cfy5QRpjVy7bg,CmGiqR21BH7d6rsoBd-XSw,Purple Onion Restaurant,3.0,54,1,2012-01-04 23:38:42,qR3qjkpg5IiR74BiTN6MPQ,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,8PZGCtgG5MZKvz9i3B9gCA,Eastern Twist,4.0,46,0,2015-07-07 02:05:00,Xg52goLWBILELFZx7QpDUA,5.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-04-24 19:21:10,clEaTGkcDKqgbdalj-iGgA,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,IKYC89dNASgiPI6iIZj8Sw,Lan Sushi,4.0,77,1,2012-09-30 22:41:23,97L5HHIIEkWnpgQAvZv28A,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2016-01-15 15:26:24,xikmqzUBGXnW5c6JuD5Eng,2.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,WbMZHFOOzjmQybWyHdfDxA,Aprilé Bambina,4.0,33,0,2013-12-21 22:39:28,95zIOs2kyYKezoN8vYvCLg,2.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,rvHGv9Q7r5QkIYrCZlfoAQ,Pukka,4.0,155,1,2016-01-24 23:08:03,F8BOuiq0HrYXmJYXn4wrUQ,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,9QgxFnsLqB1CHCA0F2bGzg,Hey Lucy,3.5,43,0,2016-01-15 16:08:20,5PgpYNVTrxDH1FGkAQfmGQ,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-04-14 00:24:07,UMuc1irWfEwOaeS5D7Rv-Q,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2013-05-24 04:23:27,a14LzEPXcvOhos5HNPP1NQ,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2016-01-15 15:34:19,Y9au8NKJZ3PpmpPAq0OTZg,5.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2015-07-14 13:38:11,YiCAeu6nvBNDtCmHwspXCg,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2013-10-02 16:28:05,P0GyEmT_FToTcSN4SVkdwg,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2013-01-27 19:54:36,OGJtw9ebOtWhpfjx2RIxQg,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-03-21 19:57:51,_bjjq0CKHiLryCQKGDjn6Q,5.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,0gEPvzMBpVv6M75cdITSGg,Sushi Café Myoung Dong Soon To Fu Korea Restaurant,5.0,6,0,2012-01-28 02:40:44,RfScKwnfZuIqaVHbyLHXKw,5.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2012-01-09 21:15:29,vuMOGFjt4CKqciAG85sOBA,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2013-01-12 19:44:35,2fGksyTroaCpfJuZITnkcQ,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-01-17 00:29:55,sKBTlKtxnGc_EGGJyGx2Ew,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2013-05-11 17:32:13,taszn8m5vquOCs-n0osXbQ,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2015-05-01 16:45:47,bo-BFcTCM7uzveDx_EVklA,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,4SfADHMfFDiiXesW84-v6Q,Hot and Spicy,2.5,17,0,2013-11-15 18:20:16,ScSSqnqUcErq2yL_TWZ_WA,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2013-11-15 18:45:22,-qLhh8Wvipi2SlOoPacL1g,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-12-09 20:48:53,iYoDWgqPlNCD2GjQ9wA_kw,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,bLIcSIyyAuLTIBIQKRyQUw,The Junction Grill,3.5,34,1,2012-11-18 04:27:12,6Jo6qMLlCc06j8W-G5Sd3g,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2012-01-09 21:05:59,ZEsyt3mPZsFql8Qncr7bGQ,2.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,8naMr4xOmJAkIrSGjy9IPg,Hollandaise Diner,3.5,68,1,2017-05-09 01:47:25,JZhV3562bBYJLJK4jdPXcg,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,zdgCHBcjb45p8N6k2x8kwQ,Wild Ginger Asian Fusion,2.5,13,0,2013-02-20 19:02:50,LOfUo0yfCBeUmU1becBAYg,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,7IF5cjvH1d97pzvYPnf9Mg,Savera Indian Cuisine,4.0,55,1,2016-01-15 15:45:08,1gdcY45NgPuI5czi_FV8mw,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,1OJUGceftGbvw2ke2LigpA,Wasabi,2.5,11,0,2012-01-09 21:33:58,vMJCqbFBAZhTmntQwdqV_w,2.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-11-15 01:02:52,2z98FMgE-PR3VJtLc2S4YQ,5.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,Gb0aWCdd39TmImy2ZTlwUw,Phil's Original BBQ,3.0,46,0,2011-12-13 20:18:51,qPqPyJXV2ulobELQbd6DVg,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,3OknFx5ox_1O9nmP5DSFBA,Curry Twist Restaurant,4.0,103,1,2012-11-01 17:30:41,zaC5w5YbTsssOP8WBF-hcA,5.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,uJTG4mzj2IY0lgNrHJUXXA,Chipotle Mexican Grill,3.5,12,0,2016-12-19 14:50:32,UNEEZkKD3PrAOVtT8KPvWw,2.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2014-04-21 18:01:42,bbpGhY6qVIAskTUklquuDg,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,3GJG2D4sBDscfH0rZgsbmQ,Silk Thai Restaurant,3.5,60,1,2013-01-08 01:47:44,CQtxYMuAzQBRFFegZo8DEw,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2012-11-15 01:15:53,JaD73iwzoxnEAr5pjZ-8XA,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2013-02-09 04:23:45,g4tYhWcTTwJkMb8UNfRIdQ,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,7BsdthkYwRmJpUX7huwhHA,Zocalo,4.5,51,0,2011-12-13 19:31:36,VEau1dxTdyy8b2g3bsdLbg,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2015-08-16 20:06:31,G_djV_-33jMuqEQoApx1bQ,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2014-08-29 21:29:40,V-37PcNXFOeDQrd7B-vuQQ,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2013-05-04 15:39:32,EYSOMbfbUtRah8jTGtYJdQ,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,Q4orLuzDAB9TnucYXksgLQ,The Rude Boy,3.5,66,0,2013-05-06 17:03:34,1xHcAYdHpsvTZiFIMbHkXg,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2013-07-16 02:45:05,tCYCpVXS7qdX41OXN6XKHQ,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,AWrcxjvrpfl5IkIev7YaVg,Yummy Bar-B-Q,3.0,8,0,2012-01-09 21:41:05,PcLG8yGAmJcd0aHvyjSn2w,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2014-05-31 00:19:17,3tSbDt3BnoOXKUqCQrza3w,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2011-12-13 20:29:55,6GseqK08BO013hDbvkztmg,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,CNLiKD4dXz3AZk3KKQ65Ng,Belljar Cafe,3.5,36,0,2012-01-25 21:25:52,TDSzWBKolZh_PFG0ZhTwpA,4.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2013-01-02 04:54:43,rZMJq2BAzG-hydns0XSJRA,2.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,NOz8W_cUV3Dw5yLgFkKLGw,The Yellow Griffin,3.0,112,0,2013-06-23 20:50:50,kUO8YVxZ7tSuZZqoe7H_cg,3.0,3.51,"2015,2017",Mandy,79
8-GTQbes8cfy5QRpjVy7bg,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2017-01-29 02:22:15,5YsXdxJLKGXVFMixXerM-w,4.0,3.51,"2015,2017",Mandy,79
88bnWM3IOCvBcUinAfMKug,I_eCXujGAbl1JKrye_419w,Kibo Sushi,4.0,85,1,2017-07-22 01:25:35,XfkMrtGVFr_0jYySImTYmw,5.0,4.67,"",Leah,3
8HyODWHxD1Vmq5O7HeJe-A,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2018-07-22 21:20:43,u3JlTxBDqp9kBYszgCcTzw,5.0,4.01,"2015,2016,2017,2018",Bryan,474
8HyODWHxD1Vmq5O7HeJe-A,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-07-24 02:04:05,lYtcz1a-mAnexf8n03OcIg,4.0,4.01,"2015,2016,2017,2018",Bryan,474
8HyODWHxD1Vmq5O7HeJe-A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-22 21:12:08,pNd0UEphSHOKusTlN6pGVQ,4.0,4.01,"2015,2016,2017,2018",Bryan,474
8HyODWHxD1Vmq5O7HeJe-A,WRPlRsDK47DFl3dz65zhYg,Pinky's Ca Phe,4.0,144,1,2018-07-22 21:07:02,P1j6e5b8fvhd3ep1Na8pgg,1.0,4.01,"2015,2016,2017,2018",Bryan,474
8HyODWHxD1Vmq5O7HeJe-A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-07-21 14:28:04,Op0xZ8mNXBYr2KjHp3YbXA,5.0,4.01,"2015,2016,2017,2018",Bryan,474
8OtKUBwD37GeuRXBwqS_tA,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-11-04 01:26:23,6QdjOLwFY8hLVPHQWY9o4Q,1.0,3.25,"",Radha,4
8OtKUBwD37GeuRXBwqS_tA,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2018-04-08 18:24:33,yd7uHciXzB_0BX8d6SBmJg,2.0,3.25,"",Radha,4
8RD5dvYndAf2A1tCH5XJcg,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2018-12-31 19:56:39,L02VS7qlnFKQeZ3f303rvg,4.0,3.83,"",Ricky,6
8RD5dvYndAf2A1tCH5XJcg,oGTQllO71zXb2XCMjJHlOA,Bao,1.5,6,1,2018-12-31 19:53:40,kjv2XSKDrVCjnGvh0PAMUA,1.0,3.83,"",Ricky,6
8T8-DVlhYmQau9KeSaeiTg,6aOoRA6P_lmUIzFO6mX3rA,Villa Madina,2.0,13,1,2015-12-27 17:21:57,rdP_idEH42Ii6p_LikIygg,1.0,1.0,"",Lisa,1
8Yo8QIUErtHqDEjimlju-A,_HqZL3gK98-Q4ObAoyM1aw,Rose and Sons Swan,4.0,46,0,2017-01-01 19:15:56,Udfyevu54iv8YSdK-P7Nwg,5.0,4.78,"",Mary,9
8Yo8QIUErtHqDEjimlju-A,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2017-04-04 23:14:22,rwlJuTR4fZLpNIinZGVFKQ,5.0,4.78,"",Mary,9
8Yo8QIUErtHqDEjimlju-A,yP71_LfUPnGIRqA2g09RoQ,Lake Inez,4.5,84,1,2017-05-23 22:58:50,EssTDAQlYxP1UzgfzZPrIQ,5.0,4.78,"",Mary,9
8Yo8QIUErtHqDEjimlju-A,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2016-10-30 22:47:24,4aWIl4RRAoXQAUWVoIvp1A,5.0,4.78,"",Mary,9
8Yo8QIUErtHqDEjimlju-A,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2017-07-03 23:58:35,eQLKi7wbhZLkHYelJ9--7Q,5.0,4.78,"",Mary,9
8Yo8QIUErtHqDEjimlju-A,JccZKQS8-5Oikp0u30zZ8g,Skin+Bones,4.0,168,0,2017-01-01 19:13:18,nmVCtUW8UDKseNkxUH54UQ,3.0,4.78,"",Mary,9
8Yo8QIUErtHqDEjimlju-A,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2017-10-28 15:05:26,cVJ2CcRqizO4OnWOeKaSYg,5.0,4.78,"",Mary,9
8Yo8QIUErtHqDEjimlju-A,NmXB2KhGXHKMCMAKILpCCA,Eulalie's Corner Store,4.5,29,1,2017-05-23 22:59:54,Dl_tte2fuiGN4G642str9w,5.0,4.78,"",Mary,9
8m6DCOpyBfB6oG4ffK0f3Q,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2016-08-04 23:57:22,uaJzxqVBqu0-P-ULqwVOzw,4.0,3.64,"",Scoob,22
8m6DCOpyBfB6oG4ffK0f3Q,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2016-07-04 12:25:18,dEyoRUowqGP-PjY6-6K6Qg,1.0,3.64,"",Scoob,22
8m6DCOpyBfB6oG4ffK0f3Q,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2015-05-06 19:28:07,oA89r83xIzoyIAhHeGiHzQ,5.0,3.64,"",Scoob,22
8m6DCOpyBfB6oG4ffK0f3Q,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2015-09-04 02:14:37,m_UIJTRIS8__h6SO0ku4-w,4.0,3.64,"",Scoob,22
