1fNQRju9gmoCEvbPQBSo7w,QE1tzFyyyRKV1p7C4LRukQ,Nando's Flame Grilled Chicken,3.5,205,1,2016-08-09 06:26:48,_8H_xpAlh7KKQRfPSHgPrA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,LynxmsOdpc_odmkSM2bA_w,Krepesz Cafe & Bar,3.5,80,1,2013-04-17 15:21:01,9kA7kCCp1BEt4Vobyo6P5g,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,ifRadEJatro2aQWaQH4kAw,Maggie's,3.5,31,0,2013-09-05 14:14:42,_7T4GX_bJlfLx94KnDnt8w,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,2cYTy7YlmlS9uuuQI1Trzg,Piri-Piri,3.5,37,1,2015-12-09 05:03:58,Xad23p0LKmTupvKfLqm3Iw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2013-06-01 18:47:49,Pq49lFL_qhUw61fxbCQzLg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2014-01-24 16:57:33,zPL5T1KCgZKjN6-dAe_-ww,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,hpte2mkCkY-CNg9OREQrMA,A&W,2.5,27,1,2015-03-08 01:24:30,0C0E2mfDJiYOjTfJpF0qpg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-05-17 05:58:51,KvyouKRHRBa3hmCWLcavxw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2015-03-12 05:05:06,ROFUnU_CX1lJf5hFcckmIA,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,zvtkeghW0Px5HY9QkJ4INw,Curry Kitchen,3.5,36,0,2014-10-18 13:55:24,cOKPTQqle3cjo-q9VniVxA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-08-09 06:41:53,CVNEZZwVdm-g5Y9Sbu6VKw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,NPnu0gwY8x_j9FN4XDLcoA,Tim Hortons,2.0,5,0,2014-10-07 02:19:46,vsJU831AE48wyKezJ5S-bA,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,UkoseRjoLT4K2bEzvmyhYA,The Wren,4.0,180,1,2017-02-04 21:44:43,t96nppqNV_t3Z8O0Sv6eDQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,ZZRfuFBTfnTx_XSB0tkIkw,Dupont Bbq Chicken,3.0,10,1,2015-05-11 19:05:14,I0dC9zlxlCtLUaDsYNU1MA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2014-03-26 05:37:46,pkIW4KdB3ZhtzrmI58GgGg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2016-07-11 03:37:03,Hw3q1LJwTO_NjPLvhtDZ_g,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,iS44aNB5h7bkAV3dzm9Fgw,Babur Restaurant,3.5,52,0,2014-05-01 21:59:21,AGSWOc6nyeKv7-cMHYVhPw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-03-14 21:22:12,aWbh8UeM-HuOy74HwVsomQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,_ESIk0hZa3MdyxEsOlKv5Q,St. Louis Bar & Grill,2.5,56,1,2016-07-29 22:27:58,LNSNwJCWPp8FC3Cocarkfw,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2014-03-12 18:56:51,vgrfLPu8c13aOvpF_WVM9w,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,--DaPTJW3-tB1vP-PfdTEg,Sunnyside Grill,4.0,51,1,2013-07-06 23:28:12,uyV7ozTQgJeiOztegK-VmQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,C_VoO9M9Kuhn6EObmpvWow,Slab Burgers,3.5,82,1,2018-04-02 21:42:29,6Wjg1qXEY6rdukgrMHqihw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,MH3WJlnNHKWCpZ2q7YbuOw,The Draft House,3.0,37,1,2015-12-30 03:02:19,i6P0LuTcvfz5CC3RgBGymA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2018-06-09 20:00:24,AbVk-QybDvSBoHZrJMR1-A,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2018-11-23 18:45:39,9NwRYP3lf518y2b9ArYOHA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,1gL9mw6HRbetCb9vOBoPQw,Pizzaiolo,3.0,25,1,2015-01-16 21:23:20,9ZrDXZqreAIKG3f69JEgwQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,ZekRYrQz3zatQeHpkiwW_w,Pizzaiolo,3.0,27,1,2016-11-07 22:52:53,LCt_acMFZNhAxgp3E0M6gA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,RKj8NwzpWl91kuQAyRW7bA,Hakka Chopsticks,4.5,4,1,2019-10-09 14:21:18,Sq1RzXoHaR9fv289C0yLhA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,OFibwnLeVLKyDFUja6M_yw,Yeahyeahs pizza,3.5,25,1,2019-08-13 16:30:56,DptRzROce0ZEwG48icJuNg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,AakkkTuGZA2KBodKi2_u8A,Pho Phuong,3.5,62,1,2013-05-07 06:03:17,b_xVF8U5Vqljz58OUEjqgA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,EQ1cOH_mr5VyHGjhgz_vDA,Centro Trattoria & Formaggio,3.5,6,1,2014-11-12 22:05:05,c4k6iF8zccItGlduenGVpQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,WdB_1TDZanjfBcT2Xj5Ljg,Boo Radley's Junction Bar and Grill,3.5,46,1,2014-11-30 23:22:32,XBcQkjj3mBrWExzq7B4HOA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,gEt2b4t34Zz3Q2HzkrT53g,Akropolis Pastries,4.5,18,1,2015-01-21 02:05:21,Ok7lfTlly5ql_XvuN3UMuA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-10-27 15:15:20,hccsRykFGu1jsVMbkXbs6g,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,dVkQImhIn-9BgYnm1yCUKA,KOS Restaurant,3.5,82,1,2016-06-14 20:25:34,46PDGi0TXa6GxL8bg1-DuQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,4oVN8DPTpUF4TySkpOU19Q,Northeast Chinese Restaurant,3.0,25,1,2016-06-14 20:23:09,E765eC2et3msJnqwdYgbqg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2015-02-03 17:55:18,YZiO5kNVNp07mfuYJJHTzg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,h2LDxrB2hphlIAHur8gR9Q,Olympic 76 Pizza,4.0,59,0,2016-07-16 19:18:38,d6AbRYg7k0mKvDPgOy_ktg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,0sPOBQHlVvuhO1h-1p1ccQ,Origination,3.5,68,0,2018-02-13 22:53:56,Qs-2NCtnWMtsoPoVwTMtjQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2013-02-24 17:58:34,1g_W-01eYAihC6kglwqxVw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.0,48,1,2015-08-07 23:29:20,rT4r63pKLq1HhCCOzrrMtw,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2015-12-09 05:00:37,x33jRy8NcaarUV5EQLv0gQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2016-07-26 20:06:45,75I1LSHcVPNWZf2EC0ZEuA,5.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,cQyeji3UDzBuO_7bq89dFA,The Tavern by Trevor,3.5,53,0,2015-06-22 22:21:57,wYqK9TIhhJUnkj5yRL4JWA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2014-07-03 01:28:02,s_BpeXN8KUGeQA_SQPGVVQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5,151,0,2016-12-25 07:05:32,XTKdgEf94jQ4fMvF9pYfwQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2018-03-20 18:37:42,LQIzDj-3k_0EMZoue-_l9A,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,7PK9PIdWdPtAp0gB31hO7Q,Sunset Grill,3.5,129,1,2018-03-20 18:38:58,0lwhxwNF5OgVmsCPv_SruA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,-PL-4fFYPYrOjnNd0lO4Lg,Stout Irish Pub,4.0,133,1,2015-11-09 22:50:54,itHSqllCGtywOzOY5jKBAA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2016-12-25 06:10:28,dmRARo1PYGJDzbnP0p0RsA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2013-07-23 03:35:59,sWeEiZXvDRln_HsFQ5syTQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2016-05-27 04:22:17,fvmHRJMDH838GQJET_Vrcg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,GWvFj6hyW8fRzzErIAiDEw,THR & Co.,3.5,35,0,2014-10-03 14:25:39,DlWAX_X8U5YZNuJ_za15Hg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2015-05-16 21:48:44,GGDcJtZq18SQT2r_vyySSA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XSiqtcVEsP6dLOL7ZA9OxA,Kenzo Ramen,3.5,93,0,2013-11-22 06:19:37,btjMz3NOOb6w5pJkSaw3_A,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2014-11-03 18:08:03,MiSS5gvm2TahEF2ayHSWBQ,5.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2018-05-28 16:00:44,SNShKZh1TvI6Zp2TuppPPw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2017-02-01 22:12:17,bghEOucv1D27nzUSKCdaLg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,HFPovXxiMQ451N80-E-vyQ,Emporium Latino,4.0,64,1,2013-08-26 18:48:06,wN3Ho5ZiZ1x9OuAtp__kDA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,SLS_Ld3nVj91JJGks1yOTQ,OPA! of Greece Dundas Street,3.0,9,0,2018-02-08 22:45:20,XyfMSYIoHy_z6BBH1NATpw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2014-05-01 22:06:21,CMG3i_K_csl4uoj2w0O4Zg,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2018-07-24 15:11:13,JodbxT5ZCWvdbCvdLICnJg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2014-10-21 14:41:16,TPtFIL2TgBje84JgHskrWg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2016-11-03 05:44:24,Lns1tLToEtmbG__AsENYeg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,toc8Emt7S9JdFMUA3DJUBg,Silk Restaurant & Bar,4.5,25,0,2017-11-02 16:05:49,X-Zsc4KMnMB8zkdbraVo6w,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-05-25 04:45:27,zpGjSg0p9_1UlMOpX5Yljg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2014-07-09 05:07:04,zwnd5qm435G6Ht8gD2fYtg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2013-08-26 18:45:03,7MtdLazvF_xRlNBF3RD4Kg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,qvqEYmiTpzJkXFV77YhT9w,Treats York University,2.5,6,1,2015-12-14 04:55:39,eABEeWR0h_dO17EXZA1Wkg,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2016-02-07 21:08:05,KeJTweBPaUHqyR-47F_vjw,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2013-07-03 15:06:15,sT7DMH1L4TJwrrlUnhd5qg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-05-17 06:21:49,G_cWg2WX-F6NEMnXnActIw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2014-07-09 05:21:07,p6N0kkMzQidwNiVyvvPVpA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,aYZq1sV8iQeHZfj_MB2Twg,Ali Baba,4.0,37,1,2016-03-06 22:32:00,MqgbPmi4RaDw4mOmq-uyKA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Jlk4tLFXusQ6yWOFffpUfA,Boccone Deli & Pizza,4.0,23,1,2018-09-30 13:35:22,ibbGSfI-t6SomAV9VOxzpw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2018-11-23 18:47:16,LLz66dCDpglRYUo7dIDw0g,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,v_XG6rpmOIqxMYyTfNKjaQ,Square Boy,4.0,163,1,2018-11-24 01:10:30,MoFS3IMO8QnfUouuujbGHA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,az96D46s3o6e4bvjIX_R-Q,Souvlaki Express,3.0,31,1,2015-04-10 17:14:30,ZChrL5pR-_zMgL8vQqNe6A,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,vmQKPYE46edrPQDc1vBMDA,City Fried Chicken and Pizza,4.0,14,1,2018-11-23 18:48:40,n9XTp_VwTso0iyVjgGnq0Q,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,I5zC_Qw8tpAckO5i6KC5dQ,See-Scape,4.0,15,1,2016-03-23 22:43:29,wpuOoAw96_4k1lEJ3ZNl7g,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2018-06-09 19:50:10,Bp27NU1huTn6XnT-oEdMag,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2013-11-14 04:52:41,CAPF23b8Zrzbt20NBGS2QQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-11-30 15:04:27,I9BmuFGX_44H8K1F3BHA6A,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,3_pqjWhP3js9AQy3Ktm2uw,Shoxs Billiard Lounge,3.0,33,1,2014-11-30 14:58:44,BLomf3FfI4Dp2orW0wdIhQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,8CcmHGUGlEEF2eNvS3ndMg,Hacienda las Américas,4.5,60,1,2018-07-17 19:03:51,f3PI6eRfzQCPe5lxMN_fNA,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,B0Lpvte3yC0wRq3ZFBXCUw,Eaton Ruby Thai,2.0,25,1,2014-11-14 03:33:38,LL0w9dlJXJsjc8HjMItAtQ,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,es3Uj0jMtHstkvwNNhihNQ,Tokyo Sushi,4.0,32,0,2015-10-18 15:02:14,JeyLybGQTHmy6PaQXYD9lg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2014-11-30 15:00:51,C2Mb_6YAYpYjIaN2ZVX3Cg,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,FQr_scgz9a4sXTdRS4d3mg,Paramount Fine Foods,3.0,86,1,2016-10-15 17:55:11,kRwzIjWWmgdjUx8-9jQu7Q,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2015-04-17 15:43:58,nr5mjxfI0UFkPjQQRsHz5g,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-09-29 18:51:15,YgEK9gllYZz1bWv4bX_QmQ,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,tn8BD0rgAbvMssQqkQey4Q,Church's Chicken,3.0,28,1,2013-06-01 18:42:23,q-5QAvOSID-sVdo6Nib_GA,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,SS0zUU0cUkQd1Lp_h3tgaQ,Hero Certified Burgers - Bloor & Bathurst,3.0,19,0,2013-04-17 15:22:37,iqUKHoGWrzWEjh1RDJSHLA,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-10-08 20:25:17,b-54xZXZ8JAhUWUuyNUJSQ,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,H7z0JH-i_KqhrsZhEDBpVA,Dominion Pub and Kitchen,3.5,47,1,2016-11-03 05:52:09,H39tKB4Tkk7eT_ImjaClXg,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,LVAXy83j6H0gfKA30ndGvA,The Edmund Burke,4.0,27,1,2016-11-26 21:16:59,nWKFvL8DFvqJMwdr5AYj9g,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,yLM3YK6sBM4xXpnF3ayGlw,McDonald's,3.0,21,1,2016-07-29 22:25:15,GI8ZzyAFNK8_C_iaAnD3xw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,7ZJ_qv18n7nzbry5bsq2Pg,Boston Pizza,3.0,109,1,2013-07-03 15:04:46,zPcPHHm3BcA2oBydgq8Cvg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,Iadni8K9IgCJe2yB3fpgTw,Banjara Indian Cuisine,3.5,130,1,2013-05-17 06:19:38,9dQh9D9E3BG5TVhs2nhKlg,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,3dG6AB7o5QMVQzga0zotiA,Irish Embassy Pub & Grill,3.0,138,1,2014-05-14 17:47:20,WDtFAk5jNOt7Cq8abkLu5w,1.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-08-23 20:38:16,oOXQNvTsaO0E_8798EaMcw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-03-04 07:04:22,vh5z-uMKb0X0wzbVjHXcjw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,2iBz8Ho8dQRDXS-HgXQLvA,Coffee Culture Café & Eatery,3.5,44,0,2014-12-24 04:20:11,PbPGrVDHEXM-XhGuaS2DHw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2016-05-25 04:44:10,SijLIlpUSENR0cKDTl10JA,2.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2016-02-07 21:17:14,xSXr1comHWzN8yv1YS367g,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,jnfFIosV8zpC3eZ2RcjEeQ,Fit for Life,2.5,6,1,2017-11-14 19:30:36,qMnQciXlHDTknQwoMva3dg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,8K5ChNCQj1mD5hXWiU_xpQ,Schnitzel Hub,3.0,57,0,2015-05-08 14:32:30,OKy0j8e0Dr738pzkncRoXw,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,hi2EpaTqR9Wx-aj05-eyfg,McDonald's,2.5,30,1,2016-03-11 04:24:13,s0K2-yzhDoG3B3E_sBCrxg,3.0,3.17,"2014,2015,2016,2017,2018",Jared,710
1fNQRju9gmoCEvbPQBSo7w,KUJKytwJrWOonktVWwBykQ,Mutual Street Deli,3.5,42,0,2016-07-02 00:31:16,ETUblkWdvWYI67bJSOhhVw,4.0,3.17,"2014,2015,2016,2017,2018",Jared,710
