4_M5VEvxWIRYWFmmXST7Tg,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-02-21 03:05:24,LZ6aESF79GalYzDrfIOXJw,4.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2019-06-09 01:00:50,l-R57kSpbpbMGpaxMv6fog,3.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2019-05-20 02:38:04,YwKjBWcQVxUPo37uxSuTOg,4.0,4.5,"",Dina,22
4_M5VEvxWIRYWFmmXST7Tg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2017-03-17 23:05:29,k4FehHM5hMywIud_gg9b7w,5.0,4.5,"",Dina,22
4kb_eOEaf6ggYzARuYJKFQ,8QwAWJJ1FtICnE266xISMQ,Tzatziki,2.5,62,1,2015-11-29 23:52:35,Dz4bZo4Yelt0dGf-5axoFQ,1.0,2.75,"",Chris,8
4kb_eOEaf6ggYzARuYJKFQ,I5zC_Qw8tpAckO5i6KC5dQ,See-Scape,4.0,15,1,2016-02-07 20:34:35,pUjqb8KH6dy_Fp1fe9wsbw,3.0,2.75,"",Chris,8
53rdxFB--Ybe0ZACJgjDlA,L9uMvC8VpAFgqm_in17oRg,Silk Road Kabob House,3.5,31,1,2018-02-14 18:53:01,Xh4xLcnfGVKy52JfzbaMpA,1.0,1.0,"",Naira,1
56DdUUUWIpAIoSMVTFgTRQ,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2017-02-13 07:47:37,2pecfwnr68sXK1hNvAkBtQ,5.0,3.33,"",Laura,8
56DdUUUWIpAIoSMVTFgTRQ,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2017-12-03 07:58:30,Da5ajdrdbKc7P54wl8BMlg,5.0,3.33,"",Laura,8
56DdUUUWIpAIoSMVTFgTRQ,iAdj2sx6LHWt6_zM7U3GLw,Da-Maria Pizzeria & Spaghetti House,2.5,19,1,2014-10-29 19:34:36,rLxITuAyPm5DYfHgswjenw,1.0,3.33,"",Laura,8
56DdUUUWIpAIoSMVTFgTRQ,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2014-09-25 11:48:34,rPpvOjcYEP0mEF5pYDXEdA,2.0,3.33,"",Laura,8
56DdUUUWIpAIoSMVTFgTRQ,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-06-09 05:01:56,3M0t4e2IN0Mnoc8pGBXxOQ,5.0,3.33,"",Laura,8
56DdUUUWIpAIoSMVTFgTRQ,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2014-09-25 11:56:12,Yutnb640DywpNWSY2egy3g,5.0,3.33,"",Laura,8
56DdUUUWIpAIoSMVTFgTRQ,GQSmxqRi_s9U9qd5gHLKAw,Duke's Refresher + Bar,4.0,185,1,2015-03-05 00:26:24,XocEn3F1QYS_mb246lm3_Q,5.0,3.33,"",Laura,8
5CwmeD6tmdtFM2_hjhocBw,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-08-31 00:19:48,Q3XZHUzc2Hz0gVXO4N98FA,5.0,4.55,"",Tommy,10
5DH-a8MO8rf7llfMV8037A,XWTPNfskXoUL-Lf32wSk0Q,Rosedale Diner,3.5,93,1,2019-04-30 22:20:44,m5P5lFgU-PaHLimwCbHM5w,2.0,2.0,"",S,1
5KjGhA3lbDG0RydpUXpDAQ,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-06-11 21:33:00,U91pXqpxyqhD_hcNUww0sw,5.0,5.0,"",Evangeline,1
5N_NzDw6U2kkQG2W6iC_Pg,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-08-02 23:57:07,JO41VjBcjmc6MaSOB0pcNg,4.0,2.83,"",Victoria,12
5N_NzDw6U2kkQG2W6iC_Pg,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2017-07-20 20:33:26,fAN7rJ_sQssly54sr7gnzQ,1.0,2.83,"",Victoria,12
5N_NzDw6U2kkQG2W6iC_Pg,h_ypoQ2rmwX8UGSmohsGiQ,Maman,3.5,132,1,2017-07-17 02:11:00,fDCRArmespjBwoFGjPbZPQ,1.0,2.83,"",Victoria,12
5N_NzDw6U2kkQG2W6iC_Pg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2017-06-21 00:41:07,bprD26Arh9323Fr0WnKtyg,4.0,2.83,"",Victoria,12
5Tz_Lno8-PLKmPFfm-z7_w,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2018-10-15 19:54:47,kV7suBNqSRRktM-TEcM-KA,1.0,1.0,"",Bea,1
5_Xvw5g8BYa5L8ND9vv3Yw,_FChVG5UzT4yno0h5kWMTQ,The Works,3.0,68,1,2018-10-18 08:41:22,oaa8QP1LGQpKiXjNHMHerg,5.0,4.33,"",Tiera,3
5cTt_uYZm4Ga6835uZp_TQ,7S88CYiqdre3EiQgIDwCbQ,Snack Shack,4.5,15,1,2019-09-23 03:21:30,bYI4BcCZwA0KXBlxqkTeXg,5.0,5.0,"",Emily,1
5cpzBAWVNTe0bIkrLNlc-A,XTc_HX2KbKzkKrRklZUDiA,Thai One On,2.0,46,1,2015-12-03 03:51:27,cFOZwipBCKnoqb99IEWljA,2.0,3.2,"",Mashrur,5
5cpzBAWVNTe0bIkrLNlc-A,nPatYo3wQ7tcvx7nzOU4GQ,Chopstick House,2.0,26,1,2015-11-21 18:49:05,kDTiOnhsomsOL_xQHg_zGQ,4.0,3.2,"",Mashrur,5
5h7fjr7wFLbpcPvQ3w_coQ,478M4YWQnrub1CkPpWnwBw,McDonald's,1.5,41,1,2016-06-03 12:37:26,eREx8bry8R_az8I-mgo00g,5.0,3.0,"",Matthew,2
5jpRv-JwfPSFWg5INteeOA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2015-06-28 21:35:13,jq5aQbVaDRwWRtAwSMtAag,4.0,4.36,"",Mary,11
5jpRv-JwfPSFWg5INteeOA,GLTLuTgZ8Pn5j4-aw2GCPQ,The Monk's Table,4.0,63,0,2015-06-28 21:06:01,Q0_QeFsxMBc2hPFlWzuIig,5.0,4.36,"",Mary,11
5jpRv-JwfPSFWg5INteeOA,IXXZ--J60dbcsWgN8Lq3tw,Easy Catch Fish And Chips,3.5,23,0,2015-06-28 21:30:51,YrgTZcdrIbv5UQ5XIS6-ZA,2.0,4.36,"",Mary,11
5jpRv-JwfPSFWg5INteeOA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2015-06-28 21:37:59,wVkvwG4ChyxGvuUFoN071w,5.0,4.36,"",Mary,11
5jpRv-JwfPSFWg5INteeOA,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-06-28 21:10:26,BtlqtB-bwmknEkxwvJBXVA,5.0,4.36,"",Mary,11
5jpRv-JwfPSFWg5INteeOA,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2015-06-28 21:03:59,s88OslcMBFD2ZmUDG2xU_g,3.0,4.36,"",Mary,11
5jpRv-JwfPSFWg5INteeOA,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2015-06-28 21:12:37,EPOWPHtnKTVow9MsZOElrA,5.0,4.36,"",Mary,11
5kr-GNcCjNSZD0TKFuFwHg,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2017-03-31 22:27:08,wZZSFRV-z1K9uY1RjVrhpA,4.0,4.0,"",Mike,1
5qvE42i2mhPSjzEAf7cgXw,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-07-09 20:28:12,vYqpTU5Ld0O0dz5cAeuDFg,5.0,3.25,"",Wendy,4
6G2yDG3iHDJa-UCnRr2X5A,JknT98CaJAfBPg6cxBn3iw,Pizzeria Oro di Napoli,4.0,47,1,2018-04-08 04:36:10,vbp1uip5o-5FmZOn1uKsXQ,5.0,3.33,"",Robert,3
6G2yDG3iHDJa-UCnRr2X5A,EHQ8rPPYTBE6EJhh7iMpjw,Thai Indeed,4.0,27,0,2017-11-12 01:03:58,grFUpZtSyOzNbWQoE2Fv9Q,4.0,3.33,"",Robert,3
6OTCxq9JQDRNwakXI9k3HQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2011-07-09 13:37:03,ReXmpJ4CgyuaofuWpLaTEw,3.0,3.7,"",Piotr,10
6OTCxq9JQDRNwakXI9k3HQ,DLkaSKMoeeQO-_1C_lzh2A,Bairrada Churrasqueira Grill,3.5,115,1,2012-09-01 22:05:45,VyPwkBHB--va2VwYkyxN-g,4.0,3.7,"",Piotr,10
6OTCxq9JQDRNwakXI9k3HQ,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2012-09-01 22:49:48,u1tmMWxqhr6cR2nRagNksw,4.0,3.7,"",Piotr,10
6OTCxq9JQDRNwakXI9k3HQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2012-08-28 00:59:02,jA278p88jvtBwMP12F3bKA,4.0,3.7,"",Piotr,10
6OTCxq9JQDRNwakXI9k3HQ,RmGjo_2kT5wDVoqJb_IDCg,Le Canard Mort,3.5,27,0,2011-08-29 19:06:02,qeJI1WAeTvFgKQz6I0kSqw,2.0,3.7,"",Piotr,10
6OTCxq9JQDRNwakXI9k3HQ,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-08-28 02:03:36,ncN8YfRpNyFiJWLEtQXToA,5.0,3.7,"",Piotr,10
6OTCxq9JQDRNwakXI9k3HQ,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2011-12-11 02:09:39,tUIC5fRl7ktUbwkuy0Q6Ug,5.0,3.7,"",Piotr,10
6SLsS23Ezqk0MgJOYodblg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-04-07 01:46:56,hjH1JegfAi5clFs92KKYcQ,4.0,3.75,"",Sandra,8
6SLsS23Ezqk0MgJOYodblg,0Q4_ekM2pk7KUmuYwuWDzg,Kami Sushi,4.0,20,1,2017-04-07 01:53:41,G1Q1odzg7_oQJeifLgYg2g,5.0,3.75,"",Sandra,8
6SLsS23Ezqk0MgJOYodblg,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-14 02:12:06,_IkfiMH9PYBKXxlMwjvegA,5.0,3.75,"",Sandra,8
6edHDliMkHrsVmdoPoPSzA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2016-08-04 22:00:14,BjbF1CvvF-MdCp2HWGpxPw,4.0,2.86,"",Hassan,7
6sF_J8sE4LipGtFuUGb_Yw,Y8vH_HD8JiUXZWHecrvMPA,Rashers,4.5,122,0,2018-08-04 00:26:00,DRq5ieAhKdOp9vYWr1Lu-A,4.0,3.56,"",Renea,25
6sF_J8sE4LipGtFuUGb_Yw,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-06-20 01:21:36,0CbuompbyUyRHBAsquQEUw,5.0,3.56,"",Renea,25
6sb2POw4e8ADPJeJ60sPBQ,fzotjiGSsNRIO_OGNVG3IA,Falafel House,3.0,33,0,2014-09-27 04:03:50,epMM4tKhh27Ix-AqiCLT3Q,1.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2014-09-27 03:33:29,MH5W_ZPKgKoGe3wBCSAh0w,4.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-09-27 04:15:11,-pG6PgRbt6nxKkxP-4wEww,1.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2014-09-27 03:03:59,2pCRrY3YpIz0zzu3LWoeww,5.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-09-27 02:29:27,pYKu36OX5_ccq_H1eZJ7vw,1.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,YoEISHuKbCiq4HgykG9fIA,Kothur Indian Cuisine,3.5,77,1,2014-09-27 03:25:37,ia1zrkQLxY046nA1qMCbmg,4.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,BCknXEeT9vXQzKGHotsJKQ,Big Smoke Burger,3.0,77,1,2014-09-27 04:12:58,LmugmCuGLRSi0nla_lKMzw,3.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2014-09-27 03:46:53,Tu5ursZILe0k7M9cfjBFEw,3.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2014-09-27 03:55:54,KoxtrESyar50ING_p_rUBw,4.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2014-09-27 03:08:27,pipCN-uBDDI_gWThpTQ1YA,5.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2014-09-27 03:58:14,lgPbv2MXyss8RDOzUCJwjA,4.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,BJ9GwNMo8vIgSuKc6B_mOw,Dynasty Chinese Cuisine,3.0,126,1,2014-09-27 03:30:30,yZhldshAk4_fkVOtwbgmcg,4.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2014-09-27 03:15:26,DGna_zXe76vzEWrQSM8wLw,2.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2014-09-27 02:41:58,dmEXA8BN0qr5mt174S9T8g,1.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2014-09-27 03:20:54,gUYgrZRjNnAWbhX5fm_hqg,1.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2014-09-27 03:38:21,mrLkUe8qgDXbAjo0nSsU5w,4.0,3.0,"",Tara,21
6sb2POw4e8ADPJeJ60sPBQ,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2014-09-27 02:54:16,rZFI9cmH4SoLy-bV4KDE6w,3.0,3.0,"",Tara,21
6x0A6Ia6HsuIvUOveu_N-w,Mwam4l5sMY3EPkJIKYxPFA,Peacock Express,4.0,7,0,2012-07-18 16:01:23,XdQF9lIjBk82HfuWUKU1Ag,4.0,3.94,"",A,33
6x0A6Ia6HsuIvUOveu_N-w,ugr3e-42ZVzaVnNWOH7JDg,Haida Sandwich,3.5,51,1,2013-04-22 19:04:54,FQC6B4rAdrMv8DvmkEbyoA,4.0,3.94,"",A,33
6x0A6Ia6HsuIvUOveu_N-w,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2012-11-08 08:12:35,Q5AaQOClYHKy-88MYg98DQ,4.0,3.94,"",A,33
6x0A6Ia6HsuIvUOveu_N-w,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2012-07-18 16:06:12,8RzyG0Kq0snm25MfS991-A,4.0,3.94,"",A,33
6x0A6Ia6HsuIvUOveu_N-w,0LsH3PYy7aemkjgQTI2MVQ,Wiki Star,3.0,24,0,2012-11-08 08:06:11,2wouxPPfvs6KGgsqdzDMzA,4.0,3.94,"",A,33
74QK6vqz575MDPavyK1isg,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2009-03-13 05:13:43,OLiKHlpEgmXa4JUy6OjybA,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,HGWgviSrfGhodO79190OMA,Uncle Smoke Cookhouse,3.5,28,0,2017-06-18 16:03:55,sDZSy0Uaf3ZKo-pYtIl15w,5.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,ShUh_MMkaVp_KXCtNjPvXA,Universal Grill,3.5,59,1,2009-07-23 00:57:25,LgOV-AjfHDlLEGtiZMvT4A,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,t2eQcHc7WIlyKK8zFtY2Kw,Quesada Burritos & Tacos,3.5,35,1,2009-03-19 15:26:04,eG-5yUNdpjtqZIeAkqv7pw,3.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2009-05-01 18:15:44,xNxW9JiyfZMnLL7Px1Emuw,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2011-09-25 15:04:58,5Ag4u5-IBPNjb3KYV2bhLg,5.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,ClhtMU28MYuf7CAtmkIDCg,Beirut Palace Restaurant,3.0,4,0,2009-07-28 14:15:41,-2gpvQPUFdCeTha_blh6Vg,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,OQknXfMqo6izK9baqpfinA,"Madeleines, Cherry Pie and Ice Cream",4.0,12,0,2009-07-23 00:52:13,SFC9dv-tKOMFRQhhAb7G1g,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2009-03-07 20:06:26,XeJD930jAwIIQWkGGmgvoQ,5.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,S4ZfnsNo-Iim82uamtxKog,Shanghai Cowgirl,3.0,75,0,2009-06-14 15:03:50,qVqjFak5q86UQsIhTakZjQ,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2009-06-09 13:49:56,WwO1HmO-rnVREnUBBNtAgg,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,qy4WKXTBkqD4zX0rohYF8Q,Forget Me Not Cafe,4.0,98,1,2009-04-28 17:18:03,bKSyPtK_CvNQIgqre-gHzw,3.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2009-05-09 14:49:45,3y1VX1RXheTB7n_4Dbia3Q,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2009-06-05 20:20:58,IPJ5cRnpuWC2iHh1qxKXhw,3.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2011-09-11 14:49:48,gNkcZCwtjgAE9-t_rp8lQg,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,N4AIlY5runouWKCMurrnvQ,Bean and Baker Malt Shop,4.5,53,1,2015-07-17 20:46:28,mxtrYqxCccoFyI3KAC4n8g,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2010-01-17 19:25:29,vJRemalahT_7wqE2wTqqPw,5.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,4QA_ouM1caNWoKuFiXFTcg,Peoples Food,4.0,10,0,2009-12-09 17:53:39,xLYg1Cje4EtPOfumIaNuZA,4.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2009-03-09 01:44:30,XnLGN6-OvZ9DBVPz4x8HhA,2.0,3.6,2009,John,44
74QK6vqz575MDPavyK1isg,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-05-09 15:41:02,Gy-12GVf3LuiKrKF_EsH9g,3.0,3.6,2009,John,44
75aCGFxlEZ6k1uDlwhmg_g,tRNN2iZiCogpuXO9TcwZdg,Gold Standard,3.5,11,1,2019-01-19 19:02:29,RaoUItFW2y4mbNibRC6FKg,1.0,2.24,"",Samantha,10
75aCGFxlEZ6k1uDlwhmg_g,tRNN2iZiCogpuXO9TcwZdg,Gold Standard,3.5,11,1,2019-01-05 19:22:40,wmgtk_C58RoB0bj5di7VlA,1.0,2.24,"",Samantha,10
75aCGFxlEZ6k1uDlwhmg_g,kYezxBTjUC49pva5HLPKbg,Fantail Bakery-Cafe,4.0,29,1,2015-08-22 01:23:27,d6hdeSk9fvzY4iLDomY_LA,5.0,2.24,"",Samantha,10
75aCGFxlEZ6k1uDlwhmg_g,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-03 21:58:51,YoLMCxxGMg0a_f4ReH2KwQ,5.0,2.24,"",Samantha,10
7R4tlEYfNmGDslqcKtwhzA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-05-29 16:19:48,FVeXncHGXVymbZ8MA90iJQ,4.0,3.41,"2011,2012,2013,2014,2016,2017,2018",Kimberly,317
7R4tlEYfNmGDslqcKtwhzA,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-05-31 13:20:14,cyIBiOFz_by6v7kmPlxltQ,2.0,3.41,"2011,2012,2013,2014,2016,2017,2018",Kimberly,317
7R4tlEYfNmGDslqcKtwhzA,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2015-05-31 13:36:33,xcYSidMhmROJ1-zqfHA5kA,3.0,3.41,"2011,2012,2013,2014,2016,2017,2018",Kimberly,317
7R4tlEYfNmGDslqcKtwhzA,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2017-06-04 21:06:39,d7yB-RvB-EW-KmviP_cHZg,4.0,3.41,"2011,2012,2013,2014,2016,2017,2018",Kimberly,317
7UluUudHhZTfJ3AIr16HPw,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2017-06-10 21:46:17,T1VCVYt4rDfAwaEuJCu_lA,4.0,3.0,"",Ida,7
7UluUudHhZTfJ3AIr16HPw,iag4htR8F7FmE9zpz7_GMw,Levetto,4.0,63,0,2016-10-10 14:54:49,3XaCVRbirLCE-BJcv_i4_A,3.0,3.0,"",Ida,7
7UluUudHhZTfJ3AIr16HPw,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-07-24 04:07:39,pN6YAYGL5Sx6k4X6Tj-sag,3.0,3.0,"",Ida,7
7VmqCnCSURMURwpd1xv1sw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2018-03-26 01:22:01,lc0Zie725eurxR2Cs9JTDg,4.0,3.0,"",Kat,3
7VmqCnCSURMURwpd1xv1sw,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2018-03-26 00:45:03,cG9JCVaVhfu2MwIkbZQA6A,5.0,3.0,"",Kat,3
7VmqCnCSURMURwpd1xv1sw,P39yhVb1mR3akLeuSmH97g,Cheers Chicken & Beers,3.5,51,1,2018-03-26 03:34:19,FBjnBDVyCrQm3aIzDKWHRQ,2.0,3.0,"",Kat,3
7c1kGeOsCbvEaaJgVGqOWw,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2019-08-21 02:47:02,5Z9tKne6r-hugy25uXZezA,4.0,3.65,"2016,2017",Lina,103
8a1yjJN_gfO2Y0xnfzjJaQ,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2015-07-21 22:44:47,BIzHieNjO6f4vBTvqg77kw,4.0,4.17,"",Sherrie,5
8a1yjJN_gfO2Y0xnfzjJaQ,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2014-05-13 00:49:58,QvDd-772VwvMenRT0QByRQ,5.0,4.17,"",Sherrie,5
8cFBG2Xezs9vidnXRZswnA,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2011-03-10 08:13:49,_srDtqDF_-KgdUt9nOodIg,4.0,3.21,"",Gale,66
8deGQsCyaVxGAg4vk4mtng,IfUkm42SB9D0m_ZbkQ711A,The Fish Store & Sandwiches,4.0,138,1,2010-08-12 20:53:11,WlIOX92KpwHPvh8_qRefDQ,4.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,1ThbwFVBL9YA2oOM11iO7g,Delux,3.5,87,0,2010-10-31 17:57:32,ZFnlz6HadK3Ye9sTKJzbEw,2.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,aervNtqzrKf0CGrFo4xfKw,Le Papillon Park,3.5,49,0,2010-04-12 03:30:47,IHF6kiCBGwgWlFsM0119MQ,2.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,UNnYvWgV7D32mHWQfBg2mQ,George's Deli & BBQ,3.5,28,1,2010-04-19 03:47:49,jBiEdszYrTec2SMr7IyoqQ,3.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2010-03-11 04:49:48,KPsaa7_tS57lmhHXjYLAuQ,4.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2010-10-29 06:51:33,DqqTRF-GwMRaW8-Rp7hhVA,4.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,np6Eytu5v98oleQuQ5hT5Q,Chick-N-Joy,4.0,49,1,2010-04-23 01:48:24,KDOlUhQK7KQ3AONxMxEjsw,2.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,kjx0Zq21nF9aAK9wpGkmng,Dumpling King,3.5,26,0,2010-04-14 02:31:34,3bchefdXiG2s-UrdyNXB6w,4.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2010-08-12 21:11:48,S_B25KEOLJLF8zD3B-Uf1Q,4.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,9X67qSbHnfYgx_Df1zZFnA,Smokin' Bones,3.5,13,0,2010-08-12 20:19:07,zOZUNbm3c7ns1GmmGHYj9w,3.0,3.44,"",Phil,35
8deGQsCyaVxGAg4vk4mtng,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2010-08-12 21:28:01,iyjmDuNRdTInjDMo4H-IFA,4.0,3.44,"",Phil,35
