59W8wYZK5PxyCjUgADiEIA,geQG2a9uO6Q9hXVx937Kbw,Burrito Boyz,3.5,61,1,2018-06-08 00:47:04,nnlmokc3gQI0MzRGtg03jA,5.0,3.5,"",Can,2
59W8wYZK5PxyCjUgADiEIA,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-07-29 02:01:53,PlOtPUGcKie4z41nXurOmQ,2.0,3.5,"",Can,2
59pBMqNvellcxEYvursp2A,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2017-09-28 00:19:56,m_SyJR1WXF9Isu7iStVBLw,5.0,4.5,"",Adri,2
5BoTLRXjItdQfFI0URoVcg,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2018-09-23 18:08:20,R8jz1mZ6S4pSXSyrTw6M8Q,1.0,1.0,"",Kyle,1
5IQUb9IJHJlRgZdm5fpqpg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-05-19 22:17:32,dz3ChMuIeh8UT86kgb6mPw,1.0,3.45,"",Deviant,9
5IQUb9IJHJlRgZdm5fpqpg,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2018-06-12 04:15:01,0BWTDmxiWQzj3nIJd5VI5w,1.0,3.45,"",Deviant,9
5J5iF5XQnNExalXQTqKcNA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-02-02 21:17:33,c8CN2ghHzffSuHKf8ZyhFg,3.0,4.23,"",Theodore,16
5NFKgb2Z8H7ESc-n3pfieA,Qme4ZWzZEdZUwnpo-sPPIw,Noodle Bowl,2.0,58,0,2015-01-10 17:01:11,-2TfjCkUxdkDW2qFsVdFww,2.0,2.33,"",Anna,3
5QB-wp9KsbqZeHaLi4LvWw,RWFC8Ht9gWcRc2vX57OPsA,Papa CEO King Slice,3.5,59,1,2017-10-31 04:36:39,0odUcxKOSWIcJN3NbSLHRQ,4.0,4.0,"",Vivian,1
5S-9NoCrAbtSjzskxMqtdA,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2018-06-06 15:22:17,F7OaRAd0d5N9GQjYGVw-Ig,1.0,2.33,"",Gregg,3
5Uu4PjuVsD8HYvgfakjaIw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-23 02:44:52,NerVNuaTAfvQKa3wucdsow,5.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2015-04-16 02:29:01,Y4KzqRKI31dB4tqPuctbmg,5.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-01-23 02:51:16,wrBncWDwVrhG1VOdpRdWCQ,5.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2016-12-17 04:48:38,RuhCOzl1awHCR1Accl-VZA,5.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2016-12-24 22:13:52,86iJiht3MC5O50HftXDT_Q,4.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,RsXu_NNblaAHT3onHWlLIA,KINTON RAMEN,3.5,115,1,2018-03-16 06:14:01,3J2x1kURX-uUxZNe7Vmz3A,1.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2016-08-17 03:28:22,CXp5gLAyX0XVR1lLzAJtdg,2.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,m7v-K-BARyZu6lePJw8u6g,Cacao 70,3.5,149,1,2017-02-06 05:15:57,k5mNz5Nd_7N818vKgzb3pw,3.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-02-19 00:37:11,eLex52e3Dngm1XaU_KcD9w,4.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-02-06 05:45:35,bclgYf-3OHi-QJsdJIwASA,4.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-03-26 08:49:33,F36XIPQXe-24MHt-suSJFA,4.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2015-12-03 23:20:44,-uIWDJ_LHoDWCsD7J-rYXg,3.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2017-02-06 04:41:42,2c_DJAUzURNla3F3mZreHg,3.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,gOvEzwpu3KbW5aJReQzYRg,North Poke,4.0,184,0,2017-01-16 02:18:13,fAReGFsyGmwiRzLI9u1ctg,3.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-05-18 20:41:16,VhnLAoI7ods-KEvsW9Hzbw,4.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,D0TsIM7U5UfvZ8dBdFi4sg,Mr Tonkatsu,3.5,50,0,2016-04-09 02:18:22,0PMhVu-3Y4xZVMgyXTyliQ,3.0,3.78,"",Chris And Kris,33
5Uu4PjuVsD8HYvgfakjaIw,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2016-12-17 04:35:18,DXRevxQqfMxmZ94Ga2AlDQ,4.0,3.78,"",Chris And Kris,33
5lK4lswVygr6LfswEG9ihw,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2018-06-11 09:31:29,CM6F5SizZj68eS1vBl4jbg,5.0,4.57,"",Leo,14
5lK4lswVygr6LfswEG9ihw,mQuDZwxxPe54MY4TT8lEPQ,Bar Fancy,4.0,118,1,2015-09-01 03:11:57,aIp-vr-QbtdcgzAlEjvQlQ,5.0,4.57,"",Leo,14
5lK4lswVygr6LfswEG9ihw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2015-09-09 18:22:08,1Wwb7MZHy3IedpDJSG11fg,4.0,4.57,"",Leo,14
5n2WIpCz-tPEfwh7EPwkBQ,PYfewaNPrfF3BDAVEqvR7A,Dazzling Modern Restaurant and Bar,3.5,41,0,2012-04-27 01:39:06,0eTc7nJFmQnuHbrCLDys0g,4.0,4.13,"",Ashleigh,8
5n2WIpCz-tPEfwh7EPwkBQ,G3JEEOyJJDjERPubHNbiZg,Sushi Friends,3.0,64,0,2012-04-03 15:10:09,YJmzNPKCXvdNCwV7e2LTcA,4.0,4.13,"",Ashleigh,8
5n2WIpCz-tPEfwh7EPwkBQ,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-09-25 17:14:34,7d6rwfCELAhYyWCiALWlpw,5.0,4.13,"",Ashleigh,8
5n2WIpCz-tPEfwh7EPwkBQ,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2012-07-02 18:28:14,xik-AvffKvdD2olWeK2J1w,4.0,4.13,"",Ashleigh,8
5n2WIpCz-tPEfwh7EPwkBQ,BpZ7UWjNmJFJlu7m_vS6nw,Sweet Lulu,3.5,58,1,2012-04-27 01:06:53,kxlG3_FiBJGdDHDO4rr-PQ,4.0,4.13,"",Ashleigh,8
5oFXm4ujNYsBeci_hE5J1Q,wakI-46P1BLMnf4zdH3V2g,Westwood Grill,3.0,40,1,2015-07-21 11:37:05,NgTS8eUJB11nsaFqE3YGTg,4.0,4.44,"",Melanie,9
5oFXm4ujNYsBeci_hE5J1Q,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-07-21 11:21:31,kgvxNqk45-G9C7cJmcjQPA,5.0,4.44,"",Melanie,9
5oFXm4ujNYsBeci_hE5J1Q,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2015-07-21 11:30:29,RApEwbwNPnY0DCjkfl05qw,5.0,4.44,"",Melanie,9
5oFXm4ujNYsBeci_hE5J1Q,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-01-02 13:42:08,BYRvCOzBJgdIrPXtNyz1-A,5.0,4.44,"",Melanie,9
5oFXm4ujNYsBeci_hE5J1Q,Q6tqrFKl9lnbhdo95ogSeg,Ho-Lee-Chow,2.0,13,0,2013-01-02 13:39:25,VNdItmiqmTBBluv1UUzLug,1.0,4.44,"",Melanie,9
68MGmLtI4qyvQaOJ4nAIug,uNqZVE7HGZI2Rqrdssu-7Q,Fat Bastard Burrito,2.5,33,1,2018-08-19 01:02:13,Mf4ZFAAGUgjm-wZoKNgqRA,3.0,3.71,"",Anoop,7
68MGmLtI4qyvQaOJ4nAIug,Y0NkII8gne1QEJbUCBi2tg,The Burger's Priest,3.5,151,1,2018-08-19 01:04:46,TBZhKfiG1s629vQdy1DWxQ,3.0,3.71,"",Anoop,7
68MGmLtI4qyvQaOJ4nAIug,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2018-08-08 21:42:17,zvHRXUOlCx1klf1XiuBo7A,4.0,3.71,"",Anoop,7
68MGmLtI4qyvQaOJ4nAIug,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2018-08-08 21:57:45,rEmGIWwYy1VKWLX-DPmM_w,4.0,3.71,"",Anoop,7
68MGmLtI4qyvQaOJ4nAIug,u0KWFEkp2KCaB0ebmvi4Kw,The Office Pub,3.0,126,1,2018-08-19 00:58:31,4uYrd9q7cQqpCf8sqMsw6Q,4.0,3.71,"",Anoop,7
68MGmLtI4qyvQaOJ4nAIug,m7PPpShEdfhtV-7NnPN1Nw,Duke of Kent,3.0,92,1,2018-08-08 21:50:11,OkfIl1fJLaSq4g8hkwSDAQ,4.0,3.71,"",Anoop,7
6DX1NE8T53AlmzEHdEC76Q,bbzU5h4Fr9zDac1KrS-_2Q,The Saucy Pierogi,4.0,43,0,2015-11-25 02:19:44,T4JT8X-IHp70kNeI-pH06g,5.0,5.0,"",K,1
6EgdQj2tPcsVws2MlSBjsA,ZUJL4EBj7bBYYIQn8J6EVw,Schnitzel Queen,4.5,92,1,2016-09-16 18:32:33,ZpOJ8UmrgHDA3ZsXcudFOw,5.0,4.83,"",Mark,6
6EgdQj2tPcsVws2MlSBjsA,UXEqtEXs92COE3UiaSx4oA,The Famous Indian Cuisine,4.0,50,1,2016-06-20 22:54:00,oTI0LktO-TBwjghzWlnuUQ,5.0,4.83,"",Mark,6
6EgdQj2tPcsVws2MlSBjsA,b6Rv6vwJPaMAQGuSsqPPPQ,Pho East,3.0,26,1,2018-11-13 15:59:50,EVfgMiew8XMeFXEEF_W6_Q,5.0,4.83,"",Mark,6
6EgdQj2tPcsVws2MlSBjsA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-08-20 20:44:01,AgD8gMLKSn5SfRxxWvJCIA,5.0,4.83,"",Mark,6
6EgdQj2tPcsVws2MlSBjsA,lHF2DU6Fzg8EDL1tTFvuIA,Danforth Roti Shop,3.5,15,1,2018-02-04 13:11:00,hfQmAmI1zMFB_uncvXggrA,4.0,4.83,"",Mark,6
6EgdQj2tPcsVws2MlSBjsA,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-03-23 19:44:04,sVolHpdrattLmNkmmlF4qA,5.0,4.83,"",Mark,6
6IaRbGkX8GpdCamWKAJTTg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2011-05-09 18:56:53,W9QU1LOlE3aFHNklaugIpA,4.0,3.25,"",Alice,4
6J5N1B9-COnPtkMxNit3ug,lVVJMvqu4LXL5rBqjO6eqg,Tofu Village - House of Soon Tofu,4.0,188,1,2017-10-27 00:23:32,sbVkg0Shq_iyBo-PBJkcbw,2.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2017-10-06 03:15:42,3a357mlmS9Ipn3dsqt24Ow,5.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,MAu-MslTY63t9LDV0Pe8UA,Ichiban Sushi House,3.0,21,0,2016-03-17 22:44:33,hWu0LehFMsxnPGGv9Yy4wQ,5.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,x7V4wx8O_5EWP1SacNtWSQ,Flock Rotisserie + Greens,3.0,30,1,2017-02-02 00:30:29,JD34wbesqeY2J4dbB8e1DA,4.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,9DLBwCS4hu_xaiENCbYXbQ,Chae Chester Fried Chicken Express,4.0,9,1,2017-06-04 23:56:02,wFt301O9q3pGR6zM17trzg,1.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,U_jPOTd-Z5KATbTYnDeNxg,Burrito Bandidos,4.0,116,1,2017-05-14 02:34:22,mc3D3rHK5PFPg3NgKA-tEg,2.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,nJZK82jCm45_cJflW_pMKw,Kokyo Japanese Restaurant,3.0,65,0,2013-08-10 07:07:16,W4JUy5-7CBdIIGwBe144lw,2.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,CmOFu9WDV0GsxD6QyFV4Iw,Richtree Eaton Centre,2.5,79,1,2016-09-15 23:43:35,OcoBu_gEel-VAqxy75PAog,1.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,2xESRiEdjlbRh_uO9LpAJw,Takumi Sushi Restaurant,2.5,39,0,2013-03-18 21:38:45,HXqV_bA1AXnYyWGaZZpvSA,1.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,etgHBzJzM5UZZKbzAphp-A,Dominos Pizza,2.0,28,1,2017-03-16 02:11:43,uU_cE_vX4VmmVLx65jD5OQ,1.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,eISyaSdeTWQA2z9k-r_F4Q,Solo Sushi Bekkan,3.5,74,0,2013-08-10 07:02:27,tKF7o6jiAvqIuLhpDyl8-w,5.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,TH8QoP2xFRtuxP1kR08b1w,Panago Pizza,4.0,18,1,2017-06-19 00:01:00,luPFGflp2IYtOJ3GM2XZAA,2.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,ICC-Xz2oqLHfMti8hRy4NA,Daily Sushi Japanese Restaurant,3.0,62,1,2013-08-10 06:52:42,jqX7oDXUbIJftGryXwihgQ,2.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-16 12:19:02,yLSmP_atDsG16IrlitM5Rg,1.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,xsFJZu4nME615byZVrpMGA,Nespresso Boutique Bar,4.0,54,1,2016-05-26 20:51:09,JDKc0gxQjfRCYGfdfVqNXg,1.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2013-02-18 02:55:26,fnWt-SgNsNo42BqiK3kT7g,2.0,2.19,"",B,35
6J5N1B9-COnPtkMxNit3ug,iuGmYUlID2v41SWJnp5B_g,Starbucks,3.5,15,1,2016-02-23 00:08:41,fgt83xfBEeoCo98jNwLCxQ,2.0,2.19,"",B,35
6Tsi4p244mF7Rh5qCEIktQ,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2018-06-10 12:00:34,nTkbEms6aSjtKyJcoHUftw,5.0,5.0,"",Kathryn,1
6ULc6-oCSioC_-QdocgQZw,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2019-06-16 23:09:47,inRgnkxzrdjbA3MIkk0GxA,1.0,3.33,"",Zeb,12
6ULc6-oCSioC_-QdocgQZw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2009-08-19 16:17:27,ci5X2izyNlmgaE8wuwsBKg,4.0,3.33,"",Zeb,12
6ULc6-oCSioC_-QdocgQZw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2014-08-24 00:46:17,oZuSWCuTLSSff7a3mPp5dQ,1.0,3.33,"",Zeb,12
6ULc6-oCSioC_-QdocgQZw,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2013-12-27 04:33:44,PezbQfAwNV-gisirC55sQA,4.0,3.33,"",Zeb,12
6ULc6-oCSioC_-QdocgQZw,Dgzrb9DTWozUcYOe4L9_FQ,Squirly's,3.5,53,1,2009-08-19 16:44:14,yVyIVQ0xgnuU9ppIzdtJyQ,2.0,3.33,"",Zeb,12
6ULc6-oCSioC_-QdocgQZw,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2016-11-24 22:23:11,E07sozcc-rkhcDr1grhEAw,1.0,3.33,"",Zeb,12
6ULc6-oCSioC_-QdocgQZw,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2009-08-19 16:58:19,4lSmMP7KaTsGk_BSETg3TA,4.0,3.33,"",Zeb,12
6VRk2d55981ThF8F9tmHbw,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2017-09-09 15:13:30,ZkdCGBJG_JGOmqE3xFOmgw,5.0,3.54,"",Pamela,13
6VRk2d55981ThF8F9tmHbw,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2016-05-31 20:26:28,lXvdcg6_QWTlVGKymGudBg,5.0,3.54,"",Pamela,13
6VRk2d55981ThF8F9tmHbw,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2016-12-23 00:29:44,U77qcihYFSPxQhJgRqo3IA,2.0,3.54,"",Pamela,13
6VRk2d55981ThF8F9tmHbw,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2011-08-28 13:33:13,iU-AAEgCEhAsUX79Q_znKg,5.0,3.54,"",Pamela,13
6VRk2d55981ThF8F9tmHbw,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-05-06 17:28:25,LBcQilik4nK7jyUePDjBcg,5.0,3.54,"",Pamela,13
6eCgSb66TE1LeiWPPBPnTg,xMbr0C6EuvaDEhDXWTFUzg,KoJa Restaurant,3.5,82,1,2016-12-05 00:51:54,Mwa_YSma83kmGlgLpFsyxg,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,I3MpZ5YFmHe4gHgA0CRzpQ,Nari Sushi,3.5,18,1,2018-07-27 00:42:32,Qf2cQ3wkpAUMHEM1Xg2pCw,2.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2017-01-07 20:41:20,uF-_HJwnOVr3JdEHP-rfwQ,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,mU4EnLW8Z6GRvA93HSwInQ,Farm'r Eatery & Catering,4.5,89,1,2017-10-29 03:20:57,tuBSxo7xcS9Jd-XAxAu_kw,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,4LXZzgsrM1ZyS_-uB9Od2Q,Lil' Baci,3.5,129,0,2016-11-19 16:08:39,Z6UZRDXsxvHKG0ErRGaXjw,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2017-10-15 13:29:42,-gItjbDD43UBFYytLQ5M_g,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-06-17 00:32:03,enns5UzValCWcGQxROnkvQ,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2017-02-18 21:37:53,HHk40pKwtoU04ZKHuMXsxA,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,EKeck5myBgPqy2ShyGEjHw,AAA Bar,3.5,113,1,2016-12-27 21:40:59,qWwbpJq2PAU49-UNtWG3JQ,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2016-11-19 16:14:37,DU8ujOvdgwSQ44pmgpxhkQ,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2017-12-28 01:05:41,lrKh5pYDQ3PeTHPIldZGIQ,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-04-13 01:11:35,Ih_HZeOE_ZoCRvuYz7XDlg,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2018-06-09 20:35:40,UHNJ4mCLZ7nc9oycWtwLTQ,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2017-07-29 12:11:35,bhqrq-cD6XCN1lOHVRBhcA,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-05-28 02:43:23,CzUuKHsNKzjJeTXlDIoTsQ,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-11-28 01:55:13,OejSI7ofF89BBEVkchgwJA,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-12-02 12:26:14,VDH2U2eQNcb3FTWA7o8_0Q,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,mfcPR3V14i-GgkLlVtnNfw,Karelia Kitchen,4.0,84,0,2017-01-22 12:06:57,ArQzDrkUdEcAedc0vJSr_g,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2016-11-18 01:23:22,jcEyxgTfCPQkpuP27cjQ5g,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,9ET_RUNztevq4_OLAX80Gg,Café Boulud,3.5,254,1,2017-06-03 13:13:39,2lEUwB2epiiXwMYY7b4wYg,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-01-31 01:59:40,YYGYrgSfdwtall6DzUBuDw,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2016-12-08 02:10:21,qQQdmtCaCM0tQ0Id4z7IPw,1.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,XZ9Rpc3i-TlXzBQM5fPKwQ,B'saha Restaurant,4.0,27,0,2016-11-15 02:29:01,I4Dvd497-7WoiMWEGkIYLA,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-01-11 00:32:02,HbQ0F6vHC3MXamuM2La7dA,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-11-30 14:37:50,M523E9BxEqqCQsBzHBZXqA,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2017-06-03 13:19:18,Vz_KXZH1J1YTvIGHwJdZ6A,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2017-02-07 01:26:50,9_tPsawldiSSk95gMMnUGg,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,lRwpFFaFr3QQ5fGHkk3eXQ,I Love Sushi,1.5,61,1,2016-11-13 13:25:19,UYhFBy9izXzB6-n-NAaZiw,1.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,4AODBYlS9wIBL1aPFJo1Tg,Real Mo-Mo's,4.0,99,0,2018-07-29 19:11:31,8VQ4I-RQsY_WGVcSRoczYA,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-11-28 01:38:25,_NT41UD5anthHWotkInBlA,4.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2016-11-19 16:16:54,YzrDwkXHcwS4-EjWWod9lg,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,rkssUq0wCU51zqHS5VZ7bg,Bella Vista Trattoria & Wine Bar,3.5,19,1,2018-01-29 00:19:04,AO4ds6qPVV2YGPlD7LBOCA,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,DQ6TonJZAofhwI56FvNjoA,Me.n.u Food Truck,4.0,30,1,2017-09-05 01:11:14,VAvSF_eTya-VDG0SXP_AIg,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2017-01-08 20:50:23,eiJUKAmux6poOu6EngtoFQ,3.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,mfnmy_M3D5ElkgJD_TxoCA,DaiKo Indian Kitchen & Nepali Street Food,4.0,44,1,2018-07-27 02:47:25,1D4KE7DdLzJ5iaowE0lpMg,5.0,3.83,"2017,2018",Annie,76
6eCgSb66TE1LeiWPPBPnTg,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2016-12-21 03:02:13,LIdHUCNAdB50uLwvarBbCA,1.0,3.83,"2017,2018",Annie,76
