4T-dt5G8Uo-6nIB7BYu0LA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-10-23 01:33:48,rzPtSYN5rmgGlIArXNiZ8w,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2014-02-01 16:32:39,0zYgD_C5Yp8i5XcWPoP5vw,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,hrrPxT846kLGs7ehEtLmRg,Salt and Tobacco,4.0,42,1,2017-05-15 00:03:37,sEG7JRLcNnU6UIcBjWdR0w,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,KuDnvF5hxUnoU0gMdErjmQ,Kitson & Co Sandwiches,4.0,40,0,2016-11-12 19:16:26,JtaOVCFyOhKv4Kr-Lc82gg,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,D4mjIxNRmC7ZTlLFVxSyuQ,Saturday Dinette,4.0,79,0,2015-01-17 19:33:08,L-cx2ShxZRh3Vxvq6PHUdg,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,CixUHFjnRbetktdgb6lv1A,Temaki Express,3.0,8,0,2014-07-08 02:11:43,NU3z3GhuzqcUdDEvAC1Y5Q,4.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,UqcCjCbN2SIiAGm9YyaNwg,The Shmooz,4.5,23,1,2015-12-30 14:43:33,PoDNLPAZWTpAdAs6kB41BA,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-04-30 19:55:01,SrpKGcgM3Z3pKOq0BLJ5Rw,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,NAYWVT66t17qenN-YVEeUA,Shawarma Boys,3.5,7,0,2017-07-14 19:03:24,gKJ8PDXOVgxXn_-rVGXIcw,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-12-03 04:29:12,IPK5NRWmEgzzAVbjx1fllQ,3.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,n44grut83X0UiRZCA-O1fw,Patisserie La Cigogne,3.5,85,1,2014-01-19 17:13:54,nEe3UTGs3xEr4G6tABpyXw,4.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,M28FGxlpihDrbPCuTfUB6w,Mother's Dumplings,3.0,29,0,2014-06-14 22:04:12,5VIRkwJBnEVv-DrJQZdnKQ,3.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,nyZ9-KTtfq_ntD6M1G79iQ,Henrietta Lane Cafe & Drinkery,4.5,12,1,2018-04-28 15:29:21,pQzIuuWbmgavErbgFZOWJw,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,ngRLl-vKZxkA2VLQvTFuCg,Thai To Go,2.5,16,0,2015-08-20 01:44:01,c4JNlZdXQa2jLtLqWpfh1g,3.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,LuFD5-KWym2Hup9rcu4tCQ,Hunter's on the Danforth,3.5,11,1,2017-04-30 19:50:16,Rbkzy4lOfqGxHw-knO50WA,4.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,14I5aGqNXvHLKSKS8PAV_w,Dough Bakeshop,4.0,36,1,2014-07-08 02:17:25,kgku4RBLudB6Da8YddzlaQ,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2015-12-29 16:01:42,0BEPsv6r2-Gleu2LFE5Rtg,3.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2013-11-30 21:51:11,Q_N8rlGsQmw-d_T3TmnUIg,4.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2015-08-20 01:50:44,1eoqQBI5LIc-oUFLoQTx_g,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-11-11 19:06:01,cd_yV4HLDU-5vr-EehdFbA,3.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,KxHDiCOhHWQu_VOw8DMfJA,The Hole In the Wall,4.5,152,1,2015-04-19 15:13:54,KAXJ7qmVHeaRumiXijwd_Q,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,dxvYRtLYv8IDo7NN8KQCwA,Goat Coffee Co,4.0,44,1,2014-11-15 14:39:46,eZ3SI4jkwKvrgY2aS_dAbw,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,-ug8U8rDNpW5s_4qCowtzg,Hastings Snack Bar,4.5,38,1,2018-01-20 17:43:20,bZDqNyDbTNK6K8LEx09vww,5.0,4.03,"",Robin,65
4T-dt5G8Uo-6nIB7BYu0LA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-12-03 04:35:55,Wn6HJmIt3Cgifi8RubjT7A,4.0,4.03,"",Robin,65
4Vor4wUfR0EvPy0vnC-i3w,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2019-01-15 02:01:29,2C0-zUH47RCcTP0M_uKShA,4.0,3.03,"",Vivian,34
4Vor4wUfR0EvPy0vnC-i3w,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2019-07-10 19:03:29,w1506TC4jQaWdjX5O1clcQ,5.0,3.03,"",Vivian,34
4Vor4wUfR0EvPy0vnC-i3w,IikkB8j2E-1QmujRsPh5wQ,Kayagum,3.0,136,1,2019-01-13 11:07:55,VCFqecBpx3pNdpUaaPaVAw,2.0,3.03,"",Vivian,34
4Vor4wUfR0EvPy0vnC-i3w,kFlc2Sat1kZx4rN6g0hfgQ,TORA,3.5,112,1,2019-05-22 10:23:37,6BREKWiuDWiYxGrzbra9nA,3.0,3.03,"",Vivian,34
4xhwgEzn6uH1Hfw-2kXnYA,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-07-17 00:23:25,G_fLka6uvFoPCuyTbtha3w,5.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2016-06-22 02:58:44,TrCdtwZOuw7hFp0q5dwVLg,4.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,769NudnrUxWFtJCGU66A_A,Thompson Diner,3.0,284,1,2017-07-02 06:12:59,wV4FMQJouO_LOrdHoK0E9Q,2.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2019-05-27 00:41:01,rnFBhc6GXEJVmxacy7b-8A,5.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,b1HCe64UWc9LA-B6jIZDZw,BimQ,3.5,58,0,2016-07-24 18:17:27,w6ZXYI0tcrTITz5qDw9LGQ,2.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2016-06-12 00:20:57,oDVjYyvA0wSEksNhAKjK5g,2.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2019-04-28 22:36:20,wkVTTgxiuuDuiQW6HIznTA,3.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,3.0,63,1,2017-07-13 03:35:03,edg7bRqdc3ltDO1Bp6cZ2g,1.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,bo4loBeLwkQqZ7HGrgxXRQ,Trattoria Taverniti,4.0,138,1,2018-12-19 02:51:00,P-UCu_4XhSjF6WWE0AAQwA,5.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,2OB0p5idPAicilqf_wzHLQ,Oxtail Pho & Banh Mi,3.5,45,1,2017-06-23 02:30:23,E4kXFW_BDvJmCRDow_ZUqQ,1.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2018-12-20 03:12:41,jM79gyuFigzzuBTdGJ884g,5.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2017-04-17 03:27:16,pIncmoaGrEu1ww8m1FjIkA,2.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,qIbv9W83eceDWbb24-8Elg,Moliceiro Restaurant,4.5,61,1,2019-01-15 01:17:31,MdVW78Vl4bdtIDCN8RNKaA,5.0,3.18,"",Vince,33
4xhwgEzn6uH1Hfw-2kXnYA,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2016-07-23 04:20:10,XU4iYhkK30v8nsIn67HeKQ,3.0,3.18,"",Vince,33
4yQtGuSUtHhQTcWFrD2Lnw,Au5wM_H2249stxKbbfJeig,Crazy Burrito,2.5,10,1,2017-11-09 00:38:58,x-TwoMCHZESxDZAH2Zgiww,2.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2017-11-11 06:51:32,OnTy0WJUgKG5ebxz5BCmKA,3.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,bSLIrhdxrxuz3p_nz1iLpg,The One Eighty,3.0,118,1,2015-12-15 07:37:52,TwV0WgPJWLoQtn3HZ0_r6Q,3.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,we2gims2_S_Sg5_JSBoHKg,Diwan,4.0,57,1,2018-01-31 16:37:28,3-uDW4o4WvPNUSvdu_GjnA,4.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,wiuhohHv4fP2LY5yogv-vQ,D-Spot Dessert Cafe & Bistro,3.5,130,1,2017-11-11 07:00:21,abTpqCmxVeuk9JptrnXSaw,4.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,1nQMj-F3Oz3IeP9h10CNIA,The Blake House,4.0,129,1,2017-07-16 22:30:20,fW-GoAhrbA-4RUSohkeZsA,2.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2017-11-16 14:49:55,3ezMWeEQRU_ONorLgZAQAw,4.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-08-02 23:59:04,vvDpbfhWD0ZJRmH9GLJAOQ,5.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2017-02-16 00:10:41,47cMywdWsdpXq6sNzdhSNA,2.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-11-06 15:41:45,C3K6XW4JFwu_PaVFBLNnPA,3.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-03-02 01:54:30,fKgsnncyhzPVRLRV9tvRZA,1.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2017-09-11 03:35:47,9QGlAl6SdffoE3KZJ3gCQA,5.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,6FQalY7_2y3yMikLsEsHgA,Burger Factory,2.5,20,1,2018-01-24 01:52:08,BgntitvHQQ31LWrNPonIFw,2.0,3.29,"",Maisha,22
4yQtGuSUtHhQTcWFrD2Lnw,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2016-04-13 01:39:44,_WFA4h3Z72cFs33QEow2Bw,4.0,3.29,"",Maisha,22
4yzcXb3d3LtXlN75xBmUpg,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2013-01-28 14:45:07,0508JbnM2DW9sasPzSQL7g,5.0,3.96,"",Melissa,25
4yzcXb3d3LtXlN75xBmUpg,hBqp4v9iKsM-6i56v0MBuQ,St. Louis Bar & Grill,2.5,60,1,2017-07-27 18:27:04,34P0m29kZfjwwEtr-kZjWw,5.0,3.96,"",Melissa,25
4yzcXb3d3LtXlN75xBmUpg,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2015-05-11 14:21:01,_jz689nVkPj4yRORS-y8MQ,5.0,3.96,"",Melissa,25
4yzcXb3d3LtXlN75xBmUpg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-05-11 15:09:48,ZOjKdrCwMBpIWE0oh3FMIw,4.0,3.96,"",Melissa,25
4yzcXb3d3LtXlN75xBmUpg,WHHmwtzZoQbm2v9DbMlgFA,The Homeway,3.0,74,1,2017-07-27 17:42:49,F0vXq8X9cHJJitmTQVMA5g,1.0,3.96,"",Melissa,25
4yzcXb3d3LtXlN75xBmUpg,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-08-08 17:53:50,2HN5VLLhzNFmBFrWnEBvmQ,2.0,3.96,"",Melissa,25
4zh3vQa7UReZQ4_ax8C3fA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2012-06-08 00:53:57,3lKlNh2fqCHvzJ_wM5MQag,4.0,3.63,"",Alan,8
5M9mgdcW47nLktimIdjtnw,xrA53WYhRCml2bMfpQ_Hig,La Palma,3.5,157,1,2019-05-08 09:59:10,bB70MHFTcJ_7efm6oJDQoQ,5.0,4.1,"2015,2016,2017,2018",Jenna,130
5M9mgdcW47nLktimIdjtnw,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2019-05-08 10:03:51,-9wZzBXAjDMELEFDKHQUQg,3.0,4.1,"2015,2016,2017,2018",Jenna,130
5P_SXFMxtr_5ZGHzhRwKOg,o2uZemnFnlyEV0YDEiWBIw,Double D's,3.0,97,1,2017-03-17 23:13:10,U1iNPm465qyULB5O03An3g,5.0,3.36,"",Namrata,11
5P_SXFMxtr_5ZGHzhRwKOg,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-03-17 22:07:13,0ooROOKx6HGUYIMrVwa_zA,2.0,3.36,"",Namrata,11
5P_SXFMxtr_5ZGHzhRwKOg,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2018-07-21 12:17:02,dPZ4I7r-loqf60Y804Ev5g,4.0,3.36,"",Namrata,11
5P_SXFMxtr_5ZGHzhRwKOg,7gTsWzLnmEQBesGRtI9yew,Cacao 70,3.5,181,1,2017-09-03 23:25:21,OaXm8zVrcc4Qu0gOR1JARA,1.0,3.36,"",Namrata,11
5P_SXFMxtr_5ZGHzhRwKOg,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-08-06 21:58:20,1jig3A5ca4_HWUc8CyiYjQ,5.0,3.36,"",Namrata,11
5P_SXFMxtr_5ZGHzhRwKOg,2PZRu5q70e0p7jEMxaXsDw,The Bier Markt,3.0,196,1,2017-07-29 01:12:07,q5bEQExPFkxa5iraP4TQ8A,2.0,3.36,"",Namrata,11
5Qhbz7lcPeziNEaRVkxLEw,k6HyRYm0c8-ILb7ZN2B9Ew,Zen Sanuki Udon,3.5,117,1,2019-09-06 18:28:29,Cu-mlgDxi4RVE9lk0_4lXQ,5.0,4.8,"",Shehide,4
5XplTjJMKW5JCKYsSlr6wg,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2014-12-10 05:35:26,SKJoncMzXIZfaE_BsdxrWg,5.0,2.7,"",Charles,28
5XplTjJMKW5JCKYsSlr6wg,webM3oChwDCkzZEmjrSeHQ,The Croissant Tree,3.5,56,1,2014-09-21 20:19:58,woxoKgytF6YxXjOZu0k7Ew,5.0,2.7,"",Charles,28
5XplTjJMKW5JCKYsSlr6wg,5Nc5TH0eaookGYKZiwpfPw,Tim Hortons,2.0,11,1,2014-09-12 19:20:11,LwBCWB-Ed1r8tHY88ZtCqA,3.0,2.7,"",Charles,28
5XplTjJMKW5JCKYsSlr6wg,5Nc5TH0eaookGYKZiwpfPw,Tim Hortons,2.0,11,1,2015-06-24 17:21:41,VLstAOaUpZ7WKYLG1ITbkw,2.0,2.7,"",Charles,28
5XplTjJMKW5JCKYsSlr6wg,bKUXKjUIY34BTowDBwFjbQ,The Churchmouse: A Firkin Pub,3.5,79,1,2015-12-29 07:58:56,DeALvTrPjFgh1wWO36jWmQ,3.0,2.7,"",Charles,28
5XplTjJMKW5JCKYsSlr6wg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-09-17 12:55:16,XyIFU9JwuLjCwF7Mg7e3Wg,2.0,2.7,"",Charles,28
5XplTjJMKW5JCKYsSlr6wg,9znGPlIap07mKrjxxjnXDQ,BQM Burger Shoppee,3.5,57,1,2014-09-13 20:32:51,IV3LRiyZ_K5J1-oEprLIpQ,5.0,2.7,"",Charles,28
5_AcKxPAqG4EJKFCLk4WmQ,zjZbVmI5FGQflHL6rRMxoA,Corned Beef House,4.0,133,0,2011-04-29 22:10:57,v8t7axsb_WVv221V2b3oYQ,5.0,3.0,"",Geoff,5
5_AcKxPAqG4EJKFCLk4WmQ,wK1SMAzIpHh-KYbrs7m0nA,California Sandwiches,4.0,137,1,2009-04-21 00:38:41,pZO6qK62UEaevqly8qjBrw,4.0,3.0,"",Geoff,5
5_AcKxPAqG4EJKFCLk4WmQ,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-04-20 23:52:22,ftWgit66sjaYwqjGuauvXQ,4.0,3.0,"",Geoff,5
5_dG9y8EwtIYwrR70YeX-Q,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2015-05-16 02:24:33,r0vl3NJYR0C2ZdNSKDAMhQ,1.0,1.0,"",Soo,1
5_ysRwVrlABp019BBQpO7w,S9-8BjiC0G_58fIeezypPQ,Freshii,3.0,40,1,2018-07-31 14:26:02,HlBhw1-8L48CMuQVhkQcqg,1.0,3.0,"",Harry,4
5_ysRwVrlABp019BBQpO7w,fI1ZE6z4cyajLW4eqeFgXQ,Spice Thai Cafe,2.5,71,0,2018-07-23 00:16:51,hhVZb4mTlfA-KDySvge95w,1.0,3.0,"",Harry,4
5_ysRwVrlABp019BBQpO7w,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2018-08-13 13:15:22,AVGsTJXUU3iRsqTopo30_w,5.0,3.0,"",Harry,4
5hthhsQs0iS02BVb1r9ANw,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2016-01-21 16:50:00,ybpmrsNNXYKoq80xeYgEVw,1.0,3.4,"",Fizza,5
5pnDCLuPvHyiQeI-L82Qtw,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2010-04-22 22:07:37,Cnwucb7aq2FEdoESvQRNVg,2.0,2.0,"",Terence,5
5x3mm8jug5JJ2517jWELqg,h_PKFKAnrjiEy-jvF0Gv7A,Ben Wicks Restaurant,3.0,8,0,2013-09-19 16:37:08,6vwZ1PBr4z6gHrMr8ow7BQ,3.0,3.0,"",Tim,3
5x3mm8jug5JJ2517jWELqg,GDaodklIFPCdpjkHlLU2tw,iBento,2.5,5,1,2013-08-07 16:09:07,MsLkk8skms8_n5skDydk-g,1.0,3.0,"",Tim,3
5zedlY3ie4YFTD5uGZXPsg,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-07-06 02:58:59,MUDzqONywU8QlNtfvwKqrQ,4.0,3.36,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Vanessa,647
63FqHGZnaDD0PA9fIIKV1A,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2010-04-14 15:18:04,IiWEwanGLCYnMThELPkpeA,5.0,5.0,"",Alan,1
64Rr32OMb-0B-7Z1yUeLAw,EA7NU-fwH9VtCCVd3yO1fg,Spot Crepes & Tea,4.5,36,1,2017-08-17 23:54:34,rVYomycq1NXpqb2yxD8B2Q,5.0,5.0,"",Itay,1
697iJkhX1mkVF9RNhn114Q,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2014-07-17 05:16:14,vUBR4uO0UBlCuLeitigR4Q,5.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2019-01-02 04:04:11,ZF8O2CTopohUvDKu_ut-9w,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,kD05qsPROIFoEhgQIp_Vig,Gohyang Restaurant + Bar,4.0,19,1,2016-11-30 18:17:18,PQ1zQlOv-mMYwyn8BN1CNA,1.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,LpPYFHevgdD4EXRppc975g,The Chocolateria,4.5,37,1,2015-08-09 15:23:00,PV7t8ROFFbJ6cpH9XwXiOA,1.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,bQm046mj02fKlNMvoS2SBg,Anatolia Restaurant,4.0,166,1,2014-07-23 12:01:43,PTh3u_M0nts8Z77knwm4Pw,5.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2018-05-10 21:20:05,uiAVpsNfNbV6_e5on8NyHg,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-07-11 15:09:02,DWDMVmYn_FCbh7xwsTHAVw,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-02-20 18:03:24,kDIrNtWZaEWHF1u-ttBdVw,3.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-07-31 03:04:36,0Y4XEw_CBWp6PkCbpXHncw,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2018-03-22 19:22:20,woruwfk-DQSdIunf_qycyg,2.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,URvh6DgFyA-d6Z7OVKxczg,Rally Sports Bar + Smokehouse,4.0,95,1,2015-07-11 22:18:44,pUs0S4lFDfuo2U6f8LQDJA,3.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-07-26 21:02:16,LHwu3QDdqR-ZEijFZHYGsA,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2015-07-02 21:32:49,PnxW9K0tGDTrBWAchge6Iw,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2015-07-30 22:19:17,cNpSSJY0XJRRb3Z17dqv4A,3.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,nHV1iXKBVlCW64bCt4itnA,Keating Channel Pub & Grill,4.0,37,1,2014-09-19 21:37:45,TfafYqavnvZNQgl2sbSPAQ,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,W2NzlS8OJzGfDfr9oRz11Q,Drake One Fifty,3.5,235,1,2014-09-21 21:20:58,aMTJEOVRy6lzvfYeDfun-g,2.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,57A0dLJ8dvnFUgUTu0vBnw,Beaver Tails,4.0,22,1,2014-08-26 01:16:04,hOjGeGllPw-H1arU_oERYQ,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,Yw7DrirB-4z3EoyuJ5D-QA,Mo' Ramyun,3.5,64,0,2017-10-04 20:30:02,1wjAzXlF_0HXDRyrmmWE5Q,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2014-07-23 11:45:23,3MBe25T4g9b_T47S-_UJ5A,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,nsoSw8B3teY2FGAEPfiVfA,Choi's Kitchen,4.0,8,0,2018-10-11 05:01:28,zvbmBNgOIVcDaoPX8kNfCQ,5.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,kAA0AFEOLaeU_rwMHhBuEQ,Tagpuan,3.0,24,1,2019-02-21 22:08:21,j6TTVtO8nXUFWZPYVYc75w,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2014-08-25 03:50:04,Rf_mkGatylINu5L_Ss-rRg,3.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,4oQSMGp3RweLCvGWuiZuCQ,Braiseryy,3.0,28,0,2016-09-22 22:21:01,sn-6uoDplBQM_nquPATcTw,1.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,lzaRuySciop_lWcWEOxO9Q,Crosswinds Bar & Grill,3.5,3,1,2018-05-05 18:00:25,8GxYh5_KRNN01tB365ncJA,3.0,3.34,"2014,2015,2016,2017,2018",Val,302
697iJkhX1mkVF9RNhn114Q,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-08-25 02:47:18,UGqcHvTDGg5MCeGTm5f95w,4.0,3.34,"2014,2015,2016,2017,2018",Val,302
