6OLWTW2ojqUP_THBFs0s8w,Jcyu0ml7rxizEA8giSH-8A,Kandahar Kabab,3.5,109,1,2017-08-16 19:50:47,NxNydzt-XpnDmPaUMO-o2Q,1.0,4.22,"",Şhaheen,18
6SPgIJ417vOEGL3Qz4AYYQ,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2018-07-27 14:35:26,jZuTIrYssJ5kgys7xApgCQ,5.0,4.32,"",Natsuki,36
6gI18jODJYOYFgTOeYeZhg,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2018-04-08 17:14:09,hHF6U4EfSVLo88CWNEYFMA,4.0,4.57,"",Kev,7
6hDUfy7yMzw_Wbs7g28nAw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-01-22 21:58:02,CoXFYJze-e3g7ezqwUOaNQ,5.0,4.0,"",Krish,3
6hDUfy7yMzw_Wbs7g28nAw,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2018-01-14 03:54:49,rc0iELBpU4e2kPcN__YIBw,4.0,4.0,"",Krish,3
6hDUfy7yMzw_Wbs7g28nAw,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2018-01-18 14:52:04,Eh5z7Qu5aNpA3KYFRh3Vwg,3.0,4.0,"",Krish,3
6tQioKeo3LTJb4plfO9ySw,0V1cInGtsWicRkgoNx7imQ,Starfish Oyster Bed and Grill,3.5,65,0,2013-08-24 12:14:28,X-Wxjiq-JxKYmqo89lTtaA,4.0,3.9,"",Mel,31
6tQioKeo3LTJb4plfO9ySw,3CpkZgNot1KVmKBB-bzojg,Damas Grill House & Juice Bar,3.5,64,1,2013-05-01 10:32:42,6xA-SRZPKBmtxuZU3sHOmw,4.0,3.9,"",Mel,31
6tQioKeo3LTJb4plfO9ySw,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-05-25 21:07:42,6Ostrfduc3sH1MsSRMom_g,3.0,3.9,"",Mel,31
6tQioKeo3LTJb4plfO9ySw,IWGS0FIr9RsrbK_cuqCYYw,Ka Chi,3.5,77,0,2013-05-23 23:31:17,zLKBMvzSe7A94plDYRTMrQ,4.0,3.9,"",Mel,31
6tQioKeo3LTJb4plfO9ySw,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2013-05-25 03:56:39,EQAv0lZ30KgkzSwOgJm9wA,4.0,3.9,"",Mel,31
6tQioKeo3LTJb4plfO9ySw,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2013-07-02 01:57:25,Aig-ZivmquPQrX2ZWuUBXg,4.0,3.9,"",Mel,31
6tQioKeo3LTJb4plfO9ySw,BBwOjZlqBv9lJptG2UD67Q,Pho Spring Garden,3.5,35,0,2013-06-29 16:49:04,SmLqQ7z38u0YTjBIXhEl3w,4.0,3.9,"",Mel,31
6tQioKeo3LTJb4plfO9ySw,FG3ja8Wz_ukRkTL-seRBFg,Amaya Express,3.0,15,0,2013-08-24 12:32:39,XjJJrCEewS2_cAJndknbFQ,3.0,3.9,"",Mel,31
70y_EbJ3hH3pQySCfSuCjw,gaSP19bI-CJZ-yRA4lvoUw,Sushi Island,2.5,78,0,2010-07-27 03:48:40,z4Gz8D_2cLPK-RnM0o7ImQ,1.0,1.0,"",hello,3
70y_EbJ3hH3pQySCfSuCjw,GqSA5t_OD1uxDZMwVLpoXA,Marben,3.5,267,1,2013-06-22 06:49:09,E_Ryb-_xKUA9PnSN9OhN9Q,1.0,1.0,"",hello,3
7LOp9vQKOBVQKIKnhmbhdg,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2016-02-15 04:53:59,YVBtK5qxH3Kn6puugjgdeg,2.0,1.5,"",Omeeka,2
7LOp9vQKOBVQKIKnhmbhdg,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2016-07-29 12:04:41,g4JNDY03IRWUQ_C-bjjfsw,1.0,1.5,"",Omeeka,2
7OcAsC3AZ1JyGQP5_XqZVQ,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-02-16 23:13:19,tpjCqFRiimzIQlKdk-giGA,5.0,3.75,"",Mira,4
7OcAsC3AZ1JyGQP5_XqZVQ,UchCwo9USi1ZBSI3RTgy7w,Buddha Chay,4.5,44,0,2017-07-12 12:54:07,cxUvP2q0uPNzK6-DjQ7xwg,5.0,3.75,"",Mira,4
7OcAsC3AZ1JyGQP5_XqZVQ,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2017-11-26 17:35:25,rLHCHxLetxtL4sdEeDKlPg,1.0,3.75,"",Mira,4
7cxJdsfgS1H0K4aAcf2MdA,3vs6rARRBm-O99y4bryilw,Ichiriki Japanese Restaurant,3.5,46,1,2014-02-04 17:23:57,RG9AXyu1oWalFRVhmaoUDA,4.0,3.32,"2014,2015,2016",Scott,168
7cxJdsfgS1H0K4aAcf2MdA,tgjbQEtZ_bvQBJOlfiK1OA,Mideastro Yorkville,3.5,27,0,2014-02-05 03:19:39,g5P1W1dn7Eae42i0y1tmnw,5.0,3.32,"2014,2015,2016",Scott,168
7cxJdsfgS1H0K4aAcf2MdA,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2014-02-08 02:47:31,Q8N5hkrjzQeuJCc-x12u7g,3.0,3.32,"2014,2015,2016",Scott,168
7cxJdsfgS1H0K4aAcf2MdA,ZFj2DdwLjPXzm38Lcq-xqQ,Matisse Restaurant + Bar,3.0,22,0,2014-01-29 01:34:13,2oFV5gbo0Q7SQmDjq4NpBQ,4.0,3.32,"2014,2015,2016",Scott,168
7cxJdsfgS1H0K4aAcf2MdA,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2014-01-30 00:12:28,sS5MtSpkkantQsZEgvWpWw,3.0,3.32,"2014,2015,2016",Scott,168
7cxJdsfgS1H0K4aAcf2MdA,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-01-30 01:52:18,xLxLYfnwYLD31365vzsreQ,4.0,3.32,"2014,2015,2016",Scott,168
7cxJdsfgS1H0K4aAcf2MdA,CNPnbJlMmCx08geOvDmH7A,Blu Ristorante,4.0,129,1,2014-02-04 01:01:16,EU4Ak-M-8FiUSI1VAglchQ,4.0,3.32,"2014,2015,2016",Scott,168
7e0cnW1YhthwDDbaNkF3tw,Qg2ijqYI_6YUKRr7jeZy-g,The Friendly Thai,2.5,58,1,2011-05-08 19:01:13,qM3B8qmVFoomTNGO5aEy2Q,3.0,2.4,"",Marilyn,4
7rsr8LHa7XOVtU1gz-ED6Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2015-08-05 00:30:58,dRaKgZuOCBRmOc0___lg2A,5.0,4.67,"",Jon,3
7rsr8LHa7XOVtU1gz-ED6Q,gpN0iUpDl7BN2IUwzB7oMQ,Kibo Sushi House,4.0,77,1,2016-11-14 00:35:29,1TMAPneiwCQAODukUHMIGA,5.0,4.67,"",Jon,3
7uVkrTkaateELHwCEBFgrQ,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2019-09-04 20:58:00,sPijArRfYk86bde9XL0Ftw,4.0,4.5,"",Jensy,2
84e2tyNQmdVAeiHbXMUsFg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-10-20 04:28:49,d9W0wuALT6b9kcrBTlRdjg,2.0,2.67,"",Chloe,3
84e2tyNQmdVAeiHbXMUsFg,phPZ8TqDJE51PRe-rnI3dQ,Arax Shawarma,4.5,16,0,2014-05-25 03:17:00,cs-tDXlx2kf7jEfpgc0LWw,5.0,2.67,"",Chloe,3
84e2tyNQmdVAeiHbXMUsFg,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2014-07-10 00:10:14,GVzc5BJXLrzGYgZaHVwMIw,1.0,2.67,"",Chloe,3
8FhPVKd4ULp_FpSIAVMMiw,jWfmC3iXaPLBmrAFfK2QeA,Sakura Japanese Restaurant,1.5,20,1,2019-09-29 22:33:06,9eWCR7qPdBk0PxA_6f51Xg,1.0,1.0,"",曹峻恺,1
8GKaOfeN80GuZaG7aALuCg,jIEZmUZUjmTC0kn09LtJEg,Nolbu,3.0,45,1,2015-05-13 13:21:54,o6n3KxUPhO2cJT7NCrn2zA,3.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2015-06-07 22:17:38,FxH0jgMhhHInP4-rBhFjSg,2.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,UCKeRO02Er8AHLWQlQ3IuA,Fahmee Bakery & Jamaican Foods,4.0,49,1,2015-10-30 13:05:10,YHaiOunI0gawz9ThJluMEg,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2015-08-27 02:27:45,DgxTbUneQwCIzyr1ezthlQ,3.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-07-05 03:18:51,3hypKtTp5SygEhA6VVX9KA,5.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,C0ezXYj8RkVaplq66n-TeQ,The Battered Fish,3.0,57,0,2016-05-31 12:57:27,2-GfPmsbTC7Xk3VXX2cNxA,2.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2014-04-23 18:21:43,rQQ2eOXvdOD08MGdcOGCHQ,3.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-06-30 13:44:47,NhabX1iT8M_xHPUtuwiPNA,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2016-05-12 23:23:45,d6WXHcOJO-qugdD603k_1A,5.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,-rKuAcB5suEWKhcUiqr13w,AllStar Wings & Ribs,3.0,101,1,2015-07-10 19:42:19,7s7SKZdBwoDp8Y-s7qgFKw,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-05-08 13:02:17,OGIsPMoN-arfQ0r2j1h9bA,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2016-04-24 20:22:08,Smo8JMWc_oLp8qPN0sGfQw,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,XEKx5litKe1KkfJpqtmJUw,Dong Kee,3.5,49,1,2014-05-17 17:57:14,Jk-ytNUpL2JpemSpiFphSQ,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2015-10-04 18:30:19,HKTxUYpzQVvedHsk7evk4A,5.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2015-08-30 18:03:36,4YVY0KMF6sj6NMf5UjKMww,1.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-01-22 05:51:40,beIjwqhkZsWJn8nyjdgbjA,5.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,4WW0U2mKgFYJILnWLmUwLA,Lim Ga Ne,3.5,141,1,2015-06-02 04:19:35,VTTvZOfir4QJDnRKun0XKA,2.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-08 04:32:21,f87eSTJXlDS1pBZOx9KsKg,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2016-08-07 02:29:05,r2zysRR9CqqOBjb_UYCxiQ,2.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-01-17 16:54:14,9IM6spMP-8Xiuvyi66zMOw,5.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2014-12-22 18:08:57,7pmURaAJVCrSUSAmdngItA,4.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2014-05-17 17:47:26,eOzgTYtouonSw9r6di8hsQ,3.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2016-06-05 17:55:08,v4x20kcSsbRmV_iZW5zdpg,5.0,3.46,"2015,2016",Michelle,110
8GKaOfeN80GuZaG7aALuCg,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2015-07-27 17:31:29,4vFgyz-fhp_bnRdeveH3GQ,4.0,3.46,"2015,2016",Michelle,110
8GcmRaWWNGq359GilTHQSA,1UV-aVwRPCGgg5R-HAS6vA,Sushi Ocean,3.0,20,1,2011-08-06 01:08:03,zvt5eKkooiM9LetsljroTQ,1.0,2.67,"",David,8
8GcmRaWWNGq359GilTHQSA,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2013-12-12 04:28:36,YucW3WQcaS9gbpMcbpECBw,4.0,2.67,"",David,8
8GcmRaWWNGq359GilTHQSA,LkgqiRF3LaZCVQmDFC0AaA,Estrella Taqueria,2.0,34,0,2013-12-12 04:45:53,cizhAXe2Py4ENVZ_75kzUA,1.0,2.67,"",David,8
8GcmRaWWNGq359GilTHQSA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-12-12 05:02:35,LkcJDJK5WAToH8wCusmZaw,5.0,2.67,"",David,8
8GcmRaWWNGq359GilTHQSA,BsFAotQQE1yRVVJEDADaJw,Kanpai Snack Bar,3.5,193,1,2015-07-07 12:37:52,1_a8yvZ4M9pKuBvEBBP70A,1.0,2.67,"",David,8
8H0KeGz_ky_WdK56Wwk-0Q,tf4FoM-A_I469qTUbLZs5Q,M Square Coffee Co,4.0,49,1,2015-06-18 15:12:38,LZl81r-lHUxvG7TvtysqwA,5.0,4.71,"",Adam,7
8H0KeGz_ky_WdK56Wwk-0Q,oTfBJGJORIfYJ_VxUMWW1Q,Reunion Island Coffee,3.5,39,1,2015-07-15 19:31:30,y0M02mwPw8xtmgTc3f2VmA,5.0,4.71,"",Adam,7
8H0KeGz_ky_WdK56Wwk-0Q,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2015-06-20 15:40:51,yrOeQ67lR2lx8Wrir_gf_g,3.0,4.71,"",Adam,7
8H0KeGz_ky_WdK56Wwk-0Q,klfds_dA25_VeKFuW5o9Xg,Wenona Craft Beer Lodge,4.0,43,1,2015-07-10 19:31:33,n7sU-4LrZ2MeNH6eFyUUGQ,5.0,4.71,"",Adam,7
8J3XzvT5XrHJP_bYwlGBEQ,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2019-07-30 20:12:06,Pw5Kv5rhcZnjXeazNIOlsw,5.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,F7a3r2prtF5EvlfLv3clog,The Parlour,4.0,16,1,2019-07-04 20:28:16,qUxbTiuFVrMA4PW-oS4nEw,5.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,HoNf-r8TzlSG05gbgpNiug,Torch Pressed Sushi,4.5,18,1,2019-07-30 20:09:18,S57-J37lrJV9_DwocxWMvA,4.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,jR-oxMOS9EpQ9enFTKuquQ,Randy's Roti & Doubles,3.5,31,1,2019-06-13 13:54:07,fFpKca3ymn3VkGtdYOlzEQ,5.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,LG7-BUvDLoOZCHDjyiBQFQ,Dirty Grill,4.0,7,1,2019-07-30 20:08:38,j17JhJYu3SOT4XW2gnqJwg,5.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,kmTPecVJV-1aEP1rapNDGw,Churrasqueira Martins,3.5,52,1,2019-06-19 13:49:30,kXQKQKl5YZRDfhrkKJ4ccg,5.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2019-06-19 14:09:00,a9pjDpIL_PDpwmyi_FrPpQ,5.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,pxYfu0tqD6Dm7w3YJtlcJw,Thai One On,2.0,23,1,2019-06-26 13:00:40,k6cXl3-1Z-NwGBcWyTYKlg,4.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2019-06-13 13:57:20,3b1PGCiY4PUUt9EMv6MteQ,5.0,4.57,"",Steven,14
8J3XzvT5XrHJP_bYwlGBEQ,h8vVxwP6FnlkRDONKBHT-w,Chubby's Jamaican Kitchen,4.0,223,1,2019-07-30 20:06:50,qBIOYZT0kCiX-De68lDCwQ,5.0,4.57,"",Steven,14
8O2bDxOLSJB0F6IgU3qgzA,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2015-01-12 17:02:01,00-EOeq-gRkenfuQ9WVzuw,4.0,4.0,"",Abbey,1
8V_ZwZ0jUyTOT7Y-RmZwUA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-05-02 05:06:34,jXCNmm7XFdf5n0IfN_G1KQ,2.0,3.4,"",Kelly,5
8Z48eAQOzOKd5xfzvQYosA,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2015-09-03 22:55:18,zLrqWRhlcAPRaYIe4dessQ,1.0,2.5,"",Hall,2
8ihHaAG04uOR1mJ8fdk-dQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2018-07-06 02:51:17,M7tJLhwDgRu3IIAIIdtwgQ,5.0,5.0,"",Farrah,1
8l4XkJVyAV3Zjqa093BpKw,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2017-06-10 01:44:38,5IvjFObdT8ou_RFSB7wHLg,5.0,4.29,2018,Enrique,70
8lofUN7rFkwT2bw4b5SM4g,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2017-10-20 02:38:21,0wtDzizv395DRbDJrmsnBg,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2017-12-09 16:38:53,xvNPoMTYLfY3DdMU9EZKfQ,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-10-15 18:20:16,kpYiVVnqOFhgbv_5tB652A,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2018-03-10 20:35:43,KB0XX9KQLjOBWXY3ADBKeQ,3.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-03-20 18:06:03,8G64nJnMj_LlO10efj79Ug,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-09-16 21:33:45,T5g-ImaGwsgX8HnymzuUEQ,2.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,ucgzkl7atsBMGu4gGpmHfw,Peter Pan Bistro,3.5,160,1,2018-07-11 18:27:07,NBzy63VvVCjUUCcsMlDLQg,2.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-11-18 19:56:44,PYmg-UhM1U1zriBu5U-j_A,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2017-08-02 13:13:34,vJ9AIDzRa-CpnW2sw7DJrQ,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2017-07-26 13:21:08,1IbYCgORh5B2nsSkrUhjNw,1.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2017-08-02 18:30:03,rkCmtw3lCZint6aq7EZWZw,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,U7DdQ8iTWyZ9Pw7H4bXjPA,Pusateri fine foods,3.0,39,1,2017-07-29 18:15:25,NC8wKBsU0wbUbWQUBpoqNg,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-03-20 18:16:32,r53Mz70IPtJkEvBPf0aJzA,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2017-10-24 00:19:59,N1vKgzkpQlISM-7Q5w_N1A,3.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,KT2E2HQtb0HA0zsjbVp2BQ,STK Toronto,3.0,156,1,2018-06-09 14:32:34,EYdAqUGul-ZybPyI2SFJcQ,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2017-08-10 02:08:18,5tQkHX_QZ2OpE_6EgpT9Jg,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,Pz13Ru_-U4qoZiu89ezVmQ,Utsav,4.0,123,1,2017-09-24 16:18:12,4LkNRZYL9NBUelj3K8g85Q,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2017-10-12 23:37:29,aJONbWA2xEL2LjMiaVw0Lw,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2017-11-19 19:08:07,I7YyFg4A4mqTDjWpQCAe4A,4.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2018-05-26 22:33:48,59peiod3_gD7QK3THtGUEA,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2018-03-10 18:35:03,lf3Ln19MU4Hpb5SBJ-yK4w,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-10-24 00:27:35,Evkglxr3viaggXYbOf15kQ,3.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2018-03-20 18:10:52,2MnnbyJTKDCH9Qjkkc1UuA,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,DXl9YviWyzAwMeUtrBPW7w,Barrio Cerveceria,3.0,134,1,2017-09-24 17:15:06,8_M-JVgzTrUbHLAzNCstag,3.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-07-26 13:14:32,6TfoewGmxgDbMaay3pZU3Q,5.0,3.97,2018,Vu,36
8lofUN7rFkwT2bw4b5SM4g,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2017-11-19 16:47:26,P5LDWTH6cxQK-_IWtvyOWw,5.0,3.97,2018,Vu,36
8nOs4RRFWBCa3pq7hEYz8w,yU4zevCwPAQIMb73smTHog,Bamiyan Kabob,4.0,83,1,2012-08-13 17:13:49,Sz2AKiJQCkTdjdnF34TIqg,5.0,3.91,"",Elynia,34
8nOs4RRFWBCa3pq7hEYz8w,i5szTj7FUKEkefxR5ID_bQ,Naz's Falafel House,3.0,11,0,2012-08-13 17:53:28,LkU92bJMHbLPFgXl7jIoug,3.0,3.91,"",Elynia,34
8s4AdXqsx59A25zjIts4Ew,9cM7MCXiHuosXpD-z-ozZQ,Steve's Family Restaurant,3.0,46,0,2017-07-24 12:23:23,ZzY4Vq9DIZOjCpmG6kwKEg,1.0,1.0,"",MoreL,1
8zZAw3TlVkwWyY0lhes7tQ,BDaWhBjEF23ucDjy353-GA,Pho Lien,4.0,7,1,2018-01-10 03:42:30,LlaNkstlJJx-9n823-cwwA,4.0,4.6,"",Jimmy,5
8zZAw3TlVkwWyY0lhes7tQ,YHdomaSEERcqoZZosInmPQ,Red Square Restaurant,4.0,11,1,2017-11-29 18:53:51,H-cJFhGDSVisKiQFl_QIJQ,4.0,4.6,"",Jimmy,5
8zZAw3TlVkwWyY0lhes7tQ,C-1vkiwcWIuWCNYhwDLCow,Sandra's Italian Kitchen,4.5,10,1,2017-11-28 04:49:08,EV8BwX7tcKqcgPDejbsehQ,5.0,4.6,"",Jimmy,5
93IKcTLEnTINNn0H0sbhzQ,n-5dPbGyziS0SOkVDTquFQ,Maki My Way,3.5,154,0,2018-09-14 00:21:03,mOoGUaCjL8eT_hzZDaD8TQ,2.0,4.0,"",Dawn,3
98zkIgT4D9sWnNNd7P7qDg,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2018-01-12 02:30:25,uk2pYpd_6v0KhXj84GE0wg,4.0,4.5,"",Kris,2
9CDvXVIsZsNVf84bsufSaQ,ZiH3Rfzacv3DoC9pwXZTpA,Dunn’s Famous Deli Express,3.0,19,0,2019-07-06 17:20:48,gLUqp0seWEjBHxf-OjrfJA,5.0,5.0,"",Erdem,1
9Cx4VsnjFnHm5LGjPmdwBQ,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2018-02-12 21:21:14,ZrrQ2ZcpcSJAXUpRJ7x2ig,5.0,4.89,"",Patti,19
