Lhb6TbYR2jXuq8SFls0JVA,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2012-12-02 15:10:56,a2jyoRfvfSeWX9-Y0xbIHA,5.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,hAoYfMzVhIKu-k-w-ExnWA,Cheesewerks,3.5,62,0,2013-10-27 21:49:37,3rPcLvRMJYtrAS972Y_AHQ,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-10-27 20:58:00,tAKjOEQlgrZghNFLPq4ygw,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2012-11-25 17:07:33,QuGK2ZZ8IUB0aJSskeFbkQ,1.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2012-12-03 23:20:45,71ibL5HHFSF4Ck9s8l33IA,3.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2012-12-04 16:51:59,QSeYmlNz9cSespA1COjrZA,4.0,3.14,"",Jason,49
Lhb6TbYR2jXuq8SFls0JVA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-10-27 21:30:13,lajo1vuJekLIiUs0M2rjMg,3.0,3.14,"",Jason,49
LrlhtXMvxbjQ2iKCIS9cbA,ZrL5p18qbu-Ep9zU4YoEtw,Wrap & Roll,1.0,27,0,2013-10-27 18:42:16,GNGo6EzQeK0vw3xjFlodrg,1.0,1.5,"",Jesse,2
LrlhtXMvxbjQ2iKCIS9cbA,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2011-07-01 23:12:27,NQcfcuaidNCanKrvfzOoFA,2.0,1.5,"",Jesse,2
LwLE-KdDeQD3e8Wv_z4tMA,Xyaw8gVBFDdn6rp_NtLhnw,Neighbor Wang,3.0,32,0,2018-06-16 23:50:53,Yt1H6v0FG-GleUPEC0BA9g,1.0,1.0,"",Oleg,2
M4WhQu24kJWNefzqp2R21g,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-06-29 22:47:54,t5ScIsRrWq5RdVAaClF2rg,1.0,1.0,"",James,1
ME52kxq4f7LfxUHg86Cjew,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-07-17 14:30:23,H0zHV4yOGPGpxZOxdqhcBQ,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2015-05-02 05:07:10,H6yNnyo3t0TJUPGF82hpOw,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,ZxbUza8_Y17R18WcWehCmw,Gushi Japanese Street Food,4.0,32,0,2017-01-12 11:21:31,GPFcIzR_4uzXDdBbnlxwHQ,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-05-03 05:14:18,BXNvw1RzMgMuHVzZwT9yEg,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,ZpPOiNYi4AHNneI7uco7GQ,McSorley's Wonderful Saloon & Grill,3.5,38,1,2012-11-02 17:04:14,SeGX08bYPwYU2xCvyvTZGw,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2014-08-04 03:21:37,ihdYskxaOpQFugntxz4egQ,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,6frPvwX14wDH8jju64ewRg,Paese,3.5,54,0,2014-06-23 01:38:40,G3F0sNnV81CRs1xle9H_DA,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,33IS-0QBNwRC8cXnHABpbg,Bent,3.5,189,0,2014-06-24 01:00:11,4YgYYkYaSk3bs-aIUqG3Sg,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,ZwRFTD84EUnCFIhp1VoIPQ,Carl's Jr.,2.5,33,0,2015-05-02 05:40:13,_VNBuaH0BATj2helOzDCTA,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,5P2cIEeY8YJ0xDIfSgeXWg,FuZen,3.5,90,1,2016-06-18 04:59:55,VazMbJXo_c5kRaDPCBULCA,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,q9kVbGaUwsalkhyFJdNQ0Q,Aroma Espresso Bar,3.0,50,1,2015-11-26 23:45:22,axZVRNYWjOt83tzSnPsIAw,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2012-11-19 15:37:45,YeJphiT4no4p_mEl_MpGfw,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-06-23 01:19:34,sZSTFuwvGSfwXxT2hha8Mg,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2013-12-02 03:01:11,r0YQiHHu3GjJPDIQ4ajwlQ,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,_5XClj4E5VCIsEscbrrPKg,LoPan,4.0,23,1,2015-07-13 13:57:52,6h4bgfJJx2dt4LqaXEz9wg,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2015-12-03 04:58:42,1mad4RTHaV1sZU773f96BA,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-09-21 16:14:01,xl6LJaxznl6p0aW6s2j-Cw,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,D9Uf7UmU2KlgS_H8lJwOrA,Bolet's Burrito,4.0,97,1,2015-05-02 05:57:03,rUjeWmOGyPGHfOVAyloK0g,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,M9Y5pCkLFz9RTzPMndo15A,Shibui Robata Bar,3.5,28,0,2014-10-18 15:01:56,04ErY2KAUxY8UwLI9zvH_A,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2013-08-04 23:48:06,NvO_E4vHRZM_aKrQuCzHvA,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2013-08-05 00:28:17,SQstT7m0NyzpTyghD8utMw,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2015-11-20 18:48:54,HCltmjyehgjrsoGd3Eqk-A,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,m2hz26KM3kLN_AS5CcEjPg,East Thirty-Six,4.0,173,1,2016-03-13 16:26:28,r8b1rs0bwwlZ6lQebJ-LcA,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2015-05-17 15:56:28,YGUSgwNxRtbK97CbESn-Dw,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,oiLIeEuEDc26pf5q73uwYw,Akashiro,2.0,65,1,2015-07-10 20:36:07,iC6tUBS397TJ8Fr_GHXHvQ,2.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,ggIWkJtgXHKnhdxRu338AQ,Crème Brasserie,4.0,61,0,2014-03-16 14:52:03,jOzjWU_eALP1e-VQx75nxA,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-09-09 05:38:14,MCMPpuHj4iEDB9R0h-4c4w,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2014-01-13 04:32:19,WO5HyyeSM-R0NcCQSNqfpw,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,i2-hzUEWsaqA1M1GRlwynw,Thai One On,2.0,45,0,2013-12-24 18:15:00,UsHApRg4E0-q24F-o0EYNw,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2014-05-17 05:13:47,6JCb-kY1hUM9qMhiTLs2vg,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-03-26 03:55:24,P0e4037GRkqP5B-VPmY49Q,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2014-08-11 02:44:54,Zyh3dE1Rwvnn4l2LTlqxCg,2.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,b7wUWVV01xaa7E0FUNMDiw,DaiLo,4.0,268,1,2015-07-17 14:21:55,GS1WNxc9d4Vdo0pWU-RLHA,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2015-10-26 14:41:18,MfDvySLxXYQiDjVR5tynig,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,tGBeFfwXCUZOsb0YWiMWIA,Ka Chi Korean Restaurant,3.5,132,1,2016-06-26 04:10:55,omDYqPdEGnEx_2by8hCCCA,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2014-01-14 15:43:45,U4WDMZfFcaIxdYRK-iW1lg,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2016-01-04 06:19:25,_0HI179Nygki8Q7DYkAUpw,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,dr3TyPA3uztzD3y_aa_mhQ,The Walton,4.5,41,1,2015-10-26 14:44:19,IOk0SDPV1KTHtbziYtdTJA,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-10-12 17:00:41,0oENZ2_d2Fy_rCdrCxKfCg,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2014-03-16 14:21:47,cbBSB4jXQaAjWxOkJdImHw,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,DKZN5IjHEE_BCDCRLxb7sQ,Mykonos Mediterranean Grill,4.0,86,1,2014-10-12 17:10:14,1VZxGeE-Q2v8eQhZaZDhZQ,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,GcxE5hK_TaHP4EZFDYz2mg,Copacabana Brazilian Steakhouse,3.5,309,1,2014-12-20 17:23:06,5DETVbJrGaAHELvUfiZlcA,2.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,ZVJThf69z1Fu-CYm69_xDA,90 Second Pizzeria,3.5,7,0,2015-11-20 18:53:31,ucZWmm7BVM8Hvp0ZADOT1Q,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2015-08-09 03:28:09,ZerQPK0Dt-YhJbDGZFCRTQ,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2015-05-02 06:41:16,-dtizTUQ1Ddf7umAymCZlw,2.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-04-15 02:10:00,6_De4ZW-EKHDysVIBVsBCw,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2014-01-25 00:06:46,50JesDyzlU1hSnrEM-jNlg,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2016-06-18 05:12:08,n4jEEWhXJMbyVAFD7X5hNA,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-08-15 17:52:27,ZAc9AQfD4olTSrGMlkhr2w,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2014-10-18 14:37:32,1YVmE3gkYBnX4ulqFpyPRg,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2014-06-23 01:31:16,gbOh6X_Rqmy580nvZgKCVA,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,fPISsMIXOYZP1uins2Bwyw,Summer's Ice Cream,4.5,140,1,2014-08-04 03:08:45,sZGk8OHhGyXvKrhLgi8HwA,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,SFT8rW3yzDpAJTT25msYOQ,BQM Queen West,3.0,78,0,2014-04-28 21:36:58,dFsqgNH5Gq18BubCbTVtRA,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2014-10-12 16:57:20,Gzh-Xae-xJ2C38nSUb033A,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2015-10-18 13:15:00,NLJ8NDkYrSP_mEX0PakvZg,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2015-06-22 04:07:28,bb5aAyySFTtXz11vAw3bdQ,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2016-11-11 05:26:37,dar-LesfKnoZ3YKqW99fUQ,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,uxM2hXYkS9kr-DiQN2lB5g,Omaw,3.5,64,0,2016-06-26 03:54:48,W6DM1cZe7S9QFlq9rpNN_A,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2014-04-23 22:02:44,V5k6X9zMaLP1OtiF37Rkbw,2.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-05-17 15:48:25,xgWpqYjIceN94t3wSjWMrg,5.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-06-08 03:07:25,Jz12DDHfOYtnU78h4f_gPw,4.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2016-05-03 05:08:13,vVbPyjJ2bwhT5sTvLCkJFA,3.0,3.9,"2014,2015,2016,2017",Michelle,161
ME52kxq4f7LfxUHg86Cjew,qTacF-_Iucc1Nxom_Za_5Q,Bar Begonia,3.5,46,0,2016-07-24 23:51:38,qgk-RiVtplNTuslgK8H0wg,2.0,3.9,"2014,2015,2016,2017",Michelle,161
MF2iaWufmSNev3PhAalQnA,Db7rYJ8iDo-oE1Ich5Vxdw,Simit & Chai,4.0,100,1,2019-06-12 14:58:43,6XqqXFLy_6eikRbd_fXeqA,5.0,4.33,"",Rafael,6
MH8rOOyo334lbjbpJmY8tQ,C4sVRSWeWuXo0OtnXewsjQ,Fusaro's,4.0,83,1,2019-09-06 00:26:03,SdkYweCbUNohiOTLYHkNIA,5.0,3.83,"",Ahlyssa,5
MSfZCpmPZ-DDxdkmumLTmQ,m_KxjrHzcVgYgtiPlmqFYA,Zezafoun Syrian Cuisine,4.5,83,1,2018-03-16 20:20:10,7RlWb9idiiTL1NG2EAu1xQ,5.0,3.5,"",Boris,5
McsoEeRNFJy_TUZvpGaDZw,bZgfnQtLXly82_XmLBqOwQ,Wayne Gretzky's,3.0,268,1,2015-06-15 03:50:44,g-M-kyGLEP6q2FE2oHMvvQ,3.0,3.64,"",Kristina,33
McsoEeRNFJy_TUZvpGaDZw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2015-06-13 01:48:35,gXfmOUrxa0waKsz-OIwZXA,4.0,3.64,"",Kristina,33
Mh-Ump_3SJLhkQwgLOcUMg,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2018-01-15 23:58:24,Gb_D7BI3fSolZQgkuhftMQ,5.0,3.0,"",Sara,2
MhYMa5fv6RoeWV6gvvHZSQ,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2019-05-23 13:09:43,A9Uyn_s2oAlA7Qr6w0CaAA,4.0,3.98,"2016,2017,2018",Kristen,116
MhYMa5fv6RoeWV6gvvHZSQ,BN7KeClLq8DR-crgAImpcQ,Trinity Common,3.0,84,1,2019-05-23 13:04:48,iYQ0FgCQwA3KrnfdEecgDA,4.0,3.98,"2016,2017,2018",Kristen,116
MhYMa5fv6RoeWV6gvvHZSQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2017-10-17 18:05:15,Poxm55CWDhL7loaDgcnfSg,4.0,3.98,"2016,2017,2018",Kristen,116
NEqScIhmnqIoKvx8-izs5A,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-09-02 22:04:05,wZdcD9qNqG5D3QBSveZorg,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-11-11 15:51:06,SGgJgIKe0JIF32SNfxjlGg,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-05-02 02:11:41,hJ7VPDux9LqRpKrSCZh8SQ,3.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2017-03-31 12:41:42,hFYFTyM6J-eX1p1VdIBFRQ,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,_X2GpJvazUrhRUgFn6Y66A,Edward's 1290,3.0,69,0,2015-11-11 15:46:58,yvzoBiLIyYvggsVO38WlPQ,3.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-11-07 17:01:23,qQmdxP-1iJ2i8fS77QQh-Q,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,cUvCVDTnYosaf8dir936Ew,Figs Breakfast & Lunch,3.5,131,1,2015-11-11 15:48:47,qIvuMy5BMM5QT7PoKo8c7Q,4.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2015-12-18 19:02:38,OqXI5IvvOEqPpTmqgibEgg,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2015-11-22 04:59:26,zEkA6vGl8pXKo9BlL_yIgQ,4.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2015-11-22 18:49:28,jbAbj_8QDEgu5TWNi_P9CQ,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,dCL9Fg3D31UdIAiRk8h8Vg,Young Thailand,3.5,35,0,2015-10-11 12:26:34,Ae8s63194pDauiReKD8E2g,4.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,9Ltfy9Hgizai-OT9LoD4HA,Banu,3.0,131,1,2015-04-24 23:50:20,O7Yby-aSImo78PNn4sKGvw,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2015-12-06 14:21:44,0zU-JxvL4SyaM7TB9Bl6kw,5.0,4.61,"",Ferra,18
NEqScIhmnqIoKvx8-izs5A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2016-04-26 03:02:28,UczT2niYRYDDZLzf5S71iQ,5.0,4.61,"",Ferra,18
NKuPTLPEqArxvQ__kicauw,kYli-nDMENotoxZonriBLA,Mi-Ne Sushi,3.5,151,1,2019-04-06 18:19:02,k8mPANFU9V5h40lSfIt_BQ,3.0,3.6,"",Jason,5
NKuPTLPEqArxvQ__kicauw,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2019-04-06 18:16:59,jNHJHbBQkcyLA66ZsEnhoQ,4.0,3.6,"",Jason,5
NrEdn2jPp1WPKQWkzJdwYQ,ZVCSVpPiBsw9Go7Sk3SHgQ,Blackjack BBQ,3.5,27,1,2018-06-14 23:17:39,e5zunWcxeO7n5oGNhCHViQ,3.0,2.5,"",Casey,2
NrEdn2jPp1WPKQWkzJdwYQ,3arvbgWru85P86FUE2cJhA,The Burren,3.5,4,1,2019-08-10 05:19:50,91C7bhLK9VONhup-VAwt9Q,2.0,2.5,"",Casey,2
O3adDzstyaCeOeGjU9_oig,dd3GZs6zW2t7BM0cbxAzvg,La Palette,4.0,228,1,2013-05-07 15:26:44,hWhmy-syiY4YZvbc7I-PkQ,3.0,2.33,"",Vulcan,2
O3adDzstyaCeOeGjU9_oig,qEneEkjgJp8pLty7dIy_YA,Hank's,3.5,133,0,2011-01-03 16:16:21,B3NPysb6WHGhiu-9mSJinw,3.0,2.33,"",Vulcan,2
OAL50Q32Y1D_8OqEDKyPew,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2016-08-23 16:21:38,Q2OdHcmjwD9zv74jIZPaTw,4.0,3.92,"",Veralyn,23
OBpLlOq0gFIBCF5VZtB80g,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2014-10-29 03:41:02,kFNDzqK4rfdcHaexodbV8A,5.0,4.09,"",Two,11
OBpLlOq0gFIBCF5VZtB80g,XOkqRJBS6HwTVlrCACAZFw,Queen Mother Cafe,3.5,277,1,2014-10-24 21:29:59,iuqcwgOm3cas5aBahXzNWA,3.0,4.09,"",Two,11
OBpLlOq0gFIBCF5VZtB80g,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2014-10-26 12:01:22,eBl1eOKF5IL0qeNXHP9XMA,2.0,4.09,"",Two,11
OBpLlOq0gFIBCF5VZtB80g,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2014-10-14 22:57:44,zOVJg423f0XqJkoxQ8cfaw,5.0,4.09,"",Two,11
OBpLlOq0gFIBCF5VZtB80g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-10-14 22:54:59,oovNYlZycRMXKhMMavU7Yg,5.0,4.09,"",Two,11
OBpLlOq0gFIBCF5VZtB80g,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2014-10-26 05:44:10,uU0cY0uV5j-8xGHozf6hfw,5.0,4.09,"",Two,11
OFvxtSyL4GKLnnXxeydOQw,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2015-10-01 18:40:54,CXMbtcq1KmCS_8fJ-Ncomg,5.0,5.0,"",Jennifer,2
OJtSVh5XmcVw7fM-GJPEmA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-06-12 20:45:03,oAlhrEU1St1gZaNHWhtq7A,4.0,2.86,"",Gabriela A.,7
OfckXRevj0cgJBMTMIEtCA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2019-03-15 02:08:40,N0vMplOcK0FMa3R9SphfDQ,3.0,4.25,"",Becky,8
OfckXRevj0cgJBMTMIEtCA,dp9haMgS5RZ6i1kQq_oS5A,Fran's Restaurant,3.5,353,1,2019-03-15 18:48:01,7j94bdCOrr5fp02AcCd9Qg,3.0,4.25,"",Becky,8
OfckXRevj0cgJBMTMIEtCA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2019-03-14 19:20:48,XgafujJd7WEgv5TnCLUBVQ,5.0,4.25,"",Becky,8
OfckXRevj0cgJBMTMIEtCA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-03-17 08:05:52,3JAD2IkgqXpFEky8b4cHfA,4.0,4.25,"",Becky,8
