HQZPQhKMwRAyS6BCselVWQ,hJda5g5v_2rT3D-3mSf7cQ,Tequila Sun Rise Cantina & Grill,2.5,12,0,2010-06-30 19:51:47,3z92P96H-gPG0KiZiFN23A,2.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2010-06-18 13:17:52,uznkk5mV28R5hh7LQl01Rg,3.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,QD4eupxa9vhnQR9lTxP-UA,La Brehandaise Creperie,4.5,5,0,2010-02-23 21:10:23,RbjrKfZpRC3ilSuA4K4kyQ,5.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,WOsRtTQ0a2yPexo9cNcAYA,Le Pain Quotidien,4.0,5,0,2010-04-13 20:41:07,VKwJh-V7bL5YkSmXzZyo8w,5.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,OY2B-RrWWc_5WEz2Ba19HA,Hugh's Room,3.0,19,0,2010-07-29 14:52:44,_FsisZycghl40CArrokv0A,4.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2009-09-22 15:42:47,c2Sm7QoQ5L7P8eso849szQ,4.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,xy1McNUocWlt-8DZ7Ifg9A,Pravda Vodka Bar,3.5,194,1,2010-06-30 20:11:46,0-wfwGFtX4NcPsrgkVN1AQ,5.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,Wgx9dIK-EPS9xl62fSZlFw,Café Taste,3.5,9,0,2010-03-16 00:00:53,5gYf4BjpYDuPob3mt4DAMg,5.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,9vLGuYpCoV9Od2b7hoBPrg,Detroit Eatery,4.0,45,1,2010-06-21 03:33:11,vlg3Wsz7dtbi_DrADeTHNA,4.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,mBU4G-eh-GN2Tp1X-uLb3A,Smokeless Joe,4.0,64,0,2010-05-11 21:05:41,3xpmWWZXqCg_SjQLnN-aLQ,4.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2010-04-22 04:10:05,_4D1a2aYVYhMUy9HZJKxEw,5.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,2zzRaxhpouEjGaDh9R6meA,Vdara,3.0,8,0,2009-09-24 02:11:18,Ea9Sk1ZcN-GBTNOSlSbl_w,3.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,JrfBjcUJBYwMLPpP8oL48A,Mocha Mocha,3.5,49,1,2010-01-23 17:29:55,wZrOw26xl3etKcowgp1bIQ,4.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,TJresValKB2aHcmrwNEskQ,Djerba la Douce,4.0,24,0,2010-01-30 14:27:08,rzpVfI8btBu8cFqt9lc-fQ,3.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2010-04-22 04:29:17,JNSZRSAOPizC81kp1h8taA,4.0,3.64,"",Caitlin,26
HQZPQhKMwRAyS6BCselVWQ,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2010-02-19 21:23:14,_yZ8Q3d3C7gl0M9LObMXig,4.0,3.64,"",Caitlin,26
HXiSJPkY4G--fAlEHj__ag,pnStRO16rw-jXa9S2FQoEg,Alexandria Cafe,2.0,18,1,2016-09-12 15:31:57,8LPtU23TZt9kgKP3_ASh_Q,1.0,1.0,"",Ali,1
H_w1UFN9JLlxSrq6Qxp8jw,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2016-09-09 23:00:22,60vuwmFxfbgRHSyeNsDtbA,4.0,4.5,"",Alex,14
Hcm5kka9namXTaZfZWNHxA,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2013-07-21 23:52:09,l6lsKxRxdjWv1Hk8-KxKzQ,5.0,4.8,"",Colan,10
Hcm5kka9namXTaZfZWNHxA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2015-05-10 18:30:29,1tmn2mosdQxtn5LeBOvfMg,5.0,4.8,"",Colan,10
HpzMECWPO4H1fJihiMG1Pg,OtAVXleSatkQeZn9Twg4Aw,00 Gelato,4.5,67,1,2017-07-01 17:09:12,PzTBXH8SzcNqzti0mayXlA,4.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-12-02 16:43:08,B5_h7YweVPkv83llDXz9eQ,4.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2016-08-13 16:00:55,P8Bjhw_VjFV53gR6WHOSLg,4.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-08-10 16:18:37,aP5QKIzW55kJczFBL2FUVQ,4.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2019-12-02 16:37:48,V_cqcTT9swykxs5NCQ0GFg,4.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,__8j8yhsmE98wNWHJNyAgw,Urawa Sushi,3.0,91,1,2015-03-13 15:33:55,pv-3g0sQdWBKGwSDtPDDng,3.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2016-10-23 04:01:53,0Do3nBBnePOAdByDaXKm3g,5.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2018-03-09 21:49:17,1WVT2ocUB4mAgt1zahIXRQ,4.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,AED5R0yXVzJvWAGEqWBG4A,NEO COFFEE BAR,4.0,170,1,2018-03-09 21:45:53,YHGTtTe8onN30UXknkhePA,3.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,_F1_05YYlvePzomZ_NFijA,To-ne Sushi,3.5,198,1,2016-08-21 03:43:59,qFoZVbc9ApQ4so8fb6McFg,4.0,3.87,"2016,2017,2018",Lanyi,108
HpzMECWPO4H1fJihiMG1Pg,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-08-10 16:10:45,oQ9vREY1LyUFfD9mOIfcuA,4.0,3.87,"2016,2017,2018",Lanyi,108
HqlIqC1R77wxJXORPmoCWA,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2017-07-09 04:51:03,vc-hA7IBV5YBo9E75ZqvZg,4.0,4.33,"",Stephanie,3
HqlIqC1R77wxJXORPmoCWA,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2017-04-16 18:03:55,VfEuKbRjhD-KvLyUv4BZfg,4.0,4.33,"",Stephanie,3
IElFEpeVnPbAPs4BMJfoig,ocLnCE2E29j-CoBQj1yaSA,Cafe Landwer,4.0,253,1,2019-10-20 00:49:54,Lt54I9s3AVoeQCDe-ArJkg,5.0,4.76,"",H,20
IUROEApd0IB3hmzU4g8Ytw,Hj_pXjhl-J2yjpJX-vyeMA,Black Briik Restobar,4.5,33,0,2017-09-11 17:46:07,Cblv5xlPTGxFUss0atG1cQ,5.0,5.0,"",Paco,3
IUROEApd0IB3hmzU4g8Ytw,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2017-09-11 17:14:32,jj9LA7n11CsCiAEgy_TwAg,5.0,5.0,"",Paco,3
ImAUwHIJXyJuHruzvU8tLw,2PCz_uVX7GOXtGHNXAPXhw,Sugar Marmalade,3.0,70,1,2019-05-25 22:02:26,R1PhwNUYY_Y-VYWBShpv7g,1.0,1.5,"",Alex,6
ImAUwHIJXyJuHruzvU8tLw,uhX3mfuapCkWqFJkPjrMZA,Silver Star BBQ,3.5,21,1,2018-11-18 01:14:47,0G8ib-1zu6kbwZvD2T4FTQ,2.0,1.5,"",Alex,6
ImAUwHIJXyJuHruzvU8tLw,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-01-07 14:56:36,Rd01oeDVfAmjYLKpgQYolg,1.0,1.5,"",Alex,6
J-7CeLq5aNHV_Vyo9xFOwA,7Xku8fGF5pj2yaFRAxWdmg,Hotel Ocho,3.5,78,1,2019-07-22 03:39:44,nwZMHgHhHfMFbU2lSZi3eQ,4.0,4.33,"",Jane,3
JLlI9YRhlE3l098RASlxJg,ypPX33g0adYkh2KpYnj0eQ,What A Bagel,2.5,3,1,2019-11-09 20:16:37,GI6YNX2dsf2zsEAjZo2piQ,5.0,5.0,"",Katelyn,1
Jh354Ei_id83DVZNzZ1SyQ,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2017-10-03 00:19:09,TQXcM1roBn5GAS3UMirDRQ,1.0,2.14,"",Alice,6
Jh354Ei_id83DVZNzZ1SyQ,klg03XVgsalS-nJPa3l8Ug,Mainsha Restaurant,2.5,6,1,2018-01-23 23:30:43,e70GHBqim8c1uKagwbo_RA,1.0,2.14,"",Alice,6
Jh354Ei_id83DVZNzZ1SyQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2018-03-04 03:42:05,pkY50xiuULg_0BiI1QZG0g,5.0,2.14,"",Alice,6
Jh354Ei_id83DVZNzZ1SyQ,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2019-06-22 15:13:06,mYh1qDpQZF5EJbaf-Xm9GQ,5.0,2.14,"",Alice,6
JiMpfKDp4p2UyLzOk3YfBw,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2013-11-08 20:59:21,n7KQ6hWAZTVxQQ0YChPPsg,3.0,3.31,"2011,2012,2013,2014",Amanda,281
JiMpfKDp4p2UyLzOk3YfBw,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2012-09-02 19:40:38,ON4UeEVjG8QwMEiienarBQ,2.0,3.31,"2011,2012,2013,2014",Amanda,281
JiojRUmcbEI3HPmO3GUH-g,7cMnc_zSPenfSQa9_199CA,Bloomer's,4.0,135,1,2018-03-30 21:24:12,IicKOivbqYLK5vnyBMtLPw,5.0,4.9,"",Marie,27
K--N2BsmnFaVafaQYJhoSA,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2014-04-29 13:19:28,U76seIOoxeXjjg6i11-xuQ,5.0,2.33,"",Maria,6
K1EOqDIv7tKGSGjhLOncLQ,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-08-31 15:20:21,lbQiyV8KxI-K-o70nPdDEA,5.0,4.33,"",Y,6
K1W3nzsA33C0VbWn3arfag,Ae4ABFarGMaI5lk1i98A0w,Himalayan Kitchen,4.5,107,1,2019-06-28 16:00:24,SbodN00gTAYQLR9rSggFMQ,5.0,5.0,"",Navdeep,1
K8kAXaBNpgFPfF4wWUIFPQ,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2013-03-24 20:48:18,ZdrtSeN03277ga9XDvKe4A,1.0,1.0,"",Mah,1
KCbUscBrmyFTlrVVp9ZvdQ,FkJTuuqeJL4jHi2FojX_fg,Fune Japanese Restaurant,3.5,156,1,2013-08-28 18:11:57,0R2ZseiLcXqdqCnzavc73g,5.0,3.27,"",F,11
KDfwqiZagW-CpiLEJ1y1sQ,27vF5LESbv4kFQfHZUDCnw,The Tempered Room,4.0,67,1,2015-04-30 15:45:05,zpmHBLw3mGSSocl3HxbD_A,5.0,4.55,"",Natali,36
KDfwqiZagW-CpiLEJ1y1sQ,AoItX6upESFG_EowRa05eg,Ave Maria Latin Café,4.5,33,1,2015-09-01 18:52:24,V6wuWuC4N3nuRg_NLnHB1w,5.0,4.55,"",Natali,36
KDfwqiZagW-CpiLEJ1y1sQ,rATlMkHZdcwqQ12aIWg10w,Sky Blue Sky Sandwiches,4.0,84,0,2015-06-26 19:31:54,TcRGdWAtTux9b4QfD3P_7A,5.0,4.55,"",Natali,36
KDfwqiZagW-CpiLEJ1y1sQ,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-10-24 00:04:55,3ht-l_30xCu7YHTxcTUA9Q,3.0,4.55,"",Natali,36
KJ6TKweM8V4CZoH44jlN9w,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-08-30 01:30:59,mJlU2yp6nJWUKv5nkjxuoA,4.0,3.17,"",Lisa,15
KM2f8QHS0gzItiBXBLcgMw,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2011-05-25 18:35:59,9bvOPX9i0npO9u-JUAbQJw,5.0,5.0,"",Brennan,1
KMPCBaPLhgtyu0frK5ERpQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2018-08-13 19:10:56,Vn-vsTXbpbuNk0DngnL7ZA,1.0,1.0,"",Hemali,1
KNtN3HZJEZ22uZj1mvtUCA,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2017-02-23 21:15:46,k33d6o4wWCxIa7COet4ZeQ,5.0,4.57,"",Mika,3
KNtN3HZJEZ22uZj1mvtUCA,Kud1rbrXsyI_iLHfwZcGHQ,Ajisen Ramen,3.5,209,1,2017-02-22 06:10:18,9JoBUsJ5ptEK2LNKPoabvQ,5.0,4.57,"",Mika,3
KNtN3HZJEZ22uZj1mvtUCA,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2017-02-22 06:35:16,2MiTkYDDIY0tVa4OpogvRA,5.0,4.57,"",Mika,3
KOt3JpMz5S8TL6T6SVq2nQ,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-09-25 03:36:59,4su8lcLnEy5dEXuAr66HwA,5.0,4.6,"",Julian,5
KOt3JpMz5S8TL6T6SVq2nQ,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2014-09-24 23:36:30,0h4w94piXKsNXKw_sudqdA,5.0,4.6,"",Julian,5
KOt3JpMz5S8TL6T6SVq2nQ,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-09-13 20:34:40,eDLBvlK50QAM1Vo4zvKMdQ,5.0,4.6,"",Julian,5
KOt3JpMz5S8TL6T6SVq2nQ,Ce4d_jWB-1yDn1ayCrYn1w,Albert's Real Jamaican Foods,3.5,86,1,2014-09-25 03:31:21,dri43MDtTYzS32OfFy6Fhw,4.0,4.6,"",Julian,5
Ka2JFZ9mQERFymblqm5YbA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-05-07 01:12:49,-EHmGQfLZdNWVG0DefqLIg,1.0,3.0,"",Lara,2
KaRJFDMd4OYgrGh-jIUfTA,sKrt4CMGyG8YAjxVkk4hPQ,Fusaro's Kitchen,4.0,137,1,2013-08-06 19:31:02,YDhMpZPgMNgHRSuToS9eQw,4.0,3.88,"",Nick,8
KaRJFDMd4OYgrGh-jIUfTA,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2013-08-02 19:50:44,luO69fFG8IHi50in5KRFdQ,4.0,3.88,"",Nick,8
KdPKIlPIPBuVmOHN-VZ4VQ,pyvxQ1eCeU62I9cWr5uo1g,2 Bros Cuisine,3.5,19,1,2019-10-12 20:54:08,3eOFRBIgm4tpNAchGa76_w,1.0,1.0,"",Jade,1
KmnoXTl0yKJVkChPfJY3Rw,k4PFaATcPO0tvTetNbdm8Q,Trattoria Giancarlo,3.5,33,1,2018-03-30 04:17:57,P7ZVNxAp1gFcEThcDdizwg,5.0,3.36,"",Jessica,9
KmnoXTl0yKJVkChPfJY3Rw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2018-03-30 04:26:44,uBP7D4fqWGXYUXCqK9A5Mw,3.0,3.36,"",Jessica,9
KpZ9t9mf-tQVUnG7nhlpQg,lUIKCofKNVMluW0LAw1eEQ,Happy Tummy Filipino Cuisine,3.5,21,1,2016-07-24 19:42:56,eyzjdE0irINO0hCUxxSg4Q,4.0,4.67,"",Kim,3
KpZ9t9mf-tQVUnG7nhlpQg,i1Xkm22_96GNVVOXSUoL0A,The Captain's Boil,3.5,296,1,2016-07-30 11:24:28,cQsDZv0LHhROyGL7OtPMNw,5.0,4.67,"",Kim,3
KuAL7xV1Ee1EUeXM1MAjDg,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2014-08-26 19:49:22,A5gIIoqBGyF3J0oq9mE_qA,1.0,3.75,"",Juel,4
KuAL7xV1Ee1EUeXM1MAjDg,By2DQwaG2EiOxsuHnS8FoA,Vertical Restaurant & Bar,4.0,33,0,2014-08-26 19:49:22,5DLpa37gSFAeF0c9bPgqwA,4.0,3.75,"",Juel,4
KuAL7xV1Ee1EUeXM1MAjDg,XH2TZmZt6gzHHpjqk8C6pg,Zucca Trattoria,3.5,46,1,2014-08-26 19:49:23,zXiX3hKAibBxPzSuQK6oRw,5.0,3.75,"",Juel,4
Kvg5KB9bwUF0Rbe2CMxHqw,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-10 03:54:08,AdXfibC8Cx3xBX5XxSXevA,2.0,2.0,"",Kimy,1
L3S1H0K9DANzg2KnjJ2Q8w,t1mR_Zff6Dqv1TueE2JLEA,The Sultan's Tent & Cafe Moroc,3.0,255,1,2012-11-28 14:25:11,RLGcNJctDEJfjIQAFTJN3A,4.0,3.5,"",Giovanni,6
L5YRszBwfgtu_GCvjsVZkg,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2018-01-16 20:10:58,nUYThmYuVzvCzwBPlxAosg,4.0,2.85,"",Tom,8
L5YRszBwfgtu_GCvjsVZkg,yr0-livmeHajzOMuqRpFtQ,Viet House,4.0,58,0,2018-01-16 20:13:05,Q7jJn9EnbcOI3uHSC7Qc3Q,5.0,2.85,"",Tom,8
L5YRszBwfgtu_GCvjsVZkg,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-01-16 20:20:28,IFNMyfFtZbG-7mBwT16cOA,3.0,2.85,"",Tom,8
L6HGM8pmm2xCC8RTFqv0og,A8yT6LIlgRn18p1qbW9-ZA,Pamier Kabob,3.5,84,1,2016-10-26 02:46:45,vySxISElLubJzASnGhzfAA,5.0,4.14,"",Anirudh,22
L6HGM8pmm2xCC8RTFqv0og,VeYLpoglt8XepYdN2PjSmA,Hakka Wow,3.5,69,1,2016-12-13 06:02:26,93eI9pPCuBiCU1yw-uI6Ag,5.0,4.14,"",Anirudh,22
L6HGM8pmm2xCC8RTFqv0og,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-12-13 06:05:02,39ML1Lt2veIj45CEn6FQZg,5.0,4.14,"",Anirudh,22
L6HGM8pmm2xCC8RTFqv0og,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2017-02-17 00:11:30,SyrU-I04W5WOyYCZqakuGA,5.0,4.14,"",Anirudh,22
L6HGM8pmm2xCC8RTFqv0og,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2016-05-05 03:12:12,fQMq_RF7hmbGk2GAZu5UfA,1.0,4.14,"",Anirudh,22
L6HGM8pmm2xCC8RTFqv0og,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2016-12-09 03:51:23,ydX6mYCoTBnjHT89N-CvqQ,2.0,4.14,"",Anirudh,22
L6HGM8pmm2xCC8RTFqv0og,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2017-02-14 21:33:03,8DStZm_ppRhJ9fUOuTs1sA,5.0,4.14,"",Anirudh,22
L6HGM8pmm2xCC8RTFqv0og,NECnXyZ8SCjQICOBhG7wTg,The Original Gyro Grill,4.0,114,0,2016-04-27 23:38:43,mzBFdglCuv_l3yzNs9d8Fg,5.0,4.14,"",Anirudh,22
LGS8ocvlXoZGaEttz0N6Xg,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2018-01-21 18:28:33,O7avHsLNXRAzcVToATRZBw,2.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-04-07 20:46:10,7xy9xGnve7G70Q86tcvNcw,1.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2014-05-18 23:53:19,__uP6RKT6ugY-fVOme3EtA,1.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2015-09-07 02:49:47,WqNKsv6g7brckGaRH9n8Jw,4.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,aKESUG6MntqZNvC0DiFcJg,Penelope Restaurant,3.0,68,0,2017-08-12 01:27:18,Z9_siOwdamgfPCSDkRtGrg,5.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-09-07 02:35:22,aMjLU-MSC5edCygrms_CVg,1.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2018-01-21 18:43:17,K34EY36mNzFg-sZ6u7nwcQ,5.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2015-09-07 02:43:37,pvuhBUmj0NRC_GYIOoITxA,5.0,2.38,"",Dale,12
LGS8ocvlXoZGaEttz0N6Xg,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2015-09-07 02:42:20,kDOZ7JTxw2cJdflJwqZJkg,5.0,2.38,"",Dale,12
LTT8jDGicxJfcHciuQ7i5g,3tYUoa6fOerRek-Pv9tQVw,McDonald's,1.5,11,1,2016-06-30 07:36:15,DZnkkm0R892dtv5RpZHwcw,1.0,1.0,"",Aislinn,2
LTT8jDGicxJfcHciuQ7i5g,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2016-06-30 15:45:51,0vaw88WzmPEifQBJDumRNw,1.0,1.0,"",Aislinn,2
LUit7T0Z8cOIkXO_jytG_g,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2018-03-30 05:26:58,AjFC0BFqDYvk_14mzbPsUA,5.0,3.5,"",Belinda,6
LUit7T0Z8cOIkXO_jytG_g,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2019-08-25 17:03:13,F7CQcEhGprTYAsK1V71I9A,1.0,3.5,"",Belinda,6
LUit7T0Z8cOIkXO_jytG_g,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2018-03-30 05:18:15,y8KX8d2qj_qqLxHXa6E88w,1.0,3.5,"",Belinda,6
LZeG3mzcHY-Qb0nVgSdESA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-10-11 15:41:22,aJnto6HA-9Ax81gPIJrReg,3.0,3.55,"",Paul,11
LprKui15KylfRxsVQXNhMQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-03-10 04:35:56,GUBKQQVWM6xMNMa7fnwWWA,1.0,1.67,"",Anju,5
MAEqpYRNbKwtgdZZL61zOQ,4kDLEb1OgE7IrO54lCkn3A,Cocina Economica,4.0,163,0,2018-04-15 14:42:51,h8ISZthfwC66gSphCC54Gw,5.0,4.13,"",Zee,15
MAEqpYRNbKwtgdZZL61zOQ,htIX-nFk6xow7UQuE4OzqQ,Leenamjang,3.5,106,1,2012-09-17 15:38:41,VIqbySrhrPV2bHlwk4pgfw,5.0,4.13,"",Zee,15
MAEqpYRNbKwtgdZZL61zOQ,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-08-11 06:09:42,_ugcsRQQ3nJVgEuBqO_Kgw,2.0,4.13,"",Zee,15
MAEqpYRNbKwtgdZZL61zOQ,ErnZ6XLbX3aG9jz3OcyzLg,STAY Cafeteria,3.5,129,0,2014-09-12 06:05:47,SXgNZ4QdEM6idDCf6RRrzQ,1.0,4.13,"",Zee,15
MAEqpYRNbKwtgdZZL61zOQ,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-08-11 06:04:15,DRq_STbY6N3ji2gs43diRA,5.0,4.13,"",Zee,15
MAEqpYRNbKwtgdZZL61zOQ,_vZ7bHaGCjllogiZ7RH17w,Origin North,3.0,162,0,2014-01-15 03:28:02,D9VE-dd5LQRX_23psOOHIQ,5.0,4.13,"",Zee,15
MCH7LFWBq3xAkWuLdfoCow,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-06-26 19:18:02,2pNNdrcQVPsrLPhnmb8JlQ,4.0,4.5,"",James,6
MCH7LFWBq3xAkWuLdfoCow,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2009-01-09 02:24:07,EoPalfxNLTzoTt3rSE3yhQ,5.0,4.5,"",James,6
MCH7LFWBq3xAkWuLdfoCow,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-07-03 13:40:09,5apJfDefjzeM5hej3DKq-A,5.0,4.5,"",James,6
MCH7LFWBq3xAkWuLdfoCow,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2009-02-03 18:08:59,gbf4RfpNa-0cajo4G4U03A,4.0,4.5,"",James,6
MCH7LFWBq3xAkWuLdfoCow,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2009-01-28 05:10:10,Q5LhayaRRHjRteX24ZvZVw,4.0,4.5,"",James,6
MJxvFwBM_y5Y6fWiwQIg3w,DAlt5SHDisz8rXuPqa3BJQ,Nutbar,3.5,41,1,2019-07-04 14:56:20,BpWnVisiXTL78viBRdCtMg,1.0,1.0,"",Diana,1
MdTvIpjrXRzBEvItD1na2Q,pvrYMiZMrd-Z_9HvPr-b9Q,Aziza Cafe,4.5,64,1,2014-10-07 01:07:44,-ZGsS18Unpb7lXSPB1pIyg,5.0,5.0,"",Ranjan,2
