2S8VUyPNLM_OBDgDGRgBDQ,Dib3cIHWyDVKDZTMm580iQ,Rolltation,4.0,36,1,2019-08-28 18:26:32,lrHnC3jr5Lpk0nktn3SDJA,3.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,UsKmYp0m8VYWM96tkGm2vQ,African Palace,4.0,88,1,2019-10-05 15:51:39,8e8QnL71kZa3F2yFmCiZdw,4.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2019-08-15 20:48:15,_FlsY_f-AuafiDFp8W19wQ,4.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2019-08-22 19:07:21,HIZtTqiPlT0yib6un4EohQ,1.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-08-05 14:14:35,eJSFMMNlDF5NJRHvAW8J2g,5.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2019-08-24 00:04:33,Wez8v-K5zhqVt2XoRR4rCg,4.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2019-09-04 18:17:42,flJND13X8YDUFWbeqn--6A,5.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,yrfDrqPnbJMIzmpAavWm5A,McEwan,3.0,28,1,2019-08-05 14:03:33,YPTos-y18RWLxqmWj6nYVQ,1.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2019-08-28 18:38:21,e_YidbjBSsT_cXqVLpbhyQ,3.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-08-28 18:33:44,ovMC8ZRdM-i2xzmFUNd8tw,4.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,5oV7oSbo9h4nzWxNfoLc4A,K-Wok,3.0,23,1,2019-08-26 03:07:46,s11ZdJEMrMZxTDQcRApRUA,1.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0,100,1,2019-08-19 16:08:31,SXCKdT5XT3-AjHPeyDQLsQ,3.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-08-15 20:28:06,Z_5x8GBR39f5IELgW6WCrQ,4.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,c4-w_6Xv4i2qRE3c4Qas7w,Ha Gow Dim Sum House,4.0,99,1,2019-09-22 22:02:09,sNQ17TYgmZeIbXMMhnqP7A,3.0,3.62,"",Gina,25
2S8VUyPNLM_OBDgDGRgBDQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-08-15 20:35:28,kjbTZwGOx0QJ5aSo5pHNNA,5.0,3.62,"",Gina,25
2Ue2PTBSzzI5st_n8IjchA,w7DEm_2Gj_xF0qeRdbZn3A,Crazy Don,3.0,99,0,2017-09-12 01:20:04,ahLhni4pk_i4sV7IksknYw,5.0,4.23,"",Ryle,13
2Ue2PTBSzzI5st_n8IjchA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-04-12 20:57:11,UmCSr5jI2WoDSmIeecIfXw,5.0,4.23,"",Ryle,13
2aaQ6bl-4vnKA_3kHXy36g,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2016-07-02 01:02:28,k_KjyMFcALSjI2k7zyARCA,3.0,2.0,"",Peter,2
2aaQ6bl-4vnKA_3kHXy36g,6NSltpIpF13-zQElQPWBEQ,First Choice Restaurant,1.5,5,1,2017-07-30 04:08:49,_kPyNJmUIKA1sI8pQzE4Hg,1.0,2.0,"",Peter,2
3CGkVU8Bdp2OEb0kePhNTQ,jrk5mERDGfe4uDAd6WnZKQ,Poorani Vilaas,2.5,7,1,2015-06-22 03:51:57,x0rsMl4q6cZQ3EB-5TEsbQ,5.0,4.19,"",T,14
3CGkVU8Bdp2OEb0kePhNTQ,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2018-12-02 16:20:29,7QdUOOBxrj03U3Fog9_vIw,5.0,4.19,"",T,14
3CGkVU8Bdp2OEb0kePhNTQ,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-11-06 02:28:51,ijZjPV32Jum9EskT6derag,5.0,4.19,"",T,14
3G1cRVXVKoQc2IloTbA-4g,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2016-11-13 05:44:55,78Bgs-I286pi2LdveN6XKQ,1.0,1.0,"",Dave,1
3KcTAa1fiKFqiDyOJMswFg,Eun-LQ5s7iYF4I6aw44flA,Parisco Cafe,3.5,24,1,2016-08-26 18:19:14,yR4HjJC9uf46xVIkNYR0bA,5.0,5.0,"",Jake,3
3LQ5wp9_QjNE8gYyK0CafQ,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2019-01-24 01:24:17,k9_DtCS9__P1s507f_mYMA,3.0,3.0,"",Angelica,1
3MxWitf2TMKkvZ2xyToa6A,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-19 20:29:21,mSAv_OpSBr_zRlwDHJoiUw,3.0,3.85,"",Bernie,13
3UxcwvqMbM9HrXji1suwfg,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2015-07-26 08:02:46,CktKKqSfsfSU2rxUk7VWdA,5.0,4.14,"",Anne,22
3UxcwvqMbM9HrXji1suwfg,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2015-07-26 08:23:18,iIK9zP-6UJzQBnTyMyJ0sw,5.0,4.14,"",Anne,22
3WjwkJhUipnYITd7YyXt-Q,qLCrPakPU9uArigtDu-KiQ,Uncle Mikey's,4.5,41,1,2017-07-23 01:44:56,Z3jv58jHdTC9kknRUHoLlg,5.0,5.0,"",Karen,1
3XNIaPoSaov4X71f9NxwbA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-03-22 21:23:18,WBZn8ZWCrCOuCJapdasq5g,4.0,4.4,"",Amie,5
3m0_X1f0C63hwCVqu4K4Hg,JnKzrXKxY1cThJ0vNk-4pA,Sushi Kai,2.5,117,0,2011-05-15 03:08:15,I2wJZjGCaY87Qq39nf5Gcg,1.0,1.75,"",Wonder,4
3ncKKMiEmgnrJ-fn6baMlA,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2013-02-16 03:59:08,1a1rIdFzXzuY4JLGhRNBNQ,4.0,4.0,"",Julie,1
3p8huPnOJR4uXCrxcLhXKw,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2016-02-16 21:16:59,x-NlFbgEtxwHROrj4btHyA,5.0,3.43,"",Paris,51
3p8huPnOJR4uXCrxcLhXKw,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-02-16 21:29:35,67HaAaCPddAU5Zk9G0PlhQ,4.0,3.43,"",Paris,51
3p8huPnOJR4uXCrxcLhXKw,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2016-02-16 21:24:42,NVPOwFJkLDO9iria5HTybQ,3.0,3.43,"",Paris,51
3u4_CDBrA7MMySBA0XZzmg,qKoxU0SleGX2vhFfpwh0kQ,Latinada Tapas Restaurant,3.5,18,0,2014-06-30 01:25:28,HzhTBRPN8dQUdJ3IKjkQTw,1.0,1.0,"",Laura,3
3zsysfHpHTwNAbMr4N_4ug,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-08-27 14:25:16,o5IsONwmA9rGYU3yAxxezA,5.0,3.67,"",Randy,18
3zsysfHpHTwNAbMr4N_4ug,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2017-07-20 19:41:50,ix5fUoP4hdzrta6_PmTlNw,5.0,3.67,"",Randy,18
42IY7KnqxAhw_Y1Ai93irA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-12-11 02:47:22,Ed1wpgPbsdDYIIvzP1EH2g,4.0,4.5,"",David,2
48GVWg2tRC2Z5kdvccxPRw,1FL3oE2mqq_EFAYPd1TWUg,Meet Dumplings,3.0,142,1,2018-10-28 23:16:12,H7pU5oEprefC10U0UugePQ,2.0,3.5,"",Ahmed,2
4IhI2yNBVEmiERl-rwu5_g,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-11-04 17:26:25,csLd0U9tsHeZsLBTy-Criw,5.0,4.2,"",Kate,5
4IhI2yNBVEmiERl-rwu5_g,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2017-09-11 00:14:27,qj9-VVJovUjIzu_SXteGzQ,1.0,4.2,"",Kate,5
4IhI2yNBVEmiERl-rwu5_g,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2017-08-13 23:08:53,cjE3ZBcFvu0xZJBRHCHqzg,5.0,4.2,"",Kate,5
4jErA6Yp8jDvJ355M45TZA,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-07-06 22:29:53,6NWCO-eg0QSls-b7QJYR7g,3.0,3.65,"",Gwentu,17
4jErA6Yp8jDvJ355M45TZA,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2015-10-07 07:47:05,YPSM9JgI0ncgJ5MpdSSbsQ,4.0,3.65,"",Gwentu,17
4jErA6Yp8jDvJ355M45TZA,n_4PTgvjsKc74u8AwXOfAQ,Mexican Salsas,4.0,51,0,2014-03-28 05:21:11,NX02kMtIV5MY13_1cp_hqA,4.0,3.65,"",Gwentu,17
4jErA6Yp8jDvJ355M45TZA,wffN4optBUAy4LVOOPZN7g,6th Street Gastro Pub & Pizza,3.5,19,0,2014-03-19 13:51:12,FDTt2bGcfyCrsqtUq2CWqw,3.0,3.65,"",Gwentu,17
4jErA6Yp8jDvJ355M45TZA,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2014-03-28 05:29:02,Ac4fKv0qSSQl1zDjq7buyg,4.0,3.65,"",Gwentu,17
4jErA6Yp8jDvJ355M45TZA,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2014-05-23 00:25:26,ChIUWy3YH6eLVnhF6WjZGg,5.0,3.65,"",Gwentu,17
4qLyUx90rhLFItfAPW86RQ,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-02-06 06:24:59,IHiK1u3A_fOHHnWzlqvcbw,5.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2015-04-22 13:15:36,oVlzLYgmRwTgfeQASvhyOg,3.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,haeyExjSiJNENQKTxTmiPQ,Faley Restaurant,3.5,29,0,2015-04-22 13:15:36,5it9d1JLvMMhzlWaU3UXxw,5.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-10-15 21:08:27,Tm-VJD45Ncton1VVPY7qiQ,5.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2015-04-22 13:15:36,ULEQKs5mS9ILdMeKr9iFqw,4.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2017-10-15 21:14:19,UCj5AUDjPlbaWUrh1UQQ5A,5.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,V5idWUknL8XZo6RQjmz3FQ,Hopscotch,3.0,24,0,2018-05-15 18:10:25,swgAmV_2hmGyxe8gX6RpRg,3.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-02-12 21:42:09,wAmMBiQAuyV1GFV8QgqgQQ,3.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,R__NLOqjUlw8qf12KD-I5A,Ding Dong Pastries,3.5,87,1,2016-02-18 00:57:20,stkgaIm6vRgiG0h7bTR_pQ,4.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,_Ss4d4dYzehTmWJGpkqL7w,Taste of China,3.5,116,1,2016-02-18 01:00:01,QdmbAJZqm-DTUq3YAIZNNQ,5.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-30 02:40:58,sHIDtPVgTms7JHX-2HogiQ,4.0,4.29,"",Iris,17
4qLyUx90rhLFItfAPW86RQ,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2015-04-22 13:15:36,YSMzJCPrdiIocPcZKyhf6w,4.0,4.29,"",Iris,17
4xAUtnorFovXvfU7yuicKw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-06-06 03:48:00,gTcX86zADu0Xgbjvs5ZpUQ,5.0,3.7,"",Fena,19
4xAUtnorFovXvfU7yuicKw,oZyaFqZYf0eqKRiP-aY81Q,Pho Vietnam,3.5,133,1,2016-11-16 22:55:58,-e2zPY5TyavaAu9DcOTL7w,4.0,3.7,"",Fena,19
4xAUtnorFovXvfU7yuicKw,2ZZp5V8N0nHlsml01XBJUQ,JXY Dumpling Restaurant,3.5,55,1,2017-04-26 05:18:07,a19PmsYrzGm2LE9lixcwLQ,5.0,3.7,"",Fena,19
4xAUtnorFovXvfU7yuicKw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2016-09-03 07:49:30,TKWdJEjje_8Pjkkwe2_mJw,5.0,3.7,"",Fena,19
4znhzk8r847XoyVEFJQ6jg,anj8PWjrIOXi1HNHmohp0g,BQM Burger Shoppe,3.5,99,1,2011-01-17 00:33:39,dp0iJt9wX1XSO8NQVKr7NQ,4.0,4.0,"",David,1
51J0DDJS22fKeYWrxA56qA,i2iVOCmZ_aC2BI4vpGwU9w,Smoked & Cracked,4.0,42,0,2017-05-13 12:04:06,jIsMA6Gw5yVMA3zze1VRYQ,5.0,4.47,"",Chris,64
51J0DDJS22fKeYWrxA56qA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-05-20 10:47:40,wWAngsv4Xqzja9ak5Fg2sg,4.0,4.47,"",Chris,64
51J0DDJS22fKeYWrxA56qA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-04-21 18:35:39,bhLqpL9y7etDXsxTBtnOMw,4.0,4.47,"",Chris,64
51J0DDJS22fKeYWrxA56qA,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2018-05-13 22:24:06,rmRukz00hDPfp-kuc67Sfw,4.0,4.47,"",Chris,64
597P9HNYdcqy3EGa2-ZFaQ,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2019-08-16 06:32:57,jyB-UvO4ii_x_OTH_QWSrA,5.0,5.0,"",Joseph,2
5F1nFbwDn67MnFBNSnXueA,nJBwEYaulNXHPAUP0OBRtg,FIKA,4.0,180,1,2013-09-06 21:18:56,Iiz2OYyKoLQxDAlj0mqElA,5.0,4.25,"",Phil,3
5glhslK_a1dEViYDiuu9dg,sqn5jdCYgGLWxTYBbrhHpQ,Amigos Latin Flavour,4.5,18,1,2019-06-30 01:27:10,plj8afvwpH243ED3JrEJxg,5.0,5.0,"",Alex,2
5kj6GBy51ofH-T5fu50kng,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2013-11-01 16:26:26,trGAW6ziSr0bLhqcY5WZIw,5.0,3.08,"",Kat,12
5kj6GBy51ofH-T5fu50kng,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2012-07-23 17:31:56,q3TDWqQpyOjCuz7aXtQbyg,1.0,3.08,"",Kat,12
5kj6GBy51ofH-T5fu50kng,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2013-03-10 14:24:32,HkiZu4bLNEn61DkDV-EbzQ,2.0,3.08,"",Kat,12
5kj6GBy51ofH-T5fu50kng,i4QxkI-oZgFLD_dShF4F7g,El Rincon Mexicano Restaurant,3.0,96,1,2013-01-15 00:27:59,kM04uOuhG1u6QjS0HA3lYQ,3.0,3.08,"",Kat,12
5koC06-LI4bsdi3tO9OK0Q,3XVAfJQdX327pqNZg5KV5g,Bazara Asian Cuisine,4.0,113,1,2017-02-14 18:53:31,rcfAElBnAdzLISft19Qd9g,4.0,4.0,"",Richard,1
5mUZviY47UT5h5lxplS9og,EgrW38gqGcNH2tKdRd_XZQ,Fred's Not Here,3.0,202,0,2013-08-01 02:30:58,phZDCzsxWOT7aiPyb3mJmg,4.0,4.0,"",Rich,1
5ngoGvKuYhynTvOb56a6-w,5RzR64HqnLRHo-MpZ129mQ,Nove Trattoria,4.0,49,1,2012-04-30 17:28:57,ILTZ1k--7AyeGMyFLIMbXQ,1.0,1.0,"",Oliver,1
5qI5ZFgizKVXFuDj44At6g,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2016-08-15 01:22:31,GfCWC4h2vuJFmZ8OfPXzJQ,5.0,4.24,"",Kel,38
5zZxCEOsrRWkkl7pIob-ow,_cVCzKQGt23KKW1M07Yvkw,Jules Bistro,4.0,54,1,2017-10-29 00:32:59,QBotm05BCdSVyfy-v-zUUg,1.0,3.0,"",Dominique,4
61MDhsYcnuB44f7e3D6AWg,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2017-09-04 13:59:07,QXMImxHwzR_-BoMQRk4NsA,5.0,3.75,"",Ryan,8
67bdiN0V1l-PnZ6kfZuNSg,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2015-06-17 17:35:52,XDAmnZCt1WaFpJv6DFCOlQ,1.0,1.8,"",Vas,4
6NoOAGsqalxzzHPQnned2Q,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2012-12-17 03:38:50,CI8vXYvKtFOQ4eHfNNe8HQ,2.0,3.19,"",Shark,16
6Y-F3PW0sFLjPMfS5LZJkg,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2015-02-27 15:33:19,e7RS40nh8V_f1qC59BoTiQ,5.0,4.06,"",Vanessa,16
6Y-F3PW0sFLjPMfS5LZJkg,m8SkL136H8FzkFGvAQCdPA,Wildfire Steakhouse & Wine Bar,4.0,88,0,2015-09-21 13:19:25,LpDfDX0JCYrzOfE5l9Dg_Q,4.0,4.06,"",Vanessa,16
6Y-F3PW0sFLjPMfS5LZJkg,rtr3fSe2DIjjTkyHJQtCAQ,T-Buds,3.5,82,1,2015-08-20 04:43:56,SXMmcIjBMZsIXu6Mi7n0wg,4.0,4.06,"",Vanessa,16
6Y-F3PW0sFLjPMfS5LZJkg,qRTbYc7ennnwfr992kfjdA,Caffino Ristorante,4.0,83,1,2015-02-24 23:45:12,0qGMbJAomXF_AlHboE8DlA,5.0,4.06,"",Vanessa,16
6Y-F3PW0sFLjPMfS5LZJkg,WUq7NNgCTaPphTYL6qyEBQ,Mogette Bistro,3.0,18,0,2015-08-20 04:58:07,EG8o3N7YO8HnThfDIqB-aA,4.0,4.06,"",Vanessa,16
6mVlohHaYcG-mu-aqQaaPA,9jZ9el4v3gWwV2oc5u5kFQ,Pho Saigon,3.0,22,0,2014-12-08 01:13:44,kr_D5KSuYIa6cp9bsyfLqA,2.0,1.25,"",Eva,3
6mVlohHaYcG-mu-aqQaaPA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2014-08-02 19:42:46,UIyN-a1L37ASV5k-skxjKw,1.0,1.25,"",Eva,3
6mVlohHaYcG-mu-aqQaaPA,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2016-06-05 15:57:34,-1nH9AsZySzioOkzpER6eg,1.0,1.25,"",Eva,3
6nM1t-ILrIuul4MKdNXSnQ,VkD2Rzu7amcjdXUBRloipQ,Wilson's Haus of Lechon,3.0,23,1,2017-09-03 01:29:33,BTC7gf-jC73qNZO9-kk_fg,1.0,1.5,"",Louis,2
6xaAuC5bSh2tgg97fE5zbQ,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2011-11-22 10:18:24,bNACWhJeAd0CocFW75_hnA,1.0,2.25,"",Kon,3
6xaAuC5bSh2tgg97fE5zbQ,H5poGfDHCDMip7VYi7u8Rg,Rollian Sushi,4.0,44,1,2015-04-18 18:49:55,jbC4rzmdhcPy8xNVF0wdGA,2.0,2.25,"",Kon,3
6zY3YhcptSNQ_1pcRpr7Nw,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-06-11 20:55:13,5AbM7SF24xa3JKTT7qSqDA,1.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,e_ILiIs2pVpskfeL-zFtTw,Leña Restaurante,3.0,238,1,2016-12-05 00:04:59,p8Eep8RzWNOVON4_n338KA,3.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-12-31 16:33:01,dZwTGw69qlZoUI1XY2htzg,5.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,voBQ9XUn5KfPb7fvQxbE9w,Sushi and Bento,3.0,36,0,2017-12-31 15:55:12,6QTcK5C-9CNHX6eJ20HcZQ,5.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,OIdOJaNS8M624F58XGV3PQ,Pizzeria Libretto Danforth,4.0,301,1,2018-02-16 15:45:30,GcbM73Anr700TGKrFsucnQ,3.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2018-01-22 00:21:55,zTeSOgfb42MGbb-9N9JKBw,4.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-12-31 16:05:30,LoiW3oqpFdS-JMftKUeM5g,4.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2014-10-04 23:22:03,hdRqZG-I9klP8sFYdVuigQ,4.0,3.67,"",Zov,24
6zY3YhcptSNQ_1pcRpr7Nw,0gOE-DJOhWavRI6qQryGhA,Bar Wellington,3.5,103,1,2017-12-31 15:48:46,-OTD7Eob0B8QBZNK0kgtSA,5.0,3.67,"",Zov,24
71tacONUReSQ1tv2Edz4OQ,R1YBPobZ-EtNeY8-goCMaQ,The Owl,3.5,75,1,2019-08-27 22:38:53,8DKWNXdDo1uZeVFZIl2VAQ,4.0,4.59,2018,Katya,109
71tacONUReSQ1tv2Edz4OQ,XXGzCIcxzAZ6H98mxZbdqA,T&T Supermarket,3.5,96,1,2018-05-27 01:42:34,puloOq_KLBSMP_OWUj52EQ,5.0,4.59,2018,Katya,109
71tacONUReSQ1tv2Edz4OQ,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-04-30 02:56:03,Edd3ecjOS-MDiGNznltcAg,5.0,4.59,2018,Katya,109
71tacONUReSQ1tv2Edz4OQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2018-07-16 12:24:35,17Fc6RJlWhWUvEM8S3lBFw,4.0,4.59,2018,Katya,109
71tacONUReSQ1tv2Edz4OQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2017-06-19 23:37:36,BaTN0cflVvDSESOS6Gp5mQ,5.0,4.59,2018,Katya,109
71tacONUReSQ1tv2Edz4OQ,SnsZFsVf1tQvBCPmhe8gGw,Chaban,4.0,102,1,2018-09-16 06:06:18,FGSg6r-CVnKmxBq6wKn83Q,5.0,4.59,2018,Katya,109
71tacONUReSQ1tv2Edz4OQ,2UFl9gLOQrSGY2sPu6U-kA,Happy Lamb Hot Pot,3.5,153,1,2017-07-19 00:42:23,68GlVjyXF-8rY5t41Hr1LA,4.0,4.59,2018,Katya,109
71tacONUReSQ1tv2Edz4OQ,Zkn1y0l3eDjzIONKMNl-ew,Storm Crow Manor,4.0,76,1,2019-11-30 21:03:39,X4To_lnB_nRRjjqdDz8tlQ,5.0,4.59,2018,Katya,109
728n2YxLplLy-cqgkmYseg,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-07-10 23:42:46,QAyw8Mn4UMss-okUbUlbhg,1.0,2.0,"",Dan,5
728n2YxLplLy-cqgkmYseg,9ot8oInkYZTt6wkkGe__vQ,Auberge du Pommier,4.0,343,1,2016-07-31 19:33:13,F68XCOEuaxWK41RCGG1mqA,3.0,2.0,"",Dan,5
728n2YxLplLy-cqgkmYseg,O-uIEuv7JLUHajkemx_sVw,Beerbistro,4.0,640,1,2017-06-28 12:32:41,ypu9ZP6ZD3JtPmxFSEnXrg,3.0,2.0,"",Dan,5
728n2YxLplLy-cqgkmYseg,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2015-12-17 06:59:41,hNJNbfXtqGJw1N_eXwzuUQ,1.0,2.0,"",Dan,5
7916W_oBBe7nSlubcjOG1A,W6zJtBokhnJvpHlZbROBBQ,McDonald's,3.0,16,1,2019-03-27 19:02:31,0OBSuQmX80qQJkrylsDrBA,2.0,3.77,"2016,2017,2018",Anthony,103
7916W_oBBe7nSlubcjOG1A,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2017-08-26 16:49:36,TNu25lr_WbfZSdY9PBYJ8g,4.0,3.77,"2016,2017,2018",Anthony,103
7916W_oBBe7nSlubcjOG1A,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-10-17 02:39:44,ZNHB_PX_wMvzSb5yrkKGhQ,1.0,3.77,"2016,2017,2018",Anthony,103
7916W_oBBe7nSlubcjOG1A,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-09-10 01:18:52,1r1LLfIhmM2bBheWJiCzog,5.0,3.77,"2016,2017,2018",Anthony,103
7916W_oBBe7nSlubcjOG1A,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-09-10 01:21:20,o4UiqO897Of4n_NpKl4D9Q,4.0,3.77,"2016,2017,2018",Anthony,103
