4i6a4kOuJS7LskMFG-EpdA,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2014-08-04 22:12:45,s7ia1uaA1ei3rXpfrX7QYA,1.0,3.0,"",M,2
4ikv-qZB8aTQ3G4sy_oX7Q,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2018-06-01 05:34:25,OBZPa98Ppa63jVBdEdKFXw,4.0,2.0,"",Jason,13
4xUPK_m6l_M_-7fnsBrSsg,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2018-03-15 20:00:51,Mh_W7YkIQo_pCL1uzo0w1Q,3.0,3.11,"",David,9
4xUPK_m6l_M_-7fnsBrSsg,qbQ1qZx6eTy7pOOXMBfQNQ,Boom Breakfast & Co,3.5,119,1,2017-10-22 14:27:34,U_Z_ElzbsvjK9u7CpBg4FQ,1.0,3.11,"",David,9
524ucouAIUsgH_7R29r7cQ,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2018-06-16 22:15:34,nionUlkpbq7U-ppMWh2S2g,3.0,3.9,"",Ellee,27
5AJTm6LP_DxiTNI_3zubcw,gB4JpmmLKClE1ZFAwFWBJQ,Sunrise Grill & Crepe,3.0,56,1,2016-02-20 17:19:21,gmM7c3RPXFMbCJDo1MHOAw,3.0,3.0,"",Brydan,1
5CSqtkczSbzTy3-TpIeHeQ,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-07-10 23:11:52,PPC0ybP_0i4XN3JOXeMT-A,1.0,1.0,"",Tina,1
5QeQaQPzv7nyO9TRCB4iQg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-01-18 00:21:30,CqzEKWzLag24ErIK7-iCHg,5.0,4.8,"",Madison,4
5QeQaQPzv7nyO9TRCB4iQg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-11-11 02:10:35,STY9DYUBnOq8I8D5tYM7FA,5.0,4.8,"",Madison,4
5QeQaQPzv7nyO9TRCB4iQg,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2019-11-13 14:29:05,l2FAbdulTHaSk_1Hol5pSg,4.0,4.8,"",Madison,4
5QeQaQPzv7nyO9TRCB4iQg,xFkUn2tIJY0vkcm1Hl5m_A,Wahlburgers,2.5,303,1,2018-11-11 02:02:03,T3hcui0bSIT3xHS-mm-4fw,5.0,4.8,"",Madison,4
5Y5VnA7EFJMQOfMDCJg0oQ,qUWqjjjfpB2-4P3He5rsKw,Levetto,4.0,145,1,2018-03-18 22:04:31,46oS3zUdCN5eAFNzH8wCOg,2.0,3.5,"",Tania,2
5YMGNscC2MVjj-WOf8uz5Q,DIVF4oo86EGupm5CC60sZg,Hunters Landing Bar Grill Hub Restaurant,3.5,216,1,2018-01-02 17:41:57,10r53eFS5GW0eCnKWFyy7A,5.0,2.14,"",Elle,7
5YMGNscC2MVjj-WOf8uz5Q,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2016-10-19 17:25:42,Kox-pnDfuRQrYzs7wSWp9w,5.0,2.14,"",Elle,7
5cJEP-mcf5KJBUs16UEfKg,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-11-10 01:21:31,-CBKTlSpadnMdBNX8hKm0A,4.0,4.43,"",Katy,7
5cJEP-mcf5KJBUs16UEfKg,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2014-11-10 20:51:46,jjYriRviPZ9-3IxM3F-dDw,5.0,4.43,"",Katy,7
5cJEP-mcf5KJBUs16UEfKg,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2014-11-10 01:08:15,1KvnhJ5V6-SdbKbkRG3Hbg,4.0,4.43,"",Katy,7
5cJEP-mcf5KJBUs16UEfKg,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2014-11-10 01:18:46,CXajQ0F3FkwZj-CXsJNLUg,4.0,4.43,"",Katy,7
5cJEP-mcf5KJBUs16UEfKg,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2014-11-10 01:14:49,C_G4auiIWMHH6eljGg5N8w,4.0,4.43,"",Katy,7
5i0AXj-vxqNBlDT2E3j2-Q,z8H4Mdzl4jS9pYswj6Jf9w,Buca Yorkville,3.5,187,1,2016-12-19 14:00:02,VOsS1c1aL24_TihlvirBXQ,1.0,3.67,"",Dianne,3
5jCYgtlrYT9m7SWTrnix_g,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-09-10 13:04:37,fQQE_3Nmhe-Y5dYxZHcBCQ,4.0,4.17,"2017,2018",Alex,266
5jCYgtlrYT9m7SWTrnix_g,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2018-09-10 13:00:50,gOTQqaKWgaqeJphbQk1v7Q,4.0,4.17,"2017,2018",Alex,266
5jCYgtlrYT9m7SWTrnix_g,bDgmLfAh_TWRCHEYC8hbpQ,The Keg Steakhouse & Bar,4.0,113,1,2019-09-12 04:06:45,DO6ieQcFt-Tjeqi7qE5fhA,4.0,4.17,"2017,2018",Alex,266
5jCYgtlrYT9m7SWTrnix_g,JytR7WvKyytDQNwOHUzSEg,RUDY,4.0,43,1,2019-09-11 16:01:12,-JHvO8PCgOrSiSdoWopmoA,5.0,4.17,"2017,2018",Alex,266
5kj-9M427CZiK6WBDLp_ww,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2016-12-03 03:42:57,b_m-hXu-pfy8yEvu8uVVEg,5.0,4.15,"",Max,13
5kj-9M427CZiK6WBDLp_ww,np8wj1g3cgCoIcJ26zozpA,Green Eggplant Restaurant,3.5,70,1,2016-12-04 04:51:30,VFMHWcpbaaMA6hCmOo3QjQ,5.0,4.15,"",Max,13
5kj-9M427CZiK6WBDLp_ww,oOGLDf2rzeCPS7UQ8hhPlQ,SU&BU,3.5,159,1,2016-12-03 03:27:51,SxDPo2VYfk3khAjc04iHEg,5.0,4.15,"",Max,13
5kj-9M427CZiK6WBDLp_ww,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-01-18 18:47:03,iQANhOV0nVC8ad9bhO8KSA,5.0,4.15,"",Max,13
5kj-9M427CZiK6WBDLp_ww,u71djaZjecGVU1MqMevQ4g,Ristorante Sotto Sotto,4.0,96,1,2016-12-03 03:32:34,sPL4PQlq5l2BZOx9XxNySg,5.0,4.15,"",Max,13
5o6EnK-CKLeOeMAggSiq4Q,lapNvwl_u-x_g9MlMjW1FQ,Hai Feng Chinese,3.0,17,0,2014-04-25 00:25:40,TT1GJbh6kFejBzU1Scr_hA,1.0,1.71,"",Zev,3
5zzUU0IjY-45-aDf94t-Mw,0HEezLfueKWLCy0Jeo6MiA,Rolltation,3.5,29,1,2019-01-31 21:24:45,qJW2LUSHc8LMU-IARUjnPQ,1.0,3.0,"",Minako,2
69o-Hd7G_o9Y-Wt0zrGXnw,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-10-16 23:45:02,JzvG7GILFx5uevFnJNnNEA,4.0,4.0,"",Joletta,3
69o-Hd7G_o9Y-Wt0zrGXnw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-03-31 22:04:46,vG95DA7Uw90BFMpdCj3Tvw,4.0,4.0,"",Joletta,3
6FlTJHtuwMj2P1tgVhKQrw,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-06-10 03:09:19,HhWEj9zKp24d74SsnifSIQ,1.0,3.0,"",Ian,7
6KsbY0zIsn3ndaHvR183PQ,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2019-02-25 18:39:50,A73qBBjMjdiUKFIAbTkDPQ,5.0,5.0,"",Nazifa,1
6NSLLVxKY7n6aAXN3bvvZg,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2017-01-24 20:07:17,sEVkMMgu0SwfBRBww4cs-Q,1.0,1.0,"",John,4
6VPl9Wq8XLmFoFLVHxOkgw,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-08-24 17:02:26,fkwnSPD6GLdzMG2oXZwK9w,4.0,4.75,"",David,3
6VPl9Wq8XLmFoFLVHxOkgw,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-08-19 18:02:55,MUe_GlHXNoNnT3GB3CWkXg,5.0,4.75,"",David,3
6XbcjmM6j6nzbZEh_ncXkw,7d2LqDc0Cb5dcizil_h34A,Karma's Kitchen,4.0,56,1,2018-10-19 19:18:55,dOsWvUzwBQV3qLbCyfDjsQ,1.0,1.0,"",Claudia,1
6ZpTRZs1rJNMs7Bri6URyg,-cuzw1pcZ_UcdA4Qxc5YYg,Little Master,3.5,8,0,2016-02-01 00:07:28,26UdKeHKhbaxWWK2voUMDQ,5.0,3.67,"",Food,6
6ZpTRZs1rJNMs7Bri6URyg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2015-11-30 01:47:00,u6_T4EvwpkDFrk72RAEbmg,4.0,3.67,"",Food,6
6ZpTRZs1rJNMs7Bri6URyg,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-11-30 01:28:54,1O_h1PEMos1QZ6amQ3QBJw,4.0,3.67,"",Food,6
6ZpTRZs1rJNMs7Bri6URyg,uN2oZDJGO078ExbbV_DGmA,BarBurrito - Sheppard,2.5,47,1,2015-11-30 00:56:49,uIg8z7BVoUWMDxMmghYdTA,1.0,3.67,"",Food,6
6cS3bgFfb4Srs82lGJnyxw,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-10-10 16:36:11,3Nk2-KGpkLjNnkTJ6x9EWQ,5.0,4.55,"",Zhigangren,11
6cS3bgFfb4Srs82lGJnyxw,-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,3.0,81,1,2018-11-03 16:31:52,J0Y-v9IYrbMt1R5-4E1NCg,5.0,4.55,"",Zhigangren,11
6cS3bgFfb4Srs82lGJnyxw,F9tePBgROEAcd8xZqTZUfg,Jollibee,3.5,260,1,2019-11-24 01:47:22,xlqi9xx1QraP_WT1OmyEPg,5.0,4.55,"",Zhigangren,11
6mn-M3f75hdynz245p-fBA,q0hAKzn_LmyUiScCuWS4Hg,Korean Grill House,3.0,122,1,2011-02-20 13:41:51,vybd8xG2QZkwWmFndy7MRA,1.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2010-10-30 01:01:05,MmAUz4-Ak9lQHuJ2CVpyNw,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,z5dE6ACPVnoyOOiAynMhmw,Chippy's Fish & Chips,3.0,104,0,2011-10-25 02:07:23,L4BsQFDNk7hJkIjp6bAlqg,2.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,yHCoJZh5nx0Onr5xgMaUHg,Galleria Supermarket,4.0,114,1,2011-11-02 16:35:13,Mownz2Dr7qwHGSlbcmC0oA,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,PxH02Eu2Z4MUycBLU80D8g,Kamasutra Indian Restaurant & Wine Bar,3.5,101,1,2010-10-13 11:52:55,S9r5j1NXoax8adXjpu8PlA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,y1AM7MeCN3HaS7SHnxcBfQ,Il Mulino,4.0,61,0,2010-11-03 23:16:23,sOJWgHTbmH5IiVtjKbGKHw,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2010-10-30 00:51:58,1rEdG8ujPF0tjM7vIuNQHw,2.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,gC817zVyUFrY-eMY95Bejw,Wabora,3.0,45,0,2010-10-30 00:58:58,EZeZ8CkssA9NLnsW6YnI-A,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2011-05-26 13:35:45,3XYuMjL7Dc8z8moP9aepOA,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,bjkGcXq-mFnQohq9T2mdHQ,Mbrgr,2.5,19,0,2011-02-20 13:44:38,P0p0cTSeEeDl-G6UtZqVbA,2.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2012-02-15 13:56:08,zhUDiS6Z3bBpWLOEULwYvw,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2010-11-01 02:41:01,RC4iEgwxLSHxfMUMjEBNRg,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,tpesKzKbcPFekdThYZ4UpA,Bar Italia,3.0,88,0,2010-06-06 15:18:31,uLgs4ArSr_JgruMCI55T9w,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,ogUiKg4hL01zt2o2M5IZ3w,Ame,3.5,23,0,2010-04-13 04:21:12,BnTtfCgEx10QQmuDSeCynw,2.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2010-11-04 01:26:06,ZUdYe0utCAoQKzG78rFHmQ,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,5x2dxg4LD0jgSBypGrUePw,Hrvati Bar,3.5,38,0,2012-01-25 15:31:26,8Oyrax_GQZNwjuv0cj8pXw,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2010-04-13 04:10:09,7cyPQFw4sbcTYzleucTmqQ,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,qcDFrv2EQU9GeIAAVqdA-g,Jack Astor's Bar & Grill,3.0,121,0,2010-11-11 13:16:40,54QB5Xn2j_dM4T2QKasXaw,1.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2010-12-12 14:19:28,ChmSPY3d45o0Hun-XnixbQ,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2010-10-30 01:03:23,-gIWyEYPTMixHktPyL7lHw,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,mdBaC30kgcWfAyF1O8anOw,Kim Bo Restaurant,4.0,27,0,2011-02-22 07:55:27,brdlhaGVU0agmg8Y9q8E_w,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2012-01-31 02:35:26,J7BeB_t48sV-OyFH_c7DRA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,D87tFO-R6U8f4-e0r4Zq_g,Yorkville Crepes,3.5,167,1,2010-10-30 01:14:18,AbAXbrKg_d0ezuw6UdN1Iw,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2012-01-31 03:33:41,5-HAl_wMpKDqVlyquvUjbA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,IoxLILBKAajE9kY5j8F72g,Tavolino,3.5,10,0,2011-12-27 22:21:18,d4BxuSeVC7tFxgk2Vofp8Q,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-06-26 13:55:08,UlkaqSp3KGuFV24Wa_4YhQ,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2010-06-06 15:23:23,wUav65TaNuWNfSMydi84zw,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,ikQ7dbYDkTtg78Y5Y1DByA,The Longest Yard Restaurant,3.0,23,0,2010-11-03 23:01:09,InZH2x9QVGVocHCxyYrLyA,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2011-03-12 01:22:07,co3hmCYGJO16oTP5HIHy5w,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,9GKi6rHN_0FRdcVahyIOXQ,Oyster Boy,4.0,178,1,2011-03-18 22:28:07,eojbhSaeiUavrVWYo9A-3Q,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,gf46U12A1oIIpq2sNt_PGg,Didier Restaurant & Catering,3.5,20,0,2010-12-17 07:01:39,JBAZdQZMKOxEzj3-L6NKbg,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,6VpnffnKD9w4JIMIfbG0hA,Caribbean Bistro,4.0,52,0,2011-03-27 04:27:01,BzMe0Axj3qe3TL3W6Loj5g,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2012-01-25 15:34:29,DfOZMialXyADMiVvRUcC_w,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2012-03-29 14:56:44,XbxQtJeL-QGxKykHkq6rAg,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,DQLhafBySo3p2EJudn-7WA,Toshi Sushi,3.5,28,0,2011-06-15 12:25:57,XZJArOOoU3PDWIcP6lCfTA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2010-11-06 03:52:40,UCh901l-Yeo9xge0l4_zEw,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2011-02-20 13:39:33,SmBJmw4_3Eq2X3IWYfcT5A,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2011-02-26 16:43:41,F-4wG7IlFPKnQXyYDINErA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,UTc9QKSXd-UxaDjDIDUmKA,Nyood Restaurant and Bar,3.0,39,0,2010-04-13 04:28:33,9_lBW4SIJfKP1F6bterkPA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,TrOgTZ0DfmQxvpTehiNibQ,Brassaii,3.0,213,0,2010-10-30 01:05:06,BFQcA1Ybtoo5_Z_f2x5yLw,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2010-04-13 04:14:38,UALobQ-E3ygrFBaQjUrrUQ,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2011-02-02 03:21:08,___4_AFJm_fOE-HTgPDxjw,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-06-25 21:05:28,jm74l3amUM6VPLxzOKjMzA,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-01-31 02:27:58,Vhz4h08rTCVElgxRXg23EA,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,YPwOvJRVAjlhChzsGnCdyg,Shogun Japanese Restaurant,3.5,57,1,2010-11-14 17:27:48,LiqGXj_86oLSMx9qexY0YQ,2.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2010-11-24 23:26:52,uQjPsFV-ZXNNsPvsqHJtjw,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2011-11-09 03:11:15,V1a2-YFMsQ3izWkmmcxm0g,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2011-02-02 03:24:51,hIxYVztC1ntVH__J8WQ3TA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,b0la3LqC0mIlBVlQDyMyTQ,The Wing Company,3.0,33,0,2011-11-22 02:07:58,PT--9M-OIvGL7auurUxGiQ,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2012-06-26 14:30:31,4AhvSlYncsjo6Y_BRGTuSA,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2010-11-30 02:49:47,kdxzbBMMRIhDPImQLg3wJA,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,6LR0Eg5EAMEIES7CY7ITOg,Ferraro 502,3.5,48,1,2010-10-13 11:56:24,uXuJ5dmFEs2X6MiUL0suTw,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2011-11-08 17:56:31,8mJ8I8aRxcLQ25_XbaEWcg,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,INJ-1LC57mpAsNspyb3CfA,St. Louis Bar & Grill,3.0,62,1,2010-12-12 14:11:19,7Cd9gj740_dGooD4LBmRNA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,IJZrpASpveRG_BZAnP_z3w,Satay On the Road,2.5,31,1,2010-06-06 15:31:21,7BiNZiseCsItBdBUFvbTKQ,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2010-11-01 02:33:00,I0yYUMpRjfHh-4wlD-PLUA,2.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,7Uti5EeAwm3drG14KVrE3Q,Spuntini Restaurant & Bar,4.0,74,0,2011-02-01 01:18:27,T3slqzEfh_DUbLPiBrFs-A,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2010-11-14 17:32:35,65zwrhuwb1FjwYcIV3I--g,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2011-02-02 03:19:06,aBqHzC1mh-_WTu3rwPLJww,3.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2010-10-30 00:51:36,rPtKsNbshBosnLjH-LWQ7A,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2011-11-01 15:53:39,807ohzlnJ_hS9QM6mdR6MQ,2.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,drei9bJ5RWHYrDg2Xo3qpA,Pho Canh Buom,4.0,10,0,2012-02-04 15:06:36,Ng2XyUPeyppbchIqfoxLQA,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-10-12 01:55:14,WkutqTCchAhCAMzyAdx9jg,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,VA95qAV2PRH9gtTi2Vfv4Q,Trattoria Nervosa,4.0,328,1,2011-02-10 03:46:03,3qDUP9ScJCTLDpjzCSb3Ig,4.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,tE88d-oHmNngAZNdD9EHjg,Avenue Open Kitchen,4.5,116,1,2012-01-30 19:02:19,bp6YvWfG1NErYoj0AnZyZA,5.0,3.99,"2010,2011,2013",Helen,207
6mn-M3f75hdynz245p-fBA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-01-25 15:44:15,pO6uvOlGCpef88Xx0QiYxQ,5.0,3.99,"2010,2011,2013",Helen,207
6yohWzIlyBGoFwArh0M-FQ,XnNKFv5xqdPd9K1aAW-uUQ,Hancook Cheese Dakgalbi,3.5,63,1,2018-04-17 20:32:46,qxzxor-Cl9LTJvjA_EzL6A,5.0,4.0,"",Ayaka,2
6yohWzIlyBGoFwArh0M-FQ,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2018-04-17 20:30:44,2hVmZhVlQQDiXPebyDBt5g,3.0,4.0,"",Ayaka,2
7Vp4416w47VQNRyoh6r3Og,UmOXUUbw-76FIPNsE3EoeA,Scratch Kitchen,3.0,44,0,2015-10-04 16:33:40,jCvsEj9AJoJicTmUxtF5sw,1.0,1.0,"",Brody,1
7ZTNPwheLV4FYVcVoOcuyg,-tffAj4Opoadxdm6DkvPpg,Beer N Wings Sports Grill,2.5,10,1,2016-10-30 20:27:01,ZXQ3DVui03dzCaCnzytAeA,1.0,1.0,"",Nicole,3
7a4jR6pZw9ndI53CRmluuQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2018-12-08 22:55:22,GSFKtTZ-37KzLFKT28NjkA,5.0,3.17,"",Brainiac,6
7a4jR6pZw9ndI53CRmluuQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2018-12-08 23:05:40,3A_zXC985JPwwS8HUjxo2Q,2.0,3.17,"",Brainiac,6
7a4jR6pZw9ndI53CRmluuQ,xSzFBrNuf1wpI7GeZ_O6Ag,Bawarchi Biryanis -Toronto,2.5,35,0,2018-12-08 23:06:59,WFsQzjtEfPMkotvmVuGxiw,1.0,3.17,"",Brainiac,6
