3h11776a7-2ijcNspc0zMQ,IuHEiRQaX_RmBmEIoE1AAQ,Yan Yu,4.0,31,1,2019-06-30 00:16:54,5WQSJ2nBxUKOWU4WRZYrcw,5.0,5.0,"",Elaine,1
3l04ksgsfZeli4YXhYcQRw,onCx6Ye5IwD07emyj-VLrg,Hogtown Smoke In the Beach,3.5,172,1,2015-09-05 20:40:52,ZWbQeSwCbJ_RSURckX9JhQ,4.0,4.67,"",Robin,3
3nPUpfwJEsqqKBzDlQ7_Ig,7v91woy8IpLrqXsRvxj_vw,Old School,3.5,301,1,2016-03-03 05:01:32,fcv-6NWxScdWTNaU1Hvpdg,2.0,2.89,"",Carren,9
3nPUpfwJEsqqKBzDlQ7_Ig,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2014-03-14 17:05:02,EvySWYQH2n_9ES8FarSKvg,5.0,2.89,"",Carren,9
3nPUpfwJEsqqKBzDlQ7_Ig,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2016-02-06 13:57:21,Eh1btG_a3mPWqQmlm1bxiA,3.0,2.89,"",Carren,9
3nPUpfwJEsqqKBzDlQ7_Ig,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2016-04-17 20:50:32,pOwObgLCGFQXEtZMQFGkSA,3.0,2.89,"",Carren,9
3nPUpfwJEsqqKBzDlQ7_Ig,5C58ejb2nmJojUFPlvJj2A,Masa Sushi & Teppanyaki,2.5,79,0,2014-03-14 16:34:23,1fRzpIC-4Sm2XaGu2fCUVA,1.0,2.89,"",Carren,9
3nPUpfwJEsqqKBzDlQ7_Ig,CsS9WsonGYyE3vINi5bxSg,Barrio Coreano,3.5,230,1,2014-03-28 15:09:01,Cvc1a5s_uDuJmifUv0yxBQ,4.0,2.89,"",Carren,9
3nPUpfwJEsqqKBzDlQ7_Ig,6Toez65egZSMV1iohQWGIQ,Cantine Bar & Grill,3.5,26,0,2014-02-10 14:42:25,SRwFWsSzsU-2fdDxYxK2Og,3.0,2.89,"",Carren,9
3nPUpfwJEsqqKBzDlQ7_Ig,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2015-01-31 18:48:54,UN0oOoohT8RyB2aWSUu9zg,4.0,2.89,"",Carren,9
3w_zRLNZpsXUNnHKZVF9VQ,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-12-11 03:29:40,c9J6xOrrJjayMFzIjNOMpQ,3.0,4.43,"",Lixian,7
45vxUs5Dg6oqRjytZhOwtw,wrWGsYm9NwptTGN9gbkGSA,Bunner's Bakeshop,4.0,123,1,2017-03-06 20:49:39,txwQnqBH9Yai0eCtBCQUCQ,5.0,3.33,"",Chris,5
4CGIZMvapKFDjwwTPknghQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2016-11-21 23:46:04,nRR1d48ixwGVIKdqXdHqEg,4.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,fiFNpXVk4OkW76vzDtL7JQ,Valley's Top Notch,3.5,7,0,2013-11-13 04:13:40,6FtukgpAszijssBY7wslTw,5.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,zb0WPtf4JrEFajpfINuHTg,Chamsine,5.0,5,1,2019-08-30 19:01:07,TTniXm6kbS65pi17rSJmAQ,5.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,NT_jvYrU2aCw5iymUbyBrA,Morgan's On the Danforth,4.0,82,1,2013-11-06 02:38:42,gR9SwrAkO1dadWe6Ox6eBQ,5.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,53NomlztIy1NTFCtpIoP3A,Swiss Chalet Rotisserie & Grill,2.0,4,1,2013-11-03 21:06:21,4jFtkGv0aqoT4VaD1NoqHw,1.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,vag5v6gS99BbEWK2qX8ICg,Joe's Wings + Burgers,4.0,9,0,2013-12-30 02:57:56,YjVuvH6XfJg3lmSDhKeM7w,5.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2014-10-27 01:46:55,6SByW1uHh9boZYEhSYfs4Q,2.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,d_jxInosU_3cAYI0qi34UA,Congee Time,3.0,80,0,2015-07-07 18:18:58,QmzOl59cus9WFSWWzN0Lug,2.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2016-01-12 20:18:32,oQ9CnNBYwFm-XJlj5ZyvjA,2.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-11-02 01:35:27,8-EvS_d-sw40WXf4hc0-kA,2.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,R9bFr7dADF2fosWJjgbyWQ,Nawzar Meat Market,4.5,20,1,2015-09-21 17:34:39,zMqqBKxU4MkBQoYtRLvsYg,5.0,3.83,"",Lenny,24
4CGIZMvapKFDjwwTPknghQ,kstK3o4ZLOEsWyy_vPVQrg,Steady's Jamaican Home Cooking,4.5,13,1,2014-01-15 02:28:07,cSZB0U85PJp113C8011GOA,4.0,3.83,"",Lenny,24
4E5hRKdeOMZiwUL4rZ731w,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2016-04-16 22:14:16,JYQWUSqYovQvmUxJEWs3Bw,4.0,3.3,"",Rosie,10
4E5hRKdeOMZiwUL4rZ731w,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2015-05-07 00:36:42,hYa-De3emEmoLXtMwUiong,5.0,3.3,"",Rosie,10
4E5hRKdeOMZiwUL4rZ731w,Ymy91k8r312xvxzC42b5IQ,Top Gun  Burgers,4.0,167,1,2016-04-13 02:23:39,QrK-zcwaZ39zX5VCj4d3MQ,1.0,3.3,"",Rosie,10
4E5hRKdeOMZiwUL4rZ731w,g14SuHGkIL-2pSWhRkSSlQ,Colaba Junction,3.0,67,1,2016-12-08 02:11:28,iKyd4kkJT2vrF1OUftTraA,1.0,3.3,"",Rosie,10
4E5hRKdeOMZiwUL4rZ731w,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2015-05-20 07:41:57,_VI5xfFhe1PEp7ejV20JNg,1.0,3.3,"",Rosie,10
4E5hRKdeOMZiwUL4rZ731w,fN_I3jP7RD2llubTvhXtKQ,Good Fork,4.0,329,1,2015-03-28 00:28:35,Z-nIS9atf2N7mcJ9feEKww,4.0,3.3,"",Rosie,10
4ILZspZajvX0SAH77drHmg,j_BZ2A5XEQSd-k7yH-S_Pw,Wilder Foods,4.0,16,1,2017-09-17 17:46:38,pNEjOEaZsmGZ62vDU8K_iA,5.0,4.27,"",Rana,11
4ILZspZajvX0SAH77drHmg,orrhJxM6V1USwccG7MlxmA,Light Cafe,4.0,196,1,2016-12-27 19:22:33,8TKW2D3Qf3iFN05CNy_yfQ,4.0,4.27,"",Rana,11
4ILZspZajvX0SAH77drHmg,cPXasVLtq_1gmuSg65TUfQ,Dragon Pearl Buffet,3.5,337,1,2016-12-27 19:17:56,XrtoEEB0OHHFqCCwi2hPdw,3.0,4.27,"",Rana,11
4ILZspZajvX0SAH77drHmg,zdxOrKy1GGyQcchr0qZvnQ,Dolly's Mojito Bar,4.0,27,0,2017-09-17 17:57:22,t51AtUUM42a7dt8_OXVy1g,4.0,4.27,"",Rana,11
4ILZspZajvX0SAH77drHmg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2016-12-27 19:28:21,2mGCz1U6LlWqI3Qji8EWyA,5.0,4.27,"",Rana,11
4ILZspZajvX0SAH77drHmg,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2018-01-15 04:21:40,m2U7b9Ap7nZv17xgAKwPKA,4.0,4.27,"",Rana,11
4ILZspZajvX0SAH77drHmg,APTMjoe2_EM4lVxWTNeYBQ,Cottage,4.0,9,1,2017-10-16 02:36:55,jTz9CpvKwew88luh0Yn4LQ,5.0,4.27,"",Rana,11
4T-GvCdhdpc74KO6S2YOBQ,H1RPyMTIr3xGD6g0kxvhpg,Brothers,4.0,55,1,2017-06-17 17:17:37,WYt15J8d29aYsK_HsDj-mQ,5.0,3.0,"",Dara,3
4_hnJ_38JaEiFbTZuCxGRQ,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2014-04-27 22:33:00,NHm4kbX34_ir69dIpvk6SA,2.0,3.5,"",Paddy,2
4eBvgckPYBCGKO3l7mOhNA,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2015-09-30 00:07:51,EnoJrg4HspPQmIdjOWhdoA,1.0,1.0,"",胡,1
4jAtSr3J_KPO9qtal4OZng,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2015-11-04 02:59:21,IX54dxary0aAP6KHoiAc-g,4.0,3.67,"",Chris,3
4jAtSr3J_KPO9qtal4OZng,TegwLvzoVGn-59-pGkxJGA,Billy's Souvlaki Place,3.0,34,1,2015-11-19 18:40:30,Dac7ja2Kx00sIkqDyMw_5Q,3.0,3.67,"",Chris,3
4kuNYx69jcgX2-H1X0O1uA,nuNraiaIluYc9vDZg7XfRA,Naan and Kabob,3.5,12,1,2017-12-05 04:42:00,fNMflDueP6O0xvIHIdwbgg,1.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,Qr6KiVgv7CklIc0J3EKMCQ,Orient Express,4.0,35,1,2018-10-14 04:49:45,Yg7nXp0thWPrB8OjGN2NOg,4.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,q-E9oE0StdOfMWIHiotfng,Coffee Culture,2.5,101,1,2018-03-20 17:24:06,5rlo6BWk2YwbF3bb5yF9lA,2.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2018-03-20 17:17:34,hQGu-9pMF8TwDAhgH7Fdsw,1.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,Rx_YmoVKPWvzGuFuvd-57w,Chick N Delish,3.5,10,1,2018-05-23 23:03:01,BRN--EFPvpR7aFC94E_ZBw,4.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,XE1DgD6as8UHpmz0XK45qg,Premium Sweets,4.0,31,1,2018-10-14 04:42:34,WkFBuCOGa6qYivHx5a35sQ,4.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,S8U3oGLIWGh8U13dTBp04A,Thai Room,3.5,45,1,2017-12-05 04:34:48,7lGGivr4sq4IIdFAeVy6gg,4.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2018-10-14 04:24:42,SSL9ELIUbkakeqDLbNhkGA,4.0,3.47,"",Gina,14
4kuNYx69jcgX2-H1X0O1uA,rr9sk5DxL8wHxqIF48uJlg,Patisserie Royale,4.5,37,1,2018-10-14 04:39:17,pJM33W5C_zjBU64Q_WfdEw,5.0,3.47,"",Gina,14
4tOCrVKL69ugNFAMUA881w,adfELKOWudmET4s_yZ68CQ,Han Shi Fang,3.0,42,0,2018-09-24 04:13:25,4I0uaY9RNnSDGDJ1eAzCaw,2.0,2.0,"",Cindy Thi,1
52rxuN_6mhfF2bITfhbb0Q,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2015-07-25 14:50:07,G_Ki8JaFUy5Ew9KukgiGcQ,4.0,4.0,"",Ling,4
52rxuN_6mhfF2bITfhbb0Q,F_oPMHJrH42R67xp5eKtQA,Yummy Korean Food Restaurant,4.0,235,1,2015-07-25 14:51:23,dPmK3iqj_fVjOoDViCXpSg,5.0,4.0,"",Ling,4
5J1SQIWOI8n0_XUT0y2k2w,iZ_Hdpxqwt3-c6349wXhuA,Jin Dal Lae,4.5,64,1,2019-03-09 04:25:12,zLRplIwVcX7TogrRE1Bsxw,5.0,5.0,"",Vickayyy,2
5J1SQIWOI8n0_XUT0y2k2w,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-03-09 17:45:01,R0GHPsmKu55y_VS4IyPl6A,5.0,5.0,"",Vickayyy,2
5NoDsXpqUT5ktwGgHwIexg,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2015-06-08 21:12:37,8H8lwfO3jnREgpypEZb4DA,5.0,2.6,"",Amy,5
5S6uhFn6pawYQEnjolOwLQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-04-27 17:42:29,gKs1BpSHCCxAg3F6xMfzZw,4.0,4.33,"",Christine,8
5S6uhFn6pawYQEnjolOwLQ,MlwsOef4hDJVHWOzutE6yw,Cheese Garden,4.0,151,1,2017-04-29 21:56:25,y413Mu7ABkVJjpbP6l46yg,5.0,4.33,"",Christine,8
5TlrsQR9rERBncTtdKLbDw,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2014-11-09 22:53:12,x81xueYS32PEznT3_23n7g,5.0,5.0,"",Andy,1
5dkgCvMRfFzkNgT9jAAOmA,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-04 23:33:35,p8BnfV_XuPAoj6sipRmizQ,5.0,5.0,"",Shannon,1
5iDjXeOz0mL4mEHsMVDR1Q,CjfsFcNnV62PWWFq7-ZLgg,Kabul Express,4.0,75,1,2016-06-14 16:50:37,j-qCVdZ2IxbxhZ7BujSrLg,2.0,2.0,"",Nas,9
5iDjXeOz0mL4mEHsMVDR1Q,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2016-07-15 17:44:14,WMFtQg3XyAvqEK6iXe9_4Q,5.0,2.0,"",Nas,9
5iDjXeOz0mL4mEHsMVDR1Q,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2017-03-11 02:58:40,PlnVeA3SStjPBrkBxCst3Q,1.0,2.0,"",Nas,9
5kDhym4FA27QuVuj-6_v9Q,bzMO8LJmJtgo3KuyWGKUxA,Homemade Ramen,4.0,245,1,2018-09-06 20:30:11,zxm-kwsam-k7O1rjZj5afg,5.0,5.0,"",SJ,2
5lBCjvejo5pXE5Y7OowiBQ,Grr2wJ3nYD_7qUyespDglA,Corrado's,4.5,197,0,2016-05-01 02:36:28,0ZCmqyavfejxUkG89MUaSg,5.0,5.0,"",Kiki,2
5qqaCu-hawAypL8DHubMkQ,splcXDtI5-UUERmGi2wmNA,Mr. Souvlaki,4.5,7,1,2018-09-05 18:36:41,DfZIy9kwDMu1pGvY-SpI5A,5.0,4.03,"",Ashley,32
5qqaCu-hawAypL8DHubMkQ,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2018-12-07 13:19:15,8ujcETvZj6znpG06l4s2yQ,5.0,4.03,"",Ashley,32
5qqaCu-hawAypL8DHubMkQ,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2018-09-16 23:43:27,N_Uov35FSZWFCVTJBr05Cw,4.0,4.03,"",Ashley,32
5qqaCu-hawAypL8DHubMkQ,ruR-mrEaNbFJGnM-WCbcgg,Bi Bim Bap,4.0,64,1,2018-11-17 04:22:57,qF2x6JpCk_U6y9d2Z2EQbQ,5.0,4.03,"",Ashley,32
5qqaCu-hawAypL8DHubMkQ,Q8fyNFjkQrG1_qxUxwI3vg,Hokkaido Sushi,2.5,58,1,2018-11-07 16:57:20,q9h3PQ-B8mfkPgx2QD7Q0A,2.0,4.03,"",Ashley,32
5qqaCu-hawAypL8DHubMkQ,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2018-09-05 16:58:30,mqbWr8cwJ7hfBR6dhgRISA,4.0,4.03,"",Ashley,32
5qqaCu-hawAypL8DHubMkQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2018-10-20 23:03:52,8H8f9cSeKnJOMza4IdWOoA,2.0,4.03,"",Ashley,32
5qqaCu-hawAypL8DHubMkQ,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2018-11-11 05:20:33,54vHxEtnRDh4-6rYLx6Gug,2.0,4.03,"",Ashley,32
5sB_20ECp4P8erZX7DO19g,6rTzYUGghp3XHPgOGaO8UQ,Hawthorne Food and Drink,3.5,72,1,2015-03-16 15:45:21,s1WAYTAdVSOzqrwBwNTRBg,1.0,3.0,"",Arthur,2
5vsi0QX2_PY1lO_qj8jspA,MYCrFbGo2-ZiEYqpwiKsrw,Cellar Door,4.0,56,1,2018-01-07 13:57:39,hy9c17LgvxzaF6SCBQVFSg,5.0,4.71,"",H,7
5vsi0QX2_PY1lO_qj8jspA,0LXUiygAFnckcnIBjF9-mQ,Khao Gaeng,4.0,37,1,2019-03-31 14:08:03,MaCvOGl2um5fWLMl65sa2Q,5.0,4.71,"",H,7
5vsi0QX2_PY1lO_qj8jspA,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2017-12-20 14:36:04,odshwSYx5lOxXcbxgkIJ3w,4.0,4.71,"",H,7
5vsi0QX2_PY1lO_qj8jspA,c35qzLN6ItDpVIoj2uQW4Q,Ravi Soups,4.5,352,1,2019-01-11 02:06:07,p2eJ67cb3RNSoRkXDS-zkQ,5.0,4.71,"",H,7
608oUA2q3Ot2kJLXShq3fQ,jrKevZeYifGCMxRXS-E1Yw,Diamond Pizza,1.5,17,1,2016-01-16 02:38:54,ofUgv8U_X1Jg5jRBlHAWgw,1.0,2.33,"",Carol,2
62GNFh5FySkA3MbrQmnqvg,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-07-03 15:22:50,2lRc87SaFpe55NNeykarFw,4.0,3.34,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Chad,302
66-9ChDkzl_XyuathjsEwA,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-08-17 17:14:51,gpT2n9sVYFOt-8GVQ0fhzA,5.0,5.0,"",Anna,9
66TdVRjSF7DItl_RIBGZ9g,uVZOQ0dUtZA7_Q8Nq98hOg,Masalawala Indian Canteen,4.0,3,1,2019-12-10 16:56:43,WxjkKi1sGlPWqiO7pPPAAw,5.0,5.0,"",George,1
68b9TYfg2ayJoWYqFaobfA,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-01-17 20:04:59,CpA-NzyAEu9IBKGrNb0pRw,5.0,2.75,"",Turner,4
6O_bipRUDa-QAK91x31ADg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-08-11 12:02:33,y4vJQvKQtdrgH8N50CM9SQ,5.0,4.0,"",Justin,3
6SPN3Jrt1faImv1n5IiSIg,TZRqye930EVpJQOnAjkpSw,Stampede Bison Grill,3.5,26,0,2009-08-04 00:39:07,MLBcTx2GE766eL8mTfrlpQ,3.0,3.39,"",Star,115
6jKKEE2F4jS_oxaJTd74Qg,Kbba1E_X0cQNEYVA_bPQog,Habits Gastropub,3.5,52,0,2014-02-03 20:57:49,VyE0OCn8WdJAO0ivoTykDg,4.0,4.0,"",Alisa,6
6jMiVZXi2R6appV9VuDGxw,oHgCHC8a3QNJiB4-Ld0_kg,Daddyo's Pasta & Salads,4.0,96,1,2017-11-07 02:16:22,8iHpB6iX_d2g9mfJyeO7AQ,5.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-09-12 02:21:25,fzvnt3OYS3QdoaF_BY-5Mg,5.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,BSZlx3BkFCeFptrNWdEGJQ,Chef Of India,4.0,9,0,2018-06-05 00:56:43,DVBb8Y_wcoY2a0EAEr6tHQ,5.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2018-01-31 00:13:29,j9HQizJy4NLq4H-r1iTZ2A,5.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,kGOr_D-LNpgZ2M9N8TT4QQ,La Société,3.0,351,1,2015-09-13 18:15:32,SurBiy03q90Yz3BReZfoPw,3.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2018-06-05 00:50:13,GXXQRsKhMwNyRwDI_7IBBw,4.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-04-01 14:32:16,t4M_tTm90lcMvac7sKrNZA,1.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2016-04-01 14:28:09,9Jg8DSKKhD49-3qrIpRG1w,4.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2017-11-11 04:38:55,0h08RjLqTa4-Idi0NnNvBw,4.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,1TdqKCm_Ef9Zl8Ve4wopzQ,Panera Bread,3.0,56,1,2016-02-03 19:19:42,OzGnSuOv7hOL2H1dbg1mmg,3.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-05-07 18:19:28,1BG4XCv4R0wHH3U7m6zTcQ,2.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-11-11 04:41:02,mUtLfYoc-0BKqBgGENnnXA,5.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,N0l4hT7UCywbZ9UEZ1R9kQ,Patois Toronto,3.5,266,1,2015-11-13 04:10:21,MfePWkJCXZBEJABsuiyppw,4.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2015-11-27 14:57:51,kK79gn-tGWZNljoTpz1mfg,5.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,iJCI80Nwp514xIqBOgjhCA,Fat Pasha,4.0,184,1,2018-01-31 00:18:04,DSSI1Mu2-wRN1-bvnKR1lg,4.0,3.76,"",Milana,38
6jMiVZXi2R6appV9VuDGxw,0nJgoF9hAi6f2K7XInr1hQ,Amaya Express,3.0,28,0,2018-06-05 00:58:49,QdH11YXlAq6T8Aj2MUiGNQ,1.0,3.76,"",Milana,38
6jnsA5Sf21ouWO1P3SdW1Q,sPGbBt01zybTxV2FRdRaDQ,Sichuan Garden Restaurant,3.5,63,1,2015-12-29 14:55:13,9jfbGSf73gyxMpwpXKVZ0w,5.0,4.33,"",Xiaoxiao,3
6jnsA5Sf21ouWO1P3SdW1Q,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-25 15:37:03,63FxHueRYRwvwnNRqEUJhQ,5.0,4.33,"",Xiaoxiao,3
6jnsA5Sf21ouWO1P3SdW1Q,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-12-29 14:57:22,NGJ3x83PThm0ijN3FbFLZQ,3.0,4.33,"",Xiaoxiao,3
6kEbzi3H3INSutamb2RaiA,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2019-10-03 00:06:28,qhPKjZtihz6-oRPr9E7wKg,5.0,5.0,"",Quentin,1
6lLyxlQLmbGoKwjN-dDBMg,Z3UBeP5EoKIXIDmEdA3JmQ,Big Tuna Poké Bar,3.0,65,0,2017-03-17 20:14:46,PNV8Uh6n7DcbnJsqZicjGg,4.0,2.5,"",Tom,2
6lkrr-u1epmd1WBrVkiKkw,LLLB4141aGIgzyMsMg_joA,The Roncy Public,4.0,25,0,2015-01-30 06:51:46,iCpBoflfjf_Aim3FfMYsNQ,5.0,4.3,"",Tony,76
71YGGOOf4gDlX0O2lAzrzA,9Z2k1hsQgM7bjWtJgD1lbA,Dangerous Dan's Diner,3.0,146,0,2011-07-31 15:20:58,rcX37pq1khR4l7GAo6e3Dw,4.0,4.03,"",Erin,30
71YGGOOf4gDlX0O2lAzrzA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2016-06-26 15:39:19,c49LcmTxg7zosU7f3bPzgQ,5.0,4.03,"",Erin,30
71YGGOOf4gDlX0O2lAzrzA,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2015-09-22 19:18:55,vCRGgvQRY8AimD7oVlH_UQ,5.0,4.03,"",Erin,30
74VV8_F-umFRhwFcIybobg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2018-11-30 23:17:38,BTRD_2xM-9txE45cchWXdQ,2.0,3.5,"",Marianna,2
76J_RDMfi5XAbMnlDbli6A,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2014-07-20 17:50:30,8ncjUvaDYnqQq_bof_3ldg,2.0,2.71,"",Jean,12
76J_RDMfi5XAbMnlDbli6A,6I27BTuHI5PMvOBG4WS8NQ,Mercatto,3.5,111,0,2013-03-26 22:05:25,qGF7AtVCtb6rh7zxCmFdHw,2.0,2.71,"",Jean,12
76J_RDMfi5XAbMnlDbli6A,NPDSmud-5U5qDUanVKgimA,Hero Certified Burgers - Front & Jarvis,2.0,16,0,2014-07-20 17:56:56,kLG0LZS1aQxyuOHg58McAA,1.0,2.71,"",Jean,12
77Qa_ftGGDtTY7Ui3BFpiA,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2012-08-09 22:49:36,2g__gwTB60MbB-ZY7AYaPw,3.0,3.75,"2015,2016,2017,2018",Virginia,892
77Qa_ftGGDtTY7Ui3BFpiA,oieF_xZizDykk-OQgYXHyA,Tom's Family Restaurant,3.5,16,0,2012-08-01 23:10:30,MRvtLWgsz89VksBIzw3qNA,3.0,3.75,"2015,2016,2017,2018",Virginia,892
77Qa_ftGGDtTY7Ui3BFpiA,Yqu3km0WcFRdUdrKan-LZA,Valens Restaurant,3.5,79,1,2012-08-09 22:55:35,mPD4TfnwNBelXLT1v5rSWA,3.0,3.75,"2015,2016,2017,2018",Virginia,892
77Qa_ftGGDtTY7Ui3BFpiA,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2012-08-09 22:51:26,b8325bOvEdlQuaMbx0TLYw,5.0,3.75,"2015,2016,2017,2018",Virginia,892
77Qa_ftGGDtTY7Ui3BFpiA,UWXggIA0t4Pp_xc57niKTg,Queen Star Restaurant,3.5,24,1,2012-08-15 23:02:49,xCHsrN3F2kHQqhLrnl43nQ,3.0,3.75,"2015,2016,2017,2018",Virginia,892
77Qa_ftGGDtTY7Ui3BFpiA,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2012-08-15 23:00:50,wEr9wt95vwFb98JbhuIJEA,3.0,3.75,"2015,2016,2017,2018",Virginia,892
