3BxHoPcHUQCYAh4X7zFR-w,e59uNE07Gf-yrIl4rX3KZw,Bareburger,4.0,262,0,2015-06-10 12:10:54,omC64U5deaSP2ycU0EUzog,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,Qtb4dHWSxOv8RjgBWrzukQ,9 Restaurant,4.0,31,0,2015-03-20 15:09:04,QZMvhqpAbSnb8Gaz9DoKkA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,8XCpgcsKOe6sng7qdCMIgg,Ematei Japanese Restaurant,3.5,159,0,2013-01-30 18:55:52,3PRQ1UmTueVL6WRhUegHcw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2012-08-22 18:52:03,OZBiXWQzORHPmJWvVBgNSw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,7eSbvHOOpRmEwywDOclevQ,Pizzaiolo,3.0,22,1,2015-01-30 19:11:37,xZvqf-M94hQjQ-Rf1ijGKA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2012-08-30 18:07:34,92W3Z4A5iJP3DUnbYZenIw,2.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,wpQsmMvdhefqIlxvRt_Jbg,DonDon Izakaya,3.0,314,1,2012-02-19 17:31:08,en31gRi8ADcWMIQ6a5U_Lg,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2012-03-19 17:30:18,VCwsWyQ1ZN2t-ayqgpR6gQ,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,_BkpuQVbJTB6jht1eGvlNw,BarBurrito,2.5,18,0,2012-03-21 15:28:11,XrEqm5QAIeut6-Y_OKqoPA,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,pwtTn72x7Nqp1imaXw9LvQ,Mercatto,3.5,83,1,2012-06-27 20:56:56,7x68XBldCfPphz6ZevYL2g,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,guFIqSvxlwQnFfe301wg3A,Duggan's Brewery,3.0,46,1,2016-09-19 21:32:18,BTtnzguWMBU8SeqUD3U4_g,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2017-06-12 19:32:52,MfxuZA1OfsaMGT6SLte5Gw,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,WoXBfzGHcL3x6ME-X06qhA,La Fenice,3.5,49,1,2012-07-22 23:07:41,9nDuUa7J3D3maGgZrqQ2tA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2014-12-23 15:03:30,AzbEG5VFHvnSGKT6Rt7Amw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2012-02-19 17:45:14,4vG-vxOu0IYwdgJ44hEGlw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-03-19 22:03:32,7FeikDdx1cz69_j2iT8Lew,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-02-10 13:16:39,KNUNv7dJc7keRDEWHEttrw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2012-09-18 20:49:49,ruGTQQFm3vjIpedHnsNtMA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,mu1eSL6FyJrGAFxwa-geNQ,Peridot Resto Lounge,3.0,25,0,2012-07-04 16:45:02,MSt-kPi8n4QhvnZcJHBUyQ,2.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,SucJwTrxbA0ko8V0HddGzg,Thai Chef Cuisine,3.5,35,1,2012-12-21 15:27:51,0kgsFTqGza39CqRlVhTObA,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2014-12-14 01:04:09,0m6C8xPPnNw8r6ydBmVexg,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,BsyNabKZJOVIHWmwUghreg,Spring Rolls,3.0,104,0,2012-06-25 14:22:41,0MO_HtNKHT51vVR1ewpnTA,1.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2018-08-13 11:34:01,HqAco40fNuPYd-ngHR3Jeg,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,C6vH0qzmcerMkiJy3VO9qA,Estiatorio VOLOS,4.0,307,1,2012-12-04 15:06:32,5WL3n7ISxrI6ANrcGMrelA,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2016-03-07 21:21:57,ccMPqRHqeKYN7_yDBb72ow,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,qJItiYJ1vh7F_MvC5E2bWQ,Noodleholic,3.5,33,0,2012-11-13 16:28:22,hriZfQcjNWhR4Aw-1cLxQw,2.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2012-09-18 20:40:32,-z3Uv3QcYDK2dgMr4TG3og,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,kFsWang2-Svujg3ldi7BiQ,Elle M'a Dit,3.5,17,0,2012-06-18 17:39:03,ux7hTfZB056yKivY0b-JDw,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2012-03-23 15:54:41,4Imt8sMbNVy7ov1wI27v2Q,1.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2012-07-18 20:55:26,7pgH4YVtyR8uHJagGpBMyA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,CZY3743GpOOhdDJu6UmPBA,Bar Buca,4.0,256,1,2017-03-28 15:47:24,G_x843eNifHISSwOTEIHhA,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2015-06-11 18:29:43,WlqWm0IjzIuw1ZgNTCB_cw,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2012-03-19 15:56:29,6ctsjMDVMLgkbwP-QGQi0g,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,PCdQZQFvcjeiiXW_W0HBKA,Kenny's Noodles,4.5,3,0,2012-02-19 17:59:01,5cnspHMCg9R2O9qCWC5NGQ,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,bMTvOepAgtRpD9nrNEy8zA,Asuka Japanese Restaurant,3.5,77,0,2012-04-15 22:43:47,hynosUMz5f-HiEZHLJ9cDA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,3Zgo3Fi1DayoSkm89NweKA,The Bellevue,3.5,29,0,2012-04-15 23:25:27,cyfnL7FcC3jFVWtO48QwvA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2012-04-24 14:51:42,3i0EORhK6XX1yJBYUYhemA,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,VXlK-DWw4ADR4TE7Eou5Dg,Margarita's Fiesta Room,3.0,90,0,2012-06-27 13:29:44,K71BmXXOw-M6kCU8nvAiow,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-05-14 18:52:39,DU761iPx9i4Jp-TsgKVL2Q,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2018-05-13 18:35:01,1FWMQTF9h2LWaKPXVGabRg,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-03-12 19:00:23,eVDHOr_-yDNePP3i2k6vzQ,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,3xUoXuEgJhHlSgBsSfKeCQ,W Burger Bar,3.5,280,1,2012-04-15 23:05:05,BKgHmZPOUAJ5EQCnUB5Wfg,3.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2012-11-01 13:35:45,MaHN0dYNgpRspeRQy5CqoA,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,5EMadlOW4sta6CEtJHf9uQ,Keriwa Cafe,4.0,41,0,2012-09-04 19:22:51,RPPhOdhTTx8i56cwMWG4Ew,5.0,3.8,"2012,2015,2016,2017",Janelle,99
3BxHoPcHUQCYAh4X7zFR-w,wC-6zUGK5Cx3qW8IjvJxpw,Mayday Malone's Pub & Ristorante,3.0,9,0,2012-08-08 16:48:49,KQKkw9mlSproC_zmHB9Q-A,4.0,3.8,"2012,2015,2016,2017",Janelle,99
3Fn88RdW5SgUDeHz8iIXgw,cB7FhpOwFCn380G6WGpJzw,Golden Thai Restaurant,3.5,205,1,2009-04-29 19:59:29,N5yrG9-uIO8ihDskJt1CcQ,3.0,3.73,2018,Peter,234
3Fn88RdW5SgUDeHz8iIXgw,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2009-04-29 19:22:21,p4ct-UTxQLStTe3TL-Id4w,5.0,3.73,2018,Peter,234
3hagJOfRcuejXWyDRHZUTw,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2014-06-22 02:39:03,yAsdRv4CUm91oRTp12Hyaw,5.0,2.37,"",Justin,239
3i_ZmBTJ2hyn16o42Zdipw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2016-05-21 03:27:56,QXR2PBveVrwqFb7hViHKpQ,5.0,4.04,"",Hanna,64
3j9f4TrSKWCrFTNmgKBoJw,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2014-01-28 01:24:45,OcdRppSAGyudZ-ovEjZY1Q,5.0,3.21,"",Richelle,14
3j9f4TrSKWCrFTNmgKBoJw,AShjimfb4-Acstqtg9OYrg,Dave's... On St Clair,4.0,69,1,2013-05-02 01:24:34,LhZvtZ8XM92pK6d2Vo_RJg,4.0,3.21,"",Richelle,14
3j9f4TrSKWCrFTNmgKBoJw,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2013-03-11 01:08:33,_Zb96Fz_GkD9Vrb3kErYeQ,4.0,3.21,"",Richelle,14
3j9f4TrSKWCrFTNmgKBoJw,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2014-10-08 14:42:52,aExyUS2w3KVHEpGT9Eq7lA,4.0,3.21,"",Richelle,14
3ynflIYZ8yXfTVSQEdV9xw,X9ftU-exKhTMOjtr3B52rw,Jim Chai Kee Wonton Noodle,4.0,96,1,2018-12-01 15:22:01,uCgJA252zfbjIRZJLtZWCQ,5.0,4.33,"",Breanna,6
3ynflIYZ8yXfTVSQEdV9xw,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2019-09-27 07:03:50,Ky1rAQhshwdeZ1cMuFd32w,4.0,4.33,"",Breanna,6
41qCK2oeSAzWT9wA90igRg,XuJNM9O8NNQ8KA7qMYqkyg,Grace O'Malley's,2.5,107,1,2015-06-19 03:30:23,ES2KwSmnDlnq7U_lhRezgg,4.0,4.0,"",Malak,2
48o4liSV4jSelwFQTlj-FQ,dulgBrNtDCGjYcbQa2E6uA,Michael's on Simcoe,4.0,151,1,2018-04-17 14:42:14,44qltBPcIBqrXm9NE4b_RQ,5.0,5.0,"",Tek,8
4DdBEe882crtzWS5ZaOuxw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-12-23 03:36:30,Cee0FyB7jWE9QCG_x0Hmtg,2.0,2.0,"",Christopher,1
4KRew6eum1A1YS3tytEwmw,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-03-27 14:53:54,fUdblGqSFD7JgNr4YZyfAg,2.0,3.5,"",Dannie,2
4KtdfghZ9Lpuw0deWl_QfQ,3YKV1eralyrKQqoWOTJMDA,Giulietta,4.0,79,1,2019-10-10 01:51:53,Yms2LJXjb4Ty0L63uMEQbg,3.0,4.0,"",Lucia,3
4KtdfghZ9Lpuw0deWl_QfQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-10 01:54:05,gkGaa1E1g3Xv-MmEVArmLg,4.0,4.0,"",Lucia,3
4KtdfghZ9Lpuw0deWl_QfQ,AKews7AVm9e0QroGWcvUMA,Defina Wood Fired,3.5,23,1,2019-10-10 01:44:17,eMGv78aTLSAS3-7BG3pzWA,5.0,4.0,"",Lucia,3
4QU6fD7u1N_RublJe2m4NQ,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2019-07-13 19:22:47,B3cUEsaj6xnXUzFsXfxq2Q,2.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2019-05-14 20:38:16,I2nkKxG5-q9Aee5wxTHFmA,2.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2019-09-07 19:17:32,wIW_A4NBrdBbmfeA-2VWgA,2.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,93HQMacPKmVVRLd8Oebx5w,McDonald's,3.0,12,1,2017-08-21 13:52:18,p9Nm1acGGjxQk7-VNC1VUw,2.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-01-27 03:15:20,BnIQjJE2SsIdQ9MDrDfzTw,2.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-02-18 02:23:15,StMu1z4e0hUICiRMAWou2w,3.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,tHjRafhkBKYDdlKAD7Dntg,Cactus Club Cafe,4.0,93,1,2019-12-10 02:10:25,pky2NESD2oWvKm8Y2Ax2Vg,3.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,bNHeKmkBx5emT9xLfdWyjw,Tokyo Sushi,4.0,111,1,2016-10-23 00:05:02,9pTuKHmp1IwmOPYYzUhKvQ,5.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,TmSMf-0j4gvVc9sp-7CiMg,Shi Miaodao Yunnan Rice Noodle,4.0,43,1,2019-02-24 00:04:30,wF2-IFsxMohwBrPEKO8flg,1.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-09-15 19:09:08,_Wqga6m9Vuck7pWFGhDrXw,5.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,8neBxgTFrzsZ3gT1lX9KAg,Thai Room,2.5,29,1,2017-03-21 16:31:26,zghg5KID3WzJHD4t-V1xWA,4.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,5m2JukTajxMk-qS5W4s-FA,Charidise,3.5,188,1,2017-03-21 01:57:42,8QzqX5Ap7cboxx9rcKIhqg,2.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2019-11-23 01:21:45,zPVDvSsgvlkFR_opiUvJrw,1.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2019-11-29 23:51:34,R_65hlkrnnQtJdgeWM6NAQ,5.0,2.81,"",Arthur,21
4QU6fD7u1N_RublJe2m4NQ,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2017-12-11 02:34:32,Br1yto-z4Zal0a7y60DZmg,5.0,2.81,"",Arthur,21
4TBAMtQ4gF-DcXGNSmnxag,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-10-18 00:31:12,exyoIDM5gWYoX8YS7Atz-A,2.0,3.86,"",Lexi,7
4TBAMtQ4gF-DcXGNSmnxag,uMtemf94DJou9cS14fMw9Q,Oakwood Hardware Food & Drink,4.0,35,1,2017-02-25 03:17:42,TawLzNk1NbGOFyOtfv5tUw,2.0,3.86,"",Lexi,7
4TBAMtQ4gF-DcXGNSmnxag,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2017-02-25 04:12:17,q4nJNF5xkXODwFPoDQ7YYg,5.0,3.86,"",Lexi,7
4TBAMtQ4gF-DcXGNSmnxag,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2013-07-30 01:37:40,mvNI6sSmrhx0A2ia9QFuLA,3.0,3.86,"",Lexi,7
4TBAMtQ4gF-DcXGNSmnxag,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2015-01-14 05:27:20,SNEi3v5hPV8D9bzS8W5Z0g,5.0,3.86,"",Lexi,7
4VmGfeC47nery2r_OkFLWg,ibNxVcSE7peefvDUGEFvzQ,Cider House,3.5,39,1,2017-03-02 22:01:55,P1zuzOYV2UxMfw5rPQTl7A,3.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-01-17 17:48:29,fSNbbXT9L0WJO8-4tZ1dkw,4.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,uF86ZhygpBEGr3CudNemYA,O.Noir,3.5,331,1,2017-03-19 18:48:06,ysPHiPsj9KWfDmrIjsixxw,2.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2016-03-31 18:22:53,NFt3YGBpY53KHbUuNI-8GA,1.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,GlxE_VRBdSMxzug_d9XnAg,Tuckshop Kitchen,4.5,40,1,2016-04-26 14:58:48,31TtNrpq0pFXyLMIk9SUjg,4.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-06-22 12:01:32,z3lZSmgDMuCOxEsE74U_XA,3.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-01-23 14:22:42,AbS4ttX6y7IJLF_7v98hXQ,3.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,leMIHa6TogufHv5HNYjnfw,Ravi Soups,4.0,72,1,2016-01-14 13:29:06,xft5MsIRY1G-RFEkeOoSMA,5.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2016-01-17 16:19:45,7-KP4q2AxXEdpzmUVzjnAg,4.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,B4-2wA8Pj8MQK1Ylymypqg,Sunny Morning,4.5,217,1,2018-01-21 14:47:38,l-Tpb-kxqay8GqkdN5Uszw,5.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,8sQqyTN7PzxbKJ2Az4R5ig,MoTo Coffee and Snack Bar,5.0,7,0,2017-03-28 16:42:55,QF_uJbE8Fu-wnhlDvzum9Q,5.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2017-01-09 18:01:16,yobBYOQF6MsEfk_6e9zT2A,4.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,8MWiywu09bhLWIpzVaD4gw,Aunties & Uncles,3.5,345,1,2016-04-07 16:43:55,RUAve0QLXitvNlLpARpqOQ,4.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,qNFHmH-qo7Ia2vv0IK72ug,Tequila Bookworm,3.5,95,1,2017-03-11 00:12:49,Exaaph0NUuGxV2su7fClzQ,3.0,3.7,"",Nirak,30
4VmGfeC47nery2r_OkFLWg,TyCoINxmCnaWVHzWUT3xKQ,Boom Breakfast & Company,3.0,73,1,2016-04-07 16:27:28,CRoJ-P1rVredhErriNTcPw,4.0,3.7,"",Nirak,30
4ig7blxuqXElvrZpMwqCXQ,jUMljOsniegdenxF8SXtHQ,Brooklyn Tavern,3.5,77,1,2019-08-14 01:39:14,iLh6E1cLiybJSYN28YAIHw,5.0,5.0,"",Peter,1
4jEN7Cw2LPUICgjtZMt6cw,tTx6Ac4yQWNnRW2qMHFztg,Yumi Japanese Restaurant,3.5,40,1,2019-02-22 22:46:20,jBdyI1ZJYG8M3bJmqLnU2g,1.0,1.0,"",Arlene,1
4n51CBHA03RTqfMbnWQppw,qXk2CS1-6jKTKpMUIgN9kQ,O'Grady's Restaurant,3.0,111,1,2015-11-07 15:25:20,mk2aIxLIv-JZCDWVY7qY_Q,4.0,3.42,"",Joseph,32
4n51CBHA03RTqfMbnWQppw,jM4Nhkmh1ZjxkFVQVh6shQ,Wild Wing,2.0,21,0,2015-11-06 16:08:27,uITMJSE7o5ty43kLNUVlYw,2.0,3.42,"",Joseph,32
4uvzKOa8bk1n3GpP-HXNjw,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2016-03-20 03:55:42,BgA-aMpIin9gP5Q1FFIiMA,5.0,3.55,"",Fred,9
4uvzKOa8bk1n3GpP-HXNjw,dJnF_GUWdoX3tUucpKbYMg,New Da Fu Seafood Cuisine 新大福海鮮酒樓,2.5,89,1,2012-07-15 15:59:57,Pc1gLXfuqqiFdjOlJX2b2A,3.0,3.55,"",Fred,9
4uvzKOa8bk1n3GpP-HXNjw,2lo7N8RZOCS0DDxO6LPQhw,Naniwa-Taro,4.0,114,1,2017-08-20 21:34:03,6gk5iRCWoKD9TWYzSVIpsw,2.0,3.55,"",Fred,9
4uvzKOa8bk1n3GpP-HXNjw,B01pO_pI_8AOfEsukGNg-Q,100 Percent Korean,4.0,225,1,2017-05-22 01:52:00,rlWe5gMhTEVADn7f62PC1g,5.0,3.55,"",Fred,9
4zoiBC6RrdkSg45gGs97HQ,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2018-03-12 02:27:22,OLBwG4XD9u3VAvp2erAwuA,5.0,3.5,"",Gwen,2
4zoiBC6RrdkSg45gGs97HQ,ZWcGe0iiuLUlQIu_zxQlPw,Fancy Franks,3.0,6,1,2018-05-25 03:20:51,XDn5q7PZvkr8NWoSsSjD6A,2.0,3.5,"",Gwen,2
56h8u-sL4kTND0Ts7yAl9A,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2016-06-01 20:40:54,_98HhfVdR4LS2qnQ2NLwug,4.0,3.72,"",Ralph,31
56h8u-sL4kTND0Ts7yAl9A,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2016-06-01 20:25:28,8wvuvUiVMDtxFozDikVP2g,4.0,3.72,"",Ralph,31
5BM1elrAt3UsKjAldgx3Sg,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2013-11-11 01:20:40,-D6qSR7-C_X55aAuf1hs0g,4.0,4.8,"",Sarah,5
5JvZIdpV0i6PdJodIcHaMQ,LFGkW2ql8sI3sRH_eI9ZqQ,Megumi Sushi,5.0,4,1,2017-11-09 03:33:42,IaZXnNCFFHZEyLqnWgetKA,5.0,4.38,"",Kei,8
5KreYSGdgJZja4iJR3eHsw,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-05-16 22:41:33,QA1LiPFJd8s5cItMHCGvKA,4.0,2.0,"",Sem,3
5Xi7MomBD4BDXnxBr47DtQ,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2019-06-15 03:15:18,sqhTlkxaFSlqwNpZy23kvg,1.0,3.86,"",Anne,7
5Xi7MomBD4BDXnxBr47DtQ,e1jI2-vU1fd4UKpyogtxuA,UB Social Cafe & General Store,4.0,12,1,2019-11-04 15:01:45,gc8hB2k8-_YJ0vtxa3ESaw,5.0,3.86,"",Anne,7
5dW8Xw7hQJQUa1lOciRuFg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2018-11-05 14:29:57,_Kma12h8NCaXEmNzqZR_fQ,5.0,5.0,"",Rosemary,1
5u5QX4d4SF1vXKmwwEY8fw,scDoMngWB0k37qgb7Ec-tQ,Gerrard Pizza,3.0,23,0,2019-05-19 00:14:05,sN82B4gR2nx5OR9segu2Nw,2.0,2.0,"",Luke,1
