2zGh6QDSdiu7xfJ_IyRP4w,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2016-04-13 00:56:33,29IIEapDVdSzOlE1W7TCag,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2017-03-03 01:57:27,5QhxiqzuaqI2bgNJnL7-qw,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,xpJEBXTCQh5Ib8BJrjt9Bg,Louis Cifer Brew Works,3.0,128,1,2015-06-08 02:41:00,Rzntz2_XY4MFHR6J3M3x7w,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,6u-x45q0ETB7SQTAAuKSHw,Astoria Shish Kebob House,3.0,186,1,2015-05-17 22:03:54,nT_mF7hSKIDJvTUNhgDVZg,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,oZP0Ynj-yHUxJUmY7-HaUA,Rustle & Still Café,4.5,104,1,2018-04-14 02:18:46,_AKaEQ5RwjO45R-M3CAjQw,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,fgTeVSSrqqCR1VDWMUgaKw,Koi Koi Saké Bar,3.5,42,1,2018-07-29 12:47:50,CC7kf7_g_BD9B7rZUE0aKw,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-05-15 20:27:43,4lOrXY6ot9vIhh3YhwHraQ,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,zhoNuaWrB125_LRRVPWMSQ,Rosewater,3.5,114,0,2017-07-20 00:16:15,seU601V2ogyzQT7q_EdGkQ,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2015-04-20 01:35:17,dyIeM8Av-0Ap2cZIP4Hk-Q,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,yaViddk9vxi-7p8DnjoClw,Sushi Delight,3.0,62,0,2015-06-07 01:19:42,4NcXRZ-rTwqqanTiw1ApAg,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2016-02-03 02:18:16,p9NedEoHo4G9x7PL4q6Q2Q,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,l7bLPv5G6JwOySt8Wo7xkg,Paul's Spaghetti,4.0,37,1,2018-06-03 18:08:26,Gs49tykmSY7BJexh4hQVyQ,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,PiLfiQYyDNgBaAvSL58cqg,Okonomi House Restaurant,4.0,265,1,2015-06-22 01:32:32,R3wFiAPWGW78jtNJ0kj41g,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2015-05-13 19:36:37,Tkcmdc1xbnA1bvh9EuajCA,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,yuFdJdrnfMp3cfXVwTXjjA,Nakayoshi Izakaya,4.0,63,1,2015-09-22 03:26:58,gehlTbVJ7i19V5CKrfpRAg,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2017-06-01 00:59:53,MsdBszTZ87mVTQCSVfA2jg,2.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2015-06-01 19:33:44,eI97AG4FSH994Lp5gPuUxA,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2015-08-04 01:40:20,Z6Vs11jr-D1Wu7fST2IPtA,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,8FqfLM0Kv3Grr9l8bOAlCA,Athens Pastries,4.5,112,1,2015-04-20 01:39:23,74oBoiJdP7k3aMx12yJrAA,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2015-05-25 02:57:29,AKhEdMyy_Pl5Q2rvcddbig,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,lIEahf71RLPJ_rFBJ5fqzQ,Sala Modern Thai Kitchen & Bar,4.5,132,1,2017-04-23 19:07:34,1vQCIveEAgAMzBVRMzW5ew,5.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,QjhrYO6LD5mrU0WI7jxZ-g,Little Pebbles,4.5,120,1,2017-02-14 02:27:30,WY1-MN3d252pcV524e30Ww,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2015-06-05 22:18:20,b6JHIpvomlzpz2mCHQOTNA,4.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-05-25 03:00:50,FMWcqC1QIvM4vABR895JUg,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
2zGh6QDSdiu7xfJ_IyRP4w,QRAYQVcUKEYhqVACMs4L9w,Dee,4.0,28,1,2018-11-18 21:54:01,_UhVRzzK5VVhMldpr-gRlw,3.0,3.58,"2015,2016,2017,2018",Sabrina,113
35Kk00zmsiWYklaCuR8moQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2017-04-21 22:46:06,fbqD1tN5hAkg4cSnM9FtkQ,3.0,3.0,"",Prem,3
3N0QYQ3UJYmOZCs8z90dVg,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2015-01-13 21:45:19,LfFa6PCB4MmanqqBIE-p_g,4.0,3.27,"",Jamie,15
3WzfK1ymtAaz189qmGiLWw,HkHTdTvzbn-bmeQv_-2u0Q,Bannock,3.5,528,1,2016-12-19 16:15:14,xrjM9M1Q53UDYv0NiAVe4Q,3.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2018-07-25 15:26:14,LJIzJXC4fJsaZXwzCF5_Zg,4.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,ywPaE5Ai8SK8TeUoeMgJ6Q,SpeakEasy 21,2.5,63,1,2015-11-18 18:29:26,Wd-Mw0xIrFkoT8CkAuAR7Q,4.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,Q4RSmF0s-AkaegrLFCLEbg,Donatello Restaurant,3.5,148,1,2016-10-22 02:38:56,DUr5MsIBRVh2fse2YQYcIw,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,kd1NhNWvWo5AhBUSaGeSiw,FUEL+,4.5,94,1,2016-02-25 20:16:29,kugxZxTvlaCONgmcHqZDEA,4.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,gAxeeJKwJtxp3uH9zUQ2aQ,A-Game Cafe,4.5,91,1,2017-08-25 04:19:20,aHkfdS8KBumqNGAFJnkOqQ,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-12-22 02:26:08,-CDbJOujie6AA00VJt6uIg,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2018-01-31 22:26:22,Ctpbhqa6VKMCFoVWcDPjmw,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2018-05-27 14:18:31,NfBivXLQlLpdDSdgZ4TluQ,4.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,BYDs_o6U4CLxJec8k1Q90Q,Poke Guys,4.0,338,1,2017-04-13 00:23:16,NqE-UbAaGxqwiHp6C6HfVw,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-04-06 00:52:41,sC649b5gUc4NkYuBY1XW_w,4.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2018-04-28 21:51:02,rQChqOckktjdViqOQMZhCg,3.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,_BAewGvIIzrNJtCzViIvSQ,Omai Restaurant,4.0,89,1,2018-08-12 15:00:03,1t7bFGO9fo_7vK6gJzKm2w,3.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2018-06-09 15:10:24,ic_DDuK8dGQwKK4CRShtSA,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2018-03-18 20:55:31,01_GRuJFzLK32hc0kXF0yA,3.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,y-Zbg19VSb-k15A_yzruYg,AGO Bistro,3.5,99,1,2018-02-16 00:21:21,pUIol9q321zFQ6aMYPCaWg,4.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,xPFoRtpa57_INuHZmn8-lg,The Bottom Line,2.5,47,1,2018-01-31 22:35:08,9Q5-acBxSGWk9zlXVZYS6g,2.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2018-05-13 22:47:50,NjSC2bvllpR8UrFKDijDlA,3.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2016-02-21 15:19:16,nfwQs00nYGtdI08g6OU4vg,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2018-03-15 20:38:11,zZBcvOooSztslJkvduUogg,3.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2016-02-21 14:54:41,OI5pZZP4XqbHCp-N8h_gSQ,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-09-28 23:52:45,D0QF0Bq1f-ozhCwix9HEEw,5.0,4.16,"2016,2017,2018",Angela,60
3WzfK1ymtAaz189qmGiLWw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2017-04-13 00:38:56,RMHXgwGCAPBWuHoWvpEmmQ,4.0,4.16,"2016,2017,2018",Angela,60
3gwqM0K5iPDugcy75Qal5A,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2017-08-04 14:23:04,r3bsK3GTZuTfgZD-plnnnQ,5.0,4.3,"",Keyva,68
3gwqM0K5iPDugcy75Qal5A,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-08-09 03:15:15,v-fa7gQmGNNQgsaB4v9XmA,5.0,4.3,"",Keyva,68
3gwqM0K5iPDugcy75Qal5A,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2017-08-09 03:12:38,1j1vmn_XAhrq2_ihNGf-nw,3.0,4.3,"",Keyva,68
3gwqM0K5iPDugcy75Qal5A,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-08-09 03:07:55,ZnalZr60rKHlREA8N-G5WA,5.0,4.3,"",Keyva,68
3gwqM0K5iPDugcy75Qal5A,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2018-10-20 21:37:14,gsuE9OzBths2yVrxcmUiqw,5.0,4.3,"",Keyva,68
3hIfQUUUlrKHEjzN0ebpMg,HHvO4MgBFabsmlInou6viQ,Le Baratin,4.5,92,1,2016-06-03 02:27:42,ASRZ5Ar-ZirDsvtM5TipKA,4.0,4.0,"",Mireille,2
3rjXn_T0DSIyPQgat_u0cQ,5v_nv9JgJtWHLPw8grPn-w,Michael's West Indian Flavor,4.0,12,1,2019-10-29 14:07:46,MjUcHvjKjR2bvaUFDogLng,5.0,5.0,"",Myers,1
408ppqdCBPQY9pQb4XVcRQ,KpFgHrxoVOiwfpR0f5KXUA,Thrive Organic Kitchen & Café,4.0,117,1,2018-04-17 17:43:51,SMMAe4zwJZWgXt2hquSrAA,1.0,4.0,"",Debbie,7
408ppqdCBPQY9pQb4XVcRQ,qQPJ9aTyVa9DGWiLi97g5g,Crepe TO,4.5,82,1,2017-06-29 17:15:46,4uYkAL2ZhWT5mA2mLsLoSA,5.0,4.0,"",Debbie,7
420y_3n7UgukHk_Tft8Nww,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2015-12-25 01:32:12,2hAlkKUBBHPUOsYxVr0GzQ,5.0,3.0,"",Rahul,4
420y_3n7UgukHk_Tft8Nww,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2015-12-31 02:55:44,QMCD6QAnhR3s-DSiWyGFXg,1.0,3.0,"",Rahul,4
420y_3n7UgukHk_Tft8Nww,9wQHmZrkx0MtEN2AlZ0HVw,Butter Chicken Roti,3.5,43,0,2014-04-27 20:06:20,3gL0Ge_zygwMjcFuZ9dKGg,5.0,3.0,"",Rahul,4
420y_3n7UgukHk_Tft8Nww,7peyM7sZuXQPZCFewwyPDA,Osmow's,3.0,54,1,2018-08-09 02:19:36,dvlA65jpxIp-zCkkayT8dA,1.0,3.0,"",Rahul,4
4JX23e84gIit6pZIVA_smw,KS_d3F_eIA6iTo6Wtj2O_w,Smoke's Poutinerie,3.5,301,1,2016-12-23 15:56:45,V8GeGarcKpYQ1RI0Yr2Tmg,1.0,3.81,"",Terrance,16
4JX23e84gIit6pZIVA_smw,Yqg9swSjqhoHPB09ehpREQ,Wow! Wing House,4.0,6,1,2019-11-23 21:48:28,T4ZikcZXppgvbKsbVcXIug,5.0,3.81,"",Terrance,16
4R-U_5RFGGZZhi0WuD3Smw,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2018-01-07 01:02:42,aBA-TNvXtJrz8SKqg5Ei_w,5.0,4.14,"",Kimberly,6
4R-U_5RFGGZZhi0WuD3Smw,d84_mtSFHt8xgYTly2T-9A,Sushi Time Japanese Restaurant,2.5,87,1,2016-08-10 14:14:28,3jmVqGokG-Pf_YGGFi_4nw,5.0,4.14,"",Kimberly,6
4R-U_5RFGGZZhi0WuD3Smw,KDiVhKB9UneT548hThK8hw,The Beet,3.5,134,1,2018-08-19 01:29:31,dM3qndK2x1gZulZDKD3PIg,1.0,4.14,"",Kimberly,6
4_rUho9z3p91M1r9hqA7Bg,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2019-02-14 22:25:24,bSJKXdM1qvOqfzseWsmvJA,2.0,3.17,"",John,16
4_rUho9z3p91M1r9hqA7Bg,2FImjoBv0qvq9NumhcVOyA,South Asia Malaysian Cuisine,3.0,69,1,2016-01-30 23:05:30,WQklEKhTIEKZ6AU4hWfdkA,4.0,3.17,"",John,16
4_rUho9z3p91M1r9hqA7Bg,VtQIAj8eXvHqc_8MtMMGwg,Afghan Cuisine,4.0,42,1,2013-03-24 21:55:56,U4ufA0c6jPq3m_svFVUb8Q,5.0,3.17,"",John,16
4_rUho9z3p91M1r9hqA7Bg,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2016-04-21 03:52:08,_9yb3OWhm1QoaU__juHJVg,2.0,3.17,"",John,16
4iyyUPYRRYHHvKl6PVmqLg,PUMfgD7xMYIIfbeUDQfuXQ,Away Kitchen and Cafe,4.5,20,0,2019-04-03 17:09:01,4zoUsISDzAvBoMDN1X1UgA,5.0,4.0,"",Keirsten,7
4n3p6j9Zd3vkoFcuOAw9oQ,9UX9_Vec2gxrrHvBjdzXgQ,Tappo Wine Bar & Restaurant,3.0,106,0,2015-01-25 21:13:52,s5_SeRp6_UpLpqA6u3EmHA,1.0,1.67,"",H,3
4n3p6j9Zd3vkoFcuOAw9oQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2015-08-04 22:09:45,m0tHedaDNv4H5Z1CuPZggg,1.0,1.67,"",H,3
4xoENMsJrcFimAx8cDoZHg,s7Pj1mNYqRTGNOXLOiBafw,Figo,3.5,249,1,2016-06-09 03:01:47,CnSqy8tntp1Dnaxqz3E4pw,2.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,KcIalceIg6PSPONvLlI4-w,Sud Forno,4.0,155,1,2013-08-13 21:08:45,qhUqDYx5rKJA08veAaR8TQ,5.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,zew94PCbpWKFTldA04Wx8w,Parcae,3.5,23,0,2016-04-27 17:27:03,YUp73g9d-RVqQJoLcF8JdA,1.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-06-14 04:49:36,oZuko3B0laGkVV4meWqaHQ,2.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-06-14 04:48:27,FezzUkgwZeTgwpzaJfRQuA,2.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,JH3zKlfslbSVeA_KsAaRRQ,Splendido Restaurant,4.0,125,0,2014-12-08 13:19:37,gm6NPbhJOtL6FhyDySZH4w,5.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,AdS6ZvrSQK10HXY9-Dyi4w,Kimama,4.0,17,1,2016-07-16 00:12:51,OJkRiCTUb0KcgG6mmage9A,5.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,4BBda3yy_8GXGmYLcgggHw,Pizzeria Libretto,4.0,107,1,2016-07-22 15:04:43,ck_-eQqmbTfG6FktyLWFeA,2.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2014-06-11 19:30:03,--N7ZkP8NcEuduvNluhZzA,2.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2016-07-05 21:48:06,5zKoKMzySVAOh0Z4hZ8Y0w,1.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2014-12-10 01:18:18,ugxd8WLhVIHSMWEzmOh82w,5.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2013-02-24 03:29:25,ELM7VGvwdXIrxyG0NW2C2A,5.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,dU7SLTS6_HWo1YPHZ4DmOw,L'Avenue Bistro,4.0,49,0,2013-08-19 21:22:38,gpyqy51CUSCoUENUFgLxIw,5.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2013-03-12 08:29:43,0MiRkhvdsANZV4TQgMyVBQ,5.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,FML0YqZ7dLBBC3Suap4_4Q,416 Snack Bar,4.0,319,1,2014-08-26 02:03:09,24BQUNCYRv8oUco7qPJcFw,1.0,3.35,"",Ron,25
4xoENMsJrcFimAx8cDoZHg,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2014-07-14 00:32:41,NTiQDyfxGDQnWxRcGqf2mg,4.0,3.35,"",Ron,25
5RE_dMSiVcvZjOUS4OUkJA,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2018-10-12 19:10:43,ltiO64Bgu6K_NW1yRf9FXg,2.0,3.67,"",Darren,2
5RR7H6k8F1ipJJo6OSQQXw,zSZgK7UtuQQLCSEYTeADUg,Laksa,2.0,4,0,2010-02-11 04:12:52,s4h9IwfyP7eu433o0sCUBA,3.0,3.0,"",Sunny,1
5TK28-WwzzNbrvbYnaz1MA,SaQQCsVs4h7qHoYD_GPrPA,Chin Chin Street Side Kitchen,3.5,38,1,2019-03-17 18:24:42,FP77N7Qj9o-0LbEPnF7noQ,5.0,5.0,"",Eugene,5
5lT1GxGTIArrYbZGazAm-A,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2018-08-17 22:32:46,o_CJeUeOW_8KTnqtCDjP0g,4.0,3.75,2018,Ida,58
5oOWXm8GxMna6cJN0VvRrg,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2019-10-27 21:55:33,4TXLCMFfc31y0aaT_T23FQ,1.0,1.0,"",婧怡,1
617o1mWPDyAEXBi9RxGIhQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-09-18 14:30:30,T06Jz1VQvbhTJkpW9OFh4A,5.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2013-08-30 18:00:46,ADcnw5gcMmaRz1TKgjHB0Q,1.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2014-10-16 14:40:22,sDIZwWbDRCUJyBMQqsS6VQ,5.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,89fz0LevC90gcscE0A__Aw,The Original Grill,4.0,14,1,2019-07-30 00:38:08,OYnN59TSCtxQGELl_iuSuA,5.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,S-RaYhvlDg8rgEOxaFeLHw,Peking Express,2.5,46,1,2019-02-14 13:59:24,zjj3ulsqX1jlfKRZskXCNA,1.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,T5G-WS6ER0TZ4aZou8Kbfw,Freshwest Grill,3.0,27,1,2016-04-26 19:22:09,fNwroplbM-dkjHgpCqKFBA,1.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2019-02-14 01:42:40,VgaZFvLpDHnrVvamGTNHIA,5.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,hUh6seqyfwBk_xX6NZiYkQ,George's Pizza and Panzerotto,3.5,5,1,2019-08-15 00:41:26,qF6CP3U-Vle1oQfSe0X6GA,4.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2015-03-17 22:24:03,uMUOnPse_7UhKQec2zYTZg,5.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2017-09-05 20:48:04,HPNa8TNxiig_TPhNa20NdQ,4.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2014-11-12 03:20:51,zkrCVlMvNGDynbxgnTQV5g,5.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,RIeKxxqlpvN7xKy9OWtIPA,Rose City Kitchen,2.5,22,0,2016-07-11 22:05:05,sRGXmZH16k8EfWPYuel4ZQ,2.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-09-05 20:38:39,xyCqoqC3magKy0NXs5EnNA,4.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2013-04-29 17:03:46,Vi7ILuMmgfSMTXXve_sJfw,3.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,478TIlfHXfT3wvww54QsPg,Ki Modern Japanese + Bar,3.5,215,1,2016-04-26 19:18:39,fCZIEmxgbptmk6uDaXEyow,2.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,m8oxuFlS2KbhXR0bRKucMA,Cresta,4.5,33,0,2016-07-12 18:07:26,FXg1QSmc_LRDXBdfqRW95w,4.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,WBaQtymoLPJfxnlBwIViow,Bistro 243,3.0,26,0,2014-10-19 20:20:56,bgn8LZteiSduIw_vubXQQA,4.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2017-01-30 16:17:48,7SStUgZW-rTqX_8O-IipSw,4.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2017-01-30 16:07:29,RdayAQl_a0yR2EbF_Vl3Lw,3.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,RexM1dB6by1YWV4kQnjXYg,McEwan,3.0,30,1,2017-02-06 15:42:45,dHcEA6twSOHSAQX_TOxaBw,3.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,5-b5tD7VLlDwundbe85l7A,Sukhothai,3.0,24,1,2019-02-14 13:55:19,RZLQW1oMGzKfGv6QnSL8pg,2.0,3.43,2018,Ally,48
617o1mWPDyAEXBi9RxGIhQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-09-22 18:53:01,fU5gsM3T88znRgVdjtCKyg,4.0,3.43,2018,Ally,48
