3kFeW3NuijcS87cHBHwXsw,fNc1WuGwiT7RhqXUIe4S8A,Sabai Sabai Kitchen and Bar,4.0,354,1,2018-07-12 16:29:08,hyApySPMJ71ZPP9kyHEFbw,3.0,3.88,"",Nick,7
3qag2PenArKf88njNX7UwQ,7W8NfY5eKYxrLtfbpkWouA,Gyutaro,3.5,45,0,2016-03-13 02:33:06,q4YgRL5OdiSP3x8Ipxr2TA,5.0,4.4,"",Echo,5
3qag2PenArKf88njNX7UwQ,ovlWOSKVjGecnaPuZLv_OQ,Crown Princess Fine Dining,3.5,255,1,2016-08-10 21:12:11,rIgs0Gp052mn5jQZ709xjQ,3.0,4.4,"",Echo,5
3shGSMO6bLGt-RNgf5t8Tw,uPa5hrWmHm0n1l4MSyVMGQ,Aloette,4.5,213,1,2019-01-30 01:44:42,3rhb9jpARSmcYeWni5jPgw,5.0,3.29,"",Victoria,7
3shGSMO6bLGt-RNgf5t8Tw,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-04-19 23:47:41,ztigIEF5x-GVlbD5H2QJUg,5.0,3.29,"",Victoria,7
3shGSMO6bLGt-RNgf5t8Tw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2018-11-18 00:08:56,5oTIboZd4geYc1-agK59fw,5.0,3.29,"",Victoria,7
3tLlnfXQCwYzLc5X9G2lEg,kwRWzhS3UoIIeoi7ghK6uw,Paddington's Pump,3.5,121,1,2019-07-10 22:19:14,QK-xWQ0dUNlTOH_o0HSRHw,1.0,3.67,"",Michelle,6
4Bk6k1azzibfHFffRM5uSA,FYmWvvhqptkmJ1zOFQhukg,Hoki Poké,3.5,38,0,2017-07-25 01:07:32,EGpCZnfwkmYO65obbblj9g,4.0,2.5,"",Hannah,4
4IfRE17qs5h_7laPQPBDfw,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2017-09-12 23:14:50,VDqgTIDAfbiaeCHEJOKIuA,2.0,2.0,"",Iris,1
4JFEXAuKQ-IQe9W2k58jNw,a_assgoJEpKu2-kyAWFc8Q,Kenzo Ramen Bloor,3.5,119,1,2015-09-28 23:15:10,xKnu9K9LVsg5N4KYeMlVkg,5.0,4.2,"",Jonah,5
4JFEXAuKQ-IQe9W2k58jNw,EYKDklUoHuZ4g4mjx9q0mA,Pizzaiolo,3.0,12,0,2015-09-28 23:26:45,W5P2hA4GAEWv4DC_86COvA,1.0,4.2,"",Jonah,5
4JFEXAuKQ-IQe9W2k58jNw,idcJ81Duz_UXM_y21DbPvg,Za Pizzeria,4.0,54,0,2015-09-19 16:06:41,KThB7HbOdWjYboINF1stJQ,5.0,4.2,"",Jonah,5
4JFEXAuKQ-IQe9W2k58jNw,oqJe5o_4J0xkhvTSTP9UNQ,Sushi Couture,3.5,120,0,2015-09-28 23:03:23,iDY1E8zgJEIsqfNgsTlj4A,5.0,4.2,"",Jonah,5
4JFEXAuKQ-IQe9W2k58jNw,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2015-09-28 23:17:27,sgBg8_v27FUU78UsMtZ_ig,5.0,4.2,"",Jonah,5
4Q7bhnLRdILZhMor_FYr0Q,KKUfGvyBDVqdZXXqS3uDrw,Lakvino Ristorante,4.0,8,0,2013-11-16 16:17:19,RHabuVhWncez_pldmHtH7g,3.0,3.0,"",Laura,1
4XNVRlPCu1MuDPtQRm41Jg,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-01-24 14:30:31,1xrXZLumdxlckLXITOjpmA,4.0,2.67,"",Carol,3
4XNVRlPCu1MuDPtQRm41Jg,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2016-01-17 02:12:44,xfiRxGi8Kbr8Q-yFvonz1A,2.0,2.67,"",Carol,3
4ag5uYKAz7aAo9mj9rtIVw,EutYqlTNrWfoW0_zSoD2jQ,Thai Room,3.0,10,1,2017-10-01 21:07:07,uDqIiEKw8qLHrn81n1xyaw,1.0,1.0,"",Austen,1
54QzxIXbnmDwd8Rnz-ru8w,jMArT7rSpW3Be8CaI6wo-w,Osmow's,3.0,88,1,2016-08-04 18:27:47,HfyUX7HIqrz7wWFBQ3eRkQ,1.0,3.23,"",Ruba,22
54QzxIXbnmDwd8Rnz-ru8w,2EG3Bf77vr0avHVnlmd03g,Bliss Lebanese Cuisine,3.0,17,0,2017-04-14 00:28:48,aWORGCvwvUuKNo919s3NXA,2.0,3.23,"",Ruba,22
54QzxIXbnmDwd8Rnz-ru8w,eBqGqgZpWuM2dyPRpHbWdg,Tatami Sushi,3.0,177,1,2016-08-04 19:02:56,vAZmjgtvJJC4mGri1BOMHQ,4.0,3.23,"",Ruba,22
54QzxIXbnmDwd8Rnz-ru8w,vZyF3o30_m_-Pp5u0DkLoQ,Starving Artist,3.5,107,1,2016-08-04 19:10:31,8apPykYlExCekriknfb7ag,4.0,3.23,"",Ruba,22
54QzxIXbnmDwd8Rnz-ru8w,IxDYVpjEeCxZ8HsZnthvdw,Thai Basil Toronto,3.5,141,1,2016-08-04 19:06:18,oASY0pUhyiFq9wjRGFyM8g,4.0,3.23,"",Ruba,22
54QzxIXbnmDwd8Rnz-ru8w,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2016-08-04 18:17:24,qmkNsrbRZND_s0tlLQUMeQ,4.0,3.23,"",Ruba,22
54QzxIXbnmDwd8Rnz-ru8w,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2016-08-04 18:56:11,npD_noAIykAPnBwdV0R8QQ,4.0,3.23,"",Ruba,22
5GqR1WghdNy8tNq1TqhDOg,q2f9sfgxdZKPwRKjcd3LDw,Bocconcini Toronto,4.5,19,1,2017-12-01 17:51:43,fGHqDxA7Yom3IuuT_2Ivdw,5.0,3.48,"",Zelai,11
5GqR1WghdNy8tNq1TqhDOg,7xHhVn27WxjdPNsfLYQz5w,Omg Oh My Gyro,4.0,107,1,2017-12-01 17:47:17,Nce2A2CU_UfkHmWDV14OCQ,4.0,3.48,"",Zelai,11
5HQYvl2yI4PFxItBVEhh-A,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-08-06 02:25:21,FHB06boFK3cl4pjVq6yQJg,5.0,5.0,"",Sharon,1
5ItH9NEsglwU3nFASRiDMA,QMB3hmb_Yv6Vk-HLiM2cdA,The Veggie Thali,4.5,57,1,2016-02-26 03:01:33,Z1mJMHejuOoM06lCoVFmaQ,5.0,5.0,"",Sidrah,5
5ItH9NEsglwU3nFASRiDMA,XdY36-Qh_DxnCaFpTPfYMg,Tori's Bakeshop,4.0,126,1,2015-11-04 19:23:25,gin46RQlo-3hNDjSowRSZQ,5.0,5.0,"",Sidrah,5
5ItH9NEsglwU3nFASRiDMA,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2016-01-26 17:43:14,nl_A2uAWTRLsAFJ0osP7Zw,5.0,5.0,"",Sidrah,5
5XrFbIQXoXwxaMCCN_PCtA,4POPYEONJpkfhWOMx_PyGg,Harbour 60,3.5,234,1,2013-11-05 19:36:28,qR-dVNCapiHgr3KeHbj1ZA,2.0,2.0,"",Alpn,1
5eogH-lsoc30dyK9doJMRw,cj_9eTPR0JBqk9qt2VmzFw,Hodo Kwaja,4.5,212,1,2017-05-26 19:19:51,-_FmKJEirQcJA0xKvFVniQ,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,splcXDtI5-UUERmGi2wmNA,Mr. Souvlaki,4.5,7,1,2017-07-13 18:45:53,g6-T-LSekqKGrTSRfyG2jA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,HvkPnvoyyOEesBkZ8gkOIA,Ehwa J Bar,4.0,45,1,2017-07-31 15:04:42,xrjWpmjv9UPxu_zqkia0rg,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2017-06-30 17:24:24,L_VzNi3i7iQpjWT4Gj9CGA,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,02BXFKzu1rgaYulNGYvi6g,Matsuda Japanese Cuisine,3.0,275,1,2018-04-08 22:38:58,uzliAfEYjSNTRZAb6jRC2Q,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,dvbcUnKv2awsIxog7dO4vw,Hong Kong Bistro Cafe,4.0,95,1,2017-06-21 22:46:30,6YJS3Yw4V-0qr9VfPCjS2A,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,ynmTXY9yJDiNkO4HUmxRSQ,KaKa All You Can Eat,3.5,209,1,2019-01-08 23:49:21,jcUxynO1rge_Wvtu0uV0Yw,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2018-11-28 16:22:45,f3vYcf6S3-uA5cX0N1a1hg,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2017-07-18 17:40:14,jBI3syhlObsuJzPZVm1flQ,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2017-07-18 17:34:31,Fr_7k_2Y6bZ24Efgh65cxQ,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,fQwB9Z98YEhkJit7c3z51A,The Carbon Bar,4.0,366,1,2018-08-16 15:48:26,04-8MC3AAPIqx_GbgW7u-w,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2017-05-26 18:59:46,xio56iGLv_V4bZaU90EgkA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,WbS58nfQQZaxWk1BUPBuJQ,The Poke Box,4.5,161,1,2017-08-23 00:33:12,euNJhD7Dyr4xnjP26kQGtA,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2017-08-04 00:47:22,hP6-pKHraa8i1ihjjMOd1A,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,ww_MXl-qDLeYdYTZZ9KWbA,Pho Linh,4.0,214,1,2017-09-09 21:54:08,qv7bjQF7ut0AkDDkADGm3w,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,I62j-QfY4tO_gMKV-celEA,Lucky Moose Food Mart,3.5,55,1,2017-07-13 18:06:01,OsiRo39TKCsf2XnG2VB5UQ,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,bYGn37k0KgleABKMWgjnMw,El Furniture Warehouse - Bloor St,3.0,305,1,2017-07-18 17:49:55,h-u_ea22dW7VlwbisJjdGQ,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-05-26 19:12:31,VKDjFHp0sWLci5b6j4NacA,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,5WJOM9DefIvLOIrntDIv-A,True True,4.0,128,1,2017-08-23 00:28:28,QEzBNreflPDGG4B2c9MvEQ,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,BuDVheoOrFYF_EomdcUeWQ,Wraps On The Go,4.5,7,1,2017-08-04 00:40:50,ZQmvb5_qzIapc6_tbKRQdA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,cPzIic1AqH1ApTVVaww5hw,Aji Sai,2.5,99,0,2017-08-02 18:05:32,P1hXrEFBZrKjJl66ndnLnQ,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-08-19 22:41:20,KUNXd1ZLfG2jlwoEaqw-fw,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,outxUaAfepg5AujKU1-TZg,Batch,3.5,148,1,2017-06-27 18:23:10,8TSNKDd81tYayEmzK1p8IA,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,I_DEYAFFpAZA0cd4ogza3A,Bang Sue Bar,4.0,26,1,2017-08-27 14:05:01,D8_8AyJrUXj3VoNRADZxyA,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-05-31 14:38:15,NlD_r108PXBsHBwtDwNEeA,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,m3A-UM3XRo8Jql7Sq8Vhow,Tilt,4.5,75,0,2017-05-26 15:55:05,ozonQn9WhoyE5B2SKsrr1g,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-05-26 16:24:30,VTZDknf5GKh73OpjqeyvXg,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,V1pdHQOPAgIWdKX9bMQWjg,Pizza Shab,4.0,11,1,2018-08-16 16:06:14,Ildv4UMQBnmdjAbRhydsiA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2017-07-04 16:19:02,cteYx2hwOweBOB1z-N0xCw,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2017-07-03 00:32:10,JsPlhQCMqbNzBb67oPCDSg,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,RIeKxxqlpvN7xKy9OWtIPA,Rose City Kitchen,2.5,22,0,2017-07-04 16:08:16,QWfWu0m3rEjcNiKOI_Uc5g,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,7Cm5SCTu7LePBCXTUaEiwQ,Shark Club Sports Bar & Grill,2.5,160,1,2017-07-04 16:12:22,dODwIbarijdv3ulD38AHLw,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,0mM_smCpKeKaL0MPMKOLFg,Sukho Thai,3.5,123,1,2018-08-22 14:26:06,jRZCHAX9SbtMlhyzlySlKg,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,exysqt4RqxkF9I8Z2NEUsQ,King Taps,4.0,275,1,2017-08-27 13:49:54,qp6kHJgPf2ppF07-buD6FA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2017-08-27 13:37:36,bI5aGQuGtdHKZ-cyrtklUg,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,JLTxzBEW4IrhraaonG-vUw,Nohohon Tea - Queen West,4.0,120,0,2017-06-27 17:55:21,XhjpPy6Zu_U6uEMkN0-H0g,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,kDuZOo-tVIvIbD5zVBxHuA,Gong Cha,4.0,13,1,2019-09-26 03:42:39,ngPADJ3r3i0k5uWpzva6jw,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,Nso8kLJGYhJSlO1uZFnKvg,Bar 244,3.0,84,1,2017-07-18 18:20:04,1uAM18clA0lZN8bP5TOElg,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2017-06-07 13:13:18,BErGiGHebD_6o4w6awD1qA,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,2S9t90Q0qZWCV7X_u0rxZQ,Kenzo Ramen,3.0,254,1,2017-06-30 16:20:07,FKN_4ihKQjZ1tHx9I6ZYoA,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,r49iBfbnfoK7yt4rdsL_7g,Fushimi,3.5,241,1,2017-07-31 14:59:47,yzDmFAfwaEsSVjrnKon7Hg,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,gHd7b3NTvD3IBbOEhPERwA,Harvey's & Swiss Chalet Combo,3.5,11,1,2017-07-14 17:55:59,TbpMSF0KttXIAmSVd3m4bw,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2017-07-06 18:00:01,4rS6ojG4BqpiUqdH3Fapyg,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2018-11-28 16:39:49,Bv_DBnq7WQtOW3Ct2h2ZXQ,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-11-28 16:26:52,D6usnM1lxYp_snLngkpzhA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,mzREMIknfmagJugibXrCsQ,Pho Tien Thanh,4.0,392,1,2018-11-28 16:48:52,km5iY-YzYfsOgbjWCLSAYw,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,-T--PJJcmJoLnGNsIpm3ZQ,Numerous Sushi,4.0,25,1,2019-02-16 13:34:32,TtRdzTCFGJXCLKF0g8RJ7Q,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,TL4KaVKtHJfDeHrAjUFdeQ,Mi'hito Sushi Laboratory,4.0,58,1,2017-09-09 21:57:37,KUPPoJMaTJyRXmy2Kgh6MQ,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2017-07-31 14:53:34,NnZtiso54ILasGVCiUVuNw,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2017-07-31 14:49:04,Bj5hPOoIIkvk1AGIiYEpUw,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-06-22 13:30:50,8kP8LDPyuf5QPyaGszqf0w,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,f7i3uVahlfykAQvDxx4CDg,Duke of Somerset,3.5,41,1,2017-06-20 13:43:42,LbqcFNbAFsJtI67P6OQeaw,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2017-06-23 13:55:49,77VkD_RmYQXqrHQQO5G-Vg,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,7DiGCzG9-Om3trB5iJYcjw,Kim Vietnamese Restaurant,4.0,45,1,2017-06-22 17:51:19,aJb7r2_xfOUHhaaykgnHlQ,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2017-11-14 14:47:48,on4wHQuegxYTt6xmkeKYrQ,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,qpLYTuTXMelG_ERpGYO0MQ,Ritz Caribbean Foods,3.5,36,1,2017-07-06 17:54:27,HC1ppfBPi9Firu_BVaaG5g,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2017-06-22 17:47:10,LCHnAdWuk-0tZcXU82g9aA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2017-06-22 14:33:21,RkUQ3f_OL_-81C3jTkUVTw,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2017-09-17 13:51:31,vAAimG0lpBaRQWlEC249Ow,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,4twpbw7n4DmsLxAm6-sMkg,Seor Ak San,4.0,286,1,2018-11-28 16:44:01,ACSjwo4piclzbJZZxtAdUw,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2017-06-27 17:51:20,y0H9TmT_UOeVIpxDUBpDcw,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,Xp46hv8TxejNDGbJJ2cfQw,Osaka Sushi,3.5,70,1,2019-01-05 16:39:46,rIWC8p7b3zweJAkp-UlK5A,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,yY3jNsrpCyKTqQuRuLV8gw,Cactus Club Cafe,4.0,508,1,2018-08-16 15:39:00,izZd-DsgmfmSOQqc55yBtA,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,3RlylOY452bA8rwliPUeUQ,Miss Korea,3.0,113,1,2017-07-31 15:07:44,K1BKGoB8AxlAD8HlpC37AQ,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-06-09 17:43:59,4v9a9Vcz4UK5iZwOWgwfEg,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-08-05 23:55:25,OX_wSw0dq1yjNlv6Btz34w,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2017-07-25 17:27:18,5lZF4vmo8Yh3b5RYgTI6BA,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2017-07-06 18:28:34,H2mKEtkkWYMICPzFo7oTDg,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,m3U4Pey_Yr0jgJb8MHfy5g,Rasta Pasta,4.0,311,1,2017-07-06 18:07:57,4XtKIdxJOwvfLztv5i9csQ,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,y166Ve7c7y2EnnePytr71Q,1915 Lan Zhou Ramen,3.5,106,1,2019-01-08 23:54:00,S2YN-6W2wxRyJrRUlroj8w,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-06-27 18:08:29,t_tDr9iU_0w62B0JRb-Clg,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,rO3lZpVSoRMhhd0AEJBjlg,Sunrise House,3.5,209,1,2019-02-16 13:46:36,nizssMG7n2N8WsuVKO8HMQ,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2019-11-06 16:27:09,PMvm6v3nCMj9sRlv49zIvQ,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,uh9NhQhOs6a0w3Vhk0xyvg,The Fry,2.5,86,1,2017-07-18 17:36:58,VvMEEscGYirTbjuODPiB2Q,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,o4gB1zWiCHgbjq-tNFRW-g,Panpan Noodle Bar,3.5,64,1,2017-07-29 19:55:41,0PVtEl4wBtyVOtXaWnF2Tw,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,v1M2DI3sATaUkHfZEuDStw,Ka Chi,3.0,98,1,2017-07-13 18:19:27,eBA3UM-mQmEMUe-s-L2ZPA,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,sXLdPB6WWaAN_ZsEAmCF0w,Gallery Sushi,3.5,95,1,2017-07-13 18:12:44,-axqAcACDVSfnezGkoJxPw,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-07-05 03:39:00,cqDqn86xO1cY_IHEZZyC-g,5.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,Sp8dpnVOh0SG4_4A3IOT_w,Golden Patty,4.0,99,1,2017-07-06 18:12:36,dBGgbFaEi4_hWCqEkeTLYw,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2017-05-26 16:16:52,ha1ly1UuxWbyKbt3fNLcdQ,1.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,CLNqviorDO-pQvxTTy3kbA,Green Room,3.0,121,1,2017-07-18 17:31:56,GfvcgQkkmfgyp32_kQckmA,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,3uOxuJUnx72b86-3NKhX0A,Kyoto House Japanese Restaurant,3.0,274,1,2017-07-19 18:49:18,sXHDZ4OdYhKKLxJy2OtNlA,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,kUIrMc_nOMxDJSCi0EXUrQ,Kniblets Cafe,4.5,14,1,2017-07-19 18:57:55,9mXegXfSvrHi_IWmVyz71w,4.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,9HWdRtNS0q4_UkEvL14IfA,Pho Pasteur,3.5,200,1,2017-06-30 17:39:30,Iccyp2iDz1xTrXPuwRlgrQ,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,vsi_PMRgyFy4_vVfQErtCA,Pearl Court Restaurant,3.0,79,1,2017-06-20 14:36:10,Fo2WubfklYBWxWFbv3aOwg,3.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,XRYMPsjUhQPNbyLm5liijQ,Bryan's BBQ Real Korean,2.0,88,0,2017-07-03 20:08:22,xwPp4n4bdpdzch-MoLP8vA,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,ZxwTs6uEDRnC-kNnsrDNsA,Sushi & Bento,2.5,75,1,2017-06-21 17:20:51,LGx8qMjNjOPWzw8zJ0s4sA,2.0,3.31,"2017,2018",Viet,176
5eogH-lsoc30dyK9doJMRw,x4q_kJ-dvaHL7dkpZKJUdg,Bob's Bulgogi,4.0,78,1,2017-07-04 14:48:29,mjUT48WzjBgtxGymE5V4Rg,3.0,3.31,"2017,2018",Viet,176
