0w03V5AjlO_EHnRRorlLFQ,dtA3cJ5s_gqRoHbDEDiWYg,Musa,3.5,17,0,2009-06-11 03:41:50,z_0iPAHTIehpdS25Ppbmxw,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,tTzQZTrwBgwxMch77nCJfQ,Hibiscus,4.0,255,1,2014-07-20 16:13:54,w6b1dD9X3qIPiMCNq8AArA,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,9EWqMUCkQNfRUELiIEA8Iw,Aux Delices Cafe de Bayview,3.0,9,0,2013-07-25 01:33:31,t7wuee_itmUpJovTOIpzNA,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,HX0QhTVWztcawNof0KUhgQ,Holy Oak,3.5,54,0,2010-01-25 03:12:47,_4ao6zZdCVfTLFEPNVFjtA,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2009-04-03 03:21:30,wUhG8n_HMGu9eJyEyPtqLw,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2009-09-22 03:04:13,MwlJsioQi_FOizgCDHhA5g,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,qjYhAxibnS2M5IybPd5Yfw,Eggspectation,3.0,87,0,2009-07-21 04:29:04,MjY740hg3yePbzkdzck3ZQ,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,mhYqhFq1W2YF02up_fL_wA,Aroma Espresso Bar,3.5,75,1,2010-11-05 00:25:23,hVOnfPuM8cdH-YA4x1GXlw,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,spvjNOYeR7sFX6yTgP21og,Rancho Relaxo,3.0,63,0,2010-11-23 01:39:15,bssoFyxO2gIbyTA8SCLAVw,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,htzEunw0vAJRdHS-vJnJdQ,Le Commensal Fine Vegetarian Cuisine,3.0,64,0,2009-06-10 04:15:10,-4gMXvU_HgR3p8N-f3sctw,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-08-01 15:10:43,39u_xns5h3aqtJMm4xs0GA,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2011-12-24 20:20:12,hSlUddSmJIDK9p7Ok-wXuA,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,cfGNZTCw1pCR_fma6wgfwg,Ginger,3.5,129,1,2010-11-01 22:18:29,cIX-vhu9-_HsuddPkfzlUA,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,oAq3-dXyDT3k4Mluc1ftTA,Yamato Japanese Restaurant,3.5,167,1,2017-04-30 18:12:24,v4hucUBzImO8lZkf7-SeGg,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,3dbAuGqDZYjwJ2Bv6I-e_w,Pho Nam Dinh,3.5,59,1,2017-08-18 15:00:05,OlH0onIQsFV0bJ_u72qCiw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,gMONN1bKUHlNKPrYGSADLQ,Bar Milano,2.5,42,0,2014-07-14 21:41:58,g9uWy-igQxaK0VV_Tb7LDQ,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,CkncJJ9tKgsGULXTTKmfdw,309 Dhaba Indian Excellence,3.0,173,1,2009-11-03 05:46:17,rmYS5mbDHS5IT1dqtYX8BA,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,ANAPBJgCwEMg4ruYcQ-Law,Ravi Soups,4.0,55,1,2015-07-18 03:52:14,kLk_Zux-lvvZh40Q13cSDA,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2011-10-05 02:42:50,PSHP0_TBRlnXLtGu9oE2-w,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,gCbS0X8w7vZ9CLWvMNXocA,Jacques' Bistro Du Parc,4.0,51,1,2011-01-19 17:41:12,60P7DQ6iSyqU7PEwK6Xm3g,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2015-12-13 05:39:44,vIB2D_vDpUoTktieec2OZg,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,rU3gQnwoCx_bjDJEsxathA,Amore Trattoria,3.0,63,0,2009-06-17 19:37:32,NP8mRClsEr5QjbcDzJdMmg,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,VxrvGKfba7rBDNLjc-Wy3A,Ethiopian House Restaurant,3.5,168,1,2009-04-08 14:36:15,FAfo_P5yEgc_FuhPPQfTiA,5.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2009-06-30 04:29:52,ZaWbcEe_sAeDpmcqpMveqQ,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2009-06-11 04:10:42,OSgy3StOTSAeQr-GYkBbag,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-07-26 23:14:24,0ulG0R0SVKhThrMeBS063w,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2009-07-17 03:26:01,zOG6BnK59-E7WfwWGNNRWw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2009-04-03 03:49:02,8K90wqR7x1ZCFcPrE4t7Pg,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,HroRqAmZWXywHNUCRsaQeg,Spring Rolls,3.0,62,0,2009-06-30 04:35:39,C_OXLaoM4YaRSLYJaFtnog,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,ik9VvawL-BeAqlxTI1leew,Gonoe Sushi,3.5,119,1,2009-11-13 20:37:57,cF8HnerCTrZKSUtXPSrqDQ,2.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,wQMw6kc24uUQqqUGxe3Ztg,Baldini Restaurant,3.5,64,1,2015-06-29 03:11:05,00IDAWlCEnCfKmikVW-RwA,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,phIkliecMPMX15TX8t_F1w,Sushi Garden,3.5,4,0,2009-08-31 19:08:23,yJJlqxx22YcGqypf5_ItSQ,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2009-07-27 20:27:51,N2bObe0DZxgJFJkqDolhVw,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,IE1lzZvdD9UnGeB1kXjuOQ,Aroma Espresso Bar,3.5,147,0,2010-12-29 05:32:32,1eezCup-JWlaFOz4oZuVzg,3.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,0LxAyxAnnCXq3KdLlq-APg,Sadie's Diner & Juice Bar,3.5,130,0,2009-07-21 01:20:39,_F35Gxr7-i5nzLmOrQQurw,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2014-07-25 05:11:51,wZSZGLv-RBu4pIe2cLMLkg,4.0,3.76,"",Min Min,295
0w03V5AjlO_EHnRRorlLFQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2017-08-28 00:40:21,Y6l17OqdaGgB5f0RAMzdNg,2.0,3.76,"",Min Min,295
12MFGAu7bgop-ZuREodhWw,dZxvdUmMp81stCt1SwKRiw,Maxx's Kitchen,3.5,6,1,2019-08-11 20:03:19,h3yIqyDcolbbzf7FDGAEMw,3.0,3.5,"",Susan,6
12MFGAu7bgop-ZuREodhWw,hlrZHM4D48XiQtXh6cRg_w,The Old Spaghetti Factory,3.0,341,1,2018-09-02 20:57:13,ZC8NrAKQ5O7DGdeFC87Nqg,4.0,3.5,"",Susan,6
1EXvHuqZ6h2JPXNAlZHwlQ,gvM3YlaP8HWenylTkGFYUw,Toronto Island BBQ & Beer,2.5,25,1,2019-08-31 20:25:08,lI0GpxeCIvZb_Oega36hiA,1.0,1.0,"",Laura,1
1I7n5iGg3yxBFAcxgtZkqw,INRkSdAPW2WUjVSdEPZa8A,Papaya Restaurant,3.5,61,0,2013-12-08 14:51:24,Gkd9-mdZqYDW9nrkl8PUPw,3.0,3.0,"",Thomas,3
1I7n5iGg3yxBFAcxgtZkqw,G12kABl0tfK4ylgj8XF06w,Voodoo Child,4.0,133,1,2014-06-09 21:50:36,zHkrqjZB4HQo3n8AJ_X_SA,5.0,3.0,"",Thomas,3
1K2ECAnnZYm85W2NzXOiOA,Bo53nDtkmu0gAWraONir1A,L'espresso Bar Mercurio,3.0,143,1,2015-01-28 23:25:12,lxa-l1qJ769O1hkGbJwJNg,1.0,1.0,"",Talat,1
1UEfjUj1AtQYFocOn3e6yg,LfFX9JP14kG3-ccuJ_XkJA,Pumpernickel's,3.0,22,1,2012-08-28 16:59:32,UdH6o320uDTvZ72pg8abUA,1.0,1.0,"",Jon,2
1UEfjUj1AtQYFocOn3e6yg,2PSc2RDLy2xh3FXabBYqOQ,Pumpernickel's,2.0,12,1,2012-08-28 16:57:45,liJg1CNl0AFCpCS4P1-Z3A,1.0,1.0,"",Jon,2
1VlHZcf0oi6dMZ1UtdQq-Q,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2018-07-04 20:45:38,qPeYrE6zLEeBzKThJGdxkA,5.0,5.0,"",Lauren,2
1XM0R7Zp8y0OV5o1dLDKkg,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-03-27 16:30:14,Wt5R4cQmONp-jVKRtXZqTQ,3.0,2.5,"",John,2
1blyAFm12Mz-r8x7fVnHqg,UEMChvOORAC-CWTzyTek8w,Sweets From The Earth,4.0,12,0,2013-09-13 17:54:50,9uy14yRdTQLSgzlcjD2Seg,3.0,4.04,"",Pop,23
21P9qFT07q8YvBxfj7E3Mg,sSdHUsUZ4mvkb5ymIOJ_Aw,N9 Cafe,3.0,29,0,2014-12-12 21:43:24,4F_tKbIDl0SFhZHQEQyBug,3.0,3.15,"",Grace,13
21P9qFT07q8YvBxfj7E3Mg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2015-10-22 18:27:29,YNzWYna0TREOb6KywV_XEQ,5.0,3.15,"",Grace,13
21P9qFT07q8YvBxfj7E3Mg,826djy6K_9Fp0ptqJ2_Yag,Chipotle Mexican Grill,3.5,90,1,2014-11-27 02:11:41,F0e6GcFK8nEIg6dPlek42Q,2.0,3.15,"",Grace,13
2L_X0NbeeHBanEjuGW5ACg,RIkiTtRMZASo7DmKd1vd5g,Rialto Espresso Bar,4.5,78,1,2015-03-17 17:29:04,r0_gqiRSzqZGWp-S8PPX0Q,5.0,5.0,"",Vidas,3
2L_X0NbeeHBanEjuGW5ACg,aaL1lgLyDwdP66TkS-XKHA,Empire Espresso,4.0,42,1,2015-04-26 16:15:20,ForWSePMp0tQfC9zWBJYeQ,5.0,5.0,"",Vidas,3
2M2GdA9HzcXI5cqECZDqgg,UpEVdq_euH-5mqCIgUAd2Q,Le Papillon On Front,3.5,154,1,2018-08-21 04:36:25,zN1S24g53aUd6ICBl-8smA,4.0,4.02,"2017,2018",Brandi,553
2M2GdA9HzcXI5cqECZDqgg,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2018-08-21 04:39:11,0bTn8fR7Pk0O5aZJIK93Qg,5.0,4.02,"2017,2018",Brandi,553
2YEjuUDDco9ftHL6x-_j8w,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-11-17 22:21:26,v91hAIiyMt3XC7RfH5a98Q,4.0,4.33,"",Zane,3
2ZXQujRRS-b0OKxwq__ERg,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-02-04 00:25:38,QS3KQrjQpMELs4oLJMSocw,4.0,4.8,"",Randy,4
2gSJKX9Rt5DBlr_Sun-Oyg,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2019-04-07 19:53:19,zrCrELIHmU0K-rSTjErbhQ,5.0,3.5,"",Anna,2
2gSJKX9Rt5DBlr_Sun-Oyg,bRmb81XDG3E2SOHARBLTog,Bodega Restaurant,3.5,122,1,2019-04-07 19:59:34,HkDllSiusYUAYv-Qy9vWMw,2.0,3.5,"",Anna,2
2kmMD2L7rbfPhCZi7P4FiA,rGAv357wiAolbMnmHLLc2w,North of Bombay,3.0,37,1,2013-10-30 14:14:51,Bdk5wpEj-Y1WoJGXddOg8A,4.0,4.0,"",Hanna,1
2uugvwOvgfrwbUDODVAG-Q,lW4OdDBuPMso9BESHWaxig,Citizenry,4.5,14,0,2014-08-13 23:21:48,1T6teo5voQ7Xg20kkStB8A,5.0,4.83,"",Maral,12
2uugvwOvgfrwbUDODVAG-Q,fuBpjG-lsD94_BdpjHxbuQ,Lo Zingaro,4.0,71,0,2014-08-03 14:50:51,srb83X4CPaYn4ew0OdxE4Q,4.0,4.83,"",Maral,12
2uugvwOvgfrwbUDODVAG-Q,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2014-08-15 20:28:50,T_mCRObb5YEM6e1q3nf_lQ,5.0,4.83,"",Maral,12
2uugvwOvgfrwbUDODVAG-Q,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2014-08-04 00:01:11,PsWV59WakHocvWRivYgXCQ,4.0,4.83,"",Maral,12
2uugvwOvgfrwbUDODVAG-Q,0o9imYHyCGVvkR0NyJDCoQ,Lipstick & Dynamite,4.0,31,1,2014-08-13 23:32:10,1T8sLiDfF-eQiFMgUzpciQ,5.0,4.83,"",Maral,12
2whBduD62IcL_YxUgDufHA,to3pPWWD1-qNnZ_x5GsSzw,The Greek Spot,4.5,9,0,2019-02-13 20:24:11,yTPax2gt65bEUUmysnaAyQ,5.0,5.0,"",Kevin,3
30MNJ0dIKqnMNxeumcLw4g,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2017-09-30 13:59:23,pWpDAc_XdOUAkL1htqS_sA,5.0,4.67,"",Andrew,15
39NuXPniRquBZ5BkQgV-wg,QxSFIWk_hhSloUS6-IIUcg,Asap City,3.5,35,0,2016-04-16 20:43:20,fkdvCS8aO2vqHDvPBNDHzg,3.0,2.83,"",Joe,6
39NuXPniRquBZ5BkQgV-wg,UwENDj5udMTGAvKKU4jhdA,Happy Sushi,3.5,31,0,2014-02-14 01:04:38,MoVNLIePIRFW4tfN_t8NfA,1.0,2.83,"",Joe,6
39NuXPniRquBZ5BkQgV-wg,pzeb5vd0yC2yUKaRDyBrQg,What A Bagel - Spadina,3.0,186,1,2012-06-12 16:45:17,OW1Lg3cz9zuWh5dFr7_wUQ,2.0,2.83,"",Joe,6
39NuXPniRquBZ5BkQgV-wg,g7jYJUwWdT5Se9VBlOtUjw,Thai On Danforth,2.0,12,0,2011-08-09 03:23:07,BHDZZiiZI_VlEkeCOM_wOg,1.0,2.83,"",Joe,6
39NuXPniRquBZ5BkQgV-wg,QVzZeu36KN7UNaFY6lBKuQ,Almanqal,4.5,22,0,2014-10-15 16:09:44,01S-jEcr15gvePB4PC952w,5.0,2.83,"",Joe,6
39NuXPniRquBZ5BkQgV-wg,FOzChvW-f6mp0BGbrS-ywQ,Il Ponte Cucina Italiana,4.0,52,1,2018-05-09 20:32:35,Ge3F7GXUqnr0lAqLcJjfVg,5.0,2.83,"",Joe,6
3Ju0GA7hKU5jS5D_1mv7GA,bl0GSLa6DvLXCvhAw5DVUg,The Pie Commission,4.5,68,0,2016-12-28 02:42:55,WRyYcx6rCuxXAnQrhdV_ng,5.0,2.6,"",Jake,5
3Q8qeFxCHxaXWPtcSLGsxg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-04-22 19:04:42,e9uRKHqX_rHWcxOUjU-DMA,4.0,4.0,"",Allison,10
3e54aOxKfHO7dG2_rL2vVQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2013-10-28 22:20:43,vADEmcZ6SGo_C6_OuweDRw,4.0,3.64,"",S,10
3e54aOxKfHO7dG2_rL2vVQ,E58e6-o5SVlyaIRLVlOeCg,North 44 Restaurant,4.0,93,0,2013-08-14 02:54:25,qvxFhrSQN9Jxi-n3BqXcbA,5.0,3.64,"",S,10
3jEKbpXwxzsaTGYPvwbtPQ,ZNVCrUxpMQPxO40hamEaKg,Woody's Burger Bar and Grill,3.0,30,0,2018-11-20 02:31:47,oyqvBTPZ7-OjE268RW23jg,1.0,3.33,"",Brenda,5
3tDNBVKwqcCK1vDo1Jvjlg,McVmSLVRJBDWIuQO7D6GJg,Soos,4.0,158,1,2019-01-31 23:19:44,9tNtElrljGJ5RiiaGVLq8Q,5.0,3.67,"",Rohit,2
3wMyaRil0DeoiHgQ5JwHGA,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-04-14 04:37:58,fgljjdHqz-3yEqcwO_LNiA,5.0,4.76,"",Sondra,58
3wMyaRil0DeoiHgQ5JwHGA,-OxDX2fPQLYi6ChW2Z6xxQ,Fresh On Bloor,3.5,308,1,2015-12-04 20:41:49,MocGmlgV1z3Z01O0rAy1jQ,5.0,4.76,"",Sondra,58
44b4Spa8dkzQ5-Uvm_3zTA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-05-07 16:21:26,CfPxGCAIeKPJQ-iPLGZgVg,5.0,3.45,"",Plastic Palace,58
44b4Spa8dkzQ5-Uvm_3zTA,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2010-06-21 20:28:46,P9ackbtJ4DoXkVPwsyGJbA,2.0,3.45,"",Plastic Palace,58
48h_5I2rTa_5lKCin834cw,oXMvjbVKKr629a2FTxXtJA,Nando's Flame Grilled Chicken,3.0,69,1,2017-06-10 22:36:56,KC85bGIoHDC4e8x620rT5w,4.0,4.33,"",Elena,3
48h_5I2rTa_5lKCin834cw,ClnWjgG9IMP7EPEu9lPsTg,The Dirty Bird Chicken + Waffles,3.5,69,0,2017-07-08 04:06:58,nmym8zh-9aut1EVuwmiELQ,4.0,4.33,"",Elena,3
4DkJHw-tOAH6GA_nnkl8RQ,yhjyC0C02oC87__hK6nEeA,H2 Kitchen,4.0,54,0,2018-03-09 01:17:36,0Dd8hws4PPJVIvRoWt0Stg,3.0,3.0,"",James,2
4VA-2yfp-0xrPQKFx9pzBg,eQCYur0033RkZdh5VjbF8A,Oliver & Bonacini Café Grill,3.5,226,1,2017-02-17 13:24:23,A2ZxX0L6co5xqcj27hxk_g,5.0,4.25,"",Isabella,8
4VA-2yfp-0xrPQKFx9pzBg,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2017-05-12 21:55:44,Vk-EnVUlY2MuXsgB8lhMNA,5.0,4.25,"",Isabella,8
4VA-2yfp-0xrPQKFx9pzBg,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-05-12 21:51:12,6ENb37oqXBLk-VqomXfLJw,2.0,4.25,"",Isabella,8
4VA-2yfp-0xrPQKFx9pzBg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2018-03-27 17:33:23,y48GWIatVAOAJk-HSEIt4A,5.0,4.25,"",Isabella,8
4Yex5FN7GNOnzNek0DVBsA,E-wETrdq1uImd6lX6x8Qxw,Happy Lamb Hot Pot,3.5,104,1,2016-01-14 00:54:55,PzoBSM-hVg0Wl_nmXMyRQw,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2018-09-01 22:43:35,LPBNNTBfMv0nKCkmu1KAfQ,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,V4bhr2YpNO1al-n9rGyIPw,The Beach House Bar & Grill,3.5,13,0,2017-08-12 00:37:21,1giyE1Z2tmRML_IXi4zH_A,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,6U73zDP4NuFKyOQLSigcPA,Spring China House,3.0,8,1,2017-05-22 21:40:14,Q2qB0qFmwXjZtlM_D9naXw,3.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2017-01-14 19:28:33,y9syC7EKRk7mqdHXdHv9Sg,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,Orgm9nmcClxnAUva4nOKyA,Hothouse,3.5,338,1,2017-07-14 18:21:18,_GYWt1GUmKXTWNfXIqJt_A,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,TBzgzTFSa7pJXiLD7emYaQ,Lotus Garden Hakka Indian Style Chinese,4.0,94,1,2016-07-09 22:52:54,WWazKRHVRRl6TomhwCeAnA,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-06-06 17:49:29,A3hhyFWFOn9lsZLSy66eNw,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2019-05-04 13:51:48,-bbJWtmu3FeEcqbvCTdsog,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,lVTn2NO9-FGfxKjfleZUqw,Bombay Street Food,3.5,127,0,2016-10-03 16:50:35,bOY0oqzkpF_f-jh_bse1MA,3.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,G3rk0dDROzpDdTugsnSDTw,Via Vai Pizzeria & Wine Bar,3.0,56,0,2016-02-03 18:26:23,RCPBT5-qZX4l9KAY-nP23w,2.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2018-09-09 19:45:13,x7Dy66fJxTWcFKxyqmz-Mw,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2016-01-13 23:57:03,g5_aWR8h7FxGok5uPSzQBw,2.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2016-01-14 00:09:38,rERKGGs6Ujvury8Q5e7rzA,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-11-11 18:40:43,quvgzJyczvA7LkCVsAmUBw,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,-ltD-dHqdZ5-wjAMKYa6Ng,La Bella Managua,4.5,217,1,2017-12-30 01:17:46,dbgM_E8B1sVN5c0dagdXRg,3.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,6OhahrmtLGmkUdPfaMck0A,Ding Tai Fung,3.5,76,1,2017-12-31 01:30:26,p32kgTXmyh7Fl0XZUAW6vw,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-07-09 22:11:14,wjyjQjfJA3sO9vBqEcKFNQ,3.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-06-06 17:42:51,bAXYlikOWr-r4O64w7-IIQ,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,TH8QoP2xFRtuxP1kR08b1w,Panago Pizza,4.0,18,1,2017-04-25 23:44:25,UZ5ANvolxf2su1W2b1d7sw,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,ajHLLUe-A9dTd7WyU12XZQ,Madras Masala,4.0,144,1,2016-02-26 18:32:51,AmR4tGCmqY-TB9dU9uqNQw,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2016-07-09 22:03:53,zIAJDLu0If2KDZlDtZE0ww,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,n9BrA1zIwlbiP1hLAc24jg,Tosto Quickfire Pizza Pasta,3.5,110,1,2017-04-25 23:35:55,g2OnU_sTkuUmaY4SXf2elQ,3.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-01-14 00:16:33,O0xX5Jpr5Qq3tAGJwumGVw,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2017-09-07 16:49:12,sunyUiMfrEJOHjKmyAe4yw,4.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-05-13 23:34:46,6qgsJPAsUksTVppPuVkTXw,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2016-03-18 17:22:47,0A4fni4Gq8M5bnSObIHzBQ,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,aLTpnF4xG3KA5trMilgChQ,Ni Ji Sushi,4.0,248,1,2017-09-10 14:40:54,pvTL7DELr05YJ1Zz1odqwQ,5.0,4.05,"",Caitlyn,59
4Yex5FN7GNOnzNek0DVBsA,-TjzQsimpriXVYaH3HdtQA,The Fanzone Wings & Ribs,4.0,169,1,2019-04-04 00:20:01,evBI-7iUt5ybKMGqOgSodA,4.0,4.05,"",Caitlyn,59
4tCC0kPyPQKAzZsUoJM1lw,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2019-07-23 20:01:17,rdywc0ZuLTTjlIGGKQ2kVg,4.0,4.29,"2017,2018",Jessica,82
