2pdM5moIf7d7Y178yHQ0fg,R9OkSEvvQl6SACO9nmmEtQ,Mövenpick Café,3.5,22,1,2018-11-19 13:25:22,PiUGiIRj14MhTr_qBfqsBg,4.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,e178giuAicIhb16ymOtiBg,R&D Restaurant,3.5,245,1,2018-11-18 03:35:32,y32mngNw4btdOyEguk9OgQ,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2019-10-26 23:24:34,FnjQNa4NAL4eHyA2sN-PbA,4.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,5hTskC8JrA2zA0mYaYEZpg,Otto's Bierhalle,4.0,161,1,2019-03-16 12:02:50,a0bMrAa_5BPgpNu63plWkw,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2016-02-14 17:55:46,0KKnzfS7nORdh-0fqEP7WQ,5.0,4.42,"",Riley,64
2pdM5moIf7d7Y178yHQ0fg,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2016-01-19 12:15:45,iyYE8KGCIw6vihlYJ0RPoQ,5.0,4.42,"",Riley,64
2vm89njX9UyhFpnnCgocFA,CN5nuUQod0f8g3oh99qq0w,KINKA IZAKAYA ANNEX,4.0,461,1,2018-09-11 00:49:16,8hsDKB22Hr_QyoJRuDIWLA,5.0,3.9,"2017,2018",Catherine,180
2wt5hh0jKnZSMk10FAW50A,fCiTjtJYuDyk1xYtauYxEw,Sweet O'Clock,3.0,13,1,2018-02-23 06:03:04,I_C51m1tZE7ogdl3iSsk4A,4.0,3.96,"",An,22
2wt5hh0jKnZSMk10FAW50A,Aov96CM4FZAXeZvKtsStdA,Que Ling Restaurant,4.0,73,1,2018-01-14 01:14:42,HqRB3wCnavX0jmMA4PCrYw,4.0,3.96,"",An,22
2wt5hh0jKnZSMk10FAW50A,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2018-01-28 02:20:57,VM6-3VhzpjSKuxGAMBtRJg,4.0,3.96,"",An,22
2wt5hh0jKnZSMk10FAW50A,1uAYx8wgiRXNB_I9g1n8eQ,Red Cranberries Restaurant,4.0,63,1,2018-01-18 23:04:30,R9hS1s1_VvtKztp5hfizEQ,4.0,3.96,"",An,22
2wt5hh0jKnZSMk10FAW50A,qlPyuJ77Znjh30I2kTs1xQ,Le Cafe Michi,3.5,229,1,2018-01-18 01:10:58,gkakHURg4R2pFlifs6rwsA,2.0,3.96,"",An,22
2wt5hh0jKnZSMk10FAW50A,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2018-01-14 01:08:53,xNFftVWBq-8XDEkoqYhWGg,5.0,3.96,"",An,22
2wt5hh0jKnZSMk10FAW50A,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2018-01-14 01:19:47,uAm9ZRhaI7clw-j3gN4qeQ,3.0,3.96,"",An,22
2wt5hh0jKnZSMk10FAW50A,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-07-28 21:59:26,q5higMIavzBHHDCRENzJ3A,4.0,3.96,"",An,22
32ESaaEAXVkan9wNfQ5Gjg,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2019-08-11 01:00:02,TJDZvWveMXvOGH3DJqcrbQ,5.0,5.0,"",Luna,2
3mH20k8c7s_4sisHLOGghQ,ZBb76kHYv6b-Cn4CkiO2Zg,Pizza Hut,2.0,10,1,2016-06-06 23:10:59,p0PkuDtPfG0SvEudB09p4w,2.0,2.0,"",Rudy,1
47TfyqhM2rpbbivCmpAjyw,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2019-06-27 02:11:55,Hf5kk_tGc5BWomsfn47rPg,4.0,4.21,"",Rady,14
4D1QqJsSo-GWpVU1pO5mxg,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2013-11-11 19:11:18,DYw554TnaQfzjXhDqSILHQ,1.0,2.0,"",Jay,3
4he7wjiygD8IAmvSApNrOg,qR4EIktJfQKc4rnKgBzvtw,Gyubee Japanese Grill - Bloor,4.0,207,1,2018-04-07 01:04:20,BuCIkK7AS2MoPEdnpL4kWA,1.0,1.0,"",Jason,5
4he7wjiygD8IAmvSApNrOg,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-08-22 00:30:39,xG-yDBrGKK7UKTq2LxsARA,1.0,1.0,"",Jason,5
4he7wjiygD8IAmvSApNrOg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-01-04 00:21:58,5zrVtE07bG8aOdT6cKbANQ,1.0,1.0,"",Jason,5
4mp0bqMU_uIXC2OUEgkG6w,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2019-08-25 02:59:28,yCxdkf7JvJrc4JDnvaqJIg,3.0,4.0,"",Tila,2
4rDuYr9wpoUoPI5ewbc8Eg,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2019-06-16 00:44:32,WTTw1ji1tWpCOZiEL0hqTQ,2.0,2.67,"",Rohit,3
4rDuYr9wpoUoPI5ewbc8Eg,K2-3hzUtmqK8BWuLAEiauw,Good Earth Coffeehouse,3.5,19,1,2019-07-01 05:09:14,6wJ4vEUnsUzErTWWNHg3-Q,3.0,2.67,"",Rohit,3
4rDuYr9wpoUoPI5ewbc8Eg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2019-07-01 05:07:19,V9T8k8j8Fq14kQLvwjzm9w,3.0,2.67,"",Rohit,3
4uFYxhBSIO3ZyM_Lfc525w,d4P7boUqiA2pR59jOlzYLA,Assembly Chef's Hall,4.0,278,1,2018-07-18 01:02:34,n1DSQEgP1XtXFPYZwMlj7A,3.0,3.0,"",M,13
4uFYxhBSIO3ZyM_Lfc525w,BWm-6W3k2cTYWW6Fs5MNtA,The Jerk Joint,3.5,65,0,2016-12-18 02:23:19,c5KO8SVpTu6zHXKXQQUJQQ,1.0,3.0,"",M,13
57EAY_zOiNBz7reqANFN1w,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2014-07-12 00:17:30,XfNIIIGTo8IfoZU6zDGpeQ,1.0,2.33,"",Wu,3
59J-3uicopv0Q_DZwcQwFA,0Q0IgUtm3B0jnfj8YcCKfQ,Brockton General,4.0,37,0,2011-07-03 21:51:11,vmTBYj9ycP7roulQI9wp9w,4.0,4.0,"",Kellina,1
5HlBU3eQP6Nkv60h6qGtbg,G-cbWSrIddcCFUZqRdKvCA,The Corner Place,3.5,101,1,2017-05-15 18:48:25,mASA6uG2q7GDD_D1SMX4vg,5.0,4.46,"",Sam,26
5HlBU3eQP6Nkv60h6qGtbg,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-05-15 18:44:37,c0r9tY3uKnXN1ZY5hK0UGg,3.0,4.46,"",Sam,26
5HlBU3eQP6Nkv60h6qGtbg,jdbA0oUH8mGG8aSigNa-5g,Shalom Ethopian Restaurant,4.5,19,1,2017-05-15 18:27:57,x0YMIWHWpJ5xcu1ZiGte3Q,5.0,4.46,"",Sam,26
5OF7U2qKVB41m498hdDrwQ,sc9GaupuocNSScOm0J88aA,Dr. Laffa,3.5,47,1,2014-10-01 06:00:46,UiKNJOt_pNr0k7jgcnsKVQ,1.0,1.0,"",Thomas,2
60uLug9cAHzp2pmdk4ujGQ,4EHm8WnFG-AbRpK7w6UEvg,You Don Ya,3.5,73,1,2019-04-14 16:57:33,Rys3trWUZLm9QtoKbLJpsQ,1.0,3.0,"",Lívia,2
67etfzAiVcIWqwiy9tFHcw,7HrCELR6uv2HkgL7aT_hcQ,Chiado,4.0,112,1,2016-11-10 02:59:49,swQxp1EV7iWNLf2WSCjCAQ,1.0,1.0,"",Eva,2
6A0jJrniCeHcczAsr-D5zA,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2016-05-08 01:11:43,2Bt6iZbUrACY1RAE_8_2CA,4.0,3.0,"",Jack,2
6A0jJrniCeHcczAsr-D5zA,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-10 00:37:19,1UxiOfjTrOS5FzdN63E9pw,2.0,3.0,"",Jack,2
6D3hU3ofg9ubYXI7pHD2Bg,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-04-08 19:47:20,N4rrxDJt_CUx8HWEYkli6w,4.0,3.65,"",Landon,31
6D3hU3ofg9ubYXI7pHD2Bg,D1lAVtlav4atQTJnIvtcpw,Taverna Mercatto,3.5,186,1,2019-04-08 19:44:54,2z_CTKsRa8NKAn4hxCCy0Q,4.0,3.65,"",Landon,31
6DajVY-bU4iWYa6RbAT0mQ,-zo0R_6vW6JlJeoX2GHA-w,Milestones Restaurants,2.5,60,0,2014-06-19 00:16:15,O5lF0EOJh3vqdqEV0UGPyQ,3.0,3.58,"",Rump,29
6DajVY-bU4iWYa6RbAT0mQ,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-06-19 00:15:47,IFdMsPTkQChVNfwCZUb-ew,4.0,3.58,"",Rump,29
6W0C2O-YRvSbmX4ZkOMavg,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2017-01-21 06:39:28,TGClH9EOUb4DHG-3JTw8AQ,1.0,1.67,"",J,3
6oBX9zx7ywjN6kmQnTgUbA,-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.0,349,1,2015-10-30 07:52:10,hivtjL3yYHQK0DjjBYo7AA,1.0,2.89,"",Kyle,9
6onXlqqtzadmadiHTQGuEw,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2014-10-27 23:19:05,fBpfry_1IvgfRGqSQ8R3vQ,1.0,2.43,"",Viral,13
6onXlqqtzadmadiHTQGuEw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2014-03-11 02:13:00,-DSa12V4ZWMwYOBerVV6uA,2.0,2.43,"",Viral,13
6onXlqqtzadmadiHTQGuEw,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-08-07 01:17:57,-szukLVSbGvjaJJxVg-Zpg,3.0,2.43,"",Viral,13
6vNsQdndiOCRhxQ-8-whWg,ALkOqlWODyxPg5VSp0HLrg,Zakkushi On Carlton,4.0,291,1,2019-02-18 23:28:35,FNaB3ZW3IdbUBrPcVE0PQw,4.0,2.33,"",Ison,2
6xMVaMbzJXqYK2DAQzvd6w,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-02-09 20:25:20,nXb7HAWJjq_HpZ-ZeKaAIQ,5.0,4.14,"",Justin,7
6xMVaMbzJXqYK2DAQzvd6w,XT25YpQoNDuzAZHur-HZ8g,Pizzeria Libretto,3.5,299,1,2016-01-08 00:27:22,mn19ALheMrw4ZwIXgMBMxg,4.0,4.14,"",Justin,7
6xMVaMbzJXqYK2DAQzvd6w,NFaVXGofY855SyGs6D3_-Q,Tosto Quickfire Pizza Pasta,3.5,31,0,2017-12-29 17:48:42,6jIwhi7UoNI5Ca047yddVw,5.0,4.14,"",Justin,7
6xMVaMbzJXqYK2DAQzvd6w,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2016-12-10 14:24:11,n50bj74lqepPOSYNNqJE8w,4.0,4.14,"",Justin,7
6xMVaMbzJXqYK2DAQzvd6w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-12-10 15:22:06,7LfmEr99UuzKp2qQJ0QuvA,4.0,4.14,"",Justin,7
7Ecy6QzarzmFStsrGf409g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2017-03-18 11:59:03,HaNpYynfnNIdXP_ymFsBuw,3.0,3.0,"",Nic,1
7TOVz2Ab09Uq638rdHON0Q,9Eghhu_LzEJgDKNgisf3rg,Scaddabush Italian Kitchen & Bar,3.5,456,1,2015-02-25 16:58:08,WkZ1y3KggJQ1dggd61iELg,1.0,2.5,"",Stephanie,12
7TOVz2Ab09Uq638rdHON0Q,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-07-10 17:24:33,nu3fMS_LcZAz_94zPcUnIQ,5.0,2.5,"",Stephanie,12
7TOVz2Ab09Uq638rdHON0Q,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2013-08-17 03:50:32,YIpk4oMVABl0MyjjddB8Cw,3.0,2.5,"",Stephanie,12
7TOVz2Ab09Uq638rdHON0Q,vHwE7OKl6W3M28a5uzJ0kg,Amadeu's Restaurant,3.0,51,1,2013-11-18 01:06:54,1k7PUqjbjl-5tmesAsxpBQ,1.0,2.5,"",Stephanie,12
7TOVz2Ab09Uq638rdHON0Q,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2015-10-29 00:31:02,yTU6Uzr6VqD5covA2kFBqw,1.0,2.5,"",Stephanie,12
7TxsYlzU-5Hcnib6mA_EVQ,KVpvE6pOPM9KMvak4HFsNg,Pizzeria Libretto,4.0,538,1,2013-08-29 00:23:15,HTwPSvS1exirVVvGNwqKOg,5.0,4.67,"",Tom,3
7_okCbsQl7_xtkbotCEjzg,SILSPO3t7JEMJvDjDPTOag,Nortown Foods,2.5,9,1,2014-02-05 15:29:48,gRJ-lSMkFP7JFfgV3Iruvg,1.0,3.86,"",Kayley,14
7_okCbsQl7_xtkbotCEjzg,lTWlfVXsqNLUKXO07E8mtQ,The Friendly Thai,2.5,10,0,2014-07-07 14:56:08,7g-dMIIFQiBfXpPUZOYpdQ,1.0,3.86,"",Kayley,14
7_okCbsQl7_xtkbotCEjzg,UWP0VG-pxGMtkNnpBTQmVg,Thai By The Park,3.5,34,1,2014-02-05 17:06:41,4Yo_jU6CzPfD8G6kKTYwTA,4.0,3.86,"",Kayley,14
7_okCbsQl7_xtkbotCEjzg,xwPKDhVW_eHqvrbL8C34KQ,Thai Lime,3.5,86,1,2014-02-05 15:46:58,opayzj7n3F1Pd_PgX06Z1w,5.0,3.86,"",Kayley,14
7_okCbsQl7_xtkbotCEjzg,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2014-07-07 15:02:40,Ka2dLwKmUGDbxvmeDckGxA,5.0,3.86,"",Kayley,14
7_okCbsQl7_xtkbotCEjzg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2014-02-05 17:11:03,6EJ1b2nQPqA-naT_DnYHLA,5.0,3.86,"",Kayley,14
7_okCbsQl7_xtkbotCEjzg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-07-07 15:04:21,YMG0g2RXW086NTH2qQhdug,4.0,3.86,"",Kayley,14
7bA2Jdlb2LznQRgdHowVFg,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2016-09-26 03:35:43,ejvXwZ_KBVLDeNlcb3lUmA,5.0,3.6,"",Christopher,5
7sQQehmL42Vtxfli-LD2EQ,Z5kjUEm1A18l864gb3XA8A,Town Crier Pub,4.0,202,1,2019-04-14 16:06:55,IbCM-B3eZWv2d5D8ehn0NQ,5.0,5.0,"",Christopher,1
7v5XCwhcLJE217ZgZKkwFg,jzveTy7ogH7cg9axZ78ENg,Bar Koyoi Restaurant North York,3.0,14,0,2014-05-10 00:51:03,HvbPmZUVOzLdWa0RIGQaBg,4.0,4.17,"",Sunny,6
7v5XCwhcLJE217ZgZKkwFg,AlcYus9YbpE5L4y8QhbZ_Q,Cup & Cut,4.5,3,0,2016-07-23 21:37:16,jHvizdqP3GA3p73DEm6BcQ,4.0,4.17,"",Sunny,6
7v5XCwhcLJE217ZgZKkwFg,2gDHQELrlq3jVuZZfJeWUg,Chop Chop,4.0,67,1,2017-08-06 16:27:05,2Hl8NOkx71j3aU3YTR1EHA,5.0,4.17,"",Sunny,6
81826O6IjsUyvkZDq0-Mvg,JTcsBnLgSh5vNVLD734g4w,Supercoffee,4.5,45,1,2015-02-26 01:08:55,C982kuvGJ8f9W2HSM0mPLA,4.0,2.5,"",P,4
81826O6IjsUyvkZDq0-Mvg,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2015-02-26 01:04:40,1otDOyWn410a_DR-U764zQ,1.0,2.5,"",P,4
85zUsMUd9sRSnwJ8MzWwlg,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2017-08-22 02:39:43,DHYBsRNR0h2na4CE_-ZxzQ,4.0,4.66,"",Joe,141
85zUsMUd9sRSnwJ8MzWwlg,gyPmHqIqC5-RAAy51oiafQ,The Cloak Bar,4.0,73,1,2017-08-22 02:42:53,_U4ph2OeNZSWi997muKTwA,5.0,4.66,"",Joe,141
85zUsMUd9sRSnwJ8MzWwlg,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2016-12-29 02:56:51,Ek_kT5M-DCBDMzvDnroMEQ,5.0,4.66,"",Joe,141
85zUsMUd9sRSnwJ8MzWwlg,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2017-07-17 05:30:05,JfH1DX2hyhG3IAgpm4o-Zg,5.0,4.66,"",Joe,141
86_Dc6COo7QlPvfzmdhyyQ,QWbRrFpE-xXAToUbO83Djg,Duff's Famous Wings,3.5,119,1,2019-11-04 00:20:11,8fiHUSvqefP5lplcLmMzcQ,5.0,4.63,"",Srijamya,8
86mzMAzwcupWsjbsunXz9Q,1PQzTopufAMDpx0HHBFeRA,The Real Jerk,3.5,154,1,2015-08-10 20:28:05,WBvKtWqdn0NzPK3j5uaRhg,2.0,2.0,"",N,1
87yBjr-heeyffrpIAPsIkQ,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-07-12 00:22:01,59flJuDIjXpcb01Odb5yww,5.0,3.31,"",Faith,108
8Bxn_7536u-RYPxQRSoaFg,kYZJ94hdzbhZIIXhIZU5Dw,Strada 241,3.5,56,0,2014-01-13 00:58:22,GmGz6lfOhqAz98wmeF73GA,1.0,3.31,"",Hayley,13
8Bxn_7536u-RYPxQRSoaFg,CztDemHy1q1f2R3VV9jmvA,One Hour Cafeteria,3.5,99,0,2014-01-02 03:55:39,YVyA4qlyXbEhFeTynXdMkw,4.0,3.31,"",Hayley,13
8Bxn_7536u-RYPxQRSoaFg,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2013-11-24 23:28:49,OzFXJG-dkh7An-eTZip7Qg,4.0,3.31,"",Hayley,13
8Bxn_7536u-RYPxQRSoaFg,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-01-02 03:48:59,jKT1dkr4PaP0705IbHBctA,4.0,3.31,"",Hayley,13
8Bxn_7536u-RYPxQRSoaFg,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2014-01-19 01:24:29,3CTqJZzTg5-QRpMcTOsL2w,3.0,3.31,"",Hayley,13
8Bxn_7536u-RYPxQRSoaFg,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-11-24 23:36:44,i4qT6QuhY3w5XrIlmFA_kg,4.0,3.31,"",Hayley,13
8Bxn_7536u-RYPxQRSoaFg,0PlZmy62LZmy5mA2BE6znw,Awtash Cafe,3.0,48,0,2013-11-25 00:27:06,arAoNJdH2-qeDrqofVkSDw,4.0,3.31,"",Hayley,13
8Pg9R5CczYiY3g4sCbeu7g,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-03-13 15:01:46,ZZ9wprHDiTNCIm1KbOD-5w,5.0,4.5,"",Sunil,4
8Pg9R5CczYiY3g4sCbeu7g,m95VdOb99apWMFlP5iBFMA,Slider Revolution,3.5,21,0,2013-05-09 16:35:02,xy8oRZfxn2Vxdw9IaxYzmw,3.0,4.5,"",Sunil,4
8Pg9R5CczYiY3g4sCbeu7g,u3KvUpdWnl0Jhjhp3pVg5w,Big House Pizza,4.0,72,0,2013-04-05 20:50:39,wvUcZ-h7NEsoEQuNi4qJbw,5.0,4.5,"",Sunil,4
8f2xHSZKqhlGAtukUCJhaw,5dy8OiWJty9AuxBcBzeBZQ,Piano Piano,3.5,235,1,2017-07-06 12:30:43,NDzDkUAZ5-RapN6pGZTBTw,3.0,4.67,"",Aly,6
8f2xHSZKqhlGAtukUCJhaw,vC05Olj9gMpKEIXiVho7kg,Hotel X Toronto by Library Hotel Collection,4.5,31,1,2019-03-05 10:20:31,z5_AecPjlF890v6STIsMGg,5.0,4.67,"",Aly,6
8g8qGnoLpf0l6HGEyQYKBw,TqMTY6xTHThm0C7J1pJ7Aw,Pig Out BBQ,4.0,91,1,2017-08-19 02:43:12,SEMZemJxF5PrCTFNkzfelA,4.0,3.85,"",Diane,297
8g8qGnoLpf0l6HGEyQYKBw,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-08-16 00:24:49,wANpqrcXRLH_RxKtOpWK3Q,3.0,3.85,"",Diane,297
8g8qGnoLpf0l6HGEyQYKBw,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2017-08-14 00:10:56,2R4pb0vGhOunlvh3vLSQDA,4.0,3.85,"",Diane,297
8g8qGnoLpf0l6HGEyQYKBw,uu2v0GUj3D7pXDLiRnmZwA,New York Fries,4.5,4,0,2017-08-16 00:22:18,vo4bqUjOyEhR6pUUjjvJ-w,4.0,3.85,"",Diane,297
8xev0Avovx_jp7LEw8JqvA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2008-08-09 15:38:16,zVSF7j1mnFUlt4zomfPKIg,4.0,3.79,"2006,2007,2008,2009,2010,2011,2012,2013,2014",Joolie,1311
8xev0Avovx_jp7LEw8JqvA,6Li3eGHOHaqfR9E8oaI1yg,Mr Jerk,4.0,81,1,2008-08-09 14:31:55,HGoab5G8HrKoLEHzR9ST1w,4.0,3.79,"2006,2007,2008,2009,2010,2011,2012,2013,2014",Joolie,1311
8xev0Avovx_jp7LEw8JqvA,aCQbOhehLeej31x6EMY5eQ,Spring Rolls,2.5,227,1,2008-08-09 14:11:57,zPThV4FzExdpctv7yvhMKA,1.0,3.79,"2006,2007,2008,2009,2010,2011,2012,2013,2014",Joolie,1311
8xev0Avovx_jp7LEw8JqvA,9iIztpy5MJuSFrLgK1HIcw,Tim Hortons,3.0,6,1,2008-08-09 14:04:59,1DHEDSOVSMWYIpI2xryIKA,4.0,3.79,"2006,2007,2008,2009,2010,2011,2012,2013,2014",Joolie,1311
8xev0Avovx_jp7LEw8JqvA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2008-08-09 13:57:53,18B0pLsS1irgAvRTn1H5hA,4.0,3.79,"2006,2007,2008,2009,2010,2011,2012,2013,2014",Joolie,1311
9-E0lletHkcVUQALjbQnKQ,tQKRXnzWZllD4M3toa-UaQ,Taftan Kebab,3.0,45,1,2015-09-06 14:10:02,N4UrPp6mKWojducGuzFDaQ,1.0,1.0,"",Ayda,1
9-aw-uWG08INS7ahHwfKdg,Am0Uvt_lOWzp6UKBDAoRNA,Aroma Espresso Bar,2.0,14,1,2019-04-17 13:55:38,ujNK3zvDelBoVxha1wJW-g,1.0,1.0,"",Adam,2
90JTCrrA5F6BhA8_grBoEQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-10-28 03:59:46,3iBkRivlgryoPpkY3h2Prg,3.0,3.34,"",Dennis,104
9OgJulswLbT-lhrCIrdICA,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-04-23 22:17:38,7svKRdEx5BXQOIs9Ci_q2g,4.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,OA1o0ixPWw-maEq2CF1Qag,Kiin,4.0,183,1,2018-10-11 20:30:53,CRa1cFMyzc6xIBtW6ylxzQ,4.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2018-12-08 19:09:12,qfofu04M9oIZEho_vbs4uQ,1.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,s_0zH6HExuWJeJjiZAtckA,CoCo Fresh Tea & Juice,3.0,50,1,2018-07-08 23:37:45,XnCpg1kiemlUalPkhTTUdw,4.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,QNdNPr3f-WdESYo9WabWpw,Istanbul Cafe & Espresso Bar,4.0,103,1,2018-04-24 17:47:12,9jqZqGquAJF7S7cX046Ktg,4.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2018-06-30 01:00:36,mdk1X5bfPMxdKaOUR_QaEA,4.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,9i7Gz3xaa-gwh1Fi3q1_kA,BlueBlood Steakhouse,3.5,93,1,2019-01-10 19:22:37,_qseCzgsHptLxpFKgLuqQA,4.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-07-13 20:43:01,MHA_cIoeY_Tt5m-iqg7r1w,4.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-06-24 23:58:24,SDRG14eMx-KPrKf4hBtsYA,3.0,3.35,"",Veronica,23
9OgJulswLbT-lhrCIrdICA,NoT7u2QNEvsVbH9MIzAzlw,Si Lom Thai Bistro,4.0,149,1,2018-06-25 00:12:31,ywRPSWZ6q4hlwGsNI3AsYA,3.0,3.35,"",Veronica,23
9XLN-OB17hb82xYU6F5NdQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-06-22 00:05:28,XMm_5P0HXsOfTYrpQo7Q4w,5.0,4.6,"",Angela,30
9YGXV1ykRv9wD3GgFIfYSg,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2015-07-05 06:11:18,hKJKHxyilhxomZq8dDCk-Q,1.0,3.29,"",Matt,7
9YbI4DOzsjotHlpiMSfj4Q,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2016-03-20 14:14:52,j0Zl_p1oX5XD_LhB81oIEQ,1.0,3.21,"",Iana,14
9YbI4DOzsjotHlpiMSfj4Q,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2016-03-20 14:05:57,-hCxkaP7Ofy9IW7Q1WDblA,4.0,3.21,"",Iana,14
9YbI4DOzsjotHlpiMSfj4Q,Cew9RRnuldbqaL3MW6p1wg,Greenwood Smokehouse BBQ,3.5,144,1,2016-03-20 13:56:05,upGM23JJBXrXE1w4af_cYw,4.0,3.21,"",Iana,14
9YbI4DOzsjotHlpiMSfj4Q,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2016-01-06 04:54:36,7mr0AdI2dMdDvAD0LxOvvA,3.0,3.21,"",Iana,14
