0J9mtVJ4_QGsXYVK8qJzOQ,kywgPe0g6aVoq4VOMRMX1w,Doug McNish's Public Kitchen,4.5,61,0,2017-03-26 19:17:31,DCnuVItxa8UHWZxILeD5aQ,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2015-07-27 14:38:26,NvE5I9TdBCzSw_Qu3iCftg,1.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,3bvTPnnru-6ub40R30NGZA,ImPerfect Fresh Eats,4.5,52,1,2019-03-24 20:29:33,SRi_EJLSpATVgZZ6YROGKg,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,q7MorRPzU_J-iekeDKUKgw,Reposado Bar & Lounge,4.0,137,1,2018-04-12 19:42:55,Nsvzt60XvUEjHQeg0T1_6Q,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,pHNge8uk5SqZxNFfjLuMFQ,Vegetarian Food Festival,4.5,14,1,2019-09-09 06:22:10,sd6yTF4muSaXC2Lg-iVk2w,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Kxbn0XLcCgQqmkdIkhuOeQ,Not Your Mother,3.5,11,1,2018-09-05 12:45:15,2fdZ_U_5C_YF77Z2J_VMbw,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,kNzU-4X8JMRvFdBpRX5NRw,Parsa Persian Cuisine,3.0,14,0,2014-10-12 21:15:39,91CMkZ3lyxYCsgqsdVYhQQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,n_-CwlqV8fzEIUPky8Ibtw,The Oxley,4.0,136,1,2017-09-11 15:58:45,p6SMASao9TBwYpLAIR29Ww,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,lUstDPzw7aEmnHoR2L_SYw,Aroma Espresso Bar,2.5,24,1,2016-12-22 19:09:30,NwQ0vK_UrwAfzODYSgenpg,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,pSMK_FtULKiU-iuh7SMKwg,Blaze Fast-Fire'd Pizza,4.5,506,1,2017-03-30 05:22:52,rK02uh9ovVO6Hv3KP9QS_w,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,reBk7BlqFC3eoE695_jlzw,Sofra Mediterranean Cuisine,2.5,24,0,2014-12-22 05:12:45,QVXXpNNeVM4WKGlQBckIYA,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-09-17 22:43:00,0M8NxQYwgGEo2N5czuTeIQ,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2017-12-24 04:36:26,o4JhIdYn_P6AN9CWIxrNSQ,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,6BO1PcdtU6idqO0njUnCYA,The Underground,2.5,29,1,2018-10-22 16:43:39,OhpZQWdBjV38jVRxffNDzw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,FgOMR_r8RjuCbuUny8Jy8Q,Copenhagen Vegan Cafe & Bakery,4.0,32,1,2018-09-17 21:51:21,1DVOvhbK5myFOfj_69VIyA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,fC79HX3RsJPbppAPt0bA6A,Mythology Toronto,3.5,83,1,2018-12-04 01:42:48,A0gjUtS4PGJLrFWO9pvsHw,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,VFGptZijOhBaLoSPzw3guw,Hello 123,3.5,85,1,2018-08-05 18:45:28,eB2I1cj5LlaTu3GCM5teBw,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,NKYirjjTpzezUi4Rhj64bA,Pho 88 North York,3.0,122,1,2015-10-18 20:08:58,GdbOdG6zvNnv25rcu_0MPA,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Zn4zzOZXPSouXKuhYvNlYg,Shmsine Restaurant,4.5,17,0,2017-04-30 14:23:02,npn4Iwkyq7OSqJnUGuO7uA,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,GkY6UWWn0Fz2ehcuBp66pg,Graceful Vegetarian Restaurant,4.0,114,1,2017-01-04 02:05:04,Uh_qflfda3Ux9Exkyy1mFg,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2015-10-27 00:59:59,vStAyBEQ2sldYTC2r9pbLw,1.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,W-rtsGVJBl5C-HkCyQYH0w,Magic Oven,3.0,14,0,2018-09-17 13:05:34,m6AX-Rteih1uZM402LzLpg,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Kal1hFMTEzdXYpa5MNzUPw,SPIN Toronto,4.0,132,1,2016-10-22 12:09:05,F5dRvOfpHrewYPR9VjxkGw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2017-12-16 05:20:44,UPB3zDcZz4_F5Nw4ybbZ0g,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,7LaPqsVt7KMiEz8awtbR9w,Savoy,3.0,13,0,2015-10-17 16:52:21,Yfwou0rGbHROe9tWxSDCBw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,7QlInB8xw9rLL85yFRq9gg,Kenkou Sushi Bar,3.5,55,0,2015-08-22 03:10:36,dz0mX3kVf2fazs3M4PJIfw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2015-06-22 23:52:40,AhfgXRpgIu5MmpV9WeopbQ,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,yFQCdWr_k1pTObzHPGis9Q,Grasshopper Restaurant,4.0,177,1,2017-07-21 02:55:33,wwD5E6ot2opTC5cfuD62Bw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2015-09-13 22:56:53,cEBTcAZ7PYOjlLKS9840nQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,PFltMxuCOombEvD86sVujQ,Orange Caramel Tea Cafe,4.0,44,0,2015-06-04 23:16:14,2PEZqzjMTKffrKsoAQS6dg,5.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,QePLHlU8MFaU2Sf9dzoLTg,Sushi One,3.5,155,1,2014-11-06 02:33:21,m6yew5j4m5kqB4o7CcwWUQ,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,mRv3Z25F56qduMKnvnCkVA,Kokoya,3.5,46,0,2015-07-27 15:04:21,QdsFi9xwPUY1yhFXXQUmNw,4.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,Ri_K4vaiRNQjlyutXgadog,California Thai,2.0,8,1,2015-05-06 01:04:27,FsD89AJibiauGOJOSaFayw,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,CEqmM7PBlStvk2hMmHFBsA,z-teca Gourmet Burritos,2.5,8,1,2015-05-09 16:39:50,O80_VWMc3L6Yc8Kh0HkrGQ,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0J9mtVJ4_QGsXYVK8qJzOQ,6LZZGl1ykz6QZnOFmgbleg,Ali Baba's Middle Eastern Cuisine,2.5,14,0,2015-06-20 15:23:06,Fm0xarkhmAoZnZA2mu1haw,3.0,3.87,"2014,2015,2016,2017,2018",Ayad,410
0O5N7T7ZdvhNu--sI4Y5XQ,uynbRIP4g85lp87xBJUaTg,Church Bistro,3.0,36,0,2014-01-03 20:03:13,1ubOJl7saxglrWSmKxcVAw,2.0,3.2,"",Fred,7
0O5N7T7ZdvhNu--sI4Y5XQ,T-a4HuTSELZ3qm_nos_Qtg,The New Yorker Deli,3.0,62,1,2014-04-15 19:31:58,BJTRnO3SJo-8VtKur5R3Og,4.0,3.2,"",Fred,7
0O5N7T7ZdvhNu--sI4Y5XQ,0BJK4_RQnNiiXJcYPEgG3w,Mt Everest Restaurant,4.0,65,0,2013-08-06 15:34:39,dvjLutu4zJHIhLsY-uZ3Fg,4.0,3.2,"",Fred,7
0O5N7T7ZdvhNu--sI4Y5XQ,nktQ_aBRp5CmVOkXR0Mz1g,Arisu Korean BBQ & Sushi,3.5,190,1,2013-08-06 15:41:59,Sr5QdgRh53au9h11ir-9vQ,4.0,3.2,"",Fred,7
0O5N7T7ZdvhNu--sI4Y5XQ,O0cb3rSoCscpBtLfLFvatg,Menchies Frozen Yogurt,3.5,15,0,2013-08-06 15:39:13,HIwLSCkAXCFWzmDuhoZjCg,5.0,3.2,"",Fred,7
0UgnC97MAUmTYp5xvmqIIw,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2012-07-06 16:19:22,1xrL9GLxn70yqOHXoq3fTw,5.0,3.61,"",Catherine,36
0UgnC97MAUmTYp5xvmqIIw,VBcmyBxAPcpzbbnPbFfttA,La Bettola di Terroni,3.5,143,1,2012-07-05 02:20:28,bEkK3JXypzNq7QWCMjDL4g,1.0,3.61,"",Catherine,36
0Y35gjkGFibPC4y-SWO71Q,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2017-06-17 00:19:54,bNF5UJJ_8tkeHfIv3ztfCA,4.0,3.0,"",Keith,3
0_TtXDGWFyfDr_oi8Wd1SQ,BWCfyBdnTvuXp6A_8wt8cA,Ikkousha Ramen,4.5,182,1,2019-06-19 17:18:25,BTswPOpu9YUOALzgMrKXZw,5.0,2.25,"",Henry,4
0aABg9QaE5AHiGt9GXjIOQ,Ee8Saq8Al4iaOeVDHNmVUw,One Two Snack,4.5,10,1,2019-06-03 02:55:56,LneiceYudeYAdPEV5J3mag,4.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-07-25 16:00:34,RpJ99AYRoVVqjUfLGU2Cqw,3.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,yQS7bWaBhhGZJ1zeXku4yA,Imm Thai Kitchen,4.5,93,1,2018-12-30 06:18:47,1K9Efrx5noleTQba5eD4sw,5.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,Zq9WPT7ZAOYlQ0GV8OQWKQ,Cluck Clucks,4.0,259,1,2018-03-03 01:48:52,O6xhvxTZnC1MChtiWZmM9w,2.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2018-05-05 21:41:22,4WVZo4pl60wtJZMLtsaBkA,1.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2018-10-01 01:38:36,DSE-fvmXWGBAZSKz2wg4Aw,5.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,KpEu3vvj1ruoID0T3lmD4Q,Mira,4.5,201,1,2018-06-13 15:32:19,51TgLKMHcszWFxE2VSuWdA,5.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,OAMF8Dlk8OwfGG_1HP2ZRw,The Fry,3.5,62,1,2018-07-25 15:41:51,u56ItxcJxQPCU0GLJ0aMNA,3.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2019-04-13 23:07:00,znho91uYEU8cUp0wZzpk_g,1.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,QD1JTSxlljWOCsFuXaYUQw,Dandelion Noodle,3.0,32,0,2018-12-20 23:18:41,x0dYV2gEugxn57WlDbK-Bw,2.0,2.95,"",Smitha,20
0aABg9QaE5AHiGt9GXjIOQ,1xB0Qf2-TN6CQ5c4Fh7vqg,Taiyaki NYC - Toronto,4.0,250,1,2018-12-30 06:20:19,fAhHUlvbmzQ1bqAIXO2pyg,2.0,2.95,"",Smitha,20
0h44kCzXZ189QoudBSS-BA,ILq2TVP7mEJ1E-VoAt1_vw,Feel Good Guru,3.5,32,0,2012-09-03 17:37:35,oYMLB9aNMRo6uIh9cvF9TA,2.0,3.5,"",Kevin,2
0mdza7HCgnsUXBUdihrp3g,kiZl4fwzycsogX60drGY2w,Tamam's Shawarma,4.0,13,0,2017-09-11 23:29:59,xYy5BAHNKLPJfcoLuiL0Rw,3.0,3.7,"",Leslie,9
0yenYetis4bZudr3tB_8jw,Dv0OHpQSL4hOGl2KAEVvlA,Jack Astor's Bar & Grill,3.0,247,1,2017-07-11 23:28:46,iD_BhFmWK0PFhxY-0ngHjg,5.0,3.46,"",Kiki,24
1G31T1AjdQtJRw5LIWN1bQ,bGuxRBRKv7i1BKKfGbjxEw,Katana on Bay,3.5,92,1,2016-11-01 00:28:23,302EudR2XFT1ONKdoRq9Dg,2.0,3.0,"",Sylvia,6
1G31T1AjdQtJRw5LIWN1bQ,c-Ur4wPDNjt-e2N5MkRRaQ,Cha Lau Dim Sum,3.0,62,0,2014-10-25 21:43:36,AKci5vJXBrRW8_WI5mSLbw,1.0,3.0,"",Sylvia,6
1G31T1AjdQtJRw5LIWN1bQ,Av8dB9NTFsNOWqrcBJd9Xw,Dunn's Famous,3.0,29,0,2014-10-25 21:28:35,D37RuR8j3rXF6FTXBTHeSw,4.0,3.0,"",Sylvia,6
1G31T1AjdQtJRw5LIWN1bQ,v_UM-AW9YYTCbWUNa-w1Gg,Epicure City BOM,4.0,153,1,2014-10-25 21:37:22,BfNAUhAZPLH6pgR3PAszJw,4.0,3.0,"",Sylvia,6
1G31T1AjdQtJRw5LIWN1bQ,hDy-uY7Vy_TZdGBzw59lhA,Saku Sushi,4.0,467,1,2016-08-07 07:24:33,jtwqdsTljFU6Stk8mlhdpw,4.0,3.0,"",Sylvia,6
1po6_QxYzAPIC-8zOMb8vA,lvv9Vv_5i4IwvDdofO_rKg,Trattoria Mercatto,3.5,193,1,2017-09-21 01:03:05,HPZwE-nxim_LZQww088WOg,2.0,2.94,"",Gabrielle,17
1stB0hKHW0jCy7LksacGCA,I1Y_Nal9YsnSPvvXb47Ofw,Vittorio's On Avenue,3.0,12,0,2012-01-02 05:57:54,r9Yp-H1So5MRpYA_75soSg,1.0,3.88,"",Cam,8
1stB0hKHW0jCy7LksacGCA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2012-01-02 05:53:32,JO8gFS7vI6VOFIyW2D6mHA,5.0,3.88,"",Cam,8
26PyematDYPx6zyAtHo3DQ,c1_adyjYG6JEa1PZAXMOBg,Karaikudi,3.5,105,1,2015-11-05 18:52:04,ExPHN3lCNdZs2hjol2jK-Q,4.0,4.04,"",Nida,24
26PyematDYPx6zyAtHo3DQ,JjsmIYvWfqwx8qkVK_QCeA,Mini Moe's Burgers,3.0,39,1,2015-11-11 11:32:21,A_rl09wefwjRx9iKlPSDDg,5.0,4.04,"",Nida,24
26PyematDYPx6zyAtHo3DQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-11-06 04:20:00,pJlLIuYkZCX1odzfcMMGZQ,4.0,4.04,"",Nida,24
26PyematDYPx6zyAtHo3DQ,kljR-Bg6A3jze9JzBwRhRA,Black Ox Bistro,3.0,153,0,2015-11-08 02:30:46,Ij3VqHfwzeBM35P868nTNg,4.0,4.04,"",Nida,24
2AxgyeIYhC0Rr4ZftCzVRQ,4u1iOihWOVkgNTId927fHg,El local loco,3.5,170,0,2017-02-24 04:06:12,quK-v2mlX3ut4s-a9DTtfg,2.0,3.5,"",Jay,2
2AxgyeIYhC0Rr4ZftCzVRQ,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2017-10-10 04:03:24,1H_xNcpM4XmyyR946Fgssw,5.0,3.5,"",Jay,2
2G82cypvTum9DZLTGI2J9w,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-07-07 20:22:50,SX1DpbezgnagqaDiLEpOsQ,5.0,4.0,"",Mike,5
2G82cypvTum9DZLTGI2J9w,0-ZA4TTKlHYGIQJj06G0-w,Loaded Pierogi,4.0,186,0,2016-07-07 20:19:57,UjqvzjGpmBAPG9KdPYz4TA,4.0,4.0,"",Mike,5
2GfkSwP2LIyTBHSI_nCTPw,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2017-11-13 05:44:53,fQonaCZhXsN35pu-BB2EdA,4.0,3.5,"",Shirley,10
2GfkSwP2LIyTBHSI_nCTPw,ZCYCNWA98718SZ0A4bHD7A,Dear & Fro,3.5,172,1,2017-11-13 05:33:59,9WhlLESSiIXSOrvPvniiKQ,3.0,3.5,"",Shirley,10
2JE7LH-h1aat0EQBKmswtA,dDTJv37DK257kf74ZPBcxg,The Bishop And Belcher,3.5,97,1,2018-12-15 06:19:59,YXXb7kpk1xnx-a5tRbdaag,1.0,1.0,"",Adam,2
2LNCzsuN1b_WYJO4Hh49AA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-02-20 00:45:09,IgyrRHUlMAzSG26HuAAyxw,4.0,4.0,"",Martin,3
2LUUBv-ZpvAQGP_hKfbZBA,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2016-12-23 14:27:10,w7Fv1KbrY_nsbUtIsvSHBw,2.0,4.35,"",Sandra,92
2LUUBv-ZpvAQGP_hKfbZBA,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2018-02-28 17:57:07,nTitpKWzL5mszRcQyQS42Q,3.0,4.35,"",Sandra,92
2VuF3THrl5klef0G3J6WLA,APyqRwSZ5g-FRWxDl7YuEg,Sichuan Ren,2.0,15,1,2019-04-13 02:33:21,k5QlLuW_9PrRSFFh9Sdadw,1.0,4.11,"",Connie,35
2iRyEolDQn1OSpyK6icJPQ,1WE-vUAugCNBg7-Vg4HKBg,Suksi Biryani House,3.5,62,1,2016-07-16 03:12:26,dLmc3TCPQLLHDp1-wI66uA,5.0,3.06,"",David,34
2sJXm43-uBdx1IOKZeHQeA,fRu_POqPowUo6nHSRMjOPw,Victor,4.0,58,1,2014-10-27 16:14:10,Q3y2YV4wdbRAh788raBILQ,5.0,3.5,"",Eddie,4
2sJXm43-uBdx1IOKZeHQeA,QrTvQw_aZOLk_8FZ8tQ_-w,The Bier Markt,3.0,186,0,2014-02-03 20:04:07,veHc6rhbzGhTdtaOP2hTbQ,3.0,3.5,"",Eddie,4
2sJXm43-uBdx1IOKZeHQeA,tUiJdFccD4DaEZOZS-IhmQ,Valdez,3.5,174,0,2015-08-31 15:51:18,QHF5qG4fEIhbPllBXIssCA,4.0,3.5,"",Eddie,4
3Q7QcJtAOcjhFO2XubCG_g,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2017-04-09 13:48:44,d9YBv6q59p-uQsgUIMu_cw,5.0,4.83,"",Elizabeth,6
3Q7QcJtAOcjhFO2XubCG_g,kkdqDkenBuqdbX6rAl6Atw,Mii Sandwich Co,3.5,10,0,2017-04-09 14:10:45,amEvtVPgR8nWTxy-n8DHfQ,4.0,4.83,"",Elizabeth,6
3Q7QcJtAOcjhFO2XubCG_g,sjxNnjKwWn7H6QcsAhhXww,Mii Sandwich Co.,3.0,49,1,2017-03-31 17:48:43,oLlGaJzSr08MjTyfDgAscg,5.0,4.83,"",Elizabeth,6
3_YlxtD49vMetSzV_7aI6w,Cw7jwVBAahxMNcE_KijLWQ,Mr. Onions,4.0,14,0,2014-02-16 21:01:22,DkEfXv1BFxcWQNKdMoO3Wg,5.0,3.45,"",Maya,21
3jsaDWuE9XPk6FNW0GXOfg,znu3EN7tDFIXmiTwKvX1Ow,Osaka Sushi Japanese Restaurant,4.0,52,1,2017-10-27 02:04:47,fuKYQNbdIY3XLcTVa5ivdA,5.0,4.0,"",Agnes,3
3jsaDWuE9XPk6FNW0GXOfg,sYSlKRCWmVeQr1hA6-WUzw,Fresh on Eglinton,3.5,170,1,2017-05-19 19:22:22,wvjS48bW4myWCTP3jC0VTg,2.0,4.0,"",Agnes,3
3m7PSNfiwLHwDL-UoNlx0w,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2018-08-04 18:10:57,x1HXX8aTruDM4aOMqfKlew,2.0,2.0,"",Sara,1
3oGhdF-043_aDjeT89SWmg,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2016-12-26 01:16:32,guO8roXDBxQAOD8h3Pad4A,1.0,1.0,"",Elliano,2
41oFGjB6SK72j-zVGF88vQ,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2012-09-27 14:02:15,8SuzXY4YXO2JfmHbw032xA,3.0,3.56,"",Fabian,16
41oFGjB6SK72j-zVGF88vQ,vLOvmZzpcQv4e3wruKtl7g,Ted's Collision,3.5,25,1,2013-04-23 19:05:27,x0JnzkYBs5E6pQbgg0IJYA,3.0,3.56,"",Fabian,16
41oFGjB6SK72j-zVGF88vQ,wqHpFkcZmOD8A9eNVRFLNg,The Last Temptation,3.0,60,1,2012-09-25 20:48:37,oNOeJyXy35y2Rmu8F8pW0w,1.0,3.56,"",Fabian,16
41oFGjB6SK72j-zVGF88vQ,nlai1j5FXlDZSw1RwvLIvw,Manic Coffee,3.5,153,1,2012-09-25 18:00:25,jOfRFveEvrRBXVH2yJ62WQ,4.0,3.56,"",Fabian,16
41oFGjB6SK72j-zVGF88vQ,lG7kf2_dP3LCwlMu8HI2Xw,Mullins',3.0,20,0,2013-04-23 21:36:14,J5G8dH2rl9PCHsWIcqDqUg,5.0,3.56,"",Fabian,16
41oFGjB6SK72j-zVGF88vQ,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2012-09-26 15:18:03,ldJY7XeWoaFKrWqEzECc4w,4.0,3.56,"",Fabian,16
41oFGjB6SK72j-zVGF88vQ,bJm67R1YQUNius2OjEQ5rA,McDonald's,2.5,17,1,2012-10-12 19:53:47,iaUInntjmo3uYxTCiNB7Uw,1.0,3.56,"",Fabian,16
41oFGjB6SK72j-zVGF88vQ,aIBvcOjkAURJJ-UH0G-s0g,Bitondo's Pizzeria,4.0,145,1,2012-09-25 18:16:29,aoOZ7IhfIpij9OtLjArSQw,5.0,3.56,"",Fabian,16
4HEaKQ_dfUPrEh538xC0wg,EwoQiXlVP868y7j2lP46vQ,Loch & Quay,4.5,58,1,2019-07-13 02:04:51,M-sh8bJiOmVnz1uGSKUY_w,3.0,3.88,"",Eunice,8
4IxkAiHZ7eZqZpcTpC8jUg,E8xAQF1p5kcPYoSpiiwr8Q,Patrician Grill,3.5,53,1,2017-05-15 16:43:52,pHXkCEMBY4knWMOGofbzYA,5.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,C-ZTdbVvuVMfCCoyLI2i0w,The Rolling Pin,3.5,94,1,2017-03-29 15:12:24,5PWAOn167R6fh4xOjYrOqQ,4.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,j7Rgozl24WrmDeqFCCKwQg,Grillies,4.0,67,1,2015-12-03 19:44:42,fjcsg0sRqkbepLdwws_QRA,5.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,5nAVwSp9WPHLVrP082Jrsw,Cowboy Jack's Juicy Burgers,4.0,27,0,2017-01-30 20:43:49,11DRpHy7oUAJIpvVXTb4SA,4.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,4FX9F9dWkbwSxDet19GVgQ,Sam's Shawarma & Donair,2.5,15,1,2016-08-18 21:45:54,gH732ppoZfSGIPZ-w_qEng,4.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,k6cFy32TrLN9Cjiiset_dg,The Tulip,3.0,98,1,2013-05-24 21:51:52,3RsyaMPefpnMAOBJa4vnvQ,5.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,PKCWEVPO0riXQC6toyXMMQ,Great Burger Kitchen,3.5,120,1,2016-05-20 15:32:52,GS3jUvACxSpTLP7EUjoRTg,5.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,YugrTS1fQ4FsXkneAZNpXw,Taste of Greek Cuisine,3.0,19,1,2017-01-30 20:44:58,5NM2Duognc7Q4G3-o8p4OQ,4.0,3.43,"",Judd,27
4IxkAiHZ7eZqZpcTpC8jUg,uMQV2qwiviaCA61tvEjmFQ,Retro Burger,3.0,29,1,2016-08-18 21:48:44,kYzjQwceY23p4fvBbd88Yg,3.0,3.43,"",Judd,27
4d5RezXvvJMTD2R1T4cUvw,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2015-10-24 00:45:28,ON1b-nY8kILyxY-irmVusg,5.0,4.13,"",Adrian,8
4e5wn8NZ-gDVMY3Qz480DQ,PM5vkmr8FqOIWE0pe3C2Fw,Morals Village Hot Pot Downtown,3.5,113,0,2018-05-08 02:07:23,dgumzEsPKMIk5-GxI6yqQg,2.0,2.0,"",Darrell,1
4tOByMY6L7XIahKfAeQe9Q,HSPMT3m9OOD4ypMO4wwOdg,Fresh On Front,4.0,64,1,2019-03-29 02:42:31,qfphsP75WC-3UmTmHbHVFA,5.0,3.69,"",Nina,13
4tOByMY6L7XIahKfAeQe9Q,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2019-03-29 01:00:05,hSmKWH_Q-hfuSAS8Plh2aA,2.0,3.69,"",Nina,13
4tOByMY6L7XIahKfAeQe9Q,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2019-03-29 03:05:07,HX9nOnyLH5WGfIyn4eAVpg,4.0,3.69,"",Nina,13
