4bdP6b6qYzVPmtNVoMIc9Q,esnvHQxunLTAckQpntqbCg,Stelvio,4.0,107,1,2016-04-14 02:56:11,8tlZMNYQs8nZOWM0kP1vjw,5.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2016-12-06 06:50:30,uFSPHx84__W5ad-sRjvtkw,3.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2016-06-15 02:18:32,exe4PoCQ4BQIzNnAsALGHQ,5.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2016-04-30 22:57:02,PpuXmBB98h1oK25e8iqt9Q,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,x6fYvse8sBOZf9y8BOZZmA,Mamakas Taverna,4.0,182,1,2015-04-27 16:24:35,whgU8S69PUbNbUdB8ZiBDQ,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2015-07-17 22:28:30,tcDKWvU7h3dvdVYTshDM7Q,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-12-22 06:25:24,mtcE_4-PwOziI3oEUfMWEA,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,e41TP5cXZqSrz50xCBJqZw,Insomnia Restaurant & Lounge,4.0,916,1,2016-04-14 03:37:19,TwdfMqizbWQIEdr76p72Kg,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-05-11 08:29:14,jeAviDhFzro-9KwIK5ZrEw,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2015-10-17 16:26:36,YliEPF-Sh7hV8LyitzZFHQ,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,mH_T6JbQkGdWcL0htKvNxA,Uncle Tony's,4.0,66,1,2015-12-22 06:28:54,_AdfCJZQcQFegaslOeFW3w,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,BfE8TnYa_LI1PyNSgs_v_g,D.W. Alexander,3.5,66,1,2016-04-14 03:51:26,RLRtxL2CR1xa1lozZuVY1g,5.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2015-10-17 16:31:03,VUrej_AOx8vfZboZYvlfVA,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,50-xiTYmE6NERi-yJ6NvHw,Biff's Bistro,3.5,195,1,2016-12-06 06:54:29,1TasLKrD3zgKUYlc7LgY_w,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,qI15oUMWusLnovlnV7DTSA,King Street Social Kitchen,3.0,27,1,2016-07-01 20:33:07,zQI8mqpxdcFtJR67nJ-PxA,2.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,pEH8XwiyGOe1t7GlboAgGw,Los Colibris,4.0,167,0,2016-05-28 04:45:04,fWJOwPaDeXB8feg6yPAG-Q,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2016-04-14 03:27:33,mQL6lcXGULwDd8sq7DknBg,4.0,4.11,2016,Alexandra,35
4bdP6b6qYzVPmtNVoMIc9Q,UjXAQonb3Yoes27vF4meRw,Linwood Essentials,4.5,43,0,2016-04-30 23:06:53,0c58TPI70kY_yhGy-mJYOQ,4.0,4.11,2016,Alexandra,35
4h5_SknEUcJQ8Bs4m3qVDQ,YZHOLWQ36dbDwI78pRmaTw,Safa Tikka & Kebab House,3.5,5,0,2014-06-18 20:54:32,QrqvmaXldWJ08Uu1XslcZA,3.0,3.33,"",Its,6
4h5_SknEUcJQ8Bs4m3qVDQ,C_chktl5jFeRqu1C0rmScA,Kairali - Taste of Kerala,3.5,58,1,2016-02-20 17:04:40,0RrP5QYX1eKwpQRMNyr3eg,5.0,3.33,"",Its,6
4h5_SknEUcJQ8Bs4m3qVDQ,d9zO04c7xrknxdSclYbwyg,Karachi Kitchen,2.0,6,0,2015-02-19 00:46:07,B2_b-B_J8ae2IwAr-aWbGw,1.0,3.33,"",Its,6
4h5_SknEUcJQ8Bs4m3qVDQ,LeU2bXqL4bWlky4z4PPysw,Ibrahim B.B.Q. Shawarma,3.0,95,1,2017-02-23 01:12:24,svsAOLq1LBq-UzD3iIPUIg,1.0,3.33,"",Its,6
4h5_SknEUcJQ8Bs4m3qVDQ,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2014-05-12 20:08:28,zPZ8k7CGcm2sz50BJ3F-qw,5.0,3.33,"",Its,6
4im1SrgYVNHSkxZyJKg9YA,oKZPgeCOxnVSxudYcn1OtQ,Cibo Wine Bar,3.5,312,1,2013-10-09 16:47:31,RXeoKzyBPLJkAj9ap3c7hw,5.0,5.0,"",Anthony,1
4itRpzlsHv05Z4quTR6EXg,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2013-02-06 17:18:08,PXyOLK8tmZYNHmbGn9Ptjw,4.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2013-07-05 14:45:12,zZnKwlWrbJ2lT9_FNzjhJA,1.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,XLc5WIzafCocqsycQhvEPw,Goods & Provisions,4.0,95,1,2013-04-22 15:09:06,Elv6nht11UW0Yo1K2Daftg,5.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,TLMysu1mWiLEslCBon5W1g,Sidecar,4.0,237,0,2013-07-24 15:39:42,iWyjJ3TEB-LsIkNgjcU2Dw,3.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,SLRmGNfCqX3PUyB9CM_zAQ,The Grove,4.0,37,0,2013-02-10 19:30:22,ldqpq5Qum5nfht9cBTft5g,4.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,C75UPn41Uq2DJNCP74uTDw,Liberty Noodle,2.0,87,1,2013-07-10 19:32:02,WcpaZtZUPRaXfUGiMOn6kA,1.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,Rlifs7gFkxroy5NzMiHY0Q,Forth Avenue Kitchen & Bar,4.5,33,0,2016-04-17 15:53:28,g9LWS_MiNwb7PGIVjn3zxA,4.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-04-22 15:01:35,WlDrQwdvgCKMQUF945Z4bQ,4.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,6E6-PZpjz98jlbOs_a3Jtg,Riverside Public House,3.0,16,0,2013-01-15 20:31:38,jwpYlXvSZFCIY0TUW61oXg,4.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-07-24 15:30:41,pWVwW1kInIpBZSiv5ETn8Q,3.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,kKC7UTcHZM3zLfT97x3msg,Frank's Kitchen,4.5,124,0,2013-07-24 15:32:28,dRSLoZ7qXvHLZdjXDjSEdA,5.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2014-05-10 15:39:23,W6fgfUmfyxf8kcKYUO3y1g,5.0,3.79,"",Carolyn,19
4itRpzlsHv05Z4quTR6EXg,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2013-02-06 17:06:59,-G-1J-J2ew4FwHYVqJac-g,3.0,3.79,"",Carolyn,19
4mCHqMYcCvo0gzpfQvqrjA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2017-07-08 18:22:48,nk_so-e3dTw12hxRTD7RTg,1.0,1.0,"",Brandon,1
57UTfREL4ubFwYSoVF7fEQ,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2013-10-17 02:16:38,h3_gExu-NreH6k4Ddv3YDw,2.0,2.0,"",J,1
5NQF2z9J4-tQigE5obgNAA,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2017-02-26 03:39:49,dLiQhxI9lsUTHPDUY2a-Zw,3.0,4.0,"",Prathi,2
5OSMDowqqavgNwnqrQ43CA,teDbCTDdgICtC-pSTzCBAA,DM Chicken,3.0,47,1,2019-11-02 16:39:40,708UACviryvZs0nZEIr6ag,1.0,3.67,"",Stephen,6
5dkf6sOzdEJZ1nMU-j1KHw,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-06-17 18:18:55,43QpXPQ9MkJpZeY1jGXdwQ,1.0,2.0,"",Eve,2
5je1wfR-QUcoBNLkV2xevw,ng93vMQLaUwLCvsz5t06tQ,241 Pizza,3.5,13,1,2014-11-08 19:39:59,WHPEByfQQZF0hFCnQwRCBQ,5.0,5.0,"",Jonni,5
5sNFNRIgPDEWFDUy86As8A,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-12-31 06:23:38,ZpsppVh2tnJ74tS2F22qkw,5.0,4.9,"",Preeyanut,16
5splq0CcIs_yBFb7thoGYg,_8VjsTaiLF2kCwYG_HY5Zw,T-swirl Crêpe,4.0,92,1,2018-02-11 06:05:42,G3uZdG_RgB4gBC3InE8GIw,5.0,3.89,"",Veronica,16
5splq0CcIs_yBFb7thoGYg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-02-12 18:54:01,aRY2XjdoqZmDnaHArJpHxA,5.0,3.89,"",Veronica,16
5splq0CcIs_yBFb7thoGYg,G4pt2q9Tr5SkwCw3Wb43VA,Snow Time,4.0,204,1,2018-02-11 04:12:17,hnUFziYb48ru2AT36IOVcw,4.0,3.89,"",Veronica,16
5splq0CcIs_yBFb7thoGYg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2018-02-11 03:54:37,SkSDkyYqOF21i6NeGvbb-Q,4.0,3.89,"",Veronica,16
5splq0CcIs_yBFb7thoGYg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2018-02-11 05:50:31,sNhNhNw_-AZoIS5bLmdTOg,2.0,3.89,"",Veronica,16
5splq0CcIs_yBFb7thoGYg,T4g4k2OhCTsiqcP-ZXElHQ,Jules Bistro,4.0,218,1,2018-02-11 06:26:13,NoAoHOPATzvDgQ0Wff1Zgw,3.0,3.89,"",Veronica,16
5splq0CcIs_yBFb7thoGYg,iZJ5pdY558VodrEumGyVug,Nazareth Bar,4.0,204,0,2014-11-03 07:15:28,u0i758qB2SVjmJ4-oyh82g,1.0,3.89,"",Veronica,16
66Y7YdLImBiyG9lFluq_bA,qlXdy9_ooUh0XPi8zVfrHA,est Restaurant,3.5,6,1,2019-11-24 04:26:50,cAywRP28P0tpTexHvoQsdg,5.0,4.0,"",Rachel,2
68PRn5eAVHV1SYHWmdnPkg,nRZjrWIzqKc26KjpBG0fHg,Cafe Princess,3.5,171,1,2014-05-23 11:42:19,zGezzoLPgc8iFB2z2GFWag,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2018-04-11 23:01:08,DNEBEdddwHylJZ2K3rb96A,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2018-03-30 10:22:56,-KYuOTmuKpjA7L9h-gvpVQ,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-11 13:53:41,w5uaDOHYgAPq4FFNfNqJhw,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2018-03-30 10:33:40,xs_ogc4j_PTLBT9V_Gdf4A,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2017-12-25 19:37:53,G1Q-Ka0Xdl8TR5rVwzG6Lg,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2019-01-15 04:07:56,-EQ3ykAXzxBs6qw5_HhcVA,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,4_L9bnIvY8TLDfiTBGcnRA,Daldongnae,4.0,256,1,2018-01-03 06:55:02,ge5faXvYov4_umE-dyQZ2g,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,z9SjyM0Ixr1ud8zI7Y93-A,The Cups,4.0,71,0,2017-03-02 15:47:44,gf6UhZlzH3b53AXKtWpY4g,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-08-19 03:21:23,cMwDKgt1YBadWUMXmfxHng,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2017-03-11 02:31:19,5_IK131MjhoA6BKgMjmykQ,3.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,uUq0bMEjt202bMbRHkIcNA,Mabu Station,2.5,156,1,2017-04-03 08:22:10,KWLane3DwXOsYuLaZrwANQ,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-07-08 15:16:31,Gmv4UvT7vg1bgHQFK2Ma9w,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2017-08-27 22:00:20,frPSjM9y9QPbOn5rfnqUpQ,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-01-18 17:08:33,ISAxu73gTwgerNPkHeM0Dw,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,vtT5LzqjBjNymliYf4uEfw,For The Win Board Game Cafe & Bar,4.5,55,1,2017-03-17 06:15:13,jO8JOUy8UrjmSnK74Pj8Xg,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,GxzEsd-81hVP6C2h6wMvBw,Big Beef Bowl,3.5,115,0,2017-03-11 01:59:38,4RrGATWiqltDjIpIucjGdw,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,bejxx0XrZ6Ogv-o-3InELA,Sugar Marmalade,3.0,164,1,2017-12-25 19:50:39,0Gc5T7sdmarW4c4mI2ya6Q,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,sizDIacOnwzgDjKuhyNZqw,HCafe Japanese Cafe,3.5,51,1,2017-08-27 22:17:39,ZttunqKV3D_Gbj8kLGDWEA,3.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,ozEOZdrpZQSePYeSgZhPIA,Smoke Signals Bar-B-Q,4.0,50,0,2017-07-08 15:35:06,jCSqzbyF7g2C74pCPHXeIQ,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,V7mZwR-sD6gvk9_DvQJ7hw,Koishi Ice Cream,4.0,31,1,2018-10-22 09:05:32,QnIZNlOI8LnR86JVOOwBaw,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,5K1MooOvs4A9VXnykGP3UA,Stock Restaurant Bar & Lounge,3.5,51,0,2014-01-28 20:48:39,mQeLgbF34WNQzcH9CuaAuA,3.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,Yk-M1qkLN_QNHUhxBtO4bw,Roll,3.5,38,1,2017-03-02 15:20:03,E_Tn78guKQtEBTaZz2FiyA,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,khOsPUxJuf5R3cmgiZnk6g,Mr Chu,4.5,107,0,2017-07-08 14:50:21,JDHdQJAVNZ1mbbx8R-mHCw,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-08-15 13:15:06,hn2dbJFgH5-BPogT6fZWTw,3.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,IHt79wxZHkD7QSzlDRDivw,Ho Ho Barbeque,4.5,91,1,2017-04-01 12:12:23,DFYEP77lQrFE9dExvMrHqg,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-08-27 21:05:44,dFzJ1FIR1rAGUmkgAUS_6A,3.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-11-05 20:39:53,k4EOTX7wgF--qBMp5tLqHg,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,iJziJyLGEbcgTw79t5a-hw,Hot Star Large Fried Chicken,3.0,65,1,2017-08-27 22:27:39,fHJ-CD8nabajeM6Y_fZgTw,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,y_3Csg19MnwCX8M_aMgMHA,Congee Delight,3.5,41,0,2018-03-30 10:15:27,9OUieMIGCuQCMVFJX61l4w,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,pPgyuGtcNIBRfrPFu3Vceg,Poke Eats,4.0,116,1,2018-02-24 19:48:48,zPQMvGZkQSCohzd8Qr_rZw,3.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,nTMZSvPMSIofI5RLARFIaA,TORCH Pressed Sushi,4.0,148,1,2018-04-16 05:32:10,HVMgsof88GgCIU3mJ-MvIQ,2.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,cFyXbPxTAwKRlIqe-XLMcw,STACK,4.0,277,1,2017-07-08 15:24:53,udpI8fQ5mdQObGgPmcLODQ,4.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,WVAvGK24DQ9FdsEHBqIygQ,Mi Taco Taqueria,4.0,131,1,2018-05-26 13:45:06,c0Is2DRWOEHXKGDugeNQjQ,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2019-01-03 18:30:28,Sv7p4ie_BTbtN-B5mk4LHg,5.0,3.6,"2017,2018",Christina,86
68PRn5eAVHV1SYHWmdnPkg,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-01-03 18:12:55,xer9-Q3kY_ivHgiNoHddsg,5.0,3.6,"2017,2018",Christina,86
69xsJFjiOAd8Ld7WWk_tEw,28adZ4lsuUeVB2aWzohK9g,Prohibition Gastrohouse - Queen,3.5,301,1,2018-04-04 13:33:09,6PlsO96djZVypN0aGMjajg,3.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,v5b0jWUV_F10vBvJ51A_lQ,Full House Desserts,4.0,45,1,2018-09-04 15:58:28,vWXoq7G5a59mcaEZeSrihA,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,QX5Y_BIxlMG3B3vV1zx1Gw,Cherry Street Bar-B-Que,4.0,150,1,2016-07-18 13:37:00,q7WXG8HTl38vlP8s-1wNAQ,5.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,cDoo0Pf1d_P79Rq3ZNk-Mw,Kirei Sushi + Bar,3.5,56,0,2013-10-08 19:53:29,oEpc9dJ42WA0ulwYD3ZYOg,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-05-30 04:35:14,yZnrUf1x4MDNqN0wx9FUVg,2.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,tJcpzXzykNSLuzWwa1JQUw,Queen St Warehouse,3.0,374,1,2015-06-05 03:58:08,WPXwhjCOBz2PsOMFlWZv6g,3.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,KRWa12MkvE7sgaEnNhSWtQ,Sushi 930,4.0,43,0,2015-09-22 02:19:52,nyQL8n1zEyJHxB9Ujk2qXQ,5.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2015-07-28 01:00:58,Xn2NT1OqykIH3hMk0Ne4fA,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,xhKsKC1ngojo8-J43UZmDA,Barcelona Tavern,3.5,49,1,2018-06-26 13:24:19,xrZHcYqT2Q4ANBvGkNiEyQ,3.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,FBd6q_qzEFixvhV3KdzvJw,Riddle Room,4.5,174,1,2015-11-17 23:04:22,jAKyzhigSewIqagVu6Nd_w,5.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2018-08-30 14:42:12,bhAgL8pExhbIHL2iGBlCYg,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,P-eJ-wtvCXHix85nW8tdGA,EAT BKK Thai Kitchen Leslieville,4.0,54,1,2018-10-15 02:05:01,oXy0UUs83l-ZsGcCT1kx_A,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2017-12-22 19:59:47,PiYg0TS79RrTnuLewdUthg,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,siaRCT2-PkyeXUVKrywcTg,Niuda Hand-Pulled Noodles,4.0,107,1,2019-04-11 16:23:29,I3c-n1soZ3T-bsZQCq_vPQ,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,gyia16YI_8_I7mmk0N9NNg,Ultramen,3.5,11,1,2019-03-04 15:06:20,uH8izT7ZRGu1-WuVB6pxFg,3.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,3aTV63AWpUObtZhrFAp5nA,Three Monks and a Duck,4.5,18,1,2019-06-03 14:46:44,NJHi9dzkBQxCSipCNhCLig,5.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,KOAYl73BQ-2tQe0Q-SA9jQ,Blowfish Restaurant & Sake Bar,3.5,110,0,2017-10-12 16:16:26,ObgMeEfe24c1l7vZ0bgmhA,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,JlpkA8yZb3K4wUkz1UJD1g,Pho Vistro,3.5,140,1,2017-05-01 21:29:46,lG-Wi8HSpDG6zj9GsFHjIQ,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,KAyQ07GqrfP1VW5MhxvEHg,Cafe Pho Nho,3.5,72,1,2016-05-12 02:21:28,o2nIvJPsWjydNU_O4U4cQw,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,AercPW1B2YVNK3UsiPDkTg,Nota Bene,3.5,261,0,2016-11-17 17:40:18,FvTjVBgnKQUP3ci1vg2F_g,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,Ww-qDl1G9Kr7igS3ouA_Cw,Boehmer,3.5,128,1,2016-09-13 13:01:24,mOSTR41TbZDCr2gmsuBhhQ,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2017-11-27 15:46:17,Q_giIXOQbqgTMGkcyHBIBQ,5.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,EhGPj8iJDIdaHnWg9d5BgA,Pearl Harbourfront Chinese Cuisine,3.5,225,1,2017-12-12 16:54:16,XgkHQ1Sv3q6m3kmhvjwONA,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,GY2VyNBxX5H_8kilGCAjUA,Elephant & Castle,3.0,144,1,2015-12-14 21:36:54,UNLse_rwNviS5GXqvTDgGQ,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-10-05 01:15:42,WTI0Tt8WV4zsZelj2UazOA,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,UC2dfjZg8mrRh10maovQfw,Royale Fine Dining Banquet,3.0,99,1,2016-07-02 15:27:55,SGn9zp4maDBUcGunlWMIuQ,3.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,hLDEtvhH3Z5H1J5-3UM5kg,Boralia,4.5,152,0,2017-05-19 01:29:08,O0VzAQ6Wh70WjrwoyG1q4w,4.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,f0v4S0q6Dlf_OQILazIyuw,Konjiki Ramen Downtown,4.0,71,1,2019-05-22 14:13:13,AHGBlQGqRJ72iSagrBpcNQ,5.0,3.89,"2015,2016,2017,2018",Victor,272
69xsJFjiOAd8Ld7WWk_tEw,CXn6LpyfwucwM-DfMw0oPw,The Charcoal Grill,4.0,5,1,2019-06-16 11:38:56,ELCeOpV7i_f4JF2a5UucJQ,4.0,3.89,"2015,2016,2017,2018",Victor,272
