23y0Nv9FFWn_3UWudpnFMA,dIT1C_9egbxu7bSk2WTrWA,Mooring Eats,4.5,8,1,2019-06-28 00:53:10,EUPlgwd74VKnu830TI5mGg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2011-12-02 17:28:12,GOSd5AoaNySGS8srKOwVvQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,zz3CqZhNx2rQ_Yp6zHze-A,Grindhouse Burger Bar,3.0,46,0,2011-12-02 17:11:03,Lh_ropgeimOyxhiuedJsxg,1.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2011-08-30 18:47:25,qd2bov_IDQ3OcVeV1Js3tQ,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-08-03 04:20:39,bxDcTi1T6ulED_CLAgxSvA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,Y5ADR4UCC2_ZMHbQsLJEPw,Shoeless Joe's Sports Grill - 1189 King,3.0,47,1,2016-10-07 02:59:10,JICsP6pgkpxarsIUD-uirA,1.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,2vBo1wWJckBnGOHhxt9ecg,St. Louis Bar & Grill,2.5,81,1,2013-01-16 18:27:14,8QHJPiWgT2-tKSXs5bWhAw,2.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,vgaOy7n8BQFkPb0wzNX9eA,Lucky Clover Sports Pub,2.0,52,1,2017-07-01 22:25:54,pHnJsNI9sG4juFZE_8l15A,1.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,HrpUTslC8C3icEgaDD6oIw,Allwyn's Bakery,4.5,20,1,2018-11-08 12:28:16,ZQN4nPj4KnMd4PlsO8vtuA,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,eKznX8VTfcQrjCqXpeobiw,Rasa,4.5,253,1,2019-09-21 11:38:52,3MaoLKKSXXe5ZSfRMBEZoQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,3R4rs1x_IMJhRHoOqWlR2g,Campo Food Hall,3.5,22,0,2017-12-16 20:56:56,DvZtq7H8NdGwRd2mkG_s6A,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,vOQ37XBxWePPfS5HJ7SoHw,Fox & Fiddle,2.5,66,1,2013-08-16 21:18:56,ztP7Zts59Ixi32AyICijLA,3.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2017-07-17 13:24:51,x5erAWd_8qw_BBxYY9eAQw,3.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2017-01-13 02:59:23,19kkAKmyhW5qmGlftCZ-KQ,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,MXg7l-i--rIjHHPBUcw3gw,Meat Point,4.5,41,1,2018-11-08 12:23:16,2fxJEJnwBO-jW8B7IBmBkw,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,aDWOXQVSvRPOpqcJ1ja0_Q,New York Subs & Burritos,4.0,78,1,2011-09-14 20:35:45,SQOLKtlJfAv_Rx762WVPYQ,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2013-06-19 17:38:58,TrFF_KAAigJ2oQem8G6ECg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,BT48noHT4X77MxQB4bYoxA,Dreyfus,3.5,10,1,2019-09-21 11:29:59,PzX7ygkXDFMfpO0hNanhCQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,Q3nButmAU4F-v55S5I3vEw,Sliders,4.0,47,0,2016-04-13 22:22:07,9fUwoGbZ7UDftTzDsPJqlg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,XOhGG5Ab2-DBeCYYNQ9NRQ,Tennessee,4.0,45,1,2017-10-05 03:34:28,Je97-qWbigsb5VVzkHw5yQ,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2016-06-27 14:17:00,bwj6mHtlkyVIlRoxT-qiJQ,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,t5SXjiQlp-0ctHzYES2Juw,Goodlake,4.5,35,0,2017-01-22 19:16:40,PE4yGVoqeMOIUREYmIcZxg,5.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2011-09-14 23:15:28,1g9Z8IwxQxA_cUw3ILpnFA,3.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,cSSgeQQOz2modfT7zTHJHQ,Pastizza,4.0,53,0,2015-11-04 22:26:30,SU5YlaPzcRpSvFl7Zjo_fw,3.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2013-02-12 20:03:28,YaBva9EZNPNFQ-XzfIBhcw,4.0,4.27,"2015,2016,2017,2018",Graham,127
23y0Nv9FFWn_3UWudpnFMA,_GZWLO_1nI9XyZYPTqI7_A,Ghazale,3.5,18,1,2016-06-27 22:23:52,ruvbTRnzV6HWgeLsJGgmbQ,2.0,4.27,"2015,2016,2017,2018",Graham,127
25_7hHiuMDq4huTS1inFSA,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2016-10-20 02:23:27,cvvIX98lsVw-OSOwkB-3sg,4.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,YHXczxm4W3BkGT-z7vZBBw,Chatime - Yonge & College,3.5,64,1,2016-10-17 17:25:56,dPSepWZUTmktHdldDgujKQ,5.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,1DkpdmcxLCRXAdEi6TdOFw,Anne's Magic Kitchen,3.5,45,0,2016-10-23 07:48:32,8cXvgO1IFJ_Y3aKjXibvqw,4.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,87I8ba2FKYKeXyAhiC6cLg,Pokito,3.5,140,1,2016-10-22 20:27:41,zOMHxVXFHLD5acgBMjRGPA,1.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2016-10-17 17:49:17,0Cigs6fy7-jmQKF7KuQIGw,5.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,aKnTksamD8foCZoX_0YeAw,Horizons Restaurant,3.0,61,1,2016-10-19 06:03:22,uOshx3eFWriuqh0-nTdXVA,1.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,wzsipGvDBLqrltv9PEYyaA,Tim Hortons,2.0,8,1,2016-10-17 17:31:32,H22pXPMo1wqrrdfkZu1ojw,3.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2016-10-19 04:25:10,r4SHGonzcwoxV2j0qLEnZQ,2.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,lcozzaLLByOKX0Orcg-tIQ,Bacon Nation,3.5,71,1,2016-10-21 04:59:09,RA8YLrnde_9HW64oWvXpMQ,5.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2016-10-20 02:34:53,Jqx4di8x29r-MSLg8i_iEA,3.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,e_P0OHb-ly0vrWWWFV490g,Nice Pan,4.0,15,0,2016-10-19 06:40:10,NfIY14cUtu86GFuC4GSr4g,5.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,QHH56JTPGjG3R20OJf0EFQ,Tim Hortons,3.5,11,1,2016-10-22 19:06:06,6Sfo8SwbhDaa02IX4V2U1Q,5.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,q-Mbr_XrA93pQkNaWJ6sMg,Nova Era Bakery,3.0,20,0,2016-10-22 19:10:20,7gbpEpaz2sNaYBLEKu96KA,3.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2017-06-16 04:17:16,TocOIk_d4V7BkK378lbTnA,4.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,5XYR6doRa5Nj1JMfSDei6A,Nova Era Bakery,3.5,53,1,2016-10-23 07:44:30,WtgEBRxgoRXqD6J98cNc7g,2.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,-Tpo5r3kF_z4iilx8JXhvA,Basil Box,4.0,174,1,2016-10-18 03:58:08,a6oxOy08UHNitVU50EjyzQ,2.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,xBkivY-RacJHXX6y0-91GA,TOT the Cat Café,3.0,87,0,2016-10-21 18:31:32,u11AJF4ItOMR9lmNAbbmNA,5.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,A6bnXx1see4yZSaVVCVDyw,Rolltation,4.0,210,1,2016-10-22 20:37:22,AD328T5GFH0XPMQJpYKXFw,5.0,3.45,"",Bruna,287
25_7hHiuMDq4huTS1inFSA,CvIcDNGBMQDRfA1zpGmQfg,Tim Hortons,3.0,13,1,2016-12-16 00:22:50,CiP46MbvAoTyzNj4L8ulhA,4.0,3.45,"",Bruna,287
2BYr3qIt27SOv_WMNrCFpw,Pd61kr7Tfoh0lLq7Kz8PuQ,V's Caribbean Restaurant,4.5,35,1,2015-05-11 02:32:46,L_SRa4rAsmkCAa8VosS9vA,5.0,4.89,"",Anna,18
2BYr3qIt27SOv_WMNrCFpw,DT7iqs2I804ECr9p5VFMrA,Maido Japanese Restaurant,4.0,70,1,2015-08-16 00:03:13,5lcXz6qaJCH13Ezo_0rphg,5.0,4.89,"",Anna,18
2BYr3qIt27SOv_WMNrCFpw,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-03-10 00:23:02,NjfO1YPwjXuPS6QQ03U0VQ,5.0,4.89,"",Anna,18
2EKtQ8chfjh4IuvKZ7lw7w,YiqMMUXr3GwswdVnlgGUKg,Shoeless Joe's Sports Grill - Morningside,3.0,20,1,2016-01-28 00:33:06,Dv8yfy8jT1VkHZgYldFNDg,1.0,1.0,"",Sherwin,1
2HchhLgGj16aITZGVy0hqA,Nxg73OigmRQQq0d1pKtkUQ,Xe Lua Restaurant,3.0,177,1,2012-04-09 19:56:39,pI3WRiuhLvv6JnQdddtJSQ,3.0,3.74,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yi,3200
2HchhLgGj16aITZGVy0hqA,68PJJkcq_i0SlLqO6t7Qxw,Asian Legend,3.5,234,1,2012-04-09 20:18:53,GUxKj7WjxNtSoPrgCXrL_Q,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yi,3200
2HchhLgGj16aITZGVy0hqA,OVkOzOOq6AeZ7z7UAWiTDg,The Rectory Café,3.5,107,1,2012-04-13 22:20:30,FzAKK_qxIdfCjEfyQ4_a4g,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yi,3200
2HchhLgGj16aITZGVy0hqA,qeAiqiHROF-jZJDKX7v0Gg,Yours Truly,3.5,106,0,2012-04-12 21:28:11,gi5Awl61xiXUfLqcJcEmNw,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yi,3200
2HchhLgGj16aITZGVy0hqA,2Q89PhkcyT9uZnQORmqMKg,House of Gourmet,3.5,383,1,2012-04-12 21:35:39,itcTgF_Dei3H43A3lmZ4RQ,4.0,3.74,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",Yi,3200
2IGyXQpmFk76p_gFY83vfg,gVILTnDFDsVuVdxFVkRK7A,The Captain's Boil,4.0,66,1,2019-07-07 00:23:36,OAM8mPfnpGzy-K-WvB92_Q,5.0,3.0,"",Jeff,4
2VRlz3ZIPw9ZnpIgENSjXA,7ODXq--HE7QpzvWwgk5rMA,Barberian's Steak House,4.0,270,1,2016-07-13 13:39:32,Bqn9E0WSYBcs9C3W0pNuMQ,4.0,4.0,"",Mandy,1
2t-YHnxzr7aaKBSoNvaVOw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2012-09-23 23:38:14,Nwc5vDiWlU51eDrkDVLEBQ,2.0,2.75,"",Fan,4
2t-YHnxzr7aaKBSoNvaVOw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-09-23 23:55:47,2PhHZ5OYQDyYC3_Br-KsaQ,3.0,2.75,"",Fan,4
2t-YHnxzr7aaKBSoNvaVOw,h0L9UaFClkjW4pZ2Qq20cQ,The Friendly Thai,2.5,7,1,2012-09-23 23:46:44,1PfzJ3MesvzOkjfsTbIi3g,5.0,2.75,"",Fan,4
3D6XkDfxMEQf1W-s7lqMQw,BSchC5THOB0MFmzJTEqAnQ,Mt Everest Restaurant,3.5,78,1,2016-11-06 00:09:17,8dsAnCX73JL1rZNg5qCkgQ,5.0,5.0,"",Matt,2
3DJHcEuP59F_WKU8FiCU2w,ghaj1MZzPW1qXYCZWfoTTw,Live Organic Food Bar,4.0,200,1,2013-01-28 20:58:07,qiQY16ejtjvp70ae-xQBdQ,5.0,4.0,"",Yeva,5
3DcHKh5cXNZcIj2dCW5TCg,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2018-07-24 12:23:56,UPypp6Dn8bE9CeRAosTmeA,4.0,4.52,2018,Karyn,80
3DcHKh5cXNZcIj2dCW5TCg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-07-24 12:29:16,1YDSV_u0388CLLWx2gSGkg,5.0,4.52,2018,Karyn,80
3DcHKh5cXNZcIj2dCW5TCg,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2018-07-23 00:16:17,xaI14_XVmFA8wC33emtgKA,5.0,4.52,2018,Karyn,80
3IH8RDLJOPlSCryUrLqidw,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2017-06-25 22:13:54,qYCRVKcJ4839q1vSvzaBxQ,4.0,4.03,"",Michelle,140
3Lf3cOdOhWNNLFlaymaOZg,dTuT_G3Zp79RZmnF3oxfiA,The Bier Markt,3.0,250,1,2017-02-12 22:23:25,Sx0WdF3uwN8EL2neUXWqrw,4.0,4.55,"2016,2017,2018",Rob,64
3Mca9pI-eilHqfLWG1gKlQ,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2017-07-16 18:22:37,KlQlTBWuKPDxl7pIRY_OzA,1.0,2.0,"",Luxmy,2
3Mca9pI-eilHqfLWG1gKlQ,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2017-04-24 00:40:40,gu8tg6qAqkYIGxQV7DYU_Q,3.0,2.0,"",Luxmy,2
3iQ6AsBywtf2zlnn20muSg,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2015-04-12 00:40:18,YaFh5ycN8Kdq5tVhImPLXg,1.0,3.67,"",Tommy,3
44BJ0G44cQAQHdgqxREP_Q,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-05-08 02:10:22,5kmw6LZNf77rzjhNWAK0lA,3.0,3.9,"",Sammie,34
4Aazaxe9Lb1D6iw_QrQ-yw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2011-10-11 16:18:13,7rF1nf595iqOzcpV62atdw,4.0,3.83,"",Nora,52
4OIARi8O-qN2w6c38L1Mhg,1HWH_BE_wMfX88cRoH-NCQ,Sakawa Coffee & Japanese Restaurant,4.5,96,1,2018-10-16 18:46:42,hFMyqbe9MHunhQ5VTNJWUA,5.0,4.0,"",Carol,2
4VyD10GKP_3HHkHuCGM99Q,q9_gLvTNf11etVxbH7JY0Q,Yasu,4.5,354,1,2014-06-05 00:12:32,tHCp9Ho2muAnly_CHZJAwQ,5.0,5.0,"",Mayu,1
4gs5Sszd9X_uUOepNc--bQ,1jNteKQ2JuF6Sk1SI9X23Q,P F  Chang's,3.0,87,0,2014-12-30 03:54:16,DiROS0Nwais0efCBSdAEpA,4.0,2.2,"",Stn,5
4jNmjxEcAsq2U_p1y_cu7Q,x8UvTkKx9WApRsMxQ3ZPtQ,Crown & Dragon Pub,3.5,149,1,2018-12-18 22:44:40,A8eagsBXe8d9Df4EdR2knQ,1.0,2.6,"",David,4
5-UrkY5GesR4UrifWRflog,rxDQ7nTJifil7iHSdGxxSg,Bob Coffee,3.0,21,0,2017-04-12 23:55:14,kNshgpgCIMurInzkdSJtDA,2.0,3.5,"",Christina,4
5-UrkY5GesR4UrifWRflog,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2017-04-18 20:39:41,dk9zXAqaotALaQDjLEbwLA,4.0,3.5,"",Christina,4
5-UrkY5GesR4UrifWRflog,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2017-04-12 23:59:07,bMY4dGBG6pLNzMyrSg0mpQ,3.0,3.5,"",Christina,4
56KQVyOg8eGtwLIgrV51NA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-05-31 00:08:04,GLkPgHkhzihYi1LRXUBhTA,4.0,3.86,"",Bill,191
56KQVyOg8eGtwLIgrV51NA,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2016-05-27 23:37:38,Hpk7s6ZjORkcn_AcX3liRg,4.0,3.86,"",Bill,191
56KQVyOg8eGtwLIgrV51NA,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2016-05-31 00:15:18,1jDaYghKKRjbTHjFDQCMDA,4.0,3.86,"",Bill,191
5cLYXhfmVqh48jaEbqFCdw,0a1BBSewiusfCalA9UVEYA,Irie Food Joint,4.0,4,0,2009-02-09 20:45:43,AdxuJSWYHWX0hrypS42ajQ,3.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,OQ9rVtBEFFI4jkdEo9AoRg,Loons Restaurant & Pub,3.0,25,1,2009-02-17 19:24:22,fJUgGvhh9gzIM2qttvqmOA,3.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2009-02-27 04:23:50,VQL07v2g14_VJylzrVGcuQ,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,dhJT_J5UG6erwqYhf9gNyg,Beach Sushi House,4.0,5,0,2009-02-10 04:12:40,eBObK2iPEalist12UQMl3g,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,E9b73ETPw0VYUJ2_YSJJdQ,Pizza Rustica,2.5,217,1,2009-02-09 19:11:08,bWnPZqI3fGG_1cGzptl2CA,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2009-02-10 18:50:35,rDOZcJRB56Bhz1Sq2ld_8Q,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,UV3oegQXN8tWtm8azFPZ2w,Kramer's Bar & Grill,3.0,46,1,2009-02-18 18:58:42,uiYDg_iNtFoB_uenDbMy1A,2.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2009-02-15 23:17:24,lueo7Mg2EGWYjW-hzrJ1MQ,2.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,xGHm4DZdVjo-fLO0EkRXvQ,The Real Jerk,4.0,42,0,2009-04-30 23:23:00,m-7vEZn48r1b8MapoT81Gg,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,cgoHLKJLsAK1ww0_ezNFnw,Trevor Kitchen & Bar,3.5,87,0,2009-02-14 01:44:12,qS5-KrvphKYl2Ap5bjxE9Q,3.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,m-cg3stOStMAFEV9-8qnVw,Scallywags,3.0,71,1,2009-02-10 16:56:32,5cdNsgzo6zFlDmyzckHRMA,3.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,jh6CORhaODRwdWqUYiGHXg,Grill Hut,2.0,6,1,2009-02-24 01:41:18,UiHbBipcMvrOju4DvX_XIQ,3.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,MYUQc3vflQBtBT7154Y6YA,Wylie's Restaurant,3.0,32,1,2009-02-26 00:29:39,Xc0mTKh_kWzXhOB4E7b0dw,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,WsOqIVMIVshUis9kUkG0KA,Niagara Street Cafe,4.0,21,0,2009-02-13 19:46:57,Ch29Kxkd5mv_ZqcNhf_wCw,5.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2009-02-22 17:39:56,EBWxwh5lDtzXS4YiuRnPew,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2009-03-02 18:16:13,U8ei0pYySTualQrpLXwWHQ,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,BSziytE1kGwE_6Qt4gkaVw,Toast Restaurant,3.0,18,0,2009-03-13 23:36:42,MeoQFAPj_vrO-_QXQ-VVNg,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,HyN6Aj7xcGnIewNwaUko_g,OddFellows,3.5,28,0,2009-02-20 17:24:49,AxXd3cws96aynMst08TQ7Q,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,BIl12Kgh-3FJMQdQv1H-Ug,Turf Lounge,3.5,25,0,2009-02-18 20:51:05,w1UzfAzrY2U4AR9pn2ZJBQ,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,_u1Bq7QsgMUXSMex8QHqLQ,Burrito Boyz,4.0,415,1,2009-02-10 04:23:08,-z7BR2rRKWqyHe-7sDXRJQ,3.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,JK_DiDwbl7HX5OhCAh3h4g,Cafe Diplomatico Restaurant & Pizzeria,3.0,190,1,2009-02-10 19:26:20,MR1LB5NAHKaS8Jcf4-YKDA,5.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2009-02-24 18:10:43,QuNGb0Xd5T2z-SIWl2XrYw,5.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,165eSyTOWmpfDfWDXo4f6A,The Chef's House,3.5,41,1,2009-02-17 16:44:08,Y4z_DePnpVkLADvKRFessw,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,IVjtjke9NC9jukMMjWXRww,Lolita's Lust,3.5,25,0,2009-02-17 17:08:07,S-BjbMozZT-_KtyvYT5haQ,3.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,8GcBqziFqPkz5YSuXx-tSA,Good Bite Restaurant,3.5,51,1,2009-02-19 19:14:08,_E6l0ke-cgC5aQrUEkyHMA,4.0,3.64,2009,Greg,85
5cLYXhfmVqh48jaEbqFCdw,zcPzZJqpyOTEnBNRt8L68A,Old York Bar & Grill,4.0,73,1,2009-02-10 15:24:28,j441l2k60L4hnHsLGnrX9A,4.0,3.64,2009,Greg,85
5hyrwUNYQy0F8BEDYkjJsA,LkfdCPTWU4BNWWpou60Lww,The Citizen,2.5,97,1,2019-07-18 20:10:16,zGZS1y3849Yc5qisHkM2YA,1.0,2.88,"",Jassy,24
5hyrwUNYQy0F8BEDYkjJsA,rxA9c0_XObabVL1WCTA4FA,Sneaky Dee's,3.5,442,1,2019-03-21 01:04:22,kwhi3Q3dZyM569IdL1Ez8Q,3.0,2.88,"",Jassy,24
5hyrwUNYQy0F8BEDYkjJsA,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2019-01-11 04:13:06,OfTR2u60yBbtt5C03dp-9Q,1.0,2.88,"",Jassy,24
5rK0j-feNCMP6BFVtW18JQ,sHnN3JliwVWvGX76Odmlbw,Local Kitchen & Winebar,3.5,81,1,2016-11-26 03:14:45,8Ri7_uEH3E-2bYDAPWnj-g,2.0,1.5,"",Diana,4
5t2rUC-M0eiwiNgaUaz7Qw,IZzJaZWvw-IUrOLkP09JRQ,Allen's,3.0,173,1,2015-03-18 19:24:17,Uw7UoavW2jJhR2xj6I2eQg,1.0,2.0,"",Cat,5
5t2rUC-M0eiwiNgaUaz7Qw,gkCorLgPyQLsptTHalL61g,Broadview Espresso,4.0,65,1,2011-09-12 15:06:15,oCznSwlr2Yq70ZBo7-PbPA,2.0,2.0,"",Cat,5
5zkPavRl6fhLH-iRzGDZmA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-10-11 15:12:35,VGOEWPw1dZrG5Q1ol5FoTA,4.0,3.32,"",Stephanie,36
5zkPavRl6fhLH-iRzGDZmA,wKmDYX_XuYCbIerCbYfWnQ,The Captain's Boil,3.0,84,1,2017-05-03 17:01:34,a1pSv5ACxtBgHCWA3KGGMw,4.0,3.32,"",Stephanie,36
5zkPavRl6fhLH-iRzGDZmA,zu5dqKqPjJCycS5k-92Alg,Chaplus,3.0,29,1,2019-05-28 18:57:44,-VHOhVSlwdtbGKd6utcYJA,3.0,3.32,"",Stephanie,36
5zkPavRl6fhLH-iRzGDZmA,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2017-06-06 19:06:14,qbe7hzrnCpjcV81yV_ZSrQ,4.0,3.32,"",Stephanie,36
5zkPavRl6fhLH-iRzGDZmA,fPAEwObahvI01QBFv0-rbQ,Oliva,3.5,44,1,2017-09-24 17:56:41,h7ELtLYwyDId0qG-RLn0tw,5.0,3.32,"",Stephanie,36
