3x1x9EoCDo-Niawysv3tJQ,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2014-04-10 19:00:44,rmgdYHEgph7wHsY1LdREEw,4.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,C3PVq7UpeHd6nz1_e-AtkA,Kalendar,3.5,158,1,2013-09-22 18:57:11,twiUNL9o3UvepvGP-BU1Rg,5.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2014-04-10 13:19:34,IdEABnPM5XMS6U_23fCxVw,5.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,-wacMjBR6_gz1AAGlulSDQ,Sheesha Lounge and Cafe,2.5,44,0,2013-09-22 18:57:27,qev3eYMcFL7RaUbUkxLtYw,3.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,stZKe2beZX6Og1GtScYteg,The Friendly Thai,2.0,40,0,2013-11-07 01:17:10,oROYb5lsYYr1ZTT9mubInw,1.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,fewQMEWjE3IjW_knrKs-tw,Hello Darling,3.5,45,0,2015-11-15 20:37:03,lwsR8nthWvIe5Ar37bKKhw,2.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,md4VDsJvyg4pbbGg91EqsA,CJ Lunch Box,3.5,63,1,2014-10-12 16:59:50,r-zk-Pq2K7GGiQ79CErvbg,3.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,-ClafaRWkSRTfieIzO4r3Q,Roux,3.5,57,1,2014-04-10 13:26:57,7K9U6shilLPw3kdJ-t_3Hg,5.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,T311gNM0HGVindTO9Wpb-g,Sushi & Thai Cuisine,3.0,38,0,2013-09-22 18:47:06,CGUGOdNtwSa_XUpWrUM2Qw,3.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2014-04-10 13:12:33,QNeS6Tf0ESFLGr8pcg_OQw,4.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,PlNwT37ZahtL-3GRHQ7mVg,Cardinal Rule,3.5,116,0,2013-09-22 18:56:59,v6o9MSNkZe-n8HZ78OzJPg,4.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,FYWbBFMAoIKuQlbUcBa9Zw,Villa Restaurant,3.0,41,0,2013-09-22 18:47:21,-Uwvu1ke9rhOFsI679BI-Q,5.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,x_1Yo9ArcbitR6NQC7tOUA,Sparrow,4.0,25,0,2014-06-08 00:17:29,3jCUn57wdh4AhoeMQIuVXg,3.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,o3dA9fcwg84luw9yamk7wQ,Butter Chicken Roti,3.5,87,1,2018-09-21 23:29:27,rAo23xxf_rAaXEllEUYDrg,2.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,nT16Y6AsJDwEpUB1JICKzg,St Lawrence Market,4.5,555,1,2014-04-10 13:25:08,NZbcir1Bbp2MhXx0V-rRpw,5.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,dk6c_rmpXmXR6VEXJN1_8g,BellyBuster Submarines,3.0,73,1,2014-09-23 21:32:08,Yn_SRv_ZnVZrhdACEWiufA,1.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,fK1oj0dk9Bc6KsBk5mMDxg,Playa Cabana Cantina,3.5,274,1,2013-09-22 18:43:38,GRuRc8_ynOuhqzLi04-JAQ,4.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,PzEhfwOztHKYYv_NPok2WQ,Cut The Cheese,3.5,35,0,2014-04-10 13:13:52,JiZi8pPNkxiZJ_xeREN6vQ,4.0,3.83,"",D,45
3x1x9EoCDo-Niawysv3tJQ,L8W83-wPFLMs457cAu60Eg,Campo,4.0,48,1,2016-09-15 17:23:06,h47ds7F3Cue1fuNmDhbMQg,4.0,3.83,"",D,45
3xQ2tcsRcMEIA6DU3YsGgw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-04-18 02:48:08,RRxTi4J26QJyrR2hgLadtw,5.0,4.67,"",Gereon,3
3yl8v0KIXcKr5PPblRzGgQ,5WQzKY_Bo_ki0CfBxXgyZA,Krazy Roll,4.5,35,1,2018-12-11 01:54:43,HJ4trg46CLpMMkk6Xo6cbw,5.0,5.0,"",Seon,1
4-jQ90vigl5uU4QCpTHRiw,2rZy8hefL26IEpyA-sPQ-A,N'awlins Jazz Bar & Dining,3.5,103,1,2018-09-13 14:15:21,7Js64iVv44pIsr_jfCNaAw,4.0,4.61,"",Charlene,17
4FFn6HlyWKg8oy9isfS76w,rPHnjg-kJmi3qc-R4w2Fng,Trius + Aim,5.0,37,1,2019-01-14 18:11:15,dJd5ic5uecvMnDQ-GVk3QQ,1.0,3.4,"",S,14
4FFn6HlyWKg8oy9isfS76w,6yhhRjPaBMhUye8QWxslzA,Campo de Fiori Restaurant,4.5,6,1,2018-02-17 02:27:41,rU94HHeM2tsHqey19G2Ung,4.0,3.4,"",S,14
4FFn6HlyWKg8oy9isfS76w,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2017-06-28 03:27:15,b_oBlcc6lpFQCa4gG9JcNA,3.0,3.4,"",S,14
4FFn6HlyWKg8oy9isfS76w,WpK-mZ7w-304c78MOEYH6A,Mai Bistro,4.5,82,1,2018-05-18 01:54:26,RNhGFcT_6cSGRVgO6prmrA,5.0,3.4,"",S,14
4WUYt5b4K0pMidsuUsqCmw,qEQO8zzmQ7R1iVHd0Ttjjw,A&W,2.5,27,1,2011-01-19 06:24:27,HLoKYrHfcoZDB9wK55WD7g,3.0,4.0,"",Matthew,3
4h6PJ40PtN95zSKGjrn2eg,0JqPI6mv7xHloURlf0L4Mg,Thai On Yonge,3.5,123,1,2014-08-07 19:34:29,ehDY7kHIyZ2tXSBGFIJu5A,4.0,3.8,"",Hallie,15
4h6PJ40PtN95zSKGjrn2eg,MsUI2BgJjptqa1YEAqBXuA,Just Thai,2.0,50,0,2014-08-07 19:11:02,ikueEpKJIRzJnO42p-PNtg,3.0,3.8,"",Hallie,15
4xOTF_MJMGG3CfrlkwU_tQ,Rz8hJAY4P3nCshQ8mO_i6A,The Fortunate Fox,3.0,20,1,2018-07-26 20:53:51,FTSoxVEy2BOWYblbr3BJXQ,1.0,1.33,"",Madison,3
4yJRlqNUuN1_6oMKQb6S_Q,yC4PR3LFCubwfcY_xKKomw,Urban Herbivore,3.5,164,1,2013-12-04 06:18:31,NBXZvzzfzqqASi7Qx6NF1A,2.0,2.0,"",Mukesh,1
4yi1VLnmVx-7N2kUkEZu2g,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2017-03-26 03:28:03,Y-mSBfsFZ1Jreb-aP9B9pw,5.0,3.29,"",Becky,6
4yi1VLnmVx-7N2kUkEZu2g,xL9EhlYVMSe2mdkisYjXog,The Halal Guys,3.0,251,1,2017-05-13 17:37:43,ziwTgjQySYnJowg_sB75Nw,3.0,3.29,"",Becky,6
4yi1VLnmVx-7N2kUkEZu2g,4RgQVYMOhlTwQ-_xmQB9mQ,Bread and Greens,4.0,24,0,2017-03-31 17:24:05,cWCD5DAbqsLeTcY_C1DRjA,3.0,3.29,"",Becky,6
5B81v4M-LroUuSLOtdw_3g,sGAbBm8eX6DY5R5S2NSy6g,Shangri-La Hotel,4.0,145,1,2018-09-26 20:57:33,uIIwBBJxE_oHgv-jpEvQrA,3.0,2.9,"",Sabrina,59
5BcCSeGqgeSyQ2VaxuaBag,P-nqq5kOv2wV2mB5To5elQ,Glow Fresh & Wine Bar,2.5,196,1,2016-09-12 05:49:48,zCpSm9-u2O2qHgFJzgYdOQ,4.0,4.67,"",Nargis,3
5DVVJtH7MoABcQaX93I-hg,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-03-18 22:44:04,0uR-4RWDJGDAwT8K_Lhc-A,5.0,3.22,"",Matt,9
5K6WQi7kzJQAMmkr9-x9HA,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2017-02-19 01:23:17,qwLnCb4tV1AYjb7kBv5rOQ,5.0,5.0,"",Stephanos,1
5M3XuZpRcj25zWl7gZAxmg,6BC87j5FxoIwa-atC77WYQ,Tabülè Middle Eastern Cuisine,4.0,183,1,2014-12-14 14:56:43,0l2liHU88ryr7O9ezqICzw,1.0,1.0,"",Carmen,1
5MY4uXgG1jmMw125UhzgNA,L4wjHHeoJ33KK59i3xpOqw,Asahi Sushi,3.5,60,1,2019-06-18 01:22:45,rHTgxpvukiZxEpRXiGnIrA,5.0,4.67,"",Aaron,3
5PWmSVBzomrbPgUko48MDg,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2017-01-28 22:26:54,BXcmOaRcea8PuJvygTB0vQ,5.0,4.15,2018,Robin,126
5QCXtvVE5SHLJpr5jL1sPw,U4e-0KtL2aPURQwbefjF3Q,Somethin' 2 Talk About,4.0,61,0,2016-05-26 14:33:26,nybWQxY8OPoAbS0LeKyC-A,4.0,4.0,"",Janarthanan,2
5QCXtvVE5SHLJpr5jL1sPw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2016-05-26 14:45:57,BXREKG476z8lW5h6Z9R2OA,4.0,4.0,"",Janarthanan,2
5RK4NB1_28QDelYRllcnsQ,tVqo5i1m2tOIoGCfP8CpZg,Bloomer’s,5.0,4,1,2019-09-12 07:47:14,ns-iMoaB61fQNubehpkFDA,4.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,UnouNrNq82DHYs5e8nGJNA,Le Notre Bistro,4.5,24,0,2017-05-07 23:07:35,Zo5Jg9JTU2z36rG0NLhH3g,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,dGuQLP6T2Jg3IIES8Lb2bA,Potbelly Sandwich Shop,3.5,33,0,2017-05-17 03:57:50,rtGM3tF1VqyO1_G8Z-ueAg,4.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,X4rqmQMJcpY4EajFAFTSlw,Pizza Del Arte,3.5,21,1,2017-05-17 05:03:21,CRUzEqppX2BcLyslfck4rQ,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,PlYrlj86zAYljZTRCBSZ3A,Nom Nom Nom Poutine,4.5,102,1,2017-09-14 20:53:31,sH4f3D9sDXIdmpW6EWeX_Q,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-08-25 15:52:48,D02JcI4qwNxtmqUuf0Q5cg,4.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2018-08-27 17:31:12,Z_WC_5EK2vm17yfT6Mi3EA,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,k2fD2NxXEI4CrDtsBn6tCw,Subway,2.5,3,1,2017-05-17 04:54:09,1wR9xBDh3vJ1mybYnu49qQ,4.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,M3VcPBiMvhsEJSGUHvXu2w,Mustafa Turkish Pizza,4.0,136,1,2019-07-10 07:45:15,jNC8L9KsPZxG8XTVpJgNbA,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,X-66Npl7XhHw-9YIC0mb5A,Chica's Nashville Hot Chicken,4.5,81,1,2018-08-25 20:04:29,tJ7rQ1b6un5mlLnZIutRCg,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,oOjrQzpdPjx8EwAh8kGcXA,Luna Junction,5.0,15,1,2019-07-10 08:05:10,2omXXqnFdFunS0tfgr7u_g,4.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2017-05-17 04:40:41,WGnoOLfhqSLQvTmvA-18GQ,3.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,pxk3liuqNhyo1WB_8ki6YA,Fresh Burger,4.0,69,0,2017-06-23 23:32:00,FgaLEPkniVe8EMXHRnwA6A,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,TJseLzjLO8F1Vq79_Obgyg,Kaffebar,4.0,19,0,2017-06-05 20:45:38,gpJXtey77dXOY1cqLLxI4g,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,1vqFEbZ4xUsHAbiHmPzuhw,Soufi's,4.5,71,1,2019-09-12 07:52:53,zlD0bvg30Q0ZU1yw-LFn9w,3.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2017-05-17 04:05:05,V8j1ZwZE_gEQSje9Wmv-7A,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,PyjnsWzNUTo1n2ohq0QznA,Dirty Food Eatery,4.5,99,1,2017-08-21 18:46:02,TmcPRyBDR9mMc-DZ5xsaFA,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,kOFDVcnj-8fd3doIpCQ06A,Mildred's Temple Kitchen,4.0,859,1,2017-08-21 19:38:18,5Bza0cv2XStZYRkVeKtYaQ,4.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,s8N66BJ9P-sqhisX47o1Sg,Roti Time,3.5,57,1,2017-05-17 04:15:09,__7VXnUFuB7aTyA0GZ294A,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,PUDtJu2bFTvIl1_WhyUIXQ,Vesuvio Pizzeria & Spaghetti House,3.5,152,1,2017-05-17 04:58:20,agvpkpZUocm52d-qYjvCew,3.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,GR8R49lAtoiXf7_32nIu2w,Rolltation,4.5,12,1,2019-08-22 20:06:18,5dAaLnBNRNao8ZeUfCyzwQ,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2019-07-17 14:11:46,jWs00wa7l750D3QBeWTE-Q,4.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2019-07-10 08:25:58,LinmMX_o7iyxqQjlyPZKVA,5.0,4.3,"",Mouna,46
5RK4NB1_28QDelYRllcnsQ,WRj8rLeJpU49wqU9EmZLEg,Fancy Franks,3.5,112,1,2019-07-10 08:51:36,xT5SV84NiBJq05e48U9VQQ,4.0,4.3,"",Mouna,46
5Y7auN4SYS-DiynCmiq5tg,-cuzw1pcZ_UcdA4Qxc5YYg,Little Master,3.5,8,0,2016-08-12 20:56:30,rDpnzTCi74Qtiaasy0-xvQ,5.0,5.0,"",Catherine,3
5Yc0NgkRKmwgeVbilJ0w7w,SLS_Ld3nVj91JJGks1yOTQ,OPA! of Greece Dundas Street,3.0,9,0,2013-01-20 20:06:39,rJnvUicxEtNQx3gvOYUtMQ,2.0,3.44,"",Pet,16
5Yc0NgkRKmwgeVbilJ0w7w,VTs4f6LnUMHD4ysOezHSUQ,Smoke's Poutinerie,3.0,79,1,2012-12-01 04:12:42,1wXSyKOw-2Qgz8N3Pp1OSg,2.0,3.44,"",Pet,16
5Yc0NgkRKmwgeVbilJ0w7w,l2WFLLHJnO0cCheozTaRXQ,Alexandros,3.5,123,1,2015-08-23 04:14:54,84Go8RIPSwAj550CLxolJQ,5.0,3.44,"",Pet,16
5Yc0NgkRKmwgeVbilJ0w7w,UYijihw_QCNFKOGjjvKEJQ,Apollo 11 Restaurant,4.0,18,1,2014-11-11 20:28:53,ivm2yuJ6y2jZhSYReSwkig,5.0,3.44,"",Pet,16
5Yc0NgkRKmwgeVbilJ0w7w,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2012-11-25 00:47:40,Cnnc7wz6kluaLquC5wOMPQ,3.0,3.44,"",Pet,16
5dy69kzytiCIVtxLsNKxoQ,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2016-04-11 01:04:07,dQsQjPvvj-k6Z0CvHHdtdw,1.0,1.0,"",Sonia,1
5itmM9z7AWIGp1FsQpfK1g,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2019-02-28 14:59:02,er18kGwG19iyN8qhvlfqeA,5.0,4.57,"",Julie,14
65j72mGknwMm53Qds0CXbQ,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-04-20 19:10:37,cc7xu37fiDgn8JZdXNB3NQ,5.0,2.75,"",Neha,15
65j72mGknwMm53Qds0CXbQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-03-04 03:30:44,ZfrV_8DC48Lj7sWAsxRiNQ,1.0,2.75,"",Neha,15
65j72mGknwMm53Qds0CXbQ,5Qoq8cif3nMCQUN-urH8YA,The Pickle Barrel,2.5,185,1,2018-04-01 01:50:53,5Sqwl3HWWmGFxpIgi_o9ng,1.0,2.75,"",Neha,15
65j72mGknwMm53Qds0CXbQ,HAxXZkoG57Tq5tzxEL2uzQ,Bagel Stop,2.0,4,1,2017-09-28 13:18:43,xZ3Y8r7bRBWP1vsk61J12g,1.0,2.75,"",Neha,15
65ype0IBdBAfJhvKBqmgaQ,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2014-05-03 17:41:22,OKMIjvaFBI5mg6UN2p1btA,2.0,3.89,"",Rick,18
65ype0IBdBAfJhvKBqmgaQ,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2014-07-26 22:47:34,OXnqDVt-essYQfIqnAQKuQ,4.0,3.89,"",Rick,18
65ype0IBdBAfJhvKBqmgaQ,w-Q_ZVaRk3_6SGI2_zIR3g,Plaza Latina,4.0,39,1,2014-04-26 18:33:30,XpqBa48daZnKzdR6YXx0jA,5.0,3.89,"",Rick,18
697jfIjmXsOtmm_nIUpInw,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-06 07:16:33,uPI6zR_EOLXrfHWF_nJYwg,5.0,4.28,"",Ruifan,17
697jfIjmXsOtmm_nIUpInw,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2015-11-10 08:25:56,zkRhs7SklXw2VfPlwHdXHA,3.0,4.28,"",Ruifan,17
697jfIjmXsOtmm_nIUpInw,NoJEYFY5WUNoP8DbGWZHcg,Aroma Espresso Bar,2.5,55,1,2015-11-10 08:22:16,i4YV3sM0GKK8WNkYT0TyuQ,2.0,4.28,"",Ruifan,17
6GpmuqO9YRL92at7Q2mnLw,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-11-22 16:26:15,hwlVq1ZcYLsXmpsLO_i9Fg,4.0,3.33,"",Richard,3
6GpmuqO9YRL92at7Q2mnLw,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2016-06-10 01:54:15,GHIse34bjsd4i9bwuQbEjA,3.0,3.33,"",Richard,3
6Pu93lajGSkzJi1mXdrKyg,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-06-28 19:32:33,B6HMgWvAKLlWXURqiKTorA,5.0,4.86,"",Cameron,21
6Pu93lajGSkzJi1mXdrKyg,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-07-25 02:28:06,i1LcrJsxgcraWjYFYbjQpw,5.0,4.86,"",Cameron,21
6Pu93lajGSkzJi1mXdrKyg,g6h219qiuvmraj-IO-NQCw,Vinny's Panini,4.0,38,1,2019-03-15 21:46:37,8PD0MymSkHQlzuDwPGNKFg,5.0,4.86,"",Cameron,21
6Pu93lajGSkzJi1mXdrKyg,4etFlEdWOTx3WhFldxW6XA,Yunnan Steamed Fish Pot,3.5,30,1,2017-12-09 20:46:23,R0xaRy7D7MOQlOW2SteS6g,4.0,4.86,"",Cameron,21
6Pu93lajGSkzJi1mXdrKyg,zXuWHM45eDmW04CaDbQfKg,Nicey's,4.0,34,0,2015-07-26 21:00:05,5vItV0SgmXpGCaTNFg9KKA,4.0,4.86,"",Cameron,21
6T3bQooKp4otIl2F-h3Spg,M8sRqVmRXeikXYt2J2MyuQ,Hero Certified Burgers - King & Bathurst,3.0,14,1,2016-02-05 01:15:09,FR_zY1wPr0anYBjLw66-QA,1.0,1.0,"",Brendan,1
6TRmGlf93DtMprJjFPgHng,AbL1xoa1-RVFZwtAk_oYuw,True Restaurant,3.5,10,0,2009-05-18 00:40:42,Iys_-SEJaVnFkN_NESyLgQ,4.0,4.33,"",Victoria,3
6TRmGlf93DtMprJjFPgHng,A-UC_QZwS1_gDB_masfJGA,Moxie's Grill & Bar,3.0,55,0,2009-05-18 00:53:13,WVKYFXxNc8-lEo-l-YlWtw,4.0,4.33,"",Victoria,3
6X0ve1mOBitmeV_rQcrV4g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-07-10 22:44:47,zr3CLDt7fBjr4rbhWaw5UA,5.0,4.5,"",Erin,6
6ijc9ZqXiz3JnZiqkdlDCA,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2017-12-17 00:23:32,-J6khz-IsfRe0gPgTgHsuA,4.0,2.2,"",John,5
6ijc9ZqXiz3JnZiqkdlDCA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-01-06 03:13:28,Ne57OyJC_sLGu4NKPfJdcQ,4.0,2.2,"",John,5
6jjqUH80_jWMb-aKv31anA,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2018-08-04 08:49:39,1ry991zOWflEWHZKPS94QQ,4.0,2.98,"",Lauren,43
6jjqUH80_jWMb-aKv31anA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2019-08-15 22:05:21,JBPBwSchYRu4hObZ1iiozQ,2.0,2.98,"",Lauren,43
7cJX5EhV-MLUJ6F4bS5uTg,wn8GoBxm82O3Mt7xRnKLbQ,Poutineville,4.0,119,0,2016-06-01 19:02:20,sXJ8JzQ2TFxDF7OI_gc8kg,5.0,4.46,"",Jen,80
7tPU9znRkODodZ1rL_Ez_Q,R5ZvZ97FDp2bD93CNKg-zQ,Lola Sushi,4.0,67,1,2015-12-14 00:43:51,o1glRgx5FB-4OVr5wKWbrQ,5.0,5.0,"",Kaveh,1
7wRmXMD2aY4BY8XrSjNrGQ,59c3Cp-p5i18xFCKUuCkFQ,La Vecchia Ristorante,3.5,282,1,2019-07-09 01:34:42,E0d5L2xCsBzpx6unpFCY_A,5.0,5.0,"",Lawrence,2
8Dvr-U6jCZTVGD52LwC2qA,QNfh79NwsNnl-AngRhg2ww,Kingyo,4.0,326,1,2018-01-21 05:01:59,nwCL1E9CTkAXgjXwiidorg,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-07-08 19:04:37,pai1j30OK5bf5EAVZ76ZHA,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-07-10 03:05:22,14fvr9Ww5nJ-gGAGT2PfIA,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,VBMJjX1rPuwVvzTApRJZAA,Hot Pot Restaurant,4.5,19,1,2017-08-12 05:05:05,b9JrX7R4lKnEzg8djE62tw,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,fC-fYPMzE7_CAWSBNMntxg,The Office Pub on King,2.0,29,1,2018-07-20 21:45:21,vzG6ey_bcmM-5itcEbNfHg,2.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,yG2PdMFn6y3QDw4Uq4b5lg,Dazzling Cafe,3.0,78,0,2017-08-21 04:01:01,vYq39LDHU1G6ivFCp5MbwQ,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2018-01-30 00:07:43,NAEOSVE8OLjYR5_wRrrmsA,3.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2017-07-16 20:19:56,SWn3Me3zxItg7NzJuz_S0w,3.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-06-21 05:13:17,lcgzjfnRnUprwTOoZdMlxg,5.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-03-22 03:23:52,vF2V6UyXH3Xzj0tNMQMK0g,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,CB8HrynUWR4Odnj-XTY-Ew,Kookminhakgyo,4.5,191,0,2017-05-19 01:02:36,3E7vZPjLDQZ5UDkS6OuoqA,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,W7Ua8ELRMm3IPd23fp7XjA,Matsuda Japanese Cuisine,3.0,245,1,2017-11-04 22:57:36,eysB0KsRXSKjqWqgTALiyw,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,XNdeQD9nQYHBuNL4wIA9Kw,Daan Go Cafe,4.0,28,1,2019-11-28 22:50:53,JUTzP3PfIcm-6n1rbYL-xQ,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2018-01-28 19:11:48,pUtZMhey5hqvr_VnTiLAGQ,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2017-03-06 20:00:29,VtrWj1Nw5ckJdqjlUxA3Lg,1.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-10-13 03:44:57,vu5O7zSF8Vv6D7Sau7ZXAQ,2.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,n0lOAQDZRXsFutZ8zNqDPQ,Olly Fresco's,4.0,33,1,2017-09-15 12:42:41,z2AW9xFn_179qWSjDXR7Fw,4.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-08-12 04:53:09,9J4KR9WJ4fnNpx0sH4nfNw,5.0,3.78,"2017,2018",Amy,388
8Dvr-U6jCZTVGD52LwC2qA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-09-12 23:51:49,U4CkaVakAyascbhlcaqU8A,3.0,3.78,"2017,2018",Amy,388
