16dSHK0kZPnwKD5XaL_ipA,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2018-06-26 05:09:28,d4rKdNf7b_IW_04I_zXVMw,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,1ORcqQT1DUHkKEZr1NpbrA,Abokichi,4.0,8,0,2017-01-13 17:25:51,BQ4PrUAHBVbnUb9JWooLQw,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-10-11 02:12:21,2_YFANe_qg64aFHLFu-_gQ,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,Cx5oz2bHHa62W248CR1B4w,Alcoa Bakery,4.0,19,0,2015-04-29 03:55:19,pKcy4G51FW0H01Z_EJiHRw,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,hdqhXOzPrwskT55T9mkC2g,Paramount Middle Eastern Kitchen,3.0,68,1,2016-10-15 04:38:18,Cxq3x7QQBB7NcCwp0XfclA,4.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,RwRNR4z3kY-4OsFqigY5sw,Uncle Tetsu's Japanese Cheesecake,3.5,1009,1,2018-01-02 20:10:13,ycQua7N-HLyuhgdPM2k0uQ,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2017-03-19 19:34:18,YGcropi8mVnay4anwjNN7A,1.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2017-04-29 20:57:02,fmsWiwq0PVq_MJBY8QozXg,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,i2sSSIrgQg1fVjqYXZLvNA,PAT Central Market,4.0,87,1,2018-12-20 23:08:42,wU7UwupsVs14VufZOs4YFg,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,VDhLScy4FneNi9LcVOg-aQ,Shawarma Q,4.5,11,1,2019-06-28 21:54:29,pINq2CrZTdKon_KHo4EAbQ,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,rWFwgyRnq2PY_dI0hXkvLQ,Jumbo Burger,4.0,49,1,2016-10-15 04:29:16,g_vHJDDSQ8We6SNDrsyVog,3.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-07-01 09:29:51,oGqGM7EzNbcGsq6hhXSbuw,5.0,3.33,"",K,89
16dSHK0kZPnwKD5XaL_ipA,_T7f2wUgNlJqxsR-cR89SQ,Scaramouche Restaurant Pasta Bar & Grill,4.5,287,1,2018-07-01 09:38:24,AUD7I9Vr6dMlmpklJU8neA,5.0,3.33,"",K,89
1DhKbPmH-kYt0-u1YM199w,FJMMPL3pxAPYGEPB0Hwlhw,TOCA,4.0,155,1,2017-01-22 14:03:43,npTsHodI9hmFHqxoQbysvw,3.0,3.67,"",Justin,3
1DhKbPmH-kYt0-u1YM199w,QGUeajuwtOSegh7JbrbuXA,Church Aperitivo Bar,3.5,39,0,2015-04-11 02:05:34,aH7FsDgz_4zCxCID-T8JJA,3.0,3.67,"",Justin,3
1HFhJTbjrn3ibn09gxLYyw,hyXNS3tSmi6njhBjgo8eGw,Toji Sushi,4.0,47,1,2013-09-12 02:10:24,4Pq-FEdcvA1SdwMPRT4jHg,4.0,4.0,"",Ivan,1
1ZSIiszt7YYcNPT-oXob3Q,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2014-03-08 02:45:32,aoXWcyRTETBtKRpWITSlDA,4.0,4.43,"",Bev,6
1aagnxFr_lETARM3nb7ZEg,ZtPzdwBq1dQaUIQnPKa-Qw,Fit For Life,1.5,9,1,2019-07-05 13:30:36,Ct2BZvmvx65H-uIEuBez4Q,1.0,1.0,"",Wendy,1
1eoxPlD0z8XVqWXylFYcSQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2011-07-14 01:18:55,Zoq_XuY3s1ei72PgNK0tmw,5.0,3.89,"",Sonya,9
1eoxPlD0z8XVqWXylFYcSQ,cInYKKK7p9y1FokuKClNtw,Bunner's,4.0,120,1,2011-08-19 19:30:51,ftsADfVuQSSNdIjYMyl24A,5.0,3.89,"",Sonya,9
1eoxPlD0z8XVqWXylFYcSQ,iKMLsX1Je7P3wAOEc9scDg,Origin,3.5,191,0,2011-11-20 20:43:36,lApQKBbH7AQBMyHCu7mz8w,2.0,3.89,"",Sonya,9
1eoxPlD0z8XVqWXylFYcSQ,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2011-07-14 01:42:02,pgCodhqxYvVUwOrsOAfU2A,5.0,3.89,"",Sonya,9
1eoxPlD0z8XVqWXylFYcSQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2010-09-02 14:18:05,19c-TtL7FgdbJ6tTbI80Dw,1.0,3.89,"",Sonya,9
1eoxPlD0z8XVqWXylFYcSQ,SrCJQDmIRGxXll9d_RkR3A,Camros Organic Eatery,4.0,60,0,2011-07-14 01:50:42,AppY-z51qq4n8gC9Jci7jw,5.0,3.89,"",Sonya,9
1es-UAqRghPJKUzu0z5vEg,eqg6UyuVLwzAplUvN9UkSw,Lisa Marie,3.5,213,0,2016-04-27 12:43:46,OPjJy15HQhVefa87QuF7cg,2.0,2.0,"",Keith,4
28LZR6aGWKpIJ0jsXHITZw,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2019-08-15 10:51:28,tHBiXJgSdR2I_7TCBcXAow,5.0,5.0,"",Adam,6
2AiH_jwbmCw59pYdjYq3vA,OJ6zfenoK-eBNI7vvNrOsg,Fieramosca,4.5,94,1,2018-07-25 19:03:04,UfcMaM5av1P4FwxZCaUxrg,4.0,4.33,"",Don,3
2AiH_jwbmCw59pYdjYq3vA,1N5cHdQi_DdK0XpvfpSyRw,Queen of Persia,4.5,30,1,2018-07-27 19:15:03,MyduYhLBqdTnMsUNQoMZqw,4.0,4.33,"",Don,3
2AiH_jwbmCw59pYdjYq3vA,3etJqAlwlr8km-MXTOBIFQ,Krystos Modern Greek Cuisine,3.5,65,1,2018-07-25 15:56:03,uhNOq82H8Lq0xhR4ax7SGA,5.0,4.33,"",Don,3
2EFxRrF-UlXmf1bfOxQkmg,u2ETlHOcFdRz4BxcdfsK0Q,Bangkok Garden Restaurant,3.0,152,1,2019-09-24 00:16:18,G_zGZhkVUGjIMORTecWqzw,3.0,3.67,"",Tiffany,9
2EFxRrF-UlXmf1bfOxQkmg,vqQ5gLyueXC7ZJ_X3y0C6w,Ritz Caribbean Foods,3.0,58,1,2019-09-24 16:20:51,VWcNCv_V90VngW3CNx_WHQ,3.0,3.67,"",Tiffany,9
2EFxRrF-UlXmf1bfOxQkmg,agWZA6ajLvu6MfFySNBzZw,The Captain's Boil,3.5,54,0,2019-09-24 00:21:28,ES1_XN2vKzu3j7SVFMskiw,1.0,3.67,"",Tiffany,9
2EgJ3qtRi6XgPy7TlXqiNQ,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2019-07-28 20:16:30,1WXuTAnLEEfFLS0Ra3RCmw,2.0,2.0,"",Sara,1
2G5I8Wc8n9wb_h6_Q2s-1A,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2017-07-01 14:48:27,oUWiTD9sQJnQMboZOLsgFw,5.0,4.5,"",Spencer,12
2G5I8Wc8n9wb_h6_Q2s-1A,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2017-07-01 14:43:06,_wdnhzkO6FF8mJP7m9XYSA,5.0,4.5,"",Spencer,12
2GWTNpjRtPUlijEPJosySw,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2017-07-20 17:12:35,O9z5EjljVFLovFDOKF3PXA,4.0,4.5,"",Deborah,2
2Rpe-RvqWvjusuFwUsdIBQ,FUqvrauxIP8bcI2aVeoXdg,Kit Kat Italian Bar & Grill,4.0,245,1,2013-07-20 22:12:46,HTcWS2oZLQbS0a_wM7sqOA,4.0,3.67,"",Jay,18
2XezDCRdEwL84dxj-1dazw,H6cWqEXchVUEJHbi_EHUUg,Copetin,4.0,31,0,2017-12-15 21:23:04,3rPaKL2K___M3L_ykkhI7w,3.0,4.0,"",Paul,2
2bLnv2aCOaqDsyp2tve8FA,BmPxH4qSViweZGCQjfJGtQ,Thai Express,1.5,19,1,2019-08-04 05:28:41,mHQ4nM1eRkkZ_0lEByE4Mg,1.0,4.08,"",Dee,13
2bLnv2aCOaqDsyp2tve8FA,uXzHDmzG5mTcjP7IctinKQ,Sher-E-Punjab,4.0,73,1,2018-05-14 03:47:01,361sWMj_d-L8IfjMWHQ2uw,5.0,4.08,"",Dee,13
2o7pnm38ydKC-QARC7fj2A,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2018-11-29 23:05:08,QLD1I45AlTDk86Ax0MecSw,5.0,4.75,"",Jessica,8
2oEUIgqOXfxCnZh6oFxfoA,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2017-02-28 03:27:42,RysX_iUL-D_2_vfNql9RRQ,5.0,4.71,"",Hannah,6
2zdpvBIdBzvZQsHjlcHdSw,QyvDY1cMrj0EXKUiPs9A4w,Duke of Richmond,3.0,50,1,2017-07-04 18:41:58,NaBIfXgvW4OYVguaEOamSA,3.0,4.09,"",Jeff,129
32RZ9cw4DY2J8l-Mc83tSg,JFyRzHGYUdx3HwrkN7gEAQ,Nori Sushi,3.0,23,0,2016-05-29 18:55:30,R5yGxa3bnVbGs_3VXtsqmQ,1.0,4.0,"",Roldan,8
32RZ9cw4DY2J8l-Mc83tSg,4MMPpETGn-3LG5xMpcPO7w,Pho King Fabulous!,3.0,87,1,2016-06-01 16:22:18,hM6YnA2aZ5yk8f4IgA9Dlg,5.0,4.0,"",Roldan,8
32RZ9cw4DY2J8l-Mc83tSg,tiQQqJ5ymf_XWzyF9ywArw,Mars Uptown,3.5,69,1,2016-05-18 13:25:06,C27niOGZbdNkemf_yoSPLg,2.0,4.0,"",Roldan,8
32RZ9cw4DY2J8l-Mc83tSg,t4um8B5vWu_8xiQI5VRJcg,Tokyo Ramen,4.0,21,1,2019-03-28 17:20:46,tABFVzwUIl5SMOe-6qRusQ,5.0,4.0,"",Roldan,8
32rVF05mUhQKdw69mFzumg,t41_VSBs7akY2POWNtzqxw,Gyugyuya,3.5,208,1,2018-02-01 20:03:37,o_kw2agvo5yK7jG3osdD3g,5.0,4.78,"",Matt,49
34uD65WDiEGcnw2IqdQ9jQ,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2013-07-05 15:53:12,KVNzDFXFyvZryEDDve6Bkw,4.0,3.6,"",Cynthia J,5
36sGSnx06mKiGygkR3uuCg,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2019-07-31 00:04:29,u9aFNyE6jkYsxZRUoSo1YQ,5.0,3.88,"",Louianne,8
36sGSnx06mKiGygkR3uuCg,6xowh_GdOsRrz9QWN6nMxA,Uncle Tetsu's Japanese Angel Cafe,3.5,173,1,2016-10-04 15:15:42,hVQdXw1oJM-xHInC5Ugyzw,4.0,3.88,"",Louianne,8
37cEliQbW5dWoo0t4hEBAQ,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-06-09 00:26:29,9Rtx3VOj5tvc_y1au8FXrw,5.0,4.25,"",Lakisha,12
37cEliQbW5dWoo0t4hEBAQ,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-06-08 17:49:01,xhz1vg8eU5dNIW8RY_3CFg,4.0,4.25,"",Lakisha,12
37cEliQbW5dWoo0t4hEBAQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-06-08 17:46:45,TvwnJRGBOH0eDNBPW8tNbg,4.0,4.25,"",Lakisha,12
37cEliQbW5dWoo0t4hEBAQ,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2018-06-08 17:53:42,hrmFVYEVdxAM780LTuoG-A,4.0,4.25,"",Lakisha,12
37cEliQbW5dWoo0t4hEBAQ,_xAJZOKBMPOe47p1MphB2w,Fishman Lobster Clubhouse Restaurant,4.0,888,1,2018-06-11 03:54:55,W8cbG7CKa0K2VTm4rnoRqQ,4.0,4.25,"",Lakisha,12
37cEliQbW5dWoo0t4hEBAQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-06-06 13:34:43,5xbn9MCR24SYnIfUnjgs-A,4.0,4.25,"",Lakisha,12
3FoCPGB9qd_buNVNQqgc4Q,FVLveNsa_rpmJbv5k8onfw,Miyako Sushi,4.0,36,1,2014-03-12 01:45:12,k8nX4gjbrTWApLG5pMCW2g,4.0,2.5,"",Freeman,2
3Qg0qOcmyfmpBVsyijKeKA,rROHsa0BQsKjxNnfYjBF9g,Canton Chilli Restaurant,3.0,87,1,2015-01-15 22:58:10,oC14w01Gi2YaleGFBuUhuQ,5.0,4.0,"",Romel,5
3ccZH3uU--l3eyfwAkUjTw,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2019-04-30 20:31:43,RqlIz1t2tOorItZHXmL6nw,5.0,5.0,"",Loretta,2
3jgyj40CaO5DzthO5_nm6g,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-11-03 04:11:50,TINxAL7tGg8MbCgthEZz7A,5.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,6b0Cy4MPzyKMo6cAhYHY9Q,Chito's Pizza,4.0,23,1,2018-11-03 03:45:17,rjBN3IWA1jdaUlRQAjIZDQ,5.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-11-03 03:53:16,jJRaRc_Z9zcQ023B_GjnyA,5.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,Q2ZNaN3p8s_-XXjBWyY2qA,Ruth's Chris Steak House,3.5,215,1,2019-02-02 05:02:25,4-hyTjHeNOvX_jnBlrF7pg,5.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-11-03 03:42:17,8_lrpgM_0VtZ6p0934QNJg,5.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,5aeOewSy4RiI8sLLWpeNGA,Pablo Cheesetart Canada,3.0,344,1,2018-11-03 04:27:51,D22Ecq6LrhSVR9AhygKhBw,3.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,6hkHrWb82XfJdZ-SJmCKCg,Wok & Roast Chinese BBQ,3.5,66,1,2019-07-13 21:33:13,wHgpGUqXXhp92r0JMUiifQ,1.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2018-11-03 04:00:46,wL_3zHOs-lFGA6Y0Xz2dzQ,5.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,wqmyI0jPBAhcUcdNKr-09A,Spa My Blends by Clarins,4.5,34,1,2018-11-03 04:20:13,qK5h75Pm5d9aaSezg4BEsQ,5.0,4.25,"",Cindy,12
3jgyj40CaO5DzthO5_nm6g,L-Yj3Y1bYKTSg4uE9KTVBw,Adamson Barbecue,4.5,284,1,2018-11-03 04:15:18,VfUT656i1pPKHmCrIMfcMg,5.0,4.25,"",Cindy,12
3uXevzqBSUHn9eBNg12VbQ,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2017-11-28 04:50:33,7C7sYYFln3OvNjICJGjPXA,1.0,1.0,"",Randey,1
3xlBfGV9vFUmZapiT5NPfg,5SiHMFPhwuWZ4VaZB13Hzw,Poutini's House of Poutine,4.0,69,0,2017-07-03 00:34:34,Lzp5LxGRjw2Pttss4JY4yQ,3.0,3.6,"2013,2014,2015,2016,2017,2018",Nelson,406
3xlBfGV9vFUmZapiT5NPfg,oRgoOhwCex1X9j1iQ9ou3w,Crown Prince Fine Dining & Banquet,3.5,192,1,2017-07-03 00:44:11,wu9ZnSCyXIjEcMvn7kNE2g,4.0,3.6,"2013,2014,2015,2016,2017,2018",Nelson,406
41I7sgWK9ZUBgyoVZKjwrw,K3NW8TEu4QRQvFvHer8v4A,Joso's,4.5,148,1,2013-11-13 14:00:30,BDGdZYsmG7sByfwQ_GVVIQ,5.0,3.5,"",Alexandra,10
41I7sgWK9ZUBgyoVZKjwrw,4TmoHYdiBGJQ6x49bf-ZuA,Take Sushi,4.0,34,0,2012-01-14 02:35:42,GB7lS4j8Vqw7hGFhToxkuw,4.0,3.5,"",Alexandra,10
41I7sgWK9ZUBgyoVZKjwrw,iVxtmA5K0YHUVqeYuZ41KQ,Sushi Tower,3.0,25,0,2013-11-07 13:42:25,pZWOqzcdtFT51I2Yz-3awQ,2.0,3.5,"",Alexandra,10
41I7sgWK9ZUBgyoVZKjwrw,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2010-04-01 23:39:13,Ldcp05CQH197_yObS6LzpA,4.0,3.5,"",Alexandra,10
41I7sgWK9ZUBgyoVZKjwrw,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2011-11-13 17:26:00,vIfXVnx94nQcWMTJanLC4A,1.0,3.5,"",Alexandra,10
41I7sgWK9ZUBgyoVZKjwrw,4MuzCfftvp_QQsHPqri5Rw,Spring Rolls,2.5,52,0,2010-02-07 14:01:27,pZAyi6CluVTuOheakffaCA,4.0,3.5,"",Alexandra,10
43RZyu6C300_8-m_7in7_A,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2014-05-26 14:25:29,ke7WsGHfXPKn8x2ww9uSpQ,4.0,4.0,"",Moriah,1
48ygwsKNAa73xW5DCOXUew,Ehq7wmTyxVdTJkv_MoRqmg,Wraps & Jerk,4.0,12,1,2016-06-19 23:44:49,3IB2ynRGf2EX-HtGq4tQoQ,5.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,KMEvwN9hzkBVUGXqKZWxoQ,Grill Gate,4.5,107,1,2018-03-22 17:30:48,A2IHeazXAeEMIaDBXK8ddA,5.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,T6ha3lAVg7mjr6GTnH9V-A,Pojangmacha Food,4.0,103,1,2016-09-03 18:17:01,ZZrzXbDnblu43OT1Ac8M0w,5.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2017-08-30 14:01:31,bTgs0QniQqoy2UmrLcwaDA,1.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,1SknhuCmaR0PIIjQY3e6eg,The Burger's Priest,3.5,230,1,2016-11-05 14:15:23,KBs3RJTYRIU0ox9C7Ve3Hg,5.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2016-02-06 17:01:14,SKwjxpqKQaaTp4E_l4AUSA,2.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,7NCpXte7KHtDJctfv6QiPQ,Big Smoke Burger,3.0,36,1,2016-05-18 14:59:02,cBDLcFrtRhhRQvHKypEd0g,2.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,nZ4HW543eDyqqE62QYnChg,The Burger Cellar,3.5,136,1,2016-01-01 03:37:46,nSSOy-SJjvrgVg0VbrhkRQ,5.0,2.94,"",Jerry,25
48ygwsKNAa73xW5DCOXUew,G6nv_1lxkr9XtN2r9ayD8g,Takimi,2.5,19,0,2016-10-22 18:06:42,XOpC0qLYujQA9O_sUvaH9Q,1.0,2.94,"",Jerry,25
4OXqLfbcoolv_Smc0ByaVg,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2015-01-26 14:34:09,3Gtq1_lRj19LWqYmnOiZcQ,1.0,1.3,"",Imtiaz,9
4OXqLfbcoolv_Smc0ByaVg,8cDP0mjK0J6lk292IeKRGg,Drupati's Doubles and Roti Shop,3.5,67,1,2018-09-20 13:03:00,ADw25vdumHQHGy5AZ31RcQ,1.0,1.3,"",Imtiaz,9
4OXqLfbcoolv_Smc0ByaVg,FjTihEfjgq9dm3IJ7S888Q,Local 1794,4.0,106,1,2018-08-19 12:16:03,h2cp2Y-6C1_VLmsmNrKhJQ,1.0,1.3,"",Imtiaz,9
4jq_rYa4LZK9kPNfWiOA7A,RZv0iTHrFbw87sZg_45WHQ,Sushi Cafe,4.0,32,1,2018-06-16 23:30:00,O5T6T7ReMW3CJJwYMng8AQ,5.0,4.67,"",Pinky,9
4jq_rYa4LZK9kPNfWiOA7A,UN0UwUh7jaeX6Jg3lZImCg,Holy Chuck,3.5,79,1,2017-03-11 03:29:51,-NALV-ZHBlyOBtC2NBx9NA,5.0,4.67,"",Pinky,9
4jq_rYa4LZK9kPNfWiOA7A,KvWtJUUT_nEGfWJ2u7wbdw,The Fry,3.5,90,1,2016-05-26 17:11:37,iukakbeXb7A_PY7AfJBWzw,5.0,4.67,"",Pinky,9
51Ud5IYghDjE-c4G-7hiHw,ZumOnWbstgsIE6bJlxw0_Q,Jacobs & Co. Steakhouse,4.5,538,1,2018-11-19 03:51:20,VTDc1sy4acmf2ap-PVrbfQ,1.0,1.0,"",Jason,1
562tSXu9OdLEg1mNif6xbQ,gy5pr5bFAjOL5rERSdMCLg,The Keg Steakhouse + Bar,4.0,261,1,2015-05-09 01:30:51,ifHMh1WXeRTtsXHL32Ymyw,5.0,4.36,"",James,13
562tSXu9OdLEg1mNif6xbQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2015-05-09 23:55:39,GW-EaSuFOZxvTPU6mbM4hg,5.0,4.36,"",James,13
562tSXu9OdLEg1mNif6xbQ,YacxbXstfITuEDmlQIjyVg,Lone Star Texas Grill,3.5,80,0,2015-05-09 01:27:04,M3axbzQyPtcRnij9ot-qSg,3.0,4.36,"",James,13
57PW29JUUNCOlbwqw_axsQ,67Pa_CtXthgJzXfY8JzLDQ,Holy Chuck,3.5,316,1,2013-01-04 03:39:53,LTlkQTXa4jw-EM10hw7ZwQ,1.0,1.0,"",George,1
5HNF6YydV_q5tfGzJZmk3A,IhsCjWwPeG7_vhy3YPEBKw,Acme Burger Company,2.5,16,0,2013-07-15 16:47:05,mc9_m-phiSr619tD8e2kyA,1.0,2.33,"",Colin,3
5Y2wG77zYN_PzkpZV2XdGQ,BrGs6OGqqtKqaLuxoMySBg,Hanabusa Cafe,4.0,258,1,2018-05-06 18:41:45,FZJhLpQIgA3etixhualRoQ,1.0,1.0,"",Mike,1
5evraYkmt505--HIKjfEbg,EL-iUP2pr6aJE2ZRVyNwyA,Baker and Scone,4.0,76,1,2016-07-10 20:14:19,L_J3zSSse7I_yF3t1afBYg,4.0,3.13,"",Paul,36
5evraYkmt505--HIKjfEbg,wuYKpHyjIfyvMR9YlwHn6Q,Dino's Wood Burning Pizza,4.0,86,1,2018-09-20 14:03:58,UbdbwQf0hFiDW935tCqysg,2.0,3.13,"",Paul,36
5evraYkmt505--HIKjfEbg,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2017-01-21 13:26:28,P9uZHXAH-VnbHNjIKMiDNQ,3.0,3.13,"",Paul,36
5evraYkmt505--HIKjfEbg,AY4WY_rfrQum3Ad_ohNhVw,Sultan of Samosas,4.0,64,1,2017-12-13 14:05:49,FlEu7WueUxvKC57trdAt1g,5.0,3.13,"",Paul,36
5jnSwuxvoXyhedtnBXkhKw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-01-17 17:50:46,xqAjg2UIvuiZT9Y__DQ5nw,1.0,2.25,"",Henderson,2
5k0fOl0H3Io5mU0EUHtWvA,E0QRR3IO5fs9gXst0lOfpA,Nightowl,4.0,33,1,2016-04-24 03:52:25,sbRpLwldyzBJaaoSE_jM-g,1.0,2.0,"",Katty,2
6151EbXCnpimWw6R3ifL-A,A2aeHV_EsLIxEqRthPoujQ,Mayur Fine Indian Cuisine,3.5,50,1,2019-12-03 17:20:41,2QeinAwqkNGw0rEGdZL23w,1.0,1.0,"",Deb,1
683RDNtqgkzKrTk9oATdTA,DBmpoOJubrYfyIpswyql7w,Kobi Korean Restaurant,3.0,26,1,2019-11-13 04:38:26,_WZlatU94463B5j9oSbYng,2.0,1.5,"",Jenn,2
6BOe9zBLpLW5DVzz7vsMWA,C6uJ3mbYCuQyy9PK2rBcKw,Granite Brewery & Restaurant,3.5,125,1,2019-01-10 23:46:41,ERgaLK7y0kVGjDT1Q4LuRQ,5.0,4.42,"",Heather,20
6BOe9zBLpLW5DVzz7vsMWA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2019-01-10 21:30:14,Ov91S90ty06G48FHrEn2ZQ,5.0,4.42,"",Heather,20
6H_tP23-L2zvC58qW7qojw,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2017-03-13 18:48:59,jvz8MIEe_yshkdeHG5tQDA,5.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2018-03-22 20:24:07,-KmJWsgmwdv_NQAx-tI2jw,2.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,Dpl8d6eXq-YnF5zEV1cwMw,Poop Cafe,3.0,231,1,2017-11-26 01:58:09,MdaHyHfFyxTNISLqqyegwA,4.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-03-22 20:13:52,KCMu5vABSd_HdqiGzNHdrw,3.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-07-15 23:40:09,mJtbWDY79aK0v16JAzCVRQ,3.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2018-05-06 20:08:59,RNoEIUwDDOus_-hEq8FS7Q,5.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2019-04-27 13:08:06,VdseWWoak_86rtw-8aCxdQ,4.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,FfJD4vO-iYUL2Kr0WWzNYg,The Caledonian,4.0,137,1,2018-03-22 20:36:01,ye1reU2YxGzfuhdjXAEp2Q,4.0,3.95,"2016,2017,2018",Chris,107
6H_tP23-L2zvC58qW7qojw,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2018-11-27 19:17:41,YrkJiR3tUlWJ1yTHzdVECQ,3.0,3.95,"2016,2017,2018",Chris,107
