1RKXN8HnIeelHjWDLJPr2Q,tS58M3ksle_MHc_vn4VgRA,Pavillion Pastries Cafe,3.5,12,1,2018-08-02 21:29:51,MsTks0da7wkeJoKKEnj87g,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,4eqHtgdXEPG6V-Jzy0MhKw,Miss Things,3.5,139,1,2017-08-13 23:39:01,whCWDDh26MtmXxIZZzHGUA,3.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,ugDCPgJUCRuNpHSPsMZwkw,MoRoCo Chocolat,3.0,232,0,2016-06-21 15:31:44,4k7nHY9pyKNHoJqcsjGZ0w,1.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,hm0y7QxT-UUmQcF074qV0g,Boxcar Social,4.0,140,1,2018-08-02 21:27:41,IIQogNJ7tubwxiAdUvb8BQ,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,9CYZaEbU3KjdLFMkKbUXVw,No One Writes To The Colonel,4.0,90,0,2017-11-20 02:08:04,CxGJ5AfczlE3mzyFhO8sKA,5.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,PKNzQKJrl5328yWidZbzpw,Caffe Demetre,3.5,51,0,2017-04-25 00:07:07,3_p40MrZz1EJ_YAXuojE3g,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,j_hB9Gt3VMJAbA2JyvyFjw,Wish,3.0,282,1,2016-08-01 18:32:33,WU-F0zC5RZ9Mo4h8ENIwsQ,2.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2016-08-01 18:28:58,3R0KnrRC6orxSbKUrr2lgw,4.0,3.69,"2017,2018",Ra,68
1RKXN8HnIeelHjWDLJPr2Q,LBQD0H2109oltJNF1raLWA,The Haam,4.0,213,1,2019-10-28 02:31:06,ySU5w-75dm3W-8EzF_yMDg,4.0,3.69,"2017,2018",Ra,68
1SB9yisz6xFe5pwa6gQL9w,sCPNcNxYuTnTdlAZohMyQg,Museum Tavern,3.5,221,1,2016-09-23 03:56:14,ULCGILtIl1oF1J-y5ZLT1A,5.0,3.08,"",Ernesto,13
1SB9yisz6xFe5pwa6gQL9w,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2014-11-14 13:26:57,eRulC31xlzzqeWw_3eRfAQ,4.0,3.08,"",Ernesto,13
1SB9yisz6xFe5pwa6gQL9w,LmIGu7WPby4lm8MpELlOMw,Salad Days,4.5,123,1,2017-04-18 05:41:10,EXexIKSqwC8vztLwWhTp-g,5.0,3.08,"",Ernesto,13
1SB9yisz6xFe5pwa6gQL9w,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-07-26 14:24:48,jgg8b1zTBvZx8HTiiqf2Tg,1.0,3.08,"",Ernesto,13
1SB9yisz6xFe5pwa6gQL9w,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-09-23 03:54:14,XEcTBhu2thCEeKMbskU6zA,4.0,3.08,"",Ernesto,13
1SB9yisz6xFe5pwa6gQL9w,N4KJ6bPenS3AcK3_8UG0Ug,Crepe It Up,3.5,30,1,2019-06-03 11:54:02,KDP_mM1uUohUYG9nj4DyGw,1.0,3.08,"",Ernesto,13
1ZFtOXhUm1ZOLeVmfZun1w,cA9LmSotIsN3C8zCI94--A,Queen Margherita Pizza - Baby Point,3.5,82,1,2018-03-17 01:54:52,DEk6y50pyhPTQ_xwAyeaGQ,1.0,2.0,"",Kayla,8
1ZFtOXhUm1ZOLeVmfZun1w,i--dxuKd_6Dx7mwgQ5nl-g,School Restaurant,3.5,548,1,2018-05-03 22:14:34,Glz4p-aptND61lAuCmoA6w,1.0,2.0,"",Kayla,8
1sskbXvbkbjMndAlEqUPZQ,yGV1NHdDOmG93iy6aPpDJw,The Parkdale Drink,3.0,21,1,2017-09-26 16:12:47,PaGHPo0jp1WI0rOXKUbGjA,5.0,5.0,"",Mitch,1
21xaFEj2tVpQjgtQMKr-Lg,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2017-09-30 18:27:43,ivU5xm6o1CbkelLGiIALjQ,4.0,3.71,"",Julia,14
2A2cQwwxkVE_Am0Te0HREg,_cjPEH9wXhKS-HQe_U3M4Q,Le Sélect Bistro,4.0,426,1,2019-08-19 15:54:29,2HuPus6QcEKF8ZTJeKno7w,5.0,3.25,"",Ryan,4
2B5_-I-r7hjEnD0PgydJRw,miRjsEDy7U1uZvnkZJPHLQ,Veritas Local Fare,4.5,10,0,2010-08-25 00:26:10,FWdoF4ACPBy-nw0pDF9OSw,4.0,4.0,"",Blake,3
2B5_-I-r7hjEnD0PgydJRw,7LBVI9euGV3ugO0-efZHvg,Duff's Famous Wings,3.5,122,1,2010-08-16 14:46:25,-7Yafz2yC660u8NSPjvJUQ,4.0,4.0,"",Blake,3
2B5_-I-r7hjEnD0PgydJRw,Q3SdFs_6P3BPhPPywHZqBQ,Khmer Thai Restaurant,4.0,133,1,2012-07-28 00:47:37,1T-pCFbizSadYfRgZElVZg,4.0,4.0,"",Blake,3
2HjbDSELBEyaD8JaEmFhkg,WrMA-plbuGyea6kZQzUxzw,Siam Square Hut,3.5,62,1,2016-06-04 22:31:16,QcDLSgxrcZwPGSzwNt4e7w,2.0,2.0,"",R,1
2I1UtQbrC7tD_0XIN7-0Ng,dsAcgF6qtZy2m6d_yWCrGQ,Pizzeria Via Mercanti,3.0,71,1,2016-08-31 04:03:27,UGWmGQOEHAH5N8SVo1LW1Q,3.0,3.25,"",Yu,4
2I1UtQbrC7tD_0XIN7-0Ng,57_msr8gjNakjGO-1f6B_g,Angus Pho House,3.5,235,1,2017-02-19 06:28:37,zBOOEPoFYd1Sr5XgSGlcpw,3.0,3.25,"",Yu,4
2ICWhZyQ350vrybuCHZ1fQ,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-10-25 16:06:13,x8_Fzd4F8At89tL9w8QK7Q,5.0,5.0,"",Paul,2
2JYyYNO5nHfOpGSBcd-1pw,FM0h7JHdthhnc50vgGWzpA,I'll Be Seeing You,5.0,49,1,2019-11-19 18:22:35,Q-sdu-roDYxSPHynNPotmg,5.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,-WBbMDJayOnd0ktCCi3I1Q,Phomono Vietnamese Cuisine,3.0,26,1,2019-11-19 18:16:37,t2lVQ-92a5lqxEwwzQl44g,3.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,UDk7qUVIetK3Y3NuARguqg,Banjara Indian Cuisine,3.5,411,1,2019-10-09 23:47:31,KVNfEd1ZNiv0wrioy8ZXPA,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2019-10-09 20:47:34,m_x7JDWCvb-aGmAhhg2M4Q,5.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,Rh2smrKvcamnP8VBUgMI0Q,Dim Sum King Seafood Restaurant,3.0,264,1,2019-10-09 21:25:41,HKBvRMFHc-luX3tGFCTU7A,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2019-10-09 23:51:25,yFsl3U3XV2AYwb8hXFiKwg,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,VRwT0pscR5vESCrAnUpNwQ,Wilbur Mexicana,4.0,543,1,2019-10-09 21:12:27,z6zVrHwg6NsuUzP69Y82Sw,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2019-10-09 21:40:00,Nlfn3ClSjUlQZxqwFdZXng,3.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,cr__ihwxDQ7hyq2ZfX172Q,Bach Yen,4.0,198,1,2019-10-09 23:44:09,q9qF0ZAxQ5X0oOobuIEf0A,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,mCNzKFTukMYHkZVRMXIIyw,Sushi On Bloor,3.5,151,1,2019-10-09 21:06:13,F9a9p8nVjIvSDugAwStUBg,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,aYGqrw1lJHs8Hw0kHC5TVA,Mare Pizzeria,4.0,50,1,2019-10-09 21:49:15,TXFbxO9pyN_0wJ4JHYGpvg,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,ZDDzKXN_JXe7694zePRuTQ,Chatime - Dundas,3.5,311,1,2019-10-09 23:54:08,NHdSGTFrebsP0uL7Z1fUQw,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,bDcCXJavWVYshWsp7V7dCg,Wise and Wright,4.5,5,1,2019-10-09 20:56:33,96SWiUFA6B6JCq-V0C1Z1w,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,e_cYl6KaEtZYWTvdC-LWnw,Maison Selby,4.0,55,1,2019-10-09 22:04:11,RsxewgZe19EQkqktWCPR_A,5.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-10-09 21:58:27,MhXnMp55mkzpXdzg--e9ww,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,ACmcdphAR4UpOeHa6oQe9A,DO EAT,4.5,9,1,2019-10-16 02:07:34,PEn36Ozbey8GP225ncVq9Q,4.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2019-10-09 21:22:40,OEsJoJB-EcFuXnN2nXRO6Q,5.0,4.08,"",Carrie,25
2JYyYNO5nHfOpGSBcd-1pw,GHUHWAaVjKDn74r50EKKMA,Calii Love,3.0,172,1,2019-10-09 21:45:33,75e6zRq-U_nB2asT1Uei3g,4.0,4.08,"",Carrie,25
2K58nkDk7Cp9_dezPeJaSA,ft5LUuDwmS8ONnI7AooLjQ,The Mad Italian,4.0,25,0,2013-07-16 16:44:25,COUjCBLFR0km0jOmiE30og,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,yKFx0bW9_buGt9NASTpUaw,Smoke's Poutinerie,3.5,159,1,2013-06-29 15:22:17,sGLD6O-D8ZVmQmwa2uU6fQ,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2014-08-31 18:03:22,Z1tYwXX_k5wm_YaiILIseg,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,nYm1RyJVbQOYHWhePzmmdw,Pull'd,3.0,4,1,2013-08-25 14:53:42,4_3j_rtxA4gr4dBNIk0zaA,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,StjUke9uj6T6qB4hpyzMMA,Fresh on Crawford,3.5,176,1,2014-03-12 19:54:26,9iB97M5c-3VpDAAcjmJ1Uw,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-12-15 15:54:02,DcGuOoeF0F9v-3wp9Rd97Q,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,aRqxT28Tdz2aDiZ7Vkyejw,White Brick Kitchen,4.0,246,1,2013-07-08 19:25:32,vGEpgpcFZV6N7hHtGBr5yg,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,fJvY-QjDY1ZWWArjx9rRIw,KINTON RAMEN,3.5,124,1,2013-12-29 16:54:00,Pt9yYZVJTswO4Jv9tN95PA,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,SOkat3uLjX__3-tCowhlHg,Rudy,4.0,140,1,2017-07-10 01:23:10,rsQ1tUpeBJsdCbaW3vkBJQ,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,fJ-2acaqvWOsujUTAJB-ew,Raijin Ramen,3.5,342,1,2013-12-02 16:57:50,_BzBXxkstrziyw2Rli7qfQ,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,bhqOSajw2x1NLQxijsDVcg,Home Of The Brave,3.5,202,0,2016-03-14 22:09:40,uPtavRn260QZgfHCerrtAw,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,qugoB-fIL2KxKLg2k2Aunw,Paul.S Churrasco,3.5,11,0,2013-11-08 16:26:20,Oke5n1e6JABjT0LQKcDWxg,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-02-18 17:47:06,goERnJtJIFHQkXa4kgbPDw,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,qmLtSxV25iQOYUlqTAdD-Q,OMG Baked Goodness,4.0,11,0,2016-11-07 04:48:31,OX_G-XZLxkSLR8i9Rp6J7w,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-03-26 05:38:12,c7QGSEtd7Zeu13y5UL3kdg,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2014-04-24 01:55:46,w9w8Z4LdoPeGMYvtvvJCRg,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-07-16 20:51:00,qlg3_AGuIK1ncZlptcVbjw,5.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-08-07 16:48:36,bpWmmbTvAn_6L0_veV5lDQ,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2013-12-30 01:27:22,Xtr7ufA_EMMQu5tKZBQLzA,5.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,N20Z6CmL1ZnCHYd2aojRyQ,Grano Restaurant,3.5,31,0,2013-11-11 22:15:53,1HLPDhIRqGhgwwJT_ZD1bA,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,kaW97gZXyGMdkedZNdQuew,Harbord House,3.5,108,1,2015-05-06 16:37:54,0t3ASHGu75PuNtokqGzXIw,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,IiG1_hV_TyQgLzh2j8Zncg,Cava,4.0,150,0,2014-01-13 15:12:32,a_dig9BMAjkghemIgLKk6Q,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2017-04-15 22:01:56,PiRqvrgcTxPXksluvx5Zlg,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,CogdxyYsTtyHyTMuj0RgFQ,Rock Lobster Food,3.0,166,0,2013-08-19 04:31:03,kzMyqLY9B-2aU8fdfp1ScA,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,ujPuhQdg8-GCJQg6BoRJtA,Big Smoke Burger,3.5,150,1,2013-06-29 15:13:28,WSmw-_O5wbEnyrzPYzMT9Q,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2014-01-06 22:32:53,DRGpreTv7eq80UPWMWMrTw,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,QaxDKkqYTtVYZJcqBNTnvQ,Yummy Yummy Dumplings,4.0,253,1,2014-05-20 20:39:21,n3ZccRt9lWhWb0wbuhfxCw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,yPR8Bh55-9NXmooZS7lrLA,Royal Congee Chinese Cuisine,4.0,24,1,2016-11-07 04:46:50,-ZiqxOm6hdMnPbvzbFYH-w,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,52R7FGPqbuV6FIV2BDYPTA,Niche Coffee and Tea,3.5,98,0,2013-06-18 16:17:53,Zo4qHWaLnc0owvPsW2GyDA,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,zo_z6lMRcwHqQF_Z1VZLpg,Starving Artist,2.5,195,1,2015-01-28 19:39:00,j7y5YcBjQUQlm4vlj9u80A,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,BUcTdN-rNE8urCCQuxSOQA,Mother's Dumplings,3.0,529,1,2014-01-21 15:42:32,dM_Vmrk2Kz6yZXFMT_eCxw,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,ZxrWn3v1ZVX9SC_ObbfpHQ,Ruby Watchco,4.0,246,1,2014-04-24 02:18:54,WBFGHmAj0237k57nK_nG-w,5.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-03-18 16:06:50,s0fo74MdDRhf3jA-SVePqg,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2013-06-18 16:10:33,KtWzWVr4VTfAKlPP6w7H3g,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,sBRt5i-9MzlnEoTwvdlBrA,Holy Chicken,4.0,10,1,2017-10-15 00:44:13,YE1DwK_1ajKBtt5wwALtwg,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2013-12-29 17:01:53,80rr3wiClTu3Vb9zFU0aMw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-07-16 16:33:11,6u9AMcSqT02Pl1EAOPQqyg,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2013-11-01 21:08:05,NlnLelTbaT7mrgb1ZIkeFg,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2017-03-26 05:38:54,d8kg3TVPiOuJRABLpxhrHQ,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2013-10-21 16:24:39,r2slg0hgg4NJuruWIqICkg,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2015-06-08 22:37:23,o6NsqM8QctSyyewco6XSOw,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,8qGgnVx8GM6-xra7_Ijzzw,Hogtown Smoke,3.0,22,1,2013-08-16 21:03:43,MfelBFEl4ATBv0t9pTlerw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2013-08-07 16:39:47,qTvDIzc_0bAUzSCtBoLhLA,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-09-09 22:25:50,MrDS2ar6IYmEYepzPE1mZA,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,84ezTxVxTCmI65_UeYRJcA,G For Gelato and Pizza Bar,4.0,163,0,2013-09-08 14:05:44,ngnzc7sv0hg0OvJwnIsKaQ,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2013-09-09 22:40:40,7JSmQGRiMudazXq_b7kjxA,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2014-01-03 15:57:54,QjYfpk6ZuGJkalUnC49M1g,1.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,U0md3UhNA2123G-vYR9hWQ,Bread & Butter,3.5,37,1,2013-06-27 13:44:05,0CMuwbH2MKq612NgWpo8KQ,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,sAWo3kwrx53oFKDqUoJEYQ,The One That Got Away,3.5,151,0,2016-04-28 16:08:06,P5-GHwnD7N1HDrUW7wyBJw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,zqPAwZbi5rS1dyHrKzDpMg,Ka Chi,3.5,69,0,2013-10-13 18:29:34,0hg-6Oi1yi18uVefPebxJQ,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-11-08 21:31:02,Spm-ziHzIIjLXR0887ylvw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,hQtGXpMq4gyRWH4s2iNpUQ,Odin,3.5,73,1,2017-04-15 22:04:00,cQgMUBg6OBEFXBUPlJ-vVw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,Uyh4JZ0T3nbpBWzm1xrABw,Smoke Bourbon Bar-B-Q House,3.5,76,0,2013-10-13 18:31:52,m8BhCiNAMg6jC3WZicXpIw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,F-bdXFkJwwENiNpMTG2ntQ,The 3 Brewers,3.0,273,1,2013-07-08 16:23:29,xEcjOXM5mZEm_e6qNrr4_w,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2013-05-22 18:23:29,ioYROangtfKLvjRWMAe7Nw,5.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,fGurvC5BdOfd5MIuLUQYVA,Dumpling House Restaurant,3.5,573,1,2014-02-08 00:33:12,DJBGRkiM9OXQP499P4m43g,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,7gnYWanhD6O7qOF-NfPNhA,Frankie's,4.0,169,1,2015-09-11 15:28:34,1Z1zoFT3ZG6hul_Ui43B2A,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,5r6-G9C4YLbC7Ziz57l3rQ,Poutini's House of Poutine,3.5,292,1,2013-06-29 15:26:55,bsJJNGcI0IMrr5Iu9dIosA,5.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-07-26 15:37:05,HOmvOJyD-ltlMRvPoaT8yQ,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,aY2NXhrFompJLNTefo9kEw,Fat Louie's BBQ,4.5,26,0,2013-08-30 02:12:22,X8b_xFRus_5rkrt1uGDMYg,5.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,s-YJpfR-LFRnH7qYVFuJuw,Touhenboku Ramen Restaurant,3.5,284,1,2013-11-26 17:17:20,mldGJtlRjzhywDflmKZxzg,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,aAYl1-tsvP9Kzs7YESi8Rg,Electric Mud BBQ,3.5,247,0,2013-06-18 16:37:58,EftiMb_IJ2pCDB8lRSBLvQ,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,LHwzyN5cllTfLuZ8v2k_Bg,Le Paradis Brasserie Bistro,3.5,87,1,2013-06-18 16:11:02,zkMs6hcuoEnk7HO6DmxZ_w,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,liCPyfxs-CYXAV_zAmB9dw,Osteria Dei Ganzi,3.0,60,0,2013-06-27 15:14:22,3U77yq_xKBuJfcQQys6e-Q,3.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,gi3vtIOo5-soCmMVHhfJDw,Pimentón,3.5,3,0,2013-06-27 15:23:56,gaWY71seYhpmVdkak9Ok2A,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,SW0NcZwZsbSpsk0ZPgJKmQ,Nana,3.5,188,1,2015-10-29 15:52:01,oUm0IjvKw0ks-f1bWBlPQg,2.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2016-11-19 03:38:36,WmsSYQYnsi9R6gc2Zjx-aw,4.0,3.37,"2013,2014,2015,2016,2017",Tony,189
2K58nkDk7Cp9_dezPeJaSA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-01-04 05:48:57,E5VWcs7G2b3lD9owBW8vGQ,5.0,3.37,"2013,2014,2015,2016,2017",Tony,189
