4oqy291FDdAorqkZfrGC8w,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2019-04-09 19:42:57,Au8eoeF7bEwUCSuBt6L2Kg,3.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,YJ05ntGlszxACOD5zn1YjA,The Burger's Priest,4.0,370,1,2017-12-30 14:38:14,XBJKhnKgKaXG-tLs_4wdYw,5.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2017-12-20 22:27:42,YVjqCF_DyPZP1zlpj0-9Xw,4.0,4.5,"",John,18
4oqy291FDdAorqkZfrGC8w,tngl2VZ4VGpK3qFpmU0NMw,Scaddabush Italian Kitchen & Bar,3.5,202,1,2018-06-28 19:51:13,U4gPtCWA1EmB8Et4iuMxJA,5.0,4.5,"",John,18
5BvBNu0Hye5iLkwSEP-rEA,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-08-03 19:04:30,RBZOUsfZ8NsLQumyLKD9sQ,5.0,5.0,"",Tasty,2
5BvBNu0Hye5iLkwSEP-rEA,a1TTRvtMCDoxalOU6mUycg,Cabano's Comfort Food,4.5,39,1,2018-07-21 01:31:19,Q7ep0syN262R-gGJKoY65Q,5.0,5.0,"",Tasty,2
5KhukTjZIfFVrkWiqupklQ,PzCMwkLcAfhnJhKrwVvR_Q,K-POP Chicken,4.0,27,0,2015-12-03 03:09:08,eY_pNcBVMB8hSSpdc97bZQ,4.0,4.23,"",Charles,13
5KhukTjZIfFVrkWiqupklQ,XFU7XiXOo7LB3uPLecRlOw,Mymy Chicken,4.0,200,1,2017-01-28 23:28:28,1PDflg3mgjL_NhLodzj7Mw,4.0,4.23,"",Charles,13
5KhukTjZIfFVrkWiqupklQ,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2018-12-29 04:14:32,ES9Pu36e9QB4nhW8-07pzg,5.0,4.23,"",Charles,13
5KhukTjZIfFVrkWiqupklQ,l07ctcrDMV--TYwe3uzebQ,Huh Ga Ne,3.5,128,1,2019-10-14 02:23:05,h-E6oEPPlosOYSWz5HD3sw,3.0,4.23,"",Charles,13
5KhukTjZIfFVrkWiqupklQ,HGRPUfppQmMXsfHYdD-AGg,KABOOM Chicken,4.0,104,0,2017-03-21 18:11:46,UNfH-nxQp-Wa0ANbrF_lrw,5.0,4.23,"",Charles,13
5ZdhBMMeHr25ytPMx7ToqA,FkNJgKjz6Yj-eoi3pPNWFw,Korean Grill House,3.0,107,1,2015-08-06 07:11:45,9UTveCzqrKzkwMbmeVV2EQ,4.0,4.5,"",Boris,8
5mFMJVP61rihrCDi-ExI4Q,dKOrxsz6ygqa-AatwzpKyQ,Casa Deluz Banquet Hall,3.0,87,1,2015-10-21 18:18:27,AEL_s9HqFOF6mN82zFChrQ,1.0,1.67,"",Hua,3
5q50xosCgPi9VbsMZCs4mQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2018-01-15 15:02:37,hhgZYd7klnjp9tLATtrXxg,3.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,Egn5h9fStvVKcFH7kaLQig,3030,3.0,104,1,2018-01-19 14:56:19,Z8wOdmt-GGpFI68cl-PFqw,3.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,wVc3g-YfyDvkOLDecpr4DA,Five Doors North,4.0,115,1,2017-05-09 03:13:01,d9w0LnaUlwYzAWwcIG1eBQ,5.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,SgnkmDmuTUefJ96mZR0W-w,Three Little Pigs Sandwiches,4.0,90,0,2018-08-18 16:09:00,a1x5WoFtrGdZkmZs2lGIKQ,4.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,TVtnQyn3ka60r2t9xRwKPQ,Los Guaca-Moles,4.0,44,1,2018-09-21 23:30:44,_EsQCWCRsMTdJPAJFwBl6g,5.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,dtIsT2opQvNNVk3RLOdYoQ,Allwyn's Bakery,4.0,47,1,2018-10-24 22:38:18,W1-VJ9l-GRyW56fqOxi2Pw,5.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,kw8Lh8bJAtquHkT9CB4zGg,Future Bistro,3.5,217,1,2019-08-07 16:50:57,9ZILYtypLQuyXJACIc4R6A,4.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2019-08-07 16:44:00,-vN8T52YLWbIDTB8Jc9NOg,4.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,wz5C4i-8G3YqyppO5McDwQ,Call a Chicken,3.5,10,1,2019-05-25 22:56:22,ngTAlyDh7ixRQ1esmF5rNg,4.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,eahfGaQEkrsOkjyYHAaT-Q,Burrito Place,3.0,67,1,2018-07-16 15:15:03,DT8CSAz_JiA2bAKaIBMQfQ,3.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,j0GIt0EpmpWqms5WbPl5Bw,Prohibition Gastrohouse - Midtown,3.0,81,0,2019-08-21 18:15:45,5ptPPwf3TTAlF94v8zsUVw,2.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,0-k_-9YoWXpmtiaLdKeQJQ,The Rec Room,3.0,273,1,2017-10-22 23:03:17,mOo3rHU6a-vEr91wVarpWA,4.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2017-12-01 05:06:18,HOaW6OLj7rNSLiwn4F1JRg,2.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,Mx8jCUdhaNbMgx_04DWHdA,Jacksons Burger,3.0,114,1,2019-02-01 22:28:10,d0N3nIspYIF35kqnniiokQ,5.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,_rl9mrmsvPUnbAZ34g3oHA,Chicken in the Kitchen,3.5,84,1,2019-05-20 23:30:17,nfLNDfiA2YcJZ8wCnUoO5A,1.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,K-tKnqhblGR7K4R3roKmqA,Kanga,4.0,171,0,2017-10-24 18:08:41,FjFrX4czv4P-0WSarGidCw,3.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2019-04-10 18:46:47,uia2o_jN_xvnCO0QMA8y5w,5.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2018-01-13 23:00:58,k139_BYEYqIPa4TKYALxyA,4.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2018-11-25 21:12:20,6ExSFh2c-KEdPOU5xj08sw,5.0,4.23,2018,Gary,62
5q50xosCgPi9VbsMZCs4mQ,8Zjij16AkcnokBQ2w6yXwg,Raj Mahal Indian Cuisine,4.5,20,1,2019-04-09 21:25:49,i__BdMCDCsfCGFuPchPXvg,5.0,4.23,2018,Gary,62
5vUUbxLzQ4QKCYB0CSLRFw,h4I0iB0jNDd2LZJ4PeHZ1Q,z-teca Gourmet Burritos,2.5,16,1,2016-02-13 02:18:22,_U-h81zSKwMlgyVylidGRA,2.0,2.67,"",Rachel,3
5zbsBEG6CaYwN3qyBvsRmA,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2018-03-16 14:41:01,N1gnx-YxG5DhjuOtA0ZdHg,1.0,2.0,"",Jan,2
61G3x-mvJqdEEmlP4gfAyw,mYzlPKXvOVRrQivHnDqD5g,YamChops,4.5,49,1,2014-06-21 15:58:03,TJRaLiflvK7N83J4hl4Xvw,5.0,4.86,"",Dan,7
61G3x-mvJqdEEmlP4gfAyw,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2014-06-21 16:05:50,1SAvj6cCIoIp9EIdZ9C5rA,4.0,4.86,"",Dan,7
61G3x-mvJqdEEmlP4gfAyw,YoCHE5mfF5EOcaMbMGNNVQ,Easy Restaurant,3.0,36,0,2014-06-21 16:15:56,ZfqLJC1aKmsM33PyTrxaRQ,5.0,4.86,"",Dan,7
61G3x-mvJqdEEmlP4gfAyw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-06-21 16:38:23,hLhfNz634ZvT9Nr3Oa52UA,5.0,4.86,"",Dan,7
63v5E_TFJRtT1qtz4rzLyw,5X3dzKWnBdV-KmxdGEPb_Q,Chito's Pizza,4.0,52,1,2014-10-26 20:16:33,O5km7aO4IZgqVHec1l2dew,5.0,5.0,"",Steve,2
6DORCG82hkhcPbC5QnJSJg,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2017-05-19 00:36:10,QUE1Vyo7GG-dB-8cxSTsEQ,5.0,4.75,"",Jason,4
6EdeaEQa3qOBleevYobyiw,BdDshFHVrqHEFZqClPSkqw,The Christie,4.0,12,0,2017-11-11 22:17:59,7LGmGuDPw4UVA_bI-wfhQQ,5.0,3.86,"",Brianna,7
6UZ_AgI46J3xj8BpfG2WuQ,YdDjUNcWds_yxwHAHqct9w,Juzz Sushi,4.0,30,1,2019-01-28 00:34:29,IeClN0kSigl-M0XieqpaYw,5.0,5.0,"",Billy,1
6i6Oy_Cx576A8noqCYcGHw,Bu1SgnZblQhE345j3GlzUg,The Great Maratha,4.0,45,1,2016-12-04 15:10:46,XiSfhb-efGBFItmv0yusHQ,5.0,5.0,"",Shyla,1
6inPLRbTePZTOauJhrnWgw,nb2Bpt5uGGZvNhnkEGMnpw,The Irv Gastro Pub,4.5,111,1,2015-12-02 03:44:52,KxfyzylRHRtk2sRA9ewaLw,5.0,4.33,"",DM,10
6inPLRbTePZTOauJhrnWgw,Vf_RHj0f1VViEF6OYnEfUA,Quinn's Steakhouse & Irish Bar,3.5,105,1,2015-02-11 03:54:39,H8QKjO7kSO4980FeraNR-w,3.0,4.33,"",DM,10
6inPLRbTePZTOauJhrnWgw,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2015-12-02 03:36:07,XFYjPhXmfFZwQ-TOsW6W0w,5.0,4.33,"",DM,10
6rqDzz92kOzGMndUhkKH2Q,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2015-08-08 23:17:06,rwgyOMmlg-oy1vxTrwBgow,5.0,5.0,"",Edgardo,4
6rqDzz92kOzGMndUhkKH2Q,YLc7Djf3GsC8IT84YkZMzw,Sukhothai,4.0,409,1,2011-03-30 04:42:08,l9ap5kYu9ZGOngQnyxLLDQ,5.0,5.0,"",Edgardo,4
6rqDzz92kOzGMndUhkKH2Q,B9AHWTeEuC2s3jOawidKkA,Fukui Sushi,4.0,35,1,2014-10-10 23:01:09,6NJYMQhEyfCGWImjshuWhA,5.0,5.0,"",Edgardo,4
73r5gBqT98uUuw1hp1914g,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2017-10-09 01:22:43,PyqSvyv7uCMa61_lMuWWjQ,2.0,3.2,"",John,5
75iCy-CGM6ShWZtvkUYkJw,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2018-12-25 07:48:33,5PPaSvm8FCCY_rqsQnzXvg,5.0,4.49,"",Kathleen,65
79L7ufifJ8UNG5dS-kCzaQ,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2018-04-03 17:41:11,QsXa0gF1AncYjs6Qj1k7kQ,5.0,4.0,"",Sarika,5
79L7ufifJ8UNG5dS-kCzaQ,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2018-02-23 00:00:57,VRlS_8_7Wt7nr4k53VmUsQ,4.0,4.0,"",Sarika,5
79L7ufifJ8UNG5dS-kCzaQ,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2018-02-23 00:02:40,RpYAZ8iHya33Yjpj4Iu6-w,5.0,4.0,"",Sarika,5
7FMXYsYjARfJSMUlUigB3g,mES9E5K4HbYoPFXGv0pUuw,Como En Casa,4.0,218,1,2012-06-01 01:15:35,0dyo_hA4SPSe32Kn2N0wZQ,5.0,5.0,"",Michael,1
7bDcNZzJQ_R6U4qDxy5QTg,yXZsCdL22Gsz3saanW48Hw,Seg'z Restaurant,4.0,60,0,2016-02-01 23:04:16,x1obQY30ERY9yiGwwvy3qw,5.0,5.0,"",Joon,1
7bKYiRCe_YGNlMLGDt0_nA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-03-25 15:15:46,3N3dRbU9aJhhcxnRe4gmYQ,1.0,3.0,"",Ondrea,4
7dXOwnUaSbMFosj__CZg3A,zrYpLdnGKA_EmOhgRCy_vg,Pomegranate Restaurant,4.0,183,1,2018-02-03 22:19:02,99bWULJZ1UqzhZtGsnHxlg,2.0,2.0,"",Ziyao,1
7jYzVlG4QbbxoKK6_Boosg,XvUu2SolFWL94EPEBrjEYQ,Flo's Diner,3.5,119,1,2016-09-23 18:52:37,gZ7t3tKE14ONEubtXx8Lpw,4.0,3.97,"",Jamie,29
7jYzVlG4QbbxoKK6_Boosg,JMiaNitMzMbJm6Kh0RbT5A,Canoe,4.0,670,1,2016-09-23 18:47:09,hOQVTJxLqXC4kvL0HxaP_g,5.0,3.97,"",Jamie,29
7tfdezqztT7SMhvsRQ0VlQ,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-09-04 18:37:34,NxP5EwEwgNEsgF7-8fC7Ew,5.0,4.76,"",Julz,43
7zX9mlEJtAqKf6IZ24q7ug,rMx2hTKVLrabu_iaI8L5vA,Home,4.0,53,1,2015-05-13 23:01:38,OlRG42AgRfqC7y1wCbYoPA,4.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,ZztPR3OnI8hlKerG5e72hQ,Bar Neon,4.0,64,1,2015-05-13 22:48:59,tITixZYwC7cwyx34zPMpqQ,3.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2015-05-13 23:15:48,e5dO05_IGlvnYrMyJEupGg,4.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,9xdVIIzHp12Zrox5aFaaHA,Pizzeria Defina,4.0,126,1,2015-03-26 02:25:00,pljoDleYdrN9KWXJv-1uQw,5.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2014-06-04 02:59:18,NC_k7Iqd-1OyJObFcPWwGg,1.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,7DW2fsInJRfOHMTj2Z6fJw,Brock Sandwich,4.5,99,1,2014-06-04 03:08:18,_W92YYa2QNTZP0zdi3UbDg,4.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,gtcsOodbmk4E0TulYHnlHA,Northwood,4.0,112,1,2016-11-06 01:08:12,xOpjGauOb2izMbf7ATIGIg,5.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-06-23 01:59:46,CSBwYWR1mhV3baBeeBn2BA,4.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2015-03-26 03:08:35,0RmSY8POBQGDbc2adcWAbw,5.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,zeOJYl5UW4D5u3Vcj6QAoA,Azarias,4.5,71,1,2015-03-26 02:34:29,rxCcNB0RZWMju-ISXXJPsA,3.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,BY9JxpTr9XAHJcgOMccz1A,Bloor-Jane,3.5,52,1,2015-03-26 02:54:32,uET7jUQQXrr_PoDDIyLPNQ,1.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,qQOs9v-lm7Vc6KH_0X7SOQ,St James's Gate Toronto,4.0,69,1,2015-03-27 00:12:05,_DYyBZs7LTh_c9BOs2Pi8Q,4.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,hcHaWzM5wfdAbCWs4zmmqg,Nodo Restaurant,4.0,168,1,2015-03-27 20:28:36,sfdZGcU7iuMWN8ClDcrzkA,5.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,i4FFYOxftieBhKdcXc_0iA,Annie's Cuisine,4.0,26,0,2016-11-06 01:06:17,VKvMZkSEc7fPlgrNELBgxQ,5.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,B_mwPtFC_uVeZDnPyN0epg,Melt Grilled Cheese,3.0,18,0,2015-03-28 16:37:23,dbxcvT49dHRdUXQF7v7mow,1.0,3.86,"",Melinda,21
7zX9mlEJtAqKf6IZ24q7ug,E4IXpaTXmaE3h48Ag2YUAw,Ravi Soups,4.5,35,0,2015-03-26 02:46:42,zQgwf1Zh_uJ2PmoJ5FzYMA,4.0,3.86,"",Melinda,21
89iQm9ADH3XkIBN_l1O31A,dAmVTQ6ukuLh4UxTmBoRkg,Maha's,4.0,482,1,2017-12-25 13:46:04,1S6iN6cL0TOM5X0hsDKQoQ,5.0,3.58,"",Marry,30
89iQm9ADH3XkIBN_l1O31A,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-12-25 01:09:11,8GIV7vHaDecp4g4my662lw,5.0,3.58,"",Marry,30
89iQm9ADH3XkIBN_l1O31A,V_XIK99ysZ2yjc6TUiPw2Q,Lahore Chaat and Paan House,4.0,10,1,2017-12-24 05:37:25,UUQemvxWQqGnWbzxrNc8lw,5.0,3.58,"",Marry,30
89iQm9ADH3XkIBN_l1O31A,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2017-12-24 05:31:47,w8sikBo6l4MHn7ngKqeFkw,5.0,3.58,"",Marry,30
8LEqvO5LCTaiHGkv2KXa3w,ePBGDKArVr5YImZu1QP9rg,Underground Kitchen 16,2.5,4,0,2016-06-09 14:50:18,vgF_9BuUJYNrk3HSn2U9KQ,4.0,4.5,"",Debbie,3
8LrLkRugozGpuYzEwsGLmQ,4YPytg3JVO-vlzx4tBFHbA,Bistro 990 Restaurant,4.0,32,0,2010-04-10 16:41:17,Vty3RiYFMjabXJuJtLmH-g,5.0,3.54,"",Steve,67
8MjOuHzQWxjxxx7-KkgXIA,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2019-09-15 01:36:05,nUJ0hRLL_26ANWcLrHeIdA,1.0,1.0,"",Jacob,2
8Zegv76aHLm7ZnSdskGWLg,j7MeCj35oocNkfvuWntDrg,Against the Grain Urban Tavern,3.0,90,0,2013-06-27 15:44:45,c_JNOcvp8GRCMk9iXcWUaQ,2.0,2.0,"",Victoria,1
8ZubTDQ6dh_ibuEkiwg4pQ,t5mTYSaFtxiDGWVVR_A6qg,Cool Runnings Restaurant,4.0,92,1,2016-07-01 21:05:40,bM9kzc2jiqd2dmQFIH6OaA,5.0,3.73,"",Christine,51
8xjl1iEQCYl-MjceyhV8HA,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-01-08 20:45:02,423WuVR1knHxwFzynkbQvQ,5.0,5.0,"",Mahlet,1
90vf0KECHg3m2a3dVC1SKQ,4wtqTzXPPp_6vBfFQKiTGQ,Milestones Restaurants,2.5,213,1,2012-10-12 01:00:04,pzIaIpz86Cocx9jORke1Eg,4.0,3.69,"",Faye,13
91p9yCg3QqxhXUvJlwDsag,eQel7bUz75j0AVKnfsillg,Korean Grill House,3.5,268,1,2012-09-08 01:03:57,cpAXBevPjuEqGTnHQd-2nw,4.0,3.9,"2011,2012,2013",Jennifer,96
91p9yCg3QqxhXUvJlwDsag,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2012-09-08 01:09:24,mWzQ0XRfH6VAWq5prv2P1A,5.0,3.9,"2011,2012,2013",Jennifer,96
91p9yCg3QqxhXUvJlwDsag,2MMRdPAQDI_6VYQUdIjSzg,Xococava,4.0,23,0,2012-09-08 01:06:16,W9VrVbl7FwidbGejJgjByQ,4.0,3.9,"2011,2012,2013",Jennifer,96
91p9yCg3QqxhXUvJlwDsag,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2012-09-08 00:57:50,dGA_gIx3A1iypPFWwsP-Ww,5.0,3.9,"2011,2012,2013",Jennifer,96
91p9yCg3QqxhXUvJlwDsag,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2012-09-08 01:00:05,H-YOy6hPTNvm3Q_hCJ9Ycw,4.0,3.9,"2011,2012,2013",Jennifer,96
97JOymG8caU0qVXQPtrc0g,_LSwdNmiFSzRZQfG4g-qwA,259 Host,3.5,91,0,2011-06-22 00:52:30,MRGW4pFUezinJ13dwYed_A,4.0,3.7,"",Leo,42
97ZsoydQYxhmQ-XnsxbDog,JK_EaeYRYp3oCsc3gewuRQ,Thai Express,3.0,6,1,2016-03-27 12:45:25,ZOl-0p_KuhNcCTWEO64sJQ,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,6j67nog58__bFPqd620Rrw,JJM Dbarkadz Filipino Cuisine,4.0,45,1,2018-12-26 20:03:48,9KzZblquoyGWY8tshztDEQ,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2018-11-25 23:28:18,l_PeK5rWgGMEdRu2vzgSKw,5.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-03-03 23:18:17,zk19V5IxpSW32N0qYQYATQ,1.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,147BvO6Fm58E-kYoXTZfPw,z-teca Gourmet Burritos,2.5,12,1,2016-11-25 00:11:25,UVu-rgi8iXP_q_zJFHHIDA,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,iQDPdxmXXvW-mgy9gsKXhQ,Starbucks Reserve,4.0,60,1,2018-05-21 23:28:59,vPUqAyCkENvigfrHake55g,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,uEDTiYtWzFtJdJqRcPq8Lw,deKEFIR,4.5,116,1,2015-09-04 23:06:39,wu9RparJvL-t_7MZ0UdKGg,5.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2016-12-28 02:12:03,pSYxpaPLaOGZ9uX0Up_43Q,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,8bib49DjADw9GxQJNydafg,Aroma Espresso Bar,4.0,26,1,2018-03-31 23:54:01,M7v1uK3wf-2Dc4zUMB7xjg,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,_81fRJ9m8Fn1s8ixPun46A,Union Social Eatery,3.5,238,1,2017-10-22 18:02:05,w7xS9bmhlMQEIA_KCK3bgg,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,SAYeaclKsoqMavBfHpvV8Q,York Street Cafe,1.5,8,1,2017-05-24 02:33:10,Lfx8Mhvx29DoIyn9rUKXLA,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,rjYoliKKBypWdPzyTqzrOw,Piazza Manna,2.0,4,1,2018-03-29 01:37:51,V-eCXvu1FgU1Lxm7RirUow,1.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-10-19 09:57:36,SfficFN0kXt8OduB6Mj5Wg,5.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,ii_zDR8crbQVJehMMWoCkQ,Marathon Donuts & Coffee Shop,3.5,95,1,2019-11-08 14:00:57,Fe4KxMiCbuG47f3R-Zz4Zg,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2016-08-13 00:14:16,qQ5BvP6QAqcL_GRLGZS8UA,5.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,4.0,212,1,2015-10-23 20:52:02,EGcHEBrBKXm5qebh8w09mg,5.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,C8_zdU7zGLUK3uC4e5AepQ,MeNami,4.0,462,1,2018-02-16 01:10:16,jrTuFKK5jUprPKch788_Qw,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,jT-KFrbwr5iE-_vrVLpmiw,Beiruti Grand Café,3.5,104,0,2017-11-23 12:43:06,7Tqm1-icIQpjhnDPDWfM1w,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,x3JHj5h33ouzw_Ynj-utJg,Asian Legend,3.5,118,1,2016-05-01 03:40:53,3gpdk9wd0ytkVrrF-S0x_w,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-06-17 17:10:00,l-yNq_lU_a22f-U_uKjVVQ,5.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2018-09-12 00:51:00,dChRT1FWrveNKOlF4r9lEQ,3.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-08-14 00:54:33,40yRnVbGHJJh7iskk0DHAg,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2016-07-24 00:01:17,1AtN3WDSkXoy6XFbhydHHw,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2017-09-08 22:37:30,J1Ec5Wwfa2LSBbnmMUeSTg,4.0,3.71,"2016,2017,2018",Clement,234
97ZsoydQYxhmQ-XnsxbDog,nplCF1hjAn948EMAaJAazA,Super Taste Noodle House,2.5,24,0,2018-10-14 21:04:31,neRDYPbGPmV-5T9l35nHxg,2.0,3.71,"2016,2017,2018",Clement,234
