3G9FaesN3qmQL10nhJ28vw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-01-27 01:16:28,7DxVmR5YY8Ks_8XZ30EGfA,5.0,5.0,"",Stephanie,3
3G9FaesN3qmQL10nhJ28vw,fZDNuuFSnCtcXI3_RAFcSQ,Ozzy's Burgers,4.0,113,1,2018-01-07 21:28:48,KVvchMicwWnSKSzUvrGZtA,5.0,5.0,"",Stephanie,3
3KLUu-ADhM0qr80diuTZ-Q,0rjArZxONWhzsr58ddAeEQ,Fat Bastard Burrito Co,2.0,26,1,2017-09-20 00:38:45,wcHFkaEP3H0IOmLW5ZdtlA,1.0,3.27,"",David,11
3KLUu-ADhM0qr80diuTZ-Q,a4b09m2PdOYhAA_m26Bb3w,Pizzaiolo,3.0,8,1,2017-10-30 23:34:55,NJyo47h8-VR6VIU7dPlzrw,1.0,3.27,"",David,11
3KLUu-ADhM0qr80diuTZ-Q,qaMdtiyeRQdPulEWVjr30w,General Assembly Pizza,4.0,79,1,2018-09-27 21:58:49,HTeXJpyunBU9TYfdBx-5Cg,3.0,3.27,"",David,11
3KLUu-ADhM0qr80diuTZ-Q,eMG6CIt8WzZp8WIJ9LWsQg,Buna The Soul of Coffee,4.0,21,1,2019-02-07 13:20:35,eC_FQvdQHRITMS6Ae7hBng,5.0,3.27,"",David,11
3M9ovCYuuIKFM1rwj4YtrQ,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2016-07-19 22:23:58,C-Nljem15L5sa26m1s72hg,2.0,1.5,"",Alan,6
3M9ovCYuuIKFM1rwj4YtrQ,pofDmHoIsdvPcSKzb2iMag,Sky Dragon Chinese Restaurant,3.0,143,1,2017-07-21 14:22:42,3akmKNodqqggLiCpGghIGg,1.0,1.5,"",Alan,6
3PLxPsz-lNLCpmwDcqzvWw,bM9deCdZjRimPggKuiJwaA,Taste Seduction,4.5,22,1,2017-04-03 19:52:50,HeSCIbjWiE1SO5Ns79Ubxg,5.0,5.0,"",Jenn,1
3f6YA3UrZSbu-kLcfemQvA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2013-10-10 03:45:04,5Xi45zjF0Sns7-nIp77JBA,4.0,4.0,"",Jacqueline,12
3f6YA3UrZSbu-kLcfemQvA,UYop9KYT-_mJsc2bcH83jw,The Pickle Barrel,2.5,275,1,2014-09-26 14:33:43,6izKAaA51MdHw2U-WpZnlQ,2.0,4.0,"",Jacqueline,12
3f6YA3UrZSbu-kLcfemQvA,c-Jxth7pZfPqsWwBQ7sn1Q,Yonge Sushi,3.5,100,1,2014-01-21 21:24:11,wrP5EYH6oic8dRrXstSD6w,4.0,4.0,"",Jacqueline,12
3f6YA3UrZSbu-kLcfemQvA,znZjTq9MhVesMpnReKSQfg,Subway,2.5,3,1,2014-09-26 14:39:07,s4DLLdbQgznduKqKq0GbFA,1.0,4.0,"",Jacqueline,12
3f6YA3UrZSbu-kLcfemQvA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2013-10-10 03:49:38,uNAYVezJBcCKryKuvUyL0w,3.0,4.0,"",Jacqueline,12
4-zgYsA0oBhQmZb8a0RqvA,0XZkaHXjxHAhJc_jPtoJCA,Vita Sociale,2.5,33,0,2014-12-11 23:10:27,nsup3kSIEk9RXlnjPQtpnA,1.0,3.0,"",Chaz,4
4-zgYsA0oBhQmZb8a0RqvA,sa1ZAswk7kEQfg9Mb6iQwQ,L'Unita Enoteca,4.5,124,1,2014-11-11 02:43:58,pcNeTnC4MKpvlLz9Z2-D_g,5.0,3.0,"",Chaz,4
4-zgYsA0oBhQmZb8a0RqvA,-PKUAor_Nz_IaNjP_jIwyA,Playa Cabana - Hacienda,3.0,149,1,2016-04-21 12:30:38,XDAbLYJYycT7NFsYLZX7zA,5.0,3.0,"",Chaz,4
43f2qbvty3oWBuJrEwEklQ,ryEwIARbKHvb0lCkAam8dQ,Sud Forno,3.5,147,1,2018-05-18 04:40:50,KZZbYkOkqVoskvS955jGgQ,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,SPj8L5VMep_OhkoNz-WLQg,The Chase,3.5,376,1,2017-06-04 22:57:15,Kh85nDm5CONcB5N57R138Q,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,2EG3Bf77vr0avHVnlmd03g,Bliss Lebanese Cuisine,3.0,17,0,2017-04-17 12:32:15,6S1EAAnmHSQz66GS4XQhIw,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2016-05-19 10:05:02,4s1fJEs64zrKXyzKOkdmFQ,5.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-06-04 23:04:05,3GFCdG8ZLzZ2p64v0fyd-w,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,trKyIRyjKqVSZmcU0AnICQ,Pearl Diver,4.0,561,1,2016-01-21 16:15:48,16H0zJAMNe2nNng2LlvCyA,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2017-04-17 12:15:37,FQ2AXq5uTDco_JYPtLorbQ,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2017-06-04 22:52:51,YNckPQdhwD4der-kYkwRBw,3.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,9pp4WAPcvgwA_3FsHmMXBA,Chawk Bazar South Asian Eatery,3.5,38,1,2019-05-16 16:46:35,x8YkQPJbH_f5flf5I9NokQ,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2016-05-19 09:53:22,3Hpe0qYDD527trYPSriYEw,4.0,3.79,"",Farah,28
43f2qbvty3oWBuJrEwEklQ,WA7sC64kCRstywm2EgZXEw,Pasha Authentic Turkish Cuisine,3.5,118,1,2019-05-16 17:09:56,soy4eVcX9wXsst2KTOC42A,4.0,3.79,"",Farah,28
4Nea_upx3_slraclD5iwZQ,txu9xTY-ux48HS8m7eUofw,M'Zaar Restaurant,4.0,126,1,2018-03-12 23:48:46,cVFukeSMFIAiGQmBSfnD-g,5.0,5.0,"",Jeremy,2
4Nea_upx3_slraclD5iwZQ,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2019-07-02 21:17:08,Igi2F481sLWAPlLt24-SGg,5.0,5.0,"",Jeremy,2
4QXeYu9ZRYvsedKDoeEmrQ,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2016-12-29 18:42:07,0gpz7b7j-yo5z-JnakbuYQ,5.0,4.11,"",Anna,9
4b9_onvNn8YpU4zzakm8nw,9yrAfE46k-_kqg4ULHu8Vw,Little Piggy's - Authentic Korean BBQ,3.5,158,1,2018-09-17 00:16:16,FR3xfTsXbFeUbD0IZYxciw,5.0,5.0,"",Xizhenhao,1
4whZ4PuYcrsMSh5-r9zr_A,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-09-01 18:36:10,PhyT10N9NMpyqlS8wdlcmQ,5.0,4.63,"",Christine,15
5-3b4IHx3EIMu-pX1cDHYQ,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-12 19:48:14,AGJRNHMZ5eCgH0Hgqr8N4g,5.0,4.66,"2015,2016,2017,2018",Luke,116
5AQQYLto6pjdZ-Pyyo4g9w,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2017-02-19 15:32:36,F-48d5h0S2U19kOEXITESA,5.0,3.98,"2016,2017,2018",Carl,118
5AQQYLto6pjdZ-Pyyo4g9w,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2017-02-18 02:28:54,uVSzm82yVEavhXiwXLDJog,5.0,3.98,"2016,2017,2018",Carl,118
5AQQYLto6pjdZ-Pyyo4g9w,k3fn9JFiNLNy2q5p0cE1kg,Carisma,4.0,170,1,2017-02-20 23:37:52,69s2t4EfTsCGK0Mtkr3dqA,5.0,3.98,"2016,2017,2018",Carl,118
5AQQYLto6pjdZ-Pyyo4g9w,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2015-05-24 00:43:41,ucEwXvHs0ylrNKROI8EO5A,5.0,3.98,"2016,2017,2018",Carl,118
5AQQYLto6pjdZ-Pyyo4g9w,ZdaZwXC0FByDY3EwNELphw,Union,4.0,213,1,2014-05-09 23:48:22,XVHEjY72kPvY5oNHuz328A,5.0,3.98,"2016,2017,2018",Carl,118
5AQQYLto6pjdZ-Pyyo4g9w,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2014-05-09 23:37:14,BvEL7pNts0HwA7E5Mng7og,4.0,3.98,"2016,2017,2018",Carl,118
5M8c4HjJRDdVKidYMLoOcg,L_thK7r3K_h5M4tV7amEKQ,Honey B Hives Restaurant,3.5,167,1,2015-05-28 15:09:52,sEEAAAJiEB13KPv6SdBnAg,5.0,3.25,"",Mick,8
5aD7ZFA9PDdWukldw6VgVg,6eRSdODyj9GS0w6zlhrWkg,Adega Restaurante,4.0,144,1,2013-08-09 20:43:52,p4XRnMHI0xUFtcwlGxPa6g,5.0,3.43,"",Andy,7
5r2ehVNFnakwwBIU3dQ1fA,7qHU_Zh5qEJP3DaaBHqWBg,Saigon Lotus,4.5,175,1,2017-05-27 18:19:10,BvQM3Ouot5mO_Vmgphq_0g,5.0,3.8,"",Nishit,5
5sSvQB93XgCd3HbQPr2bFw,UWupVhvb1qWZh8rNowJliQ,Woods Restaurant & Bar,4.0,81,1,2019-03-30 01:56:11,cKy3W0q4vekDjCy3gzt-nw,5.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2017-05-11 14:08:20,zZNVt0XvebnODE_Lzwd1Yw,3.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,A6Nn0-08lHPPC7kWtSVcQQ,Sakura Ichiban Restaurant,3.5,31,0,2018-01-07 02:16:55,oYNdWYf1oNW1Rz_PJbFUjw,5.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,-H5Qoimm5siEJ4RSU4FyHQ,Le Greeka,3.0,4,1,2019-05-14 23:07:06,D13-MolFnWiM4QySdHXYEA,5.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,AbQMlXCfWvMnNXADMaiMIw,TCJ Restaurant,3.5,67,1,2019-11-02 00:52:33,aBNt4erVTAGJUrm0rmwjhA,5.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,i3oRRwl3RWOxKfTtiJbliw,BarBurrito - Gerrard,3.0,7,1,2017-05-06 18:50:46,j4wg-1qITGIAgdP9NDEcVQ,5.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,lk3-wld-aysXpgb2kPVE-Q,Pizza Hut,2.0,8,1,2019-02-10 18:47:31,53rmC_MdJSC6H3D33aIVGA,1.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2019-02-10 19:00:18,Nf0TV6LycXvYNmmAsqWpgA,4.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,HWJCPFVFBoQ4-kBT7blJUQ,Boston Pizza,2.0,40,0,2019-02-12 17:39:31,j_c2cr_OLByYwbnzyspKsQ,2.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,C3rH8u6P3wFH95AH8SeNmw,Reds Wine Tavern,3.5,130,1,2019-06-27 05:38:07,6xe_MmEYFYxYWLF_aSzWFQ,3.0,3.41,"",J,17
5sSvQB93XgCd3HbQPr2bFw,p1ohbPwI1QfjHQ2zRup5OA,Portici,4.0,76,1,2019-05-20 21:35:23,imfRDrEzFLXUUZzZVtqO6w,1.0,3.41,"",J,17
5zBK3wQq7ZiiO78wjVxRQQ,A7waf6G3cvnLfAqKeLL8DA,Buca,4.0,422,1,2014-08-15 22:58:29,KCvvX0O9pJQE4w4wykth8g,4.0,3.63,"",Claudia,67
5zBK3wQq7ZiiO78wjVxRQQ,oJSa5HCiZXKLXxggQmecEQ,Campagnolo,4.0,216,0,2014-08-15 22:13:51,XTpRZvz5OfVu84NDAhtDxg,3.0,3.63,"",Claudia,67
5zBK3wQq7ZiiO78wjVxRQQ,ZZF5iqlKFBWJSGSZzWHMzA,Lucky Red,3.5,78,0,2014-08-15 22:31:42,G-9w5Emi_xA-VGW5RVRPEg,4.0,3.63,"",Claudia,67
60Utmhej11CHNOApyi0-NA,1QwX7Cgkm6KnlcGNDTh6EQ,E11even,3.5,156,1,2013-09-13 03:49:58,avEDbh4JwHwAN9fBiPXETg,1.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2013-09-13 04:05:24,EvQ4XC8OAte2VnOrmAsLwA,1.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2009-07-02 04:48:50,jP7gY75FbY7AmVZvvFME6g,1.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,CM7IDKFxV6p5FdptjXsr8A,Kellys Landing,3.5,134,1,2017-11-26 18:21:04,9QWcZmuAMQn2nEDfbME_DQ,2.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-11-26 05:15:08,TV-dcst7qeDpljY0GnPq5w,5.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,dPrFp1cxaTeTe9cyL36NkA,The Miller Tavern,3.0,86,1,2012-05-17 16:13:25,pKyMfipPfWrmVByrXEDbuA,1.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-09-13 04:50:19,Fjurd8UozmdBWg1uebKUvg,1.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2013-09-13 05:28:08,9aUUgY2BfB9xxrdgmpNGhA,4.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2009-08-14 19:36:19,ZUcR6c-heszztXq07EYMPg,4.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2017-05-29 22:29:46,2V5JVUwR_BpqStxBPmZOVA,2.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,kAjCI0-7igmzWdsXbOuYWQ,The Fox,2.5,66,1,2011-10-23 03:34:33,cyZTrs2s072AHsK2vvj-nw,1.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,jpOLEg5CrGrLNn5pMhWzmg,Spice Route Asian Bistro + Bar,2.5,261,1,2010-01-09 23:37:17,epSFw94IgCa_HQZTTJK5zQ,2.0,2.31,"",Shawn,13
60Utmhej11CHNOApyi0-NA,Pthcdg09sHQ9M9Tj5P9gfQ,C'est What,3.5,323,1,2017-05-29 21:25:03,DoSeNLv1NN6ixCEoMbQqAg,5.0,2.31,"",Shawn,13
6L6ASuT4cdHLq36ITzK9Bg,kiyTiW-2Ba65O3uAMaagTA,Mucho Burrito,2.5,19,1,2016-10-30 02:02:49,dUvtiLe3CvcGAZ3fainVhw,1.0,1.0,"",Ronald,1
6NfqK0vMXFbIJ5V6ssakgQ,G6EkDTXZ6zMUovg7JTG4YQ,Vietnam Noodle Star,3.5,201,1,2017-06-19 17:49:32,MvSg2go-rmVcG1na_m13zA,3.0,3.43,"2012,2013,2014,2015,2016,2017,2018",TianChee,822
6NfqK0vMXFbIJ5V6ssakgQ,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2017-06-19 17:09:30,9yy_w6S0EkuL0FOTDZXMjg,3.0,3.43,"2012,2013,2014,2015,2016,2017,2018",TianChee,822
6NfqK0vMXFbIJ5V6ssakgQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2012-12-31 22:30:12,uPPYzQ8Z7_hiHbjouwpECw,3.0,3.43,"2012,2013,2014,2015,2016,2017,2018",TianChee,822
6YZxkL2kTht7z-23CHk4rQ,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2015-08-23 19:23:24,pn1miB719SBUSJ965MT-vw,4.0,3.92,"",Tasia,12
6iOkMdVrue9EkkFVA4NWag,Bppm5wvhLkppQ7cRu83dwg,FAT Lamb Kouzina,4.0,105,1,2017-07-12 16:01:19,yUchQVs4CHz1MX9Fyq8UZQ,5.0,4.67,"",Sina,3
6lVJIl72wjYDOE13htkO8w,i45pTXGFF9Kqz2JqKttt5w,City Kitchen,3.5,24,0,2014-06-15 16:14:23,Ro-oGVEXt3Fvum91amAJVQ,1.0,1.0,"",Valerie,2
7-wOQqLPFt_N-bEOr-wxUQ,SZuroTnXB7FwOlHp8Jahyg,Aanch Modernistic Indian Cuisine,4.5,145,1,2018-07-22 19:58:38,Ghy2OhAq92YX2TUDWTb1Yw,2.0,2.2,"",Mitul,5
7LNkxotZcglVYXQf9UvqZg,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-11-03 15:25:42,AvSvAlGGx97PX9JmRKyC-A,4.0,4.2,"",Ken,5
7LNkxotZcglVYXQf9UvqZg,JQ5If23aqFhV6uuMRwFlwA,Coco Rice Thai Cuisine,3.5,102,1,2018-08-24 04:33:40,4jZOZTc-iMebszwZROuAtw,3.0,4.2,"",Ken,5
7LNkxotZcglVYXQf9UvqZg,Ibp4hEKSE8JaX9OvfEiFqg,Otto's Berlin Döner,4.0,254,1,2018-08-15 00:43:51,0zkuRnD_RWElFfNO1G-SAA,4.0,4.2,"",Ken,5
7LNkxotZcglVYXQf9UvqZg,EEIz44ewHhOKmfTloAK13g,Alo Restaurant,4.5,275,1,2018-08-24 04:21:37,oo1h6QRupMOxBWh-wSgNPg,5.0,4.2,"",Ken,5
7NhV8bx1E4vkGWBh8s20qA,4-FgbYd8jUSqevNRxRtS-w,Rosalinda,3.5,153,1,2018-07-24 17:03:19,VpV8CIOV0pn__cn4G6ApkA,2.0,2.0,"",Tess,1
7V1lxrfLgNWDT2vGOoWL-A,ro82qYK_AETB8wNGA5Xdzw,Kōjin,4.0,98,1,2018-08-09 01:49:39,s5fOWWEktvbpWwq1xHiohQ,5.0,4.58,"",Parker,12
7VMt_cOVWUe0b3PSMWuuUg,8ypWUSZLMVYqFXkb37o3rA,Bar Cru,4.0,13,0,2017-04-11 20:37:21,f1Pmu2Y5peRCDQWcmdq4lA,5.0,4.85,"",Laura,12
7mwW6fCO5z19tsbErj3I4w,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-06-13 12:56:50,gABwsP1Ul8TJVTSs0Uuw2w,4.0,3.6,"",Rui,10
7u5Qg6xnuVVfiCAqVpSMAA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2016-07-16 04:04:02,tXR_vAgIJ7VkdXulCSU3ug,1.0,3.0,"",Mengfan,2
84lbcPuhh7ZobmfKEoa2CQ,mU4mvQSf81nLuxW1IC_mAA,Ali's Tandoori Curry House,4.0,11,1,2016-01-30 00:05:08,wwiQCmdBcJIaVrJXe_5JhA,5.0,5.0,"",N,1
88GgHrObisO8kxLo7nJN8A,kYD9E14AijONhJ7rFsyLrg,The Elm Tree Restaurant,4.5,261,1,2018-02-26 01:38:36,n9ur9azmYnt3iFDR7k2txA,5.0,5.0,"",Persio,1
893GgJRU1el8tsXj0nxjqA,qPVqfJAzC8APF8aWGBtFRA,Antler Kitchen & Bar,4.5,253,1,2018-04-21 19:26:30,9MlQrethUbwYAkeMlPnbIw,5.0,3.0,"",Sean,2
8P4GO86Xk3H7lVxERfO6GQ,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2011-10-14 18:00:48,UD1oWbEUIbLb1_8wbuvo1w,4.0,2.75,"",Sam,17
8P4GO86Xk3H7lVxERfO6GQ,m2xeKBhS0szlm7xfU5b8ew,Buffet Palace,3.0,66,1,2012-03-04 18:50:59,W4zKXuDEsUBr7jnt1d4C0g,4.0,2.75,"",Sam,17
8P4GO86Xk3H7lVxERfO6GQ,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2011-10-26 02:07:56,eMsHopV16DzKMWslp6LMag,4.0,2.75,"",Sam,17
8P4GO86Xk3H7lVxERfO6GQ,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2012-06-14 19:21:47,UWGJtlWvczJ3aa5FU-WvOw,5.0,2.75,"",Sam,17
8P4GO86Xk3H7lVxERfO6GQ,ycZRyUBfitNEkV_AKTnjYg,BarBurrito - Yonge South,2.5,26,1,2011-10-14 17:51:09,nh34AsqFsLWUUT3WDZwxjw,4.0,2.75,"",Sam,17
8P4GO86Xk3H7lVxERfO6GQ,LCb2moBNkcBto_32rmZJ5A,Echo Sushi,3.5,165,1,2011-10-14 17:41:39,XibFZPmtaSVywQNScBF9rQ,5.0,2.75,"",Sam,17
8P4GO86Xk3H7lVxERfO6GQ,J9BmILDpV1Pr3GKU9XhjTQ,Little India Restaurant,3.5,386,1,2012-06-14 18:49:53,qiKewsOAYrtyV-dZupiNMA,5.0,2.75,"",Sam,17
8TNlsLW6soFrxjfAXXDUeQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2019-01-12 02:51:29,qW91D_TpDGbK-T56mZIMXA,5.0,5.0,"",Kasia,2
8TkESrq6I3CWBIhCiHH2dA,8kToK23uEo5su6VftV8ZOg,The Right Wing Sport Pub,3.0,53,1,2011-11-16 14:46:55,t4YcjTAsK27pNF5OS6U0bQ,2.0,3.4,"",Fil,5
8TkESrq6I3CWBIhCiHH2dA,hUGsHeHHPfJ4gpj4LwHyXw,Classico Louie's Pizzeria,3.5,44,1,2011-11-16 14:48:04,9gjwT4-EUvRze5uwUi4czA,5.0,3.4,"",Fil,5
8XzwBS2OO0gRrkCixah76w,hjDM6ylmxALkTdKMB-aybQ,United Bakers Dairy Restaurant,3.5,81,1,2016-04-07 13:13:27,hAC5Fq-F5JfwQHmMimb0hw,5.0,4.2,"",Harley,4
8Z0Dx912u29EKviKNo9Z4A,6mUidMn4-TEj3_-LD3lsSQ,St. Matthew's BBQ Chicken,4.5,22,1,2018-05-04 01:31:54,i6yQmHk7SJuhziEH_V9S1A,5.0,5.0,"",Diogo,1
8_9by1l-AORt1ue4dp-0SQ,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2013-10-09 20:06:35,5Y0muYkzOL2j6qq5rh1QjA,5.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2013-10-09 20:18:51,cFysGK-a9MJZmjwPgcMt7g,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,6OL984vuQvNiHqvLfSVDXQ,Entice Restaurant & Lounge,4.0,32,0,2017-05-26 13:03:32,JGjXQF3tmSWKeUPsjKIosQ,5.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,3BJhHBe9xEKe8jaIDd8SWg,Tibet Cafe,4.0,39,1,2013-10-09 20:45:00,-iZ_Ut8xEYG6sLzswgKNlA,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2013-09-05 18:04:17,WKmuih5VkFBJb1TbkyTpQA,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,NDuUMJfrWk52RA-H-OtrpA,Bolt Fresh Bar,3.0,59,1,2013-11-20 14:21:27,wFC-5d4pJ9iIclZbyMMl9Q,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,EWmwbOm_4UhOtvLaBzHpPA,Fresh Off The Boat,3.5,226,0,2015-10-26 18:47:56,XDKarXKWtdwowaAo-4RIBg,3.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,oMcKvfNGX2HleFxYg1VGqg,Buonanotte,2.5,80,0,2013-09-09 13:25:56,1tXDmSLQQhLxAiXhXinqvA,2.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-01-30 20:15:16,-mQq4morLSlrLeY4ov5_Uw,5.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,JEXasd9XUHFbt_fIdmdK8g,Restaurant La Banane,4.0,123,1,2018-12-01 00:25:11,Sb298kAGzmeSPSWWmeIzrw,3.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,KUlm5OuKYJ6nGj0EUwcY9w,Lalibela Ethiopian Restaurant,3.5,136,1,2015-10-26 15:04:59,HFQxBBsmhmFADBaqld2-8A,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2015-10-26 15:21:46,x949GtOT231l0RNYzG2O5A,5.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,3glVZZh_vyZH1VvPU0307A,Enoteca Sociale,4.0,300,1,2013-12-02 15:20:26,bAzTq8roOxQ3ja_01sPJWQ,5.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,WnUttoJffplgWaQGR2J2Xw,The Saint Tavern,3.5,123,0,2015-10-26 15:45:44,lXk4w0Vyzkb489aKvKxLEg,2.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,g6GXqg-QdDiQGLYMVqNOUw,Hapa Toronto,3.5,169,1,2016-05-25 19:21:39,U1-iex6v2V5DjnqWRRSYTg,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2013-08-07 13:57:45,AzZjjyOMlAXL8pZB-sVrWA,3.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2013-08-07 14:21:20,JwVZ9r69BMXSnIWpTd-Y8w,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-10-18 14:21:39,0RbGZ-1nRQIr8CtjCuNRmg,4.0,3.56,"",Zaynab,34
8_9by1l-AORt1ue4dp-0SQ,ydM0qCPG1cTZvAguCi2ucA,Rhum Corner,4.0,117,1,2014-09-16 20:32:07,puPEigByAIxyD9PddTNqSQ,3.0,3.56,"",Zaynab,34
