5UfgBWHp4ObGccoDlcxSAQ,kM91Woq__EKVzLjo4dOTaw,Green Papaya,3.0,89,1,2017-11-30 03:16:16,n9WVxZ4MYE8_26qvYQbb-w,5.0,5.0,"",Bernita,1
5WRTeYoBT7-XpTSCqp5ZXw,UCxymHKMFJ9JhUHuC2HzpA,Momofuku Shoto,4.0,67,0,2012-12-22 05:46:48,RAC0E_hfU8qnQCQdVb_ISg,5.0,3.86,"",Ryan,7
5WRTeYoBT7-XpTSCqp5ZXw,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2012-07-06 12:33:13,iaaZjkhOugDIEPLx5CYV8w,4.0,3.86,"",Ryan,7
5WRTeYoBT7-XpTSCqp5ZXw,cRMC2eQ9CP6ivhEY8EdaGg,Chino Locos,3.5,34,0,2012-05-18 00:35:30,ScDLql3mE0Ub8WP90JNvZQ,4.0,3.86,"",Ryan,7
5WRTeYoBT7-XpTSCqp5ZXw,piZ4JqJI5WTljJuQV7yZHQ,KINTON RAMEN,3.5,441,1,2012-05-24 00:33:28,6gOAplIU2x_lZaVHPdz83w,3.0,3.86,"",Ryan,7
5WRTeYoBT7-XpTSCqp5ZXw,mZRKH9ngRY92bI_irrHq6w,Richmond Station,4.5,751,1,2012-11-07 12:19:19,Uwofa7J-b9lGGm26HJfLaw,3.0,3.86,"",Ryan,7
5WksMyHzuTUvwIavmTa73Q,SSCgpKNpco3l-YZ2MC-lMw,Mama's Boys Burgers,4.0,121,1,2016-01-29 15:10:57,u85Cq-rJAP5fRZKcl3jYQQ,5.0,3.5,"",David,2
5coGwbJ40WEiESTGqcOCPA,85-1svKd45woQLkcEedssA,Cumin Kitchen - Fine Indian Cuisine,4.5,34,1,2018-12-19 03:40:32,4Nf5vY1KMqTitfe21AfqTg,5.0,5.0,"",Sonny,1
5lpD2gEo99DndU8thkxiLg,0DCywWMC2fsv6t6rnJRU9g,Shook,3.0,29,1,2019-07-08 02:10:01,N2ctHBg33rLjvTIOUL4YNw,2.0,4.0,"",BJ Koenig,15
5lpD2gEo99DndU8thkxiLg,-eJmNm0j12v1wuyIkfj7yQ,Honest Weight,4.5,118,1,2017-08-25 20:14:10,j1qA98r9-V1LCUfaQuNyGA,5.0,4.0,"",BJ Koenig,15
5lpD2gEo99DndU8thkxiLg,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2012-01-28 18:26:37,Sj_VyqBT5bsowdnYSfMYFQ,4.0,4.0,"",BJ Koenig,15
5lpD2gEo99DndU8thkxiLg,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2017-01-27 04:30:28,f5vtj8id0FPprTHssMvMEA,5.0,4.0,"",BJ Koenig,15
63JCSsJiHNvWpx7cfS2s5g,j-Z_HAev26ZftdErMhIBuA,Thumbs Up Korean Restaurant,4.0,57,0,2011-02-27 00:33:03,iy-s39-qGxYteozM-25s3w,5.0,4.0,"",Weiwei,10
67fFeeqbmgU-acF9XqWpgA,zg5rJfgT4jhzg1d6r2twnA,Big Smoke Burger,3.5,159,0,2016-05-22 17:55:05,mQJs3I_1gJQ015WA7DZ3Vw,3.0,3.0,"",Vlad,2
67fFeeqbmgU-acF9XqWpgA,wtftZecNakP5WKwi-k0cYg,Kiro Sushi,4.0,63,1,2016-06-21 01:38:05,90RJ8ImnN4sgGNfsVdMtMQ,3.0,3.0,"",Vlad,2
6F4lLtXyvuWKiZ_6lwPadQ,PTbpP2T-Km0g11wB6h2lKg,Thai Elephant,3.5,98,1,2016-03-20 00:17:42,FGaJBOh4iyoM4HARKrjJgQ,5.0,4.5,"",Jay,6
6KjAbaAkl5Wc8rE4JrOcvg,L82O1ZFFQfjJxF0_PYWPnA,Guu Izakaya Toronto,4.0,122,1,2017-08-20 00:54:40,pW4OLZYrbVmvxKoTMU_nxQ,5.0,5.0,"",Bridget,5
6MPSoI88Bq12ePlqdtKBTw,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2015-08-05 14:02:00,LYEvgUM4WpvzNbvSYjwXWQ,4.0,2.64,"",Stuart,10
6MPSoI88Bq12ePlqdtKBTw,YSUcHqlKMPHHJ_cTrqtNrA,Vagabondo Italian Ristorante+Lounge,3.0,85,1,2018-12-15 01:51:50,IRKKoeJ14zB988AVWq1Lww,4.0,2.64,"",Stuart,10
6MPSoI88Bq12ePlqdtKBTw,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-06-05 04:30:29,EXk0H6HiIBCDnNtFSGO6gQ,3.0,2.64,"",Stuart,10
6MPSoI88Bq12ePlqdtKBTw,aJKkhy6o5mEYZHp363NEyw,Lone Star Texas Grill,3.5,20,0,2017-12-12 15:22:34,sqZGeoXcA14XH5b18aiBWw,4.0,2.64,"",Stuart,10
6SxyLpIdyYxx1qM0q0WSpg,mw69E3vLAbN-ra92f5Y8ZQ,Black Cat Espresso Bar,4.5,52,1,2016-02-25 18:40:24,85hQOZCBEBq3KxqzA_o2Uw,5.0,3.64,"",Anne,11
6SxyLpIdyYxx1qM0q0WSpg,cyGpoXCS4RVib3vEDs-iMw,Serious Sandwiches,3.5,6,0,2013-08-28 00:23:30,O4pCmzgo--8McKxPJg7KPw,2.0,3.64,"",Anne,11
6SxyLpIdyYxx1qM0q0WSpg,ejKXczjEkm1gzyRdblQm8w,Fresh on Spadina,4.0,386,1,2016-02-25 18:25:46,gNgi2HvX5O6dWnNpgN0bOw,5.0,3.64,"",Anne,11
6SxyLpIdyYxx1qM0q0WSpg,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-05-19 14:19:05,bIcs5HxaYoTybzk6XxE9yA,5.0,3.64,"",Anne,11
6SxyLpIdyYxx1qM0q0WSpg,3bANQdvmchoqIffR4A0Nnw,Le's Sandwich - Banh Mi Viet Nam,3.0,11,1,2014-08-10 15:22:42,4K9BuCaoZb9PAxjlIEEyEA,2.0,3.64,"",Anne,11
6SxyLpIdyYxx1qM0q0WSpg,DPA9MQKkCqT0qnevsG740A,Sabai Sabai Kitchen and Bar,4.0,280,0,2012-12-29 18:13:30,P_co4YpgIkyqMxipDLteyA,5.0,3.64,"",Anne,11
6SxyLpIdyYxx1qM0q0WSpg,3dG81ZT3TjPdRARfClWMkw,KAMA - Classical Indian Cuisine,3.0,92,0,2013-02-16 21:32:33,OkNsPePeSfUmY7EYW9iYUQ,2.0,3.64,"",Anne,11
6yMmmhTupqHXCzLXZR9DHg,SxjNgkzAlUG-wt2rSbc2HQ,New Ho King,2.5,166,1,2018-07-02 13:56:22,lGwgGESTdgA3OxRvDc-u7g,1.0,3.71,"",Rd,7
6yMmmhTupqHXCzLXZR9DHg,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2019-04-12 16:40:45,1RNKTKp6PcW5NqXL1LrlDw,5.0,3.71,"",Rd,7
7JAdkaWbXuXA4YULqxKaMg,KWfLQddMBZNoh1bVcgASfA,Karahi Point,4.0,72,1,2016-12-13 01:23:48,SivbWmUS6EOFXm7rvc9ghw,4.0,3.43,"2015,2016,2017,2018",Tim,594
7Uu89KA9Z9u-mGJZmoOEqw,uMYy0jgZjtDMLr8WrN2sOA,Burgers n' Fries Forever,3.5,30,1,2019-10-18 00:41:21,XvaT76GAH8YBLVR1m9Z5Jg,1.0,1.0,"",Clark,1
7Vrbk2JrJ7EuQWZYbw7Pog,eTSDLmdRkhynYxSQlDqS9g,Aroma Espresso Bar,3.0,37,1,2014-09-07 22:12:46,HZ796plX1PbRJL3Q-PvyZw,2.0,3.82,"",Claire,17
7ZD4ZYu5qqX_eNQe5N9z_Q,9plS24hVE2wSw1RLGNBa9Q,Rougamo & Noodles,3.5,33,1,2018-04-28 00:13:26,mZKbN-1B4wps-rcFis7rOw,4.0,4.0,"",Henry,1
7etmh3EYThSDidjUgk23hQ,ndgnPEeRSztiigwNW2IuBg,The Belsize Public House,4.0,33,1,2018-05-05 12:26:55,jhZpfalN3dKrzZPEwlUMbA,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,MOB5oCEKCw3S76SsiuQjqA,Mary Be Kitchen,4.5,50,1,2018-01-05 04:03:53,-wRcFeTOiJxLYYUheBjTMg,5.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,0ED9PlLogo_HYWuoSRaTpw,James Cheese Back Ribs,3.5,71,0,2018-02-03 23:08:42,P2LxHaatb_DB2dQr_T8xjw,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,Hza5nxnDz-MEnCG-Im6-Nw,Gloria Espresso Bar & Cafe,4.5,31,0,2018-05-30 20:23:53,s58n-Df16CgDpShe21dFZg,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,sQ2dJZ-oHWe2rs0QFLOUJQ,Souk Tabule,4.5,98,1,2018-03-06 01:23:35,0GFb6aeudbnfOY967qqD4g,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2018-02-16 01:43:28,OUekTQ4Cz5RvyG1Hf7q3Mg,5.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,pdTYUCGkYz35utxPyUMoag,La Carnita,2.5,155,1,2018-01-12 15:50:01,hzXXdJRd6LehHkhBpT3hlA,3.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,By4Suw6S-whbg51y_967BQ,Snakes & Lattes Midtown,4.0,52,1,2018-01-12 16:06:44,ez4E5pmd_i-6z4Kst_XQyw,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,9XM4MDo4RjpWQsjZkVcBOA,Grasshopper Restaurant,4.0,37,0,2018-10-12 16:18:17,-i89bi3-Z6u9EsCn2SVuVg,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-04-19 15:57:41,unNRW5XQNCZe-ofPa27VLg,5.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,B5JCODx4728Ce2Qca1NFHw,Hanmoto,4.0,198,1,2018-01-12 15:37:00,Fi-BbdkHqQANvfkyku8mqg,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,_qAmhbC7mZpiblBMrhIH7A,The Commoner,4.0,40,1,2018-10-12 16:27:53,DmDPHWOQLBJOfzE2QAm5-w,3.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,a911y0BuV1rjHXkXlFm3Ig,EAT BKK Thai Kitchen,3.5,262,1,2018-06-21 00:06:45,hKGBpEb5A2TBlQSTYf6mzw,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,mXvWf2_sXWNaLRsBo4O5Eg,J's Apron,4.0,44,0,2018-05-19 23:56:56,3Ow0arFRLAMzkSFb5ALvxg,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2018-04-19 15:49:29,1wOCrboh3spBA4Tg2qH5SA,3.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,qAg8GkN9rforFWmGxBqVqA,Uncle Betty's Diner,3.0,193,1,2018-09-07 20:00:11,9qrCqGPoF4S9iWbQGS4vng,3.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,y-Iw6dZflNix4BdwIyTNGA,Indie Ale House,4.0,240,1,2018-01-04 00:43:22,mvRY_WjKS1CWnv3JTQwTuQ,5.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2018-01-10 15:48:46,uk2C-m39cVMuVgyN1aGABQ,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,Lft-0Xy72YbwRkn_n5hfXA,Lime Asian Cuisine,3.5,61,0,2018-02-03 22:56:48,-fgp0cCplZ1f4iQMPrge8w,2.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,7XQLq8mnPeO5Wjhx7EBajg,Pho Orchid,2.5,114,1,2018-04-19 16:01:49,-kORArRXaEKxW4N8GzBGXQ,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,bbSb-uviEUNlCw1bitAmQg,Baddies,4.0,83,1,2018-05-04 21:57:38,ZgQMqsl1ARYy_e3B0VpvxA,3.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,o6Yor6ofIw2TqM3mN28Kzg,Tacos El Asador,4.0,282,1,2018-06-21 00:12:29,u0880X0qgVKYRAc21O4HJw,4.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,bY6uDl1E58ZJaTVc7rGedQ,Windup Caribbean Restaurant,4.5,27,0,2016-07-07 17:55:32,Lpcfxf78TJa1wWpD8LrMFw,5.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,bDut3KRQJ0qLElfaJNQFgg,Famoso Neapolitan,3.5,146,1,2018-05-05 12:21:39,qlRTJezkcqp8WqB6IsCkEg,3.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,xpxG0nNgzITjPaPwBieKtA,Starving Artist,3.0,36,1,2018-01-12 15:20:54,EH8fgfM9Fy4oO1G34vf-WA,3.0,3.87,2018,Hava,45
7etmh3EYThSDidjUgk23hQ,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-01-10 15:58:23,Bjo8GsEq4jyhqC0Be-KDrw,4.0,3.87,2018,Hava,45
7ldAtATQ940yhjEGOGruMw,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2012-10-29 19:42:18,0O1a4CTn2dQf8ggBdGMS0Q,5.0,4.0,"",Bethany,6
7ldAtATQ940yhjEGOGruMw,hDnNHSd6XG4hHTnAn2kSKg,Abyssinia,4.0,9,0,2012-11-01 17:20:13,9W0f4JsfUg1PzRGBYBJSbQ,5.0,4.0,"",Bethany,6
7ldAtATQ940yhjEGOGruMw,Cp3YRVZojrCGeQS41Hf1pw,Pho Hung,3.0,456,1,2012-10-29 19:58:10,1wuydRCnM9_JJDG4wbaOEA,3.0,4.0,"",Bethany,6
7ldAtATQ940yhjEGOGruMw,sw3HdidP3E9YiuuLVyfeNw,Salto Restaurant,4.5,10,1,2012-10-29 19:42:17,b3TO2jsrKDzQWcgSbm1IZg,5.0,4.0,"",Bethany,6
7ocuY4sXEULWH7ci5IiFjw,aHQOfN-PRlx_4dnJ6fPZXA,Patties Express,4.0,134,1,2015-01-19 00:55:04,Jf37W5IuQQ78_l3Dbtmz-g,5.0,5.0,"",Josephine,1
862P2g1RrgPttHhH8brKXg,7ZBh-3wWVQ5zkd6KZytW0g,Cibo Wine Bar,3.0,146,1,2018-10-26 17:42:32,u0I9fSMGXQB9U7xZXLmPOA,4.0,2.17,"",Carol,6
862P2g1RrgPttHhH8brKXg,KtSEqZbGV1WHgOgtSMEZFQ,Capocaccia Trattoria,3.5,63,1,2018-05-13 13:34:50,V8519Vq4fsKHpM1TYd0ifA,1.0,2.17,"",Carol,6
8E5tR1aTuYpFESdgrwUl3A,YHubCF0Ua0uC6HC2tm-arQ,The Federal,4.0,159,1,2018-04-28 11:46:40,Qt29olu_w4WiQqQtyK-RiA,3.0,3.5,"",Meera,2
8MmdqbHuStg1EMUnWGTRCw,-coR5Ch6_HsUAfBWcuetKQ,Siddartha,3.5,16,1,2015-11-16 02:07:02,Fc12AfBRq80bpLzF1gB5ZA,4.0,4.0,"",Renee,1
8NaP7a5Nr_vSeDiHKHFEMg,eEKfOX6KtQmLgb8z-1VfUA,Riviera Bakery,3.5,49,1,2011-02-15 02:21:02,XxCZanCHyxtph31fPrlX3w,4.0,3.58,"",Denis,23
8NaP7a5Nr_vSeDiHKHFEMg,M8jzd1hpwI8p0JqcBCINZw,Alice Fazooli's,3.0,28,0,2011-02-15 02:10:52,aRqjchH0XqPCyfQCQ_-_ag,4.0,3.58,"",Denis,23
8NaP7a5Nr_vSeDiHKHFEMg,rgG2k-8qHXuO4ZKhC1AmIA,La Sani Grill,3.0,71,1,2014-02-07 19:20:50,d1Il7GrW6Nda8T2A6VxxIw,1.0,3.58,"",Denis,23
8jua1Oqzs0zy7NLg5FfupQ,cjN5hZuQvZqvceFgRWxcWQ,Loving Hut,3.5,14,0,2010-12-21 00:37:44,3-20v-te-Tia9tQBHHYc-w,2.0,4.21,"2012,2013,2014,2015",Shardule,106
8rdmc5siGcJrrvSZ0f3_7Q,aRvCyCpwxgIqjXSSZ8pt3g,Mallo,5.0,36,1,2016-08-19 17:53:35,ZEXVNQwaAt6WzbSx9OHvKQ,5.0,5.0,"",Lynn,2
8zjPAfqzBmX2GjuU_zGstA,aql8K6zVoJDGRJ3P-IgtpQ,Ume Fashion Sushi,4.0,22,1,2016-11-21 22:05:19,y7s2voAWfAdlrn49r1E3Vg,5.0,5.0,"",Anujan,1
969SG_ugeil7enqeRntmHA,FyAioPDhzS5IP4a4SXeG-Q,Kasa Moto,3.5,219,1,2018-02-06 05:04:43,__M8Sq2HzFr1KGk3HwtuDg,4.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2018-02-06 05:10:37,Cc24JhxCWVv_iuW0U8PIwQ,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,3D-FJxp8bsBzm3zJVqs92g,OverEasy Restaurant,3.5,161,1,2016-12-27 21:01:39,zVm_5sRd5hk7UZKJzrqEzw,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,47wBHgBwQ8_70sjmXow_1g,Her Father's Cider Bar & Kitchen,4.5,151,1,2017-08-06 04:17:48,BbRFYvhInGLNKbss4cAgIA,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,n2NRR4N-kmeDvhHJivHGkA,Gyu-Kaku Japanese BBQ,4.0,175,1,2016-09-02 04:18:57,DDoiARskI11y6x5GP2j9YQ,4.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2018-03-10 20:23:47,h-ZNneiDqvJNuwjJzW9Rkg,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,HD7GoWA4e3AeBfb0KPCy8Q,Pizza Pizza,1.5,27,1,2018-04-25 02:50:25,FqkiHSjb3nyg4BjVYgB2tg,1.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2014-02-21 02:16:50,B1PpOT-l8sivgfs2syrHmw,3.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,n_tB9glEtBH2oEEICPombw,A La Turque,2.0,13,0,2011-08-27 02:49:56,yCJAfkwrGsExfpNecmN2vw,2.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,jCiovc2qHJ5L-_1gigLueQ,Weslodge Bar & Grill,3.5,258,1,2018-02-09 02:37:24,FnWIhu8pp_ed_g_1nPOU-w,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,PwcZPVAxhnG-MPPpH3BsYQ,Phoenix Cafe,3.5,104,1,2018-02-10 01:55:41,VOARALw2BmWe7QuNAqg9JA,4.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,1HqUJ8TvBMWKfqHYWTyFNw,Myato Gastropub,4.0,78,0,2019-02-11 01:36:33,ayOv6ACuI0kwj6Nqa5GVlQ,1.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,2-0Z3UeQZ_Mx98m8Dv3oeQ,Aria Ristorante,3.0,86,1,2018-08-20 20:21:36,SJiZHHBu9sNbA-oSZWL4DQ,3.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,UOHwhOqB4cIKZ79xpJxTJw,Sushi Kizoku,4.0,22,1,2018-03-11 21:21:16,aqwPfTWhO-QoCenovIz40A,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,OSF8Iy5Xq-hAN4-zhDVS4w,Bar Reyna,3.5,115,1,2016-09-02 04:16:48,kPAe8v-RcH7LxwCu4n5iNg,3.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,fuk8V-SmFO0xRyC9eMDarw,China Garden Restaurant,2.5,8,0,2011-08-27 03:00:31,960aZuPhhSt5Y6hcl3XT3g,4.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,Yl2TN9c23ZGLUBSD9ks5Uw,Byblos,4.5,781,1,2018-08-26 03:39:32,9Tn3qgN-w9EMBbQgMbAKVw,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,fuk8V-SmFO0xRyC9eMDarw,China Garden Restaurant,2.5,8,0,2013-12-17 06:35:50,fskXZjmN5ll_FeRtRjyDpg,4.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,gd-fV04gMKMz724XM32xQA,Bandit Brewery,3.5,94,1,2016-09-02 04:25:18,PwrWEpO7XTtLwaTwYd0_xw,5.0,3.49,"",Sj,42
969SG_ugeil7enqeRntmHA,xVHzCbDWCwmyavF5PgJRmg,Not Just Noodles,3.5,151,1,2014-02-21 02:07:20,YZBeD3KXfRxhA4nHXg2JEg,4.0,3.49,"",Sj,42
9CR3Xuzmf8W-Zal6cYEQ9Q,m2l7jM7PBebc0eI7xVIiOA,Kiza Restaurant & Lounge Toronto,4.0,10,0,2018-10-22 23:47:03,_cDD_za9iOPsab2egoWNyA,4.0,4.5,"",Arzu,2
9H-96rnDfPbpPomIzlnKbA,jqsj8FQUa2w6G1XN4Gqrpg,Olive Kebab Restaurant,4.5,28,1,2018-12-13 20:42:37,HBvC0dnW7G6e61KPMVHVTg,5.0,5.0,"",Lisa,2
9P6EkFN72iFZ1GDyT3H9GA,qQsrcouREdFUk4adim1uEA,Mamajoun Armenian Pizzeria,4.5,113,1,2019-05-12 23:04:00,ggzJKuh-qCy24GboXh4t5Q,3.0,4.13,"",Celine,22
9P6EkFN72iFZ1GDyT3H9GA,g6AFW-zY0wDvBl9U82g4zg,Baretto Caffe,5.0,317,1,2019-11-09 03:28:59,n2wTQRW1AeEpO93zQCLKmA,5.0,4.13,"",Celine,22
9P6EkFN72iFZ1GDyT3H9GA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2019-11-12 04:04:28,Z3Vg4louy8q1164ZuQiiXA,3.0,4.13,"",Celine,22
9P6EkFN72iFZ1GDyT3H9GA,T4e4sNfcHsrkPaf9-OdiJw,Aleppo Kebab,5.0,12,1,2019-07-27 23:08:45,KRnTXIWH8YXXpRP95ZCH1w,5.0,4.13,"",Celine,22
9VBHlE_PgQzS6zIZJ1PsKA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-02-27 22:14:04,elg4eyPwa29tpKlhH5ffwg,2.0,3.13,"",Dani,38
9VBHlE_PgQzS6zIZJ1PsKA,8894q9WTvkYN6oNUt3fJ3g,Scotthill Carribean Cuisine,4.5,27,1,2017-09-13 04:57:54,W2YPHAYAHbfZmSqP8It8xg,5.0,3.13,"",Dani,38
9VBHlE_PgQzS6zIZJ1PsKA,CNrbvdH2DsnWOu9vHxiKAQ,Leonard's Family Restaurant,2.5,12,0,2013-01-20 18:38:27,HNH6S72J4MmqTJyK69xgcA,2.0,3.13,"",Dani,38
9VBHlE_PgQzS6zIZJ1PsKA,4cJrGawCkZlzPoSBiQXjvA,Kenzo,3.0,90,1,2013-01-25 19:37:06,b5AvybsK6lc-2WwXuVHqdw,2.0,3.13,"",Dani,38
9VBHlE_PgQzS6zIZJ1PsKA,_K03oh0gftzge5y-dku-6A,La Forchetta,4.0,49,1,2013-01-06 02:18:26,_xf0CWbZT5uonBjdUgEgDQ,3.0,3.13,"",Dani,38
9VBHlE_PgQzS6zIZJ1PsKA,RDLFyiBgAQ_XrzyYnDxUVQ,Lac Vien Vietnamese Restaurant,3.5,52,1,2015-02-08 02:49:04,ktD7uHV4jpWyQjBT42HVnA,4.0,3.13,"",Dani,38
9VBHlE_PgQzS6zIZJ1PsKA,Qa4eXuZ1IFPwnVXJcpZWtw,Real Sports,3.5,454,1,2017-01-23 00:32:48,VgPFdwP-aSLwqnQADycdrQ,1.0,3.13,"",Dani,38
9VBHlE_PgQzS6zIZJ1PsKA,Yv4P4qUwd7F-qQ4Y4eD1JQ,Han Ba Tang,3.5,284,1,2014-11-18 03:59:20,2Bmww3qXHsGeh3tLdahVJA,3.0,3.13,"",Dani,38
9ZcoQomh9q8tx6lXjPtctw,_DuPG5sSEwZcgfjdndQc4A,Hey Meatball,3.5,149,0,2013-04-06 21:30:18,hkswB2-MLxj4aFjAp5c2zQ,3.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,ukAUNyzUcBA4Su8UKjaJKg,7 Numbers Restaurant,4.0,102,1,2014-03-12 19:33:32,CEnYBU7y3OIsKDGGDD8cgw,4.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,1Epby_tsFDci4sP0Nbjwsw,Pho Vietnam,3.0,97,1,2012-08-08 02:38:21,gpHEqpqRHEoman8zDK9MTg,5.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,dc3uoAmNo5STqKV6mlD_aA,The Drake Hotel,3.5,373,1,2013-09-26 17:27:19,_ayWeIpKd8deiM-SOOws6Q,3.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,mISfQv_it_TCXpFf4BFzaw,Bar Volo,4.0,231,0,2013-07-10 03:05:22,lxlRRNv4b-KVb2U6PMMIGQ,4.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2014-07-14 19:10:02,jpYMRPMvq2rBSBdG8y7lDw,3.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2014-08-14 19:04:40,d_8jBWqR_FDS2VAJ7Eyn3A,1.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,oWTn2IzrprsRkPfULtjZtQ,The Burger's Priest,3.5,448,1,2012-08-08 02:35:16,7mnY4cID4pOsjRIus3Xxww,5.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2013-10-21 01:41:51,vcZ4cXx5iOTc1h1aEsNchg,3.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,JA-O7eaQ_Mkuzu4ctzEzfg,Earth Indian,4.0,32,0,2013-07-10 03:14:09,BplqLD-ULuaYIRi8dflIZA,5.0,3.6,"2013,2014",Emine,104
9ZcoQomh9q8tx6lXjPtctw,0BW6h-igJinzbqc-prYUaQ,Hy's Steakhouse & Cocktail Bar,3.5,109,0,2013-04-16 01:41:12,Rp3Ci06cFazn7vIcWpnw6A,5.0,3.6,"2013,2014",Emine,104
9qO1FYc1ta9tPIJTOmxqPA,Iu2ZINWwyrt9gXliykBEKQ,Milagro,3.0,190,1,2017-08-13 23:17:33,D9iH-_NXoB7OE8zhMTL-gg,5.0,4.89,"",Jessica,9
9qO1FYc1ta9tPIJTOmxqPA,tggHJ7wk-6Wok_CSPd3aUA,El Rancho,3.5,32,1,2017-08-12 02:49:33,iuRvHay-e3U19zSONEgKBw,5.0,4.89,"",Jessica,9
