41FGURPh6tlbgqyUa49KTw,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2019-09-24 23:30:09,svlBOhMlgQKL9opUUniTsQ,5.0,5.0,"",Lauren,3
42xjvyoxnxxOWYEIgS-x1g,TATCbqRSFNkmC_xNvNmmUA,Yutaka,4.0,147,0,2016-05-22 16:32:01,nl6WuiI3pK_nEvbR4Cittg,5.0,5.0,"",Abhishek,1
4GwO9TBm8_b7CrtwuX2P9Q,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2014-09-15 00:23:34,2hkuL4S8uzUhjnz3bWf1Sw,2.0,3.5,"",Elin,4
4GwO9TBm8_b7CrtwuX2P9Q,2xlQ1OA8iU2V460CgS37-w,Starving Artist,3.5,207,0,2014-09-14 22:35:45,em7ipFMSbLhOLBtEJaAqfw,2.0,3.5,"",Elin,4
4GwO9TBm8_b7CrtwuX2P9Q,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2016-04-16 23:30:48,HwfUq1HSEPVb0-KKsUongw,5.0,3.5,"",Elin,4
4GwO9TBm8_b7CrtwuX2P9Q,thzyiQZb16zD8wMliaEfRQ,Sushi Supreme,4.0,104,1,2014-09-15 00:07:54,6z3gn59O7ea5kauUfI_6dQ,5.0,3.5,"",Elin,4
4IszDdirap3aUI3fkbn-4Q,Uq-GOs9_IqweUsB5MdII9w,Emma's Country Kitchen,4.0,396,1,2015-02-14 22:00:30,N7qCMIKDGiYFixkE_7FyZA,2.0,2.0,"",Ali,1
4d9rhJsAOG0jJ5L_XSBVWA,OUB81Dpb6m7HjW4ZmeSlmw,Mean Bao,3.0,99,1,2015-08-13 16:03:54,qKnf6f5F_Ax_P2Dc-T3mmA,5.0,4.8,"",Shezana,5
4ow4hvpAUdasDOARSDXCdQ,Xw50tINqzrI_BM_x7_IcZA,Crêpes à GoGo Spadina,4.0,91,1,2015-11-01 21:43:39,yAB4nbHkIhNlQOmknasuLA,5.0,4.17,"",Miguel,16
4ow4hvpAUdasDOARSDXCdQ,04j0-HsVeAzrvkJwdyaybQ,Tenoch Restaurant,3.5,61,1,2014-08-31 00:14:01,LnZieuAKJkCD9Eh3li0y8A,5.0,4.17,"",Miguel,16
4uSjk1cryPttErTp6zwa3Q,ZAu2dg-4mwCy20biGgmV1A,Jean's Vegetarian Kitchen,4.0,75,0,2009-09-10 16:33:30,I8KPf7jKzsX0DxQS7BdNhA,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,U3Ah385YhvlraXsKcEeZ4g,Butler's Pantry,3.0,55,0,2009-08-14 15:35:09,m9v-ZFOpPJVB9s-QOA7PGg,2.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,nHFJtud7jWZhM9dHQ1eIRA,Buk Chang Dong Soon Tofu,4.0,439,1,2009-08-14 15:43:49,AFqqw7SQbiPJucE0Lzkqvg,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,1BmnmQChZE8xGdhoGV-VNg,Tropical Joe's,4.0,63,1,2010-06-06 21:31:58,d_1xwabP7eWbRNcDef2Qzg,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,avdZfgCUrkirUbizXZGMAw,Pizza-Pide,4.5,82,1,2009-10-13 16:14:22,1ljcYj1XIF2d46PKdFD4fw,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,sENs718irAl0-JSyycouTA,Swirl,4.0,34,0,2009-11-08 02:49:25,DSm_lb5tqZblHvl7Rdcw5w,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2009-08-13 14:58:20,4NXePrY2HJGCC6IrLbLCBw,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,sLEIfWO9OEmVkIJ99oVP2w,Bar-Be-Que Hut,3.0,17,0,2009-08-17 16:40:42,tTNzwoWw3w42yMyvbZW3Cg,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,f51YniULra1Fz01jwILh8Q,The Ceili Cottage,3.5,128,0,2010-06-21 16:07:36,dFPZu-9wwkKzNw7gG9_wzQ,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2010-11-20 18:53:44,fjgu6FvO7pUuumLedFwlEw,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,a9aW5e731lplWGHUZ02-zQ,Chino Locos Original,4.0,177,1,2009-08-12 19:23:24,fc8NQcWqDuZh4aFULUHx1g,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,EBI3tqp2NTD6czDmQJObZQ,Reggie's Old Fashioned Sandwiches,3.0,40,0,2010-02-20 20:35:35,Lyd9oUEHJn-BU6A3i8syDg,2.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,cepfJZIv0iLj1fDs8LdYZg,Queen Margherita Pizza,3.5,175,1,2010-05-13 23:17:09,D0wV21BT14hFdl6PeFmIfA,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,BTtw9tkW4fw41L4s_PasrA,Caribbean Roti Palace,4.0,48,0,2009-08-14 16:18:07,MwDX5IarPrdug7r5Qs16xQ,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,yW19YczqSrYmWNsG4A6P1g,The Big Carrot Natural Food Market,3.5,117,1,2011-11-02 02:20:55,vgXEC6jvMzmdPCFE33zrfw,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,QTZdKevSqb4KkWwRy-Qqrg,Caffe Doria,3.0,26,0,2009-08-13 16:47:55,LQHht38pW9x1A8-xExTU2w,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,nhfZW6Pi-oLQuhYcrcZJWw,Sam James Coffee Bar,4.0,85,1,2009-12-15 20:31:18,y7d9m5DQHdm9med-B7WoUw,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,gfos-L-4tZ7TKektSglXcQ,Blondie's,3.5,10,0,2009-12-15 20:26:35,80Z8sCi9AszPHtsPBbJtrQ,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,opy1am7eajjAO2-eyojoIw,McDonald's,2.0,16,1,2009-10-09 17:13:05,Yny0Gb6praymCwA4sZXrWQ,1.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,ug_NBv4W_5fZf3hi2h2U_w,Stratengers,3.5,62,1,2009-11-08 18:40:00,nWTyYBkW4VHUZlzPt1fl-Q,2.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2010-01-19 01:48:37,1chq37B4FlUVhB6IdYrC9A,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,yOxuSjJcW7oEWYz9yb4HYA,Leslie Jones,4.0,60,1,2009-12-07 16:22:01,hbGiAvsxl-fUEzxWT34iAQ,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,3QS2Wgedv3jjKC5vJXJTcA,Osteria Ciceri e Tria,3.5,34,1,2009-09-10 17:16:00,A9bmFz1gCHRYDGyG1GNo5w,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2010-07-10 20:28:34,bGQPg8iMRlKF8XZOyPl0xw,5.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,qaNt4vtVdge_S68DVjw5Jg,The Queen And Beaver Public House,4.0,379,1,2009-08-15 13:55:14,NKFM86zdfbB07OMI27K-Eg,4.0,4.09,"2009,2010,2011",Greg,66
4uSjk1cryPttErTp6zwa3Q,uthbVCNZqmExJTzhII9iNQ,Paramount Middle Eastern Kitchen,3.0,346,1,2011-01-29 21:25:30,bY9LcpG6ygOCMs5aBW_z6w,3.0,4.09,"2009,2010,2011",Greg,66
5OnQqP3q2_9auNdDKpLdsw,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2018-08-04 21:16:59,rbsftVil5Jkbuvfhg1y5gw,5.0,3.46,"",Toquester,24
5VfCENOqAYDRC7zIOM5Lgg,-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.0,119,0,2015-06-08 17:05:44,6_v31aw6nSu4aD7zwZYhVg,5.0,5.0,"",Jewell,1
5WiCpKBGhyN_tx9KuqtvoA,bsFZnc2mYyGy5cFf5EWTWg,Aji Sai Japanese Restaurant,3.0,290,1,2012-07-26 01:39:25,XpmEibP6idPd4aB61cP08Q,4.0,2.46,"",A,23
5aQR0lM7qyNSS723BOgbww,HkPnai4LMRjAYZkZ2AQLkA,Page One,4.0,81,1,2018-03-24 22:24:26,P-vgJBuxgvFIw72ERAEufg,5.0,3.0,"",Farrah,2
5pVGcWafADkClL94BYJ6FA,hPXR-Bi8U-uz6TUViqmGpg,Fat Ninja Bite,4.5,460,1,2018-08-04 21:47:37,2QlUNY5p9or2Bl3CJ4e8vQ,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,7T3WU-Up01pgCeygbc_K-A,Dagu Rice Noodle-Downtown,3.0,165,1,2018-08-02 22:38:16,rJeVm2to9L6v9VM4pLlWaQ,5.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,EK38MXW_OsC5CZVvIZodIw,Fugo Desserts,3.5,259,1,2018-08-29 03:02:04,kO9vVazF2GL7o2AdYezNiQ,3.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,mUUTJY9_BqmAYxypHiqWrw,Francesca,4.0,141,1,2018-08-02 00:34:42,9J3-TTy-mJEJkScPNBAMaw,3.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,bRntmjztJ4dFDA_LYiEECw,Snakes & Lattes Annex,4.0,334,1,2018-08-29 03:00:23,A5x15h0RKhOyG4AjtEKpHg,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,QaVaKEvRFX6LTM3ier5Fgw,Villa Madina,3.0,8,1,2018-11-01 03:21:34,i7MUtHyRt8kiEA3YLyenGw,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,bK7dxnD1FYuV4mVVVCMeNA,Hey Noodles,3.5,87,1,2018-08-01 23:54:56,lbFlVG3ptFG_4puvke4zBQ,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,z_twvOBwyGNbuxJhsiJofg,PG Clucks,4.5,147,1,2018-08-10 02:22:17,H7hbOA8unO281Tm5lPoRqw,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,_MOZSg1ajEvkubHXM3aDFg,Il Covo,4.0,43,1,2018-08-01 05:45:39,VIt5p5J07HYigty2qMqWZw,2.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,LoG5XxWmfmTrRtz9k_3zgg,Buster's Sea Cove,3.0,9,1,2018-08-14 22:31:11,ZtIcUPdu3mAw-SSZIkdprQ,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,O_UC_izJXcAmkm6HlEyGSA,Playa Cabana,4.0,431,1,2018-08-01 04:37:32,kk7FQi_twqUBvQN_m4u4gQ,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,b3rjuNfmtTvJVdVCl4i7AA,Kisa Korean BBQ,4.0,18,0,2018-08-18 14:51:29,VZ2NxSOzIf21f01kQy0vWQ,1.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,AQJPI5rnkb7pBnBMWtSjvw,The Shore Club - Toronto,4.0,182,1,2018-08-02 02:28:56,82voRSFXQRgQhYEYd1R2og,2.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,qztZIyt2BMSKfX052OgKXQ,Against the Grain,2.5,242,1,2018-08-14 00:56:44,X7YMMuift90qDWLAmQz6xg,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,epb_jKqFvo34MoozEM3Qsg,Roti Cuisine of India,4.0,97,1,2018-08-16 00:38:55,kdLTmuRbZJrUelqjCmHkeA,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,X6ZZksefmR_piQj2Gbnduw,Paldo Gangsan,4.0,68,1,2019-02-12 03:46:06,otz6p2TfxAn2rh8LKuP9_w,5.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,nrq5H3LZicjMG0wv7gy08g,Kintaro Izakaya,4.0,185,1,2019-10-12 06:04:14,5nPQlNQXSUypVmZc3sd7nA,5.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,lyIHmlIK7PKwQeGyR8svJQ,Cafe Crepe,3.5,338,1,2018-08-14 00:05:39,OksiiNKrMdbLrwskfgyKrw,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,IdUnbm1sMfdOFaXuCtkStg,Potbelly Sandwich Shop,3.5,33,0,2018-08-04 21:30:53,q2hOi7TtoEUQKTNjLA4PjQ,5.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,XYIPXJ9parr9FtvvcGI1SA,GB Hand-pulled Noodles,4.0,518,1,2018-08-29 03:02:56,eCkFu8WWxWYtIjxMmjqbDA,4.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,gHmkE8VoNjJZDLVdTpJPOw,Taylor's Landing Bar Grill Hub,3.0,156,1,2018-08-29 03:22:29,YZajOG7FxauPcKVTJYT0mg,3.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,D-8yidw7FLKKQpciKJSd2g,The Burgernator,4.0,332,1,2018-08-01 23:20:54,q-lXBY0vZbZA5SSyUW9BjQ,3.0,3.82,2018,Victor,33
5pVGcWafADkClL94BYJ6FA,slU5UwPlYVyrz7HhQeqMew,McDonald's,2.5,13,1,2018-08-16 00:36:26,oT7wa7E_2451CQMHQ26hLw,3.0,3.82,2018,Victor,33
5v8AnPSXUdDLs6196RYnZA,SxvKjtbq5qRlFoXrU8Bo9Q,Descendant Detroit Style Pizza,4.5,312,1,2017-07-09 18:41:40,UD4pu_ikUBaz8c41OnWjSQ,4.0,3.88,"2015,2016,2017,2018",Hannah,301
6-VMeKnFccXv2udos84uxg,MYD9cd9lbYCqN-B6DgCtkQ,Paramount Middle Eastern Kitchen,2.0,55,1,2018-03-14 21:51:29,bgtvujrha902XSFnXiwKUw,1.0,1.0,"",Farshad,1
60g_pQI9BdqpSx2eQIhGAQ,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2017-07-16 22:26:50,dXGbtEDJf7rqB3hFc62Y1A,1.0,3.17,"",M,45
60g_pQI9BdqpSx2eQIhGAQ,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2017-07-17 00:34:20,yU5RFQeSiyUvtOqpRbohdw,4.0,3.17,"",M,45
64ahHoXDtAXEFEfSwJlmfg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2015-08-15 18:33:37,bIVRD1JF6o6Gh5lxbIMnVw,5.0,5.0,"",Golden,4
6F1vpb_Fd7sK6WwGK6eajg,lY5qUygrtcv91IZbIRafPA,Vit Beo,3.5,32,1,2018-09-10 00:04:22,9mvdGYwY0kjfYPFEnRZhKg,3.0,3.0,"",Julia,2
6F1vpb_Fd7sK6WwGK6eajg,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-09-09 23:27:50,zYp2ex7lZ1P7mSceNragxA,5.0,3.0,"",Julia,2
6GSeZilGHsVZo3P973AAyA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2015-06-08 16:42:44,6yWuptgpIO_518dvCqZhBg,5.0,4.5,"",Matthew,2
6K0XgRNkThLW4wAMJtj3Og,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2018-09-17 19:45:23,LcbJV-ZDp6cgd2CSnX3S-A,5.0,3.87,"2017,2018",Sunny,302
6Y0MkPO6x7JpVRLUKQTzsQ,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2016-12-03 00:21:02,oEijjGR3VWMkz4XcMPShZw,5.0,4.7,"",Sarah,10
6Y0MkPO6x7JpVRLUKQTzsQ,L38gPrqPa4alEwnxoLUdAQ,Constantinople Bakery & Coffee,4.0,24,0,2015-11-21 14:37:00,8gAyq5dv4llVnbqoY452wA,5.0,4.7,"",Sarah,10
6Y0MkPO6x7JpVRLUKQTzsQ,zBrm-ejSU0QwDlpFyCs9zQ,Hurricanes Roadhouse Restaurant,3.5,45,1,2016-12-12 19:27:42,znbN4ETJaKd-9vln7Hpnvg,2.0,4.7,"",Sarah,10
6aBPUL8CXJbHx9ssc7RM2A,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2015-11-24 16:44:14,Ap_keBHlUBShp96opafwvA,5.0,5.0,"",Kyle,1
6hV-dHCIvZiXUHhnhK97SQ,Bh5VbI_9msk3GaD0kiKkmg,Nanashake,3.5,62,1,2016-03-29 18:01:10,s3Q3PTTsxeOJKmxrdvRn2w,5.0,5.0,"",Sanjana,1
6k0T-HGKEVYxlVFGvYZN9Q,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-12-13 01:15:58,OQsHBAQLYQZ82h_KN2fe9A,4.0,3.86,"2017,2018",Helena,102
6k0T-HGKEVYxlVFGvYZN9Q,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2016-11-11 00:07:43,5OZFMIQf1pAHkl5pokynzQ,4.0,3.86,"2017,2018",Helena,102
6k0T-HGKEVYxlVFGvYZN9Q,WwrKHFXpBqLQAkhmU01Xvw,Seoul House,3.0,91,1,2019-06-04 20:15:13,o40E8owx9OGUh1fTVkI4uA,2.0,3.86,"2017,2018",Helena,102
6k0T-HGKEVYxlVFGvYZN9Q,aQXzyObFK-Frx1fM_hLhew,Kumo Japanese Restaurant,4.0,117,1,2016-12-02 19:04:46,QQ0S6pD24S41HRaWo4V4og,1.0,3.86,"2017,2018",Helena,102
6k0T-HGKEVYxlVFGvYZN9Q,i5-zE2mHuLqTuZRZVsJuzQ,The Living Room,3.0,20,1,2015-07-18 19:14:43,QpT98cLdKkWhA_urWdNiJw,5.0,3.86,"2017,2018",Helena,102
6k0T-HGKEVYxlVFGvYZN9Q,UH6mET5JYZR6yPDVpTG9Og,Little Anthony's,3.5,131,1,2017-08-04 20:04:47,E0FsHvPHg1rRaMYJqLReFw,5.0,3.86,"2017,2018",Helena,102
6k0T-HGKEVYxlVFGvYZN9Q,YkAIlxYZ1guSqbbowU9X4g,Luckee,3.5,186,0,2017-03-20 15:23:12,druaNkpXbsroocoQjAxwnw,4.0,3.86,"2017,2018",Helena,102
6k0T-HGKEVYxlVFGvYZN9Q,PIw9pJ4d1hKOGAylByxzQw,Hokkaido Ramen Santouka,4.0,24,1,2019-06-20 18:35:52,VYGOQ_m1FvV8GMREi_MUxg,5.0,3.86,"2017,2018",Helena,102
6nEGtGMQfjkmhFF0_2pJ2w,Rl_l6TWkBzr6Op7egdZ-YA,Burrito Boyz,4.0,41,1,2018-10-05 15:36:44,vWLviT9oomx94AIajY8Sxg,5.0,2.33,"",Mike,3
6s_gFcjQVZtToovlTWVT8A,k99J9BJuHeUBNOCxV6D97A,Noble Coffee,4.5,13,1,2019-11-27 19:17:19,l3nJOiOxWN2e4T9rP-3ZPg,1.0,1.0,"",April,1
7-2Xo9ubY3hFjNXAEZk31A,StJX1EMWre9a6HI-tRbuhQ,KINTON RAMEN,3.5,75,1,2018-03-19 21:18:42,z0qZA3-nmuMgtAWIjOWGAA,5.0,4.67,"",Yang,2
706h7pnp5PswjGbly6XdgQ,B70iTJjcPkuYn8ouUewWgw,Gusto 101,4.0,956,1,2018-06-05 10:56:58,GbQxFPm25ZDJ15cnI3mymw,5.0,3.95,2018,Carolyn,59
706h7pnp5PswjGbly6XdgQ,SjgeuBlgKER9yegpoxT99w,Nomé Izakaya,4.0,613,1,2018-06-05 17:58:11,2ZcuAravbJFoOcikYpbM_g,4.0,3.95,2018,Carolyn,59
74uV19WK_aRb6kDBFStHRg,zfQ855VX3SMA_54oVSN5Cw,Fresco's Fish & Chips,4.5,348,1,2013-08-26 04:04:13,XIEeZLTR3irkNO64VkdKbA,2.0,4.58,"",Daniel,9
763suG4BQ_r_KBnepC5RHA,BGoh78jgne5RLAz0YY54Ng,AllStar Wings and Ribs,3.0,17,0,2017-02-04 01:50:54,3xxwDE9pvJQhm96hNmxR0Q,5.0,3.55,"",Carol,11
763suG4BQ_r_KBnepC5RHA,EPyQTlCDyqlufVg_yfZ9fA,Popeyes Louisiana Kitchen,3.0,10,1,2015-12-15 22:35:30,uSYt6IDGvVfrSGa1YTSrUw,1.0,3.55,"",Carol,11
763suG4BQ_r_KBnepC5RHA,eohcbvMCGegrUCDnj736hg,Qinthai Cuisine,5.0,4,1,2019-06-06 23:11:17,nalk7FJ0THKBAbLqNRGuQQ,5.0,3.55,"",Carol,11
763suG4BQ_r_KBnepC5RHA,nNVkOU4VCJk866ixG9j95Q,Chopstixpress,4.0,7,1,2016-11-27 00:49:59,7-JOfUv8Ss9vNOI3DUd5Wg,5.0,3.55,"",Carol,11
763suG4BQ_r_KBnepC5RHA,kFIntssMEZ-qT-7JivVyVA,Halibut House Fish & Chips,3.5,13,1,2018-11-10 23:52:48,4g6tszsI-z1zF7AsA2uGQg,1.0,3.55,"",Carol,11
763suG4BQ_r_KBnepC5RHA,aO94Wsh2VzrgdCXu26OJEQ,The Greek Grill,4.0,72,1,2015-12-23 01:41:32,Wu9RyhflQQXUu40jLDslCw,5.0,3.55,"",Carol,11
763suG4BQ_r_KBnepC5RHA,v_LG5tOinxf3ve5GAIZhjQ,Nandos Danforth,2.5,33,1,2017-10-30 00:50:41,E_CRNuVBzqNQnegpiaUGPg,1.0,3.55,"",Carol,11
7A4Rq83t9GydNKgdjydjKQ,Yh18ij9FW0ZkpWuFJnb8Xg,Vi Pei Bistro,4.0,24,0,2016-03-10 21:57:37,IEnqsWwOhqSCYXBDLLhmiQ,4.0,4.0,"",Mike,5
7A4Rq83t9GydNKgdjydjKQ,Nz44ccUso3nq5S2OlQHNlA,Mexico Lindo,4.0,163,1,2016-03-10 20:17:26,hci9LpdpFOIo5oEK8OUpmw,5.0,4.0,"",Mike,5
7A4Rq83t9GydNKgdjydjKQ,MC4becrrM9ntmnfMrD9b0g,Sushi Ichiban Ellesmere,4.0,142,1,2016-03-10 21:23:52,1ne-ANAFaxi26I-eA7xb6Q,5.0,4.0,"",Mike,5
7bphIm_0ype9WAE9lO84pA,-av1lZI1JDY_RZN2eTMnWg,Salad King Restaurant,3.5,948,1,2016-07-28 03:15:29,wr5lBLFy4i7n1fuNPgxc2A,4.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,crstB-H5rOfbXhV8pX0e6g,Ramen Isshin,4.5,662,1,2017-01-22 03:35:17,dHfyYnPusNHbfTE8XSoREQ,5.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,G24p1oGGfY3t-m8Z2lPCaQ,Tinuno,4.0,530,1,2018-03-03 00:55:15,W4nfyJbElfO8sGdo5MDoQw,3.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,ILlebFUb89ZozizpVGeHdQ,The Kennedy Public House,2.5,117,0,2017-06-11 03:14:14,LSGFqIh4yE1EChcwFZLYUA,1.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,WNnkyVvBfY1vTqiqSufZQA,Cibo Wine Bar,3.0,157,1,2016-07-28 03:03:57,D8vUnChWL11FO4Z_VrYO5A,2.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,y2wrX3q3guKjThi7HIRETg,Sheba Ethiopian Restaurant,4.0,58,0,2015-08-05 02:13:12,eArD5rqb8rDpomL59nTQWA,3.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,_OecgEhpCDj-5qJNP_KlVg,Lalibela Ethiopian Restaurant,4.0,80,1,2017-01-29 15:56:22,HpiE7KMN4pQrQkenYEwaww,4.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,aTvzqD5Kot4vp3vOnDyrTw,Messini Authentic Gyros Yonge Eglinton,3.5,84,0,2016-07-28 03:18:36,ZlpUzzWZusmd3N4S0Ck47w,4.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,Q7YfGjBcFFpy3FUMOw7GLw,Chef of India,3.0,53,0,2017-01-22 03:38:08,Sd1HaRh1KrYetWNJbWOkOw,3.0,3.4,"",Bruno,15
7bphIm_0ype9WAE9lO84pA,rkF_WvWIHqM1TfYtoPTvNw,Sushi Rock,2.5,93,1,2017-04-16 22:43:58,9fzlldNPCVnqa7eCV79WxA,2.0,3.4,"",Bruno,15
7fhTw-6tj178Pds20UFcoA,xllOreUiuLwlPZ2ZG3Ig5w,Puck'N Wings,3.0,58,1,2018-01-25 02:54:08,BW_dl5NNe_FLNbYI_2sA6Q,1.0,1.0,"",Chris,1
7wFfX-ON141OM7Gw8q0v0g,XD0LjNuPPwJPsTAHecUh7A,Terroni,3.0,262,1,2018-05-09 16:08:45,eVk5RwvNIzU-N9RLLSaacA,4.0,4.15,"2017,2018",Stephanie,145
8N8TsLZtro_W-Sw-9oKIpQ,vXkw6os-OiATHgIuUNAtWw,The Desert Rose Restaurant and Hookah Lounge,4.5,9,0,2014-08-25 17:59:12,Dm1hExZMt9axT2JMolOe2w,5.0,5.0,"",Gwyneth,1
8Y2mLSJf25Dnia4ISImcRg,0B3W6KxkD3o4W4l6cq735w,Big Smoke Burger,3.0,62,1,2014-11-20 05:49:42,BQaumkuT6WNbm4YhxqLIjQ,4.0,3.68,"",Wil,93
8g-H8V9z7rO-LhTm8xnWjA,HxSINQAplSFAn6of-wexcA,Nimman Thai Cuisine,4.0,118,1,2016-08-03 01:24:21,pfU9Dtrq3WCGPjKCyydmwQ,3.0,3.71,"",Dan,34
8g-H8V9z7rO-LhTm8xnWjA,9jYnZymuaW-XpMIS75YxgQ,The Beaver,3.5,68,1,2015-12-07 17:46:36,YVED7hgO5vX-daPMQ4lQyA,4.0,3.71,"",Dan,34
8g-H8V9z7rO-LhTm8xnWjA,RL00Hsncq4R-_rJ4pW2Rmw,Nando's,3.0,60,1,2016-06-22 20:04:28,7a4kfX6EYQxux5SxGH05Yg,4.0,3.71,"",Dan,34
8g-H8V9z7rO-LhTm8xnWjA,qpMCsG9yZGEKHQPIb8n2oA,Brooklyn Haus,2.0,4,0,2014-12-29 14:08:45,QqKWC0AGX7RPxGMBCQj0wg,1.0,3.71,"",Dan,34
8g-H8V9z7rO-LhTm8xnWjA,xc49mpXn31ziDTCnlvSt-Q,The Olive Restaurant,3.5,40,1,2015-06-28 13:48:54,0eQK3fGoOZQ_RLVlAFz6RA,4.0,3.71,"",Dan,34
