3kRIJuM7LOa6mW15p-tR6w,49fcUkW5tOHlqBakrWTMzQ,North of Brooklyn Pizzeria,3.5,175,1,2018-06-16 23:48:05,-2XCQsHHyLZd_eBlPiz_uQ,5.0,4.86,"",Leah,7
3q7apU4l4Omz4l2WIfnreg,zIfCWjZ0RAe8YVMSPZdOdA,Pure Spirits Oyster House & Grill,3.0,250,1,2013-07-25 02:00:07,T5yXYoT043fkPPPPVwS3iw,1.0,3.0,"",Deanna,2
3vwuS_jZTy2uP2mW0DqycQ,LzYy9DdprXyI2zXNSP267g,East Side Mario's,2.0,49,1,2018-03-29 13:24:02,qAWa13s6odDjXKsAjcZBtQ,1.0,3.17,"",Catharine,6
3vwuS_jZTy2uP2mW0DqycQ,pucWlGXJZ4kdAxQN2jkIpA,Tom Jones Steakhouse & Seafood,3.5,44,1,2019-04-28 15:31:50,MrOTfEIIt75Iwu-d9Ed5Rg,5.0,3.17,"",Catharine,6
3zurjkFrUnfQjtq_H0ju7w,NVQt8iaP4wjtUSHBvIxIXw,Cinamon Indian Bistro,4.0,65,1,2012-02-16 11:28:47,6kgFhssIPrPEQiTDgiEEYA,4.0,4.5,"",Kevin,2
40YlVRxKpRIU06snsXFhiQ,h-OIbmg9vR8VC7fXUJw75w,Pho Cuu Long Mien Tay,3.5,49,1,2016-04-06 01:24:35,cyhXEFYTx74XfWsLaJNR0g,1.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,9eu2lQMROTKdrPyGkwZLYw,Soco Kitchen and Bar,3.5,198,1,2016-04-06 01:14:51,w5vrXcQgWhvoNtvYJOndLQ,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2016-04-06 00:33:21,CUVegZSB0pht203ywXS0Zw,3.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2016-04-06 00:28:45,_f4yItH9wXt3Fbba-i_76g,3.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,5vgieFiCubi43G6ciiFhNQ,CC Lounge & Whisky Bar,4.0,86,1,2016-04-06 00:09:15,Y_brbOT6D-qYZCvC70WUOw,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,kemSq9mBxmPaKHQrUXPJ_g,Kupfert & Kim,4.0,127,1,2016-04-06 00:17:36,GZuJqCi5jtr_ncmvH1cYhA,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,r_BrIgzYcwo1NAuG9dLbpg,Pai Northern Thai Kitchen,4.5,2758,1,2016-04-06 00:11:10,tpT-fQSq5i1T30RLvdSt7g,5.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,5N8R7ALESZ30EoAzVJtabw,The Dirty Bird Chicken + Waffles,3.5,309,1,2016-04-06 00:23:23,LBZkHXi5cLmekcivdNPLIw,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2016-04-06 01:06:32,x93EYnf2egmgYeJVBSaHwA,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,MzEH3h8meWt7fW146U7y0g,Rooster Coffee House,4.5,99,1,2016-04-06 01:44:31,Yx0dlzcA6S4X6ErI2QeaSA,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,vh1tPEaPioD78QmoqnWXpw,Sukho Thai,3.5,476,1,2016-04-06 00:13:11,DGJUH4iAcqHChCGqhgfYhw,2.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,yxdmX8dXk5Se9zJ4WAW1pw,Vegetarian Haven,4.0,227,0,2016-04-06 01:20:07,SIdfNv8UEKPPzG7Ejs-KWw,5.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,d6G0w_e3GaA90NSQeovShA,Pho Rua Vang Golden Turtle,3.0,301,1,2016-04-06 00:38:35,IqH7CILgJg42nMfsZ6Yasw,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-04-06 00:21:23,O9YMyfecU23SNW3Rdn2EOQ,1.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,EeOaQqMBor02Mb5k_9IurA,Kadbanu,3.5,21,0,2016-04-06 00:42:44,iFW4A6T0ImjAW8AstX0YJg,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,PXN0l42g6IWp18NGJ7yn5w,Hey Lucy,3.5,193,1,2016-04-06 00:32:02,jNgMioOsB5n7uCv3UxrhWw,3.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2016-04-06 01:36:05,HpnYni7hqFf8_Tt95c3jUg,5.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,tuikCn2ljRGN5QHZBnjoqA,Noodles & Company,3.0,32,0,2016-04-06 01:32:23,7ow7XD16VhdG4PuT4keb3Q,4.0,3.71,"",Pat,24
40YlVRxKpRIU06snsXFhiQ,RCecFvaY8EWy9zP_0DkxTg,Fifth Pubhouse,3.5,85,1,2016-04-06 00:19:44,ehP3BZdi7N_uLALt-dKWZw,3.0,3.71,"",Pat,24
42KclnAd7t2ZomOtMeFQ2g,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2016-06-11 01:20:00,fWlJRBU0LyISkK4nuULEDw,5.0,5.0,"",Jessica,1
4HFXqX-ZpBpI8PQRZF6Ghg,Jn17OhYIWrSlXHI3bpZsLQ,Esquire Restaurant,3.5,87,1,2015-07-30 20:25:27,L_wRG82tz0GYMa_-K8hf-g,3.0,3.0,"",Joseph,1
4I1GPmtRETIkq_0Y2E4LgQ,ybbcg01-j7tKJ_oLEY1uPQ,Jatujak,4.0,138,1,2015-11-27 02:10:51,GRL1hqoUYzHNEtlJZavNZw,4.0,3.17,"",J,6
4IRDy6DT-CIsm6ygCIvtpQ,DLwpjhatiSRN7QqZQwokSw,La Tortilleria,2.5,52,1,2017-07-12 12:17:59,u7e24vOcRGQ8Z4KoIQhTRg,1.0,1.0,"",Duncan,2
4IRDy6DT-CIsm6ygCIvtpQ,o19vbA9-BuvHXrE4nYJ60A,The Rebel House,3.5,110,1,2017-01-18 02:16:15,zzesPnf1KGht4DRGemJ1eQ,1.0,1.0,"",Duncan,2
4MSWeS3Og2U9v9G4k840pg,9pWzjhdrPgsZEmF7-QOaIQ,Tacos 101,4.0,171,0,2016-07-14 03:04:07,v4PnSb4LONWzkDfihAvJLg,5.0,3.86,"",Hoomsy,12
4MSWeS3Og2U9v9G4k840pg,gEv1Og5uGDLw9HkbKSGUZw,El Caballito,3.5,225,0,2014-05-10 01:58:36,gfm5aoRyzU5QbgtWuUjgJg,5.0,3.86,"",Hoomsy,12
4MSWeS3Og2U9v9G4k840pg,_Gv5HPQBM3fzI9bOUYFYuw,The House On Parliament,4.0,288,1,2016-11-15 12:18:56,Q439G79b5NrcpRUL7j1OBQ,5.0,3.86,"",Hoomsy,12
4uqYFMQOcE7uU4MJvVOe6g,K6XIGkyk7-fuOQtA8i7p6A,Mill Street Brew Pub,3.5,469,1,2013-05-28 04:26:28,txR-6dNKmOK_ltnNfFLGrg,4.0,4.2,"",Mary,67
4uqYFMQOcE7uU4MJvVOe6g,oQylTvXwGIkKFdCjmafKVg,Fire on the East Side,3.5,122,0,2013-05-21 02:29:45,KdYD0FQu7pD-3ouj1pT3YQ,4.0,4.2,"",Mary,67
4uqYFMQOcE7uU4MJvVOe6g,KuxDPl6UYNLxFChPm0_MNw,Brownstone Bistro,3.0,179,0,2013-05-28 04:38:45,NgjLgp5X4p4aZMQE9uV3cQ,4.0,4.2,"",Mary,67
55Igrmdr6JbAWlXlZFKxDQ,CsAj3Rsw7HuExJl4OG-iZw,Market@416,1.5,17,1,2019-06-06 11:51:53,ke5bCxVt748IEmlrGhGAAg,1.0,3.0,"",Ro,7
55Igrmdr6JbAWlXlZFKxDQ,dqoxe7g7CsnFlRQA9N-2NQ,Creeds Coffee Bar,4.0,58,1,2019-05-20 16:25:44,Dn6Sm0haWH4HPapkwc-5dQ,5.0,3.0,"",Ro,7
5F0PtofpeAdWzv3ibVIlDg,hnLvniU73W9Ni72Aym3A3g,Figs and Olives Kitchen,4.5,53,1,2018-07-27 18:59:47,1FWKAQHNoJQkhFkzlXqxNA,5.0,5.0,"",Tristan,1
5JXvP8Jg4Xx_lqVvG3cNrg,umRi7J740mkRQ3EjB5HBfw,Remix Lounge,4.5,5,1,2016-09-26 15:57:42,b1mgfhFUzXaISamJESGwbQ,5.0,4.86,"",Kathy,28
5JXvP8Jg4Xx_lqVvG3cNrg,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2016-09-15 16:05:10,GVslenlq0D9juWi9AZojSg,5.0,4.86,"",Kathy,28
5JXvP8Jg4Xx_lqVvG3cNrg,i_V36U612XnJ5SJAE1OPWw,Apiecalypse Now!,4.0,197,1,2016-12-14 13:53:28,URUMocmoPsu0sCZ-zmb_Yg,5.0,4.86,"",Kathy,28
5JXvP8Jg4Xx_lqVvG3cNrg,XqPMOwrJ0xjphyNQYcoPLg,Buddha's Vegan Foods,4.0,124,1,2016-10-26 22:54:18,wpdDY5tjdDhV5wrJNoaJTA,5.0,4.86,"",Kathy,28
5ela0S0ehHztfrO3xBjZSg,TFftsYkRIUtdo6ZhRwJ2lQ,Terroni,3.5,353,1,2011-04-23 03:22:20,MpBrVwFW0NigT6orPJ4eqw,4.0,4.25,"",Priya,8
5ela0S0ehHztfrO3xBjZSg,sXg2NCfiCqK_X_4R5NK_jQ,BarChef,4.5,331,1,2011-04-22 17:26:24,mesyFx3paJGsv1cuS-T9KA,5.0,4.25,"",Priya,8
5ela0S0ehHztfrO3xBjZSg,rVdadAcPeUXjcIHxoO8cGQ,Dukem Restaurant,4.0,24,0,2011-04-20 04:05:05,NxU2ff32pUCmWzZj6Z4Ltw,4.0,4.25,"",Priya,8
5ela0S0ehHztfrO3xBjZSg,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2011-04-10 13:21:20,S8CPsROz-px6wb18YC3Bcw,4.0,4.25,"",Priya,8
5ela0S0ehHztfrO3xBjZSg,DYGCzsHi7pT4AAe8kh5Dug,Chipotle Mexican Grill,3.5,87,1,2011-04-09 00:44:58,RhIYeGzZlSwcZGOi0-IyGg,4.0,4.25,"",Priya,8
5ela0S0ehHztfrO3xBjZSg,16-gsPZnaBJgFi9Le-i27w,Amaya Bread Bar,3.5,39,0,2011-04-09 00:31:02,PqnuUhlA6kk5XUEsb1DHJw,5.0,4.25,"",Priya,8
5jHmyNLti9fnNi9A3TJhJQ,k3SFBSdnsHnEP4-kmsLkSQ,Junction Local,3.5,59,1,2018-08-03 07:10:07,3z9YInp1PAeBeVIg9C758A,4.0,4.0,"",James,1
5jLkKtE4HPlrbjw-0w9lvg,U3A716YhAWFkyURKcfUo7A,Cosmic Treats,4.0,112,0,2018-08-04 23:15:20,TBDu3yPuG7sQ_A8oabS3oA,3.0,3.73,"2012,2013,2014,2015,2016,2017,2018",Jon,1005
5jLkKtE4HPlrbjw-0w9lvg,WTi4ZE99EGuoI3P27vpH8g,Bar Hop,3.5,114,1,2018-08-04 23:07:50,FF06Cohz3DxYA8jSg_IZvg,4.0,3.73,"2012,2013,2014,2015,2016,2017,2018",Jon,1005
5jLkKtE4HPlrbjw-0w9lvg,FTDljmduViAYBqrNEQx3fA,Copper Branch,3.5,32,1,2018-08-04 22:52:45,eAdAGVgE-sHXR9wgQ6Hi3w,3.0,3.73,"2012,2013,2014,2015,2016,2017,2018",Jon,1005
5jLkKtE4HPlrbjw-0w9lvg,1pE3hc4Y13X2wCjhhi1e-g,iQ,4.0,72,1,2018-08-04 22:44:14,NU-BThpQiBYm0QSJr-ESjw,4.0,3.73,"2012,2013,2014,2015,2016,2017,2018",Jon,1005
5jLkKtE4HPlrbjw-0w9lvg,KMHh4Ekor5ij1HdCjkPJLA,Hogtown Vegan,4.5,67,1,2018-08-04 15:37:15,KklqQmHhMigKFf4jGdfsng,4.0,3.73,"2012,2013,2014,2015,2016,2017,2018",Jon,1005
5rCUU24Diytw66HNkOFr6Q,olllmpQVBHwOQmarQro2fw,Over Easy Restaurant,4.0,153,1,2014-08-25 16:46:46,xdf14_z4m7FIPLvMij3fCg,3.0,3.22,"2013,2014,2015,2016,2017,2018",Sheila,501
5rCUU24Diytw66HNkOFr6Q,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2014-08-25 16:55:35,wgPfJWT8VtUrtArTrLmEvQ,3.0,3.22,"2013,2014,2015,2016,2017,2018",Sheila,501
5rCUU24Diytw66HNkOFr6Q,2Wff1lKhXu56Rdsf0omDGA,Rivoli Cafe & Club,3.5,136,1,2014-08-25 16:22:24,VSBG6l9gtOPBrzbBCr0E8g,4.0,3.22,"2013,2014,2015,2016,2017,2018",Sheila,501
5rCUU24Diytw66HNkOFr6Q,UxWH8zRYIBgs6Q2oykvRdw,Cluny Bistro & Boulangerie,3.5,544,1,2014-09-03 16:38:49,CCpnFpbeGSf7EGZPLsddyQ,3.0,3.22,"2013,2014,2015,2016,2017,2018",Sheila,501
5rCUU24Diytw66HNkOFr6Q,3HVxkz03TS_ssJ7j3x5dRA,The Distillery District,4.0,195,1,2014-08-25 19:16:52,KMYsvEooIR40iDCS497Isg,4.0,3.22,"2013,2014,2015,2016,2017,2018",Sheila,501
5rCUU24Diytw66HNkOFr6Q,JgaQFKxW-Bnfc7r5EJZhSQ,Watermark Irish Pub,2.0,114,0,2014-08-25 16:28:32,-pK8yNsCv2F54gy8_g2MTQ,2.0,3.22,"2013,2014,2015,2016,2017,2018",Sheila,501
5sH6Rcahm4R0CdXfSIdOOA,kuJRRmmmDUXqwM6kNihXXA,Jump Restaurant,3.5,173,1,2011-10-10 03:02:30,m4wU3UzYtfmNlhazvmes_w,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-05-23 01:13:09,Hz-FHBuSFk_tI-AJkOECYQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,h_4dPV9M9aYaBliH1Eoeeg,Wvrst,4.0,782,1,2013-02-11 03:25:25,SIEwJgs3V5dnJvzCb0qSmw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,4m_hApwQ054v3ue_OxFmGw,Patria,4.0,472,1,2014-02-13 03:22:52,_Ct9VNYR-gVXtQMWR9BNTQ,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-11-26 03:23:48,YELX5Bb498JH-2IL4QYWTg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,vExvdgUbU377-Fry2uuv_w,Banknote Bar,3.5,80,1,2013-08-27 03:01:39,mdH36bho9BqqVJVqFbH9RA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,B4uCwftCK0GMXvYYwr0lUw,Templeton's Cafe,3.5,53,0,2014-07-04 20:37:48,PfpaGR-iCDqouKpmQ9A8KA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,tvYID0arhN-shKGUrC1Wsg,Copacabana Brazilian Steak House,3.5,346,1,2014-07-23 20:52:18,UDkXpoKxwzVuFfa8UAFZeg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,EqNtK4J5CHYQee-qX-WxRQ,Frog and the Crown,3.0,10,1,2018-08-17 22:31:06,AZ2m2WqkNMM_VfX7HsVUJg,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,d_QHsjv4aPh2BKiHgk_Dcg,Japango Sushi & Noodle Restaurant,3.5,20,1,2019-03-23 18:06:17,dUQanmWrLbT1BrVU5B0r4Q,2.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,VhQXJteVrG3L-wq8HlYFqw,The Ace,4.0,181,1,2014-03-02 05:03:57,hFH1u4pdIvqHuO6zOoIEgA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2014-04-23 20:08:48,UuH6UjCNtf1JSzj1K3X9ew,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,1zzzuXq0ov-x0aogiqHl-A,Thai Room Liberty Village,3.0,58,0,2015-10-15 21:20:01,ECHZ87pCdqWvXGUH01JM3g,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-08-12 04:08:16,Z9TDEaGS4DrStPTDbNdiyQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,ftvZ6BVmbZndKcVPEdakIQ,Arepa Café,4.0,256,0,2012-01-22 06:53:39,XaT5e-mwAsUVO5cGLo9h2A,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,_5izyrn1qV0uyec65UsdIA,Local Liberty Village,4.0,262,1,2014-11-26 03:03:40,5P4kylSwcMgAeg_sCxZFAg,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,N6tJKe0h1NJgVm86NDg7ug,lbs. Restaurant,3.5,129,0,2016-11-28 16:37:32,4T1VSnuCbrnBxdxYA26v7Q,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,O66Zy8Y13VBm72ZDhS4fIg,Sassafraz,3.5,363,1,2011-07-23 05:04:46,TxFvUK3VtD_dKgx-Ydz7Og,2.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,J-SZZniOp7nNsCNbj5rIUQ,New Generation Sushi,3.5,236,0,2014-01-02 03:13:57,TrflVdLJ8d_nfTj4e_SiPQ,2.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2018-09-23 03:24:46,Tl1st1nm2h_1MJGbxmaZwA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,rhyjGfqYlCJoi8Zeulg6QA,Kimchi Korea House,3.5,260,1,2013-12-28 23:00:57,Vqrsc1nXOXUAnnvcEplQEw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,q5xrVJ4kivx_yEfJeOKNYQ,Bar Isabel,4.0,412,1,2015-07-15 15:31:00,dClVNand2Rs7Ba1xbgjSfQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,ttuEwktrkmh3TUlSFPZqAA,Banh Mi Boys,4.0,483,1,2013-09-17 01:48:35,MjHVqwx9bPXyUisr-3w7pg,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,4.0,76,1,2014-08-12 02:56:32,8yG59spgEEXdvCEB65TTYw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,cWGk2R8rNw7-X_DpNaBeCQ,The Happy Hooker,3.5,51,0,2013-12-09 03:54:31,BTlXq7OdhbRV8BUksCw9oQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,vEmk5ENxuf8-NfqoJBLegA,Yakitori Bar,3.5,50,0,2014-01-02 20:37:14,g0tmqVYNM8fY6Ib5QtdMBg,2.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,Zm18B-Az9RYwfb1_zWPsbw,Cafe Plenty,3.0,13,1,2014-12-03 04:07:26,vNYysPZw5XvLK1wL2xqwHA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,TgcjQfl1E9DE-SjDVOUDJQ,Rose and Sons,3.5,210,0,2013-11-03 02:20:00,9f2eeiUYF5MWQckvidwXaQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,iOTh1kL-UixifUBgn2-E2A,Chelo & Co,4.0,35,0,2015-06-03 20:12:16,JUwsAqPryV5gSBEm5t42WQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2013-07-18 14:36:20,bVqPnLqhRcZ1KdFyC6c2sQ,5.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,0a2O150ytxrDjDzXNfRWkA,Miku,4.0,743,1,2017-08-08 03:58:23,648pSK-sQfbD3o4pqUE5ww,5.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-04-29 16:43:21,eIcq-zu1y1_jmLUN7L2hDw,5.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,LBHbyID7tcaGszznHtnCrw,JOEY Eaton Centre,3.5,474,1,2013-12-30 00:03:26,D1eFe98dXiEOrjjoVzafIQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,nu-DHeDtxnOW5vYj93dGPQ,The Lakeview,3.5,401,1,2013-12-10 20:23:25,ffA2hx4JcXLrqzToPszUqQ,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,Py97oycFokZ296KJ2Pe-hQ,Williams Landing Bar Grill Hub Restaurant,3.0,250,1,2013-08-18 04:32:34,L4NTnoaecAH662vPVZzw1g,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,RrqcZLX05djKo1GVLMXMDQ,Korean Village Restaurant,4.0,315,1,2014-01-21 00:30:43,Zt71XiPHk2tbr-9O_o1Igw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,gOBxVkHpqtjRRxHBIrpnMA,Chipotle Mexican Grill,3.5,224,1,2012-04-09 17:40:39,pFTvwTXNMmgDVwWeopDrsw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,F2PcvHf7G8QwCDSJ1-7fFQ,Paupers Pub,3.0,143,1,2014-01-21 00:14:08,XRSDThjbmmG7i7dWHPZ_dw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,ABRgXNwdOX_JyqChNr8IYw,Swatow Restaurant,4.0,382,1,2014-01-21 00:54:40,T6TRdUZztSfApd33RFyMgQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,o5t33JVLpZWf269AEPB95Q,Greens Vegetarian Restaurant,4.0,103,1,2013-12-15 00:24:45,LVivaCbVxZ514JoA7AvsEw,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,-b94nkPVLQw95zgtDhcpYA,The Works Gourmet Burger Bistro,3.5,188,1,2014-03-06 20:53:14,ONXxPnEiR-ruwymzcnFxFg,2.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,8I5U8OQ06nSxX2y4PPOWzQ,Japango,3.5,667,1,2014-05-06 03:29:41,3dwg_fzawV9AiQgKeuMVWQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,K6MBwTYeuLH0VsTVCLVgxg,MEXITACO,4.0,107,1,2017-12-09 02:12:13,1TAndAfw8xJLmbohQ66jgg,2.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,ck-5NFpK8CQsUMD4LHaf5w,Swan Restaurant,3.5,105,0,2014-07-06 19:55:03,wHVE1i59_p_DjvpIYX2DfA,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,Ejs--ofQoRyAtfRdUFuFhA,Copa By Sea,3.0,66,0,2016-08-12 16:27:27,OAnbky_uTfmmWEaHb1f4dQ,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,8OXg22fVVLqVa5KGPxcQVQ,The 3 Brewers Liberty Village,3.0,52,1,2016-12-02 16:47:45,S-JL8aXpjjxoVFMzDOQ56Q,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,BxCzy1WOVxOrr_G7V4BIvg,Lola's Kitchen,4.0,385,0,2013-08-01 03:40:04,KV2UH2uLoINb4Kj2sUR3TQ,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,f11oGgqiYgcAYz1jYqFgSA,The Harbord Room,4.5,136,0,2015-02-24 03:04:58,nbpG9cg0kACK6bz-QqM2vQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2013-10-24 03:34:00,n3QzjmyotbFIv6kEkXFbWw,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,AVLj5MSJD1si-Rl6X6qTXQ,Rosewood Asian Cuisine,3.0,235,1,2014-02-02 23:56:57,Xez8NoqxPP9imfxNkpjkFQ,3.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,xEVtgU6QzSR_9Ui4evSZFQ,Rakia Bar,4.0,9,0,2014-03-06 21:31:59,QHv2F7_wK5_oO5sEcYj0WQ,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
5sH6Rcahm4R0CdXfSIdOOA,cefRDEK5O3t_iUuwnmL27Q,Smith,3.5,220,1,2013-10-14 04:57:17,q0CQWQhZBP7Sydpd02gWfA,4.0,3.61,"2013,2014,2015,2016,2017,2018",Candice,160
