5rKXAsujIG4RwKVx5SeRVw,C16ogi6ASv-sQW3SGScmNQ,Tutti Matti Restaurant,3.5,92,1,2016-04-02 15:26:54,FdFGHeJVEWE4-ygg4IWXOQ,5.0,3.44,"",Mr,93
5xaZDZ_Q58MOmZoEPbJjTQ,2X5I7wY_bqYWOub-q2Ba3Q,Kovalsky Restaurant,4.5,57,1,2017-10-15 02:36:20,TxaUTV2I5vVZu6AxjG1Pqw,5.0,5.0,"",Luba,1
60Wo4Dw7KVoQsglepuQ8eg,U-a61zpbsDNVtKm9W1aqLw,Jimmy's Coffee,4.0,134,1,2014-08-13 14:38:39,wSAmCSaCEB0M5Y29MHJDoA,5.0,4.0,"",Jason,3
62HdvUizkv1vCeVmNlbX-w,N93EYZy9R0sdlEvubu94ig,Banh Mi Boys,4.5,1097,1,2014-07-22 22:27:08,wfaQViy949gd09vbY7vGyw,5.0,2.5,"",Puff'n A',7
67KONhD-Hax0eMo9HbA2SQ,K12EYif4vVDBno8S5RaWMQ,Mars Food,3.5,54,1,2017-12-15 03:45:27,BnVz1aoC-_5RUIoLCN1Sjg,4.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,-bJ6Y5QmO8Uvc383xjC-OA,The Monarch Tavern,4.0,35,1,2017-11-05 04:17:42,gDt70oujIw-EPGS8p2ILMQ,5.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,0nddnkjG1RV8hdFdy_wCMA,Pain Perdu,3.5,63,1,2013-10-15 16:51:52,viOGCxx-5I2wYQx9Gu6ieg,2.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,8mQNTVk6mJPliWa_10zZhg,The Crest,3.5,19,0,2015-02-13 19:07:19,H8-HubFo21jsUKm2TLSqNw,4.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,zZHKHyz079fgX3sMskDKSg,Gourmet Gringos,3.0,55,0,2013-11-07 23:40:07,MpNgZyC7UweVYuQWpnbmkg,2.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,k6zmSLmYAquCpJGKNnTgSQ,The Stockyards,4.0,718,1,2017-10-29 20:44:21,qF_TWcF9KihWdNkccV4VDA,5.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,qKUbPdzNQpdSP2mhk3tREg,Moo Frites,4.0,210,1,2015-01-30 04:27:51,DMtVJbfFc7wHS9tG85vATg,2.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,W8Rv62fsDCbDp0L-Vl1NFg,Frank’s Pizza House,3.5,82,1,2017-10-26 15:52:55,YhaAlr57tIjTdPMqjN34IQ,1.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2019-04-26 19:16:09,g51nowfxQKwzdDX7EyWIWA,1.0,2.83,"",Melissa,11
67KONhD-Hax0eMo9HbA2SQ,xLy6hAIyfva7fGuRrhI0dg,Annabelle Pasta Bar,3.0,54,1,2017-10-28 13:21:50,3v5m7TflWPvTFKw_2YM54Q,2.0,2.83,"",Melissa,11
6WSQR-XZ8e6-3BHhowHpgQ,k1lSQ4VIqEn36UL1zkb3dw,VIPS Sushi,4.0,145,1,2016-12-14 18:48:04,PvjNKcxQ3_se7qlMeH1URA,4.0,4.33,"",Stephanie,3
6ZtlIPI3gT6PT9-UVYxxgg,N8jmyJCk-LjO9o1K9UjxNA,Harlem Underground,3.0,215,1,2018-07-12 02:32:31,90_ILrWbOLzuSOrtzvDBQg,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,zvezLicNkf8tTqZyYhP83w,Green Grotto,3.0,62,0,2018-07-02 21:41:39,SfyULFUc5ajUBV6jHmgO6w,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,saijdv-vXJrvsCfvr7SZOw,Katsuya,4.5,383,1,2018-12-01 21:42:16,itkGOeh-FIgKeJ55--PZWw,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,QWAo1HT-_07aCHi3W7ldXw,Thank U Coffee,4.5,5,1,2019-04-27 15:09:22,Hpr_Ulf1uwWJWRRd9ZURYQ,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,C9QVknXuoDBdR9CBa_Flyw,Saffron Spice Kitchen,4.0,117,1,2018-08-21 17:49:27,hTxOob3x7V-q_N92qloHmA,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,5ecBEnLsF75q706JlH1DUg,Black Rock Coffee,4.0,29,0,2018-09-07 20:52:28,KFKTo9lMJyIVaDJRKnt1-Q,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,eD-XLSo-j8uIoTnIlrG8YA,Juicy Dumpling,4.0,412,1,2018-10-31 00:51:37,dMiLTTuz7lRzS3HRsN7-fA,4.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2018-07-05 02:46:33,EClLTu8ohER91glmP8XLRw,1.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,tuUX96eC3SBnNKNO7l6rew,Zavida Coffee Roasters,4.0,60,0,2018-06-22 13:25:23,lqnkCVVtZn_p-_tWrQ2FKw,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,qNCt4Dx3S0R-n3x39mxxLw,Tilt Arcade Bar,4.5,78,1,2018-07-02 21:30:43,LDRgefbUl_QRcznL-CHT6g,5.0,4.28,"",Tai,18
6ZtlIPI3gT6PT9-UVYxxgg,84RdNjDKXKzqZlSlT6G6PA,Film Cafe by Eative,3.5,136,1,2018-07-02 21:21:59,S6F6ZC5AzFTpPfloLyjqZQ,5.0,4.28,"",Tai,18
6g-MRebM6ZrB5wzahQQqwQ,3G4KcScA5srgsg-fAtWs2Q,Tokyo Grill,3.5,92,1,2013-08-15 23:06:06,xyZOK-NddyJoB02XV30PAg,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,zFR99jgMi-qzaJXIx8MXHA,Labothéry,3.5,182,1,2018-11-30 06:01:59,PWMhDGr7WxURVtl200j4pA,3.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,BmV0ZAdepydSujYJH5_EQw,Saryo Cafe,4.0,111,1,2019-01-13 05:10:08,Zc4y-jbcTTKmLtMN8YBA_g,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2018-11-17 03:56:21,4YiaEZsIuotWtTnKF-jIDQ,5.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,x5yBZsTnFb1ah75XRXJz9Q,Sushi Inn,3.0,201,1,2014-06-18 01:25:10,Bdr-lKowXvExPvpINA6YCg,5.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,yg_A_TpYkJjr1fef0J6QkQ,Konjiki Ramen,4.0,555,1,2018-12-08 04:49:28,qY1mNpAxipXdapTpwj1-Sg,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,OFAiA6En2HD0CqLkFDCNpg,The Host,3.5,111,1,2018-11-26 01:25:27,qbIv4hu0tXtIzb_odS3x5w,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,IeYyjnWo3eT2cVIudqFV4A,CoCo Fresh Tea & Juice,3.5,80,1,2018-12-10 02:09:52,LuXn6J64U8J7mJFtmZ0XfQ,3.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,BlrvqjGanZvjlNsnIyvAXQ,Regina Pizzeria & Trattoria,4.0,57,1,2014-06-18 01:57:51,LRDTmH1pwSHbCfsYAJsePg,3.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,A3ZGt3MdwhKMNpi6qNNDMA,Suki Japanese Restaurant,4.0,35,0,2019-01-28 04:10:43,hj1z_e-AzjgFulXP_W7ktw,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,BLcvgDX3gGrymH4D6jlWfA,Goa Kitchen,4.0,50,1,2018-12-16 23:48:18,eBDmnyIAr6tDDpXEuGyNNw,5.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,Go5NmEeWyTJGqFWBPauZ2w,Kiva's Bagel Bar,3.5,42,1,2018-12-09 23:24:56,V6BmxCQsUmzQ2stZTnsdRA,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,_wCUBd26Vg7NupNLCP_wRg,Paintlounge,3.5,29,1,2013-09-06 01:34:53,wUG0shrfb67o916IOQbITQ,3.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,iB1iGtTgr3fucKrT9yxinw,Mr.Tonkatsu,4.0,69,1,2018-12-10 03:18:30,c9fDrPRrDSBL0O8ZqlOxag,5.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,L5Vpsyc48MrtJjFHT1UPAg,Amano,3.0,63,1,2019-01-09 05:21:48,N3MQWXmOgxhtDJUf13eG8g,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,0HEezLfueKWLCy0Jeo6MiA,Rolltation,3.5,29,1,2018-12-10 04:05:39,tkF1p9cP_mneiWhzgiwL8A,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,YMz-piPpG1Jc-nyWub1SgA,Kaikaki Japanese Restaurant,4.0,40,1,2019-01-27 21:42:20,pNg9CdTuDVYwrafsGsiAGA,5.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,6SAfQKe2oM5g_EtcYXyAMg,Ajisen Ramen,3.5,146,1,2018-11-28 04:29:42,GShpnT3_zHMCXSf0RDyOgA,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,8VQu2-4UOXNm0eqVpjkE_Q,Porchetta & Co,4.0,218,0,2015-09-27 17:20:48,2L7cf1q1ARhJqrMuRrSaYQ,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,3UsFBwW-gWCIrAV3e8VEEw,Clay Restaurant,4.0,5,1,2019-03-10 19:21:03,IHLxVBvG7AEo7v6yg-AQdg,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,15SZ_CzigAyVUbsijFFQJg,Sushi Box,3.5,38,1,2018-11-29 04:43:18,mxb68OD-vu9GfYEYbJzdWw,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,Gg9AdtMe6JOWgVK0TNrf1Q,The Sprout,4.0,36,1,2018-11-22 04:20:23,2oTeVxqEBqglTfmCfPhRRA,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,xyAbFNEIFSy_OKNptyzCmg,Reds Midtown Tavern,3.5,199,1,2018-11-17 17:59:16,Xoq53m-6lzTXX4o9U8cE1Q,4.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,g29Wq8-qWAQok49AQO2WqQ,Bukhara Grill,4.0,61,1,2015-09-27 16:23:59,NbzBHXlAwLgDS6vQZiaxIg,5.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,AsvquIiLiKuXnGq2Br0ojA,Kupfert & Kim,4.5,5,1,2019-04-20 22:17:46,gt4cZD0n4bhVoPQPPb8i0A,5.0,3.84,2018,Allison,46
6g-MRebM6ZrB5wzahQQqwQ,BfspuXDto_IF_ythhTPnEQ,TSUJIRI Soba Bar - North York,4.0,18,0,2019-01-17 05:11:45,QySJ3fhmFIhCGTg0Lqsv-A,5.0,3.84,2018,Allison,46
6k6sCsKB7lGArxvDqatVUQ,ehUN_XAWr1ePov0jtgv0Lw,Snakes & Lattes College,3.5,146,1,2016-03-05 16:30:55,sQVo-UBA_dxNFetfilrhcA,1.0,1.8,"",A,5
6k6sCsKB7lGArxvDqatVUQ,QJf992yAgUpNeFMuTTPQ1A,HotBlack Coffee,4.5,136,1,2017-08-29 21:37:10,cWzk8JDXe3gQ_D08R-w3QA,5.0,1.8,"",A,5
6k9Xeg9cF4zSvOlW6oG_Xw,eSp5ge9VAwTywZKlJ_LBvA,Madison Avenue Pub & Restaurant,2.5,160,1,2017-08-26 08:06:43,1X4OI8GNXaAwhgSOzVzF7w,1.0,3.78,"",Mike,45
6k9Xeg9cF4zSvOlW6oG_Xw,VNyWT0hLkIHzt5HQ0W4tSg,Tilted Kilt Pub & Eatery,2.5,82,1,2017-08-27 07:11:21,HKZoQRzb2h9BwDFl08uJFA,1.0,3.78,"",Mike,45
6k9Xeg9cF4zSvOlW6oG_Xw,p1XLB4zo6sI09Pb4-IA23Q,Cora Pizza,3.5,53,1,2017-08-26 08:10:54,zG_oBA0fp9NJlHc3iKniKg,4.0,3.78,"",Mike,45
6k9Xeg9cF4zSvOlW6oG_Xw,lFxhaA5tyFxKGtLp7yEjNA,Jack Astor's Bar & Grill,3.0,59,0,2017-08-27 07:13:49,HoB0PhDKPbNb7lUZ0showQ,5.0,3.78,"",Mike,45
71ST5q1MdxT0kuRxUtpwMQ,psHBVYCDatdCM_7-K3id3Q,Cafe Novo,3.5,47,0,2014-01-06 15:24:00,IbMiTWD4pGU9UVrNSXUR2A,5.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,hMmmvyRtweNBSPMbMCpnow,Art Square Cafe,3.0,87,1,2012-06-21 23:21:59,eoloa3ogqepeyYtjABOiUw,4.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,ubDO6BYjnPSIZIpWxXGdlQ,Karine's,4.0,233,1,2012-10-01 23:10:27,nAtaoTGu6UbibQNgmJaGzQ,5.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,oU42-XP4zvouwUw6TJNjnw,Urban Herbivore,3.5,102,0,2012-07-08 06:36:43,r_WtlaBzn9Ks6Hg3-Advdg,5.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,9xTx4vWlL2kkhUqNE4QaaQ,Keeffaa Coffee,4.5,52,0,2012-09-02 02:53:23,lyFecEp8mQVRLcOKxXyuKw,4.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,GNEjlH_KssnJVRtqV4hAiw,Enat Buna  Ethiopian Fusion  Cafe,3.5,109,1,2012-09-02 02:46:32,BAjoA7DmV-DMt3NzarxKOQ,4.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,EY4xsGDe0euyusOfAb3Cwg,The Fresh Italian Eatery,4.0,17,1,2018-02-01 04:53:27,IO-Ccoyc110RJps-VnN8gQ,5.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,XH2FCZmsisDc8-oPw_ygHg,Denny's,3.0,123,1,2018-02-01 05:00:43,QYY7DEvdIHgVL1UuyhUtHQ,4.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,ZUZZEQ61ZD826C65SZLAQQ,Infuse Cafe Bar,4.5,113,0,2018-02-01 05:16:16,fiazBGf5RPGNJjcmWeI4WQ,5.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,nyM76RUyFzekHHmYEU-KBQ,Eat Fresh Be Healthy,4.0,174,0,2012-07-15 00:41:03,xgeiG1xbam4AggHJhwi8zA,4.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,j29tuUdrfaxmGjwxHdHZPA,Tango Palace Coffee Company,4.0,111,1,2013-11-30 01:05:08,4pE4akIdCfAX3UOJ5rFO2A,5.0,4.25,"",V,19
71ST5q1MdxT0kuRxUtpwMQ,Gj_3rd6cksrE7x9CYK3_3A,Alligator Pear Cafe,4.0,3,0,2012-08-18 18:30:25,g2GI3XSP5m78e84rbFADww,4.0,4.25,"",V,19
79Huqp88OjA_DmkGCDOGYg,mG71gQ5HWl7ut9OCN6NJKA,360 Restaurant,3.5,859,1,2018-10-07 03:13:57,SPDHq8x9UsQf8pTESBC0ew,4.0,3.18,"",Vae,21
79Huqp88OjA_DmkGCDOGYg,BZm3QkpLhO2TBNHKd0DbBQ,Gabby's Bar and Grill,2.5,80,1,2018-10-07 02:24:09,LjXVsntI_io1qVlCxFsu8Q,5.0,3.18,"",Vae,21
7WSVNfKgPesfl3DAfkF4Yg,7oEKIG7d1ttPRejppZ3WIA,Lady Marmalade,4.0,527,1,2019-10-09 19:19:17,0_5OZvPOFmMpmDX6Em3ZMg,5.0,4.33,"",Soni,12
7vg2y7TSwOYL-LRkMmyOeg,orEnnKcIAfMz25uOf5Psjg,The Bond Pub,4.5,6,1,2017-11-26 23:22:42,HJOZevwHRLUpFu42em6T7w,5.0,5.0,"",Ji,1
7xEsVPt4CSS4a97zZfxktw,a-Mo7Ipu_c5y21mmg0-F7g,Agio,4.5,168,1,2017-06-14 12:40:58,0Xy37427OdSv0miUmLBqgw,5.0,3.18,"",Cassandra,10
7yi_PYxwPnTYyN2b49eytQ,H_ngMvvTOse6N5scXHDZdQ,Pizza Nova,2.5,6,1,2014-06-17 04:21:58,HwEEPr7xqjSl8MAtcc0RNw,2.0,3.3,"",Gregg,38
7yi_PYxwPnTYyN2b49eytQ,gTzBrOVpzlRGi9po3UzcJQ,Breakfast Room,3.0,21,1,2019-10-13 13:23:35,ss8eByBTIMLKkydZM58SQg,5.0,3.3,"",Gregg,38
7yi_PYxwPnTYyN2b49eytQ,Mksyt1TZQ-7vzCZjeuzfAg,CASA manila Restaurant,3.0,305,1,2019-06-06 23:26:56,Hwq7maNYn5cLQVTSWcEIrg,5.0,3.3,"",Gregg,38
7yi_PYxwPnTYyN2b49eytQ,KFaMIyNmxHeAot5huOiuyg,McDonald's,2.0,32,1,2019-08-23 01:15:21,PcKJkxnXU5wNE89mfiV_JQ,1.0,3.3,"",Gregg,38
7yi_PYxwPnTYyN2b49eytQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-07-15 22:54:19,WW9Zgdr2HkhEw_fBDO5KXA,2.0,3.3,"",Gregg,38
7yi_PYxwPnTYyN2b49eytQ,b4LmLgVdbhM-nc1IZc5Weg,Rodney's Oyster House,4.0,374,1,2017-07-18 01:17:26,8HW98KTC94Va_ElM7qDXhQ,2.0,3.3,"",Gregg,38
7yi_PYxwPnTYyN2b49eytQ,6HzcFV_bcB3Vv-3eGDHf_A,Four Four South VIllage,3.5,99,1,2019-08-23 18:35:22,TaFPGzY-IgVukywryRkReg,1.0,3.3,"",Gregg,38
7yi_PYxwPnTYyN2b49eytQ,09Z8oXGu9qA9xBwzgSFVfg,Plan B,4.5,19,1,2019-09-22 23:44:47,WG5iR8gT2YK5aD0z0W9Egw,5.0,3.3,"",Gregg,38
8-3_nrDA28G4vBLfjyraeQ,7rpa12_EX3A-hyGtrv8o3A,Cocina Lucero,3.0,41,0,2010-07-06 17:27:09,s_zaS89cFqnudKGthdbl9Q,1.0,3.72,"",Jorge,17
83KVufHgEHZvzLzKtevjmA,sAC0K3RS6Q9VGZ3RZUp9IQ,Scout & Cash Caffe,4.5,13,0,2015-04-11 14:55:54,lrQXd_zBu4K01tFooHJc4Q,1.0,1.8,"",Jennifer,5
83KVufHgEHZvzLzKtevjmA,ZNk4hO2EOVoSKcCBSwH-yw,Saving Gigi,3.5,79,1,2017-08-29 04:27:22,5cpMuO364qQcrtYFco3e_Q,1.0,1.8,"",Jennifer,5
83KVufHgEHZvzLzKtevjmA,soKqQLWJz9RnHKQ0OF910g,The Bristol Yard,3.5,33,0,2014-01-26 00:36:05,SARsdw5sOT70_fBiV2tJkw,5.0,1.8,"",Jennifer,5
85oNVPmrutVD6yTCF6n4ew,UmzvnOReOttR3-1CStDxjg,Paralia,2.5,77,0,2015-05-09 01:46:24,4wx95H77nQpUzF7rqL983w,1.0,2.6,"",John,3
8jFY-YC4Vq50VE2LuoyyTw,O1TvPrgkK2bUo5O5aSZ7lw,Rol San,3.0,722,1,2016-01-01 03:21:33,vhVILb0cN2r0yFt5Ahi36A,4.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,jqp--3Unhkr0a5_ofPWLEw,Maker Pizza,4.0,196,1,2016-07-16 23:49:09,lWB6PfGila6hDQvHGjBF7w,5.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2015-12-27 19:35:23,tXhJtvEN1sdF1FNUitLkmg,5.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2016-01-01 03:27:17,n2LUzerBmnuhGLoJ9trtFg,5.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2016-11-21 05:28:45,iavKKdea0_RQDiKMfFomtw,4.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,SCklYa_jhihWAcfIn-_chg,Bonjour Brioche,3.5,286,1,2016-01-20 20:01:45,frI5Xro86NTIwlK-cRAHHA,5.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,hkZh4tAa2oJ34i8hxej6Zg,The Gabardine,4.0,377,0,2017-06-21 02:55:36,MNVlFzXnN1aFm4toyhgKoQ,2.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,4DLsC4BTUoEqFGusetQVlQ,La Carnita,3.5,376,1,2016-01-14 07:47:10,K2ci0HJEb7ieFM0wszMmKA,4.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,Y3zHWwGWjkdbCPGR7pF6tQ,The Corktown Kitchen,4.0,36,0,2016-11-20 04:48:30,ciKKZwJaW9NewL0eBO6Dyw,4.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,f-ookZOX4pBNldaOHMkJ4A,Hong Shing Chinese Restaurant,3.0,164,1,2016-10-10 00:06:22,DfeVZkvEGNYKJ9TxEcOgsQ,2.0,4.11,"",Sarah,19
8jFY-YC4Vq50VE2LuoyyTw,qflIO8MUjwBnpY0R9wZ9Nw,Cumbraes,4.0,32,1,2016-10-25 19:18:44,3T1nYnP1SuMgt8AilG4UbA,4.0,4.11,"",Sarah,19
9CUlg0FcEagYO0IJR9fZ7Q,gX7BELV3DFJII8g7XXSEdA,Mihalis Place Dining,3.0,9,0,2017-11-28 17:53:03,r7WV7XC5SnirZLJ_nssLcA,1.0,1.33,"",Mom,3
9CUlg0FcEagYO0IJR9fZ7Q,Z-aemQEbwcYQCa1LMyoOqw,kings drive in,3.5,20,1,2019-04-16 03:16:30,QadZ35IxKZyeQFv5YvO_mg,1.0,1.33,"",Mom,3
9CUlg0FcEagYO0IJR9fZ7Q,-_LSXPW6JcG0SBcW58H-ag,The Old Nick,3.0,40,1,2017-12-05 19:23:33,ow0Y3IsD2xKk8J37u6zruQ,2.0,1.33,"",Mom,3
9KuSBdgu8bHrUW9TvKLszg,DizSoX0FqH_EvXSHW6wEIQ,Le Petit Déjeuner,3.5,356,1,2017-07-04 16:23:02,52Nib5Dyzk2378eiYAwx2A,2.0,2.0,"",Sharron,1
9fV_u9Bhqr20G6TjJdyUsQ,4MQaqhBUJCpghGukSWNq7w,Loose Moose,3.5,401,1,2015-02-25 18:39:50,rwIObhrkmTB-wN21K81UMQ,5.0,4.26,"2015,2016,2017,2018",Samantha,249
9fV_u9Bhqr20G6TjJdyUsQ,3QRdvd5F6rnKzLLb1mIg6Q,Hero Certified Burgers - Church & Wellesley,2.5,46,1,2014-04-23 12:44:34,ZcM2uxCZ0eAp5mrstn4L1A,4.0,4.26,"2015,2016,2017,2018",Samantha,249
9skLwb3MaL7AJbDB6kHFiQ,Gc8xWVpbUlBYHAoOT9MTyQ,La Cubana,4.0,207,1,2015-11-26 04:46:08,E0_lX00emONTKmjUWQxqXA,5.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,_DLxHAqZtGCeNFp6a692Cg,Rose City Kitchen,3.0,62,0,2015-05-13 18:11:09,Nnml9FvHjMAZirB13ZTfWA,3.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,CZo5aeQpv55NKf0VG9wWEA,Wild Wing,3.0,25,1,2015-03-21 17:52:11,sfUyYJ2c3a_OANbEXMePrw,3.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,87llFIHPxwvqmvOVLlMi6A,L'Ouvrier,4.0,65,0,2016-07-10 02:59:38,A7zLW6kJ-apbC2Nt8WS6QA,2.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,JPOsmsL_MNPYQsJaz2wq3A,McDonald's,3.0,23,1,2015-04-20 14:54:18,Jn-45sND8QgOcNUrjzQZZA,3.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-11-26 04:49:36,wmgjoPpZqUxmgAGLRmecCA,4.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,RHcfJ-l69RbBE4viU0-jwQ,Uno Mustachio,3.5,87,1,2015-05-16 23:26:09,NyTTXg7fF69IL0B9htvn7g,4.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,v1uIObWcfiQiyr4EmtAixw,El Fogón,3.5,52,0,2015-11-26 04:42:18,8cw6KGmPfMRNU5Klt2UTow,2.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,7m9Yrao0J831ElU7SgSZxw,Old Bleu Cafe & Eatery,4.0,17,1,2015-05-16 22:53:37,RIRA_UXwr8urKATYhE4_zA,4.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-04-06 22:34:30,gRhrOWFaYrJ_FX3psHN8sA,4.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,SipHumArj5ZIIpltsWwQpQ,ND Sushi & Grill,4.0,76,0,2015-03-09 23:04:06,4Ttrkvkc9IIqPLHSvfT5MA,5.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,rHxc9sR5ELjboLqd_fUzJg,Barista & Chef,4.5,44,1,2016-01-15 23:38:55,LxAsmLOotNPan8y0HQSMyg,4.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,RADloW1UROUn4FJFU4JJNg,Buster's Sea Cove,3.5,293,1,2015-05-08 16:41:04,5Go7gQjgMynvc7O8CvTKFA,4.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,Fl2yDmC0B0TTVsNixxVXfA,The Emerson,4.0,116,0,2015-08-04 22:40:54,YpIl0IbQkMwdwLAlN5Fmeg,3.0,3.94,"2015,2016,2017",Derwei,149
9skLwb3MaL7AJbDB6kHFiQ,RqOgBMpKYdsEOmBVmFXe3g,Ryus Noodle Bar,4.0,324,1,2015-07-05 15:12:10,_uVXGla2scqFcw8rZVlDEA,4.0,3.94,"2015,2016,2017",Derwei,149
