5Hk0sTvyPTdazvxrxwzoJw,PjtX-5vSTBVyWfMREX8bRA,Capitano Burgers & Gelato,4.0,79,0,2014-09-25 17:58:26,pAzG1nyQxODPwQ79vQpaCw,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,e-khOwCeoG5h_earJu9aVA,Spark Espresso and Fresh Bar,4.0,24,0,2015-05-22 20:17:03,E-dzZo-BjKnoRLTWJkEiBA,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,ewkZj2cKq5wBB2TOqj8Mug,Concession Road,4.0,32,0,2015-07-31 17:06:44,w0JZh2wLKXJ--C2CGHBraA,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,bebSq0oaQdgPX4tAPkgDlw,Salad House,4.5,81,1,2017-02-19 22:09:10,2MAYrezCz0tr7Y4txvupbw,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,Nq0UHjD_cKW9UbIJplQf_g,Pow Wow Cafe,4.5,134,1,2018-07-21 12:38:54,66SAX0LdXg5jq0PoOlu9MA,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,c1A0vzAyQ7TLIgcoTlUMyA,Cafe Moi,3.5,12,1,2015-06-30 22:04:59,vp0sM-pCAcL5DQ8lnNwQ_g,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,4RggTW3skfGuUt0MOY_zHw,Ginger,3.0,206,1,2015-06-05 15:10:22,GEwH9vF6xkq-2fDiOrM2EA,3.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,_H2Q4Y4aosi-svXyfZIaIw,Lahore Paan Center,3.0,12,1,2013-09-16 02:00:45,Vv2aWr8AyazcTCdVlc_ykw,3.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,TR0-w6VoZDAdvFQiq7P2Ug,Millie Creperie,4.0,361,1,2014-05-19 06:01:23,e5hegxBb-JQ-Z8g5tnlAvA,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,JhQyOcVCkzNANOXgrbW11A,Japas,3.0,49,1,2014-06-19 04:07:57,XpP9jYdLTV_b5whjndSOtg,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,cQK9M2JAwETQnnBoYyua5A,The Senator,4.0,471,1,2014-05-19 05:09:57,6eLccXWh-epvLZS6u1ZUrw,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,XmgdFa3G_CZVfjtQEJMZfQ,Caplansky's Delicatessen,3.5,411,0,2014-11-12 10:23:39,KpKcvc7qEYvZmJ4qHRUrew,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,8al-XRt5nuIize8_STWffQ,King Slice,3.5,72,1,2016-12-15 22:43:12,OFIO3c_Q6L-7hx_ZdWDOaw,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,JOoblYsQjFT-47tkt6om0A,7 West Cafe,3.5,380,1,2015-04-29 17:36:23,AO8uRf5f-iEeWDDegLfQig,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,NC6-02Ld6_uYI5H6DYl2WQ,Boba Bubble Tea,3.5,21,0,2018-07-09 19:00:38,qVq12Pz3ip-M0OrySkxwVw,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,KNOuvGb2HoeWnyxSOIYyHg,Field Trip Cafe,4.5,42,1,2015-05-30 01:27:08,8O2AhSFF0yHt9C4BhvV2ew,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2014-05-19 05:14:22,hNZ-5dTad927cBQNDg_JXQ,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-03-01 00:24:14,2ndceCAnVfnJHrxPFiTPMw,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-04-21 17:42:22,_TPzrTbXeUAVHYuHRZi8eg,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,NGr7u6mAhcEcjFu8r9njSg,Tutti Pizzeria,4.0,41,0,2015-06-01 20:06:06,x9Imep6wfFXqnAHpmx74gQ,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2013-09-23 19:48:24,e4_YoM2C1wCfZp512WF-Yg,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,jTZYireK6pnPb6Rni0jygw,Wow Sushi,4.0,409,1,2014-05-19 05:04:04,Nrbbi8Fdb4iaqFmOxi7E5w,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,PMACs_KByRaEcVUs9jO_Vg,Latin Taste,4.5,32,1,2015-07-14 15:23:21,ax_UO1cYjnUAYDDnn4VEgQ,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2014-05-19 05:41:24,64RGaq2UvXIE5cntfF2LzQ,2.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,kDFeGBX1vWiDyJXMYRL0_A,The Rex Hotel Jazz & Blues Bar,3.5,143,1,2016-12-15 22:37:28,zft8osghYqyMM_I7zf_35Q,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,Sr-_q9OcQCmbkjMxZhHgjw,Prenup Pub,3.5,61,1,2017-02-19 22:26:56,X67oSlriVOyTmdttEUN55w,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,KVUOj74lBgogrdKcNQH_zQ,King Palace,3.0,118,1,2013-08-20 21:00:29,p5eaAD1io4Irrx23A7TuAw,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,Kn57RIWAdnVfJHI1loLXOQ,Super Hakka Restaurant,3.5,92,1,2015-04-21 17:51:00,104jQ0kzY5ysw1bzqLphIw,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-05-05 03:20:53,vrClHRCeruNcqoIC-6k22w,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,_l3nxDFpmLUMxCQrz1LfBQ,Early Bird Coffee & Kitchen,4.0,260,1,2015-06-18 04:06:43,drkcz6i6gaq1EdSHurCKUQ,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,Fejwokv8mYx1B4R0Z8KiBA,Pkaros,4.0,32,0,2015-07-16 18:32:57,vM5aMvHMkNDWoD7Na93wVA,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,bE7zwbaBHFb_EKWL5qOhHQ,Mana'ish Global Flatbread Cafe,4.5,34,0,2017-02-19 22:43:17,mNIkbagd57ruivJztQbF1A,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2015-05-27 18:19:49,XjWCaMJNha2RNijenaDk4A,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,5FVTSx9CIzvA3i3AOVaj8g,The Tampered Press,4.0,76,1,2015-04-25 03:32:18,Di_TBs20S6qQeJFXKVPsaQ,5.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,c78Pat78fVUBFPXYeVvbaQ,Odd Seoul,4.0,301,1,2014-12-12 18:23:16,2L2Fg9cbADQrFliNNNYlIg,2.0,3.9,"2015,2016,2017,2018",Tarim,215
5Hk0sTvyPTdazvxrxwzoJw,MxzDRVIeN5JdjdcmTv4Q3Q,Momo Hut & Gardens,4.5,76,1,2019-05-16 20:57:30,PgExtTKiPEEyQFpSJgReMw,4.0,3.9,"2015,2016,2017,2018",Tarim,215
5LsyEtwnMYlxe6C1wKnCzQ,yaWLdpQTShR4fZcAjssKMQ,Williams Fresh Cafe,3.5,31,0,2014-06-26 17:19:27,CGJnQYOLE_Y_WKUTkXiA0g,5.0,3.98,"2012,2013,2014,2015,2016,2017,2018",Ryan,310
5MMfQfhUkKU6880B0F7rlw,Ats-ukNGB-7VgGJhcHXfZQ,B.GOOD,3.5,82,0,2015-02-16 20:35:07,hUEA_CdECzdS1AW89eeF_w,5.0,4.2,"",Melissa,4
5cxRVQFbOqSn1bONU2m2Ew,CDl0tbkfSZS3UHg5_L9gBA,Miyaki Sushi,3.5,29,1,2018-11-19 19:36:38,Ng8L3-1gIfjVLKZvwdIvvw,5.0,2.5,"",Cee,8
5lq-l_YSSS0lomIJ6mbt_g,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2016-07-14 14:16:40,y5pgaTpzpgp5ksfi9N6nxQ,1.0,1.2,"",Minsoo,4
5wtZ6yxyJmwWDZzZn6m5zA,wcYar8rgLFA7Mu3wJUqEgQ,Christina's On the Danforth,3.0,76,1,2015-09-13 16:08:04,-ML1klkVSlJbmHdLGB5MPA,1.0,4.0,"",Rosalia,4
5wtZ6yxyJmwWDZzZn6m5zA,oTqF5f40xFR30lgUXy489A,Staij & Co Cafe & Pastry Boutique,4.0,20,1,2017-08-06 15:56:45,YeYEB2Jjl9XGFTzcvrYFZw,5.0,4.0,"",Rosalia,4
5wtZ6yxyJmwWDZzZn6m5zA,NtII1vBcP1CiAs54kY1JQw,Danforth Pizza House,4.0,117,1,2015-01-08 17:32:30,NLAnTn8jy1o7pqQjSstupQ,5.0,4.0,"",Rosalia,4
60hjuZEFSXvCCD2u_J9hFA,ar3FKybOl9yazviTBu-NRg,Sushi House,2.0,118,0,2014-05-22 01:13:08,48EFOZ5zwEJNteEA7A8UjQ,5.0,5.0,"",Angela,1
61vWX5PbibhTLbtpYgvQ7A,wNXw53wmePcf_V3rF18LUg,Grazie Ristorante,4.0,413,1,2011-11-12 03:17:30,ZASiLUiAXXDZbAtb5rW78A,5.0,4.27,"",Steven,11
67BbEur7Kjr_x60kwKXJBw,aT9jGDqTCvVjGjbYC969Rg,Sushi & BBbop,4.5,83,1,2015-05-06 02:05:45,1cvZR7Zy6NhuyEXCmYsK-g,5.0,4.6,"",Candice,4
67BbEur7Kjr_x60kwKXJBw,He_4k_w_8bjWnoepahS2zw,Petit Potato,3.0,262,1,2018-07-02 22:21:28,GSk8ZUjDLiD6nzHdiNG-oQ,4.0,4.6,"",Candice,4
6HQ0LLLQGpFa8YPqP6dmsw,6JMrdDVIoQGQaHlfWFRoyA,Original Congee,3.5,34,0,2018-02-11 14:58:52,H7C6suC-F6IxToYgaGavgQ,4.0,3.32,"2016,2017",Wai,105
6QTr5bm-Hh6mCtWFyPT5Kg,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2019-09-03 11:21:51,bGw_elunEWObyZduvRxicA,5.0,4.0,"",Ashley,10
6Um05YrcFXMbmHUw9tohxQ,22qmrbn4SgYmrjMnOhmo7Q,McDonald's,1.5,16,1,2017-10-22 03:37:41,LS2hwIx5mqiCy08nxuLu_Q,1.0,1.0,"",CeeCee,2
6XKRgMmpLfEVZKuwD6dOxQ,CfxVkwEJk1NAqgqMSesLzA,KINKA IZAKAYA NORTH  YORK,3.5,375,1,2016-06-03 21:47:14,kvKW7xMoWIqK-bVijpucXQ,2.0,2.83,"",Daniel,6
6XKRgMmpLfEVZKuwD6dOxQ,bz07FlaDmxHV9ER-cF6XuA,Platito Filipino Soul Food,3.5,114,0,2016-09-15 23:26:08,qC2h4ybHicDIJtxVv-sxqA,2.0,2.83,"",Daniel,6
6XKRgMmpLfEVZKuwD6dOxQ,oc8204pyvf9ixdA4JzzaLA,The Good Son,4.0,177,1,2016-12-02 09:32:54,IL8t9lqX2hR8bypAExtHEg,4.0,2.83,"",Daniel,6
6XKRgMmpLfEVZKuwD6dOxQ,3cXsW6HxqW1HS4fcNCP1HQ,The Pickle Barrel,1.5,73,1,2016-10-09 00:21:06,TQNM9N3udZEq0pDwyaM4Dg,1.0,2.83,"",Daniel,6
6eYkry2pDodh9YjpSt9llA,NPnu0gwY8x_j9FN4XDLcoA,Tim Hortons,2.0,5,0,2016-01-01 18:36:24,yT4VCC4dgQAMjgtIJY1zHQ,1.0,2.13,"",Robert,4
6iJRNegVuq_q66Ws0LMWxw,nqTvE7ivdU23oUWdI01tOA,Under The Table Restaurant,4.5,392,0,2016-07-17 17:05:27,Xxe_5pO5ycxu3jG5qt7xFw,5.0,2.89,"",Hk,8
6iJRNegVuq_q66Ws0LMWxw,G8qvbhfbCyMAeZzYrbmZxA,Carmen,4.0,149,1,2014-05-06 09:21:05,37J1CHXpQLOH4cJwQ9igjA,5.0,2.89,"",Hk,8
6iJRNegVuq_q66Ws0LMWxw,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2016-11-28 18:47:29,r34GM5zaFuGIXH2P8tkN5Q,1.0,2.89,"",Hk,8
6iJRNegVuq_q66Ws0LMWxw,OOO4iaFaBffyeZjiffJccA,Lim Ga Ne,3.5,82,1,2016-10-17 21:09:31,P6AOuG6dP_7OPTRorAMnHQ,1.0,2.89,"",Hk,8
6iJRNegVuq_q66Ws0LMWxw,RvYjKtzdIPA2VBUpJJbzCw,Tokyo Kitchen,4.0,133,1,2014-05-06 09:07:58,j-izb7xUXUK9I8eW5tJ23g,3.0,2.89,"",Hk,8
6oRhkk76MBoG3ky3AaBMsA,tWdp26XQEJqJGnRmFVJQxA,Mangia & Bevi,4.0,211,1,2019-01-05 21:32:23,ER-O3ogvbFnKq2TUWPxhxQ,1.0,2.0,"",Daisy,3
6oRhkk76MBoG3ky3AaBMsA,KUqInLEY1y7SkyZyDoGn0Q,Paradise Fine Chinese Dining,3.0,102,1,2018-05-20 23:32:18,s0oM0CSL7eyhovILf5-bEg,1.0,2.0,"",Daisy,3
6oRhkk76MBoG3ky3AaBMsA,grZEbAsZwWA3yJMwDRl0Nw,Etsu Restaurant,4.0,117,0,2015-11-14 03:27:14,Os0hNMsLpG8DJlOWIpkQAw,4.0,2.0,"",Daisy,3
6pn1BNNVJS4nUAtgf8tzHg,3Nw_mnpdpqtAJ5bRt0jsvw,Windsor Arms Hotel,3.0,54,1,2017-02-12 23:53:28,xrXrTHaZ-75_WY2XHsVYgg,2.0,2.83,"",Kathleen,5
6pn1BNNVJS4nUAtgf8tzHg,2xn5cEvhZFxFRcnxhcT0Yw,Planta Burger,3.5,67,1,2017-10-26 03:37:43,1iAQHz3prtN-U7QmiF5EUA,2.0,2.83,"",Kathleen,5
6pn1BNNVJS4nUAtgf8tzHg,uatzaLZXWZwiSgV6YE6iOQ,Aviator Danforth,3.0,9,1,2019-05-26 16:43:57,uE0HwNCVtlchpHUlKhHMPw,3.0,2.83,"",Kathleen,5
6pn1BNNVJS4nUAtgf8tzHg,JG9UpsFR6hrqQqsKh_RyaQ,Planta Yorkville,4.0,396,1,2017-10-15 02:50:07,N1NOsF6DZoYMTGKY5JuH7Q,4.0,2.83,"",Kathleen,5
6s0skADuP53sSN27P7uEaA,ivbMuKOwwX2B70gFggzT-g,Canyon Creek,3.5,157,0,2018-09-16 20:01:55,UJ7oPjr2dFppavF8U4WPEw,1.0,3.0,"",Qiongdan,2
6yhlTsLZlFNcWWof1JdVxw,T_Vjy4_Z-F0mFQMLRHDTrQ,Jerk King,3.5,58,1,2016-02-20 17:18:11,g-3tUyk6GWv81MBTNpZiug,4.0,3.5,"",Monk,16
6z4S8Cn1VUairNFhMz8poA,GNFshyv_WUtCsq_D__pZ8A,Hamdi Restaurant,4.0,4,0,2009-05-08 20:37:46,KJvyUpvjVOAgEKMAafr0lg,3.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,vBGfITg_FEkFYMQwNagbBA,Burrito Caliente Latin Grill,4.5,15,0,2015-12-04 18:24:23,7Xc2bimbPMGSSlui9azdOg,4.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,e5-fDENYpBTNwX6cHFS3Ag,Casa Maroc,3.0,26,0,2009-05-11 18:40:18,XJDFfKeL_oDbw18fPXLXcQ,3.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,a_ZMv-iiPD7m8ffY9M2d7g,Quesada Burritos & Tacos,2.5,14,0,2010-05-17 13:38:10,qVkJ481St06kH-d1VSY3bA,3.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,Sc4pUTYgI7FQb1i8aa0csg,Churrasco of St Clair,3.5,39,1,2009-05-27 22:23:33,uapn8F9rRFWrCowY5MllMg,3.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,jiebXm8vAI3xJPG7nj23HQ,Markaz Grill & Shisha Lounge,3.0,11,0,2010-04-07 19:09:29,APkffe6MvTq1BuIAkrkGxQ,3.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,8EZ3V_eRfhTRCjpdTD2tug,Hue's Kitchen,3.0,72,0,2009-06-09 21:09:31,orqxhpMM0vBzVs5ivT9oPQ,4.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2009-06-24 16:52:54,6-Vw4e6DkneLBhDk6pK7bQ,4.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,OY28pLbCh37_5sJIGjHO8A,Sarah's Shawarma & Falafel,3.0,70,0,2009-05-17 20:53:43,0xNxGN7BjnCHck7nF1gAZw,4.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,BLDArCmdbbCnUcfLrxnrlQ,Burrito Bandidos,3.5,88,1,2009-05-12 19:52:31,FRWn_YyZkd7IJChiEGSC1w,2.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,DD_dSlQKcln7VXbN1qxcLA,Pero Restaurant & Lounge,4.0,57,1,2009-05-25 15:36:44,-XCfyGWWt6YF5TMncOqmHw,5.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,RUd_M7DPJq1I3DPq0oF--w,Lahore Tikka House,3.5,494,1,2010-03-25 13:19:34,Oz_ZFRrYVbUKmqVy1MRauA,4.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,w6ZmMdQTtx4TdE7NjfVEfw,Rangoli Restaurant,2.5,5,0,2010-03-23 18:40:39,Fc-qjadnqY4By0GGzDbs1Q,2.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,wfnvI08SMHeIH6_lOeZ7xA,Mariachi's Restaurant,3.5,89,1,2009-05-08 19:08:39,oYgNTM8k2yuhjFMzkwe4WA,4.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,MhiBpIBNTCAm1Xd3WzRzjQ,Messini Authentic Gyros,3.5,483,1,2009-05-08 17:21:13,EWvpLNrvuKLn1qIlCbxG3A,5.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,lDpVyjENOz_qbxbRoyBi8w,Black Camel,4.5,335,1,2009-05-08 21:17:42,1Qm4-n7FOaeC7lChlJKEqw,5.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,sRirP65Q7BSg3Lj9FdkKWQ,Gandhi Cuisine,4.0,255,1,2009-05-08 20:03:51,QQAk30Rrwmg8CGqWnViMYg,3.0,3.78,"",Junaid,41
6z4S8Cn1VUairNFhMz8poA,zZAAiNGU2ySMvAlYbvvchg,Passione Italiana Ristorante,3.5,19,0,2009-05-08 16:59:44,7L4Flo4gzgz11Q7l4j75_Q,3.0,3.78,"",Junaid,41
70PVXVUNcN3MfgcXHmB2DQ,JJ8ypBu3b--fy4HA5RB1gg,Morton's The Steakhouse,4.0,114,1,2011-11-18 22:23:55,iUBTO4D4t91uYOUnsEoiGw,4.0,4.0,"",Rickv,1
7DQRdoSNpzZmhMq32uc_rw,iGEvDk6hsizigmXhDKs2Vg,Seven Lives Tacos Y Mariscos,4.5,1285,1,2019-02-04 02:00:28,24YRRSMEVcgYgq1fg38-7Q,4.0,4.0,"",Lauren,1
7PC9q6iQ0P1EtUvLF4MxRw,ciHtNE7zKzr25IX_L6pNSQ,iQ,4.0,47,1,2016-10-26 02:32:58,BkoRTS1ZymXaDW6oottwKA,4.0,3.87,"2016,2017",Alex,104
7PC9q6iQ0P1EtUvLF4MxRw,f5O7v_X_jCg2itqacRfxhg,Sansotei Ramen,4.0,861,1,2016-10-26 02:28:16,PPGlBwsVUGzFJwhhkCn7uw,4.0,3.87,"2016,2017",Alex,104
7SjDV7zqjZmzowxaZvSb7Q,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2018-10-08 22:52:14,eiG7VuKkZc5hQPIXeI3D4w,5.0,4.24,"",Sonja,46
7SjDV7zqjZmzowxaZvSb7Q,a8pmtlVKf7NiSLI-4KejIw,El Catrin Destileria,3.5,899,1,2018-10-06 22:43:40,O6KdCMwcav1qhpDRceMS1g,3.0,4.24,"",Sonja,46
7SjDV7zqjZmzowxaZvSb7Q,V9qjoWogqqMWvFFpuASRYw,Evviva Breakfast & Lunch - Downtown Toronto,4.0,227,1,2018-10-08 22:58:22,7tVTLtti_Snieg80LwjiXA,3.0,4.24,"",Sonja,46
7SjDV7zqjZmzowxaZvSb7Q,ozeTqG7SflAfY3oL8jQ_qg,Sunset Grill,3.5,55,1,2018-10-06 22:26:13,axk9YanOeZm_4gGXaFL9Nw,4.0,4.24,"",Sonja,46
7SjDV7zqjZmzowxaZvSb7Q,XBgrsZu2SLWXy5AqkayswQ,Eggspectation,3.5,42,1,2018-10-08 22:49:43,c4e3F2bYKv8f18uSYjw6MQ,5.0,4.24,"",Sonja,46
7SjDV7zqjZmzowxaZvSb7Q,Kpp1-MeFvYMhAKskp-Ke1Q,The Goodman Pub & Kitchen,3.0,85,1,2018-10-08 22:44:29,_BOJtBTibXL-7Jq8fO0cSA,4.0,4.24,"",Sonja,46
7X9OMyDaCQq443HwWyAmNg,JImufwPgbxHdGzoxKE5Ijw,Cafe Bora,3.5,83,1,2018-10-11 21:39:35,gQqlMnFanruX5-VdAZhoag,4.0,4.6,"",Sunah,5
7eH8e3TL7mw3eCR4Yaw10w,D9bf5U0y_0MnL9wMFc4bKQ,Peoples Eatery,4.0,107,0,2015-05-24 01:36:19,Y9QDiQDrxA5sjKauo5MwNg,5.0,5.0,"",Oli,3
7gv_jsdpS9tgzT-IPDgBfQ,lOKgoQtMhnlf6hWvrOiMtQ,JOEY Yorkdale,3.5,286,1,2014-01-14 03:57:24,RDemp-EJHrGcFQTHWsIF2w,1.0,1.0,"",Valenteena,1
7vfSDRnb-dlT6VqxTd714Q,Jo3Cpvf8fpfcAIFG3TagbQ,Pantheon Restaurant,4.0,301,1,2015-08-07 20:29:31,ayhWHlwUhuiv2f6ZORz97A,5.0,4.1,"",Lefteris,120
7vfSDRnb-dlT6VqxTd714Q,-b-waFIsc6BJdXWOJMRKEQ,Marinellas Italian Restaurant,4.5,133,0,2015-10-31 03:12:01,hait0t2-6VR7UwjMvp0XlQ,5.0,4.1,"",Lefteris,120
80DwhcUkJEe9sByoWxqnBQ,Vu2C9npNSaHLYM7lvkKJJQ,Jack Astor's Bar & Grill,3.5,82,1,2018-04-15 23:57:45,vaYWsm4Ievp1rwjNOD541Q,4.0,3.88,"",Sandro,16
8Koid0FtMUaK8auQEDRG9g,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2014-06-10 20:26:31,OSdAmxtVZsNmtaPUNjk4fg,3.0,2.41,"",Nigel,22
8Koid0FtMUaK8auQEDRG9g,u2-EcTjvFanTQwTlU1_eNg,Island Foods,4.0,150,0,2013-10-02 23:28:05,zZlAW3cZkbTxlohUJN4p6g,3.0,2.41,"",Nigel,22
8Koid0FtMUaK8auQEDRG9g,SGP1jf6k7spXkgwBlhiUVw,Kekou Gelato House,4.5,408,0,2013-10-02 23:49:54,rmYega8QxDFTVkvfuck9Ug,3.0,2.41,"",Nigel,22
8Koid0FtMUaK8auQEDRG9g,l5MKpZThwcinpNmv4lcBgg,Ducky's Roti,3.5,21,1,2014-06-14 16:36:33,fQ7Zl-itWfvu6cVyKdBQiA,1.0,2.41,"",Nigel,22
8Koid0FtMUaK8auQEDRG9g,73_UT7fZ7mzXcguX8-oSuQ,Amsterdam BrewHouse,3.5,671,1,2013-10-02 23:40:38,9SffRYgIfD4o8S-j7P8I0A,5.0,2.41,"",Nigel,22
8Koid0FtMUaK8auQEDRG9g,Bf2fuqWbHd3L-X69FSMvmg,El Trompo Taco Bar,4.0,331,1,2014-06-10 21:45:41,5GgA-N9m6ihm3xUtmgEz1Q,2.0,2.41,"",Nigel,22
8ZaJCOR0uUt5cTU4JWPcLA,yTWSFoGjkK6pl7kJm8f0Dg,Lou Dawg's Southern BBQ,3.0,101,0,2013-01-28 00:24:12,XNvavzuR0zub5f5ofQmHRA,4.0,4.0,"",Pat,1
8ayyXR0ksgUj6XTRIfc1bQ,Q2KN94tNrtldyr_1flHPdQ,Tasty Shawarma,4.0,78,1,2013-12-31 15:39:48,mxDUK3blqU-7wsGPDOHclw,4.0,3.4,"",Joy,5
8ayyXR0ksgUj6XTRIfc1bQ,Vg4N2DsGrzzoam9jS1L3Wg,Johnny's Hamburgers,3.5,231,1,2016-10-21 01:04:50,g87oWCbMCAWhRS_moCbUOw,4.0,3.4,"",Joy,5
8kegmxOYlAj0lkFlyqiAyg,U4iqELk1IiqARpk5uJJOZg,Eva's Original Chimneys,4.0,273,1,2017-07-24 19:29:38,y8ildib-yGtSgbeT7BUheA,3.0,3.5,"",Lara,4
8l7cMVfny0y1RJuq5TIY0g,jlMmivEPoYhIxxIqkb1SAg,Big Butcher Barbeque,4.0,42,0,2016-07-20 20:13:17,P9PBp7D54DArMjUri7BJvA,5.0,3.5,"",Andrew,2
8nkZusUX3eqmCcEt4H8_0A,hqi9zoHMqpSLy628aHGVOQ,Jumbo Empanadas,4.0,136,1,2009-08-17 04:53:57,uXXE_3o4XpOiQC8avh6dqQ,5.0,3.83,"",hugh,10
8yGBZE4hLNPE2hCEWfkbFw,s9JXZQq3E5Ol0Dk4zoU6CA,Constantine,3.5,106,1,2018-05-23 14:00:08,mEyfCJ0_LlUFCsZcidoULw,5.0,5.0,"",Hala,2
90P5T9ibvcdVbCZpUCCd7A,Fx5haZv9PP3E7Ljp-h7B1Q,Eggspectation,4.0,662,1,2019-11-11 16:38:34,0qh_xUQXxMZe4z2nJt2gaA,5.0,4.81,"",Araceli,21
