2jFQXyfcHQxgVTmyg7teDA,Y8WQEE41enzefOEq_Gmhww,Cho Dang Soon Tofu,3.5,75,1,2015-11-02 20:37:38,nA3FXdvufQ3Gw-EyH7ImIA,1.0,3.4,"",Yulia D.,5
2p5ImzFm2yYGwK3zg23UYg,qhQvtMzO_an8kR0zg6tPRw,Vietnoms,4.5,91,1,2019-03-15 20:42:34,UoS5XzCUoQUseMti_US8QQ,5.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,XZxJ4fG-4a3PP9VP5jvDWw,Mother India,4.0,197,1,2016-03-19 22:08:32,jAFSl9rsP9snS6sRPPpzQg,5.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,W5d8iNog90R-qw43m5dGwg,Café Polonez,4.5,241,1,2016-03-19 22:36:41,9VUAs_n-Ju_vwTFveHoobg,5.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,yrEhbjvGcODIH1OTVrc-IQ,Burrito Boyz,3.5,34,1,2016-03-19 22:15:41,A88wtRbzEGVCFu7iLTcgsg,5.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,abO4gvGKB0aVjsrXHlgeFg,Nobuya,4.0,182,1,2019-04-13 23:42:54,ykc4lYjBzF4wXvtT031bBQ,3.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,_T8qy9XAKAFLJdmoLg1Q-g,Burrito Boyz,4.0,130,0,2016-04-09 13:17:51,adwfJqBIznXj_jZ8GN25Fw,3.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,M8S7poDhCIzqQx1--GB-ww,La Cubana,3.5,214,1,2017-07-04 23:19:05,FzF1F-ji1uE_U2Tmiw0GjA,3.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,ze-oUTIq7vY8hWxiUAzqng,Ghazale,4.5,6,0,2016-07-27 21:34:14,xyGPo-d-I22yjzIAp8yTPw,2.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,jedpMIkZkpVPTKxVwOqvtg,Sansotei Ramen,4.5,76,1,2018-08-13 00:22:49,Wftjb5MZmqimz8HPhSTn9Q,5.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,v_xuLfW7TXBsQctpOuPvQw,Magic Noodle,3.0,102,1,2019-01-01 12:37:44,RZRZo4G4Icyppw7SVd4Nuw,4.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,wSojc-y-d7MWiGWdy8deCg,Barque Smokehouse,4.0,482,1,2016-12-28 12:12:17,bAyqq2uCjjE1HrhEvVf_BA,4.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,zNL9Ajmn3gHUk__kpX7aIg,Cinco Mexican Restaurant,4.5,62,1,2019-01-04 19:31:57,69gGflS6lbwiXsfu4LCTvg,5.0,4.05,"",Mark,22
2p5ImzFm2yYGwK3zg23UYg,y0cgy0tTh_C8NWCk0WGgjQ,The Rushton,3.5,81,1,2017-08-02 21:25:05,3zth4SaK8aNBMH_qNzVDdA,4.0,4.05,"",Mark,22
2yQacBjgOCV7eSsL-9WngA,exs56JDSWmPWQ3dQOdjHag,Kibo Sushi House,4.0,62,1,2019-02-15 00:50:55,VuaUvoduP6xUJFMbOznSeg,2.0,2.0,"",Veronica,1
3L3G-kFS5VxDoca7q_Jx_w,djKTruHtS4n_vlfOknxjRw,Queen's Pasta Cafe,3.5,73,1,2012-09-30 02:54:15,LuqP_8knjXjd70sHGg3qiQ,4.0,3.75,"",Rosita,10
3L3G-kFS5VxDoca7q_Jx_w,n-y6kw55Tn-5Get2TkWgeA,Rebozos,3.0,34,1,2012-09-30 02:46:35,_gLfY2hmbBsbL67cJO_p5g,4.0,3.75,"",Rosita,10
3SPdxfszddGvFdlTWU6Pvw,A-KVm7iKLOe1X1yAQP13FA,Udupi Palace,3.5,190,1,2015-12-13 02:44:03,gvEmxrTFoPbT8LmoukIBkg,4.0,4.09,"",Jay,21
3WkiBHD9EApYBbEcuVVPnQ,HUYEadSbGSQNHXFmT2Ujjw,Manpuku Japanese Eatery,4.0,464,1,2015-08-15 02:53:20,womcgZ71q8xLCnDGGHZRiQ,4.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,tCjlXROlbcaGiBRfU2jaiw,The Keg Steakhouse + Bar - Mansion,4.0,309,1,2015-01-02 05:59:26,mYEoXC19oEFZUX5jEspgLA,4.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,DE89UdHFMCN6DtYWZuer5A,Hokkaido Ramen Santouka,4.0,827,1,2015-08-16 04:51:00,ZnnjOL6AZS292F6uRy5aYw,5.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,y769FA7VJOW4QQYdYlR62A,Levetto,4.0,225,1,2015-08-20 10:06:47,DrOvCoN5EV_QULrSfckXsQ,3.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,mDA6_CDxdyQ-_qO5RHloow,Marché Mövenpick Brookfield Place Street Level,3.0,382,1,2015-08-19 01:19:34,y3Caaq6Gm78OckkAoDhTcw,3.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,QFPS9JBNdOOHVP0C3pSslw,Earls Kitchen + Bar,3.5,423,1,2015-08-20 09:45:19,YN1gqyaDIRu1pSVnF1Ohzw,4.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,Qmwfg-PtYuCo5Q_IwcA_HQ,JaBistro,4.0,501,1,2015-08-16 05:29:49,_xipcSz-9oop73X75w3nDQ,5.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2015-08-15 02:45:09,jQhcY0oMQXhw9OBisQ9w4A,4.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2015-01-02 05:24:31,hh323jNTJEpD1kTnp4kFQw,5.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,nBl_4gw5ecGzNkHyzfii8g,Terroni,3.5,650,1,2015-08-15 02:37:23,0vwkAEoWKOTyJA2C0Ogrgw,3.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,2auigv5pF08RjJ8CL1dIVw,O&B Canteen,3.0,291,1,2015-01-02 05:42:56,pE_0Z5urCSg8zmYvRm8PTA,3.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,9-Lipa9HiHL_EAfeDfPq1g,Buster's Sea Cove,3.5,33,1,2015-08-16 05:39:57,90DS-h0MnmvaR5fna0pfhQ,4.0,3.71,"2015,2016",Nelson,24
3WkiBHD9EApYBbEcuVVPnQ,bAdlbqHs4ayJxOXOUFQDyw,Nami Restaurant,3.5,161,1,2015-01-02 05:52:22,I8QKGOQMpGT0k2CSxD3zLQ,5.0,3.71,"2015,2016",Nelson,24
3ZtI5EB3ce9mAByNl3QJ5g,pfpOi3Q-Yap72z2bLKdWPQ,Drake's Corner Café + Bistro,3.5,102,1,2013-04-17 06:17:10,fZNxDEKLtMRybFQZIJFdOg,5.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,bDtsc7WTwEJZFuvjXy8wng,Bestellen,3.5,136,0,2013-07-02 18:01:06,PpxEKDPGPyyOTS2NBlHfnQ,5.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,h36qA5gnNTgByhxWx1aH-Q,Rock Lobster Food Co,3.5,142,0,2013-05-27 19:25:01,n6yXCUVzzl5W6b6hqmkJ0A,3.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,-chGaXHZsoLKLHPJMMsdmw,Utopia Café & Grill,3.5,246,1,2012-06-11 18:59:29,foR3LCUcukITw2qmLbmw_Q,4.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,dy0O7DaSUd49NZWSEtvz_g,Foxley Bistro and Bar,4.0,133,1,2013-04-07 15:51:22,14BZeOpyUlbpuKhnl5livg,5.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,snw9iNNLpFYZeHotW00uVA,Lee Restaurant,4.0,615,1,2012-06-11 19:18:41,XNbORiqZNPNCNDUleK0YkQ,4.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,MT-lkIacLNyC7KF2dY997A,Mill Street Beer Hall,3.0,169,1,2013-05-27 19:48:19,DcfYQIiBY1h2Mhz3rElIBA,4.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,DuzxF9yWIxYqt4jDKw_bbA,Pan On the Danforth,3.5,144,0,2013-01-13 14:23:10,EX5vx9Kgla6VsaD1DK29iQ,4.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,3ohJ9WQLb5Cbb_j1zdJ-xg,Fabarnak Community Cafe and Catering,4.0,125,1,2013-03-15 18:05:21,taEuSIjEC9uH8Tq0illobw,5.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,SW6ZQk22G1_CV81_gfnvNQ,La Carnita,3.5,491,1,2013-07-02 18:08:31,EOVrGHwK5gl2juNqXnJGsg,4.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,zA6gnF5aPBGoOm6uIbKt-A,Yuzu No Hana,4.0,537,1,2012-06-11 19:23:26,yqZEFxFQmCJC43W4lraWAQ,5.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,aLcFhMe6DDJ430zelCpd2A,Khao San Road,4.0,1542,1,2012-10-22 15:26:10,xRBFoYrwOYskBjJ5NkRO9g,5.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,MS-hfug4QDXqb_Mws3qlzA,Grand Electric,3.5,689,1,2013-02-27 14:27:03,r9YbAVq1J_N2tCLjUyCyzA,3.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,aXnWWp6Reaep4-0iKWlYHQ,TKRE - The Kathi Roll Express,3.5,113,0,2013-06-07 16:52:02,BduSLy9wTfY4bSbivUqQ-A,4.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,AcCZJpxiPqyzKFjlwlwd0Q,The County General,3.5,212,1,2013-05-27 18:42:51,-6pGTSmHyyLcTrmr_MF3cA,2.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,RtUvSWO_UZ8V3Wpj0n077w,KINKA IZAKAYA ORIGINAL,4.0,1592,1,2013-01-13 15:26:00,kViAOj_2iEMdNYBxFFJiZw,3.0,4.03,"2012,2013",Erica,96
3ZtI5EB3ce9mAByNl3QJ5g,KlLivbkatzoYKelYI-E-AA,Segovia Restaurant,4.0,25,0,2013-04-17 06:02:24,HHpYmVARJs0eDYOcY_p-Kw,2.0,4.03,"2012,2013",Erica,96
3luclgFE7Fb1GFfTe0sigg,twirfhS-LvbQjAoZjoxWOQ,Sushi Karu,5.0,12,1,2017-11-04 23:53:10,Xy_pea5P_pYWOCsmcPKguQ,5.0,5.0,"",Vania,1
4DerxqAENYSUY3RLi5ILkg,3uIXuw878fNjxZ2Li1diFg,The Hogtown Vegan,4.0,404,1,2015-07-07 22:52:13,ZiZClu2k81Q2IwETzQqvSg,1.0,2.33,"",Taylor,3
4IqHX5hGxzmuE-37_FogwQ,YeuU6rRsodlVQE2JcKPn4g,Alobar Yorkville,4.0,30,1,2019-01-18 14:08:35,mva5KvfLCoqSxhzidgJE2A,5.0,3.88,"",Abigail,54
4QStmNcLaSV6Ji51wN6zcg,i-Mn8RJw5xUkITQBVvcKcQ,Sofia,3.0,44,1,2018-12-17 04:38:07,k3erBWYOT-J56sBZHJ3h9Q,1.0,3.67,"",Jenny,3
4ShrsKDOLF-3xsS_4XirnQ,xYeLEIWbG0IBnMGU2mWUBg,Chako,3.5,241,1,2018-04-03 21:14:48,GQtAkomRb5LqtKtZBB46vg,3.0,3.8,"",Cheryl,7
4ShrsKDOLF-3xsS_4XirnQ,XR3B1OS2p9tCaRIK-LtULg,Nova Era Bakery,3.0,25,1,2015-08-04 02:03:54,IClQ3DxqwvCLfAk_922ezA,3.0,3.8,"",Cheryl,7
4ZX1ZedR2Og-slZS8TAGDA,Y_IdXaaFzRr13kai9vfqgQ,YAYA Leslieville,4.0,69,1,2018-02-04 16:44:15,mBzPXHHZZqer3_MgPURj7A,5.0,3.71,"",Michael,7
4ZX1ZedR2Og-slZS8TAGDA,43PeF0ERpSIiEbXM6f9N2g,Megas Restaurant,2.5,52,1,2016-04-24 02:50:18,ML0408_JaOqgT3ZFIC-ssw,4.0,3.71,"",Michael,7
4ZX1ZedR2Og-slZS8TAGDA,BC1-8zsHqDxDTB1WVxD7Bg,Cinnaholic,4.0,18,1,2019-01-18 16:39:36,VNsYPtt66tNsAL5vjfCAXA,5.0,3.71,"",Michael,7
4ZX1ZedR2Og-slZS8TAGDA,3p-7HlSGbFtZBivfsGmYbA,Oriental Taste Restaurant,3.0,25,0,2017-05-17 00:38:47,RKavHbEydaIBZG-K-J8M-Q,1.0,3.71,"",Michael,7
4ZX1ZedR2Og-slZS8TAGDA,MzDdDpDXFyqsWTtfXrZ15g,Pizza Pizza,3.0,4,1,2016-01-04 21:57:41,a-4pV77BmfOJvCJ0VtpPxw,1.0,3.71,"",Michael,7
4_cI1sqhF9VKRXaQ-fe7lw,NPQE0JvwjmFca83ZuAXutQ,Stazione,3.0,20,0,2017-01-22 18:15:25,a0iDBL4gFenZiwAvom_uEg,4.0,2.75,"",Jo Ann,4
4_cI1sqhF9VKRXaQ-fe7lw,CB8_BQHSOkQiTCl5em9Xvw,Loaded Pierogi,4.0,68,1,2017-01-22 18:25:21,KtVt79tfP8TTTpd2abM2iQ,5.0,2.75,"",Jo Ann,4
4gZqEsdWfUC2s_ST7JRR0g,269jIQkeE98UJQUeCgQNuQ,Big Crow,4.0,143,0,2014-10-27 15:17:37,6pidu3kzWLYdindl6yf0sA,5.0,4.77,"",Arash,31
4gZqEsdWfUC2s_ST7JRR0g,nKeGPmH5dYNVL5AyAItuKg,Restaurant Chantecler,4.0,157,1,2014-10-27 15:11:19,1s3xipIuuMf-w5D43z80dg,5.0,4.77,"",Arash,31
4nfJXm-V6gWTF7koXJLVuA,WnFu6PRFGYKWV_y94CYyUg,Cowbell Restaurant,3.5,45,0,2012-11-08 14:39:15,Lamds4sslLZhY6NJGOx64A,4.0,3.83,"2012,2013,2014,2015,2016,2017",Janet,202
4nfJXm-V6gWTF7koXJLVuA,xwmwTpzw9XSwK-UT5Ka3HQ,Bellwoods Brewery,4.0,331,1,2012-11-08 16:48:18,zaq9ibIXKrqemp-YnuThdA,5.0,3.83,"2012,2013,2014,2015,2016,2017",Janet,202
4nfJXm-V6gWTF7koXJLVuA,XrcB7Of1KfHlkeXYpHLIrw,Tibet Kitchen,4.5,241,1,2016-09-15 15:42:16,15wbDgd9MZDTlEw4HDheRA,4.0,3.83,"2012,2013,2014,2015,2016,2017",Janet,202
4nfJXm-V6gWTF7koXJLVuA,mBOIef7a4hONEbSi_ai8Bw,Beast Restaurant,4.0,402,1,2012-11-08 16:23:37,ifsBQjsIhfbjajBbNW_F-A,3.0,3.83,"2012,2013,2014,2015,2016,2017",Janet,202
4nfJXm-V6gWTF7koXJLVuA,zgQHtqX0gqMw1nlBZl2VnQ,Momofuku Noodle Bar,3.0,1010,1,2012-11-06 17:51:02,2mhMK3_YnzWhbQ2Ei0MO-g,5.0,3.83,"2012,2013,2014,2015,2016,2017",Janet,202
4nfJXm-V6gWTF7koXJLVuA,tEfmHuo_dNanyTaC5PyoOQ,Momofuku Daishō,3.5,240,0,2012-11-06 17:50:58,fIT4zEXf0MHJyk7TDCkYGw,4.0,3.83,"2012,2013,2014,2015,2016,2017",Janet,202
4nfJXm-V6gWTF7koXJLVuA,pZ1quwXnYozLIZIVABojhw,Black Hoof,4.0,467,0,2012-11-08 16:07:38,kYghyQ2Oznzk0K1I-P8nqg,5.0,3.83,"2012,2013,2014,2015,2016,2017",Janet,202
4uJ5uSVX6aeE2yU5hNnybg,6EVBc9kdc3Hd8KZkLVPnGA,Kaiju,4.5,363,0,2016-06-24 15:41:59,ZAy8XQ6JF_U-Pbp-Kl9rBQ,5.0,3.67,"",Katelyn,3
53FQwMFtAfB9cfMOb4B4mA,c6ZJNNcruSMntRbm_VtbRg,Bread & Roses Bakery Cafe,4.0,46,1,2018-04-21 15:07:58,9rFyWiwogU7BlcQqRdtZYg,5.0,3.42,"",Kat,11
53FQwMFtAfB9cfMOb4B4mA,B3p3SOzdRZ88yT96oJ72uA,Boxcar Social,3.5,80,1,2017-07-28 01:14:50,i77wZiH978GcdRK0I533Qg,1.0,3.42,"",Kat,11
53FQwMFtAfB9cfMOb4B4mA,yjlrIZ5FtsiYFIn3xiaNIw,Sushi Shop,3.5,19,1,2014-11-29 17:58:14,VRZx5bdbeszPDH99Jsj16A,4.0,3.42,"",Kat,11
58uY8UyprMSkXieWg_6yqw,xL-Ckvr8k8vEBJxC1wsCqQ,Wah Sing Seafood Restaurant,3.0,89,1,2017-07-20 15:12:34,BYVhCR-IsS40MysFkxwBYg,1.0,1.0,"",Seth,1
5El0VTbAb-s0PgIcVbS6Kg,aMqVyPAyIsYDKADl-u9XvA,Chongqing Lao Jiu Men Hotpot,3.5,19,1,2017-11-18 22:04:01,zgOkt1jwgAIljTdAmdlHOw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,FOStdf0Eq0rB1ulKSYCMCw,Japan Eats,3.5,45,1,2018-04-14 12:52:12,nGPuS_-tnWb8HIGsT8yK3g,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,O0zyXuEw_aojAK5ILW6WJA,New Northern Dumplings,3.5,67,1,2017-10-15 19:53:45,T5r7RWE18-2qI4TbOwScuA,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,wWry6ceFOu0pSmzPpDJQcA,A Xiang,4.0,30,1,2017-08-13 17:50:07,bbz4g7EirEphlecYidRcew,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,qo9JoIB9iZxGl-KQGDzEWw,Eight Noodles,2.5,23,1,2017-06-11 00:46:52,xPY7R3EEvdcgIjR7rI1y2Q,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,6oq1tUbRkfC7Qye2SrdxMw,Tucker's Marketplace,3.0,95,1,2017-10-28 02:42:00,LRzD5EDRYW3v8ROk4xVroA,2.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,RzIMWvmdAyedbRgjbfvABA,Ninja Sushi,3.5,31,0,2017-09-09 04:34:58,Ba8DkkT0_J0JKqLV6yD3Aw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,QhAmKLX_0AgQe5HLxode9Q,Nakamori,4.0,92,1,2017-04-07 05:23:43,FFJAmRfnvzrvmfi8W7zAfQ,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,cWPTOM_o5toaXpq0gNxD7Q,Vanta Coffee Club & Eatery,4.0,204,1,2017-11-19 22:12:00,IUL8W0yP8PD0XDiLb5U6KQ,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2017-11-19 04:48:02,EFmzXCg2uU19d8B-wjzNdQ,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,8f9Tl2gq78wqjtrToOTo7A,Phoenix Restaurant,3.0,73,1,2017-08-19 04:32:07,VxT_G9aw654n93yy_eNM0w,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,rzE7XHS7KKGVa5yItYeWuw,Rosa's Pasta Express,4.0,14,1,2018-06-24 15:40:53,9Rnl0p40SDG5_7u8Uk7VYw,5.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,tzl4KHt6ZAwyUJIEyemrtQ,Smith Bros.,4.0,335,1,2017-12-24 05:40:52,e18ukWecZuZR3HY81JgJIA,5.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,7p54EUi6PylEtmSyMdIstA,Smile Dessert,2.5,52,1,2018-08-12 20:28:48,ojn9q8xtW9gK2Pvx9LTTOw,2.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,wL5yGvlL1zXZ4EPJ8d0hIA,Rolltation,4.0,95,1,2017-07-17 02:23:33,MmRivQKBbWW_K-E0Ql5l0g,5.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,OllK5_S-7svgSwbUfx1xYA,King's Noodle Restaurant,3.5,411,1,2018-05-20 06:46:16,OlHL_7C57rw8oGW14mIXAQ,2.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,8I2XBrjf4rOEWx7pnKpVeg,Kub Khao Thai Eatery,4.0,306,1,2017-10-14 20:32:06,QkjOsIUs1FM6VaREP2ezyg,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,j0aiaJkrU-5VgbCsdx-txg,Chris Jerk Caribbean Bistro,4.5,318,1,2017-08-18 06:57:13,YjJr2DAW9O-OLnulYcfssA,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,uChTCA6MsLAciDRklpO-Fw,Makkal Chon,4.0,317,1,2017-08-29 20:05:28,IX9p8205xoQjOYjoReTF_g,2.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,An-JJle53UMHokU4MwFktg,Deer Garden Signatures,3.5,170,1,2017-08-21 01:32:40,Q2kKEM7wQNfy0haDMOSxLQ,5.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,FgdglZsn9jkkiuTIPOgaOw,UmJi,3.0,31,0,2017-04-27 20:38:05,VdIfdwncs6Gt9jtDahpvZQ,1.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,P3wlOGHlptCaTeuCxDK8vQ,Origination Noodle,3.5,37,0,2017-05-23 06:19:10,onVDFdMivz1TYg8LtQIOJg,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,ivecuGhf1PuZpAJr0LixFA,Day & Night Angus Beef King Crab,3.5,26,1,2018-09-29 06:37:24,RppFJ2quYfU8gSA6e8vqkw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,hX-FAgxOZaVcfUu1Gi0spQ,Banh Mi Nhu Lan,4.0,13,1,2017-08-18 21:20:19,NXEmdXrzFMQut4TGnGmdeA,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,yYL95YmG-2lI33G9ZLseyQ,Health Gourmet,2.0,56,1,2018-03-25 16:55:17,j3AnZ_A4Mcjv1ub7r5S6jg,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,3k9treY8PmsZ42bKmuICgA,Spoon And Fork Plus,3.0,166,0,2017-11-18 22:27:04,Yh_8YGNWOTzU-DkUHZTbIw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,7v-SzvvHU2D2V50OzJAL2Q,Roll N Bowl,3.5,113,1,2018-03-04 21:59:19,dAkASgqEPOs2pqdhipS38g,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,LY80tYTJSgJeCalv2c62Cg,Harmony Restaurant,3.5,28,1,2018-05-05 23:27:44,mAizdVnjaWzc0Ps7IvkcAQ,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,DtqSRW_cr1nm8yTdFVBnYw,Tiger BBQ,3.5,26,1,2018-01-27 01:45:29,I1qZFkW1Dv6vyRdxhcPdPA,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,MphZ3K-bp62qQ1aKxbKB4Q,Ho Sushi Express,4.5,53,1,2018-12-25 18:25:49,BT1WOEl6aZr9siJYYSJdRA,5.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,vx2T3IspTj6Opxjn95xWRA,Portland Variety,3.5,272,0,2019-04-21 19:03:17,MnVhXVPH4knGwMbxQoUnBw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,cisqOxAgQPjVVr9Yzk8_dw,Bake Code  - North York,3.5,232,1,2017-09-09 03:21:08,nDSV1ArkuizwXXTpsvH6Fw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,PsYU8cEDE3oewzKCyVt5bw,Ho Su Bistro,3.0,87,0,2017-10-01 02:23:25,g2rBhfhM20i8kkCHydpc3Q,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,ClWJgVFGN-tAH-M3z3ax9g,Vi Pei Bistro,4.0,32,1,2019-05-21 01:44:43,zCBse67X9NyizsrGtjQaZw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,6f2imTsIysASgHh2t91OOQ,AKA-ONI Izakaya,4.0,260,1,2017-04-07 06:04:52,Bt6GXB7TJLinbZSBSeU9lw,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,DxzF-hwT3OibWv12hGdkuw,Swiss Chalet Rotisserie & Grill,2.0,20,1,2019-08-19 18:30:12,Xlk_FAocU06f3wICRIoChQ,1.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,g1UVmCOhQDY7TGSZ2rRT_w,Congee Queen,3.5,176,1,2017-08-27 18:50:10,_EC3E-ZWPCCQJJKjlM_EMw,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,XplJHcYSQTFlwv3Rk8WsYw,Shanghai Dim Sum,3.5,94,1,2018-05-06 06:31:25,59YNkKJLwmvZvychBaYv7w,5.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,qIYoTx7pTNsGjAFXp9noTg,Chubby's Subs,4.5,29,1,2017-08-28 18:45:49,_rRJVskWXgTrD_XSkCEPWg,5.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,-J6FVdY9pSgAdFmmalO-pQ,Jatujak,4.0,336,1,2017-10-03 23:28:44,MNJ_IxjTJIzMIv7it0fQXg,4.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,RyDiwx4xD3Lx8sWHx1aFlQ,Smoque N' Bones,4.0,370,1,2018-08-06 14:27:05,gf0roPDGmRFonhC9BXHW2Q,3.0,3.47,"2017,2018",Chris,151
5El0VTbAb-s0PgIcVbS6Kg,EDU_Zwd7ed_OWxWrGHO9QQ,Barans Turkish Cuisine & Bar,4.0,74,1,2017-11-04 21:15:17,4njSSREXTDfYoSNBMVxPsg,3.0,3.47,"2017,2018",Chris,151
